geo_area,year,nature,units,gf_xpd_gbpc
112,2007,c,percent,111.92
112,2010,c,percent,98.05
112,2011,c,percent,131.23
112,2012,c,percent,112.58
116,2011,c,percent,102.39
116,2012,c,percent,103.06
116,2013,c,percent,93.93
120,2014,c,percent,100.33
120,2015,c,percent,101.04
120,2016,c,percent,92.81
132,2007,c,percent,92.66
132,2008,c,percent,93.66
132,2009,c,percent,87.35
132,2010,c,percent,87.72
132,2011,c,percent,85.56
132,2012,c,percent,96.71
132,2013,c,percent,86.11
132,2014,c,percent,81.91
132,2015,c,percent,87.73
132,2016,c,percent,82.55
140,2007,c,percent,97.82
140,2008,c,percent,93.91
140,2009,c,percent,89.93
144,2007,c,percent,100.81
144,2008,c,percent,95.4
144,2009,c,percent,100.86
144,2010,c,percent,100.05
144,2011,c,percent,100.95
144,2012,c,percent,97.59
144,2013,c,percent,93.53
144,2014,c,percent,90.44
144,2015,c,percent,112.6
144,2016,c,percent,90.53
148,2007,c,percent,102.94
148,2008,c,percent,94.93
148,2009,c,percent,108.15
148,2010,c,percent,144.45
148,2011,c,percent,101.64
148,2012,c,percent,95.3
148,2013,c,percent,84.87
148,2014,c,percent,87.5
148,2015,c,percent,64.93
148,2016,c,percent,57.64
148,2017,c,percent,95.04
170,2005,c,percent,99.69
170,2006,c,percent,96.51
170,2007,c,percent,94.49
170,2012,c,percent,95.06
170,2013,c,percent,93.6
170,2014,c,percent,90.41
174,2010,c,percent,106.95
174,2011,c,percent,95.06
174,2012,c,percent,109.89
174,2013,c,percent,95.59
174,2014,c,percent,100.63
174,2015,c,percent,94.96
178,2010,c,percent,99.76
178,2011,c,percent,104.59
178,2012,c,percent,129.01
180,2004,c,percent,70
180,2005,c,percent,120.9
180,2006,c,percent,116.1
184,2008,c,percent,103.19
184,2009,c,percent,124.76
184,2010,c,percent,113.93
184,2012,c,percent,107.31
184,2013,c,percent,93.39
184,2014,c,percent,97.34
204,2007,c,percent,53.94
204,2008,c,percent,93.15
204,2009,c,percent,86.56
204,2010,c,percent,72.04
204,2011,c,percent,70.63
204,2012,c,percent,78.2
204,2013,c,percent,82.25
204,2014,c,percent,78.56
214,2007,c,percent,107.97
214,2008,c,percent,117.09
214,2009,c,percent,98.51
214,2010,c,percent,100.53
214,2011,c,percent,103.71
214,2013,c,percent,96.29
214,2014,c,percent,98.07
214,2015,c,percent,97.82
222,2006,c,percent,108.32
222,2007,c,percent,116.4
222,2008,c,percent,110.97
222,2010,c,percent,100.25
222,2011,c,percent,100.61
222,2012,c,percent,99
231,2007,c,percent,91.59
231,2008,c,percent,95.95
231,2009,c,percent,94.82
231,2011,c,percent,108.2
231,2012,c,percent,103.06
231,2013,c,percent,98.89
258,2012,c,percent,106.72
258,2013,c,percent,101.9
258,2014,c,percent,104.03
266,2010,c,percent,117.54
266,2011,c,percent,97.61
266,2012,c,percent,111.37
266,2013,c,percent,84.91
266,2014,c,percent,67.29
266,2015,c,percent,67.41
270,2011,c,percent,104.55
270,2012,c,percent,114.42
270,2013,c,percent,131.48
275,2010,c,percent,94.86
275,2011,c,percent,97.31
275,2012,c,percent,103.34
288,2006,c,percent,109.53
288,2007,c,percent,109.45
288,2008,c,percent,134.19
288,2009,c,percent,90.94
288,2010,c,percent,100.85
288,2011,c,percent,135.1
304,2010,c,percent,98.75
304,2011,c,percent,101.65
304,2012,c,percent,99.67
308,2006,c,percent,116.46
308,2007,c,percent,109.37
308,2008,c,percent,116.76
340,2006,c,percent,106.23
340,2007,c,percent,100.1
340,2008,c,percent,104.19
340,2009,c,percent,112.21
340,2010,c,percent,103.1
340,2011,c,percent,109.01
356,2007,c,percent,103.44
356,2008,c,percent,104.72
356,2009,c,percent,117.72
356,2010,c,percent,100.36
356,2011,c,percent,107.99
356,2012,c,percent,103.71
356,2013,c,percent,94.6
356,2014,c,percent,93.64
356,2015,c,percent,92.69
356,2016,c,percent,100.75
360,2007,c,percent,93.55
360,2008,c,percent,115.34
360,2009,c,percent,90.39
360,2010,c,percent,99.47
360,2011,c,percent,105.32
360,2012,c,percent,103.9
360,2013,c,percent,98.07
360,2014,c,percent,96.46
360,2015,c,percent,88.58
360,2016,c,percent,88.95
368,2013,c,percent,86.08
368,2014,c,percent,68.85
384,2007,c,percent,97.76
384,2008,c,percent,92.16
384,2009,c,percent,107.55
384,2010,c,percent,119.35
384,2011,c,percent,101.25
384,2012,c,percent,107.28
384,2013,c,percent,102.41
384,2014,c,percent,103.84
384,2015,c,percent,94.14
384,2016,c,percent,97.35
398,2007,c,percent,113.2
398,2008,c,percent,125.73
398,2009,c,percent,96.27
398,2010,c,percent,110.14
398,2011,c,percent,110.68
398,2012,c,percent,105.29
398,2013,c,percent,96.34
398,2014,c,percent,105.25
398,2015,c,percent,91.06
398,2016,c,percent,111.01
400,2005,c,percent,106.28
400,2006,c,percent,113.42
400,2008,c,percent,104.72
400,2009,c,percent,97.81
400,2010,c,percent,106.34
400,2013,c,percent,94.92
400,2014,c,percent,96.97
400,2015,c,percent,98.04
404,2006,c,percent,94.42
404,2007,c,percent,95.85
404,2009,c,percent,95.12
404,2010,c,percent,92.53
404,2011,c,percent,87.9
412,2007,c,percent,92.17
412,2008,c,percent,93.16
412,2009,c,percent,99.84
412,2010,c,percent,104.8
412,2011,c,percent,93.89
412,2012,c,percent,94.01
412,2013,c,percent,93.01
412,2014,c,percent,92.05
412,2015,c,percent,92.34
412,2016,c,percent,98
412,2017,c,percent,90.36
414,2007,c,percent,94.85
414,2008,c,percent,85.82
417,2007,c,percent,108.97
417,2008,c,percent,97.58
417,2009,c,percent,105.45
417,2010,c,percent,92.89
417,2011,c,percent,92.22
417,2012,c,percent,100.87
417,2013,c,percent,86.7
417,2014,c,percent,104.37
417,2015,c,percent,101.68
417,2016,c,percent,93.09
426,2010,c,percent,91.67
426,2011,c,percent,94.13
426,2012,c,percent,100.46
426,2014,c,percent,98.9
426,2015,c,percent,125.92
426,2016,c,percent,131.33
430,2009,c,percent,80.99
430,2010,c,percent,80.24
430,2011,c,percent,108.39
430,2013,c,percent,82.8
430,2014,c,percent,88.79
430,2015,c,percent,98.04
450,2010,c,percent,79.22
450,2011,c,percent,81.35
450,2012,c,percent,96.77
450,2014,c,percent,93.85
450,2015,c,percent,83.97
450,2016,c,percent,118.49
454,2008,c,percent,88.6
454,2009,c,percent,109.51
454,2010,c,percent,104.54
454,2011,c,percent,104.35
454,2012,c,percent,111.32
454,2013,c,percent,122.72
454,2014,c,percent,94.94
454,2015,c,percent,103.17
454,2016,c,percent,96.14
466,2007,c,percent,90.73
466,2008,c,percent,84.65
466,2009,c,percent,89.33
466,2010,c,percent,84.48
466,2011,c,percent,89.86
466,2012,c,percent,94.16
466,2013,c,percent,95.59
466,2014,c,percent,82.3
466,2015,c,percent,86.48
466,2016,c,percent,84.52
478,2008,c,percent,107.39
478,2009,c,percent,97.52
478,2010,c,percent,107.45
478,2012,c,percent,124.18
478,2013,c,percent,110.61
478,2014,c,percent,92.69
478,2015,c,percent,108.25
478,2016,c,percent,97.96
480,2008,c,percent,75.46
480,2009,c,percent,76.76
480,2010,c,percent,103.91
480,2012,c,percent,86.77
480,2013,c,percent,99.88
480,2014,c,percent,92.67
496,2011,c,percent,128.8
496,2012,c,percent,81.88
496,2013,c,percent,80.76
498,2009,c,percent,96.12
498,2010,c,percent,94.29
498,2011,c,percent,96.49
498,2012,c,percent,96.55
498,2013,c,percent,96.38
498,2014,c,percent,99.98
498,2015,c,percent,92.67
498,2016,c,percent,91.76
499,2009,c,percent,89.16
499,2010,c,percent,99.17
499,2011,c,percent,104.8
499,2012,c,percent,104.47
499,2013,c,percent,112.06
499,2014,c,percent,108.9
499,2015,c,percent,103.4
499,2016,c,percent,100.52
504,2005,c,percent,108.36
504,2006,c,percent,102.41
504,2009,c,percent,103.16
504,2012,c,percent,98.42
504,2013,c,percent,93.06
504,2014,c,percent,99.09
508,2004,c,percent,97.63
508,2007,c,percent,99.61
508,2008,c,percent,98.5
508,2009,c,percent,99.65
508,2012,c,percent,96.01
508,2013,c,percent,107.42
508,2014,c,percent,103.3
524,2011,c,percent,95.95
524,2012,c,percent,101.92
524,2013,c,percent,94.05
540,2009,c,percent,109.63
540,2010,c,percent,107.31
540,2011,c,percent,104.07
548,2009,c,percent,102.95
548,2010,c,percent,99.16
548,2011,c,percent,99.82
562,2009,c,percent,59.82
562,2010,c,percent,67.36
562,2011,c,percent,65.91
562,2012,c,percent,73.78
562,2013,c,percent,81.64
562,2014,c,percent,68.06
562,2015,c,percent,88.65
562,2016,c,percent,69.91
570,2008,c,percent,103.02
570,2009,c,percent,95.61
570,2010,c,percent,95.85
584,2009,c,percent,106.67
584,2010,c,percent,105.37
584,2011,c,percent,89.55
586,2006,c,percent,119.69
586,2007,c,percent,102.17
586,2008,c,percent,122.68
586,2009,c,percent,92.41
586,2010,c,percent,108.6
586,2011,c,percent,114.76
591,2007,c,percent,102.86
591,2008,c,percent,108.19
591,2009,c,percent,101.46
598,2011,c,percent,100.65
598,2012,c,percent,95.11
598,2013,c,percent,95.97
600,2006,c,percent,89.55
600,2007,c,percent,88
600,2008,c,percent,85.21
600,2009,c,percent,83.52
600,2013,c,percent,75.29
600,2014,c,percent,88.05
600,2015,c,percent,81.46
604,2006,c,percent,106.74
604,2007,c,percent,91.77
608,2007,c,percent,102.04
608,2008,c,percent,103.59
608,2009,c,percent,100.48
608,2010,c,percent,98.79
608,2011,c,percent,94.69
608,2012,c,percent,97.89
608,2013,c,percent,93.73
608,2014,c,percent,87.49
608,2015,c,percent,85.6
608,2016,c,percent,84.93
616,2007,c,percent,97.44
616,2008,c,percent,89.94
616,2009,c,percent,99.31
616,2010,c,percent,97.9
616,2011,c,percent,96.6
616,2012,c,percent,96.73
616,2013,c,percent,98.18
616,2014,c,percent,96.07
616,2015,c,percent,98.53
616,2016,c,percent,97.91
624,2007,c,percent,135.75
624,2008,c,percent,87.17
624,2009,c,percent,94.36
624,2010,c,percent,71.71
624,2011,c,percent,82.14
624,2012,c,percent,75.03
624,2013,c,percent,73.98
624,2014,c,percent,120
624,2015,c,percent,100.28
624,2016,c,percent,98.44
624,2017,c,percent,69.46
626,2008,c,percent,70.65
626,2009,c,percent,88.76
626,2010,c,percent,90.73
626,2011,c,percent,84.01
626,2012,c,percent,66.3
626,2013,c,percent,65.56
626,2014,c,percent,89.28
626,2015,c,percent,85.13
626,2016,c,percent,83.5
642,2009,c,percent,94.21
642,2010,c,percent,100.57
642,2011,c,percent,101.3
642,2012,c,percent,100.66
642,2013,c,percent,97.07
642,2014,c,percent,97.63
642,2015,c,percent,101.7
642,2016,c,percent,96.1
643,2007,c,percent,109.57
643,2008,c,percent,115.23
643,2009,c,percent,107.04
643,2010,c,percent,102.33
643,2011,c,percent,102.5
643,2012,c,percent,101.88
643,2013,c,percent,99.67
643,2014,c,percent,106.24
643,2015,c,percent,100.89
643,2016,c,percent,101.97
646,2007,c,percent,98.57
646,2008,c,percent,110.67
646,2009,c,percent,89.74
646,2010,c,percent,97.28
646,2011,c,percent,101.23
646,2012,c,percent,99.55
646,2013,c,percent,97.07
646,2014,c,percent,92.91
646,2015,c,percent,97.85
646,2016,c,percent,99.74
646,2017,c,percent,99.8
654,2011,c,percent,99.74
654,2012,c,percent,99.96
654,2013,c,percent,96.56
660,2011,c,percent,96.98
660,2012,c,percent,94.67
660,2013,c,percent,95.15
678,2006,c,percent,91.45
678,2007,c,percent,84.39
678,2008,c,percent,111.62
688,2007,c,percent,111.98
688,2008,c,percent,107.28
688,2009,c,percent,99.69
688,2010,c,percent,106.49
688,2011,c,percent,103.59
688,2012,c,percent,112.12
688,2013,c,percent,93.14
688,2014,c,percent,101.03
688,2015,c,percent,97.01
688,2016,c,percent,93.81
690,2007,c,percent,124.11
690,2008,c,percent,100.46
690,2009,c,percent,111.54
694,2007,c,percent,77.58
694,2008,c,percent,96.46
694,2009,c,percent,106.6
694,2010,c,percent,130.74
694,2011,c,percent,116.32
694,2012,c,percent,123.66
704,2007,c,percent,104.81
704,2008,c,percent,113.4
704,2009,c,percent,112.59
704,2010,c,percent,109.4
706,2013,c,percent,81.36
706,2014,c,percent,69.85
706,2015,c,percent,68.04
706,2016,c,percent,68.63
710,2006,c,percent,100.35
710,2007,c,percent,99.36
710,2008,c,percent,101.42
710,2011,c,percent,98.95
710,2012,c,percent,99.97
710,2013,c,percent,99.24
716,2009,c,percent,92.38
716,2010,c,percent,148.82
728,2008,c,percent,170.19
728,2009,c,percent,120.26
728,2010,c,percent,114.14
762,2007,c,percent,106.2
762,2008,c,percent,106.02
762,2009,c,percent,95.94
762,2010,c,percent,98.98
762,2011,c,percent,99.63
762,2012,c,percent,86.02
762,2013,c,percent,91.66
762,2014,c,percent,97.97
762,2015,c,percent,105.61
762,2016,c,percent,115.44
762,2017,c,percent,102.27
768,2005,c,percent,89.27
768,2006,c,percent,85.65
768,2007,c,percent,86.16
768,2010,c,percent,86.64
768,2011,c,percent,80.13
768,2012,c,percent,75.62
768,2013,c,percent,76.7
768,2014,c,percent,83.1
768,2015,c,percent,102.61
788,2006,c,percent,100.84
788,2007,c,percent,105.75
788,2008,c,percent,108.81
788,2011,c,percent,114.42
788,2012,c,percent,107.19
788,2013,c,percent,97.55
792,2007,c,percent,99.55
792,2008,c,percent,102.01
792,2009,c,percent,103.5
792,2010,c,percent,102.57
792,2011,c,percent,100.65
792,2012,c,percent,103.12
792,2013,c,percent,101.03
792,2014,c,percent,102.82
792,2015,c,percent,107.05
792,2016,c,percent,102.38
795,2010,c,percent,92.2
795,2011,c,percent,93.67
795,2012,c,percent,99.81
795,2013,c,percent,98.66
795,2014,c,percent,95.85
795,2015,c,percent,90.01
795,2016,c,percent,86.54
795,2017,c,percent,99.5
796,2009,c,percent,84.2
796,2010,c,percent,95.01
796,2011,c,percent,105.58
798,2007,c,percent,101.54
798,2008,c,percent,110.1
798,2009,c,percent,102.56
800,2005,c,percent,96.33
800,2006,c,percent,97.54
800,2007,c,percent,91.47
800,2009,c,percent,101.1
800,2010,c,percent,102.48
800,2011,c,percent,128.68
800,2014,c,percent,88.09
800,2015,c,percent,96.08
800,2016,c,percent,100.07
804,2004,c,percent,109.75
804,2005,c,percent,94.42
804,2008,c,percent,95.37
804,2009,c,percent,88.43
804,2010,c,percent,98.65
804,2012,c,percent,109.48
804,2013,c,percent,89.53
804,2014,c,percent,90.74
807,2007,c,percent,104.55
807,2008,c,percent,105.96
807,2009,c,percent,83.87
807,2010,c,percent,92.2
807,2011,c,percent,92.43
807,2012,c,percent,88.08
807,2013,c,percent,94.79
807,2014,c,percent,92.22
807,2015,c,percent,98.73
807,2016,c,percent,95.53
807,2017,c,percent,92.19
834,2007,c,percent,91.92
834,2008,c,percent,99.74
834,2009,c,percent,98.19
834,2010,c,percent,98
834,2011,c,percent,91.22
834,2012,c,percent,94.13
834,2014,c,percent,82.96
834,2015,c,percent,95.2
834,2016,c,percent,86.87
854,2007,c,percent,96.06
854,2008,c,percent,83.63
854,2009,c,percent,102.51
854,2010,c,percent,94.64
854,2011,c,percent,98.08
854,2012,c,percent,96.05
854,2013,c,percent,91.99
854,2014,c,percent,84.97
854,2015,c,percent,85.48
854,2016,c,percent,95.82
860,2007,c,percent,99.71
860,2008,c,percent,100.01
860,2009,c,percent,100.99
860,2010,c,percent,98.8
860,2011,c,percent,99.54
860,2012,c,percent,98.55
860,2013,c,percent,98.15
860,2014,c,percent,99.2
860,2015,c,percent,95.5
860,2016,c,percent,95.76
894,2009,c,percent,110.7
894,2010,c,percent,118.56
894,2011,c,percent,132.53
894,2013,c,percent,106.7
894,2014,c,percent,93.89
894,2015,c,percent,115.33
