geo_area,nature,sex,type_of_occupation,units,year,sl_emp_earn
40,c,male,isco08_4,cur_lcu,2010,16.1
40,c,male,isco08_4,cur_lcu,2014,16.4
40,c,male,isco08_4,cur_lcu,2018,18.1
40,c,male,isco08_5,cur_lcu,2010,11.8
40,c,male,isco08_5,cur_lcu,2014,12.1
40,c,male,isco08_5,cur_lcu,2018,13.1
40,c,male,isco08_7,cur_lcu,2010,13.2
40,c,male,isco08_7,cur_lcu,2014,14.6
40,c,male,isco08_7,cur_lcu,2018,15.9
40,c,male,isco08_8,cur_lcu,2010,13.6
40,c,male,isco08_8,cur_lcu,2014,14.4
40,c,male,isco08_8,cur_lcu,2018,15.5
40,c,male,isco08_9,cur_lcu,2010,10.9
40,c,male,isco08_9,cur_lcu,2014,11.9
40,c,male,isco08_9,cur_lcu,2018,12.7
50,c,bothsex,isco08,cur_lcu,2017,59.3
50,c,bothsex,isco08_0,cur_lcu,2017,108.8
50,c,bothsex,isco08_1,cur_lcu,2017,153.6
50,c,bothsex,isco08_2,cur_lcu,2017,130.4
50,c,bothsex,isco08_3,cur_lcu,2017,92.9
50,c,bothsex,isco08_4,cur_lcu,2017,78.1
50,c,bothsex,isco08_5,cur_lcu,2017,47.7
50,c,bothsex,isco08_6,cur_lcu,2017,41.9
50,c,bothsex,isco08_7,cur_lcu,2017,44.5
50,c,bothsex,isco08_8,cur_lcu,2017,47
50,c,bothsex,isco08_9,cur_lcu,2017,38.4
50,c,female,isco08,cur_lcu,2017,62.6
50,c,female,isco08_0,cur_lcu,2017,168.6
50,c,female,isco08_1,cur_lcu,2017,165.5
50,c,female,isco08_2,cur_lcu,2017,135.1
50,c,female,isco08_3,cur_lcu,2017,105.8
50,c,female,isco08_4,cur_lcu,2017,84.7
50,c,female,isco08_5,cur_lcu,2017,51.7
50,c,female,isco08_6,cur_lcu,2017,79.4
50,c,female,isco08_7,cur_lcu,2017,41.7
50,c,female,isco08_8,cur_lcu,2017,46.7
50,c,female,isco08_9,cur_lcu,2017,39
50,c,male,isco08,cur_lcu,2017,58.5
50,c,male,isco08_0,cur_lcu,2017,106.4
50,c,male,isco08_1,cur_lcu,2017,152.4
50,c,male,isco08_2,cur_lcu,2017,128.1
50,c,male,isco08_3,cur_lcu,2017,90.4
50,c,male,isco08_4,cur_lcu,2017,77
50,c,male,isco08_5,cur_lcu,2017,47.2
50,c,male,isco08_6,cur_lcu,2017,39.4
50,c,male,isco08_7,cur_lcu,2017,45.4
50,c,male,isco08_8,cur_lcu,2017,47
50,c,male,isco08_9,cur_lcu,2017,38.2
51,c,bothsex,isco08,cur_lcu,2014,545.5
51,c,bothsex,isco08,cur_lcu,2015,560.3
51,c,bothsex,isco08,cur_lcu,2016,580.3
51,c,bothsex,isco08,cur_lcu,2017,586.1
51,c,bothsex,isco08,cur_lcu,2018,605.9
51,c,bothsex,isco08,cur_lcu,2019,643.6
51,c,bothsex,isco08_1,cur_lcu,2014,746.1
51,c,bothsex,isco08_1,cur_lcu,2015,813.5
51,c,bothsex,isco08_1,cur_lcu,2016,878.2
51,c,bothsex,isco08_1,cur_lcu,2017,894.8
51,c,bothsex,isco08_1,cur_lcu,2018,845
51,c,bothsex,isco08_1,cur_lcu,2019,1159.8
51,c,bothsex,isco08_2,cur_lcu,2014,688.2
51,c,bothsex,isco08_2,cur_lcu,2015,713.2
51,c,bothsex,isco08_2,cur_lcu,2016,737.3
51,c,bothsex,isco08_2,cur_lcu,2017,755.1
51,c,bothsex,isco08_2,cur_lcu,2018,814
51,c,bothsex,isco08_2,cur_lcu,2019,842.8
51,c,bothsex,isco08_3,cur_lcu,2014,494
51,c,bothsex,isco08_3,cur_lcu,2015,561.9
51,c,bothsex,isco08_3,cur_lcu,2016,577
51,c,bothsex,isco08_3,cur_lcu,2017,554.6
51,c,bothsex,isco08_3,cur_lcu,2018,584.2
51,c,bothsex,isco08_3,cur_lcu,2019,630.3
51,c,bothsex,isco08_4,cur_lcu,2014,480.9
51,c,bothsex,isco08_4,cur_lcu,2015,468.3
51,c,bothsex,isco08_4,cur_lcu,2016,494.6
51,c,bothsex,isco08_4,cur_lcu,2017,502.6
51,c,bothsex,isco08_4,cur_lcu,2018,511.6
51,c,bothsex,isco08_4,cur_lcu,2019,598.6
51,c,bothsex,isco08_5,cur_lcu,2014,388.3
51,c,bothsex,isco08_5,cur_lcu,2015,433.6
51,c,bothsex,isco08_5,cur_lcu,2016,461.7
51,c,bothsex,isco08_5,cur_lcu,2017,475.7
51,c,bothsex,isco08_5,cur_lcu,2018,522.5
51,c,bothsex,isco08_5,cur_lcu,2019,528.8
51,c,bothsex,isco08_6,cur_lcu,2014,508
51,c,bothsex,isco08_6,cur_lcu,2015,518
51,c,bothsex,isco08_6,cur_lcu,2016,337.3
51,c,bothsex,isco08_6,cur_lcu,2017,397.1
51,c,bothsex,isco08_6,cur_lcu,2018,472.6
51,c,bothsex,isco08_6,cur_lcu,2019,520.1
51,c,bothsex,isco08_7,cur_lcu,2014,503.9
51,c,bothsex,isco08_7,cur_lcu,2015,489.2
51,c,bothsex,isco08_7,cur_lcu,2016,523.8
51,c,bothsex,isco08_7,cur_lcu,2017,539.4
51,c,bothsex,isco08_7,cur_lcu,2018,573.8
51,c,bothsex,isco08_7,cur_lcu,2019,587.1
51,c,bothsex,isco08_8,cur_lcu,2014,504.4
51,c,bothsex,isco08_8,cur_lcu,2015,539.7
51,c,bothsex,isco08_8,cur_lcu,2016,570.5
51,c,bothsex,isco08_8,cur_lcu,2017,581
51,c,bothsex,isco08_8,cur_lcu,2018,585.9
51,c,bothsex,isco08_8,cur_lcu,2019,611.9
51,c,bothsex,isco08_9,cur_lcu,2014,428.7
51,c,bothsex,isco08_9,cur_lcu,2015,385.2
51,c,bothsex,isco08_9,cur_lcu,2016,388.7
51,c,bothsex,isco08_9,cur_lcu,2017,417.4
51,c,bothsex,isco08_9,cur_lcu,2018,416.5
51,c,bothsex,isco08_9,cur_lcu,2019,462.9
51,c,female,isco08,cur_lcu,2014,490.2
51,c,female,isco08,cur_lcu,2015,496.1
51,c,female,isco08,cur_lcu,2016,515.1
51,c,female,isco08,cur_lcu,2017,514.4
51,c,female,isco08,cur_lcu,2018,542
51,c,female,isco08,cur_lcu,2019,573.1
51,c,female,isco08_1,cur_lcu,2014,565.9
51,c,female,isco08_1,cur_lcu,2015,678.9
51,c,female,isco08_1,cur_lcu,2016,810.3
51,c,female,isco08_1,cur_lcu,2017,919.4
51,c,female,isco08_1,cur_lcu,2018,756.3
51,c,female,isco08_1,cur_lcu,2019,1122.7
51,c,female,isco08_2,cur_lcu,2014,620.2
51,c,female,isco08_2,cur_lcu,2015,626.6
51,c,female,isco08_2,cur_lcu,2016,685.5
51,c,female,isco08_2,cur_lcu,2017,658.5
51,c,female,isco08_2,cur_lcu,2018,726.4
51,c,female,isco08_2,cur_lcu,2019,728.9
51,c,female,isco08_3,cur_lcu,2014,437.1
51,c,female,isco08_3,cur_lcu,2015,491.2
51,c,female,isco08_3,cur_lcu,2016,465.2
51,c,female,isco08_3,cur_lcu,2017,464.4
51,c,female,isco08_3,cur_lcu,2018,510.9
51,c,female,isco08_3,cur_lcu,2019,553.3
51,c,female,isco08_4,cur_lcu,2014,433.8
51,c,female,isco08_4,cur_lcu,2015,442.4
51,c,female,isco08_4,cur_lcu,2016,443.8
51,c,female,isco08_4,cur_lcu,2017,454.6
51,c,female,isco08_4,cur_lcu,2018,470.4
51,c,female,isco08_4,cur_lcu,2019,526.7
51,c,female,isco08_5,cur_lcu,2014,366.5
51,c,female,isco08_5,cur_lcu,2015,363.4
51,c,female,isco08_5,cur_lcu,2016,368.6
51,c,female,isco08_5,cur_lcu,2017,373.3
51,c,female,isco08_5,cur_lcu,2018,431.1
51,c,female,isco08_5,cur_lcu,2019,467.3
51,c,female,isco08_6,cur_lcu,2014,393.4
51,c,female,isco08_6,cur_lcu,2015,481.8
51,c,female,isco08_6,cur_lcu,2016,353.9
51,c,female,isco08_6,cur_lcu,2017,395.2
51,c,female,isco08_6,cur_lcu,2018,411.3
51,c,female,isco08_6,cur_lcu,2019,573.3
51,c,female,isco08_7,cur_lcu,2014,394.8
51,c,female,isco08_7,cur_lcu,2015,369.2
51,c,female,isco08_7,cur_lcu,2016,423.2
51,c,female,isco08_7,cur_lcu,2017,407.3
51,c,female,isco08_7,cur_lcu,2018,464.6
51,c,female,isco08_7,cur_lcu,2019,446.2
51,c,female,isco08_8,cur_lcu,2014,388.8
51,c,female,isco08_8,cur_lcu,2015,542.8
51,c,female,isco08_8,cur_lcu,2016,377.5
51,c,female,isco08_8,cur_lcu,2017,487.7
51,c,female,isco08_8,cur_lcu,2018,425
51,c,female,isco08_8,cur_lcu,2019,590.1
51,c,female,isco08_9,cur_lcu,2014,458.2
51,c,female,isco08_9,cur_lcu,2015,362.8
51,c,female,isco08_9,cur_lcu,2016,354.8
51,c,female,isco08_9,cur_lcu,2017,390.6
51,c,female,isco08_9,cur_lcu,2018,365.2
51,c,female,isco08_9,cur_lcu,2019,406.6
51,c,male,isco08,cur_lcu,2014,595.7
51,c,male,isco08,cur_lcu,2015,618.6
51,c,male,isco08,cur_lcu,2016,641.7
51,c,male,isco08,cur_lcu,2017,655.8
51,c,male,isco08,cur_lcu,2018,671.1
51,c,male,isco08,cur_lcu,2019,716.8
51,c,male,isco08_1,cur_lcu,2014,855.7
51,c,male,isco08_1,cur_lcu,2015,876.2
51,c,male,isco08_1,cur_lcu,2016,910.8
51,c,male,isco08_1,cur_lcu,2017,882.2
51,c,male,isco08_1,cur_lcu,2018,893.7
51,c,male,isco08_1,cur_lcu,2019,1180.1
51,c,male,isco08_2,cur_lcu,2014,780.6
51,c,male,isco08_2,cur_lcu,2015,869
51,c,male,isco08_2,cur_lcu,2016,834
51,c,male,isco08_2,cur_lcu,2017,940.1
51,c,male,isco08_2,cur_lcu,2018,983.8
51,c,male,isco08_2,cur_lcu,2019,1048.3
51,c,male,isco08_3,cur_lcu,2014,584.5
51,c,male,isco08_3,cur_lcu,2015,674.7
51,c,male,isco08_3,cur_lcu,2016,736.9
51,c,male,isco08_3,cur_lcu,2017,747.7
51,c,male,isco08_3,cur_lcu,2018,735
51,c,male,isco08_3,cur_lcu,2019,772.6
51,c,male,isco08_4,cur_lcu,2014,596.3
51,c,male,isco08_4,cur_lcu,2015,529
51,c,male,isco08_4,cur_lcu,2016,578.2
51,c,male,isco08_4,cur_lcu,2017,607.1
51,c,male,isco08_4,cur_lcu,2018,625.1
51,c,male,isco08_4,cur_lcu,2019,760
51,c,male,isco08_5,cur_lcu,2014,418.2
51,c,male,isco08_5,cur_lcu,2015,500.9
51,c,male,isco08_5,cur_lcu,2016,550.8
51,c,male,isco08_5,cur_lcu,2017,554.4
51,c,male,isco08_5,cur_lcu,2018,593.1
51,c,male,isco08_5,cur_lcu,2019,588.6
51,c,male,isco08_6,cur_lcu,2014,547.2
51,c,male,isco08_6,cur_lcu,2015,544.3
51,c,male,isco08_6,cur_lcu,2016,329.4
51,c,male,isco08_6,cur_lcu,2017,398.4
51,c,male,isco08_6,cur_lcu,2018,503.9
51,c,male,isco08_6,cur_lcu,2019,491.5
51,c,male,isco08_7,cur_lcu,2014,534.6
51,c,male,isco08_7,cur_lcu,2015,527.9
51,c,male,isco08_7,cur_lcu,2016,563.3
51,c,male,isco08_7,cur_lcu,2017,590.7
51,c,male,isco08_7,cur_lcu,2018,627.1
51,c,male,isco08_7,cur_lcu,2019,659.2
51,c,male,isco08_8,cur_lcu,2014,510.4
51,c,male,isco08_8,cur_lcu,2015,539.5
51,c,male,isco08_8,cur_lcu,2016,578.6
51,c,male,isco08_8,cur_lcu,2017,587
51,c,male,isco08_8,cur_lcu,2018,598.3
51,c,male,isco08_8,cur_lcu,2019,613.3
51,c,male,isco08_9,cur_lcu,2014,401.6
51,c,male,isco08_9,cur_lcu,2015,404.5
51,c,male,isco08_9,cur_lcu,2016,422.8
51,c,male,isco08_9,cur_lcu,2017,443.3
51,c,male,isco08_9,cur_lcu,2018,467.8
51,c,male,isco08_9,cur_lcu,2019,512.3
56,c,bothsex,isco08,cur_lcu,2010,18.9
56,c,bothsex,isco08,cur_lcu,2014,19.9
56,c,bothsex,isco08,cur_lcu,2015,19.1
56,c,bothsex,isco08,cur_lcu,2016,19.2
56,c,bothsex,isco08,cur_lcu,2018,20
56,c,bothsex,isco08_1,cur_lcu,2010,37.3
56,c,bothsex,isco08_1,cur_lcu,2014,38.6
56,c,bothsex,isco08_1,cur_lcu,2015,37.1
56,c,bothsex,isco08_1,cur_lcu,2016,37.2
56,c,bothsex,isco08_1,cur_lcu,2018,40
56,c,bothsex,isco08_2,cur_lcu,2010,27.1
56,c,bothsex,isco08_2,cur_lcu,2014,28
56,c,bothsex,isco08_2,cur_lcu,2015,25.5
56,c,bothsex,isco08_2,cur_lcu,2016,25.6
56,c,bothsex,isco08_2,cur_lcu,2018,31
56,c,bothsex,isco08_3,cur_lcu,2010,20.4
56,c,bothsex,isco08_3,cur_lcu,2014,20.9
56,c,bothsex,isco08_3,cur_lcu,2015,20.3
56,c,bothsex,isco08_3,cur_lcu,2016,20.4
56,c,bothsex,isco08_3,cur_lcu,2018,21
56,c,bothsex,isco08_4,cur_lcu,2010,17
56,c,bothsex,isco08_4,cur_lcu,2014,17.4
56,c,bothsex,isco08_4,cur_lcu,2015,16.4
56,c,bothsex,isco08_4,cur_lcu,2016,16.5
56,c,bothsex,isco08_4,cur_lcu,2018,17
56,c,bothsex,isco08_5,cur_lcu,2010,14.4
56,c,bothsex,isco08_5,cur_lcu,2014,15.2
56,c,bothsex,isco08_5,cur_lcu,2015,13.6
56,c,bothsex,isco08_5,cur_lcu,2016,13.6
56,c,bothsex,isco08_5,cur_lcu,2018,14
56,c,bothsex,isco08_7,cur_lcu,2010,15.5
56,c,bothsex,isco08_7,cur_lcu,2014,16
56,c,bothsex,isco08_7,cur_lcu,2015,15.3
56,c,bothsex,isco08_7,cur_lcu,2016,15.4
56,c,bothsex,isco08_7,cur_lcu,2018,16
56,c,bothsex,isco08_8,cur_lcu,2010,16
56,c,bothsex,isco08_8,cur_lcu,2014,16.7
56,c,bothsex,isco08_8,cur_lcu,2015,15.8
56,c,bothsex,isco08_8,cur_lcu,2016,16
56,c,bothsex,isco08_8,cur_lcu,2018,17
56,c,bothsex,isco08_9,cur_lcu,2010,13
56,c,bothsex,isco08_9,cur_lcu,2014,14
56,c,bothsex,isco08_9,cur_lcu,2015,13.5
56,c,bothsex,isco08_9,cur_lcu,2016,13.5
56,c,bothsex,isco08_9,cur_lcu,2018,13
56,c,female,isco08,cur_lcu,2010,17.8
56,c,female,isco08,cur_lcu,2014,19.2
56,c,female,isco08,cur_lcu,2015,17.7
56,c,female,isco08,cur_lcu,2016,17.7
56,c,female,isco08,cur_lcu,2018,20
56,c,female,isco08_1,cur_lcu,2010,31.5
56,c,female,isco08_1,cur_lcu,2014,34.5
56,c,female,isco08_1,cur_lcu,2015,33.7
56,c,female,isco08_1,cur_lcu,2016,33.9
56,c,female,isco08_1,cur_lcu,2018,38
56,c,female,isco08_2,cur_lcu,2010,25.9
56,c,female,isco08_2,cur_lcu,2014,27.7
56,c,female,isco08_2,cur_lcu,2015,24.3
56,c,female,isco08_2,cur_lcu,2016,24.4
56,c,female,isco08_2,cur_lcu,2018,30
56,c,female,isco08_3,cur_lcu,2010,19.4
56,c,female,isco08_3,cur_lcu,2014,20.3
56,c,female,isco08_3,cur_lcu,2015,19.2
56,c,female,isco08_3,cur_lcu,2016,19.3
56,c,female,isco08_3,cur_lcu,2018,21
56,c,female,isco08_4,cur_lcu,2010,16.7
56,c,female,isco08_4,cur_lcu,2014,17.5
56,c,female,isco08_4,cur_lcu,2015,16.3
56,c,female,isco08_4,cur_lcu,2016,16.4
56,c,female,isco08_4,cur_lcu,2018,17
56,c,female,isco08_5,cur_lcu,2010,13.9
56,c,female,isco08_5,cur_lcu,2014,15.3
56,c,female,isco08_5,cur_lcu,2015,13.2
56,c,female,isco08_5,cur_lcu,2016,13.1
56,c,female,isco08_5,cur_lcu,2018,14
56,c,female,isco08_7,cur_lcu,2010,13.7
56,c,female,isco08_7,cur_lcu,2014,15.2
56,c,female,isco08_7,cur_lcu,2015,14.1
56,c,female,isco08_7,cur_lcu,2016,14.1
56,c,female,isco08_7,cur_lcu,2018,15
56,c,female,isco08_8,cur_lcu,2010,14.4
56,c,female,isco08_8,cur_lcu,2014,16
56,c,female,isco08_8,cur_lcu,2015,14.6
56,c,female,isco08_8,cur_lcu,2016,14.7
56,c,female,isco08_8,cur_lcu,2018,15
56,c,female,isco08_9,cur_lcu,2010,12
56,c,female,isco08_9,cur_lcu,2014,13.8
56,c,female,isco08_9,cur_lcu,2015,12.5
56,c,female,isco08_9,cur_lcu,2016,12.5
56,c,female,isco08_9,cur_lcu,2018,13
56,c,male,isco08,cur_lcu,2010,19.8
56,c,male,isco08,cur_lcu,2014,20.5
56,c,male,isco08,cur_lcu,2015,19.9
56,c,male,isco08,cur_lcu,2016,20
56,c,male,isco08,cur_lcu,2018,21
56,c,male,isco08_1,cur_lcu,2010,39.3
56,c,male,isco08_1,cur_lcu,2014,39.9
56,c,male,isco08_1,cur_lcu,2015,38.6
56,c,male,isco08_1,cur_lcu,2016,38.8
56,c,male,isco08_1,cur_lcu,2018,40
56,c,male,isco08_2,cur_lcu,2010,28.3
56,c,male,isco08_2,cur_lcu,2014,28.3
56,c,male,isco08_2,cur_lcu,2015,26.3
56,c,male,isco08_2,cur_lcu,2016,26.5
56,c,male,isco08_2,cur_lcu,2018,31
56,c,male,isco08_3,cur_lcu,2010,21.3
56,c,male,isco08_3,cur_lcu,2014,21.5
56,c,male,isco08_3,cur_lcu,2015,21
56,c,male,isco08_3,cur_lcu,2016,21.2
56,c,male,isco08_3,cur_lcu,2018,22
56,c,male,isco08_4,cur_lcu,2010,17.3
56,c,male,isco08_4,cur_lcu,2014,17.4
56,c,male,isco08_4,cur_lcu,2015,16.8
56,c,male,isco08_4,cur_lcu,2016,16.9
56,c,male,isco08_4,cur_lcu,2018,17
56,c,male,isco08_5,cur_lcu,2010,15.3
56,c,male,isco08_5,cur_lcu,2014,15
56,c,male,isco08_5,cur_lcu,2015,14.8
56,c,male,isco08_5,cur_lcu,2016,14.9
56,c,male,isco08_5,cur_lcu,2018,15
56,c,male,isco08_7,cur_lcu,2010,15.7
56,c,male,isco08_7,cur_lcu,2014,16
56,c,male,isco08_7,cur_lcu,2015,15.5
56,c,male,isco08_7,cur_lcu,2016,15.6
56,c,male,isco08_7,cur_lcu,2018,17
56,c,male,isco08_8,cur_lcu,2010,16.3
56,c,male,isco08_8,cur_lcu,2014,16.8
56,c,male,isco08_8,cur_lcu,2015,16.1
