geo_area,name_of_international_institution,year,sg_int_vrtdev
20,unga,2010,0.52083
20,unga,2015,0.51813
20,unga,2016,0.51813
20,unga,2017,0.51813
24,afdb,2000,1.239
24,afdb,2005,1.178
24,afdb,2010,1.154
24,afdb,2014,1.162
24,afdb,2015,1.15
24,afdb,2016,1.16864
24,ecosoc,2000,1.85185
24,ibrd,2000,0.18179
24,ibrd,2005,0.18077
24,ibrd,2010,0.18048
24,ibrd,2015,0.15012
24,ibrd,2016,0.16
24,ibrd,2017,0.16655
24,ifc,2000,0.07209
24,ifc,2005,0.07187
24,ifc,2010,0.07168
24,ifc,2015,0.08478
24,ifc,2016,0.08478
24,ifc,2017,0.08478
24,imf,2000,0.14542
24,imf,2005,0.1431
24,imf,2010,0.14057
24,imf,2015,0.14286
24,imf,2016,0.177
24,imf,2017,0.17622
24,unga,2000,0.5291
24,unga,2005,0.52356
24,unga,2010,0.52083
24,unga,2015,0.51813
24,unga,2016,0.51813
24,unga,2017,0.51813
24,unsc,2015,6.66667
24,unsc,2016,6.66667
24,wto,2000,0.71429
24,wto,2005,0.67114
24,wto,2010,0.65359
24,wto,2015,0.625
24,wto,2016,0.61728
24,wto,2017,0.60976
28,ecosoc,2015,1.85185
28,ecosoc,2016,1.85185
28,ibrd,2000,0.04784
28,ibrd,2005,0.04757
28,ibrd,2010,0.04749
28,ibrd,2015,0.05295
28,ibrd,2016,0.05
28,ibrd,2017,0.05139
28,ifc,2000,0.01095
28,ifc,2005,0.01092
28,ifc,2010,0.01089
28,ifc,2015,0.03069
28,ifc,2016,0.03069
28,ifc,2017,0.03069
28,imf,2000,0.01798
28,imf,2005,0.0177
28,imf,2010,0.01738
28,imf,2015,0.03464
28,imf,2016,0.033
28,imf,2017,0.03308
28,unga,2000,0.5291
28,unga,2005,0.52356
28,unga,2010,0.52083
28,unga,2015,0.51813
28,unga,2016,0.51813
28,unga,2017,0.51813
28,wto,2000,0.71429
28,wto,2005,0.67114
28,wto,2010,0.65359
28,wto,2015,0.625
28,wto,2016,0.61728
28,wto,2017,0.60976
31,adb,2000,0.701
31,adb,2005,0.671
31,adb,2010,0.703
31,adb,2015,0.655
31,adb,2016,0.654
31,ecosoc,2005,1.85185
31,ecosoc,2017,1.85185
31,ibrd,2000,0.1178
31,ibrd,2005,0.11713
31,ibrd,2010,0.11694
31,ibrd,2015,0.1037
31,ibrd,2016,0.11
31,ibrd,2017,0.12981
31,ifc,2000,0.10899
31,ifc,2005,0.10866
31,ifc,2010,0.10837
31,ifc,2015,0.11742
31,ifc,2016,0.11742
31,ifc,2017,0.11742
31,imf,2000,0.08684
31,imf,2005,0.08546
31,imf,2010,0.08394
31,imf,2015,0.09311
31,imf,2016,0.108
31,imf,2017,0.10697
31,unga,2000,0.5291
31,unga,2005,0.52356
31,unga,2010,0.52083
31,unga,2015,0.51813
31,unga,2016,0.51813
31,unga,2017,0.51813
32,afdb,2000,0.222
32,afdb,2005,0.292
32,afdb,2010,0.287
32,afdb,2014,0.101
32,afdb,2015,0.1
32,afdb,2016,0.09943
32,ecosoc,2010,1.85185
32,ecosoc,2015,1.85185
32,ecosoc,2016,1.85185
32,ecosoc,2017,1.85185
32,fsb,2010,1.92308
32,fsb,2015,3.50877
32,fsb,2016,3.50877
32,fsb,2017,3.50877
32,iabd,2000,10.752
32,iabd,2005,10.752
32,iabd,2010,10.751
32,iabd,2015,11.276
32,iabd,2016,11.276
32,ibrd,2000,1.12834
32,ibrd,2005,1.12198
32,ibrd,2010,1.12017
32,ibrd,2015,0.84885
32,ibrd,2016,0.82
32,ibrd,2017,0.91157
32,ifc,2000,1.59842
32,ifc,2005,1.59355
32,ifc,2010,1.58926
32,ifc,2015,1.5926
32,ifc,2016,1.5926
32,ifc,2017,1.5926
32,imf,2000,1.00063
32,imf,2005,0.98472
32,imf,2010,0.96726
32,imf,2015,0.86921
32,imf,2016,0.453
32,imf,2017,0.66269
32,unga,2000,0.5291
32,unga,2005,0.52356
32,unga,2010,0.52083
32,unga,2015,0.51813
32,unga,2016,0.51813
32,unga,2017,0.51813
32,unsc,2000,6.66667
32,unsc,2005,6.66667
32,wto,2000,0.71429
32,wto,2005,0.67114
32,wto,2010,0.65359
32,wto,2015,0.625
32,wto,2016,0.61728
32,wto,2017,0.60976
36,adb,2000,5.053
36,adb,2005,4.979
36,adb,2010,5.555
36,adb,2015,4.933
36,adb,2016,4.928
36,ecosoc,2005,1.85185
36,ecosoc,2010,1.85185
36,ecosoc,2015,1.85185
36,ecosoc,2016,1.85185
36,ecosoc,2017,1.85185
36,fsb,2010,3.84615
36,fsb,2015,3.50877
36,fsb,2016,3.50877
36,fsb,2017,3.50877
36,ibrd,2000,1.53547
36,ibrd,2005,1.52682
36,ibrd,2010,1.52435
36,ibrd,2015,1.39327
36,ibrd,2016,1.4
36,ibrd,2017,1.36782
36,ifc,2000,1.98159
36,ifc,2005,1.97555
36,ifc,2010,1.97023
36,ifc,2015,1.77402
36,ifc,2016,1.77402
36,ifc,2017,1.77402
36,imf,2000,1.52348
36,imf,2005,1.49926
36,imf,2010,1.47268
36,imf,2015,1.31327
36,imf,2016,1.347
36,imf,2017,1.3356
36,unga,2000,0.5291
36,unga,2005,0.52356
36,unga,2010,0.52083
36,unga,2015,0.51813
36,unga,2016,0.51813
36,unga,2017,0.51813
36,wto,2000,0.71429
36,wto,2005,0.67114
36,wto,2010,0.65359
36,wto,2015,0.625
36,wto,2016,0.61728
36,wto,2017,0.60976
40,adb,2000,0.616
40,adb,2005,0.587
40,adb,2010,0.608
40,adb,2015,0.571
40,adb,2016,0.571
40,afdb,2000,0.487
40,afdb,2005,0.466
40,afdb,2010,0.458
40,afdb,2014,0.456
40,afdb,2015,0.45
40,afdb,2016,0.45385
40,ecosoc,2000,1.85185
40,ecosoc,2015,1.85185
40,iabd,2000,0.161
40,iabd,2005,0.161
40,iabd,2010,0.161
40,iabd,2015,0.161
40,iabd,2016,0.161
40,ibrd,2000,0.70287
40,ibrd,2005,0.69891
40,ibrd,2010,0.69778
40,ibrd,2015,0.6602
40,ibrd,2016,0.66
40,ibrd,2017,0.64839
40,ifc,2000,0.83259
40,ifc,2005,0.83006
40,ifc,2010,0.82782
40,ifc,2015,0.75756
40,ifc,2016,0.75756
40,ifc,2017,0.75756
40,imf,2000,0.88627
40,imf,2005,0.87218
40,imf,2010,0.85672
40,imf,2015,0.86794
40,imf,2016,0.817
40,imf,2017,0.81073
40,unga,2000,0.5291
40,unga,2005,0.52356
40,unga,2010,0.52083
40,unga,2015,0.51813
40,unga,2016,0.51813
40,unga,2017,0.51813
40,unsc,2010,6.66667
40,wto,2000,0.71429
40,wto,2005,0.67114
40,wto,2010,0.65359
40,wto,2015,0.625
40,wto,2016,0.61728
40,wto,2017,0.60976
44,ecosoc,2010,1.85185
44,iabd,2000,0.209
44,iabd,2005,0.209
44,iabd,2010,0.209
44,iabd,2015,0.209
44,iabd,2016,0.209
44,ibrd,2000,0.08207
44,ibrd,2005,0.08161
44,ibrd,2010,0.08148
44,ibrd,2015,0.07779
44,ibrd,2016,0.08
44,ibrd,2017,0.07474
44,ifc,2000,0.02436
44,ifc,2005,0.02429
44,ifc,2010,0.02422
44,ifc,2015,0.04256
44,ifc,2016,0.04256
44,ifc,2017,0.04256
44,imf,2000,0.07254
44,imf,2005,0.07139
44,imf,2010,0.07013
44,imf,2015,0.08097
44,imf,2016,0.066
44,imf,2017,0.06536
44,unga,2000,0.5291
44,unga,2005,0.52356
44,unga,2010,0.52083
44,unga,2015,0.51813
44,unga,2016,0.51813
44,unga,2017,0.51813
48,ecosoc,2000,1.85185
48,ibrd,2000,0.08406
48,ibrd,2005,0.08359
48,ibrd,2010,0.08345
48,ibrd,2015,0.07923
48,ibrd,2016,0.08
48,ibrd,2017,0.07609
48,ifc,2000,0.08313
48,ifc,2005,0.08288
48,ifc,2010,0.08265
48,ifc,2015,0.09454
48,ifc,2016,0.09454
48,ifc,2017,0.09454
48,imf,2000,0.07474
48,imf,2005,0.07355
48,imf,2010,0.07225
48,imf,2015,0.08284
48,imf,2016,0.108
48,imf,2017,0.10762
48,unga,2000,0.5291
48,unga,2005,0.52356
48,unga,2010,0.52083
48,unga,2015,0.51813
48,unga,2016,0.51813
48,unga,2017,0.51813
48,wto,2000,0.71429
48,wto,2005,0.67114
48,wto,2010,0.65359
48,wto,2015,0.625
48,wto,2016,0.61728
48,wto,2017,0.60976
50,adb,2000,1.171
50,adb,2005,1.136
50,adb,2010,1.226
50,adb,2015,1.116
50,adb,2016,1.115
50,ecosoc,2005,1.85185
50,ecosoc,2010,1.85185
50,ecosoc,2015,1.85185
50,ecosoc,2016,1.85185
50,ibrd,2000,0.31711
50,ibrd,2005,0.31532
50,ibrd,2010,0.31481
50,ibrd,2015,0.32102
50,ibrd,2016,0.31
50,ibrd,2017,0.30339
50,ifc,2000,0.38679
50,ifc,2005,0.38561
50,ifc,2010,0.38457
50,ifc,2015,0.3851
50,ifc,2016,0.3851
50,ifc,2017,0.3851
50,imf,2000,0.2608
50,imf,2005,0.25665
50,imf,2010,0.2521
50,imf,2015,0.24086
50,imf,2016,0.243
50,imf,2017,0.24113
50,unga,2000,0.5291
50,unga,2005,0.52356
50,unga,2010,0.52083
50,unga,2015,0.51813
50,unga,2016,0.51813
50,unga,2017,0.51813
50,unsc,2000,6.66667
50,wto,2000,0.71429
50,wto,2005,0.67114
50,wto,2010,0.65359
50,wto,2015,0.625
50,wto,2016,0.61728
50,wto,2017,0.60976
51,adb,2000,0
51,adb,2005,0.553
51,adb,2010,0.57
51,adb,2015,0.537
51,adb,2016,0.537
51,ecosoc,2005,1.85185
51,ibrd,2000,0.0863
51,ibrd,2005,0.08581
51,ibrd,2010,0.08567
51,ibrd,2015,0.08085
51,ibrd,2016,0.08
51,ibrd,2017,0.0991
51,ifc,2000,0.05173
51,ifc,2005,0.05157
51,ifc,2010,0.05143
51,ifc,2015,0.06676
51,ifc,2016,0.06676
51,ifc,2017,0.06676
51,imf,2000,0.05465
51,imf,2005,0.05378
51,imf,2010,0.05283
51,imf,2015,0.06578
51,imf,2016,0.055
51,imf,2017,0.05471
51,unga,2000,0.5291
51,unga,2005,0.52356
51,unga,2010,0.52083
51,unga,2015,0.51813
51,unga,2016,0.51813
51,unga,2017,0.51813
51,wto,2000,0
51,wto,2005,0.67114
51,wto,2010,0.65359
51,wto,2015,0.625
51,wto,2016,0.61728
51,wto,2017,0.60976
52,iabd,2000,0.13
52,iabd,2005,0.13
52,iabd,2010,0.13
52,iabd,2015,0.136
52,iabd,2016,0.136
52,ibrd,2000,0.07443
52,ibrd,2005,0.07401
52,ibrd,2010,0.07389
52,ibrd,2015,0.07224
52,ibrd,2016,0.07
52,ibrd,2017,0.06952
52,ifc,2000,0.02545
52,ifc,2005,0.02537
52,ifc,2010,0.0253
52,ifc,2015,0.04351
52,ifc,2016,0.04351
52,ifc,2017,0.04351
52,imf,2000,0.04321
52,imf,2005,0.04252
52,imf,2010,0.04177
52,imf,2015,0.05606
52,imf,2016,0.048
52,imf,2017,0.04789
52,unga,2000,0.5291
52,unga,2005,0.52356
52,unga,2010,0.52083
52,unga,2015,0.51813
52,unga,2016,0.51813
52,unga,2017,0.51813
52,wto,2000,0.71429
52,wto,2005,0.67114
52,wto,2010,0.65359
52,wto,2015,0.625
52,wto,2016,0.61728
52,wto,2017,0.60976
56,adb,2000,0.616
56,adb,2005,0.587
56,adb,2010,0.608
56,adb,2015,0.571
56,adb,2016,0.571
56,afdb,2000,0.444
56,afdb,2005,0.658
56,afdb,2010,0.647
56,afdb,2014,0.647
56,afdb,2015,0.64
56,afdb,2016,0.64516
56,ecosoc,2000,1.85185
56,ecosoc,2005,1.85185
56,ecosoc,2010,1.85185
56,ecosoc,2016,1.85185
56,ecosoc,2017,1.85185
56,iabd,2000,0.329
56,iabd,2005,0.329
56,iabd,2010,0.329
56,iabd,2015,0.329
56,iabd,2016,0.329
56,ibrd,2000,1.81624
56,ibrd,2005,1.806
56,ibrd,2010,1.80309
56,ibrd,2015,1.64353
56,ibrd,2016,1.64
56,ibrd,2017,1.61444
56,ifc,2000,2.11824
56,ifc,2005,2.11178
56,ifc,2010,2.10609
56,ifc,2015,1.89491
56,ifc,2016,1.89491
56,ifc,2017,1.89491
56,imf,2000,2.16288
56,imf,2005,2.12849
56,imf,2010,2.09075
56,imf,2015,1.85633
56,imf,2016,1.314
56,imf,2017,1.30346
56,unga,2000,0.5291
56,unga,2005,0.52356
56,unga,2010,0.52083
56,unga,2015,0.51813
56,unga,2016,0.51813
56,unga,2017,0.51813
56,wto,2000,0.71429
56,wto,2005,0.67114
56,wto,2010,0.65359
56,wto,2015,0.625
56,wto,2016,0.61728
56,wto,2017,0.60976
64,adb,2000,0.344
64,adb,2005,0.317
64,adb,2010,0.304
64,adb,2015,0.303
64,adb,2016,0.303
64,ibrd,2000,0.04529
64,ibrd,2005,0.04504
64,ibrd,2010,0.04496
64,ibrd,2015,0.05629
64,ibrd,2016,0.06
64,ibrd,2017,0.05817
64,ifc,2000,0
64,ifc,2005,0.04028
64,ifc,2010,0.04017
64,ifc,2015,0.05674
64,ifc,2016,0.05674
64,ifc,2017,0.05674
64,imf,2000,0.01462
64,imf,2005,0.01439
64,imf,2010,0.01413
64,imf,2015,0.03178
64,imf,2016,0.033
64,imf,2017,0.03316
64,unga,2000,0.5291
64,unga,2005,0.52356
64,unga,2010,0.52083
64,unga,2015,0.51813
64,unga,2016,0.51813
64,unga,2017,0.51813
68,ecosoc,2000,1.85185
68,ecosoc,2015,1.85185
68,iabd,2000,0.865
68,iabd,2005,0.865
68,iabd,2010,0.865
68,iabd,2015,0.907
68,iabd,2016,0.907
68,ibrd,2000,0.12643
68,ibrd,2005,0.12572
68,ibrd,2010,0.12552
68,ibrd,2015,0.10996
68,ibrd,2016,0.11
68,ibrd,2017,0.11511
68,ifc,2000,0.08963
68,ifc,2005,0.08935
68,ifc,2010,0.08911
68,ifc,2015,0.10029
68,ifc,2016,0.10029
68,ifc,2017,0.10029
68,imf,2000,0.09179
68,imf,2005,0.09033
68,imf,2010,0.08873
68,imf,2015,0.09732
68,imf,2016,0.064
68,imf,2017,0.07683
68,unga,2000,0.5291
68,unga,2005,0.52356
68,unga,2010,0.52083
68,unga,2015,0.51813
68,unga,2016,0.51813
68,unga,2017,0.51813
68,unsc,2017,6.66667
68,wto,2000,0.71429
68,wto,2005,0.67114
68,wto,2010,0.65359
68,wto,2015,0.625
68,wto,2016,0.61728
68,wto,2017,0.60976
70,ecosoc,2017,1.85185
70,ibrd,2000,0.04964
70,ibrd,2005,0.04936
70,ibrd,2010,0.04928
70,ibrd,2015,0.05426
70,ibrd,2016,0.05
70,ibrd,2017,0.05703
70,ifc,2000,0.03623
70,ifc,2005,0.03612
70,ifc,2010,0.03603
70,ifc,2015,0.05306
70,ifc,2016,0.05306
70,ifc,2017,0.05306
70,imf,2000,0.09067
70,imf,2005,0.08923
70,imf,2010,0.08765
70,imf,2015,0.09637
70,imf,2016,0.063
70,imf,2017,0.08182
70,unga,2000,0.5291
70,unga,2005,0.52356
70,unga,2010,0.52083
70,unga,2015,0.51813
70,unga,2016,0.51813
70,unga,2017,0.51813
70,unsc,2010,6.66667
72,afdb,2000,2.249
72,afdb,2005,2.138
72,afdb,2010,2.096
72,afdb,2014,1.089
72,afdb,2015,1.08
72,afdb,2016,1.07934
72,ecosoc,2015,1.85185
72,ecosoc,2016,1.85185
72,ibrd,2000,0.05374
72,ibrd,2005,0.05344
72,ibrd,2010,0.05335
72,ibrd,2015,0.05724
72,ibrd,2016,0.06
72,ibrd,2017,0.05542
72,ifc,2000,0.01512
72,ifc,2005,0.01507
72,ifc,2010,0.01503
72,ifc,2015,0.03438
72,ifc,2016,0.03438
72,ifc,2017,0.03438
72,imf,2000,0.04111
72,imf,2005,0.04045
72,imf,2010,0.03974
72,imf,2015,0.06411
72,imf,2016,0.069
72,imf,2017,0.0683
72,unga,2000,0.5291
72,unga,2005,0.52356
72,unga,2010,0.52083
72,unga,2015,0.51813
72,unga,2016,0.51813
72,unga,2017,0.51813
72,wto,2000,0.71429
72,wto,2005,0.67114
72,wto,2010,0.65359
72,wto,2015,0.625
72,wto,2016,0.61728
72,wto,2017,0.60976
76,afdb,2000,0.487
76,afdb,2005,0.465
76,afdb,2010,0.457
76,afdb,2014,0.451
76,afdb,2015,0.41
76,afdb,2016,0.37505
76,ecosoc,2000,1.85185
76,ecosoc,2005,1.85185
76,ecosoc,2010,1.85185
76,ecosoc,2015,1.85185
76,ecosoc,2016,1.85185
76,ecosoc,2017,1.85185
76,fsb,2010,5.76923
76,fsb,2015,5.26316
76,fsb,2016,5.26316
76,fsb,2017,5.26316
76,iabd,2000,10.752
76,iabd,2005,10.752
76,iabd,2010,10.751
76,iabd,2015,11.276
76,iabd,2016,11.276
76,ibrd,2000,2.08364
76,ibrd,2005,2.0719
76,ibrd,2010,2.06856
76,ibrd,2015,1.92069
76,ibrd,2016,1.85
76,ibrd,2017,1.82831
76,ifc,2000,1.65465
76,ifc,2005,1.64961
76,ifc,2010,1.64516
76,ifc,2015,2.07821
76,ifc,2016,2.07821
76,ifc,2017,2.07821
76,imf,2000,1.42991
76,imf,2005,1.40718
76,imf,2010,1.38223
76,imf,2015,1.7156
76,imf,2016,2.242
76,imf,2017,2.2241
76,unga,2000,0.5291
76,unga,2005,0.52356
76,unga,2010,0.52083
76,unga,2015,0.51813
76,unga,2016,0.51813
76,unga,2017,0.51813
76,unsc,2005,6.66667
76,unsc,2010,6.66667
76,wto,2000,0.71429
76,wto,2005,0.67114
76,wto,2010,0.65359
76,wto,2015,0.625
76,wto,2016,0.61728
76,wto,2017,0.60976
84,ecosoc,2005,1.85185
84,iabd,2000,0.111
84,iabd,2005,0.111
84,iabd,2010,0.111
84,iabd,2015,0.117
84,iabd,2016,0.117
84,ibrd,2000,0.05194
84,ibrd,2005,0.05165
84,ibrd,2010,0.05156
84,ibrd,2015,0.05593
84,ibrd,2016,0.05
84,ibrd,2017,0.05419
84,ifc,2000,0.01462
84,ifc,2005,0.01457
84,ifc,2010,0.01453
84,ifc,2015,0.03393
84,ifc,2016,0.03393
84,ifc,2017,0.03393
84,imf,2000,0.02046
84,imf,2005,0.02013
84,imf,2010,0.01978
84,imf,2015,0.03674
84,imf,2016,0.034
84,imf,2017,0.03441
84,unga,2000,0.5291
84,unga,2005,0.52356
84,unga,2010,0.52083
84,unga,2015,0.51813
84,unga,2016,0.51813
84,unga,2017,0.51813
84,wto,2000,0.71429
84,wto,2005,0.67114
84,wto,2010,0.65359
84,wto,2015,0.625
84,wto,2016,0.61728
84,wto,2017,0.60976
90,adb,2000,0.344
90,adb,2005,0.318
90,adb,2010,0.305
90,adb,2015,0.304
90,adb,2016,0.304
90,ibrd,2000,0.0474
90,ibrd,2005,0.04714
90,ibrd,2010,0.04706
90,ibrd,2015,0.05264
90,ibrd,2016,0.05
90,ibrd,2017,0.05372
90,ifc,2000,0.01195
90,ifc,2005,0.01192
90,ifc,2010,0.01188
90,ifc,2015,0.03158
90,ifc,2016,0.03158
90,ifc,2017,0.03158
90,imf,2000,0.01654
90,imf,2005,0.01627
90,imf,2010,0.01598
90,imf,2015,0.03341
90,imf,2016,0.033
90,imf,2017,0.03324
90,unga,2000,0.5291
90,unga,2005,0.52356
90,unga,2010,0.52083
90,unga,2015,0.51813
90,unga,2016,0.51813
90,unga,2017,0.51813
90,wto,2000,0.71429
90,wto,2005,0.67114
90,wto,2010,0.65359
90,wto,2015,0.625
90,wto,2016,0.61728
90,wto,2017,0.60976
96,adb,2000,0
96,adb,2005,0
96,adb,2010,0.405
96,adb,2015,0.581
96,adb,2016,0.58
96,ibrd,2000,0.16297
96,ibrd,2005,0.16205
96,ibrd,2010,0.16179
96,ibrd,2015,0.13646
96,ibrd,2016,0.13
96,ibrd,2017,0.1299
96,imf,2000,0.08175
96,imf,2005,0.11042
96,imf,2010,0.10846
96,imf,2015,0.11466
96,imf,2016,0.09
96,imf,2017,0.089
96,unga,2000,0.5291
96,unga,2005,0.52356
96,unga,2010,0.52083
96,unga,2015,0.51813
96,unga,2016,0.51813
96,unga,2017,0.51813
96,wto,2000,0.71429
96,wto,2005,0.67114
96,wto,2010,0.65359
96,wto,2015,0.625
96,wto,2016,0.61728
96,wto,2017,0.60976
97,wto,2017,0.60976
100,ecosoc,2000,1.85185
100,ibrd,2000,0.33954
100,ibrd,2005,0.33762
100,ibrd,2010,0.33708
100,ibrd,2015,0.26455
100,ibrd,2016,0.32
100,ibrd,2017,0.30932
100,ifc,2000,0.21311
100,ifc,2005,0.21247
100,ifc,2010,0.21189
100,ifc,2015,0.212
100,ifc,2016,0.212
100,ifc,2017,0.212
100,imf,2000,0.31073
100,imf,2005,0.30579
100,imf,2010,0.30037
100,imf,2015,0.28327
100,imf,2016,0.209
100,imf,2017,0.20727
100,unga,2000,0.5291
100,unga,2005,0.52356
100,unga,2010,0.52083
100,unga,2015,0.51813
100,unga,2016,0.51813
100,unga,2017,0.51813
100,wto,2000,0.71429
100,wto,2005,0.67114
100,wto,2010,0.65359
100,wto,2015,0.625
100,wto,2016,0.61728
100,wto,2017,0.60976
104,adb,2000,0.783
104,adb,2005,0.752
104,adb,2010,0.793
104,adb,2015,0.735
104,adb,2016,0.734
104,ibrd,2000,0.16986
104,ibrd,2005,0.16891
104,ibrd,2010,0.16863
104,ibrd,2015,0.15273
104,ibrd,2016,0.18
104,ibrd,2017,0.17616
104,ifc,2000,0.03815
104,ifc,2005,0.03803
104,ifc,2010,0.03793
104,ifc,2015,0.05475
104,ifc,2016,0.05475
104,ifc,2017,0.05475
104,imf,2000,0.13238
104,imf,2005,0.13028
104,imf,2010,0.12797
104,imf,2015,0.1318
104,imf,2016,0.133
104,imf,2017,0.13184
104,unga,2000,0.5291
104,unga,2005,0.52356
104,unga,2010,0.52083
104,unga,2015,0.51813
104,unga,2016,0.51813
104,unga,2017,0.51813
104,wto,2000,0.71429
104,wto,2005,0.67114
104,wto,2010,0.65359
104,wto,2015,0.625
104,wto,2016,0.61728
104,wto,2017,0.60976
108,afdb,2000,0.278
108,afdb,2005,0.263
108,afdb,2010,0.257
108,afdb,2014,0.246
108,afdb,2015,0.25
108,afdb,2016,0.2457
108,ibrd,2000,0.06002
108,ibrd,2005,0.05968
108,ibrd,2010,0.05958
108,ibrd,2015,0.06661
108,ibrd,2016,0.07
108,ibrd,2017,0.07355
108,ifc,2000,0.01458
108,ifc,2005,0.01453
108,ifc,2010,0.01449
108,ifc,2015,0.0339
108,ifc,2016,0.0339
108,ifc,2017,0.0339
108,imf,2000,0.04765
108,imf,2005,0.04689
108,imf,2010,0.04606
108,imf,2015,0.05983
108,imf,2016,0.06
108,imf,2017,0.05972
108,unga,2000,0.5291
108,unga,2005,0.52356
108,unga,2010,0.52083
108,unga,2015,0.51813
108,unga,2016,0.51813
108,unga,2017,0.51813
108,wto,2000,0.71429
108,wto,2005,0.67114
108,wto,2010,0.65359
108,wto,2015,0.625
108,wto,2016,0.61728
108,wto,2017,0.60976
112,ecosoc,2000,1.85185
112,ibrd,2000,0.22199
112,ibrd,2005,0.22074
112,ibrd,2010,0.22038
112,ibrd,2015,0.21236
112,ibrd,2016,0.21
112,ibrd,2017,0.20777
112,ifc,2000,0.2254
112,ifc,2005,0.22471
112,ifc,2010,0.22411
112,ifc,2015,0.22427
112,ifc,2016,0.22427
112,ifc,2017,0.22427
112,imf,2000,0.19217
112,imf,2005,0.18912
112,imf,2010,0.18577
112,imf,2015,0.18258
112,imf,2016,0.166
112,imf,2017,0.16458
112,unga,2000,0.5291
112,unga,2005,0.52356
112,unga,2010,0.52083
112,unga,2015,0.51813
112,unga,2016,0.51813
112,unga,2017,0.51813
116,adb,2000,0.379
116,adb,2005,0.352
116,adb,2010,0.343
116,adb,2015,0.338
116,adb,2016,0.338
116,ibrd,2000,0.1104
116,ibrd,2005,0.10978
116,ibrd,2010,0.10961
116,ibrd,2015,0.03916
116,ibrd,2016,0.04
116,ibrd,2017,0.05025
116,ifc,2000,0.04727
116,ifc,2005,0.04713
116,ifc,2010,0.047
116,ifc,2015,0.0427
116,ifc,2016,0.0427
116,ifc,2017,0.0427
116,imf,2000,0.05255
116,imf,2005,0.05172
116,imf,2010,0.0508
116,imf,2015,0.06399
116,imf,2016,0.064
116,imf,2017,0.06389
116,unga,2000,0.5291
116,unga,2005,0.52356
116,unga,2010,0.52083
116,unga,2015,0.51813
116,unga,2016,0.51813
116,unga,2017,0.51813
116,wto,2000,0
116,wto,2005,0.67114
116,wto,2010,0.65359
116,wto,2015,0.625
116,wto,2016,0.61728
116,wto,2017,0.60976
120,afdb,2000,0.997
120,afdb,2005,1.052
120,afdb,2010,1.006
120,afdb,2014,1.094
120,afdb,2015,1.08
120,afdb,2016,1.08272
120,ecosoc,2000,1.85185
120,ecosoc,2010,1.85185
120,ecosoc,2017,1.85185
120,ibrd,2000,2.79863
