geo_area,nature,sex,units,year,vc_vov_robb
484,c,bothsex,percent,2010,6.4
484,c,bothsex,percent,2011,7
484,c,bothsex,percent,2012,9.1
484,c,bothsex,percent,2013,8.55
484,c,bothsex,percent,2014,8.42
484,c,bothsex,percent,2015,8.16
484,c,bothsex,percent,2016,8.08
484,c,bothsex,percent,2017,8.96
484,c,bothsex,percent,2018,8.55
484,c,bothsex,percent,2019,7.27
484,c,bothsex,percent,2020,5.9
484,c,female,percent,2009,4.45
484,c,female,percent,2010,4.36
484,c,female,percent,2011,5.5
484,c,female,percent,2012,6.11
484,c,female,percent,2013,7.98
484,c,female,percent,2014,8.54
484,c,female,percent,2015,6.93
484,c,female,percent,2016,6.93
484,c,female,percent,2017,7.8
484,c,female,percent,2018,7.64
484,c,female,percent,2019,6.4
484,c,female,percent,2020,5.11
484,c,male,percent,2011,7.2
484,c,male,percent,2012,7.9
484,c,male,percent,2013,10.39
484,c,male,percent,2014,11.55
484,c,male,percent,2015,9.57
484,c,male,percent,2016,9.39
484,c,male,percent,2017,10.28
484,c,male,percent,2018,9.57
484,c,male,percent,2019,8.28
484,c,male,percent,2020,6.81
528,c,bothsex,percent,2006,0.3
528,c,bothsex,percent,2007,0.2
528,c,bothsex,percent,2008,0.2
528,c,bothsex,percent,2009,0.2
528,c,bothsex,percent,2010,0.1
528,c,bothsex,percent,2011,0.2
528,c,bothsex,percent,2012,0.1
528,c,bothsex,percent,2013,0.1
528,c,bothsex,percent,2014,0.1
528,c,bothsex,percent,2015,0.1
528,c,bothsex,percent,2016,0.1
528,c,bothsex,percent,2017,0.1
528,c,bothsex,percent,2019,0.1
528,c,female,percent,2006,0.3
528,c,female,percent,2007,0.2
528,c,female,percent,2008,0.1
528,c,female,percent,2009,0.2
528,c,female,percent,2012,0.1
528,c,female,percent,2013,0.1
528,c,female,percent,2014,0.1
528,c,female,percent,2015,0.1
528,c,female,percent,2017,0.1
528,c,female,percent,2019,0
528,c,male,percent,2006,0.2
528,c,male,percent,2007,0.2
528,c,male,percent,2008,0.2
528,c,male,percent,2009,0.2
528,c,male,percent,2012,0.1
528,c,male,percent,2013,0.1
528,c,male,percent,2014,0.1
528,c,male,percent,2015,0.1
528,c,male,percent,2017,0.1
528,c,male,percent,2019,0.1
554,c,bothsex,percent,2009,1.3
554,c,bothsex,percent,2014,0.5
591,c,bothsex,percent,2016,1.7
600,c,bothsex,percent,2008,3.2
600,c,bothsex,percent,2010,2.4
600,c,bothsex,percent,2019,5.6
600,c,female,percent,2008,3
600,c,female,percent,2010,3
600,c,female,percent,2019,6.1
600,c,male,percent,2008,3.4
600,c,male,percent,2010,1.7
600,c,male,percent,2019,4.9
604,c,bothsex,percent,2010,21.4
604,c,bothsex,percent,2011,23.4
604,c,bothsex,percent,2012,21.3
604,c,bothsex,percent,2013,22
604,c,bothsex,percent,2014,20.43
604,c,bothsex,percent,2015,19.66
604,c,bothsex,percent,2016,18
604,c,bothsex,percent,2017,17.2
604,c,bothsex,percent,2018,16.69
604,c,bothsex,percent,2019,18.25
604,c,bothsex,percent,2020,16.53
604,c,female,percent,2010,24.2
604,c,female,percent,2011,23.5
604,c,female,percent,2012,21.2
604,c,female,percent,2013,22.1
604,c,female,percent,2014,21.25
604,c,female,percent,2015,20.2
604,c,female,percent,2016,18.3
604,c,female,percent,2017,17.6
604,c,female,percent,2018,17.01
604,c,female,percent,2019,18.04
604,c,female,percent,2020,16.38
604,c,male,percent,2010,21.6
604,c,male,percent,2011,23.4
604,c,male,percent,2012,21.4
604,c,male,percent,2013,21.8
604,c,male,percent,2014,19.52
604,c,male,percent,2015,19.02
604,c,male,percent,2016,17.8
604,c,male,percent,2017,16.8
604,c,male,percent,2018,16.35
604,c,male,percent,2019,18.48
604,c,male,percent,2020,16.69
616,c,bothsex,percent,2007,3.1
616,c,bothsex,percent,2008,2.6
616,c,bothsex,percent,2009,1.9
616,c,bothsex,percent,2011,2
616,c,bothsex,percent,2012,4
616,c,bothsex,percent,2013,1.5
616,c,bothsex,percent,2014,3
616,c,bothsex,percent,2015,2
616,c,bothsex,percent,2016,2
616,c,bothsex,percent,2017,2
616,c,bothsex,percent,2018,3
616,c,bothsex,percent,2019,1
616,c,bothsex,percent,2020,2.3
616,c,female,percent,2007,2.7
616,c,female,percent,2008,2.1
616,c,female,percent,2009,1.8
616,c,female,percent,2013,1.1
616,c,female,percent,2020,2.1
616,c,male,percent,2007,3.6
616,c,male,percent,2008,3.1
616,c,male,percent,2009,2.1
616,c,male,percent,2013,2
616,c,male,percent,2020,2.5
662,c,bothsex,percent,2018,0.6
670,c,bothsex,percent,2006,1
670,c,bothsex,percent,2007,7
670,c,bothsex,percent,2008,14
670,c,bothsex,percent,2009,5
670,c,bothsex,percent,2010,6
682,c,bothsex,percent,2019,0.9
682,c,female,percent,2019,0.1
682,c,male,percent,2019,0.9
710,c,bothsex,percent,2013,0.7
710,c,bothsex,percent,2014,1.2
710,c,bothsex,percent,2018,1
710,c,female,percent,2013,0.26
710,c,male,percent,2013,0.45
752,c,bothsex,percent,2007,0.5
752,c,bothsex,percent,2008,0.6
752,c,bothsex,percent,2009,0.8
752,c,bothsex,percent,2010,0.6
752,c,bothsex,percent,2011,0.8
752,c,bothsex,percent,2012,0.9
752,c,bothsex,percent,2013,0.6
752,c,bothsex,percent,2014,0.6
752,c,bothsex,percent,2015,0.6
752,c,bothsex,percent,2016,0.7
752,c,bothsex,percent,2017,1.1
752,c,bothsex,percent,2018,1.3
752,c,bothsex,percent,2019,1.4
752,c,bothsex,percent,2020,1.5
752,c,female,percent,2007,0.8
752,c,female,percent,2008,0.4
752,c,female,percent,2009,0.5
752,c,female,percent,2010,0.4
752,c,female,percent,2011,0.5
752,c,female,percent,2012,0.5
752,c,female,percent,2013,0.5
752,c,female,percent,2014,0.5
752,c,female,percent,2015,0.3
752,c,female,percent,2016,0.4
752,c,female,percent,2017,0.6
752,c,female,percent,2018,0.8
752,c,female,percent,2019,0.8
752,c,female,percent,2020,0.7
752,c,male,percent,2007,1.2
752,c,male,percent,2008,0.8
752,c,male,percent,2009,1.1
752,c,male,percent,2010,0.9
752,c,male,percent,2011,1.1
752,c,male,percent,2012,1.2
752,c,male,percent,2013,0.9
752,c,male,percent,2014,0.7
752,c,male,percent,2015,0.8
752,c,male,percent,2016,1.1
752,c,male,percent,2017,1.7
752,c,male,percent,2018,1.9
752,c,male,percent,2019,2.1
752,c,male,percent,2020,2.3
756,c,bothsex,percent,2009,0.9
756,c,bothsex,percent,2010,1
756,c,bothsex,percent,2013,0.8
756,c,bothsex,percent,2014,1
756,c,bothsex,percent,2015,0.4
764,c,bothsex,percent,2016,0.4
780,c,bothsex,percent,2007,5.1
780,c,bothsex,percent,2015,0.9
780,c,female,percent,2007,4
780,c,male,percent,2007,6.7
800,c,bothsex,percent,2016,2.1
827,c,bothsex,percent,2006,0.5
827,c,bothsex,percent,2007,0.5
827,c,bothsex,percent,2008,0.53
827,c,bothsex,percent,2009,0.56
827,c,bothsex,percent,2010,0.44
827,c,bothsex,percent,2011,0.48
827,c,bothsex,percent,2012,0.36
827,c,bothsex,percent,2013,0.31
827,c,bothsex,percent,2014,0.19
827,c,bothsex,percent,2015,0.28
827,c,bothsex,percent,2016,0.23
827,c,bothsex,percent,2017,0.29
827,c,bothsex,percent,2018,0.4
827,c,female,percent,2007,0.3
827,c,female,percent,2008,0.31
827,c,female,percent,2009,0.34
827,c,female,percent,2010,0.33
827,c,female,percent,2011,0.25
827,c,female,percent,2012,0.25
827,c,female,percent,2013,0.22
827,c,female,percent,2014,0.12
827,c,female,percent,2015,0.16
827,c,female,percent,2016,0.16
827,c,female,percent,2017,0.22
827,c,female,percent,2018,0.1
827,c,male,percent,2008,0.75
827,c,male,percent,2009,0.78
827,c,male,percent,2010,0.56
827,c,male,percent,2011,0.71
827,c,male,percent,2012,0.47
827,c,male,percent,2013,0.4
827,c,male,percent,2014,0.26
827,c,male,percent,2015,0.4
827,c,male,percent,2016,0.3
827,c,male,percent,2017,0.35
827,c,male,percent,2018,0.6
828,c,bothsex,percent,2006,0.4
828,c,bothsex,percent,2007,0.1
828,c,bothsex,percent,2008,0.1
828,c,bothsex,percent,2009,0.2
828,c,bothsex,percent,2010,0.2
828,c,bothsex,percent,2011,0.1
828,c,bothsex,percent,2012,0
828,c,bothsex,percent,2013,0.1
828,c,bothsex,percent,2014,0.2
828,c,bothsex,percent,2015,0.1
828,c,bothsex,percent,2016,0
828,c,bothsex,percent,2017,0
828,c,bothsex,percent,2018,0.2
829,c,bothsex,percent,2009,0.4
829,c,bothsex,percent,2010,0.2
829,c,bothsex,percent,2011,0.21
829,c,bothsex,percent,2012,0.2
829,c,bothsex,percent,2013,0.23
829,c,bothsex,percent,2014,0.1
829,c,bothsex,percent,2016,0.2
829,c,bothsex,percent,2017,0.2
829,c,bothsex,percent,2018,0.1
829,c,bothsex,percent,2019,0.2
829,c,female,percent,2009,0.2
829,c,female,percent,2010,0.1
829,c,female,percent,2011,0.11
829,c,female,percent,2012,0.1
829,c,female,percent,2013,0.11
829,c,female,percent,2014,0.1
829,c,female,percent,2016,0
829,c,female,percent,2017,0.1
829,c,female,percent,2018,0.1
829,c,female,percent,2019,0
829,c,male,percent,2009,0.6
829,c,male,percent,2010,0.3
829,c,male,percent,2011,0.33
829,c,male,percent,2012,0.4
829,c,male,percent,2013,0.37
829,c,male,percent,2014,0.1
829,c,male,percent,2016,0.4
829,c,male,percent,2017,0.3
829,c,male,percent,2018,0.1
829,c,male,percent,2019,0.3
840,c,bothsex,percent,2008,0.17
840,c,bothsex,percent,2009,0.15
840,c,bothsex,percent,2010,0.16
840,c,bothsex,percent,2011,0.1
840,c,bothsex,percent,2012,0.2
840,c,bothsex,percent,2013,0.14
840,c,bothsex,percent,2014,0.16
840,c,bothsex,percent,2015,0.14
840,c,bothsex,percent,2016,0.11
840,c,bothsex,percent,2017,0.15
840,c,bothsex,percent,2018,0.1
840,c,bothsex,percent,2019,0.1
840,c,bothsex,percent,2020,0.1
840,c,female,percent,2007,0.14
840,c,female,percent,2008,0.17
840,c,female,percent,2009,0.16
840,c,female,percent,2010,0.14
840,c,male,percent,2007,0.34
840,c,male,percent,2008,0.27
840,c,male,percent,2009,0.27
840,c,male,percent,2010,0.24
858,c,bothsex,percent,2011,5
858,c,female,percent,2011,5
858,c,male,percent,2011,5
