geo_area,nature,units,year,dc_oda_totg
528,c,percent,2004,0.73349
528,c,percent,2005,0.81881
528,c,percent,2006,0.80636
528,c,percent,2007,0.80789
528,c,percent,2008,0.80469
528,c,percent,2009,0.82051
528,c,percent,2010,0.81486
528,c,percent,2011,0.75335
528,c,percent,2012,0.7097
528,c,percent,2013,0.66877
528,c,percent,2014,0.63505
528,c,percent,2015,0.74868
528,c,percent,2016,0.64874
528,c,percent,2017,0.60369
528,c,percent,2018,0.61
554,c,percent,2000,0.25151
554,c,percent,2001,0.25429
554,c,percent,2002,0.22241
554,c,percent,2003,0.22571
554,c,percent,2004,0.23405
554,c,percent,2005,0.27119
554,c,percent,2006,0.26789
554,c,percent,2007,0.26637
554,c,percent,2008,0.30394
554,c,percent,2009,0.27772
554,c,percent,2010,0.25533
554,c,percent,2011,0.27612
554,c,percent,2012,0.27651
554,c,percent,2013,0.26248
554,c,percent,2014,0.26946
554,c,percent,2015,0.26514
554,c,percent,2016,0.25307
554,c,percent,2017,0.23
554,c,percent,2018,0.28282
578,c,percent,2000,0.76411
578,c,percent,2001,0.79742
578,c,percent,2002,0.8884
578,c,percent,2003,0.91945
578,c,percent,2004,0.87397
578,c,percent,2005,0.94045
578,c,percent,2006,0.88531
578,c,percent,2007,0.95191
578,c,percent,2008,0.88903
578,c,percent,2009,1.05854
578,c,percent,2010,1.05099
578,c,percent,2011,0.96383
578,c,percent,2012,0.92939
578,c,percent,2013,1.07479
578,c,percent,2014,1.00043
578,c,percent,2015,1.04574
578,c,percent,2016,1.12161
578,c,percent,2017,0.99272
578,c,percent,2018,0.94069
616,c,percent,2000,0.01826
616,c,percent,2001,0.02047
616,c,percent,2003,0.01315
616,c,percent,2004,0.04859
616,c,percent,2005,0.06846
616,c,percent,2006,0.08884
616,c,percent,2007,0.10143
616,c,percent,2008,0.07539
616,c,percent,2009,0.08946
616,c,percent,2010,0.08351
616,c,percent,2011,0.08417
616,c,percent,2012,0.08992
616,c,percent,2013,0.0961
616,c,percent,2014,0.08563
616,c,percent,2015,0.09584
616,c,percent,2016,0.14709
616,c,percent,2017,0.13469
616,c,percent,2018,0.134
620,c,percent,2000,0.26073
620,c,percent,2001,0.25098
620,c,percent,2002,0.27166
620,c,percent,2003,0.21966
620,c,percent,2004,0.62715
620,c,percent,2005,0.21107
620,c,percent,2006,0.21177
620,c,percent,2007,0.2196
620,c,percent,2008,0.2703
620,c,percent,2009,0.23421
620,c,percent,2010,0.2937
620,c,percent,2011,0.3089
620,c,percent,2012,0.28053
620,c,percent,2013,0.22671
620,c,percent,2014,0.18952
620,c,percent,2015,0.15819
620,c,percent,2016,0.1713
620,c,percent,2017,0.17912
620,c,percent,2018,0.14673
703,c,percent,2000,0.03089
703,c,percent,2001,0.04081
703,c,percent,2002,0.02404
703,c,percent,2003,0.04632
703,c,percent,2004,0.07207
703,c,percent,2006,0.10323
703,c,percent,2007,0.09304
703,c,percent,2008,0.10007
703,c,percent,2009,0.08653
703,c,percent,2010,0.08543
703,c,percent,2011,0.09131
703,c,percent,2012,0.08861
703,c,percent,2013,0.09336
703,c,percent,2014,0.08609
703,c,percent,2015,0.10126
703,c,percent,2016,0.12104
703,c,percent,2017,0.13196
703,c,percent,2018,0.12718
705,c,percent,2005,0.10639
705,c,percent,2006,0.11941
705,c,percent,2007,0.12043
705,c,percent,2008,0.12911
705,c,percent,2009,0.1488
705,c,percent,2010,0.12679
705,c,percent,2011,0.1288
705,c,percent,2012,0.13018
705,c,percent,2013,0.12984
705,c,percent,2014,0.12453
705,c,percent,2015,0.14923
705,c,percent,2016,0.18706
705,c,percent,2017,0.15892
705,c,percent,2018,0.15566
724,c,percent,2000,0.21643
724,c,percent,2001,0.3028
724,c,percent,2002,0.26272
724,c,percent,2003,0.23362
724,c,percent,2004,0.23934
724,c,percent,2005,0.2719
724,c,percent,2006,0.3151
724,c,percent,2007,0.36706
724,c,percent,2008,0.44664
724,c,percent,2009,0.45924
724,c,percent,2010,0.42841
724,c,percent,2011,0.28635
724,c,percent,2012,0.15585
724,c,percent,2013,0.1739
724,c,percent,2014,0.13443
724,c,percent,2015,0.11676
724,c,percent,2016,0.34268
724,c,percent,2017,0.19495
724,c,percent,2018,0.18084
752,c,percent,2000,0.80126
752,c,percent,2001,0.76625
752,c,percent,2002,0.83638
752,c,percent,2003,0.79454
752,c,percent,2004,0.77729
752,c,percent,2005,0.9422
752,c,percent,2006,1.02481
752,c,percent,2007,0.93472
752,c,percent,2008,0.97958
752,c,percent,2009,1.12141
752,c,percent,2010,0.96953
752,c,percent,2011,1.0188
752,c,percent,2012,0.9739
752,c,percent,2013,1.01378
752,c,percent,2014,1.0944
752,c,percent,2015,1.40455
752,c,percent,2016,0.94068
752,c,percent,2017,1.01888
752,c,percent,2018,1.04308
756,c,percent,2000,0.3242
756,c,percent,2001,0.33109
756,c,percent,2002,0.31726
756,c,percent,2003,0.36172
756,c,percent,2004,0.38613
756,c,percent,2005,0.42182
756,c,percent,2006,0.37545
756,c,percent,2007,0.37077
756,c,percent,2008,0.42173
756,c,percent,2009,0.44173
756,c,percent,2010,0.39303
756,c,percent,2011,0.45844
756,c,percent,2012,0.46756
756,c,percent,2013,0.45857
756,c,percent,2014,0.50488
756,c,percent,2015,0.51433
756,c,percent,2016,0.5306
756,c,percent,2017,0.4569
756,c,percent,2018,0.43596
826,c,percent,2000,0.31749
826,c,percent,2001,0.31902
826,c,percent,2002,0.30902
826,c,percent,2003,0.34228
826,c,percent,2004,0.36267
826,c,percent,2005,0.47269
826,c,percent,2006,0.51408
826,c,percent,2007,0.35531
826,c,percent,2008,0.43037
826,c,percent,2009,0.50755
826,c,percent,2010,0.5726
826,c,percent,2011,0.56249
826,c,percent,2012,0.56192
826,c,percent,2013,0.70467
826,c,percent,2014,0.7007
826,c,percent,2015,0.70476
826,c,percent,2016,0.70011
826,c,percent,2017,0.69888
826,c,percent,2018,0.6975
840,c,percent,2000,0.10027
840,c,percent,2001,0.11251
840,c,percent,2002,0.12669
840,c,percent,2003,0.14862
840,c,percent,2004,0.16905
840,c,percent,2005,0.22603
840,c,percent,2006,0.17747
840,c,percent,2007,0.15645
840,c,percent,2008,0.18346
840,c,percent,2009,0.20578
840,c,percent,2010,0.20263
840,c,percent,2011,0.20357
840,c,percent,2012,0.18561
840,c,percent,2013,0.18174
840,c,percent,2014,0.18569
840,c,percent,2015,0.16753
840,c,percent,2016,0.1861
840,c,percent,2017,0.1768
840,c,percent,2018,0.16459
