geo_area,sex,year,sh_sta_poisn
51,female,2016,0.4
51,male,2000,1.4
51,male,2005,1.1
51,male,2010,1
51,male,2015,1
51,male,2016,0.9
52,bothsex,2000,0.3
52,bothsex,2005,0.3
52,bothsex,2010,0.2
52,bothsex,2015,0.2
52,bothsex,2016,0.2
52,female,2000,0.2
52,female,2005,0.2
52,female,2010,0.2
52,female,2015,0.2
52,female,2016,0.2
52,male,2000,0.4
52,male,2005,0.3
52,male,2010,0.2
52,male,2015,0.2
52,male,2016,0.2
53,bothsex,2000,0.2
53,bothsex,2005,0.2
53,bothsex,2010,0.2
53,bothsex,2015,0.2
53,bothsex,2016,0.2
53,female,2000,0.2
53,female,2005,0.2
53,female,2010,0.2
53,female,2015,0.2
53,female,2016,0.1
53,male,2000,0.3
53,male,2005,0.3
53,male,2010,0.3
53,male,2015,0.2
53,male,2016,0.2
56,bothsex,2000,0.4
56,bothsex,2005,0.3
56,bothsex,2010,0.3
56,bothsex,2015,0.2
56,bothsex,2016,0.2
56,female,2000,0.3
56,female,2005,0.2
56,female,2010,0.2
56,female,2015,0.2
56,female,2016,0.2
56,male,2000,0.5
56,male,2005,0.3
56,male,2010,0.3
56,male,2015,0.3
56,male,2016,0.3
62,bothsex,2000,4.3
62,bothsex,2005,3.4
62,bothsex,2010,2.6
62,bothsex,2015,2.1
62,bothsex,2016,2
62,female,2000,3.4
62,female,2005,2.7
62,female,2010,2.2
62,female,2015,1.8
62,female,2016,1.8
62,male,2000,5.2
62,male,2005,4
62,male,2010,2.9
62,male,2015,2.3
62,male,2016,2.2
64,bothsex,2000,1.4
64,bothsex,2005,1
64,bothsex,2010,0.7
64,bothsex,2015,0.6
64,bothsex,2016,0.6
64,female,2000,1.1
64,female,2005,0.8
64,female,2010,0.6
64,female,2015,0.5
64,female,2016,0.5
64,male,2000,1.8
64,male,2005,1.2
64,male,2010,0.9
64,male,2015,0.7
64,male,2016,0.7
68,bothsex,2000,4.7
68,bothsex,2005,3.9
68,bothsex,2010,2.8
68,bothsex,2015,2.1
68,bothsex,2016,2
68,female,2000,4
68,female,2005,3
68,female,2010,2.1
68,female,2015,1.5
68,female,2016,1.4
68,male,2000,5.5
68,male,2005,4.8
68,male,2010,3.5
68,male,2015,2.8
68,male,2016,2.6
70,bothsex,2000,1.2
70,bothsex,2005,0.9
70,bothsex,2010,0.7
70,bothsex,2015,0.5
70,bothsex,2016,0.5
70,female,2000,0.7
70,female,2005,0.6
70,female,2010,0.5
70,female,2015,0.4
70,female,2016,0.4
70,male,2000,1.7
70,male,2005,1.1
70,male,2010,0.9
70,male,2015,0.6
70,male,2016,0.6
72,bothsex,2000,1.6
72,bothsex,2005,1.6
72,bothsex,2010,1.4
72,bothsex,2015,1.2
72,bothsex,2016,1.1
72,female,2000,1.1
72,female,2005,1.3
72,female,2010,1.3
72,female,2015,1.1
72,female,2016,1.1
72,male,2000,2.1
72,male,2005,2
72,male,2010,1.5
72,male,2015,1.2
72,male,2016,1.2
76,bothsex,2000,0.3
76,bothsex,2005,0.2
76,bothsex,2010,0.2
76,bothsex,2015,0.2
76,bothsex,2016,0.2
76,female,2000,0.2
76,female,2005,0.2
76,female,2010,0.2
76,female,2015,0.2
76,female,2016,0.2
76,male,2000,0.4
76,male,2005,0.3
76,male,2010,0.3
76,male,2015,0.2
76,male,2016,0.2
84,bothsex,2000,1
84,bothsex,2005,0.7
84,bothsex,2010,0.6
84,bothsex,2015,0.5
84,bothsex,2016,0.5
84,female,2000,0.7
84,female,2005,0.5
84,female,2010,0.4
84,female,2015,0.3
84,female,2016,0.3
84,male,2000,1.3
84,male,2005,0.9
84,male,2010,0.7
84,male,2015,0.7
84,male,2016,0.7
90,bothsex,2000,1.6
90,bothsex,2005,1.3
90,bothsex,2010,1.2
90,bothsex,2015,1
90,bothsex,2016,0.9
90,female,2000,0.8
90,female,2005,0.6
90,female,2010,0.5
90,female,2015,0.5
90,female,2016,0.4
90,male,2000,2.3
90,male,2005,2
90,male,2010,1.8
90,male,2015,1.5
90,male,2016,1.4
96,bothsex,2000,0.3
96,bothsex,2005,0.3
96,bothsex,2010,0.3
96,bothsex,2015,0.3
96,bothsex,2016,0.3
96,female,2000,0.2
96,female,2005,0.2
96,female,2010,0.2
96,female,2015,0.2
96,female,2016,0.2
96,male,2000,0.4
96,male,2005,0.4
96,male,2010,0.4
96,male,2015,0.4
96,male,2016,0.4
100,bothsex,2000,1.5
100,bothsex,2005,1
100,bothsex,2010,0.8
100,bothsex,2015,0.6
100,bothsex,2016,0.6
100,female,2000,0.9
100,female,2005,0.6
100,female,2010,0.5
100,female,2015,0.4
100,female,2016,0.4
100,male,2000,2.2
100,male,2005,1.5
100,male,2010,1
100,male,2015,0.8
100,male,2016,0.8
104,bothsex,2000,2.3
104,bothsex,2005,2
104,bothsex,2010,1.6
104,bothsex,2015,1.4
104,bothsex,2016,1.4
104,female,2000,2.9
104,female,2005,2.5
104,female,2010,2.1
104,female,2015,1.9
104,female,2016,1.9
104,male,2000,1.7
104,male,2005,1.4
104,male,2010,1.1
104,male,2015,0.9
104,male,2016,0.9
108,bothsex,2000,4.3
108,bothsex,2005,4.8
108,bothsex,2010,5.2
108,bothsex,2015,5.3
108,bothsex,2016,5.2
108,female,2000,3
108,female,2005,3.4
108,female,2010,3.6
108,female,2015,3.7
108,female,2016,3.7
108,male,2000,5.7
108,male,2005,6.3
108,male,2010,6.9
108,male,2015,6.9
108,male,2016,6.8
112,bothsex,2000,6.3
112,bothsex,2005,4.8
112,bothsex,2010,3.5
112,bothsex,2015,2.7
112,bothsex,2016,2.6
112,female,2000,2.6
112,female,2005,2.3
112,female,2010,1.7
112,female,2015,1.1
112,female,2016,1.1
112,male,2000,10.4
112,male,2005,7.7
112,male,2010,5.5
112,male,2015,4.4
112,male,2016,4.3
116,bothsex,2000,1.5
116,bothsex,2005,1.1
116,bothsex,2010,0.8
116,bothsex,2015,0.6
116,bothsex,2016,0.6
116,female,2000,1.3
116,female,2005,1
116,female,2010,0.7
116,female,2015,0.5
116,female,2016,0.5
116,male,2000,1.7
116,male,2005,1.3
116,male,2010,0.9
116,male,2015,0.7
116,male,2016,0.7
120,bothsex,2000,3.9
120,bothsex,2005,3.3
120,bothsex,2010,3.4
120,bothsex,2015,3.3
120,bothsex,2016,3.1
120,female,2000,2.8
120,female,2005,2.3
120,female,2010,2.3
120,female,2015,2.3
120,female,2016,2.2
120,male,2000,5
120,male,2005,4.2
120,male,2010,4.4
120,male,2015,4.2
120,male,2016,4
124,bothsex,2000,0.4
124,bothsex,2005,0.3
124,bothsex,2010,0.3
124,bothsex,2015,0.3
124,bothsex,2016,0.3
124,female,2000,0.3
124,female,2005,0.3
124,female,2010,0.3
124,female,2015,0.3
124,female,2016,0.3
124,male,2000,0.5
124,male,2005,0.4
124,male,2010,0.4
124,male,2015,0.3
124,male,2016,0.3
132,bothsex,2000,0.8
132,bothsex,2005,0.7
132,bothsex,2010,0.6
132,bothsex,2015,0.5
132,bothsex,2016,0.5
132,female,2000,0.7
132,female,2005,0.6
132,female,2010,0.6
132,female,2015,0.5
132,female,2016,0.5
132,male,2000,0.9
132,male,2005,0.8
132,male,2010,0.7
132,male,2015,0.6
132,male,2016,0.6
135,bothsex,2000,4.4
135,bothsex,2005,2.1
135,bothsex,2010,1.5
135,bothsex,2015,1.3
135,bothsex,2016,1.2
135,female,2000,2.1
135,female,2005,1.1
135,female,2010,0.8
135,female,2015,0.8
135,female,2016,0.7
135,male,2000,6.8
135,male,2005,3
135,male,2010,2.1
135,male,2015,1.8
135,male,2016,1.7
140,bothsex,2000,3.2
140,bothsex,2005,3
140,bothsex,2010,3.6
140,bothsex,2015,3.5
140,bothsex,2016,3.2
140,female,2000,2.2
140,female,2005,2.1
140,female,2010,2.4
140,female,2015,2.4
140,female,2016,2.3
140,male,2000,4.2
140,male,2005,4
140,male,2010,4.8
140,male,2015,4.5
140,male,2016,4.2
143,bothsex,2000,5.4
143,bothsex,2005,2.4
143,bothsex,2010,1.6
143,bothsex,2015,1.4
143,bothsex,2016,1.3
143,female,2000,2.5
143,female,2005,1.3
143,female,2010,0.9
143,female,2015,0.8
143,female,2016,0.8
143,male,2000,8.4
143,male,2005,3.6
143,male,2010,2.3
143,male,2015,2
143,male,2016,1.9
144,bothsex,2000,0.6
144,bothsex,2005,0.6
144,bothsex,2010,0.4
144,bothsex,2015,0.4
144,bothsex,2016,0.4
144,female,2000,0.5
144,female,2005,0.5
144,female,2010,0.3
144,female,2015,0.3
144,female,2016,0.3
144,male,2000,0.8
144,male,2005,0.7
144,male,2010,0.5
144,male,2015,0.5
144,male,2016,0.6
145,bothsex,2000,1.3
145,bothsex,2005,1
145,bothsex,2010,0.9
145,bothsex,2015,0.8
145,bothsex,2016,0.8
145,female,2000,0.8
145,female,2005,0.8
145,female,2010,0.7
145,female,2015,0.6
145,female,2016,0.6
145,male,2000,1.7
145,male,2005,1.3
145,male,2010,1.1
145,male,2015,0.9
145,male,2016,0.9
148,bothsex,2000,3.9
148,bothsex,2005,4
148,bothsex,2010,3.7
148,bothsex,2015,3.7
148,bothsex,2016,3.6
148,female,2000,2.2
148,female,2005,2.4
148,female,2010,2.4
148,female,2015,2.5
148,female,2016,2.4
148,male,2000,5.6
148,male,2005,5.5
148,male,2010,5
148,male,2015,4.9
148,male,2016,4.8
150,bothsex,2000,1.6
150,bothsex,2005,1.2
150,bothsex,2010,0.9
150,bothsex,2015,0.7
150,bothsex,2016,0.7
150,female,2000,0.8
150,female,2005,0.7
150,female,2010,0.5
150,female,2015,0.5
150,female,2016,0.4
150,male,2000,2.4
150,male,2005,1.8
150,male,2010,1.3
150,male,2015,1.1
150,male,2016,1
152,bothsex,2000,0.3
152,bothsex,2005,0.2
152,bothsex,2010,0.2
152,bothsex,2015,0.2
152,bothsex,2016,0.2
152,female,2000,0.2
152,female,2005,0.1
152,female,2010,0.1
152,female,2015,0.1
152,female,2016,0.1
152,male,2000,0.5
152,male,2005,0.3
152,male,2010,0.3
152,male,2015,0.3
152,male,2016,0.3
156,bothsex,2000,1.5
156,bothsex,2005,1.3
156,bothsex,2010,1.3
156,bothsex,2015,1.4
156,bothsex,2016,1.4
156,female,2000,1.5
156,female,2005,1.5
156,female,2010,1.5
156,female,2015,1.6
156,female,2016,1.6
156,male,2000,1.5
156,male,2005,1.2
156,male,2010,1.1
156,male,2015,1.1
156,male,2016,1.1
170,bothsex,2000,0.4
170,bothsex,2005,0.3
170,bothsex,2010,0.3
170,bothsex,2015,0.4
170,bothsex,2016,0.4
170,female,2000,0.2
170,female,2005,0.2
170,female,2010,0.2
170,female,2015,0.2
170,female,2016,0.2
170,male,2000,0.5
170,male,2005,0.4
170,male,2010,0.5
170,male,2015,0.5
170,male,2016,0.5
174,bothsex,2000,3.2
174,bothsex,2005,2.8
174,bothsex,2010,2.5
174,bothsex,2015,2.4
174,bothsex,2016,2.4
174,female,2000,2.6
174,female,2005,2.3
174,female,2010,2.1
174,female,2015,2
174,female,2016,1.9
174,male,2000,3.9
174,male,2005,3.3
174,male,2010,3
174,male,2015,2.9
174,male,2016,2.8
178,bothsex,2000,2.4
178,bothsex,2005,2
178,bothsex,2010,1.6
178,bothsex,2015,1.3
178,bothsex,2016,1.2
178,female,2000,1.9
178,female,2005,1.6
178,female,2010,1.3
178,female,2015,1.1
178,female,2016,1
178,male,2000,3
178,male,2005,2.3
178,male,2010,1.9
178,male,2015,1.5
178,male,2016,1.4
180,bothsex,2000,3.3
180,bothsex,2005,2.9
180,bothsex,2010,3
180,bothsex,2015,3.3
180,bothsex,2016,3.2
180,female,2000,2.4
180,female,2005,2.1
180,female,2010,2.2
180,female,2015,2.5
180,female,2016,2.5
180,male,2000,4.2
180,male,2005,3.7
180,male,2010,3.8
180,male,2015,4
180,male,2016,3.9
188,bothsex,2000,0.3
188,bothsex,2005,0.3
188,bothsex,2010,0.3
188,bothsex,2015,0.3
188,bothsex,2016,0.3
188,female,2000,0.2
188,female,2005,0.1
188,female,2010,0.1
188,female,2015,0.1
188,female,2016,0.1
188,male,2000,0.5
188,male,2005,0.5
188,male,2010,0.6
188,male,2015,0.4
188,male,2016,0.5
191,bothsex,2000,0.3
191,bothsex,2005,0.2
191,bothsex,2010,0.2
191,bothsex,2015,0.2
191,bothsex,2016,0.2
191,female,2000,0.2
191,female,2005,0.2
191,female,2010,0.2
191,female,2015,0.2
191,female,2016,0.1
191,male,2000,0.4
191,male,2005,0.3
191,male,2010,0.2
191,male,2015,0.2
191,male,2016,0.2
192,bothsex,2000,0.4
192,bothsex,2005,0.3
192,bothsex,2010,0.3
192,bothsex,2015,0.3
192,bothsex,2016,0.3
192,female,2000,0.4
192,female,2005,0.4
192,female,2010,0.5
192,female,2015,0.5
192,female,2016,0.5
192,male,2000,0.4
192,male,2005,0.2
192,male,2010,0.2
192,male,2015,0.1
192,male,2016,0.1
196,bothsex,2000,0.2
196,bothsex,2005,0.2
196,bothsex,2010,0.1
196,bothsex,2015,0.1
196,bothsex,2016,0.1
196,female,2000,0.1
196,female,2005,0.1
196,female,2010,0.1
196,female,2015,0.1
196,female,2016,0.1
196,male,2000,0.2
196,male,2005,0.2
196,male,2010,0.2
196,male,2015,0.1
196,male,2016,0.1
199,bothsex,2000,3.2
199,bothsex,2005,2.8
199,bothsex,2010,2.6
199,bothsex,2015,2.4
199,bothsex,2016,2.4
199,female,2000,2.3
199,female,2005,2.1
199,female,2010,2
199,female,2015,1.9
199,female,2016,1.9
199,male,2000,4.1
199,male,2005,3.5
199,male,2010,3.2
199,male,2015,3
199,male,2016,2.9
202,bothsex,2000,3.7
202,bothsex,2005,3.4
202,bothsex,2010,3.2
202,bothsex,2015,2.9
202,bothsex,2016,2.8
202,female,2000,2.6
202,female,2005,2.4
202,female,2010,2.3
202,female,2015,2.2
202,female,2016,2.1
202,male,2000,4.9
202,male,2005,4.3
202,male,2010,4
202,male,2015,3.6
202,male,2016,3.5
203,bothsex,2000,0.4
203,bothsex,2005,0.4
203,bothsex,2010,0.3
203,bothsex,2015,0.3
203,bothsex,2016,0.3
203,female,2000,0.2
203,female,2005,0.2
203,female,2010,0.2
203,female,2015,0.2
203,female,2016,0.2
203,male,2000,0.7
203,male,2005,0.6
203,male,2010,0.5
203,male,2015,0.4
203,male,2016,0.4
204,bothsex,2000,3.6
204,bothsex,2005,3.3
204,bothsex,2010,3.6
204,bothsex,2015,3.6
204,bothsex,2016,3.5
204,female,2000,2.6
204,female,2005,2.5
204,female,2010,2.7
204,female,2015,2.8
204,female,2016,2.7
204,male,2000,4.6
204,male,2005,4.2
204,male,2010,4.5
204,male,2015,4.4
204,male,2016,4.3
208,bothsex,2000,0.3
208,bothsex,2005,0.3
208,bothsex,2010,0.2
208,bothsex,2015,0.2
208,bothsex,2016,0.1
208,female,2000,0.2
208,female,2005,0.2
208,female,2010,0.2
208,female,2015,0.1
208,female,2016,0.1
208,male,2000,0.4
208,male,2005,0.4
208,male,2010,0.3
208,male,2015,0.2
208,male,2016,0.2
214,bothsex,2000,0.6
214,bothsex,2005,0.4
214,bothsex,2010,0.4
214,bothsex,2015,0.4
214,bothsex,2016,0.4
214,female,2000,0.5
214,female,2005,0.4
214,female,2010,0.4
214,female,2015,0.4
214,female,2016,0.4
214,male,2000,0.6
214,male,2005,0.4
214,male,2010,0.4
214,male,2015,0.4
214,male,2016,0.4
218,bothsex,2000,1.2
218,bothsex,2005,0.9
218,bothsex,2010,0.7
218,bothsex,2015,0.6
218,bothsex,2016,0.6
218,female,2000,0.7
218,female,2005,0.5
218,female,2010,0.4
218,female,2015,0.4
218,female,2016,0.4
218,male,2000,1.7
218,male,2005,1.2
218,male,2010,1
218,male,2015,0.9
218,male,2016,0.8
222,bothsex,2000,0.5
222,bothsex,2005,0.3
222,bothsex,2010,0.2
222,bothsex,2015,0.2
222,bothsex,2016,0.2
222,female,2000,0.3
222,female,2005,0.2
222,female,2010,0.1
222,female,2015,0.1
222,female,2016,0.1
222,male,2000,0.6
222,male,2005,0.4
222,male,2010,0.3
222,male,2015,0.4
222,male,2016,0.3
226,bothsex,2000,3.3
226,bothsex,2005,2.3
226,bothsex,2010,2.4
226,bothsex,2015,2
226,bothsex,2016,1.9
226,female,2000,2.2
226,female,2005,1.7
226,female,2010,1.8
226,female,2015,1.6
226,female,2016,1.5
226,male,2000,4.4
226,male,2005,2.9
226,male,2010,2.9
226,male,2015,2.4
226,male,2016,2.2
231,bothsex,2000,5.1
231,bothsex,2005,4.2
231,bothsex,2010,3.4
231,bothsex,2015,3
231,bothsex,2016,2.9
231,female,2000,3.2
231,female,2005,2.9
231,female,2010,2.6
231,female,2015,2.3
231,female,2016,2.2
231,male,2000,6.9
231,male,2005,5.4
231,male,2010,4.3
231,male,2015,3.7
231,male,2016,3.6
232,bothsex,2000,5.8
232,bothsex,2005,5
232,bothsex,2010,5.2
232,bothsex,2015,4.4
232,bothsex,2016,4.2
232,female,2000,4
232,female,2005,3.3
232,female,2010,3.3
232,female,2015,2.9
232,female,2016,2.7
232,male,2000,7.6
232,male,2005,6.7
232,male,2010,7
232,male,2015,5.9
232,male,2016,5.6
233,bothsex,2000,1.9
233,bothsex,2005,1.1
233,bothsex,2010,0.6
233,bothsex,2015,0.5
233,bothsex,2016,0.5
233,female,2000,0.6
233,female,2005,0.4
233,female,2010,0.3
233,female,2015,0.2
233,female,2016,0.2
233,male,2000,3.4
233,male,2005,2
233,male,2010,1
233,male,2015,0.8
233,male,2016,0.8
242,bothsex,2000,0.6
242,bothsex,2005,0.6
242,bothsex,2010,0.5
242,bothsex,2015,0.5
242,bothsex,2016,0.4
242,female,2000,0.3
242,female,2005,0.2
242,female,2010,0.2
242,female,2015,0.2
242,female,2016,0.2
242,male,2000,0.9
242,male,2005,0.9
242,male,2010,0.8
242,male,2015,0.7
242,male,2016,0.7
246,bothsex,2000,0.4
246,bothsex,2005,0.3
246,bothsex,2010,0.3
246,bothsex,2015,0.2
246,bothsex,2016,0.2
246,female,2000,0.2
246,female,2005,0.2
246,female,2010,0.2
246,female,2015,0.2
246,female,2016,0.2
246,male,2000,0.7
246,male,2005,0.5
246,male,2010,0.4
246,male,2015,0.3
246,male,2016,0.3
250,bothsex,2000,0.6
250,bothsex,2005,0.5
250,bothsex,2010,0.5
250,bothsex,2015,0.5
250,bothsex,2016,0.5
250,female,2000,0.7
250,female,2005,0.6
250,female,2010,0.6
250,female,2015,0.6
250,female,2016,0.6
250,male,2000,0.5
250,male,2005,0.4
250,male,2010,0.4
250,male,2015,0.4
250,male,2016,0.3
262,bothsex,2000,3.4
262,bothsex,2005,2.9
262,bothsex,2010,2.3
262,bothsex,2015,2.3
262,bothsex,2016,2.4
262,female,2000,2.6
262,female,2005,2.3
262,female,2010,1.8
262,female,2015,1.8
262,female,2016,1.8
262,male,2000,4.2
262,male,2005,3.5
262,male,2010,2.8
262,male,2015,2.9
262,male,2016,2.9
266,bothsex,2000,1.3
266,bothsex,2005,1.1
266,bothsex,2010,1
266,bothsex,2015,1
266,bothsex,2016,0.9
266,female,2000,1
266,female,2005,0.9
266,female,2010,0.9
266,female,2015,0.8
266,female,2016,0.8
266,male,2000,1.5
266,male,2005,1.3
266,male,2010,1.2
266,male,2015,1.1
266,male,2016,1.1
268,bothsex,2000,0.9
268,bothsex,2005,0.7
268,bothsex,2010,0.8
268,bothsex,2015,0.8
268,bothsex,2016,0.8
268,female,2000,0.6
268,female,2005,0.5
268,female,2010,0.4
268,female,2015,0.5
268,female,2016,0.5
268,male,2000,1.1
268,male,2005,1
268,male,2010,1.2
268,male,2015,1.2
268,male,2016,1.2
270,bothsex,2000,3
270,bothsex,2005,2.6
270,bothsex,2010,2.2
270,bothsex,2015,2
270,bothsex,2016,1.9
270,female,2000,2.2
270,female,2005,1.9
270,female,2010,1.7
270,female,2015,1.5
270,female,2016,1.5
270,male,2000,3.9
270,male,2005,3.2
270,male,2010,2.7
270,male,2015,2.4
270,male,2016,2.3
276,bothsex,2000,0.2
276,bothsex,2005,0.1
276,bothsex,2010,0.1
276,bothsex,2015,0.1
276,bothsex,2016,0.2
276,female,2000,0.2
276,female,2005,0.1
276,female,2010,0.1
276,female,2015,0.2
276,female,2016,0.2
276,male,2000,0.2
276,male,2005,0.2
276,male,2010,0.2
276,male,2015,0.1
276,male,2016,0.1
288,bothsex,2000,1.5
288,bothsex,2005,1.5
288,bothsex,2010,1.5
288,bothsex,2015,1.7
288,bothsex,2016,1.7
288,female,2000,1.2
288,female,2005,1.2
288,female,2010,1.2
288,female,2015,1.3
288,female,2016,1.3
288,male,2000,1.9
288,male,2005,1.8
288,male,2010,1.8
288,male,2015,2
288,male,2016,2
296,bothsex,2000,2.1
296,bothsex,2005,2.1
296,bothsex,2010,2.4
