geo_area,year,en_haz_pcap
275,2014,1.032373
276,2004,244.751459
276,2006,266.192326
276,2008,275.149664
276,2010,246.387357
276,2012,271.184408
276,2014,267.803087
276,2016,280.30293
300,2004,29.81906
300,2006,24.249015
300,2008,22.15086
300,2010,25.491252
300,2012,26.134934
300,2014,20.655219
312,2006,22.896189
312,2007,12.89699
312,2008,3.518537
312,2009,1.87834
312,2010,16.613492
312,2011,4.392542
312,2012,20.059699
312,2013,29.43951
312,2014,29.080126
312,2015,54.976765
312,2016,25.075045
320,2001,46.64541
320,2002,51.347596
320,2003,51.864497
320,2004,48.607771
320,2005,45.736005
320,2006,61.391021
320,2007,0.061824
320,2008,0.077058
320,2009,0.002543
320,2010,20.597499
320,2011,0.002067
320,2012,0.000924
320,2013,1.105914
320,2014,1.278862
320,2015,0.702334
320,2016,0.294495
320,2017,0.920109
344,2000,13.751764
344,2001,11.466006
344,2002,9.487549
344,2003,8.733856
344,2004,7.003208
344,2005,6.903141
344,2006,8.606963
344,2007,8.792912
344,2008,8.193423
344,2009,7.849043
344,2010,5.811632
344,2011,5.116324
344,2012,4.7726
344,2013,4.611231
344,2014,4.462436
344,2015,4.694968
348,2004,134.896893
348,2006,129.289908
348,2008,67.120359
348,2010,54.452832
348,2012,70.949181
348,2014,60.841871
348,2016,46.871773
352,2004,29.202622
352,2008,291.053898
352,2010,25.923428
352,2012,49.959143
352,2014,110.31918
352,2016,144.056904
356,2000,6.878822
356,2006,7.005298
356,2008,5.206134
356,2011,6.336915
356,2012,6.254622
356,2014,5.72939
356,2015,5.95619
356,2017,5.358099
368,2008,0.086609
368,2010,0.505352
368,2012,3.643609
368,2014,0.207765
368,2015,0.579721
368,2016,0.81225
368,2017,0.431153
372,2004,175.43934
372,2006,164.706033
372,2008,165.587095
372,2010,426.2448
372,2012,102.328779
372,2014,104.370531
372,2016,113.716116
380,2004,104.87187
380,2006,126.348793
380,2008,115.594612
380,2010,143.034362
380,2012,150.451289
380,2014,146.949499
380,2016,160.014393
388,2000,3.763836
388,2001,3.735509
388,2002,3.709961
388,2003,3.686621
388,2004,3.664645
388,2005,3.643421
388,2006,3.622822
398,2004,45581.792595
398,2005,108375.840438
398,2006,16823.238954
398,2007,16487.731005
398,2008,28333.729471
398,2009,14060.350727
398,2010,18483.897531
398,2011,25269.338959
398,2012,21035.915462
398,2013,22448.705219
398,2014,19500.791441
398,2015,14316.267746
398,2016,8490.378333
398,2017,7017.374756
400,2003,13.640872
400,2004,6.039423
400,2005,12.496134
400,2008,199.358992
400,2009,15.892326
400,2010,8.626948
400,2011,162.435628
400,2013,5.564039
404,2017,0.763567
414,2017,1.221616
417,2000,1281.132753
417,2001,1255.31144
417,2002,1304.990876
417,2003,1281.117594
417,2004,1272.53163
417,2005,1222.805189
417,2006,1136.600328
417,2007,1068.711992
417,2008,1060.595626
417,2009,1064.198289
417,2010,1070.901993
417,2011,1843.776769
417,2012,881.322903
417,2013,1388.383585
417,2014,1749.162164
417,2015,1761.825979
417,2016,2037.671992
417,2017,2043.425663
422,2001,32.20909
422,2002,28.525873
428,2004,7.44014
428,2006,29.360203
428,2008,31.061554
428,2010,32.048547
428,2012,46.029422
428,2014,51.524327
428,2016,33.546662
438,2006,300.772457
438,2007,1315.141104
438,2008,216.989077
438,2009,228.157216
438,2010,782.738374
438,2011,481.631178
438,2012,385.029346
438,2013,387.946644
438,2014,309.160392
438,2015,208.065692
438,2016,229.987251
440,2004,26.520814
440,2006,28.809769
440,2008,35.997645
440,2010,33.716275
440,2012,45.036194
440,2014,55.688074
440,2016,60.891729
442,2004,274.118618
442,2006,502.40144
442,2008,410.45753
442,2010,748.336743
442,2012,591.828876
442,2014,427.727443
442,2016,737.899342
446,2000,9.785527
446,2001,10.374794
446,2002,11.693132
446,2003,12.874147
446,2004,12.45087
446,2005,12.286581
446,2006,13.174005
446,2007,12.641344
446,2008,17.159588
446,2009,22.281954
446,2010,23.127965
446,2011,31.983532
446,2012,31.434712
446,2013,29.880423
446,2014,34.152251
446,2015,39.309542
446,2016,34.478088
446,2017,31.800031
450,2002,0.113629
450,2007,2.364831
458,2000,14.860527
458,2001,17.73069
458,2002,19.044985
458,2003,18.667069
458,2004,18.653454
458,2005,21.392406
458,2006,42.207593
458,2007,42.771959
458,2008,48.131588
458,2009,61.774476
458,2010,109.827302
458,2011,114.599427
458,2012,97.856432
458,2013,100.635223
458,2014,78.8397
458,2015,96.411804
458,2016,90.162779
458,2017,64.854631
470,2004,108.899352
470,2006,124.857121
470,2008,134.101541
470,2010,59.734205
470,2012,90.275649
470,2014,85.204212
470,2016,307.271973
474,2006,25.608391
474,2007,11.871914
474,2008,8.670207
474,2009,8.773258
474,2010,10.404902
474,2011,3.90632
474,2012,12.033316
474,2013,9.119015
474,2014,45.046203
474,2015,21.266477
474,2016,41.792621
480,2003,0.744421
480,2007,5.767029
480,2008,5.914663
480,2009,6.068211
480,2010,6.230994
480,2011,13.630445
480,2012,14.149043
480,2013,14.690256
480,2014,15.255088
480,2015,15.838572
480,2016,16.440679
480,2017,17.062911
492,2000,9.505798
492,2001,10.784147
492,2002,17.408256
492,2003,24.115021
492,2004,19.27658
492,2005,13.588909
492,2006,13.266886
492,2007,16.622539
492,2008,19.010961
492,2009,10.972984
492,2013,7.952519
492,2014,8.051983
492,2015,8.215412
492,2016,10.067507
492,2017,5.252917
498,2000,0.691725
498,2001,0.546171
498,2002,0.547572
498,2003,0.861051
498,2004,0.462997
498,2005,0.417779
498,2006,0.411607
498,2007,0.627808
498,2008,0.358755
498,2009,0.412594
498,2010,0.220101
498,2011,0.761766
498,2012,0.952696
498,2013,1.020963
498,2014,0.31006
498,2015,1.783721
498,2016,1.467285
498,2017,2.142037
504,2000,4.124838
504,2008,8.103496
504,2013,8.580097
528,2004,131.17131
528,2006,312.386475
528,2008,268.81903
528,2010,268.926531
528,2012,289.19955
528,2014,286.06242
528,2016,302.341978
562,2004,38.317936
562,2005,40.68011
578,2004,145.70505
578,2006,260.601061
578,2008,303.405975
578,2010,360.842616
578,2012,270.774562
578,2014,309.645411
578,2016,308.71728
591,2000,0.092864
591,2001,0.247135
591,2002,0.433012
591,2003,0.526469
591,2004,0.461814
591,2005,0.464533
591,2006,0.523355
591,2007,0.342193
591,2008,0.478607
591,2009,0.653269
591,2010,0.83363
591,2011,0.83465
608,2009,20.609766
608,2010,14.366313
608,2011,52.261208
608,2012,8.057704
608,2013,90.794117
608,2014,24.8623
608,2015,42.459311
608,2016,14.332948
608,2017,19.953285
616,2004,41.989017
616,2006,62.092115
616,2008,38.311563
616,2010,38.927783
616,2012,45.332507
616,2014,44.13202
616,2016,50.465216
620,2004,214.964418
620,2006,571.993588
620,2008,53.030299
620,2010,63.947848
620,2012,69.350634
620,2014,70.86131
620,2016,80.828799
638,2000,13.283382
638,2006,9.853312
638,2007,1.246391
638,2008,1.362186
638,2009,1.301702
638,2010,5.775906
638,2011,3.020408
638,2012,9.247464
638,2013,9.820037
638,2014,10.473068
638,2015,9.16189
638,2016,9.702877
642,2004,106.224472
642,2006,49.626712
642,2008,25.491132
642,2010,34.035086
642,2012,34.169959
642,2014,29.462024
642,2016,31.570527
643,2002,1450.725756
643,2003,1986.879938
643,2004,991.12686
643,2005,992.191296
643,2006,976.888555
643,2007,2009.447982
643,2008,858.819804
643,2009,985.508143
643,2010,798.906843
643,2011,838.746799
643,2012,792.529207
643,2013,808.353753
643,2014,859.471803
643,2015,759.278694
643,2016,676.394491
643,2017,736.592217
670,2002,0.001387
682,2016,17.240288
682,2017,27.18936
688,2008,915.175275
688,2009,1106.100815
688,2010,1236.05604
688,2011,1422.788902
688,2012,1612.889339
688,2013,1879.406433
688,2014,1513.32167
688,2015,1866.811344
702,2000,31.042729
702,2001,50.729836
702,2002,46.964229
702,2003,51.076473
702,2004,63.614978
702,2005,75.483596
702,2006,89.550925
702,2007,103.750046
702,2008,97.29734
702,2009,71.694433
702,2010,85.529848
702,2011,83.577778
702,2012,53.216133
702,2013,61.022434
702,2014,74.413261
702,2015,79.910331
702,2016,84.722634
702,2017,82.593996
703,2004,78.207303
703,2006,98.71945
703,2008,97.651243
703,2010,76.879422
703,2012,68.343773
703,2014,68.378672
703,2016,91.166099
705,2004,54.185184
705,2006,58.092386
705,2008,75.446349
705,2010,57.296027
705,2012,64.712991
705,2014,75.080968
705,2016,59.597291
710,2011,25.239328
710,2017,913.470313
724,2004,71.87758
724,2006,90.065916
724,2008,79.321215
724,2010,63.929033
724,2012,66.455816
724,2014,63.801843
724,2016,68.272869
740,2008,0.008638
740,2009,0.008048
740,2010,0.008154
740,2011,0.006584
740,2012,0.006386
740,2013,0.007382
740,2014,0.012905
740,2015,0.011715
740,2016,0.007842
740,2017,0.004592
752,2004,180.717967
752,2006,291.772314
752,2008,223.385685
752,2010,269.192202
752,2012,282.65122
752,2014,264.972936
752,2016,241.890125
760,2003,0.002641
764,2000,26.20794
764,2001,25.966537
764,2002,27.780741
764,2003,27.883221
764,2004,27.81443
764,2005,27.726204
764,2006,27.831725
764,2007,27.932363
764,2014,30.172964
764,2015,40.748302
768,2007,0.316805
768,2013,0.168544
780,2003,8.918642
780,2004,24.107521
780,2005,24.572954
780,2006,24.222725
780,2007,27.147014
780,2008,31.845593
780,2013,91.948524
780,2014,90.785792
780,2015,90.426359
788,2001,15.430678
788,2002,15.226585
792,2004,14.887493
792,2006,0.157002
792,2008,14.456027
792,2010,44.600079
792,2012,53.482731
792,2014,44.444629
792,2016,69.534824
804,2000,53.505777
804,2001,52.545423
804,2002,36.031632
804,2003,51.216064
804,2004,51.260137
804,2005,51.432026
804,2006,50.860719
804,2007,55.73266
804,2008,49.825109
804,2009,26.749953
804,2010,36.249561
804,2011,31.474269
804,2012,30.16964
804,2013,20.398287
804,2014,16.398247
804,2015,13.074858
804,2016,13.887576
804,2017,13.605646
807,2008,3.115541
807,2010,72.212867
807,2012,327.17272
807,2014,19.634899
807,2016,27.396424
826,2004,133.139953
826,2006,138.948667
826,2008,117.358918
826,2010,82.816591
826,2012,89.971976
826,2014,85.699966
826,2016,91.807417
834,2000,0.001419
834,2001,0.001564
834,2002,0.001428
834,2003,0.001371
834,2004,0.000471
834,2005,0.000518
834,2006,0.000554
834,2007,0.000607
834,2008,0.001223
834,2009,0.001153
834,2010,0.001261
834,2011,0.001151
834,2012,0.001162
834,2013,0.001359
834,2014,0.001227
834,2015,0.001139
854,2004,0.026139
854,2005,0.027254
854,2006,0.042873
854,2007,0.029645
854,2008,0.044562
854,2009,0.045472
854,2010,0.002294
854,2011,0.001138
860,2014,1.265421
860,2015,1.274432
860,2016,1.363671
860,2017,2.641539
894,2000,4.747788
894,2003,4.705837
894,2005,6.637817
