geo_area,year,age,nature,sex,units,sh_dyn_nmrt
4,2018,lt1m,e,bothsex,per_1000_live_births,37.1
5,2000,lt1m,e,bothsex,per_1000_live_births,15.9
5,2001,lt1m,e,bothsex,per_1000_live_births,15.2
5,2002,lt1m,e,bothsex,per_1000_live_births,14.5
5,2003,lt1m,e,bothsex,per_1000_live_births,13.9
5,2004,lt1m,e,bothsex,per_1000_live_births,13.3
5,2005,lt1m,e,bothsex,per_1000_live_births,12.7
5,2006,lt1m,e,bothsex,per_1000_live_births,12.2
5,2007,lt1m,e,bothsex,per_1000_live_births,11.7
5,2008,lt1m,e,bothsex,per_1000_live_births,11.3
5,2009,lt1m,e,bothsex,per_1000_live_births,10.9
5,2010,lt1m,e,bothsex,per_1000_live_births,10.6
5,2011,lt1m,e,bothsex,per_1000_live_births,10.2
5,2012,lt1m,e,bothsex,per_1000_live_births,10
5,2013,lt1m,e,bothsex,per_1000_live_births,9.7
5,2014,lt1m,e,bothsex,per_1000_live_births,9.4
5,2015,lt1m,e,bothsex,per_1000_live_births,9.4
5,2016,lt1m,e,bothsex,per_1000_live_births,9.4
5,2017,lt1m,e,bothsex,per_1000_live_births,8.8
5,2018,lt1m,e,bothsex,per_1000_live_births,8.5
8,2000,lt1m,e,bothsex,per_1000_live_births,11.5
8,2001,lt1m,e,bothsex,per_1000_live_births,11.1
8,2002,lt1m,e,bothsex,per_1000_live_births,10.7
8,2003,lt1m,e,bothsex,per_1000_live_births,10.1
8,2004,lt1m,e,bothsex,per_1000_live_births,9.6
8,2005,lt1m,e,bothsex,per_1000_live_births,8.8
8,2006,lt1m,e,bothsex,per_1000_live_births,8.1
8,2007,lt1m,e,bothsex,per_1000_live_births,7.3
8,2008,lt1m,e,bothsex,per_1000_live_births,6.6
8,2009,lt1m,e,bothsex,per_1000_live_births,6.1
8,2010,lt1m,e,bothsex,per_1000_live_births,5.8
8,2011,lt1m,e,bothsex,per_1000_live_births,5.8
8,2012,lt1m,e,bothsex,per_1000_live_births,5.9
8,2013,lt1m,e,bothsex,per_1000_live_births,5.9
8,2014,lt1m,e,bothsex,per_1000_live_births,5.9
8,2015,lt1m,e,bothsex,per_1000_live_births,6.1
8,2016,lt1m,e,bothsex,per_1000_live_births,6.2
8,2017,lt1m,e,bothsex,per_1000_live_births,6.4
8,2018,lt1m,e,bothsex,per_1000_live_births,6.5
9,2000,lt1m,e,bothsex,per_1000_live_births,13.4
9,2001,lt1m,e,bothsex,per_1000_live_births,13.3
9,2002,lt1m,e,bothsex,per_1000_live_births,13.2
9,2003,lt1m,e,bothsex,per_1000_live_births,13
9,2004,lt1m,e,bothsex,per_1000_live_births,12.8
9,2005,lt1m,e,bothsex,per_1000_live_births,12.6
9,2006,lt1m,e,bothsex,per_1000_live_births,12.3
9,2007,lt1m,e,bothsex,per_1000_live_births,12
9,2008,lt1m,e,bothsex,per_1000_live_births,11.8
9,2009,lt1m,e,bothsex,per_1000_live_births,11.5
9,2010,lt1m,e,bothsex,per_1000_live_births,11.3
9,2011,lt1m,e,bothsex,per_1000_live_births,11.1
9,2012,lt1m,e,bothsex,per_1000_live_births,10.9
9,2013,lt1m,e,bothsex,per_1000_live_births,10.8
9,2014,lt1m,e,bothsex,per_1000_live_births,10.6
9,2015,lt1m,e,bothsex,per_1000_live_births,10.4
9,2016,lt1m,e,bothsex,per_1000_live_births,10.3
9,2017,lt1m,e,bothsex,per_1000_live_births,10.2
9,2018,lt1m,e,bothsex,per_1000_live_births,10
11,2000,lt1m,e,bothsex,per_1000_live_births,45.4
11,2001,lt1m,e,bothsex,per_1000_live_births,44.3
11,2002,lt1m,e,bothsex,per_1000_live_births,43.2
11,2003,lt1m,e,bothsex,per_1000_live_births,42.1
11,2004,lt1m,e,bothsex,per_1000_live_births,41
11,2005,lt1m,e,bothsex,per_1000_live_births,40
11,2006,lt1m,e,bothsex,per_1000_live_births,39
11,2007,lt1m,e,bothsex,per_1000_live_births,38.2
11,2008,lt1m,e,bothsex,per_1000_live_births,37.4
11,2009,lt1m,e,bothsex,per_1000_live_births,36.7
11,2010,lt1m,e,bothsex,per_1000_live_births,36.1
11,2011,lt1m,e,bothsex,per_1000_live_births,35.5
11,2012,lt1m,e,bothsex,per_1000_live_births,34.9
11,2013,lt1m,e,bothsex,per_1000_live_births,34.4
11,2014,lt1m,e,bothsex,per_1000_live_births,33.9
11,2015,lt1m,e,bothsex,per_1000_live_births,33.5
11,2016,lt1m,e,bothsex,per_1000_live_births,33.1
11,2017,lt1m,e,bothsex,per_1000_live_births,32.7
11,2018,lt1m,e,bothsex,per_1000_live_births,32.1
12,2000,lt1m,e,bothsex,per_1000_live_births,21.3
12,2001,lt1m,e,bothsex,per_1000_live_births,21.2
12,2002,lt1m,e,bothsex,per_1000_live_births,21
12,2003,lt1m,e,bothsex,per_1000_live_births,20.7
12,2004,lt1m,e,bothsex,per_1000_live_births,20.1
12,2005,lt1m,e,bothsex,per_1000_live_births,19.5
12,2006,lt1m,e,bothsex,per_1000_live_births,19
12,2007,lt1m,e,bothsex,per_1000_live_births,18.5
12,2008,lt1m,e,bothsex,per_1000_live_births,18
12,2009,lt1m,e,bothsex,per_1000_live_births,17.5
12,2010,lt1m,e,bothsex,per_1000_live_births,17
12,2011,lt1m,e,bothsex,per_1000_live_births,16.6
12,2012,lt1m,e,bothsex,per_1000_live_births,16.2
12,2013,lt1m,e,bothsex,per_1000_live_births,15.9
12,2014,lt1m,e,bothsex,per_1000_live_births,15.7
12,2015,lt1m,e,bothsex,per_1000_live_births,15.5
12,2016,lt1m,e,bothsex,per_1000_live_births,15.2
12,2017,lt1m,e,bothsex,per_1000_live_births,14.9
12,2018,lt1m,e,bothsex,per_1000_live_births,14.6
13,2000,lt1m,e,bothsex,per_1000_live_births,14.4
13,2001,lt1m,e,bothsex,per_1000_live_births,13.6
13,2002,lt1m,e,bothsex,per_1000_live_births,12.8
13,2003,lt1m,e,bothsex,per_1000_live_births,12
13,2004,lt1m,e,bothsex,per_1000_live_births,11.3
13,2005,lt1m,e,bothsex,per_1000_live_births,10.7
13,2006,lt1m,e,bothsex,per_1000_live_births,10.3
13,2007,lt1m,e,bothsex,per_1000_live_births,10.1
13,2008,lt1m,e,bothsex,per_1000_live_births,9.9
13,2009,lt1m,e,bothsex,per_1000_live_births,9.8
13,2010,lt1m,e,bothsex,per_1000_live_births,9.6
13,2011,lt1m,e,bothsex,per_1000_live_births,9.4
13,2012,lt1m,e,bothsex,per_1000_live_births,9.2
13,2013,lt1m,e,bothsex,per_1000_live_births,9
13,2014,lt1m,e,bothsex,per_1000_live_births,8.8
13,2015,lt1m,e,bothsex,per_1000_live_births,8.6
13,2016,lt1m,e,bothsex,per_1000_live_births,8.5
13,2017,lt1m,e,bothsex,per_1000_live_births,8.4
13,2018,lt1m,e,bothsex,per_1000_live_births,8.3
14,2000,lt1m,e,bothsex,per_1000_live_births,38.7
14,2001,lt1m,e,bothsex,per_1000_live_births,37.7
14,2002,lt1m,e,bothsex,per_1000_live_births,36.7
14,2003,lt1m,e,bothsex,per_1000_live_births,35.7
14,2004,lt1m,e,bothsex,per_1000_live_births,34.7
14,2005,lt1m,e,bothsex,per_1000_live_births,33.8
14,2006,lt1m,e,bothsex,per_1000_live_births,32.9
14,2007,lt1m,e,bothsex,per_1000_live_births,32.1
14,2008,lt1m,e,bothsex,per_1000_live_births,31.3
14,2009,lt1m,e,bothsex,per_1000_live_births,30.6
14,2010,lt1m,e,bothsex,per_1000_live_births,29.8
14,2011,lt1m,e,bothsex,per_1000_live_births,29
14,2012,lt1m,e,bothsex,per_1000_live_births,28.2
14,2013,lt1m,e,bothsex,per_1000_live_births,27.5
14,2014,lt1m,e,bothsex,per_1000_live_births,26.8
14,2015,lt1m,e,bothsex,per_1000_live_births,26.1
14,2016,lt1m,e,bothsex,per_1000_live_births,25.5
14,2017,lt1m,e,bothsex,per_1000_live_births,24.9
14,2018,lt1m,e,bothsex,per_1000_live_births,24.3
15,2000,lt1m,e,bothsex,per_1000_live_births,26.4
15,2001,lt1m,e,bothsex,per_1000_live_births,25.8
15,2002,lt1m,e,bothsex,per_1000_live_births,25.1
15,2003,lt1m,e,bothsex,per_1000_live_births,24.5
15,2004,lt1m,e,bothsex,per_1000_live_births,23.9
15,2005,lt1m,e,bothsex,per_1000_live_births,23.3
15,2006,lt1m,e,bothsex,per_1000_live_births,22.6
15,2007,lt1m,e,bothsex,per_1000_live_births,21.9
15,2008,lt1m,e,bothsex,per_1000_live_births,21.2
15,2009,lt1m,e,bothsex,per_1000_live_births,20.5
15,2010,lt1m,e,bothsex,per_1000_live_births,19.9
15,2011,lt1m,e,bothsex,per_1000_live_births,19.2
15,2012,lt1m,e,bothsex,per_1000_live_births,18.6
15,2013,lt1m,e,bothsex,per_1000_live_births,18.1
15,2014,lt1m,e,bothsex,per_1000_live_births,17.6
15,2015,lt1m,e,bothsex,per_1000_live_births,17.1
15,2016,lt1m,e,bothsex,per_1000_live_births,16.7
15,2017,lt1m,e,bothsex,per_1000_live_births,16.3
15,2018,lt1m,e,bothsex,per_1000_live_births,15.9
17,2000,lt1m,e,bothsex,per_1000_live_births,41
17,2001,lt1m,e,bothsex,per_1000_live_births,40.4
17,2002,lt1m,e,bothsex,per_1000_live_births,39.8
17,2003,lt1m,e,bothsex,per_1000_live_births,39.2
17,2004,lt1m,e,bothsex,per_1000_live_births,38.5
17,2005,lt1m,e,bothsex,per_1000_live_births,37.8
17,2006,lt1m,e,bothsex,per_1000_live_births,36.9
17,2007,lt1m,e,bothsex,per_1000_live_births,36.1
17,2008,lt1m,e,bothsex,per_1000_live_births,35.3
17,2009,lt1m,e,bothsex,per_1000_live_births,34.5
17,2010,lt1m,e,bothsex,per_1000_live_births,33.7
17,2011,lt1m,e,bothsex,per_1000_live_births,33
17,2012,lt1m,e,bothsex,per_1000_live_births,32.3
17,2013,lt1m,e,bothsex,per_1000_live_births,31.7
17,2014,lt1m,e,bothsex,per_1000_live_births,31
17,2015,lt1m,e,bothsex,per_1000_live_births,30.4
17,2016,lt1m,e,bothsex,per_1000_live_births,29.8
17,2017,lt1m,e,bothsex,per_1000_live_births,29.2
17,2018,lt1m,e,bothsex,per_1000_live_births,28.7
18,2000,lt1m,e,bothsex,per_1000_live_births,18.9
18,2001,lt1m,e,bothsex,per_1000_live_births,18.7
18,2002,lt1m,e,bothsex,per_1000_live_births,18.5
18,2003,lt1m,e,bothsex,per_1000_live_births,18.2
18,2004,lt1m,e,bothsex,per_1000_live_births,17.8
18,2005,lt1m,e,bothsex,per_1000_live_births,17.5
18,2006,lt1m,e,bothsex,per_1000_live_births,17.1
18,2007,lt1m,e,bothsex,per_1000_live_births,16.7
18,2008,lt1m,e,bothsex,per_1000_live_births,16.3
18,2009,lt1m,e,bothsex,per_1000_live_births,15.8
18,2010,lt1m,e,bothsex,per_1000_live_births,15.3
18,2011,lt1m,e,bothsex,per_1000_live_births,14.9
18,2012,lt1m,e,bothsex,per_1000_live_births,14.5
18,2013,lt1m,e,bothsex,per_1000_live_births,14.2
18,2014,lt1m,e,bothsex,per_1000_live_births,13.9
18,2015,lt1m,e,bothsex,per_1000_live_births,13.6
18,2016,lt1m,e,bothsex,per_1000_live_births,13.3
18,2017,lt1m,e,bothsex,per_1000_live_births,13
18,2018,lt1m,e,bothsex,per_1000_live_births,12.6
20,2000,lt1m,e,bothsex,per_1000_live_births,3.1
20,2001,lt1m,e,bothsex,per_1000_live_births,3
20,2002,lt1m,e,bothsex,per_1000_live_births,2.9
20,2003,lt1m,e,bothsex,per_1000_live_births,2.7
20,2004,lt1m,e,bothsex,per_1000_live_births,2.6
20,2005,lt1m,e,bothsex,per_1000_live_births,2.5
20,2006,lt1m,e,bothsex,per_1000_live_births,2.4
20,2007,lt1m,e,bothsex,per_1000_live_births,2.3
20,2008,lt1m,e,bothsex,per_1000_live_births,2.2
20,2009,lt1m,e,bothsex,per_1000_live_births,2
20,2010,lt1m,e,bothsex,per_1000_live_births,2
20,2011,lt1m,e,bothsex,per_1000_live_births,1.9
20,2012,lt1m,e,bothsex,per_1000_live_births,1.8
20,2013,lt1m,e,bothsex,per_1000_live_births,1.7
20,2014,lt1m,e,bothsex,per_1000_live_births,1.6
20,2015,lt1m,e,bothsex,per_1000_live_births,1.5
20,2016,lt1m,e,bothsex,per_1000_live_births,1.5
20,2017,lt1m,e,bothsex,per_1000_live_births,1.4
20,2018,lt1m,e,bothsex,per_1000_live_births,1.4
21,2000,lt1m,e,bothsex,per_1000_live_births,4.5
21,2001,lt1m,e,bothsex,per_1000_live_births,4.6
21,2002,lt1m,e,bothsex,per_1000_live_births,4.6
21,2003,lt1m,e,bothsex,per_1000_live_births,4.6
21,2004,lt1m,e,bothsex,per_1000_live_births,4.5
21,2005,lt1m,e,bothsex,per_1000_live_births,4.5
21,2006,lt1m,e,bothsex,per_1000_live_births,4.5
21,2007,lt1m,e,bothsex,per_1000_live_births,4.5
21,2008,lt1m,e,bothsex,per_1000_live_births,4.3
21,2009,lt1m,e,bothsex,per_1000_live_births,4.2
21,2010,lt1m,e,bothsex,per_1000_live_births,4
21,2011,lt1m,e,bothsex,per_1000_live_births,4
21,2012,lt1m,e,bothsex,per_1000_live_births,4
21,2013,lt1m,e,bothsex,per_1000_live_births,4
21,2014,lt1m,e,bothsex,per_1000_live_births,3.9
21,2015,lt1m,e,bothsex,per_1000_live_births,3.8
21,2016,lt1m,e,bothsex,per_1000_live_births,3.7
21,2017,lt1m,e,bothsex,per_1000_live_births,3.6
21,2018,lt1m,e,bothsex,per_1000_live_births,3.5
24,2000,lt1m,e,bothsex,per_1000_live_births,50.5
24,2001,lt1m,e,bothsex,per_1000_live_births,49.4
24,2002,lt1m,e,bothsex,per_1000_live_births,48.2
24,2003,lt1m,e,bothsex,per_1000_live_births,46.9
24,2004,lt1m,e,bothsex,per_1000_live_births,45.4
24,2005,lt1m,e,bothsex,per_1000_live_births,43.8
24,2006,lt1m,e,bothsex,per_1000_live_births,42.1
24,2007,lt1m,e,bothsex,per_1000_live_births,40.6
24,2008,lt1m,e,bothsex,per_1000_live_births,39.1
24,2009,lt1m,e,bothsex,per_1000_live_births,37.7
24,2010,lt1m,e,bothsex,per_1000_live_births,36.4
24,2011,lt1m,e,bothsex,per_1000_live_births,35
24,2012,lt1m,e,bothsex,per_1000_live_births,33.8
24,2013,lt1m,e,bothsex,per_1000_live_births,32.7
24,2014,lt1m,e,bothsex,per_1000_live_births,31.7
24,2015,lt1m,e,bothsex,per_1000_live_births,30.8
24,2016,lt1m,e,bothsex,per_1000_live_births,29.9
24,2017,lt1m,e,bothsex,per_1000_live_births,29.2
24,2018,lt1m,e,bothsex,per_1000_live_births,28.5
28,2000,lt1m,e,bothsex,per_1000_live_births,9.1
28,2001,lt1m,e,bothsex,per_1000_live_births,8.7
28,2002,lt1m,e,bothsex,per_1000_live_births,8.4
28,2003,lt1m,e,bothsex,per_1000_live_births,8.1
28,2004,lt1m,e,bothsex,per_1000_live_births,7.7
28,2005,lt1m,e,bothsex,per_1000_live_births,7.4
28,2006,lt1m,e,bothsex,per_1000_live_births,7
28,2007,lt1m,e,bothsex,per_1000_live_births,6.5
28,2008,lt1m,e,bothsex,per_1000_live_births,6.1
28,2009,lt1m,e,bothsex,per_1000_live_births,5.7
28,2010,lt1m,e,bothsex,per_1000_live_births,5.3
28,2011,lt1m,e,bothsex,per_1000_live_births,4.9
28,2012,lt1m,e,bothsex,per_1000_live_births,4.6
28,2013,lt1m,e,bothsex,per_1000_live_births,4.3
28,2014,lt1m,e,bothsex,per_1000_live_births,4.1
28,2015,lt1m,e,bothsex,per_1000_live_births,3.9
28,2016,lt1m,e,bothsex,per_1000_live_births,3.7
28,2017,lt1m,e,bothsex,per_1000_live_births,3.6
28,2018,lt1m,e,bothsex,per_1000_live_births,3.4
29,2000,lt1m,e,bothsex,per_1000_live_births,21
29,2001,lt1m,e,bothsex,per_1000_live_births,20.9
29,2002,lt1m,e,bothsex,per_1000_live_births,20.8
29,2003,lt1m,e,bothsex,per_1000_live_births,20.8
29,2004,lt1m,e,bothsex,per_1000_live_births,20.8
29,2005,lt1m,e,bothsex,per_1000_live_births,20.8
29,2006,lt1m,e,bothsex,per_1000_live_births,20.8
29,2007,lt1m,e,bothsex,per_1000_live_births,20.8
29,2008,lt1m,e,bothsex,per_1000_live_births,20.6
29,2009,lt1m,e,bothsex,per_1000_live_births,20.5
29,2010,lt1m,e,bothsex,per_1000_live_births,21.1
29,2011,lt1m,e,bothsex,per_1000_live_births,20.1
29,2012,lt1m,e,bothsex,per_1000_live_births,19.9
29,2013,lt1m,e,bothsex,per_1000_live_births,19.6
29,2014,lt1m,e,bothsex,per_1000_live_births,19.4
29,2015,lt1m,e,bothsex,per_1000_live_births,19.1
29,2016,lt1m,e,bothsex,per_1000_live_births,18.7
29,2017,lt1m,e,bothsex,per_1000_live_births,18.4
29,2018,lt1m,e,bothsex,per_1000_live_births,18
30,2000,lt1m,e,bothsex,per_1000_live_births,19.9
30,2001,lt1m,e,bothsex,per_1000_live_births,18.5
30,2002,lt1m,e,bothsex,per_1000_live_births,17.1
30,2003,lt1m,e,bothsex,per_1000_live_births,15.7
30,2004,lt1m,e,bothsex,per_1000_live_births,14.3
30,2005,lt1m,e,bothsex,per_1000_live_births,12.9
30,2006,lt1m,e,bothsex,per_1000_live_births,11.7
30,2007,lt1m,e,bothsex,per_1000_live_births,10.6
30,2008,lt1m,e,bothsex,per_1000_live_births,9.6
30,2009,lt1m,e,bothsex,per_1000_live_births,8.7
30,2010,lt1m,e,bothsex,per_1000_live_births,8
30,2011,lt1m,e,bothsex,per_1000_live_births,7.3
30,2012,lt1m,e,bothsex,per_1000_live_births,6.7
30,2013,lt1m,e,bothsex,per_1000_live_births,6.2
30,2014,lt1m,e,bothsex,per_1000_live_births,5.7
30,2015,lt1m,e,bothsex,per_1000_live_births,5.3
30,2016,lt1m,e,bothsex,per_1000_live_births,4.9
30,2017,lt1m,e,bothsex,per_1000_live_births,4.5
30,2018,lt1m,e,bothsex,per_1000_live_births,4.2
31,2000,lt1m,e,bothsex,per_1000_live_births,33.6
31,2001,lt1m,e,bothsex,per_1000_live_births,32.3
31,2002,lt1m,e,bothsex,per_1000_live_births,30.8
31,2003,lt1m,e,bothsex,per_1000_live_births,29.4
31,2004,lt1m,e,bothsex,per_1000_live_births,28
31,2005,lt1m,e,bothsex,per_1000_live_births,26.6
31,2006,lt1m,e,bothsex,per_1000_live_births,25.3
31,2007,lt1m,e,bothsex,per_1000_live_births,24.1
31,2008,lt1m,e,bothsex,per_1000_live_births,22.8
31,2009,lt1m,e,bothsex,per_1000_live_births,21.6
31,2010,lt1m,e,bothsex,per_1000_live_births,20.4
31,2011,lt1m,e,bothsex,per_1000_live_births,19
31,2012,lt1m,e,bothsex,per_1000_live_births,17.6
31,2013,lt1m,e,bothsex,per_1000_live_births,16.2
31,2014,lt1m,e,bothsex,per_1000_live_births,15
31,2015,lt1m,e,bothsex,per_1000_live_births,13.8
31,2016,lt1m,e,bothsex,per_1000_live_births,12.8
31,2017,lt1m,e,bothsex,per_1000_live_births,11.9
31,2018,lt1m,e,bothsex,per_1000_live_births,11.2
32,2000,lt1m,e,bothsex,per_1000_live_births,11
32,2001,lt1m,e,bothsex,per_1000_live_births,11
32,2002,lt1m,e,bothsex,per_1000_live_births,10.7
32,2003,lt1m,e,bothsex,per_1000_live_births,10.3
32,2004,lt1m,e,bothsex,per_1000_live_births,9.7
32,2005,lt1m,e,bothsex,per_1000_live_births,9.2
32,2006,lt1m,e,bothsex,per_1000_live_births,8.7
32,2007,lt1m,e,bothsex,per_1000_live_births,8.4
32,2008,lt1m,e,bothsex,per_1000_live_births,8.1
32,2009,lt1m,e,bothsex,per_1000_live_births,7.8
32,2010,lt1m,e,bothsex,per_1000_live_births,7.6
32,2011,lt1m,e,bothsex,per_1000_live_births,7.5
32,2012,lt1m,e,bothsex,per_1000_live_births,7.4
32,2013,lt1m,e,bothsex,per_1000_live_births,7.3
32,2014,lt1m,e,bothsex,per_1000_live_births,7
32,2015,lt1m,e,bothsex,per_1000_live_births,6.6
32,2016,lt1m,e,bothsex,per_1000_live_births,6.4
32,2017,lt1m,e,bothsex,per_1000_live_births,6.4
32,2018,lt1m,e,bothsex,per_1000_live_births,6.4
34,2000,lt1m,e,bothsex,per_1000_live_births,45.9
34,2001,lt1m,e,bothsex,per_1000_live_births,44.5
34,2002,lt1m,e,bothsex,per_1000_live_births,43.1
34,2003,lt1m,e,bothsex,per_1000_live_births,41.7
34,2004,lt1m,e,bothsex,per_1000_live_births,40.4
34,2005,lt1m,e,bothsex,per_1000_live_births,39.1
34,2006,lt1m,e,bothsex,per_1000_live_births,37.9
34,2007,lt1m,e,bothsex,per_1000_live_births,36.8
34,2008,lt1m,e,bothsex,per_1000_live_births,35.7
34,2009,lt1m,e,bothsex,per_1000_live_births,34.6
34,2010,lt1m,e,bothsex,per_1000_live_births,33.5
34,2011,lt1m,e,bothsex,per_1000_live_births,32.4
34,2012,lt1m,e,bothsex,per_1000_live_births,31.3
34,2013,lt1m,e,bothsex,per_1000_live_births,30.2
34,2014,lt1m,e,bothsex,per_1000_live_births,29.1
34,2015,lt1m,e,bothsex,per_1000_live_births,28.1
34,2016,lt1m,e,bothsex,per_1000_live_births,27
34,2017,lt1m,e,bothsex,per_1000_live_births,26
34,2018,lt1m,e,bothsex,per_1000_live_births,25.1
35,2000,lt1m,e,bothsex,per_1000_live_births,21
35,2001,lt1m,e,bothsex,per_1000_live_births,20.4
35,2002,lt1m,e,bothsex,per_1000_live_births,19.8
35,2003,lt1m,e,bothsex,per_1000_live_births,19.3
35,2004,lt1m,e,bothsex,per_1000_live_births,18.9
35,2005,lt1m,e,bothsex,per_1000_live_births,18.4
35,2006,lt1m,e,bothsex,per_1000_live_births,18
35,2007,lt1m,e,bothsex,per_1000_live_births,17.6
35,2008,lt1m,e,bothsex,per_1000_live_births,17.2
35,2009,lt1m,e,bothsex,per_1000_live_births,16.7
35,2010,lt1m,e,bothsex,per_1000_live_births,16.2
35,2011,lt1m,e,bothsex,per_1000_live_births,15.7
35,2012,lt1m,e,bothsex,per_1000_live_births,15.3
35,2013,lt1m,e,bothsex,per_1000_live_births,14.8
35,2014,lt1m,e,bothsex,per_1000_live_births,14.4
35,2015,lt1m,e,bothsex,per_1000_live_births,13.9
35,2016,lt1m,e,bothsex,per_1000_live_births,13.5
35,2017,lt1m,e,bothsex,per_1000_live_births,13.1
35,2018,lt1m,e,bothsex,per_1000_live_births,12.7
36,2000,lt1m,e,bothsex,per_1000_live_births,3.5
36,2001,lt1m,e,bothsex,per_1000_live_births,3.5
36,2002,lt1m,e,bothsex,per_1000_live_births,3.4
36,2003,lt1m,e,bothsex,per_1000_live_births,3.4
36,2004,lt1m,e,bothsex,per_1000_live_births,3.3
36,2005,lt1m,e,bothsex,per_1000_live_births,3.2
36,2006,lt1m,e,bothsex,per_1000_live_births,3.1
36,2007,lt1m,e,bothsex,per_1000_live_births,3
36,2008,lt1m,e,bothsex,per_1000_live_births,2.9
36,2009,lt1m,e,bothsex,per_1000_live_births,2.8
36,2010,lt1m,e,bothsex,per_1000_live_births,2.7
36,2011,lt1m,e,bothsex,per_1000_live_births,2.6
36,2012,lt1m,e,bothsex,per_1000_live_births,2.5
36,2013,lt1m,e,bothsex,per_1000_live_births,2.4
36,2014,lt1m,e,bothsex,per_1000_live_births,2.4
36,2015,lt1m,e,bothsex,per_1000_live_births,2.3
36,2016,lt1m,e,bothsex,per_1000_live_births,2.3
36,2017,lt1m,e,bothsex,per_1000_live_births,2.3
36,2018,lt1m,e,bothsex,per_1000_live_births,2.3
39,2000,lt1m,e,bothsex,per_1000_live_births,4.2
39,2001,lt1m,e,bothsex,per_1000_live_births,4
39,2002,lt1m,e,bothsex,per_1000_live_births,3.8
39,2003,lt1m,e,bothsex,per_1000_live_births,3.5
39,2004,lt1m,e,bothsex,per_1000_live_births,3.3
39,2005,lt1m,e,bothsex,per_1000_live_births,3.2
39,2006,lt1m,e,bothsex,per_1000_live_births,3
39,2007,lt1m,e,bothsex,per_1000_live_births,2.9
39,2008,lt1m,e,bothsex,per_1000_live_births,2.8
39,2009,lt1m,e,bothsex,per_1000_live_births,2.7
39,2010,lt1m,e,bothsex,per_1000_live_births,2.7
39,2011,lt1m,e,bothsex,per_1000_live_births,2.6
39,2012,lt1m,e,bothsex,per_1000_live_births,2.6
39,2013,lt1m,e,bothsex,per_1000_live_births,2.6
39,2014,lt1m,e,bothsex,per_1000_live_births,2.5
39,2015,lt1m,e,bothsex,per_1000_live_births,2.5
39,2016,lt1m,e,bothsex,per_1000_live_births,2.5
39,2017,lt1m,e,bothsex,per_1000_live_births,2.4
39,2018,lt1m,e,bothsex,per_1000_live_births,2.3
40,2000,lt1m,e,bothsex,per_1000_live_births,3.1
40,2001,lt1m,e,bothsex,per_1000_live_births,3.1
40,2002,lt1m,e,bothsex,per_1000_live_births,3
40,2003,lt1m,e,bothsex,per_1000_live_births,3
40,2004,lt1m,e,bothsex,per_1000_live_births,2.9
40,2005,lt1m,e,bothsex,per_1000_live_births,2.8
40,2006,lt1m,e,bothsex,per_1000_live_births,2.8
40,2007,lt1m,e,bothsex,per_1000_live_births,2.7
40,2008,lt1m,e,bothsex,per_1000_live_births,2.6
40,2009,lt1m,e,bothsex,per_1000_live_births,2.6
40,2010,lt1m,e,bothsex,per_1000_live_births,2.5
40,2011,lt1m,e,bothsex,per_1000_live_births,2.4
