age,geo_area,nature,sex,units,year,vc_htf_detvopr
18,276,c,bothsex,per_100000_pop,2019,0.03
18,276,c,bothsex,per_100000_pop,2020,0.01
18,276,c,female,per_100000_pop,2019,0.06
18,276,c,female,per_100000_pop,2020,0.02
18,276,c,male,per_100000_pop,2019,0.07
18,300,c,bothsex,per_100000_pop,2019,0.08
18,300,c,female,per_100000_pop,2015,0.2
18,300,c,female,per_100000_pop,2016,0.24
18,300,c,female,per_100000_pop,2019,0.11
18,300,c,male,per_100000_pop,2019,0.12
18,340,c,bothsex,per_100000_pop,2020,0.14
18,348,c,male,per_100000_pop,2014,0.29
18,348,c,male,per_100000_pop,2017,0.16
18,376,c,bothsex,per_100000_pop,2020,0.66
18,376,c,female,per_100000_pop,2016,0.18
18,376,c,male,per_100000_pop,2020,1.35
18,400,c,female,per_100000_pop,2017,0.59
18,400,c,male,per_100000_pop,2017,0.71
18,400,c,male,per_100000_pop,2018,0.21
18,400,c,male,per_100000_pop,2019,0.64
18,414,c,male,per_100000_pop,2015,0.33
18,422,c,bothsex,per_100000_pop,2017,0.17
18,422,c,bothsex,per_100000_pop,2018,0.25
18,422,c,male,per_100000_pop,2017,1.34
18,428,c,male,per_100000_pop,2014,2.96
18,428,c,male,per_100000_pop,2015,0.95
18,428,c,male,per_100000_pop,2017,1.12
18,428,c,male,per_100000_pop,2018,0.85
18,440,c,bothsex,per_100000_pop,2020,0.39
18,440,c,female,per_100000_pop,2014,1.48
18,440,c,female,per_100000_pop,2015,1.28
18,440,c,female,per_100000_pop,2016,0.99
18,440,c,female,per_100000_pop,2017,0.54
18,440,c,female,per_100000_pop,2018,0.39
18,440,c,female,per_100000_pop,2019,0.79
18,440,c,female,per_100000_pop,2020,0.56
18,440,c,male,per_100000_pop,2014,0.9
18,440,c,male,per_100000_pop,2015,1.09
18,440,c,male,per_100000_pop,2016,0.55
18,484,c,male,per_100000_pop,2017,0.02
18,498,c,female,per_100000_pop,2014,1.57
18,498,c,female,per_100000_pop,2015,0.95
18,498,c,female,per_100000_pop,2016,2.53
18,498,c,male,per_100000_pop,2014,2.53
18,498,c,male,per_100000_pop,2015,1.33
18,498,c,male,per_100000_pop,2016,1.19
18,498,c,male,per_100000_pop,2018,0.88
18,504,c,bothsex,per_100000_pop,2020,0.11
18,504,c,female,per_100000_pop,2020,0.07
18,504,c,male,per_100000_pop,2020,0.15
18,524,c,bothsex,per_100000_pop,2019,0.71
18,524,c,bothsex,per_100000_pop,2020,0.28
18,524,c,female,per_100000_pop,2018,0.08
18,524,c,female,per_100000_pop,2019,0.93
18,524,c,female,per_100000_pop,2020,0.49
18,524,c,male,per_100000_pop,2018,1.45
18,524,c,male,per_100000_pop,2019,0.45
18,524,c,male,per_100000_pop,2020,0.62
18,528,c,bothsex,per_100000_pop,2017,1.32
18,528,c,bothsex,per_100000_pop,2018,0.59
18,528,c,female,per_100000_pop,2014,0.09
18,528,c,female,per_100000_pop,2016,0.09
18,528,c,female,per_100000_pop,2017,2.07
18,528,c,female,per_100000_pop,2018,0.91
18,528,c,male,per_100000_pop,2014,0.41
18,528,c,male,per_100000_pop,2015,0.36
18,528,c,male,per_100000_pop,2016,0.4
18,528,c,male,per_100000_pop,2017,2.41
18,528,c,male,per_100000_pop,2018,0.26
18,562,c,female,per_100000_pop,2018,0.18
18,566,c,male,per_100000_pop,2014,0.02
18,578,c,male,per_100000_pop,2016,0.53
18,604,c,female,per_100000_pop,2014,0.05
18,616,c,bothsex,per_100000_pop,2017,0.05
18,616,c,bothsex,per_100000_pop,2018,0.03
18,616,c,female,per_100000_pop,2018,0.05
18,616,c,male,per_100000_pop,2014,0.03
18,616,c,male,per_100000_pop,2017,0.08
18,620,c,female,per_100000_pop,2019,0.24
18,620,c,male,per_100000_pop,2019,0.15
18,642,c,bothsex,per_100000_pop,2017,0.19
18,642,c,bothsex,per_100000_pop,2018,0.15
18,642,c,bothsex,per_100000_pop,2019,0.2
18,642,c,bothsex,per_100000_pop,2020,0.3
18,642,c,female,per_100000_pop,2017,0.23
18,642,c,female,per_100000_pop,2018,0.22
18,642,c,female,per_100000_pop,2019,0.28
18,642,c,female,per_100000_pop,2020,0.44
18,642,c,male,per_100000_pop,2017,0.16
18,642,c,male,per_100000_pop,2018,0.15
18,642,c,male,per_100000_pop,2019,0.37
18,642,c,male,per_100000_pop,2020,0.45
18,682,c,female,per_100000_pop,2018,0.28
18,682,c,male,per_100000_pop,2018,0.1
18,688,c,bothsex,per_100000_pop,2018,0.08
18,688,c,female,per_100000_pop,2018,0.15
18,688,c,male,per_100000_pop,2017,0.31
18,703,c,bothsex,per_100000_pop,2017,0.54
18,703,c,bothsex,per_100000_pop,2018,0.59
18,703,c,bothsex,per_100000_pop,2019,0.45
18,703,c,bothsex,per_100000_pop,2020,0.23
18,703,c,female,per_100000_pop,2015,0.22
18,703,c,female,per_100000_pop,2016,0.31
18,703,c,female,per_100000_pop,2017,0.78
18,703,c,female,per_100000_pop,2018,0.39
18,703,c,female,per_100000_pop,2019,0.65
18,703,c,female,per_100000_pop,2020,0.31
18,703,c,male,per_100000_pop,2014,0.56
18,703,c,male,per_100000_pop,2015,0.23
18,703,c,male,per_100000_pop,2017,0.65
18,703,c,male,per_100000_pop,2018,0.84
18,703,c,male,per_100000_pop,2019,0.37
18,703,c,male,per_100000_pop,2020,0.28
18,705,c,bothsex,per_100000_pop,2018,1.96
18,705,c,female,per_100000_pop,2018,3.9
18,705,c,male,per_100000_pop,2018,3.96
18,724,c,bothsex,per_100000_pop,2018,0.03
18,724,c,bothsex,per_100000_pop,2019,0.13
18,724,c,bothsex,per_100000_pop,2020,0.02
18,724,c,female,per_100000_pop,2018,0.05
18,724,c,female,per_100000_pop,2019,0.25
18,724,c,male,per_100000_pop,2018,0.06
18,724,c,male,per_100000_pop,2019,0.13
18,724,c,male,per_100000_pop,2020,0.03
18,752,c,female,per_100000_pop,2018,0.27
18,762,c,bothsex,per_100000_pop,2017,0.35
18,762,c,bothsex,per_100000_pop,2018,0.23
18,762,c,bothsex,per_100000_pop,2019,0.63
18,762,c,bothsex,per_100000_pop,2020,0.87
18,762,c,female,per_100000_pop,2017,0.39
18,762,c,female,per_100000_pop,2019,0.18
18,762,c,male,per_100000_pop,2017,0.31
18,762,c,male,per_100000_pop,2018,0.42
18,762,c,male,per_100000_pop,2019,1.08
18,762,c,male,per_100000_pop,2020,1.75
18,764,c,female,per_100000_pop,2015,0.14
18,764,c,male,per_100000_pop,2016,0.03
18,784,c,bothsex,per_100000_pop,2018,0.22
18,784,c,female,per_100000_pop,2018,0.75
18,784,c,female,per_100000_pop,2020,0.39
18,784,c,male,per_100000_pop,2018,0.27
18,788,c,male,per_100000_pop,2018,2.18
18,804,c,female,per_100000_pop,2017,0.04
18,804,c,male,per_100000_pop,2014,0.03
18,804,c,male,per_100000_pop,2015,0.07
18,804,c,male,per_100000_pop,2016,0.03
18,818,c,bothsex,per_100000_pop,2018,0.02
18,818,c,female,per_100000_pop,2014,0.16
18,818,c,female,per_100000_pop,2015,0.12
18,818,c,female,per_100000_pop,2018,0.03
18,818,c,male,per_100000_pop,2015,0.04
18,826,c,female,per_100000_pop,2019,3.69
18,826,c,female,per_100000_pop,2020,5.96
18,826,c,male,per_100000_pop,2019,0.77
18,826,c,male,per_100000_pop,2020,1.61
18,840,c,female,per_100000_pop,2018,0.02
18,840,c,female,per_100000_pop,2019,0.03
18,840,c,female,per_100000_pop,2020,0.03
18,840,c,male,per_100000_pop,2018,0.29
18,840,c,male,per_100000_pop,2019,0.37
18,840,c,male,per_100000_pop,2020,0.45
allage,8,c,bothsex,per_100000_pop,2005,0.16
allage,8,c,bothsex,per_100000_pop,2006,0.2
allage,8,c,bothsex,per_100000_pop,2015,1.67
allage,8,c,bothsex,per_100000_pop,2016,0.62
allage,8,c,bothsex,per_100000_pop,2017,1.88
allage,8,c,bothsex,per_100000_pop,2018,2.82
allage,8,c,bothsex,per_100000_pop,2019,1.43
allage,8,c,bothsex,per_100000_pop,2020,1.36
allage,8,c,bothsex,per_100000_pop,2021,2.94
allage,12,c,bothsex,per_100000_pop,2016,0.08
allage,32,c,bothsex,per_100000_pop,2018,0.02
allage,32,c,bothsex,per_100000_pop,2019,0.25
allage,32,c,bothsex,per_100000_pop,2020,0.12
allage,36,c,bothsex,per_100000_pop,2009,0.06
allage,36,c,bothsex,per_100000_pop,2015,0.03
allage,36,c,bothsex,per_100000_pop,2016,0.1
allage,36,c,bothsex,per_100000_pop,2017,0.16
allage,36,c,bothsex,per_100000_pop,2018,0.25
allage,36,c,bothsex,per_100000_pop,2019,0.35
allage,36,c,bothsex,per_100000_pop,2020,0.33
allage,40,c,bothsex,per_100000_pop,2017,0.06
allage,40,c,bothsex,per_100000_pop,2019,0.11
allage,40,c,bothsex,per_100000_pop,2020,1.08
allage,51,c,bothsex,per_100000_pop,2009,0.17
allage,56,c,bothsex,per_100000_pop,2006,0.16
allage,56,c,bothsex,per_100000_pop,2007,0.38
allage,56,c,bothsex,per_100000_pop,2008,0.38
allage,56,c,bothsex,per_100000_pop,2009,0.36
allage,56,c,bothsex,per_100000_pop,2012,0.09
allage,56,c,bothsex,per_100000_pop,2014,0.08
allage,56,c,bothsex,per_100000_pop,2015,0.12
allage,56,c,bothsex,per_100000_pop,2016,0.08
allage,56,c,bothsex,per_100000_pop,2018,0.06
allage,68,c,bothsex,per_100000_pop,2008,0.09
allage,68,c,bothsex,per_100000_pop,2009,0.15
allage,68,c,bothsex,per_100000_pop,2014,0.57
allage,68,c,bothsex,per_100000_pop,2015,0.87
allage,68,c,bothsex,per_100000_pop,2016,1.07
allage,68,c,bothsex,per_100000_pop,2017,0.17
allage,70,c,bothsex,per_100000_pop,2014,1.01
allage,70,c,bothsex,per_100000_pop,2015,0.79
allage,70,c,bothsex,per_100000_pop,2016,0.66
allage,70,c,bothsex,per_100000_pop,2017,1.66
allage,70,c,bothsex,per_100000_pop,2018,0.5
allage,70,c,bothsex,per_100000_pop,2019,1.37
allage,100,c,bothsex,per_100000_pop,2010,0.42
allage,100,c,bothsex,per_100000_pop,2011,0.73
allage,100,c,bothsex,per_100000_pop,2012,0.71
allage,100,c,bothsex,per_100000_pop,2013,0.86
allage,100,c,bothsex,per_100000_pop,2014,0.87
allage,100,c,bothsex,per_100000_pop,2015,0.89
allage,100,c,bothsex,per_100000_pop,2016,1.17
allage,100,c,bothsex,per_100000_pop,2017,1.59
allage,100,c,bothsex,per_100000_pop,2018,1.01
allage,100,c,bothsex,per_100000_pop,2019,1.02
allage,100,c,bothsex,per_100000_pop,2020,1.23
allage,100,c,bothsex,per_100000_pop,2021,1
allage,104,c,bothsex,per_100000_pop,2012,0.27
allage,104,c,bothsex,per_100000_pop,2013,0.18
allage,104,c,bothsex,per_100000_pop,2014,0.24
allage,104,c,bothsex,per_100000_pop,2017,0.03
allage,104,c,bothsex,per_100000_pop,2018,0.04
allage,104,c,bothsex,per_100000_pop,2019,0.01
allage,108,c,bothsex,per_100000_pop,2009,1.48
allage,152,c,bothsex,per_100000_pop,2008,0.06
allage,158,c,bothsex,per_100000_pop,2017,0.05
allage,158,c,bothsex,per_100000_pop,2018,0.05
allage,158,c,bothsex,per_100000_pop,2020,0.03
allage,170,c,bothsex,per_100000_pop,2007,0.01
allage,170,c,bothsex,per_100000_pop,2008,0.02
allage,170,c,bothsex,per_100000_pop,2009,0.02
allage,170,c,bothsex,per_100000_pop,2015,0.01
allage,170,c,bothsex,per_100000_pop,2016,0.03
allage,170,c,bothsex,per_100000_pop,2017,0.04
allage,170,c,bothsex,per_100000_pop,2018,0.04
allage,188,c,bothsex,per_100000_pop,2012,0.21
allage,188,c,bothsex,per_100000_pop,2016,0.1
allage,188,c,bothsex,per_100000_pop,2017,0.96
allage,188,c,bothsex,per_100000_pop,2018,0.95
allage,188,c,bothsex,per_100000_pop,2019,1.32
allage,188,c,bothsex,per_100000_pop,2020,1.19
allage,188,c,bothsex,per_100000_pop,2021,0.1
allage,191,c,bothsex,per_100000_pop,2004,0.23
allage,191,c,bothsex,per_100000_pop,2014,0.12
allage,191,c,bothsex,per_100000_pop,2017,0.45
allage,191,c,bothsex,per_100000_pop,2018,1.49
allage,196,c,bothsex,per_100000_pop,2008,1.1
allage,196,c,bothsex,per_100000_pop,2014,0.59
allage,196,c,bothsex,per_100000_pop,2015,0.59
allage,196,c,bothsex,per_100000_pop,2016,1.75
allage,196,c,bothsex,per_100000_pop,2018,0.66
allage,196,c,bothsex,per_100000_pop,2019,1.06
allage,203,c,bothsex,per_100000_pop,2018,0.09
allage,203,c,bothsex,per_100000_pop,2019,0.09
allage,208,c,bothsex,per_100000_pop,2013,0.12
allage,208,c,bothsex,per_100000_pop,2014,0.14
allage,208,c,bothsex,per_100000_pop,2015,0.76
allage,208,c,bothsex,per_100000_pop,2016,0.12
allage,208,c,bothsex,per_100000_pop,2017,0.21
allage,208,c,bothsex,per_100000_pop,2018,0.36
allage,208,c,bothsex,per_100000_pop,2019,0.36
allage,208,c,bothsex,per_100000_pop,2020,0.33
allage,214,c,bothsex,per_100000_pop,2011,0.45
allage,214,c,bothsex,per_100000_pop,2013,0.25
allage,218,c,bothsex,per_100000_pop,2010,0.04
allage,218,c,bothsex,per_100000_pop,2012,0.15
allage,218,c,bothsex,per_100000_pop,2013,0.5
allage,218,c,bothsex,per_100000_pop,2014,0.03
allage,218,c,bothsex,per_100000_pop,2016,0.05
allage,218,c,bothsex,per_100000_pop,2017,0.03
allage,218,c,bothsex,per_100000_pop,2019,0.06
allage,218,c,bothsex,per_100000_pop,2020,0.03
allage,222,c,bothsex,per_100000_pop,2006,0.31
allage,222,c,bothsex,per_100000_pop,2017,0.14
allage,222,c,bothsex,per_100000_pop,2018,0.27
allage,222,c,bothsex,per_100000_pop,2019,0.46
allage,222,c,bothsex,per_100000_pop,2020,0.3
allage,233,c,bothsex,per_100000_pop,2017,0.38
allage,242,c,bothsex,per_100000_pop,2020,0.98
allage,246,c,bothsex,per_100000_pop,2010,0.11
allage,246,c,bothsex,per_100000_pop,2015,0.13
allage,246,c,bothsex,per_100000_pop,2016,0.36
allage,246,c,bothsex,per_100000_pop,2017,0.71
allage,246,c,bothsex,per_100000_pop,2018,1.23
allage,246,c,bothsex,per_100000_pop,2019,2.41
allage,246,c,bothsex,per_100000_pop,2020,2.12
allage,246,c,bothsex,per_100000_pop,2021,1.26
allage,250,c,bothsex,per_100000_pop,2016,0.88
allage,250,c,bothsex,per_100000_pop,2018,0.85
allage,250,c,bothsex,per_100000_pop,2019,1.03
allage,268,c,bothsex,per_100000_pop,2019,0.77
allage,276,c,bothsex,per_100000_pop,2015,0.64
allage,276,c,bothsex,per_100000_pop,2018,0.02
allage,276,c,bothsex,per_100000_pop,2019,0.06
allage,276,c,bothsex,per_100000_pop,2020,0.03
allage,300,c,bothsex,per_100000_pop,2015,0.11
allage,300,c,bothsex,per_100000_pop,2016,0.2
allage,300,c,bothsex,per_100000_pop,2019,0.46
allage,300,c,bothsex,per_100000_pop,2020,0.74
allage,300,c,bothsex,per_100000_pop,2021,0.31
allage,320,c,bothsex,per_100000_pop,2016,0.15
allage,320,c,bothsex,per_100000_pop,2017,0.48
allage,320,c,bothsex,per_100000_pop,2018,0.42
allage,320,c,bothsex,per_100000_pop,2019,0.32
allage,320,c,bothsex,per_100000_pop,2020,0.18
allage,328,c,bothsex,per_100000_pop,2018,13.75
allage,328,c,bothsex,per_100000_pop,2019,2
allage,340,c,bothsex,per_100000_pop,2017,0.75
allage,340,c,bothsex,per_100000_pop,2018,0.12
allage,340,c,bothsex,per_100000_pop,2020,0.18
allage,348,c,bothsex,per_100000_pop,2007,0.07
allage,348,c,bothsex,per_100000_pop,2014,0.12
allage,348,c,bothsex,per_100000_pop,2015,0.06
allage,348,c,bothsex,per_100000_pop,2017,0.09
allage,356,c,bothsex,per_100000_pop,2017,0.2
allage,356,c,bothsex,per_100000_pop,2018,0.16
allage,356,c,bothsex,per_100000_pop,2019,0.22
allage,356,c,bothsex,per_100000_pop,2020,0.07
allage,360,c,bothsex,per_100000_pop,2008,0.03
allage,360,c,bothsex,per_100000_pop,2009,0.01
allage,360,c,bothsex,per_100000_pop,2017,0
allage,360,c,bothsex,per_100000_pop,2018,0
allage,360,c,bothsex,per_100000_pop,2020,0.01
allage,372,c,bothsex,per_100000_pop,2014,0.13
allage,372,c,bothsex,per_100000_pop,2015,0.15
allage,372,c,bothsex,per_100000_pop,2016,0.11
allage,376,c,bothsex,per_100000_pop,2016,0.12
allage,376,c,bothsex,per_100000_pop,2020,0.45
allage,380,c,bothsex,per_100000_pop,2007,0.03
allage,380,c,bothsex,per_100000_pop,2008,0.03
allage,380,c,bothsex,per_100000_pop,2009,0.06
allage,380,c,bothsex,per_100000_pop,2021,0.21
allage,392,c,bothsex,per_100000_pop,2010,0.03
allage,392,c,bothsex,per_100000_pop,2011,0.01
allage,398,c,bothsex,per_100000_pop,2017,0.13
allage,398,c,bothsex,per_100000_pop,2018,0.06
allage,398,c,bothsex,per_100000_pop,2019,0.03
allage,398,c,bothsex,per_100000_pop,2020,0.04
allage,400,c,bothsex,per_100000_pop,2017,0.28
allage,414,c,bothsex,per_100000_pop,2015,0.15
allage,417,c,bothsex,per_100000_pop,2018,0.1
allage,417,c,bothsex,per_100000_pop,2019,0.13
allage,417,c,bothsex,per_100000_pop,2020,0.08
allage,422,c,bothsex,per_100000_pop,2017,0.49
allage,422,c,bothsex,per_100000_pop,2018,0.12
allage,422,c,bothsex,per_100000_pop,2019,0.17
allage,426,c,bothsex,per_100000_pop,2010,0.3
allage,428,c,bothsex,per_100000_pop,2011,0.24
allage,428,c,bothsex,per_100000_pop,2012,0.68
allage,428,c,bothsex,per_100000_pop,2013,0.74
allage,428,c,bothsex,per_100000_pop,2014,1.09
allage,428,c,bothsex,per_100000_pop,2015,0.4
allage,428,c,bothsex,per_100000_pop,2017,0.46
allage,428,c,bothsex,per_100000_pop,2018,0.31
allage,430,c,bothsex,per_100000_pop,2005,0.24
allage,430,c,bothsex,per_100000_pop,2006,0.17
allage,440,c,bothsex,per_100000_pop,2014,1.1
allage,440,c,bothsex,per_100000_pop,2015,1.21
allage,440,c,bothsex,per_100000_pop,2016,0.75
allage,440,c,bothsex,per_100000_pop,2017,0.48
allage,440,c,bothsex,per_100000_pop,2018,0.31
allage,440,c,bothsex,per_100000_pop,2019,0.49
allage,440,c,bothsex,per_100000_pop,2020,0.43
allage,442,c,bothsex,per_100000_pop,2016,0.86
allage,442,c,bothsex,per_100000_pop,2021,1.88
allage,450,c,bothsex,per_100000_pop,2017,0.03
allage,484,c,bothsex,per_100000_pop,2009,0.01
allage,484,c,bothsex,per_100000_pop,2015,0.01
allage,484,c,bothsex,per_100000_pop,2016,0.06
allage,484,c,bothsex,per_100000_pop,2017,0.03
allage,484,c,bothsex,per_100000_pop,2018,0.06
allage,484,c,bothsex,per_100000_pop,2020,0.03
allage,496,c,bothsex,per_100000_pop,2007,1.07
allage,496,c,bothsex,per_100000_pop,2009,1.12
allage,498,c,bothsex,per_100000_pop,2006,1.85
allage,498,c,bothsex,per_100000_pop,2007,0.46
allage,498,c,bothsex,per_100000_pop,2009,0.27
allage,498,c,bothsex,per_100000_pop,2012,0.4
allage,498,c,bothsex,per_100000_pop,2013,0.7
allage,498,c,bothsex,per_100000_pop,2014,1.71
allage,498,c,bothsex,per_100000_pop,2015,0.55
allage,498,c,bothsex,per_100000_pop,2016,1.71
allage,498,c,bothsex,per_100000_pop,2017,0.69
allage,498,c,bothsex,per_100000_pop,2018,0.48
allage,504,c,bothsex,per_100000_pop,2017,0.01
allage,504,c,bothsex,per_100000_pop,2018,0.36
allage,524,c,bothsex,per_100000_pop,2009,0.51
allage,524,c,bothsex,per_100000_pop,2018,0.68
allage,524,c,bothsex,per_100000_pop,2019,0.69
allage,524,c,bothsex,per_100000_pop,2020,0.57
allage,528,c,bothsex,per_100000_pop,2007,2.17
allage,528,c,bothsex,per_100000_pop,2008,2.04
allage,528,c,bothsex,per_100000_pop,2009,2.33
allage,528,c,bothsex,per_100000_pop,2010,0.44
allage,528,c,bothsex,per_100000_pop,2011,0.89
allage,528,c,bothsex,per_100000_pop,2012,0.97
allage,528,c,bothsex,per_100000_pop,2013,1.86
allage,528,c,bothsex,per_100000_pop,2014,0.36
allage,528,c,bothsex,per_100000_pop,2015,0.18
allage,528,c,bothsex,per_100000_pop,2016,0.36
allage,528,c,bothsex,per_100000_pop,2017,3.11
allage,528,c,bothsex,per_100000_pop,2018,0.58
allage,528,c,bothsex,per_100000_pop,2019,1.12
allage,558,c,bothsex,per_100000_pop,2007,0.29
allage,562,c,bothsex,per_100000_pop,2018,0.09
allage,562,c,bothsex,per_100000_pop,2019,0.05
allage,566,c,bothsex,per_100000_pop,2010,0.07
allage,566,c,bothsex,per_100000_pop,2012,0.05
allage,566,c,bothsex,per_100000_pop,2013,0.04
allage,566,c,bothsex,per_100000_pop,2014,0.01
allage,566,c,bothsex,per_100000_pop,2016,0.01
allage,566,c,bothsex,per_100000_pop,2017,0.04
allage,566,c,bothsex,per_100000_pop,2018,0.01
allage,566,c,bothsex,per_100000_pop,2020,0.01
allage,578,c,bothsex,per_100000_pop,2012,0.32
allage,578,c,bothsex,per_100000_pop,2014,0.12
allage,578,c,bothsex,per_100000_pop,2016,0.25
allage,578,c,bothsex,per_100000_pop,2019,0.3
allage,578,c,bothsex,per_100000_pop,2020,0.28
allage,604,c,bothsex,per_100000_pop,2008,0.05
allage,604,c,bothsex,per_100000_pop,2009,0.04
allage,604,c,bothsex,per_100000_pop,2012,0.03
allage,604,c,bothsex,per_100000_pop,2014,0.05
allage,604,c,bothsex,per_100000_pop,2015,0.06
allage,604,c,bothsex,per_100000_pop,2016,0.03
allage,604,c,bothsex,per_100000_pop,2017,0.02
allage,604,c,bothsex,per_100000_pop,2020,0.02
allage,608,c,bothsex,per_100000_pop,2007,0.07
allage,608,c,bothsex,per_100000_pop,2008,0.13
allage,608,c,bothsex,per_100000_pop,2009,0.06
allage,608,c,bothsex,per_100000_pop,2017,0.51
allage,608,c,bothsex,per_100000_pop,2018,0.69
allage,608,c,bothsex,per_100000_pop,2019,0.68
allage,608,c,bothsex,per_100000_pop,2020,0.33
allage,616,c,bothsex,per_100000_pop,2014,0.08
allage,616,c,bothsex,per_100000_pop,2015,0.06
allage,616,c,bothsex,per_100000_pop,2016,0.05
allage,616,c,bothsex,per_100000_pop,2017,0.04
allage,616,c,bothsex,per_100000_pop,2018,0.03
allage,620,c,bothsex,per_100000_pop,2014,0.1
allage,620,c,bothsex,per_100000_pop,2017,0.07
allage,620,c,bothsex,per_100000_pop,2019,0.17
allage,642,c,bothsex,per_100000_pop,2005,0.53
allage,642,c,bothsex,per_100000_pop,2006,0.54
allage,642,c,bothsex,per_100000_pop,2007,0.87
allage,642,c,bothsex,per_100000_pop,2008,0.53
allage,642,c,bothsex,per_100000_pop,2009,0.7
allage,642,c,bothsex,per_100000_pop,2010,0.83
allage,642,c,bothsex,per_100000_pop,2011,0.66
allage,642,c,bothsex,per_100000_pop,2012,0.52
allage,642,c,bothsex,per_100000_pop,2013,0.41
allage,642,c,bothsex,per_100000_pop,2014,0.54
allage,642,c,bothsex,per_100000_pop,2015,0.96
allage,642,c,bothsex,per_100000_pop,2016,0.47
allage,642,c,bothsex,per_100000_pop,2017,0.87
allage,642,c,bothsex,per_100000_pop,2018,0.36
