bioclimatic_belt,geo_area,nature,observation_status,units,year,er_mtn_dgrda
alpine,53,n,e,kmsq,2015,194.68
alpine,53,n,e,kmsq,2018,221.96
alpine,62,n,e,kmsq,2015,697.36
alpine,62,n,e,kmsq,2018,903.02
alpine,64,e,e,kmsq,2015,1.35
alpine,64,e,e,kmsq,2018,1.43
alpine,68,e,e,kmsq,2015,344.47
alpine,68,e,e,kmsq,2018,543.99
alpine,100,e,e,kmsq,2015,17.34
alpine,100,e,e,kmsq,2018,17.76
alpine,104,e,e,kmsq,2015,0
alpine,104,e,e,kmsq,2018,0
alpine,120,e,e,kmsq,2015,0
alpine,120,e,e,kmsq,2018,0
alpine,142,n,e,kmsq,2015,10257.78
alpine,142,n,e,kmsq,2018,22152.18
alpine,143,n,e,kmsq,2015,684.48
alpine,143,n,e,kmsq,2018,851.66
alpine,145,n,e,kmsq,2015,13.08
alpine,145,n,e,kmsq,2018,15.54
alpine,150,n,e,kmsq,2015,43279.19
alpine,150,n,e,kmsq,2018,60129.56
alpine,151,n,e,kmsq,2015,42321.81
alpine,151,n,e,kmsq,2018,59008.69
alpine,152,e,e,kmsq,2015,589.52
alpine,152,e,e,kmsq,2018,963.88
alpine,154,n,e,kmsq,2015,824.29
alpine,154,n,e,kmsq,2018,955.81
alpine,155,n,e,kmsq,2015,100.89
alpine,155,n,e,kmsq,2018,123.03
alpine,156,e,e,kmsq,2015,9393.72
alpine,156,e,e,kmsq,2018,21022.05
alpine,170,e,e,kmsq,2015,15.02
alpine,170,e,e,kmsq,2018,17.29
alpine,180,e,e,kmsq,2015,0.57
alpine,180,e,e,kmsq,2018,0.57
alpine,188,e,e,kmsq,2015,1.87
alpine,188,e,e,kmsq,2018,1.87
alpine,199,n,e,kmsq,2015,13.89
alpine,199,n,e,kmsq,2018,45.18
alpine,202,n,e,kmsq,2015,2.66
alpine,202,n,e,kmsq,2018,2.66
alpine,218,e,e,kmsq,2015,86.31
alpine,218,e,e,kmsq,2018,90.2
alpine,231,e,e,kmsq,2015,0
alpine,231,e,e,kmsq,2018,0
alpine,234,e,e,kmsq,2015,1.21
alpine,234,e,e,kmsq,2018,1.21
alpine,238,e,e,kmsq,2015,2.91
alpine,238,e,e,kmsq,2018,3.32
alpine,239,e,e,kmsq,2015,0
alpine,239,e,e,kmsq,2018,0
alpine,246,e,e,kmsq,2015,18.73
alpine,246,e,e,kmsq,2018,19.77
alpine,260,e,e,kmsq,2015,0
alpine,260,e,e,kmsq,2018,0
alpine,304,e,e,kmsq,2015,0
alpine,304,e,e,kmsq,2018,0
alpine,334,e,e,kmsq,2015,0
alpine,334,e,e,kmsq,2018,0
alpine,352,e,e,kmsq,2015,0
alpine,352,e,e,kmsq,2018,0
alpine,356,e,e,kmsq,2015,1.49
alpine,356,e,e,kmsq,2018,8.37
alpine,360,e,e,kmsq,2015,0
alpine,360,e,e,kmsq,2018,0
alpine,364,e,e,kmsq,2015,0
alpine,364,e,e,kmsq,2018,0
alpine,372,e,e,kmsq,2015,0
alpine,372,e,e,kmsq,2018,0.11
alpine,380,e,e,kmsq,2015,25.2
alpine,380,e,e,kmsq,2018,33.12
alpine,392,e,e,kmsq,2015,6.64
alpine,392,e,e,kmsq,2018,14.94
alpine,398,e,e,kmsq,2015,164.09
alpine,398,e,e,kmsq,2018,181.76
alpine,404,e,e,kmsq,2015,0
alpine,404,e,e,kmsq,2018,0
alpine,408,e,e,kmsq,2015,0.86
alpine,408,e,e,kmsq,2018,1
alpine,417,e,e,kmsq,2015,394.29
alpine,417,e,e,kmsq,2018,430.63
alpine,419,n,e,kmsq,2015,2707.1
alpine,419,n,e,kmsq,2018,3979.55
alpine,426,e,e,kmsq,2015,0
alpine,426,e,e,kmsq,2018,0
alpine,432,n,e,kmsq,2015,1186.59
alpine,432,n,e,kmsq,2018,1634.32
alpine,438,e,e,kmsq,2015,0
alpine,438,e,e,kmsq,2018,0
alpine,496,e,e,kmsq,2015,146.12
alpine,496,e,e,kmsq,2018,195.64
alpine,499,e,e,kmsq,2015,0
alpine,499,e,e,kmsq,2018,0
alpine,504,e,e,kmsq,2015,0
alpine,504,e,e,kmsq,2018,0.08
alpine,513,n,e,kmsq,2015,48471.16
alpine,513,n,e,kmsq,2018,67246.62
alpine,524,e,e,kmsq,2015,5.91
alpine,524,e,e,kmsq,2018,17.57
alpine,554,e,e,kmsq,2015,85.87
alpine,554,e,e,kmsq,2018,112.25
alpine,586,e,e,kmsq,2015,0.16
alpine,586,e,e,kmsq,2018,0.47
alpine,604,e,e,kmsq,2015,840.26
alpine,604,e,e,kmsq,2018,1364.18
alpine,616,e,e,kmsq,2015,0.62
alpine,616,e,e,kmsq,2018,0.62
alpine,642,e,e,kmsq,2015,0.33
alpine,642,e,e,kmsq,2018,0.4
alpine,643,e,e,kmsq,2015,42300.45
alpine,643,e,e,kmsq,2018,58985.46
alpine,688,e,e,kmsq,2015,0
alpine,688,e,e,kmsq,2018,0
alpine,703,e,e,kmsq,2015,3.08
alpine,703,e,e,kmsq,2018,4.45
alpine,705,e,e,kmsq,2015,1.72
alpine,705,e,e,kmsq,2018,2.64
alpine,710,e,e,kmsq,2015,0
alpine,710,e,e,kmsq,2018,0
alpine,724,e,e,kmsq,2015,4.01
alpine,724,e,e,kmsq,2018,4.93
alpine,744,e,e,kmsq,2015,0
alpine,744,e,e,kmsq,2018,0
alpine,747,n,e,kmsq,2015,13.08
alpine,747,n,e,kmsq,2018,15.62
alpine,752,e,e,kmsq,2015,111.25
alpine,752,e,e,kmsq,2018,128.82
alpine,753,n,e,kmsq,2015,9547.35
alpine,753,n,e,kmsq,2018,21233.63
alpine,756,e,e,kmsq,2015,23.14
alpine,756,e,e,kmsq,2018,27.42
alpine,762,e,e,kmsq,2015,78.21
alpine,762,e,e,kmsq,2018,182.4
alpine,792,e,e,kmsq,2015,1.73
alpine,792,e,e,kmsq,2018,1.8
alpine,800,e,e,kmsq,2015,0
alpine,800,e,e,kmsq,2018,0
alpine,807,e,e,kmsq,2015,0
alpine,807,e,e,kmsq,2018,0
alpine,826,e,e,kmsq,2015,2.55
alpine,826,e,e,kmsq,2018,3.06
alpine,834,e,e,kmsq,2015,2.09
alpine,834,e,e,kmsq,2018,2.09
alpine,840,e,e,kmsq,2015,2967.84
alpine,840,e,e,kmsq,2018,3748.84
alpine,860,e,e,kmsq,2015,47.9
alpine,860,e,e,kmsq,2018,56.88
alpine,862,e,e,kmsq,2015,2.82
alpine,862,e,e,kmsq,2018,5.07
montane,1,n,e,kmsq,2015,176950.11
montane,1,n,e,kmsq,2018,228304.9
montane,2,n,e,kmsq,2015,8846.36
montane,2,n,e,kmsq,2018,9216.55
montane,4,e,e,kmsq,2015,1355.87
montane,4,e,e,kmsq,2018,2990.96
montane,5,n,e,kmsq,2015,9054.88
montane,5,n,e,kmsq,2018,12555.69
montane,8,e,e,kmsq,2015,136.91
montane,8,e,e,kmsq,2018,150.91
montane,9,n,e,kmsq,2015,3268.67
montane,9,n,e,kmsq,2018,3951.85
montane,11,n,e,kmsq,2015,0
montane,11,n,e,kmsq,2018,0
montane,12,e,e,kmsq,2015,4959.01
montane,12,e,e,kmsq,2018,5058.86
montane,13,n,e,kmsq,2015,2479.13
montane,13,n,e,kmsq,2018,3519.35
montane,14,n,e,kmsq,2015,508.46
montane,14,n,e,kmsq,2018,554.82
montane,15,n,e,kmsq,2015,6644.14
montane,15,n,e,kmsq,2018,6809.26
montane,17,n,e,kmsq,2015,303.15
montane,17,n,e,kmsq,2018,330.67
montane,18,n,e,kmsq,2015,1390.61
montane,18,n,e,kmsq,2018,1521.79
montane,19,n,e,kmsq,2015,53993.1
montane,19,n,e,kmsq,2018,73182.65
montane,20,e,e,kmsq,2015,1.62
montane,20,e,e,kmsq,2018,3.17
montane,21,n,e,kmsq,2015,42446.37
montane,21,n,e,kmsq,2018,57074.72
montane,29,n,e,kmsq,2015,12.71
montane,29,n,e,kmsq,2018,32.89
montane,30,n,e,kmsq,2015,30041.86
montane,30,n,e,kmsq,2018,39111.54
montane,31,e,e,kmsq,2015,470.24
montane,31,e,e,kmsq,2018,482.71
montane,32,e,e,kmsq,2015,2760.05
montane,32,e,e,kmsq,2018,3470.42
montane,34,n,e,kmsq,2015,13130.07
montane,34,n,e,kmsq,2018,15528.42
montane,35,n,e,kmsq,2015,165.98
montane,35,n,e,kmsq,2018,243.62
montane,36,e,e,kmsq,2015,1420.73
montane,36,e,e,kmsq,2018,1685.59
montane,39,n,e,kmsq,2015,8376.24
montane,39,n,e,kmsq,2018,9287.42
montane,40,e,e,kmsq,2015,1695.26
montane,40,e,e,kmsq,2018,1835.57
montane,53,n,e,kmsq,2015,3171.77
montane,53,n,e,kmsq,2018,3816.5
montane,54,n,e,kmsq,2015,96.9
montane,54,n,e,kmsq,2018,135.36
montane,56,e,e,kmsq,2015,21.86
montane,56,e,e,kmsq,2018,22.16
montane,62,n,e,kmsq,2015,22327.55
montane,62,n,e,kmsq,2018,26448.46
montane,64,e,e,kmsq,2015,40.67
montane,64,e,e,kmsq,2018,53.45
montane,68,e,e,kmsq,2015,1493.03
montane,68,e,e,kmsq,2018,2608.83
montane,70,e,e,kmsq,2015,288.99
montane,70,e,e,kmsq,2018,406.3
montane,76,e,e,kmsq,2015,76.96
montane,76,e,e,kmsq,2018,106.42
montane,100,e,e,kmsq,2015,248.54
montane,100,e,e,kmsq,2018,304.49
montane,104,e,e,kmsq,2015,86
montane,104,e,e,kmsq,2018,128.23
montane,108,e,e,kmsq,2015,2.37
montane,108,e,e,kmsq,2018,2.37
montane,120,e,e,kmsq,2015,8.71
montane,120,e,e,kmsq,2018,12.97
montane,132,e,e,kmsq,2015,0
montane,132,e,e,kmsq,2018,0
montane,142,n,e,kmsq,2015,58210.89
montane,142,n,e,kmsq,2018,72293.28
montane,143,n,e,kmsq,2015,9197.48
montane,143,n,e,kmsq,2018,10920.04
montane,145,n,e,kmsq,2015,5675.51
montane,145,n,e,kmsq,2018,6489.66
montane,148,e,e,kmsq,2015,0
montane,148,e,e,kmsq,2018,0
montane,150,n,e,kmsq,2015,52631.09
montane,150,n,e,kmsq,2018,69660.56
montane,151,n,e,kmsq,2015,34654.07
montane,151,n,e,kmsq,2018,49792.29
montane,152,e,e,kmsq,2015,2210.79
montane,152,e,e,kmsq,2018,3198.04
montane,154,n,e,kmsq,2015,3694.54
montane,154,n,e,kmsq,2018,4247.77
montane,155,n,e,kmsq,2015,5906.24
montane,155,n,e,kmsq,2018,6333.08
montane,156,e,e,kmsq,2015,19044.41
montane,156,e,e,kmsq,2018,26039.29
montane,170,e,e,kmsq,2015,603.91
montane,170,e,e,kmsq,2018,776.24
montane,174,e,e,kmsq,2015,0.74
montane,174,e,e,kmsq,2018,0.74
montane,180,e,e,kmsq,2015,287.61
montane,180,e,e,kmsq,2018,310.88
montane,188,e,e,kmsq,2015,26.77
montane,188,e,e,kmsq,2018,27.9
montane,191,e,e,kmsq,2015,92.42
montane,191,e,e,kmsq,2018,123.76
montane,196,e,e,kmsq,2015,1.64
montane,196,e,e,kmsq,2018,1.64
montane,199,n,e,kmsq,2015,2452.19
montane,199,n,e,kmsq,2018,4252.17
montane,202,n,e,kmsq,2015,2202.22
montane,202,n,e,kmsq,2018,2407.29
montane,214,e,e,kmsq,2015,8.47
montane,214,e,e,kmsq,2018,28.47
montane,218,e,e,kmsq,2015,750.67
montane,218,e,e,kmsq,2018,818.73
montane,222,e,e,kmsq,2015,0.18
montane,222,e,e,kmsq,2018,0.18
montane,226,e,e,kmsq,2015,6.83
montane,226,e,e,kmsq,2018,6.83
montane,231,e,e,kmsq,2015,183.96
montane,231,e,e,kmsq,2018,203.13
montane,232,e,e,kmsq,2015,0
montane,232,e,e,kmsq,2018,0
montane,234,e,e,kmsq,2015,0
montane,234,e,e,kmsq,2018,0
montane,238,e,e,kmsq,2015,0
montane,238,e,e,kmsq,2018,0
montane,239,e,e,kmsq,2015,0
montane,239,e,e,kmsq,2018,0
montane,246,e,e,kmsq,2015,31.48
montane,246,e,e,kmsq,2018,48.64
montane,260,e,e,kmsq,2015,0
montane,260,e,e,kmsq,2018,0
montane,300,e,e,kmsq,2015,381.26
montane,300,e,e,kmsq,2018,420.5
montane,304,e,e,kmsq,2015,0
montane,304,e,e,kmsq,2018,0
montane,320,e,e,kmsq,2015,102.22
montane,320,e,e,kmsq,2018,114.34
montane,328,e,e,kmsq,2015,0
montane,328,e,e,kmsq,2018,0
montane,332,e,e,kmsq,2015,4.24
montane,332,e,e,kmsq,2018,4.42
montane,340,e,e,kmsq,2015,1.01
montane,340,e,e,kmsq,2018,2.3
montane,348,e,e,kmsq,2015,22.07
montane,348,e,e,kmsq,2018,23.3
montane,352,e,e,kmsq,2015,0
montane,352,e,e,kmsq,2018,0
montane,356,e,e,kmsq,2015,206.92
montane,356,e,e,kmsq,2018,233.94
montane,360,e,e,kmsq,2015,60.19
montane,360,e,e,kmsq,2018,80.29
montane,364,e,e,kmsq,2015,10957.45
montane,364,e,e,kmsq,2018,11617.04
montane,368,e,e,kmsq,2015,12.27
montane,368,e,e,kmsq,2018,14.49
montane,372,e,e,kmsq,2015,8.11
montane,372,e,e,kmsq,2018,16.83
montane,380,e,e,kmsq,2015,2371.75
montane,380,e,e,kmsq,2018,2523.63
montane,392,e,e,kmsq,2015,1553.99
montane,392,e,e,kmsq,2018,1852.1
montane,398,e,e,kmsq,2015,3747.3
montane,398,e,e,kmsq,2018,4269.66
montane,400,e,e,kmsq,2015,11.82
montane,400,e,e,kmsq,2018,11.82
montane,404,e,e,kmsq,2015,204.76
montane,404,e,e,kmsq,2018,211.69
montane,408,e,e,kmsq,2015,909.78
montane,408,e,e,kmsq,2018,1108.45
montane,417,e,e,kmsq,2015,3351.92
montane,417,e,e,kmsq,2018,3625.38
montane,418,e,e,kmsq,2015,0.28
montane,418,e,e,kmsq,2018,0.37
montane,419,n,e,kmsq,2015,11546.73
montane,419,n,e,kmsq,2018,16107.93
montane,422,e,e,kmsq,2015,82.14
montane,422,e,e,kmsq,2018,83.16
montane,426,e,e,kmsq,2015,190.98
montane,426,e,e,kmsq,2018,214.52
montane,432,n,e,kmsq,2015,21297.9
montane,432,n,e,kmsq,2018,27408.57
montane,434,e,e,kmsq,2015,0.24
montane,434,e,e,kmsq,2018,0.24
montane,438,e,e,kmsq,2015,17.92
montane,438,e,e,kmsq,2018,18.84
montane,442,e,e,kmsq,2015,1.05
montane,442,e,e,kmsq,2018,1.05
montane,450,e,e,kmsq,2015,6.28
montane,450,e,e,kmsq,2018,6.82
montane,454,e,e,kmsq,2015,2.49
montane,454,e,e,kmsq,2018,2.49
montane,458,e,e,kmsq,2015,1.42
montane,458,e,e,kmsq,2018,15.11
montane,496,e,e,kmsq,2015,7663.65
montane,496,e,e,kmsq,2018,9182.32
montane,498,e,e,kmsq,2015,2.4
montane,498,e,e,kmsq,2018,2.4
montane,499,e,e,kmsq,2015,97.69
montane,499,e,e,kmsq,2018,155.81
montane,504,e,e,kmsq,2015,1588.18
montane,504,e,e,kmsq,2018,1653.45
montane,508,e,e,kmsq,2015,0
montane,508,e,e,kmsq,2018,0
montane,512,e,e,kmsq,2015,0.35
montane,512,e,e,kmsq,2018,2.19
montane,513,n,e,kmsq,2015,95077.46
montane,513,n,e,kmsq,2018,126735.28
montane,516,e,e,kmsq,2015,37.84
montane,516,e,e,kmsq,2018,59.16
montane,524,e,e,kmsq,2015,203.59
montane,524,e,e,kmsq,2018,222.13
montane,543,n,e,kmsq,2015,96.9
montane,543,n,e,kmsq,2018,135.36
montane,554,e,e,kmsq,2015,1751.04
montane,554,e,e,kmsq,2018,2130.91
montane,586,e,e,kmsq,2015,365.57
montane,586,e,e,kmsq,2018,410.9
montane,591,e,e,kmsq,2015,0.09
montane,591,e,e,kmsq,2018,0.28
montane,598,e,e,kmsq,2015,96.9
montane,598,e,e,kmsq,2018,135.36
montane,604,e,e,kmsq,2015,1088.24
montane,604,e,e,kmsq,2018,1491.49
montane,608,e,e,kmsq,2015,2.48
montane,608,e,e,kmsq,2018,3.3
montane,616,e,e,kmsq,2015,283.86
montane,616,e,e,kmsq,2018,300.94
montane,620,e,e,kmsq,2015,1039.84
montane,620,e,e,kmsq,2018,1102.74
montane,638,e,e,kmsq,2015,50.84
montane,638,e,e,kmsq,2018,52.71
montane,642,e,e,kmsq,2015,1119.59
montane,642,e,e,kmsq,2018,1361.78
montane,643,e,e,kmsq,2015,31734.58
montane,643,e,e,kmsq,2018,46390.91
montane,646,e,e,kmsq,2015,20.84
montane,646,e,e,kmsq,2018,22.35
montane,654,e,e,kmsq,2015,0
montane,654,e,e,kmsq,2018,0
montane,674,e,e,kmsq,2015,0.61
montane,674,e,e,kmsq,2018,0.61
montane,682,e,e,kmsq,2015,1
montane,682,e,e,kmsq,2018,1
montane,688,e,e,kmsq,2015,290.25
montane,688,e,e,kmsq,2018,532.82
montane,703,e,e,kmsq,2015,495.6
montane,703,e,e,kmsq,2018,587.19
montane,704,e,e,kmsq,2015,15.61
montane,704,e,e,kmsq,2018,16.33
montane,705,e,e,kmsq,2015,417.9
montane,705,e,e,kmsq,2018,444.31
montane,706,e,e,kmsq,2015,0
montane,706,e,e,kmsq,2018,0
montane,710,e,e,kmsq,2015,1161.78
montane,710,e,e,kmsq,2018,1248.11
montane,716,e,e,kmsq,2015,3.53
montane,716,e,e,kmsq,2018,3.89
montane,722,n,e,kmsq,2015,110.36
montane,722,n,e,kmsq,2018,168.99
montane,724,e,e,kmsq,2015,3103.42
montane,724,e,e,kmsq,2018,3258.7
montane,728,e,e,kmsq,2015,0
montane,728,e,e,kmsq,2018,0
montane,729,e,e,kmsq,2015,0
montane,729,e,e,kmsq,2018,0
montane,747,n,e,kmsq,2015,12319.65
montane,747,n,e,kmsq,2018,13298.92
montane,748,e,e,kmsq,2015,0
montane,748,e,e,kmsq,2018,0
montane,752,e,e,kmsq,2015,863.9
montane,752,e,e,kmsq,2018,985
montane,753,n,e,kmsq,2015,30207.83
montane,753,n,e,kmsq,2018,39355.16
montane,756,e,e,kmsq,2015,1096.08
montane,756,e,e,kmsq,2018,1140.01
montane,760,e,e,kmsq,2015,127.04
montane,760,e,e,kmsq,2018,129.42
montane,762,e,e,kmsq,2015,1132.17
montane,762,e,e,kmsq,2018,1896.01
montane,788,e,e,kmsq,2015,96.71
montane,788,e,e,kmsq,2018,96.71
montane,792,e,e,kmsq,2015,4038.82
montane,792,e,e,kmsq,2018,4772.76
montane,795,e,e,kmsq,2015,54.31
montane,795,e,e,kmsq,2018,67.71
montane,800,e,e,kmsq,2015,8.14
montane,800,e,e,kmsq,2018,14.4
montane,804,e,e,kmsq,2015,309.75
montane,804,e,e,kmsq,2018,324.42
montane,807,e,e,kmsq,2015,153.57
montane,807,e,e,kmsq,2018,164.17
montane,818,e,e,kmsq,2015,0
montane,818,e,e,kmsq,2018,0
montane,826,e,e,kmsq,2015,183.01
montane,826,e,e,kmsq,2018,216.63
montane,833,e,e,kmsq,2015,0
montane,833,e,e,kmsq,2018,0
montane,834,e,e,kmsq,2015,24.51
montane,834,e,e,kmsq,2018,34.23
montane,840,e,e,kmsq,2015,26623.92
montane,840,e,e,kmsq,2018,36748.31
montane,858,e,e,kmsq,2015,0
montane,858,e,e,kmsq,2018,0
montane,860,e,e,kmsq,2015,911.78
montane,860,e,e,kmsq,2018,1061.29
montane,862,e,e,kmsq,2015,71.22
montane,862,e,e,kmsq,2018,85.52
montane,887,e,e,kmsq,2015,33.62
montane,887,e,e,kmsq,2018,40.68
nival,1,n,e,kmsq,2015,912.95
nival,1,n,e,kmsq,2018,1303.82
nival,2,n,e,kmsq,2015,0
nival,2,n,e,kmsq,2018,0
nival,4,e,e,kmsq,2015,0
nival,4,e,e,kmsq,2018,1.16
nival,5,n,e,kmsq,2015,124.44
nival,5,n,e,kmsq,2018,139.35
nival,9,n,e,kmsq,2015,6.8
nival,9,n,e,kmsq,2018,8.03
nival,14,n,e,kmsq,2015,0
nival,14,n,e,kmsq,2018,0
nival,18,n,e,kmsq,2015,0
nival,18,n,e,kmsq,2018,0
nival,19,n,e,kmsq,2015,242.32
nival,19,n,e,kmsq,2018,299.71
nival,21,n,e,kmsq,2015,117.87
nival,21,n,e,kmsq,2018,160.37
nival,30,n,e,kmsq,2015,47.16
nival,30,n,e,kmsq,2018,175.16
nival,31,e,e,kmsq,2015,0
nival,31,e,e,kmsq,2018,0
nival,32,e,e,kmsq,2015,94.48
nival,32,e,e,kmsq,2018,102.16
nival,34,n,e,kmsq,2015,4.74
nival,34,n,e,kmsq,2018,18.55
nival,39,n,e,kmsq,2015,8.71
nival,39,n,e,kmsq,2018,11.19
nival,40,e,e,kmsq,2015,10.35
nival,40,e,e,kmsq,2018,16.19
nival,53,n,e,kmsq,2015,6.8
nival,53,n,e,kmsq,2018,8.03
nival,62,n,e,kmsq,2015,42.02
nival,62,n,e,kmsq,2018,83.97
nival,64,e,e,kmsq,2015,0
nival,64,e,e,kmsq,2018,0
nival,68,e,e,kmsq,2015,0
nival,68,e,e,kmsq,2018,0
nival,142,n,e,kmsq,2015,89.25
nival,142,n,e,kmsq,2018,259.2
nival,143,n,e,kmsq,2015,37.28
nival,143,n,e,kmsq,2018,65.42
nival,145,n,e,kmsq,2015,0.07
nival,145,n,e,kmsq,2018,0.07
nival,150,n,e,kmsq,2015,574.58
nival,150,n,e,kmsq,2018,736.87
nival,151,n,e,kmsq,2015,407.45
nival,151,n,e,kmsq,2018,512.54
nival,152,e,e,kmsq,2015,26.9
nival,152,e,e,kmsq,2018,32.55
nival,154,n,e,kmsq,2015,124.71
nival,154,n,e,kmsq,2018,168.29
nival,155,n,e,kmsq,2015,33.72
nival,155,n,e,kmsq,2018,44.85
nival,156,e,e,kmsq,2015,47.16
nival,156,e,e,kmsq,2018,175.16
nival,170,e,e,kmsq,2015,0.38
nival,170,e,e,kmsq,2018,0.76
nival,199,n,e,kmsq,2015,4.74
nival,199,n,e,kmsq,2018,18.55
nival,202,n,e,kmsq,2015,0
nival,202,n,e,kmsq,2018,0
nival,218,e,e,kmsq,2015,0
nival,218,e,e,kmsq,2018,0
nival,239,e,e,kmsq,2015,0
nival,239,e,e,kmsq,2018,0
nival,246,e,e,kmsq,2015,0
nival,246,e,e,kmsq,2018,0
nival,260,e,e,kmsq,2015,0
nival,260,e,e,kmsq,2018,0
nival,304,e,e,kmsq,2015,0
nival,304,e,e,kmsq,2018,0
nival,334,e,e,kmsq,2015,0
nival,334,e,e,kmsq,2018,0
nival,352,e,e,kmsq,2015,0
nival,352,e,e,kmsq,2018,0
nival,356,e,e,kmsq,2015,0
nival,356,e,e,kmsq,2018,0
nival,380,e,e,kmsq,2015,8
nival,380,e,e,kmsq,2018,10.13
nival,392,e,e,kmsq,2015,0
nival,392,e,e,kmsq,2018,0
nival,398,e,e,kmsq,2015,1.49
nival,398,e,e,kmsq,2018,1.63
nival,417,e,e,kmsq,2015,22.38
nival,417,e,e,kmsq,2018,23.39
nival,419,n,e,kmsq,2015,124.44
nival,419,n,e,kmsq,2018,139.35
nival,432,n,e,kmsq,2015,42.02
nival,432,n,e,kmsq,2018,83.97
nival,496,e,e,kmsq,2015,0
nival,496,e,e,kmsq,2018,0
nival,513,n,e,kmsq,2015,692.46
nival,513,n,e,kmsq,2018,897.23
nival,524,e,e,kmsq,2015,4.74
nival,524,e,e,kmsq,2018,17.39
nival,554,e,e,kmsq,2015,6.8
nival,554,e,e,kmsq,2018,8.03
nival,586,e,e,kmsq,2015,0
nival,586,e,e,kmsq,2018,0
nival,604,e,e,kmsq,2015,2.68
nival,604,e,e,kmsq,2018,3.88
nival,616,e,e,kmsq,2015,0
nival,616,e,e,kmsq,2018,0
nival,643,e,e,kmsq,2015,407.2
nival,643,e,e,kmsq,2018,512.23
nival,703,e,e,kmsq,2015,0.25
nival,703,e,e,kmsq,2018,0.31
nival,710,e,e,kmsq,2015,0
nival,710,e,e,kmsq,2018,0
nival,724,e,e,kmsq,2015,0.7
nival,724,e,e,kmsq,2018,1.05
nival,744,e,e,kmsq,2015,0
nival,744,e,e,kmsq,2018,0
nival,747,n,e,kmsq,2015,0.07
nival,747,n,e,kmsq,2018,0.07
nival,752,e,e,kmsq,2015,6.21
nival,752,e,e,kmsq,2018,6.65
nival,753,n,e,kmsq,2015,47.16
nival,753,n,e,kmsq,2018,175.16
nival,756,e,e,kmsq,2015,17.48
nival,756,e,e,kmsq,2018,21.82
nival,762,e,e,kmsq,2015,11.39
nival,762,e,e,kmsq,2018,38.32
nival,792,e,e,kmsq,2015,0
nival,792,e,e,kmsq,2018,0
nival,834,e,e,kmsq,2015,0
nival,834,e,e,kmsq,2018,0
nival,840,e,e,kmsq,2015,68.39
nival,840,e,e,kmsq,2018,97.24
nival,860,e,e,kmsq,2015,2.01
nival,860,e,e,kmsq,2018,2.08
remain_mount,1,n,e,kmsq,2015,160851.71
remain_mount,1,n,e,kmsq,2018,188580.31
remain_mount,2,n,e,kmsq,2015,44683.31
remain_mount,2,n,e,kmsq,2018,50708.86
remain_mount,4,e,e,kmsq,2015,1132.59
remain_mount,4,e,e,kmsq,2018,1358.74
remain_mount,5,n,e,kmsq,2015,17881.99
remain_mount,5,n,e,kmsq,2018,21078.49
remain_mount,8,e,e,kmsq,2015,0.21
remain_mount,8,e,e,kmsq,2018,0.29
remain_mount,9,n,e,kmsq,2015,2497.89
remain_mount,9,n,e,kmsq,2018,3290.77
remain_mount,11,n,e,kmsq,2015,3181.3
remain_mount,11,n,e,kmsq,2018,3771.69
remain_mount,12,e,e,kmsq,2015,1888.35
remain_mount,12,e,e,kmsq,2018,2030.38
remain_mount,13,n,e,kmsq,2015,15428.75
remain_mount,13,n,e,kmsq,2018,19899.52
