geo_area,nature,sex,units,year,pd_agr_ssfp
380,c,female,con_ppp_usd,2013,117.2
380,c,female,con_ppp_usd,2016,128.4
380,c,male,con_ppp_usd,2010,92
380,c,male,con_ppp_usd,2013,114.4
380,c,male,con_ppp_usd,2016,132.7
428,c,bothsex,con_ppp_usd,2010,25.1
428,c,bothsex,con_ppp_usd,2013,56.1
428,c,bothsex,con_ppp_usd,2016,52.6
428,c,female,con_ppp_usd,2010,24.9
428,c,female,con_ppp_usd,2013,54
428,c,female,con_ppp_usd,2016,49.4
428,c,male,con_ppp_usd,2010,25.3
428,c,male,con_ppp_usd,2013,57.8
428,c,male,con_ppp_usd,2016,55.3
440,c,bothsex,con_ppp_usd,2010,42.9
440,c,bothsex,con_ppp_usd,2013,73.3
440,c,bothsex,con_ppp_usd,2016,75.3
440,c,female,con_ppp_usd,2010,41.8
440,c,female,con_ppp_usd,2013,68.3
440,c,female,con_ppp_usd,2016,69.8
440,c,male,con_ppp_usd,2010,43.9
440,c,male,con_ppp_usd,2013,77.4
440,c,male,con_ppp_usd,2016,79.6
442,c,bothsex,con_ppp_usd,2010,60.2
442,c,bothsex,con_ppp_usd,2013,86.4
442,c,bothsex,con_ppp_usd,2016,100.4
442,c,female,con_ppp_usd,2010,56
442,c,female,con_ppp_usd,2013,74.1
442,c,female,con_ppp_usd,2016,82.3
442,c,male,con_ppp_usd,2010,61.5
442,c,male,con_ppp_usd,2013,91.5
442,c,male,con_ppp_usd,2016,107.5
454,e,bothsex,con_ppp_usd,2011,4.4
454,e,bothsex,con_ppp_usd,2013,6.8
454,e,bothsex,con_ppp_usd,2017,4
454,e,bothsex,con_ppp_usd,2020,2
454,e,female,con_ppp_usd,2011,4.1
454,e,female,con_ppp_usd,2013,6.8
454,e,female,con_ppp_usd,2017,3.8
454,e,female,con_ppp_usd,2020,1.8
454,e,male,con_ppp_usd,2011,4.5
454,e,male,con_ppp_usd,2013,6.9
454,e,male,con_ppp_usd,2017,4.1
454,e,male,con_ppp_usd,2020,2.1
466,e,bothsex,con_ppp_usd,2014,7.9
466,e,bothsex,con_ppp_usd,2017,13.5
466,e,female,con_ppp_usd,2014,9.3
466,e,female,con_ppp_usd,2017,8
466,e,male,con_ppp_usd,2014,7.8
466,e,male,con_ppp_usd,2017,13.7
470,c,bothsex,con_ppp_usd,2010,44.6
470,c,bothsex,con_ppp_usd,2013,74.2
470,c,bothsex,con_ppp_usd,2016,76.9
470,c,female,con_ppp_usd,2010,38.8
470,c,female,con_ppp_usd,2013,35
470,c,female,con_ppp_usd,2016,51.1
470,c,male,con_ppp_usd,2010,45.1
470,c,male,con_ppp_usd,2013,76
470,c,male,con_ppp_usd,2016,78.1
528,c,bothsex,con_ppp_usd,2010,58.9
528,c,bothsex,con_ppp_usd,2013,81.8
528,c,bothsex,con_ppp_usd,2016,73.1
528,c,female,con_ppp_usd,2010,55.3
528,c,female,con_ppp_usd,2013,74.5
528,c,female,con_ppp_usd,2016,69.5
528,c,male,con_ppp_usd,2010,59.4
528,c,male,con_ppp_usd,2013,82.9
528,c,male,con_ppp_usd,2016,73.6
562,e,bothsex,con_ppp_usd,2011,4.5
562,e,bothsex,con_ppp_usd,2014,4.7
562,e,female,con_ppp_usd,2011,2.7
562,e,female,con_ppp_usd,2014,5.1
562,e,male,con_ppp_usd,2011,4.7
562,e,male,con_ppp_usd,2014,4.6
566,e,bothsex,con_ppp_usd,2016,3.1
566,e,bothsex,con_ppp_usd,2019,4.9
566,e,female,con_ppp_usd,2016,2.7
566,e,female,con_ppp_usd,2019,3.3
566,e,male,con_ppp_usd,2016,3.2
566,e,male,con_ppp_usd,2019,5.2
600,c,bothsex,con_ppp_usd,2015,2
600,c,bothsex,con_ppp_usd,2016,2.1
600,c,bothsex,con_ppp_usd,2017,2.5
600,c,bothsex,con_ppp_usd,2018,3.2
600,c,bothsex,con_ppp_usd,2019,2.5
600,c,bothsex,con_ppp_usd,2020,1.9
616,c,bothsex,con_ppp_usd,2010,28.2
616,c,bothsex,con_ppp_usd,2013,43
616,c,bothsex,con_ppp_usd,2016,57.1
616,c,female,con_ppp_usd,2010,25.3
616,c,female,con_ppp_usd,2013,39.2
616,c,female,con_ppp_usd,2016,52.6
616,c,male,con_ppp_usd,2010,29.6
616,c,male,con_ppp_usd,2013,44.7
616,c,male,con_ppp_usd,2016,59
620,c,bothsex,con_ppp_usd,2010,24.9
620,c,bothsex,con_ppp_usd,2013,42.4
620,c,bothsex,con_ppp_usd,2016,54.5
620,c,female,con_ppp_usd,2010,21.8
620,c,female,con_ppp_usd,2013,37.2
620,c,female,con_ppp_usd,2016,50.1
620,c,male,con_ppp_usd,2010,26.5
620,c,male,con_ppp_usd,2013,44.4
620,c,male,con_ppp_usd,2016,56.2
624,e,bothsex,con_ppp_usd,2019,11.5
624,e,female,con_ppp_usd,2019,16.6
624,e,male,con_ppp_usd,2019,10.6
642,c,bothsex,con_ppp_usd,2010,48.9
642,c,bothsex,con_ppp_usd,2013,68.9
642,c,bothsex,con_ppp_usd,2016,72
642,c,female,con_ppp_usd,2010,45.3
642,c,female,con_ppp_usd,2013,63.4
642,c,female,con_ppp_usd,2016,67.3
642,c,male,con_ppp_usd,2010,50.5
642,c,male,con_ppp_usd,2013,71
642,c,male,con_ppp_usd,2016,74.2
686,e,bothsex,con_ppp_usd,2019,10.3
686,e,female,con_ppp_usd,2019,10.6
686,e,male,con_ppp_usd,2019,10.3
703,c,bothsex,con_ppp_usd,2010,45.7
703,c,bothsex,con_ppp_usd,2013,59.8
703,c,bothsex,con_ppp_usd,2016,79.2
703,c,female,con_ppp_usd,2010,42.4
703,c,female,con_ppp_usd,2013,57.6
703,c,female,con_ppp_usd,2016,74
703,c,male,con_ppp_usd,2010,46.5
703,c,male,con_ppp_usd,2013,60.3
703,c,male,con_ppp_usd,2016,80.5
705,c,bothsex,con_ppp_usd,2010,40.2
705,c,bothsex,con_ppp_usd,2013,56.9
705,c,bothsex,con_ppp_usd,2016,63.6
705,c,female,con_ppp_usd,2010,36.6
705,c,female,con_ppp_usd,2013,53.9
705,c,female,con_ppp_usd,2016,58.4
705,c,male,con_ppp_usd,2010,41.8
705,c,male,con_ppp_usd,2013,57.7
705,c,male,con_ppp_usd,2016,64.9
724,c,bothsex,con_ppp_usd,2010,75
724,c,bothsex,con_ppp_usd,2013,90.8
724,c,bothsex,con_ppp_usd,2016,99.7
724,c,female,con_ppp_usd,2010,58.8
724,c,female,con_ppp_usd,2013,80
724,c,female,con_ppp_usd,2016,88.1
724,c,male,con_ppp_usd,2010,81.4
724,c,male,con_ppp_usd,2013,94.7
724,c,male,con_ppp_usd,2016,103.8
752,c,bothsex,con_ppp_usd,2010,98
752,c,bothsex,con_ppp_usd,2013,82.7
752,c,bothsex,con_ppp_usd,2016,93.5
752,c,female,con_ppp_usd,2010,82.2
752,c,female,con_ppp_usd,2013,71.5
752,c,female,con_ppp_usd,2016,73.9
752,c,male,con_ppp_usd,2010,102.3
752,c,male,con_ppp_usd,2013,85.7
752,c,male,con_ppp_usd,2016,99.7
768,e,bothsex,con_ppp_usd,2019,6.8
768,e,female,con_ppp_usd,2019,6.4
768,e,male,con_ppp_usd,2019,6.9
800,e,bothsex,con_ppp_usd,2010,4.3
800,e,bothsex,con_ppp_usd,2011,3.6
800,e,bothsex,con_ppp_usd,2012,4.1
800,e,bothsex,con_ppp_usd,2014,3.6
800,e,bothsex,con_ppp_usd,2016,3.6
800,e,female,con_ppp_usd,2010,3.9
800,e,female,con_ppp_usd,2011,3.5
800,e,female,con_ppp_usd,2012,3.5
800,e,female,con_ppp_usd,2014,4.2
800,e,female,con_ppp_usd,2016,3.3
800,e,male,con_ppp_usd,2010,4.5
800,e,male,con_ppp_usd,2011,3.6
800,e,male,con_ppp_usd,2012,4.4
800,e,male,con_ppp_usd,2014,3.3
800,e,male,con_ppp_usd,2016,3.7
834,e,bothsex,con_ppp_usd,2009,3.2
834,e,bothsex,con_ppp_usd,2011,3.4
834,e,bothsex,con_ppp_usd,2013,3.6
834,e,bothsex,con_ppp_usd,2015,4
834,e,female,con_ppp_usd,2009,3.2
834,e,female,con_ppp_usd,2011,3.2
834,e,female,con_ppp_usd,2013,3.3
834,e,female,con_ppp_usd,2015,3.8
834,e,male,con_ppp_usd,2009,3.2
834,e,male,con_ppp_usd,2011,3.5
834,e,male,con_ppp_usd,2013,3.7
834,e,male,con_ppp_usd,2015,4.1
854,e,bothsex,con_ppp_usd,2014,3.6
854,e,bothsex,con_ppp_usd,2019,5.6
854,e,female,con_ppp_usd,2014,2.8
854,e,female,con_ppp_usd,2019,5.6
854,e,male,con_ppp_usd,2014,3.8
854,e,male,con_ppp_usd,2019,5.7
