geo_area,year,nature,units,fi_fsi_fsls
40,2010,notspec,percent,67.9594022
40,2011,notspec,percent,71.5770616
40,2012,notspec,percent,73.3583476
40,2013,notspec,percent,68.9188907
40,2014,notspec,percent,66.9956091
40,2015,notspec,percent,68.4885848
40,2016,notspec,percent,67.2350588
40,2017,notspec,percent,65.7015266
40,2018,notspec,percent,68.1697858
50,2012,notspec,percent,43.8244497
50,2013,notspec,percent,57.8916008
50,2014,notspec,percent,47.814938
50,2015,notspec,percent,47.8255592
50,2016,notspec,percent,45.950283
50,2017,notspec,percent,33.997849
50,2018,notspec,percent,44.4824571
51,2005,notspec,percent,110.5079503
51,2006,notspec,percent,106.0619655
51,2007,notspec,percent,71.6653889
51,2008,notspec,percent,60.3016767
51,2009,notspec,percent,89.7330815
51,2010,notspec,percent,131.4880414
51,2011,notspec,percent,120.7848892
51,2012,notspec,percent,126.0515019
51,2013,notspec,percent,142.311773
51,2014,notspec,percent,129.3691827
51,2015,notspec,percent,142.356928
51,2016,notspec,percent,170.7699856
51,2017,notspec,percent,141.6922149
51,2018,notspec,percent,119.4927965
56,2006,notspec,percent,66.7158015
56,2007,notspec,percent,61.292586
56,2008,notspec,percent,86.2481542
56,2009,notspec,percent,81.0253809
56,2010,notspec,percent,75.6830627
56,2011,notspec,percent,82.0580689
56,2012,notspec,percent,77.2684467
56,2013,notspec,percent,68.5468467
56,2014,notspec,percent,61.2855502
56,2015,notspec,percent,56.7759425
56,2016,notspec,percent,55.8290228
56,2017,notspec,percent,53.892477
56,2018,notspec,percent,25.0082445
64,2009,notspec,percent,94.0254017
64,2010,notspec,percent,76.0021156
64,2011,notspec,percent,41.0069904
64,2012,notspec,percent,65.1712472
64,2013,notspec,percent,46.222132
64,2014,notspec,percent,61.9071477
64,2015,notspec,percent,42.0093113
64,2016,notspec,percent,41.6818666
64,2017,notspec,percent,39.9231286
64,2018,notspec,percent,24.3078239
68,2010,notspec,percent,68.0922003
68,2011,notspec,percent,63.7709785
68,2012,notspec,percent,67.1885655
68,2013,notspec,percent,60.0262973
68,2014,notspec,percent,64.9230721
68,2015,notspec,percent,65.282635
68,2016,notspec,percent,59.1435739
68,2017,notspec,percent,56.7187563
68,2018,notspec,percent,50.4484781
70,2000,notspec,percent,54.0494037
70,2001,notspec,percent,65.078713
70,2002,notspec,percent,51.5190349
70,2003,notspec,percent,58.7375213
70,2004,notspec,percent,59.5254449
70,2005,notspec,percent,61.9127429
70,2006,notspec,percent,60.7730615
70,2007,notspec,percent,61.2847086
70,2008,notspec,percent,51.8009862
70,2009,notspec,percent,52.8860412
70,2010,notspec,percent,49.7073681
70,2011,notspec,percent,46.6709176
70,2012,notspec,percent,44.0531093
70,2013,notspec,percent,46.2296616
70,2014,notspec,percent,46.1383432
70,2015,notspec,percent,44.0397805
70,2016,notspec,percent,44.0938567
70,2017,notspec,percent,44.3097575
70,2018,notspec,percent,44.6595444
72,2012,notspec,percent,19.7352618
72,2013,notspec,percent,15.0078264
72,2014,notspec,percent,36.1889036
72,2015,notspec,percent,18.4725306
72,2016,notspec,percent,20.04455
72,2017,notspec,percent,16.3642336
72,2018,notspec,percent,7.1587874
76,2005,notspec,percent,299.9472449
76,2006,notspec,percent,250.023557
76,2007,notspec,percent,219.2924676
76,2008,notspec,percent,168.2876642
76,2009,notspec,percent,252.0606128
76,2010,notspec,percent,185.3219043
76,2011,notspec,percent,178.5762914
76,2012,notspec,percent,191.7748026
76,2013,notspec,percent,183.2680177
76,2014,notspec,percent,201.2241462
76,2015,notspec,percent,190.0420367
76,2016,notspec,percent,236.2991749
76,2017,notspec,percent,237.5471007
76,2018,notspec,percent,241.9172065
90,2010,notspec,percent,64.9635516
90,2011,notspec,percent,70.3863895
90,2012,notspec,percent,61.969859
90,2013,notspec,percent,56.4651198
90,2014,notspec,percent,51.661704
90,2015,notspec,percent,46.2437256
90,2016,notspec,percent,53.3362895
96,2009,notspec,percent,137.6854111
96,2010,notspec,percent,117.4279336
96,2011,notspec,percent,125.2188138
96,2012,notspec,percent,129.9244486
96,2013,notspec,percent,103.8629415
96,2014,notspec,percent,111.2189206
96,2015,notspec,percent,86.4780789
96,2016,notspec,percent,105.1258275
96,2017,notspec,percent,106.291247
96,2018,notspec,percent,115.216823
100,2008,notspec,percent,26.4382369
100,2009,notspec,percent,26.5504125
100,2010,notspec,percent,30.0236891
100,2011,notspec,percent,29.0594728
100,2012,notspec,percent,29.9550853
100,2013,notspec,percent,30.5739554
100,2014,notspec,percent,33.7335203
100,2015,notspec,percent,40.178437
100,2016,notspec,percent,40.9770353
100,2017,notspec,percent,41.4946128
100,2018,notspec,percent,35.7827997
104,2016,notspec,percent,55.7753392
104,2017,notspec,percent,60.7234131
104,2018,notspec,percent,59.7809611
108,2010,notspec,percent,80.7551955
108,2011,notspec,percent,40.1485931
108,2012,notspec,percent,33.3511127
108,2013,notspec,percent,32.1225862
108,2014,notspec,percent,47.2849644
108,2015,notspec,percent,19.2749626
108,2016,notspec,percent,21.2789781
108,2017,notspec,percent,24.9349903
112,2010,notspec,percent,97.5063451
112,2011,notspec,percent,127.7729942
112,2012,notspec,percent,96.2575487
112,2013,notspec,percent,89.6274312
112,2014,notspec,percent,89.9312347
112,2015,notspec,percent,75.7991754
112,2016,notspec,percent,50.9666618
112,2017,notspec,percent,60.1545439
112,2018,notspec,percent,167.5912737
116,2010,notspec,percent,24.2203285
116,2011,notspec,percent,21.7307292
116,2012,notspec,percent,20.2715295
116,2013,notspec,percent,24.2365146
116,2014,notspec,percent,23.1304127
116,2015,notspec,percent,25.4177175
116,2016,notspec,percent,24.2852562
116,2017,notspec,percent,24.9156556
116,2018,notspec,percent,25.7275603
120,2010,notspec,percent,177.7878328
120,2011,notspec,percent,164.097267
120,2012,notspec,percent,161.7704604
120,2013,notspec,percent,127.5680962
120,2014,notspec,percent,139.4778745
120,2015,notspec,percent,147.5425737
120,2016,notspec,percent,148.7022931
120,2017,notspec,percent,149.2661897
120,2018,notspec,percent,162.3982513
124,2005,notspec,percent,33.752363
124,2006,notspec,percent,34.4197532
124,2007,notspec,percent,30.3448966
124,2008,notspec,percent,40.695559
124,2009,notspec,percent,54.4095159
124,2010,notspec,percent,51.1239597
124,2011,notspec,percent,54.1002876
124,2012,notspec,percent,51.755173
124,2013,notspec,percent,47.8156266
124,2014,notspec,percent,50.4764198
124,2015,notspec,percent,45.3565301
124,2016,notspec,percent,54.6065341
124,2017,notspec,percent,49.4084204
124,2018,notspec,percent,48.5296655
140,2010,notspec,percent,132.6071722
140,2011,notspec,percent,160.7401477
140,2012,notspec,percent,114.4635239
140,2013,notspec,percent,149.1021756
140,2014,notspec,percent,203.0522686
140,2015,notspec,percent,276.0832373
140,2016,notspec,percent,219.5860434
140,2017,notspec,percent,227.4119691
144,2011,notspec,percent,37.0229854
144,2012,notspec,percent,36.6809168
144,2013,notspec,percent,46.8871283
144,2014,notspec,percent,32.1553178
144,2015,notspec,percent,29.9942682
144,2016,notspec,percent,27.2575072
144,2017,notspec,percent,28.5587565
144,2018,notspec,percent,38.6415979
148,2010,notspec,percent,148.2506721
148,2011,notspec,percent,149.3394313
148,2012,notspec,percent,146.6394626
148,2013,notspec,percent,139.2829856
148,2014,notspec,percent,152.8970318
148,2015,notspec,percent,142.1243172
148,2016,notspec,percent,154.9992646
148,2017,notspec,percent,188.9315851
148,2018,notspec,percent,117.9178204
152,2001,notspec,percent,40.8455459
152,2002,notspec,percent,43.7950557
152,2003,notspec,percent,37.2066482
152,2004,notspec,percent,37.1143973
152,2005,notspec,percent,30.6182289
152,2006,notspec,percent,23.4256397
152,2007,notspec,percent,20.6960064
156,2010,notspec,percent,42.2012734
156,2011,notspec,percent,43.1645409
156,2012,notspec,percent,45.8306439
156,2013,notspec,percent,44.0289162
156,2014,notspec,percent,46.4445
156,2015,notspec,percent,48.0146225
156,2016,notspec,percent,47.5544109
156,2017,notspec,percent,50.0287599
156,2018,notspec,percent,55.3069705
170,2005,notspec,percent,51.5192589
170,2006,notspec,percent,37.2607907
170,2007,notspec,percent,37.9207793
170,2008,notspec,percent,39.8539119
170,2009,notspec,percent,47.7963625
170,2010,notspec,percent,42.6715065
170,2011,notspec,percent,43.7354251
170,2012,notspec,percent,43.5639887
170,2013,notspec,percent,41.8936087
170,2014,notspec,percent,40.2916317
170,2015,notspec,percent,39.8853282
170,2016,notspec,percent,39.9133488
170,2017,notspec,percent,42.5531027
170,2018,notspec,percent,42.9979467
188,2008,notspec,percent,108.5117052
188,2009,notspec,percent,103.2559891
188,2010,notspec,percent,117.7329636
188,2011,notspec,percent,114.7005718
188,2012,notspec,percent,113.7700488
188,2013,notspec,percent,123.3534538
188,2014,notspec,percent,129.579045
188,2015,notspec,percent,130.324947
188,2016,notspec,percent,132.3725741
188,2017,notspec,percent,139.5443971
188,2018,notspec,percent,127.6996851
188,2019,notspec,percent,153.5427488
191,2006,notspec,percent,61.8691487
191,2007,notspec,percent,61.5550751
191,2008,notspec,percent,54.5604335
191,2009,notspec,percent,53.4815608
191,2010,notspec,percent,37.8101465
191,2011,notspec,percent,38.4431772
191,2012,notspec,percent,38.7079342
191,2013,notspec,percent,38.158472
191,2014,notspec,percent,42.6793702
191,2015,notspec,percent,41.8517258
191,2016,notspec,percent,42.5873
191,2017,notspec,percent,47.3098519
191,2018,notspec,percent,47.0749069
196,2008,notspec,percent,46.4917494
196,2009,notspec,percent,51.1536101
196,2010,notspec,percent,37.3413934
196,2011,notspec,percent,28.2044505
196,2012,notspec,percent,24.1171624
196,2013,notspec,percent,30.3186312
196,2014,notspec,percent,24.6345822
196,2015,notspec,percent,36.4516169
196,2016,notspec,percent,29.9497515
196,2017,notspec,percent,36.6530897
196,2018,notspec,percent,47.0688504
203,2007,notspec,percent,71.5340735
203,2008,notspec,percent,70.303047
203,2009,notspec,percent,69.9680926
203,2010,notspec,percent,71.1244332
203,2011,notspec,percent,72.2113544
203,2012,notspec,percent,71.3867684
203,2013,notspec,percent,67.374987
203,2014,notspec,percent,64.8578068
203,2015,notspec,percent,61.684594
203,2016,notspec,percent,53.8099746
203,2017,notspec,percent,39.8275063
203,2018,notspec,percent,29.9707243
208,2005,notspec,percent,64.0756918
208,2006,notspec,percent,53.4667575
208,2007,notspec,percent,52.1514624
208,2008,notspec,percent,45.139799
208,2009,notspec,percent,62.72534
208,2010,notspec,percent,66.309558
208,2011,notspec,percent,73.8264755
208,2012,notspec,percent,82.5671754
208,2013,notspec,percent,56.7657819
208,2014,notspec,percent,55.1160972
208,2015,notspec,percent,47.4212499
208,2016,notspec,percent,49.1488245
208,2017,notspec,percent,46.886686
208,2018,notspec,percent,50.1105099
212,2015,notspec,percent,52.420844
212,2016,notspec,percent,61.2144282
212,2017,notspec,percent,70.4896153
212,2018,notspec,percent,61.6868852
214,2008,notspec,percent,371.4503159
214,2009,notspec,percent,497.2309431
214,2010,notspec,percent,417.6212664
214,2011,notspec,percent,379.8690495
214,2012,notspec,percent,365.3279113
214,2013,notspec,percent,315.7931546
214,2014,notspec,percent,412.5931746
214,2015,notspec,percent,448.6584493
214,2016,notspec,percent,503.0794868
214,2017,notspec,percent,456.9447301
214,2018,notspec,percent,450.3133261
218,2002,notspec,percent,38.2538513
218,2003,notspec,percent,38.2538513
218,2004,notspec,percent,36.8845734
218,2005,notspec,percent,34.7856082
218,2006,notspec,percent,32.3035251
218,2007,notspec,percent,38.6960425
218,2008,notspec,percent,38.3165152
218,2009,notspec,percent,43.7789452
218,2010,notspec,percent,36.9795424
218,2011,notspec,percent,35.8725139
218,2012,notspec,percent,35.9185814
218,2013,notspec,percent,37.140015
218,2014,notspec,percent,34.053045
218,2015,notspec,percent,32.2915114
218,2016,notspec,percent,36.8704222
218,2017,notspec,percent,33.5612743
222,2005,notspec,percent,19.0137332
222,2006,notspec,percent,16.2862643
222,2007,notspec,percent,18.7049096
222,2008,notspec,percent,20.3600338
222,2009,notspec,percent,24.1428427
222,2010,notspec,percent,23.6
222,2011,notspec,percent,20.1515442
222,2012,notspec,percent,18.8273308
222,2013,notspec,percent,20.9634978
222,2014,notspec,percent,30.7917344
222,2015,notspec,percent,30.962529
222,2016,notspec,percent,32.1246109
222,2017,notspec,percent,33.7009515
222,2018,notspec,percent,32.9281758
226,2010,notspec,percent,220.4699729
226,2011,notspec,percent,185.6917491
226,2012,notspec,percent,283.1052468
226,2013,notspec,percent,220.1833813
226,2014,notspec,percent,193.9568427
226,2015,notspec,percent,200.658517
226,2016,notspec,percent,158.424883
226,2017,notspec,percent,171.2100239
226,2018,notspec,percent,170.0534693
233,2008,notspec,percent,19.3742025
233,2009,notspec,percent,24.9487689
233,2010,notspec,percent,25.2401705
233,2011,notspec,percent,25.7203842
233,2012,notspec,percent,25.8000507
233,2013,notspec,percent,21.6036716
233,2014,notspec,percent,28.7417795
233,2015,notspec,percent,32.1326393
233,2016,notspec,percent,29.0924023
233,2017,notspec,percent,32.5476208
233,2018,notspec,percent,33.3201255
242,2000,notspec,percent,75.0277314
242,2001,notspec,percent,103.5447303
242,2002,notspec,percent,105.6817153
242,2003,notspec,percent,108.337082
242,2004,notspec,percent,90.2685036
242,2005,notspec,percent,78.8813961
242,2006,notspec,percent,41.426024
242,2007,notspec,percent,83.6934009
242,2008,notspec,percent,42.9828763
242,2009,notspec,percent,61.465971
242,2010,notspec,percent,58.5530879
242,2011,notspec,percent,100.2868557
242,2012,notspec,percent,90.1588923
242,2013,notspec,percent,109.2193167
242,2014,notspec,percent,62.5711804
242,2015,notspec,percent,82.219668
242,2016,notspec,percent,60.6653901
242,2017,notspec,percent,81.157613
242,2018,notspec,percent,61.6079026
246,2014,notspec,percent,18.9083498
246,2015,notspec,percent,22.4456514
246,2016,notspec,percent,25.0511871
246,2017,notspec,percent,20.9489778
246,2018,notspec,percent,28.904252
250,2008,notspec,percent,128.3234932
250,2009,notspec,percent,93.13091
250,2010,notspec,percent,76.1923755
250,2011,notspec,percent,87.6353444
250,2012,notspec,percent,88.4741098
250,2013,notspec,percent,71.6127635
250,2014,notspec,percent,17.7773382
250,2015,notspec,percent,17.5187423
250,2016,notspec,percent,19.9354934
250,2017,notspec,percent,20.7401043
250,2018,notspec,percent,19.6033195
262,2012,notspec,percent,68.6282213
262,2013,notspec,percent,70.5233387
262,2014,notspec,percent,67.8196607
262,2015,notspec,percent,71.9102004
262,2016,notspec,percent,73.0471178
262,2017,notspec,percent,74.8989424
262,2018,notspec,percent,75.8542997
266,2010,notspec,percent,158.5191346
266,2011,notspec,percent,129.5265648
266,2012,notspec,percent,143.1710699
266,2013,notspec,percent,125.1581979
266,2014,notspec,percent,112.8770128
266,2015,notspec,percent,148.2571993
266,2016,notspec,percent,134.0126491
266,2017,notspec,percent,157.0706427
266,2018,notspec,percent,169.6892819
268,2001,notspec,percent,58.9851659
268,2002,notspec,percent,51.3516971
268,2003,notspec,percent,52.2392604
268,2004,notspec,percent,48.9899753
268,2005,notspec,percent,39.568553
268,2006,notspec,percent,42.0860684
268,2007,notspec,percent,42.208344
268,2008,notspec,percent,34.9570175
268,2009,notspec,percent,41.3103836
268,2010,notspec,percent,41.8773784
268,2011,notspec,percent,44.4130812
268,2012,notspec,percent,44.7532162
268,2013,notspec,percent,43.1168992
268,2014,notspec,percent,34.7502606
268,2015,notspec,percent,35.604849
268,2016,notspec,percent,33.9832187
268,2017,notspec,percent,32.086686
268,2018,notspec,percent,27.1380013
270,2005,notspec,percent,83.926764
270,2006,notspec,percent,82.1651527
270,2007,notspec,percent,74.9487996
270,2008,notspec,percent,70.3651789
270,2009,notspec,percent,62.0780293
270,2010,notspec,percent,68.4327506
270,2011,notspec,percent,75.2737002
270,2012,notspec,percent,80.8904921
270,2013,notspec,percent,75.7868835
270,2014,notspec,percent,84.8401966
270,2015,notspec,percent,93.4088933
270,2016,notspec,percent,101.326318
270,2017,notspec,percent,92.8720307
270,2018,notspec,percent,94.7557227
276,2007,notspec,percent,119.42
276,2008,notspec,percent,120.38
276,2009,notspec,percent,144.24
276,2010,notspec,percent,136.99
276,2011,notspec,percent,137.86
276,2012,notspec,percent,144.17
276,2013,notspec,percent,140.5
276,2014,notspec,percent,145.48
276,2015,notspec,percent,146.5
276,2016,notspec,percent,146.62
276,2017,notspec,percent,151.25
276,2018,notspec,percent,151.7
288,2008,notspec,percent,52.408487
288,2009,notspec,percent,61.9898917
288,2010,notspec,percent,66.6410587
288,2011,notspec,percent,69.5543705
288,2012,notspec,percent,64.7815133
288,2013,notspec,percent,66.5285841
288,2014,notspec,percent,64.3164886
288,2015,notspec,percent,62.6931536
288,2016,notspec,percent,69.3576221
288,2017,notspec,percent,71.9220994
288,2018,notspec,percent,78.0739143
300,2008,notspec,percent,50.0190473
300,2009,notspec,percent,56.9275152
300,2010,notspec,percent,47.0326814
300,2011,notspec,percent,50.8771717
300,2012,notspec,percent,41.9222764
300,2013,notspec,percent,39.9891292
300,2014,notspec,percent,40.0562403
300,2015,notspec,percent,40.4279255
300,2016,notspec,percent,36.2696911
300,2017,notspec,percent,24.2631801
300,2018,notspec,percent,26.4641484
308,2015,notspec,percent,39.961492
308,2016,notspec,percent,44.6840428
308,2017,notspec,percent,46.1362416
308,2018,notspec,percent,48.1934181
320,2009,notspec,percent,33.0916468
320,2010,notspec,percent,18.2522072
320,2011,notspec,percent,18.6860757
320,2012,notspec,percent,17.9534242
320,2013,notspec,percent,18.4738425
320,2014,notspec,percent,30.2980761
320,2015,notspec,percent,22.8114451
320,2016,notspec,percent,22.7175129
320,2017,notspec,percent,23.371868
320,2018,notspec,percent,24.3737709
324,2013,notspec,percent,58.3966218
324,2014,notspec,percent,50.0776097
324,2015,notspec,percent,42.1485805
324,2016,notspec,percent,45.8048654
324,2017,notspec,percent,43.1078391
324,2018,notspec,percent,42.6159593
340,2006,notspec,percent,41.8283094
340,2007,notspec,percent,35.9094315
340,2008,notspec,percent,34.9826428
340,2009,notspec,percent,35.231979
340,2010,notspec,percent,40.216569
340,2011,notspec,percent,40.6438189
340,2012,notspec,percent,36.795984
340,2013,notspec,percent,43.9550068
340,2014,notspec,percent,44.9636168
340,2015,notspec,percent,44.4694911
340,2016,notspec,percent,42.5121095
340,2017,notspec,percent,44.0836768
340,2018,notspec,percent,38.212265
344,2008,notspec,percent,49.98
344,2009,notspec,percent,50.18
344,2010,notspec,percent,43.08
344,2011,notspec,percent,43.99
344,2012,notspec,percent,46.95
344,2013,notspec,percent,44.94
344,2014,notspec,percent,47.03
344,2015,notspec,percent,164.3
344,2016,notspec,percent,180.7986179
344,2017,notspec,percent,182.1611307
344,2018,notspec,percent,187.5441422
348,2008,notspec,percent,35.3670407
348,2009,notspec,percent,45.2858786
348,2010,notspec,percent,42.7794206
348,2011,notspec,percent,45.6113116
348,2012,notspec,percent,55.2000145
348,2013,notspec,percent,57.5171859
348,2014,notspec,percent,63.5763327
348,2015,notspec,percent,68.8103595
348,2016,notspec,percent,59.6625518
348,2017,notspec,percent,46.9259736
348,2018,notspec,percent,41.6394915
352,2014,notspec,percent,32.7461691
352,2015,notspec,percent,37.6169923
352,2016,notspec,percent,37.1866969
352,2017,notspec,percent,30.1092999
352,2018,notspec,percent,23.3239374
356,2008,notspec,percent,29.5068187
356,2011,notspec,percent,25.2163257
356,2012,notspec,percent,26.9542426
356,2013,notspec,percent,25.3633191
356,2014,notspec,percent,24.771641
356,2015,notspec,percent,24.5577461
356,2016,notspec,percent,32.2655307
356,2017,notspec,percent,24.73
356,2018,notspec,percent,22.3412208
360,2005,notspec,percent,31.5389556
360,2006,notspec,percent,37.4233023
360,2007,notspec,percent,35.6026459
360,2008,notspec,percent,30.8116852
360,2009,notspec,percent,33.8659739
360,2010,notspec,percent,32.0890549
360,2011,notspec,percent,31.21314
360,2012,notspec,percent,36.4429191
360,2013,notspec,percent,30.5393925
360,2014,notspec,percent,33.3356232
360,2015,notspec,percent,35.0480593
360,2016,notspec,percent,32.621514
360,2017,notspec,percent,31.6595505
360,2018,notspec,percent,31.9665147
372,2016,notspec,percent,29.4407145
372,2017,notspec,percent,30.3065855
372,2018,notspec,percent,35.7817702
376,2013,notspec,percent,26.4172745
376,2014,notspec,percent,28.5885961
376,2015,notspec,percent,110.8351053
376,2016,notspec,percent,135.2873825
376,2017,notspec,percent,124.769802
376,2018,notspec,percent,128.0166712
380,2009,notspec,percent,86.3447093
380,2010,notspec,percent,85.0967919
380,2011,notspec,percent,91.3391171
380,2012,notspec,percent,89.6505628
380,2013,notspec,percent,105.4666257
380,2015,notspec,percent,93.0819015
380,2016,notspec,percent,84.4337164
380,2017,notspec,percent,83.9246606
380,2018,notspec,percent,76.071466
398,2008,notspec,percent,50.2733351
398,2009,notspec,percent,64.1038027
398,2010,notspec,percent,67.52338
398,2011,notspec,percent,59.3928577
398,2012,notspec,percent,50.2800931
398,2013,notspec,percent,51.0539666
398,2014,notspec,percent,57.612552
398,2015,notspec,percent,78.3231969
398,2016,notspec,percent,75.7457976
398,2017,notspec,percent,97.7144113
398,2018,notspec,percent,90.7600658
400,2015,notspec,percent,40.9945629
400,2016,notspec,percent,38.814996
400,2017,notspec,percent,36.8214851
400,2018,notspec,percent,36.7487633
404,2012,notspec,percent,40.5030676
404,2013,notspec,percent,38.2799747
410,2008,notspec,percent,101.3709555
410,2009,notspec,percent,103.9308499
410,2010,notspec,percent,117.4681662
410,2011,notspec,percent,109.3370159
410,2012,notspec,percent,111.3420637
410,2013,notspec,percent,107.874261
410,2014,notspec,percent,121.9800234
410,2015,notspec,percent,104.9557676
410,2016,notspec,percent,102.5944922
410,2017,notspec,percent,101.2467972
412,2010,notspec,percent,123.9834739
412,2011,notspec,percent,116.7823241
412,2012,notspec,percent,127.9910329
412,2013,notspec,percent,126.0990462
412,2014,notspec,percent,40.9869511
412,2015,notspec,percent,37.2766253
412,2016,notspec,percent,41.493364
412,2017,notspec,percent,38.1931934
412,2018,notspec,percent,40.000765
414,2007,notspec,percent,35.6429838
414,2008,notspec,percent,28.0350695
414,2009,notspec,percent,28.6053068
414,2010,notspec,percent,27.7507718
414,2011,notspec,percent,36.322439
414,2012,notspec,percent,34.5788045
414,2013,notspec,percent,30.3333677
414,2014,notspec,percent,32.7178355
414,2015,notspec,percent,31.7326815
414,2016,notspec,percent,31.3656154
414,2017,notspec,percent,30.8765684
414,2018,notspec,percent,30.6768862
417,2010,notspec,percent,72.801133
417,2011,notspec,percent,74.8930208
417,2012,notspec,percent,79.5297245
417,2013,notspec,percent,69.9044749
417,2014,notspec,percent,64.969186
417,2015,notspec,percent,77.7899003
417,2016,notspec,percent,75.4541096
417,2017,notspec,percent,65.08605
417,2018,notspec,percent,66.9268261
422,2011,notspec,percent,32.4785353
422,2012,notspec,percent,33.9373006
422,2013,notspec,percent,33.8387043
422,2014,notspec,percent,29.9992691
422,2015,notspec,percent,28.0940676
422,2016,notspec,percent,29.6933094
422,2017,notspec,percent,25.2741216
422,2018,notspec,percent,27.1922865
426,2013,notspec,percent,71.5744798
426,2014,notspec,percent,59.8069664
426,2015,notspec,percent,62.942182
426,2016,notspec,percent,47.3278424
426,2017,notspec,percent,52.7938917
426,2018,notspec,percent,52.9378143
428,2008,notspec,percent,18.0271405
428,2009,notspec,percent,35.6869473
428,2010,notspec,percent,29.6646598
428,2011,notspec,percent,65.6052015
428,2012,notspec,percent,56.2004848
428,2013,notspec,percent,55.2031307
428,2014,notspec,percent,44.3422969
428,2015,notspec,percent,46.4572547
428,2016,notspec,percent,37.5291119
428,2017,notspec,percent,42.095907
428,2018,notspec,percent,37.1531454
440,2008,notspec,percent,34.4170706
440,2009,notspec,percent,34.900507
440,2010,notspec,percent,33.2381165
440,2011,notspec,percent,38.2573406
440,2012,notspec,percent,32.5952616
440,2013,notspec,percent,32.957634
440,2014,notspec,percent,37.1407119
440,2016,notspec,percent,22.5275796
440,2017,notspec,percent,31.0578565
440,2018,notspec,percent,31.3246558
442,2008,notspec,percent,67.7526401
442,2009,notspec,percent,64.7359609
442,2010,notspec,percent,65.7592936
442,2011,notspec,percent,68.5200015
442,2012,notspec,percent,68.6316403
442,2013,notspec,percent,69.8888189
442,2014,notspec,percent,69.909904
442,2016,notspec,percent,31.7865908
442,2017,notspec,percent,31.7080056
442,2018,notspec,percent,34.6095385
446,2010,notspec,percent,69.3360433
446,2011,notspec,percent,66.2245207
446,2012,notspec,percent,61.722185
446,2013,notspec,percent,65.2861942
446,2014,notspec,percent,60.1360794
446,2015,notspec,percent,60.4681153
446,2016,notspec,percent,59.8609887
446,2017,notspec,percent,52.9590964
446,2018,notspec,percent,62.1230142
450,2005,notspec,percent,48.6745085
450,2006,notspec,percent,47.3036081
450,2007,notspec,percent,58.2966705
450,2008,notspec,percent,56.0161645
450,2009,notspec,percent,56.0138215
450,2010,notspec,percent,50.7053633
450,2011,notspec,percent,60.4272414
450,2012,notspec,percent,63.9933789
450,2013,notspec,percent,56.4226299
450,2014,notspec,percent,51.4908602
450,2015,notspec,percent,46.8791948
450,2016,notspec,percent,54.5505631
450,2017,notspec,percent,53.5038134
450,2018,notspec,percent,54.823297
454,2015,notspec,percent,58.9501584
454,2016,notspec,percent,72.2757407
454,2017,notspec,percent,77.0048745
