geo_area,year,vc_dsr_mort
196,2018,1
203,2015,2
203,2016,1
203,2017,9
212,2007,2
212,2010,5
212,2011,5
212,2012,3
212,2013,2
218,2005,64
218,2006,51
218,2007,30
218,2008,160
218,2009,58
218,2016,660
218,2017,2
222,2005,185
222,2006,68
222,2007,22
222,2008,67
222,2009,77
222,2010,48
222,2011,61
222,2012,20
222,2013,6
222,2014,21
226,2012,1
226,2015,4
226,2016,11
226,2017,17
231,2005,475
231,2006,1707
231,2007,171
231,2008,145
231,2009,6
231,2010,62
233,2005,15
233,2011,10
242,2005,3
242,2006,8
242,2007,83
242,2008,14
242,2009,28
242,2010,3
242,2011,1
242,2012,25
242,2016,44
242,2018,8
246,2015,1
246,2016,3
250,2016,760
250,2017,550
258,2007,20
262,2005,50
262,2006,129
262,2007,21
262,2008,25
262,2009,57
262,2010,69
262,2011,185
262,2012,28
268,2017,8
268,2018,2
270,2017,3
275,2006,1
275,2009,1
275,2010,1
275,2013,4
275,2015,45
275,2016,85
275,2017,70
288,2012,69
288,2014,2
288,2015,106
288,2016,5
288,2017,130
288,2018,6
308,2005,2
308,2007,1
320,2005,498
320,2006,68
320,2007,37
320,2008,97
320,2009,62
320,2010,256
320,2011,97
320,2012,86
320,2013,66
320,2014,58
320,2015,302
320,2016,57
320,2017,15
320,2018,232
324,2014,1760
324,2015,56
328,2005,34
328,2006,12
328,2007,5
328,2008,8
328,2009,8
328,2010,3
328,2011,12
328,2012,4
328,2013,3
340,2005,90
340,2006,22
340,2007,6
340,2008,478
340,2009,18
340,2010,138
340,2011,634
340,2012,974
340,2013,89
340,2014,8
340,2015,38
340,2017,500
360,2005,1960
360,2006,7281
360,2007,671
360,2008,264
360,2009,1614
360,2010,1631
360,2011,359
360,2012,282
360,2013,468
360,2014,532
360,2015,219
360,2016,482
360,2017,309
360,2018,3369
364,2005,634
364,2006,304
364,2007,356
364,2008,404
364,2009,77
364,2010,90
364,2011,6
372,2017,3
380,2010,70
380,2011,60
380,2012,58
380,2013,70
380,2014,58
380,2015,48
380,2016,332
380,2017,58
380,2018,57
388,2005,9
388,2006,45
388,2007,6
388,2008,16
388,2009,52
388,2010,17
388,2011,21
388,2012,1
392,2016,293
392,2017,136
398,2005,6
398,2006,22
398,2007,17
398,2008,11
398,2009,9
398,2010,9
398,2011,14
398,2012,9
398,2013,6
398,2014,2
398,2015,4
398,2016,8
398,2017,29
398,2018,1
400,2007,5
400,2008,13
400,2010,5
400,2011,3
400,2015,7
400,2017,5
404,2005,11
404,2006,17
404,2007,11
404,2008,62
404,2009,282
404,2010,148
404,2011,36
404,2012,24
404,2013,172
404,2014,224
404,2015,723
404,2016,672
404,2017,21
410,2015,64
410,2016,21
410,2017,68
412,2010,2
412,2011,5
412,2012,10
412,2013,2
414,2011,1
417,2006,1
417,2008,13
417,2011,2
417,2016,47
417,2017,141
417,2018,7
418,2005,19
418,2006,16
418,2007,25
418,2008,45
418,2009,59
418,2010,50
418,2011,28
418,2012,19
422,2005,1
422,2006,5
422,2008,4
422,2012,1
422,2013,1
422,2015,11
422,2016,1
422,2018,10
430,2014,3441
430,2015,41
450,2005,55
450,2006,13
450,2007,151
450,2008,137
450,2009,77
450,2010,144
450,2011,117
450,2012,169
450,2013,97
450,2014,118
450,2015,215
450,2016,6
450,2017,81
450,2018,72
454,2006,3
454,2007,3
454,2015,992
454,2016,972
454,2017,946
454,2018,1324
458,2005,14
458,2006,15
458,2007,22
458,2008,28
458,2010,4
458,2012,5
458,2014,25
458,2015,18
458,2016,5
458,2017,31
462,2005,1
462,2006,23
462,2007,1
462,2008,4
466,2005,20
466,2006,8
466,2007,77
466,2008,43
466,2009,29
466,2010,132
466,2011,33
466,2012,21
466,2013,43
466,2014,7
466,2017,21
480,2005,6
480,2006,6
480,2007,159
480,2008,22
480,2009,141
480,2010,140
480,2011,8
480,2012,143
480,2013,26
480,2014,10
484,2005,1021
484,2006,1041
484,2007,1095
484,2008,4635
484,2009,1239
484,2010,886
484,2011,554
484,2012,330
484,2013,1009
484,2015,494
484,2016,495
484,2017,877
484,2018,503
496,2005,193
496,2006,187
496,2007,215
496,2008,261
496,2010,148
496,2012,155
496,2013,2
496,2014,96
496,2015,198
496,2016,230
496,2017,204
499,2006,50
499,2009,1
499,2013,19
504,2008,58
504,2009,102
504,2010,40
504,2011,7
504,2012,3
504,2013,5
504,2014,1
508,2005,1221
508,2006,911
508,2007,1080
508,2008,1188
508,2009,624
508,2010,19
508,2011,19
508,2012,28
508,2015,184
508,2016,59
508,2017,31
508,2018,47
516,2017,39
524,2006,599
524,2007,637
524,2008,936
524,2009,1260
524,2010,1002
524,2011,418
524,2012,442
524,2013,456
524,2014,503
524,2015,9248
524,2016,450
524,2017,490
524,2018,478
540,2009,4
540,2011,3
548,2006,2
548,2011,1
548,2014,11
548,2015,11
554,2016,2
554,2017,1
558,2005,9
558,2006,45
558,2007,348
558,2008,22
558,2009,5
558,2010,21
558,2011,15
558,2012,18
558,2013,39
562,2005,218
562,2006,506
562,2007,259
562,2008,578
562,2009,888
562,2010,886
562,2011,701
562,2012,550
562,2013,426
562,2015,1521
562,2016,372
562,2017,516
562,2018,462
578,2017,230
583,2011,2
583,2015,10
586,2005,45275
586,2006,9730
586,2007,4410
586,2008,7623
586,2009,6911
586,2010,5105
586,2011,2549
586,2012,3206
586,2013,2947
586,2014,1443
586,2016,424
586,2017,328
586,2018,137
591,2005,13
591,2006,11
591,2007,31
591,2008,124
591,2009,80
591,2010,67
591,2011,80
591,2012,37
591,2013,66
591,2014,101
591,2015,12
591,2016,51
591,2017,27
591,2018,28
598,2005,4
598,2006,63
598,2007,513
598,2008,24
598,2009,379
598,2010,16
598,2011,1
598,2012,34
598,2013,10
598,2014,10
598,2015,30
600,2005,2
600,2006,2
600,2007,19
600,2008,41
600,2009,15
600,2010,19
600,2011,25
600,2012,25
600,2013,4
600,2014,8
600,2015,9
600,2016,18
600,2018,7
604,2005,121
604,2006,87
604,2007,628
604,2008,165
604,2009,109
604,2010,130
604,2012,180
604,2013,137
604,2014,73
604,2015,162
604,2016,103
604,2017,225
604,2018,162
608,2015,423
608,2016,473
608,2017,180
608,2018,255
624,2017,30
624,2018,1
626,2007,1
626,2009,4
626,2010,10
626,2011,4
626,2012,10
626,2013,18
626,2014,3
626,2015,47
626,2016,3
642,2018,1239
646,2016,35
659,2006,2
659,2007,4
659,2008,1
659,2010,2
659,2011,1
659,2014,2
662,2007,1
662,2009,3
662,2010,7
662,2011,18
662,2013,5
670,2005,2
670,2008,1
670,2013,9
686,2005,77
686,2006,53
686,2007,113
686,2008,44
686,2009,69
686,2010,215
686,2011,193
686,2012,291
686,2013,610
686,2014,557
686,2015,1
688,2005,5
688,2006,10
688,2007,12
688,2008,18
688,2009,16
688,2012,53
688,2013,4
688,2016,1
690,2011,2
694,2006,3
694,2009,57
694,2010,59
694,2011,46
694,2012,257
694,2013,187
694,2014,300
694,2015,914
704,2005,675
704,2006,317
704,2007,381
704,2008,575
704,2009,294
704,2010,60
705,2015,11
705,2016,22
705,2017,13
710,2015,307
710,2016,300
724,2005,57
724,2006,59
724,2007,35
724,2008,29
724,2009,44
724,2010,66
724,2011,52
724,2012,40
724,2013,34
724,2014,30
724,2015,59
724,2016,33
724,2017,42
724,2018,57
728,2016,275
729,2018,54
748,2016,1
756,2015,305
756,2016,264
756,2017,296
760,2005,24
760,2006,69
760,2007,157
760,2008,248
760,2009,52
762,2017,31
762,2018,12
764,2015,123
764,2016,183
764,2017,233
764,2018,81
768,2005,7
768,2006,12
768,2007,210
768,2008,12
768,2009,87
768,2010,157
768,2011,222
768,2012,5
768,2013,1212
768,2014,161
768,2017,4
776,2009,97
776,2014,1
780,2005,2
780,2008,1
780,2009,1
780,2010,1
788,2005,2
788,2006,8
788,2007,22
788,2008,1
788,2009,106
788,2010,6
788,2011,53
788,2012,36
788,2013,2
788,2018,19
792,2006,160
792,2007,182
792,2008,96
792,2009,115
792,2010,179
792,2011,762
792,2012,101
792,2013,167
792,2014,164
800,2005,109
800,2006,383
800,2007,276
800,2008,203
800,2009,207
800,2010,2143
800,2011,709
800,2012,116
800,2013,105
800,2014,84
800,2015,28
800,2016,106
800,2017,38
800,2018,19
804,2005,1
804,2006,5
804,2007,33
804,2008,44
804,2009,1
804,2010,5
804,2012,3
804,2013,3
804,2014,3
804,2016,4
804,2017,1
818,2005,1
818,2007,1
818,2008,21
818,2009,5
818,2016,2246
818,2017,1362
834,2006,2
834,2007,32
834,2008,81
834,2009,94
834,2010,187
834,2011,243
834,2012,218
834,2013,49
834,2014,18
834,2015,3986
834,2016,3616
834,2017,2876
854,2005,773
854,2006,1678
854,2007,1964
854,2008,1200
854,2009,775
854,2010,1076
854,2011,715
854,2012,801
854,2013,504
854,2014,443
854,2015,287
854,2016,2
858,2005,73
858,2006,13
858,2007,18
858,2008,33
858,2009,64
858,2010,22
858,2011,54
858,2012,44
858,2013,30
858,2014,3
858,2018,5
862,2005,297
862,2006,127
862,2007,66
862,2008,33
862,2009,28
862,2010,25
862,2011,22
862,2012,109
862,2013,18
862,2014,54
862,2015,15
882,2005,18
882,2009,369
882,2014,1
887,2005,166
887,2006,70
887,2007,423
887,2008,256
887,2009,617
887,2010,135
894,2006,1
894,2009,7
894,2010,3
894,2012,2
894,2013,2
894,2014,3
894,2015,4
894,2016,8
