education_level,geo_area,type_of_skill,year,se_nap_achima
lowsec,578,notspec,2015,0.82267
lowsec,591,notspec,2009,1.31423
lowsec,604,notspec,2000,1.40462
lowsec,604,notspec,2009,0.11142
lowsec,604,notspec,2012,0.38933
lowsec,604,notspec,2015,0.52667
lowsec,616,notspec,2000,0.80808
lowsec,616,notspec,2003,1.27806
lowsec,616,notspec,2006,0.88266
lowsec,616,notspec,2009,1.24718
lowsec,616,notspec,2012,0.87929
lowsec,616,notspec,2015,1.02879
lowsec,620,notspec,2000,1.06753
lowsec,620,notspec,2003,0.57887
lowsec,620,notspec,2006,0.65524
lowsec,620,notspec,2009,0.82162
lowsec,620,notspec,2012,0.74256
lowsec,620,notspec,2015,0.82759
lowsec,634,notspec,2006,3.09194
lowsec,634,notspec,2009,3.64096
lowsec,634,notspec,2012,3.78258
lowsec,642,notspec,2000,0.9382
lowsec,642,notspec,2006,1.38034
lowsec,642,notspec,2009,0.72025
lowsec,642,notspec,2012,1.47984
lowsec,642,notspec,2015,0.97492
lowsec,643,notspec,2000,1.00239
lowsec,643,notspec,2003,0.93077
lowsec,643,notspec,2006,0.89163
lowsec,643,notspec,2009,0.9105
lowsec,643,notspec,2012,0.91078
lowsec,643,notspec,2015,0.96836
lowsec,688,notspec,2003,1.03507
lowsec,688,notspec,2006,1.1015
lowsec,688,notspec,2009,1.06818
lowsec,688,notspec,2012,1.08649
lowsec,702,notspec,2009,1.03536
lowsec,702,notspec,2012,1.04456
lowsec,703,notspec,2003,0.74981
lowsec,703,notspec,2006,0.89606
lowsec,703,notspec,2009,0.98736
lowsec,703,notspec,2012,0.93318
lowsec,703,notspec,2015,0.62351
lowsec,704,notspec,2012,0.83441
lowsec,704,notspec,2015,0.76099
lowsec,705,notspec,2006,0.88346
lowsec,705,notspec,2009,0.79163
lowsec,705,notspec,2012,0.76931
lowsec,705,notspec,2015,0.77259
lowsec,724,notspec,2000,0.92945
lowsec,724,notspec,2003,0.73893
lowsec,724,notspec,2006,0.67149
lowsec,724,notspec,2009,0.68995
lowsec,724,notspec,2012,0.72163
lowsec,724,notspec,2015,0.76373
lowsec,752,notspec,2000,0.84785
lowsec,752,notspec,2003,0.74777
lowsec,752,notspec,2006,0.76949
lowsec,752,notspec,2009,0.69963
lowsec,752,notspec,2012,0.67792
lowsec,752,notspec,2015,0.71778
lowsec,756,notspec,2000,0.83908
lowsec,756,notspec,2003,0.73377
lowsec,756,notspec,2006,0.7545
lowsec,756,notspec,2009,0.79768
lowsec,756,notspec,2012,0.81976
lowsec,756,notspec,2015,0.82881
lowsec,764,notspec,2000,0.79401
lowsec,764,notspec,2003,0.35305
lowsec,764,notspec,2006,0.42929
lowsec,764,notspec,2012,0.51605
lowsec,764,notspec,2015,0.88229
lowsec,780,notspec,2009,0.95025
lowsec,780,notspec,2015,0.73536
lowsec,784,notspec,2009,2.03363
lowsec,784,notspec,2012,1.84134
lowsec,788,notspec,2003,0.58445
lowsec,788,notspec,2006,0.21386
lowsec,788,notspec,2009,0.64201
lowsec,788,notspec,2012,1.06137
lowsec,788,notspec,2015,0.3099
lowsec,792,notspec,2003,0.736
lowsec,792,notspec,2006,1.33961
lowsec,792,notspec,2009,1.49442
lowsec,792,notspec,2012,0.87004
lowsec,807,notspec,2000,0.80186
lowsec,807,notspec,2015,0.54149
lowsec,826,notspec,2000,0.92224
lowsec,826,notspec,2003,0.91679
lowsec,826,notspec,2006,0.85231
lowsec,826,notspec,2009,0.89481
lowsec,826,notspec,2012,0.9072
lowsec,826,notspec,2015,0.93266
lowsec,840,notspec,2000,0.84522
lowsec,840,notspec,2003,0.83852
lowsec,840,notspec,2006,0.85321
lowsec,840,notspec,2009,0.88776
lowsec,840,notspec,2012,0.91805
lowsec,840,notspec,2015,0.86008
lowsec,858,notspec,2003,1.01459
lowsec,858,notspec,2006,0.95287
lowsec,858,notspec,2009,1.17174
lowsec,858,notspec,2012,1.10719
lowsec,858,notspec,2015,1.00349
lowsec,862,notspec,2009,0.81946
primar,32,notspec,2013,0.94629
primar,152,notspec,2013,1.01796
primar,188,notspec,2013,0.98568
primar,214,notspec,2013,0.60614
primar,320,notspec,2013,0.77121
primar,484,notspec,2013,0.87045
primar,591,notspec,2013,0.77226
primar,600,notspec,2013,1.3622
