age,geo_area,nature,sex,units,year,vc_htf_detvr
18,40,c,male,per_100000_pop,2020,2.45
18,48,c,bothsex,per_100000_pop,2010,4.67
18,48,c,bothsex,per_100000_pop,2011,0.54
18,48,c,bothsex,per_100000_pop,2012,2.14
18,48,c,bothsex,per_100000_pop,2013,14.76
18,48,c,bothsex,per_100000_pop,2014,9.58
18,48,c,bothsex,per_100000_pop,2015,7.51
18,48,c,bothsex,per_100000_pop,2016,1.2
18,48,c,bothsex,per_100000_pop,2017,1.34
18,48,c,bothsex,per_100000_pop,2018,0.87
18,48,c,bothsex,per_100000_pop,2019,2.27
18,48,c,bothsex,per_100000_pop,2020,5.32
18,48,c,bothsex,per_100000_pop,2021,7.35
18,48,c,female,per_100000_pop,2010,3.47
18,48,c,female,per_100000_pop,2013,35.93
18,48,c,female,per_100000_pop,2014,13.44
18,48,c,female,per_100000_pop,2015,16.53
18,48,c,female,per_100000_pop,2021,3.39
18,48,c,male,per_100000_pop,2010,5.29
18,48,c,male,per_100000_pop,2011,0.83
18,48,c,male,per_100000_pop,2012,3.24
18,48,c,male,per_100000_pop,2013,3.77
18,48,c,male,per_100000_pop,2014,7.51
18,48,c,male,per_100000_pop,2015,2.66
18,48,c,male,per_100000_pop,2016,1.84
18,48,c,male,per_100000_pop,2017,2.03
18,48,c,male,per_100000_pop,2018,1.32
18,48,c,male,per_100000_pop,2019,3.44
18,48,c,male,per_100000_pop,2020,8.08
18,48,c,male,per_100000_pop,2021,9.43
18,50,c,bothsex,per_100000_pop,2010,0.23
18,50,c,bothsex,per_100000_pop,2012,0.1
18,50,c,bothsex,per_100000_pop,2017,0.59
18,50,c,bothsex,per_100000_pop,2018,0.39
18,50,c,female,per_100000_pop,2010,0.12
18,50,c,female,per_100000_pop,2012,0.04
18,50,c,female,per_100000_pop,2017,0.7
18,50,c,female,per_100000_pop,2018,0.39
18,50,c,male,per_100000_pop,2010,0.34
18,50,c,male,per_100000_pop,2012,0.17
18,50,c,male,per_100000_pop,2017,0.48
18,50,c,male,per_100000_pop,2018,0.4
18,51,c,bothsex,per_100000_pop,2007,1.64
18,51,c,bothsex,per_100000_pop,2008,1.4
18,51,c,bothsex,per_100000_pop,2009,2.48
18,51,c,bothsex,per_100000_pop,2010,0.72
18,51,c,bothsex,per_100000_pop,2011,0.31
18,51,c,bothsex,per_100000_pop,2012,0.54
18,51,c,bothsex,per_100000_pop,2013,0.54
18,51,c,bothsex,per_100000_pop,2014,0.32
18,51,c,bothsex,per_100000_pop,2016,1.14
18,51,c,bothsex,per_100000_pop,2017,0.37
18,51,c,bothsex,per_100000_pop,2018,1.2
18,51,c,bothsex,per_100000_pop,2019,0.33
18,51,c,bothsex,per_100000_pop,2020,0.37
18,51,c,bothsex,per_100000_pop,2021,0.47
18,51,c,female,per_100000_pop,2009,1.05
18,51,c,female,per_100000_pop,2016,1.69
18,51,c,female,per_100000_pop,2018,1.86
18,51,c,female,per_100000_pop,2020,0.57
18,51,c,female,per_100000_pop,2021,0.41
18,51,c,male,per_100000_pop,2007,3.68
18,51,c,male,per_100000_pop,2008,3.16
18,51,c,male,per_100000_pop,2009,4.28
18,51,c,male,per_100000_pop,2010,1.63
18,51,c,male,per_100000_pop,2011,0.71
18,51,c,male,per_100000_pop,2012,0.82
18,51,c,male,per_100000_pop,2013,1.23
18,51,c,male,per_100000_pop,2014,0.62
18,51,c,male,per_100000_pop,2021,0.66
18,56,c,bothsex,per_100000_pop,2007,0.85
18,56,c,bothsex,per_100000_pop,2008,0.74
18,56,c,bothsex,per_100000_pop,2009,0.55
18,56,c,bothsex,per_100000_pop,2012,1.32
18,56,c,bothsex,per_100000_pop,2013,1.27
18,56,c,bothsex,per_100000_pop,2014,0.91
18,56,c,bothsex,per_100000_pop,2015,0.96
18,56,c,bothsex,per_100000_pop,2016,0.86
18,56,c,bothsex,per_100000_pop,2017,1.28
18,56,c,bothsex,per_100000_pop,2018,1.18
18,56,c,bothsex,per_100000_pop,2019,1.45
18,56,c,bothsex,per_100000_pop,2020,0.91
18,56,c,female,per_100000_pop,2012,1.33
18,56,c,female,per_100000_pop,2013,1.47
18,56,c,female,per_100000_pop,2014,1.2
18,56,c,female,per_100000_pop,2015,1.24
18,56,c,female,per_100000_pop,2016,0.86
18,56,c,female,per_100000_pop,2017,1.01
18,56,c,female,per_100000_pop,2018,1.48
18,56,c,female,per_100000_pop,2019,1.38
18,56,c,female,per_100000_pop,2020,0.81
18,56,c,male,per_100000_pop,2012,1.31
18,56,c,male,per_100000_pop,2013,1.05
18,56,c,male,per_100000_pop,2014,0.6
18,56,c,male,per_100000_pop,2015,0.66
18,56,c,male,per_100000_pop,2016,0.86
18,56,c,male,per_100000_pop,2017,1.56
18,56,c,male,per_100000_pop,2018,0.87
18,56,c,male,per_100000_pop,2019,1.51
18,56,c,male,per_100000_pop,2020,1.02
18,64,c,bothsex,per_100000_pop,2019,28.29
18,64,c,bothsex,per_100000_pop,2020,32.52
18,64,c,male,per_100000_pop,2019,52.62
18,64,c,male,per_100000_pop,2020,60.61
18,68,c,bothsex,per_100000_pop,2007,0.63
18,68,c,bothsex,per_100000_pop,2008,4.04
18,68,c,bothsex,per_100000_pop,2009,0.67
18,68,c,bothsex,per_100000_pop,2010,0.35
18,68,c,bothsex,per_100000_pop,2012,1.27
18,68,c,bothsex,per_100000_pop,2013,0.81
18,68,c,bothsex,per_100000_pop,2014,0.99
18,68,c,bothsex,per_100000_pop,2015,1.6
18,68,c,bothsex,per_100000_pop,2016,1.54
18,68,c,bothsex,per_100000_pop,2017,7.27
18,68,c,bothsex,per_100000_pop,2018,3.93
18,68,c,female,per_100000_pop,2012,0.73
18,68,c,female,per_100000_pop,2013,0.5
18,68,c,female,per_100000_pop,2014,0.45
18,68,c,female,per_100000_pop,2015,1.04
18,68,c,female,per_100000_pop,2016,1.1
18,68,c,female,per_100000_pop,2017,4.51
18,68,c,female,per_100000_pop,2018,2.63
18,68,c,male,per_100000_pop,2012,1.81
18,68,c,male,per_100000_pop,2013,1.12
18,68,c,male,per_100000_pop,2014,1.52
18,68,c,male,per_100000_pop,2015,2.17
18,68,c,male,per_100000_pop,2016,1.98
18,68,c,male,per_100000_pop,2017,10.05
18,68,c,male,per_100000_pop,2018,5.24
18,70,c,bothsex,per_100000_pop,2007,0.72
18,70,c,bothsex,per_100000_pop,2008,0.16
18,70,c,bothsex,per_100000_pop,2009,1.35
18,70,c,bothsex,per_100000_pop,2010,0.16
18,70,c,bothsex,per_100000_pop,2011,0.53
18,70,c,bothsex,per_100000_pop,2012,0.68
18,70,c,bothsex,per_100000_pop,2014,0.42
18,70,c,bothsex,per_100000_pop,2015,0.63
18,70,c,bothsex,per_100000_pop,2016,1.34
18,70,c,bothsex,per_100000_pop,2017,1.28
18,70,c,bothsex,per_100000_pop,2018,0.43
18,70,c,bothsex,per_100000_pop,2019,0.91
18,70,c,bothsex,per_100000_pop,2020,1.29
18,70,c,female,per_100000_pop,2015,0.34
18,70,c,female,per_100000_pop,2017,4.01
18,70,c,female,per_100000_pop,2020,0.5
18,70,c,male,per_100000_pop,2009,2.73
18,70,c,male,per_100000_pop,2011,1.1
18,70,c,male,per_100000_pop,2012,1.41
18,70,c,male,per_100000_pop,2014,0.79
18,70,c,male,per_100000_pop,2015,0.94
18,70,c,male,per_100000_pop,2017,1.83
18,70,c,male,per_100000_pop,2020,2.03
18,72,c,bothsex,per_100000_pop,2017,0.34
18,72,c,bothsex,per_100000_pop,2019,1.05
18,72,c,bothsex,per_100000_pop,2020,0.39
18,72,c,female,per_100000_pop,2019,1.91
18,72,c,male,per_100000_pop,2020,0.66
18,76,c,bothsex,per_100000_pop,2015,0.78
18,76,c,bothsex,per_100000_pop,2016,0.5
18,76,c,bothsex,per_100000_pop,2017,0.02
18,76,c,bothsex,per_100000_pop,2018,0.06
18,76,c,bothsex,per_100000_pop,2019,0.04
18,76,c,bothsex,per_100000_pop,2020,0.01
18,76,c,female,per_100000_pop,2018,0.08
18,76,c,female,per_100000_pop,2019,0.07
18,76,c,female,per_100000_pop,2020,0.02
18,76,c,male,per_100000_pop,2017,0.05
18,76,c,male,per_100000_pop,2018,0.04
18,76,c,male,per_100000_pop,2019,0.01
18,96,c,bothsex,per_100000_pop,2011,2.16
18,96,c,male,per_100000_pop,2011,4.14
18,100,c,bothsex,per_100000_pop,2007,3.67
18,100,c,bothsex,per_100000_pop,2008,3.32
18,100,c,bothsex,per_100000_pop,2009,3.95
18,100,c,bothsex,per_100000_pop,2010,5.71
18,100,c,bothsex,per_100000_pop,2011,7.48
18,100,c,bothsex,per_100000_pop,2012,8.22
18,100,c,bothsex,per_100000_pop,2013,7.63
18,100,c,bothsex,per_100000_pop,2014,7.32
18,100,c,bothsex,per_100000_pop,2015,6.18
18,100,c,bothsex,per_100000_pop,2016,7
18,100,c,bothsex,per_100000_pop,2017,7.8
18,100,c,bothsex,per_100000_pop,2018,6.68
18,100,c,bothsex,per_100000_pop,2019,6.32
18,100,c,bothsex,per_100000_pop,2020,7.35
18,100,c,bothsex,per_100000_pop,2021,7.75
18,100,c,female,per_100000_pop,2007,0.36
18,100,c,female,per_100000_pop,2008,0.3
18,100,c,female,per_100000_pop,2009,0.93
18,100,c,female,per_100000_pop,2010,1.06
18,100,c,female,per_100000_pop,2011,2.53
18,100,c,female,per_100000_pop,2012,1.9
18,100,c,female,per_100000_pop,2013,1.42
18,100,c,female,per_100000_pop,2014,0.53
18,100,c,female,per_100000_pop,2015,0.73
18,100,c,female,per_100000_pop,2016,1.08
18,100,c,female,per_100000_pop,2017,1.9
18,100,c,female,per_100000_pop,2018,1.62
18,100,c,female,per_100000_pop,2019,10.53
18,100,c,female,per_100000_pop,2020,1.92
18,100,c,female,per_100000_pop,2021,3.28
18,100,c,male,per_100000_pop,2007,7.3
18,100,c,male,per_100000_pop,2008,6.63
18,100,c,male,per_100000_pop,2009,7.24
18,100,c,male,per_100000_pop,2010,10.78
18,100,c,male,per_100000_pop,2011,12.87
18,100,c,male,per_100000_pop,2012,15.09
18,100,c,male,per_100000_pop,2013,14.39
18,100,c,male,per_100000_pop,2014,14.71
18,100,c,male,per_100000_pop,2015,12.11
18,100,c,male,per_100000_pop,2016,13.44
18,100,c,male,per_100000_pop,2017,14.22
18,100,c,male,per_100000_pop,2018,11.84
18,100,c,male,per_100000_pop,2019,1.74
18,100,c,male,per_100000_pop,2020,13.26
18,100,c,male,per_100000_pop,2021,12.61
18,104,c,bothsex,per_100000_pop,2010,0.86
18,104,c,bothsex,per_100000_pop,2011,0.59
18,104,c,bothsex,per_100000_pop,2015,1.56
18,104,c,bothsex,per_100000_pop,2016,0.75
18,104,c,bothsex,per_100000_pop,2017,0.86
18,104,c,bothsex,per_100000_pop,2018,0.76
18,104,c,bothsex,per_100000_pop,2019,0.75
18,104,c,bothsex,per_100000_pop,2020,0.34
18,104,c,female,per_100000_pop,2010,0.36
18,104,c,female,per_100000_pop,2011,0.21
18,104,c,female,per_100000_pop,2015,1.97
18,104,c,female,per_100000_pop,2016,1.03
18,104,c,female,per_100000_pop,2017,0.31
18,104,c,female,per_100000_pop,2018,0.18
18,104,c,female,per_100000_pop,2019,0.26
18,104,c,female,per_100000_pop,2020,0.08
18,104,c,male,per_100000_pop,2010,1.36
18,104,c,male,per_100000_pop,2011,0.98
18,104,c,male,per_100000_pop,2015,1.13
18,104,c,male,per_100000_pop,2016,0.45
18,104,c,male,per_100000_pop,2017,1.43
18,104,c,male,per_100000_pop,2018,1.36
18,104,c,male,per_100000_pop,2019,1.24
18,104,c,male,per_100000_pop,2020,0.62
18,112,c,bothsex,per_100000_pop,2007,4.96
18,112,c,bothsex,per_100000_pop,2008,6.12
18,112,c,bothsex,per_100000_pop,2009,4.56
18,112,c,bothsex,per_100000_pop,2010,4.22
18,112,c,bothsex,per_100000_pop,2011,3.44
18,112,c,bothsex,per_100000_pop,2012,2.07
18,112,c,bothsex,per_100000_pop,2013,1.71
18,112,c,bothsex,per_100000_pop,2014,1.08
18,112,c,bothsex,per_100000_pop,2015,1.38
18,112,c,bothsex,per_100000_pop,2016,1.45
18,112,c,bothsex,per_100000_pop,2017,1.26
18,112,c,bothsex,per_100000_pop,2018,1.44
18,112,c,bothsex,per_100000_pop,2019,1.26
18,112,c,bothsex,per_100000_pop,2020,0.96
18,112,c,female,per_100000_pop,2007,0.9
18,112,c,female,per_100000_pop,2008,3.76
18,112,c,female,per_100000_pop,2009,0.53
18,112,c,female,per_100000_pop,2014,0.37
18,112,c,female,per_100000_pop,2016,0.4
18,112,c,female,per_100000_pop,2018,0.12
18,112,c,female,per_100000_pop,2019,0.14
18,112,c,female,per_100000_pop,2020,1.69
18,112,c,male,per_100000_pop,2007,9.86
18,112,c,male,per_100000_pop,2008,8.97
18,112,c,male,per_100000_pop,2009,9.42
18,112,c,male,per_100000_pop,2010,9.25
18,112,c,male,per_100000_pop,2011,7.58
18,112,c,male,per_100000_pop,2012,4.56
18,112,c,male,per_100000_pop,2013,3.76
18,112,c,male,per_100000_pop,2014,1.95
18,112,c,male,per_100000_pop,2015,3.03
18,112,c,male,per_100000_pop,2016,2.73
18,112,c,male,per_100000_pop,2017,2.73
18,112,c,male,per_100000_pop,2018,3.05
18,112,c,male,per_100000_pop,2019,2.63
18,120,c,bothsex,per_100000_pop,2013,0.06
18,120,c,bothsex,per_100000_pop,2016,0.43
18,120,c,bothsex,per_100000_pop,2017,0.06
18,120,c,female,per_100000_pop,2017,0.1
18,120,c,male,per_100000_pop,2016,0.8
18,124,c,bothsex,per_100000_pop,2007,0.03
18,124,c,bothsex,per_100000_pop,2008,0.02
18,124,c,bothsex,per_100000_pop,2009,0.13
18,124,c,bothsex,per_100000_pop,2010,0.13
18,124,c,bothsex,per_100000_pop,2011,0.34
18,124,c,bothsex,per_100000_pop,2012,0.11
18,124,c,bothsex,per_100000_pop,2013,0.15
18,124,c,bothsex,per_100000_pop,2014,0.37
18,124,c,bothsex,per_100000_pop,2015,0.6
18,124,c,bothsex,per_100000_pop,2016,0.56
18,124,c,bothsex,per_100000_pop,2017,0.64
18,124,c,bothsex,per_100000_pop,2018,0.57
18,124,c,bothsex,per_100000_pop,2019,0.99
18,124,c,bothsex,per_100000_pop,2020,0.9
18,124,c,bothsex,per_100000_pop,2021,0.89
18,124,c,female,per_100000_pop,2010,0.16
18,124,c,female,per_100000_pop,2011,0.43
18,124,c,female,per_100000_pop,2014,0.04
18,124,c,female,per_100000_pop,2015,0.04
18,124,c,female,per_100000_pop,2016,0.05
18,124,c,female,per_100000_pop,2018,0.03
18,124,c,female,per_100000_pop,2019,0.1
18,124,c,female,per_100000_pop,2020,0.04
18,124,c,female,per_100000_pop,2021,0.08
18,124,c,male,per_100000_pop,2007,0.07
18,124,c,male,per_100000_pop,2008,0.05
18,124,c,male,per_100000_pop,2009,0.23
18,124,c,male,per_100000_pop,2010,0.11
18,124,c,male,per_100000_pop,2011,0.24
18,124,c,male,per_100000_pop,2012,0.2
18,124,c,male,per_100000_pop,2013,0.3
18,124,c,male,per_100000_pop,2014,0.71
18,124,c,male,per_100000_pop,2015,1.17
18,124,c,male,per_100000_pop,2016,1.08
18,124,c,male,per_100000_pop,2017,1.28
18,124,c,male,per_100000_pop,2018,1.13
18,124,c,male,per_100000_pop,2019,1.9
18,124,c,male,per_100000_pop,2020,1.78
18,124,c,male,per_100000_pop,2021,1.73
18,144,c,bothsex,per_100000_pop,2011,0.14
18,144,c,bothsex,per_100000_pop,2019,0.08
18,144,c,male,per_100000_pop,2011,0.29
18,144,c,male,per_100000_pop,2019,0.12
18,152,c,bothsex,per_100000_pop,2008,1
18,152,c,bothsex,per_100000_pop,2010,0.14
18,152,c,bothsex,per_100000_pop,2011,1
18,152,c,bothsex,per_100000_pop,2012,0.05
18,152,c,bothsex,per_100000_pop,2013,0.59
18,152,c,bothsex,per_100000_pop,2014,0.04
18,152,c,bothsex,per_100000_pop,2016,0.07
18,152,c,bothsex,per_100000_pop,2017,0.04
18,152,c,bothsex,per_100000_pop,2018,0.1
18,152,c,bothsex,per_100000_pop,2019,0.24
18,152,c,bothsex,per_100000_pop,2020,0.11
18,152,c,female,per_100000_pop,2011,0.29
18,152,c,female,per_100000_pop,2012,0.11
18,152,c,female,per_100000_pop,2013,1.11
18,152,c,female,per_100000_pop,2020,0.08
18,152,c,male,per_100000_pop,2010,0.26
18,152,c,male,per_100000_pop,2011,1.73
18,152,c,male,per_100000_pop,2014,0.09
18,152,c,male,per_100000_pop,2016,0.12
18,152,c,male,per_100000_pop,2018,0.18
18,152,c,male,per_100000_pop,2019,0.48
18,152,c,male,per_100000_pop,2020,0.15
18,170,c,bothsex,per_100000_pop,2007,0.12
18,170,c,bothsex,per_100000_pop,2008,0.08
18,170,c,bothsex,per_100000_pop,2009,0.07
18,170,c,bothsex,per_100000_pop,2010,0.18
18,170,c,bothsex,per_100000_pop,2011,0.07
18,170,c,bothsex,per_100000_pop,2012,0.11
18,170,c,bothsex,per_100000_pop,2013,0.17
18,170,c,bothsex,per_100000_pop,2014,0.17
18,170,c,bothsex,per_100000_pop,2015,0.11
18,170,c,bothsex,per_100000_pop,2016,0.21
18,170,c,bothsex,per_100000_pop,2017,0.26
18,170,c,bothsex,per_100000_pop,2018,0.28
18,170,c,bothsex,per_100000_pop,2019,0.23
18,170,c,bothsex,per_100000_pop,2020,0.1
18,170,c,female,per_100000_pop,2007,0.05
18,170,c,female,per_100000_pop,2010,0.04
18,170,c,female,per_100000_pop,2013,0.09
18,170,c,female,per_100000_pop,2014,0.09
18,170,c,female,per_100000_pop,2016,0.05
18,170,c,female,per_100000_pop,2017,0.06
18,170,c,female,per_100000_pop,2018,0.17
18,170,c,female,per_100000_pop,2019,0.05
18,170,c,male,per_100000_pop,2007,0.2
18,170,c,male,per_100000_pop,2008,0.14
18,170,c,male,per_100000_pop,2009,0.13
18,170,c,male,per_100000_pop,2010,0.32
18,170,c,male,per_100000_pop,2011,0.13
18,170,c,male,per_100000_pop,2012,0.21
18,170,c,male,per_100000_pop,2013,0.26
18,170,c,male,per_100000_pop,2014,0.09
18,170,c,male,per_100000_pop,2015,0.21
18,170,c,male,per_100000_pop,2016,0.38
18,170,c,male,per_100000_pop,2017,0.47
18,170,c,male,per_100000_pop,2018,0.4
18,170,c,male,per_100000_pop,2019,0.42
18,170,c,male,per_100000_pop,2020,0.16
18,180,c,bothsex,per_100000_pop,2019,0.01
18,180,c,male,per_100000_pop,2019,0.02
18,188,c,bothsex,per_100000_pop,2012,0.48
18,188,c,bothsex,per_100000_pop,2013,0.79
18,188,c,bothsex,per_100000_pop,2014,0.14
18,188,c,bothsex,per_100000_pop,2016,0.14
18,188,c,bothsex,per_100000_pop,2017,1.01
18,188,c,bothsex,per_100000_pop,2018,0.21
18,188,c,bothsex,per_100000_pop,2019,0.82
18,188,c,bothsex,per_100000_pop,2020,0.52
18,188,c,female,per_100000_pop,2013,0.7
18,188,c,female,per_100000_pop,2017,0.38
18,188,c,female,per_100000_pop,2019,0.47
18,188,c,female,per_100000_pop,2020,0.99
18,188,c,male,per_100000_pop,2012,0.89
18,188,c,male,per_100000_pop,2013,0.88
18,188,c,male,per_100000_pop,2016,0.28
18,188,c,male,per_100000_pop,2017,1.64
18,188,c,male,per_100000_pop,2019,1.12
18,188,c,male,per_100000_pop,2020,1
18,191,c,bothsex,per_100000_pop,2007,0.39
18,191,c,bothsex,per_100000_pop,2008,0.2
18,191,c,bothsex,per_100000_pop,2009,0.2
18,191,c,bothsex,per_100000_pop,2010,0.14
18,191,c,bothsex,per_100000_pop,2011,0.28
18,191,c,bothsex,per_100000_pop,2012,0.31
18,191,c,bothsex,per_100000_pop,2014,0.43
18,191,c,bothsex,per_100000_pop,2015,0.89
18,191,c,bothsex,per_100000_pop,2016,0.55
18,191,c,bothsex,per_100000_pop,2017,0.43
18,191,c,bothsex,per_100000_pop,2018,2.09
18,191,c,female,per_100000_pop,2016,0.33
18,191,c,female,per_100000_pop,2017,0.5
18,191,c,female,per_100000_pop,2018,2.57
