geo_area,nature,observation_status,units,year,en_rsrv_mxwan
14,n,a,kmsq,2005,77033.49783
14,n,a,kmsq,2006,76888.18155
14,n,a,kmsq,2007,76694.92694
14,n,a,kmsq,2008,76690.59252
14,n,a,kmsq,2009,76765.9387
14,n,a,kmsq,2010,76854.26691
14,n,a,kmsq,2011,77063.90204
14,n,a,kmsq,2012,77227.81009
14,n,a,kmsq,2013,77248.44616
14,n,a,kmsq,2014,77249.35427
14,n,a,kmsq,2015,77268.37387
14,n,a,kmsq,2016,77207.31204
14,n,a,kmsq,2017,77154.22203
14,n,a,kmsq,2018,77211.76071
14,n,a,kmsq,2019,77327.13578
14,n,a,kmsq,2020,77340.66627
14,n,a,kmsq,2021,77454.0061
14,n,a,kmsq,2022,77670.24715
15,n,a,kmsq,2000,2622.92646
15,n,a,kmsq,2001,3648.89379
15,n,a,kmsq,2002,4831.86233
15,n,a,kmsq,2003,6004.9306
15,n,a,kmsq,2004,5973.06073
15,n,a,kmsq,2005,5906.65117
15,n,a,kmsq,2006,5755.8707
15,n,a,kmsq,2007,5680.43147
15,n,a,kmsq,2008,7688.37826
15,n,a,kmsq,2009,7847.86463
15,n,a,kmsq,2010,8045.59936
15,n,a,kmsq,2011,8253.84165
15,n,a,kmsq,2012,8337.26965
15,n,a,kmsq,2013,8405.4812
15,n,a,kmsq,2016,8798.03322
15,n,a,kmsq,2017,8972.60234
15,n,a,kmsq,2018,9129.20036
15,n,a,kmsq,2019,9279.41331
15,n,a,kmsq,2020,9372.70617
15,n,a,kmsq,2021,9394.50506
15,n,a,kmsq,2022,9486.01757
16,e,a,kmsq,2000,0
16,e,a,kmsq,2001,0
16,e,a,kmsq,2002,0
16,e,a,kmsq,2003,0
16,e,a,kmsq,2004,0
16,e,a,kmsq,2005,0
16,e,a,kmsq,2006,0
16,e,a,kmsq,2007,0
16,e,a,kmsq,2008,0
16,e,a,kmsq,2009,0
16,e,a,kmsq,2010,0
16,e,a,kmsq,2011,0
16,e,a,kmsq,2012,0
16,e,a,kmsq,2013,0
16,e,a,kmsq,2014,0
16,e,a,kmsq,2015,0
16,e,a,kmsq,2016,0
16,e,a,kmsq,2017,0
16,e,a,kmsq,2018,0
16,e,a,kmsq,2019,0
16,e,a,kmsq,2020,0
16,e,a,kmsq,2021,0
16,e,a,kmsq,2022,0
17,n,a,kmsq,2000,1031.54979
17,n,a,kmsq,2001,1341.24806
17,n,a,kmsq,2002,1713.03674
17,n,a,kmsq,2003,2027.50926
17,n,a,kmsq,2004,2166.78481
17,n,a,kmsq,2005,2185.5903
17,n,a,kmsq,2006,2197.3025
17,n,a,kmsq,2007,2207.11834
17,n,a,kmsq,2008,2223.16153
17,n,a,kmsq,2009,2238.3387
17,n,a,kmsq,2010,2241.50907
17,n,a,kmsq,2011,2248.70526
17,n,a,kmsq,2012,2246.03515
17,n,a,kmsq,2013,2245.09856
17,n,a,kmsq,2014,2250.86681
17,n,a,kmsq,2015,2274.31622
17,n,a,kmsq,2016,2307.46515
17,n,a,kmsq,2017,2404.98912
17,n,a,kmsq,2018,2509.17424
17,n,a,kmsq,2019,2626.31524
17,n,a,kmsq,2020,2746.95039
17,n,a,kmsq,2021,2842.50877
17,n,a,kmsq,2022,2858.31281
18,n,a,kmsq,2000,2110.43073
18,n,a,kmsq,2001,2300.66828
18,n,a,kmsq,2002,2439.88479
18,n,a,kmsq,2003,2435.37996
18,n,a,kmsq,2004,2399.66412
18,n,a,kmsq,2005,2356.10609
18,n,a,kmsq,2006,2259.11963
18,n,a,kmsq,2007,2261.98846
18,n,a,kmsq,2008,2243.75358
18,n,a,kmsq,2009,2277.15891
18,n,a,kmsq,2010,2357.1879
18,n,a,kmsq,2011,2448.63484
18,n,a,kmsq,2012,2459.53083
18,n,a,kmsq,2013,2468.16919
18,n,a,kmsq,2014,2463.98417
18,n,a,kmsq,2015,2481.95418
18,n,a,kmsq,2016,2467.65675
18,n,a,kmsq,2017,2339.76101
18,n,a,kmsq,2018,2328.72553
18,n,a,kmsq,2019,2332.78028
18,n,a,kmsq,2020,2284.53625
18,n,a,kmsq,2021,2259.88075
18,n,a,kmsq,2022,2379.13589
19,n,a,kmsq,2000,183104.61861
19,n,a,kmsq,2001,185249.9293
19,n,a,kmsq,2002,186260.77633
19,n,a,kmsq,2003,187272.81381
19,n,a,kmsq,2004,187784.08908
19,n,a,kmsq,2005,188194.9375
19,n,a,kmsq,2006,188931.79145
19,n,a,kmsq,2007,189918.32182
19,n,a,kmsq,2008,190649.23375
19,n,a,kmsq,2009,191880.50315
19,n,a,kmsq,2010,192611.74145
19,n,a,kmsq,2011,193147.03728
19,n,a,kmsq,2012,193774.22273
19,n,a,kmsq,2013,193598.99871
19,n,a,kmsq,2014,193199.62138
19,n,a,kmsq,2015,192637.7949
19,n,a,kmsq,2016,191953.80251
19,n,a,kmsq,2017,191274.98472
19,n,a,kmsq,2018,191597.40703
19,n,a,kmsq,2019,192069.81228
19,n,a,kmsq,2020,192651.88803
19,n,a,kmsq,2021,193520.62607
19,n,a,kmsq,2022,193605.85759
20,e,a,kmsq,2000,0
20,e,a,kmsq,2001,0
20,e,a,kmsq,2002,0
20,e,a,kmsq,2003,0
20,e,a,kmsq,2004,0
20,e,a,kmsq,2005,0
20,e,a,kmsq,2006,0
20,e,a,kmsq,2007,0
20,e,a,kmsq,2008,0
20,e,a,kmsq,2009,0
20,e,a,kmsq,2010,0
20,e,a,kmsq,2011,0
20,e,a,kmsq,2012,0
20,e,a,kmsq,2013,0
20,e,a,kmsq,2014,0
20,e,a,kmsq,2015,0
20,e,a,kmsq,2016,0
20,e,a,kmsq,2017,0
20,e,a,kmsq,2018,0
20,e,a,kmsq,2019,0
20,e,a,kmsq,2020,0
20,e,a,kmsq,2021,0
20,e,a,kmsq,2022,0
21,n,a,kmsq,2000,142975.28575
21,n,a,kmsq,2001,142913.3858
21,n,a,kmsq,2002,142887.35296
21,n,a,kmsq,2003,142992.4311
21,n,a,kmsq,2004,142919.43113
21,n,a,kmsq,2005,142628.74682
21,n,a,kmsq,2006,142578.63318
21,n,a,kmsq,2007,142586.82112
21,n,a,kmsq,2008,142559.14481
21,n,a,kmsq,2009,142981.83626
21,n,a,kmsq,2010,143291.93815
21,n,a,kmsq,2011,143548.35697
21,n,a,kmsq,2012,143898.94019
21,n,a,kmsq,2013,143693.4034
21,n,a,kmsq,2014,143470.05608
21,n,a,kmsq,2015,143223.95378
21,n,a,kmsq,2016,143225.10418
21,n,a,kmsq,2017,143222.78748
21,n,a,kmsq,2018,143877.29619
21,n,a,kmsq,2019,144393.57563
21,n,a,kmsq,2020,144941.86439
21,n,a,kmsq,2021,145176.12834
21,n,a,kmsq,2022,145060.42045
24,e,a,kmsq,2000,229.86823
24,e,a,kmsq,2001,241.86382
24,e,a,kmsq,2002,285.78117
24,e,a,kmsq,2003,306.7365
24,e,a,kmsq,2004,332.8557
24,e,a,kmsq,2005,370.54616
24,e,a,kmsq,2006,394.61517
24,e,a,kmsq,2007,412.57782
24,e,a,kmsq,2008,428.23139
24,e,a,kmsq,2009,438.32108
24,e,a,kmsq,2010,431.17525
24,e,a,kmsq,2011,430.92181
24,e,a,kmsq,2012,421.09047
24,e,a,kmsq,2013,410.05702
24,e,a,kmsq,2014,400.09582
24,e,a,kmsq,2015,399.93201
24,e,a,kmsq,2016,393.11425
24,e,a,kmsq,2017,416.95596
24,e,a,kmsq,2018,444.16729
24,e,a,kmsq,2019,491.15037
24,e,a,kmsq,2020,530.65309
24,e,a,kmsq,2021,582.81764
24,e,a,kmsq,2022,612.04579
28,e,a,kmsq,2000,0
28,e,a,kmsq,2001,0
28,e,a,kmsq,2002,0
28,e,a,kmsq,2003,0
28,e,a,kmsq,2004,0
28,e,a,kmsq,2005,0
28,e,a,kmsq,2006,0
28,e,a,kmsq,2007,0
28,e,a,kmsq,2008,0
28,e,a,kmsq,2009,0
28,e,a,kmsq,2010,0
28,e,a,kmsq,2011,0
28,e,a,kmsq,2012,0
28,e,a,kmsq,2013,0
28,e,a,kmsq,2014,0
28,e,a,kmsq,2015,0
28,e,a,kmsq,2016,0
28,e,a,kmsq,2017,0
28,e,a,kmsq,2018,0
28,e,a,kmsq,2019,0
28,e,a,kmsq,2020,0
28,e,a,kmsq,2021,0
28,e,a,kmsq,2022,0
29,n,a,kmsq,2000,120.05796
29,n,a,kmsq,2001,133.5542
29,n,a,kmsq,2002,136.41885
29,n,a,kmsq,2003,145.1373
29,n,a,kmsq,2004,147.21333
29,n,a,kmsq,2005,146.34008
29,n,a,kmsq,2006,148.20995
29,n,a,kmsq,2007,149.38192
29,n,a,kmsq,2008,151.57045
29,n,a,kmsq,2009,155.98637
29,n,a,kmsq,2010,159.486
29,n,a,kmsq,2011,158.54816
29,n,a,kmsq,2012,160.51324
29,n,a,kmsq,2013,165.28997
29,n,a,kmsq,2014,168.03406
29,n,a,kmsq,2015,171.3024
29,n,a,kmsq,2016,172.31377
29,n,a,kmsq,2017,169.99043
29,n,a,kmsq,2018,170.19726
29,n,a,kmsq,2019,171.35848
29,n,a,kmsq,2020,169.98506
29,n,a,kmsq,2021,175.98519
29,n,a,kmsq,2022,181.29064
30,n,a,kmsq,2000,11567.26691
30,n,a,kmsq,2001,11963.72861
30,n,a,kmsq,2002,12469.81378
30,n,a,kmsq,2003,14236.75562
30,n,a,kmsq,2004,15934.82182
30,n,a,kmsq,2005,16430.43711
30,n,a,kmsq,2006,16661.16708
30,n,a,kmsq,2007,16864.30073
30,n,a,kmsq,2008,17139.21426
30,n,a,kmsq,2009,17508.76818
30,n,a,kmsq,2010,17789.68523
30,n,a,kmsq,2011,18030.48126
30,n,a,kmsq,2012,18193.3775
30,n,a,kmsq,2013,18285.76099
30,n,a,kmsq,2014,18483.57956
30,n,a,kmsq,2015,18713.20362
30,n,a,kmsq,2016,18894.85929
30,n,a,kmsq,2017,19235.21034
30,n,a,kmsq,2018,19656.5448
30,n,a,kmsq,2019,19893.76515
30,n,a,kmsq,2020,20102.69358
30,n,a,kmsq,2021,20320.74975
30,n,a,kmsq,2022,20393.45165
31,e,a,kmsq,2000,339.08466
31,e,a,kmsq,2001,378.1071
31,e,a,kmsq,2002,501.86753
31,e,a,kmsq,2003,639.51248
31,e,a,kmsq,2004,644.91928
31,e,a,kmsq,2005,660.45539
31,e,a,kmsq,2006,674.41136
31,e,a,kmsq,2007,689.13243
31,e,a,kmsq,2008,690.48183
31,e,a,kmsq,2009,687.2144
31,e,a,kmsq,2010,688.63471
31,e,a,kmsq,2011,691.91414
31,e,a,kmsq,2012,693.54934
31,e,a,kmsq,2013,685.74109
31,e,a,kmsq,2014,681.05469
31,e,a,kmsq,2015,666.73454
31,e,a,kmsq,2016,660.04059
31,e,a,kmsq,2017,653.8379
31,e,a,kmsq,2018,653.98306
31,e,a,kmsq,2019,658.46246
31,e,a,kmsq,2020,663.79761
31,e,a,kmsq,2021,651.88334
31,e,a,kmsq,2022,643.90496
32,e,a,kmsq,2000,2323.22512
32,e,a,kmsq,2001,2727.90627
32,e,a,kmsq,2002,3143.30677
32,e,a,kmsq,2003,3545.75806
32,e,a,kmsq,2004,3555.71512
32,e,a,kmsq,2005,3586.52973
32,e,a,kmsq,2006,3596.74073
32,e,a,kmsq,2007,3592.68472
32,e,a,kmsq,2008,3587.65658
32,e,a,kmsq,2009,3599.61192
32,e,a,kmsq,2010,3619.83599
32,e,a,kmsq,2011,3637.1326
32,e,a,kmsq,2012,3648.75496
32,e,a,kmsq,2013,3638.92357
32,e,a,kmsq,2014,3610.72103
32,e,a,kmsq,2015,3597.90103
32,e,a,kmsq,2016,3589.60968
32,e,a,kmsq,2017,3590.4543
32,e,a,kmsq,2018,3602.38575
32,e,a,kmsq,2019,3624.08482
32,e,a,kmsq,2020,3615.89884
32,e,a,kmsq,2021,3582.95681
32,e,a,kmsq,2022,3535.75043
34,n,a,kmsq,2000,11418.4755
34,n,a,kmsq,2001,11759.38424
34,n,a,kmsq,2002,11943.35956
34,n,a,kmsq,2003,12827.7102
34,n,a,kmsq,2004,13296.47319
34,n,a,kmsq,2005,13345.94037
34,n,a,kmsq,2006,13814.57168
34,n,a,kmsq,2007,14462.43617
34,n,a,kmsq,2008,15043.07718
34,n,a,kmsq,2009,15579.19061
34,n,a,kmsq,2010,15804.66641
34,n,a,kmsq,2011,15817.96152
34,n,a,kmsq,2012,15919.28391
34,n,a,kmsq,2013,15947.76313
34,n,a,kmsq,2014,16240.99588
34,n,a,kmsq,2015,16598.32889
34,n,a,kmsq,2016,16618.99446
34,n,a,kmsq,2017,16686.44452
34,n,a,kmsq,2018,16874.0051
34,n,a,kmsq,2019,16789.25362
34,n,a,kmsq,2020,16946.87458
34,n,a,kmsq,2021,17407.70254
34,n,a,kmsq,2022,17467.7983
35,n,a,kmsq,2000,3559.78117
35,n,a,kmsq,2001,3824.63616
35,n,a,kmsq,2002,4127.97032
35,n,a,kmsq,2003,5214.11943
35,n,a,kmsq,2004,6321.45344
35,n,a,kmsq,2005,6542.76738
35,n,a,kmsq,2006,6610.99172
35,n,a,kmsq,2007,6724.43784
35,n,a,kmsq,2008,6722.3942
35,n,a,kmsq,2009,6884.35715
35,n,a,kmsq,2010,7066.92431
35,n,a,kmsq,2011,7317.77147
35,n,a,kmsq,2012,7636.94297
35,n,a,kmsq,2013,7867.69606
35,n,a,kmsq,2014,8126.58168
35,n,a,kmsq,2015,8340.76756
35,n,a,kmsq,2016,8505.94056
35,n,a,kmsq,2017,8596.26493
35,n,a,kmsq,2018,8982.31092
35,n,a,kmsq,2019,9224.49948
35,n,a,kmsq,2020,9411.65284
35,n,a,kmsq,2021,9472.84246
35,n,a,kmsq,2022,9572.92508
36,e,a,kmsq,2000,4089.02586
36,e,a,kmsq,2001,4159.343
36,e,a,kmsq,2002,4169.1507
36,e,a,kmsq,2003,4129.15417
36,e,a,kmsq,2004,4095.62314
36,e,a,kmsq,2005,4062.20005
36,e,a,kmsq,2006,3979.68769
36,e,a,kmsq,2007,3897.50465
36,e,a,kmsq,2008,3802.86255
36,e,a,kmsq,2009,3771.35162
36,e,a,kmsq,2010,3740.12941
36,e,a,kmsq,2011,3792.89631
36,e,a,kmsq,2012,3909.39547
36,e,a,kmsq,2013,4071.77316
36,e,a,kmsq,2014,4148.17573
36,e,a,kmsq,2015,4218.37462
36,e,a,kmsq,2016,4192.86882
36,e,a,kmsq,2017,4125.25748
36,e,a,kmsq,2018,4100.13022
36,e,a,kmsq,2019,4095.56661
36,e,a,kmsq,2020,3989.04731
36,e,a,kmsq,2021,3904.74849
36,e,a,kmsq,2022,3887.02117
39,n,a,kmsq,2000,622.79287
39,n,a,kmsq,2001,1175.87659
39,n,a,kmsq,2002,1867.03136
39,n,a,kmsq,2003,2451.15696
39,n,a,kmsq,2004,3079.45931
39,n,a,kmsq,2005,3254.82577
39,n,a,kmsq,2006,3294.33677
39,n,a,kmsq,2007,3270.09667
39,n,a,kmsq,2008,3319.759
39,n,a,kmsq,2009,3272.82607
39,n,a,kmsq,2010,3251.53334
39,n,a,kmsq,2011,3348.54447
39,n,a,kmsq,2012,3455.27039
39,n,a,kmsq,2013,3486.90848
39,n,a,kmsq,2014,3606.13195
39,n,a,kmsq,2015,3683.7725
39,n,a,kmsq,2016,3682.18956
39,n,a,kmsq,2017,3665.26696
39,n,a,kmsq,2018,3660.10737
39,n,a,kmsq,2019,3645.17267
39,n,a,kmsq,2020,3594.52392
39,n,a,kmsq,2021,3546.93973
39,n,a,kmsq,2022,3521.67746
40,e,a,kmsq,2000,22.43929
40,e,a,kmsq,2001,34.35603
40,e,a,kmsq,2002,46.41396
40,e,a,kmsq,2003,55.26351
40,e,a,kmsq,2004,59.88793
40,e,a,kmsq,2005,60.11466
40,e,a,kmsq,2006,60.31629
40,e,a,kmsq,2007,60.34332
40,e,a,kmsq,2008,60.34976
40,e,a,kmsq,2009,59.62657
40,e,a,kmsq,2010,59.64539
40,e,a,kmsq,2011,59.62824
40,e,a,kmsq,2012,59.64074
40,e,a,kmsq,2013,59.60636
40,e,a,kmsq,2014,60.36506
40,e,a,kmsq,2015,60.35552
40,e,a,kmsq,2016,60.32387
40,e,a,kmsq,2017,60.35091
40,e,a,kmsq,2018,60.49682
40,e,a,kmsq,2019,60.57443
40,e,a,kmsq,2020,60.64614
40,e,a,kmsq,2021,60.75935
40,e,a,kmsq,2022,60.78334
44,e,a,kmsq,2000,0
44,e,a,kmsq,2001,0
44,e,a,kmsq,2002,0
44,e,a,kmsq,2003,0
44,e,a,kmsq,2004,0
44,e,a,kmsq,2005,0
44,e,a,kmsq,2006,0
44,e,a,kmsq,2007,0
44,e,a,kmsq,2008,0
44,e,a,kmsq,2009,0
44,e,a,kmsq,2010,0
44,e,a,kmsq,2011,0
44,e,a,kmsq,2012,0
44,e,a,kmsq,2013,0
44,e,a,kmsq,2014,0
44,e,a,kmsq,2015,0
44,e,a,kmsq,2016,0
44,e,a,kmsq,2017,0
44,e,a,kmsq,2018,0
44,e,a,kmsq,2019,0
44,e,a,kmsq,2020,0
44,e,a,kmsq,2021,0
44,e,a,kmsq,2022,0
48,e,a,kmsq,2000,0
48,e,a,kmsq,2001,0
48,e,a,kmsq,2002,0
48,e,a,kmsq,2003,0
48,e,a,kmsq,2004,0
48,e,a,kmsq,2005,0
48,e,a,kmsq,2006,0
48,e,a,kmsq,2007,0
48,e,a,kmsq,2008,0
48,e,a,kmsq,2009,0
48,e,a,kmsq,2010,0
48,e,a,kmsq,2011,0
48,e,a,kmsq,2012,0
48,e,a,kmsq,2013,0
48,e,a,kmsq,2014,0
48,e,a,kmsq,2015,0
48,e,a,kmsq,2016,0
48,e,a,kmsq,2017,0
48,e,a,kmsq,2018,0
48,e,a,kmsq,2019,0
48,e,a,kmsq,2020,0
48,e,a,kmsq,2021,0
48,e,a,kmsq,2022,0
50,e,a,kmsq,2000,145.42817
50,e,a,kmsq,2001,181.04141
50,e,a,kmsq,2002,246.4007
50,e,a,kmsq,2003,329.50111
50,e,a,kmsq,2004,413.69359
50,e,a,kmsq,2005,419.01968
50,e,a,kmsq,2006,417.95214
50,e,a,kmsq,2007,412.42451
50,e,a,kmsq,2008,417.82444
50,e,a,kmsq,2009,409.97641
50,e,a,kmsq,2010,404.21649
50,e,a,kmsq,2011,405.45197
50,e,a,kmsq,2012,418.51101
50,e,a,kmsq,2013,412.07758
50,e,a,kmsq,2014,416.61071
50,e,a,kmsq,2015,412.60624
50,e,a,kmsq,2016,418.30783
50,e,a,kmsq,2017,421.65837
50,e,a,kmsq,2018,432.77959
50,e,a,kmsq,2019,443.46175
50,e,a,kmsq,2020,455.22857
50,e,a,kmsq,2021,452.29437
50,e,a,kmsq,2022,450.51879
51,e,a,kmsq,2000,11.92938
51,e,a,kmsq,2001,14.77216
51,e,a,kmsq,2002,19.45129
51,e,a,kmsq,2003,25.27492
51,e,a,kmsq,2004,24.86148
51,e,a,kmsq,2005,26.70479
51,e,a,kmsq,2006,27.52377
51,e,a,kmsq,2007,28.92008
51,e,a,kmsq,2008,29.30923
51,e,a,kmsq,2009,29.18702
51,e,a,kmsq,2010,29.19031
51,e,a,kmsq,2011,29.44524
51,e,a,kmsq,2012,29.62745
51,e,a,kmsq,2013,29.11413
51,e,a,kmsq,2014,29.82942
51,e,a,kmsq,2015,28.95626
51,e,a,kmsq,2016,28.25677
51,e,a,kmsq,2017,28.05929
51,e,a,kmsq,2018,28.36433
