geo_area,year,nature,units,en_wbe_pmpr
11,2010,e,percent,0.2733645
11,2011,e,percent,0.275529
11,2012,e,percent,0.2804728
11,2013,e,percent,0.2846987
11,2014,e,percent,0.2885409
11,2015,e,percent,0.2899089
11,2016,e,percent,0.2880313
11,2017,e,percent,0.2856289
11,2018,e,percent,0.2839272
12,2005,e,percent,0.009443
12,2006,e,percent,0.0099522
12,2007,e,percent,0.0104787
12,2008,e,percent,0.0112469
12,2009,e,percent,0.0116076
12,2010,e,percent,0.0139004
12,2011,e,percent,0.0160864
12,2012,e,percent,0.0171646
12,2013,e,percent,0.0179677
12,2014,e,percent,0.0188976
12,2015,e,percent,0.017478
12,2016,e,percent,0.017188
12,2017,e,percent,0.0166323
12,2018,e,percent,0.0162128
13,2005,e,percent,0.9113029
13,2006,e,percent,0.9194352
13,2007,e,percent,0.9301062
13,2008,e,percent,0.9421184
13,2009,e,percent,0.9549838
13,2010,e,percent,0.9609654
13,2011,e,percent,0.9664465
13,2012,e,percent,0.9706845
13,2013,e,percent,0.9676179
13,2014,e,percent,0.9577846
13,2015,e,percent,0.9603209
13,2016,e,percent,0.9641238
13,2017,e,percent,0.9664183
13,2018,e,percent,0.9744043
14,2005,e,percent,2.7896725
14,2006,e,percent,2.7827177
14,2007,e,percent,2.7738352
14,2008,e,percent,2.770287
14,2009,e,percent,2.7691587
14,2010,e,percent,2.766149
14,2011,e,percent,2.7678157
14,2012,e,percent,2.77066
14,2013,e,percent,2.767558
14,2014,e,percent,2.7649909
14,2015,e,percent,2.7644198
14,2016,e,percent,2.7614923
14,2017,e,percent,2.7568616
14,2018,e,percent,2.7539654
15,2005,e,percent,0.1031979
15,2006,e,percent,0.1022132
15,2007,e,percent,0.0996139
15,2008,e,percent,0.0981014
15,2009,e,percent,0.0967051
15,2010,e,percent,0.0968611
15,2011,e,percent,0.1359281
15,2015,e,percent,0.1304474
15,2016,e,percent,0.1308436
15,2017,e,percent,0.1299911
15,2018,e,percent,0.1309581
16,2005,e,percent,0.34447
16,2006,e,percent,0.339344
16,2007,e,percent,0.337072
16,2008,e,percent,0.3083505
16,2009,e,percent,0.295526
16,2010,e,percent,0.2731605
16,2011,e,percent,0.2719815
16,2012,e,percent,0.2666255
16,2013,e,percent,0.2909115
16,2014,e,percent,0.2963885
16,2015,e,percent,0.327214
16,2016,e,percent,0.3292
16,2017,e,percent,0.325658
16,2018,e,percent,0.3289315
17,2005,e,percent,0.6735356
17,2006,e,percent,0.6722859
17,2007,e,percent,0.6700666
17,2008,e,percent,0.6691953
17,2009,e,percent,0.6672575
17,2010,e,percent,0.6725364
17,2011,e,percent,0.6733659
17,2012,e,percent,0.675106
17,2013,e,percent,0.6750293
17,2014,e,percent,0.6767417
17,2015,e,percent,0.6770929
17,2016,e,percent,0.6775494
17,2017,e,percent,0.6762927
17,2018,e,percent,0.6782293
18,2005,e,percent,0.1441062
18,2006,e,percent,0.1351577
18,2007,e,percent,0.1342688
18,2008,e,percent,0.1312436
18,2009,e,percent,0.1357357
18,2010,e,percent,0.1396988
18,2011,e,percent,0.1460291
18,2012,e,percent,0.148938
18,2013,e,percent,0.1532324
18,2014,e,percent,0.1539136
18,2015,e,percent,0.1579352
18,2016,e,percent,0.1551749
18,2017,e,percent,0.1450491
18,2018,e,percent,0.1427596
19,2005,e,percent,3.0301058
19,2006,e,percent,3.0371945
19,2007,e,percent,3.0425126
19,2008,e,percent,3.0450235
19,2009,e,percent,3.0512878
19,2010,e,percent,3.0515595
19,2011,e,percent,3.0487321
19,2012,e,percent,3.0483076
19,2013,e,percent,3.0362325
19,2014,e,percent,3.0363939
19,2015,e,percent,3.0377501
19,2016,e,percent,3.0356288
19,2017,e,percent,3.0319517
19,2018,e,percent,3.0459243
20,2005,e,percent,0.1318862
20,2006,e,percent,0.1317483
20,2007,e,percent,0.1294923
20,2008,e,percent,0.1303051
20,2009,e,percent,0.1298249
20,2010,e,percent,0.1357153
20,2011,e,percent,0.1369728
20,2012,e,percent,0.139157
20,2013,e,percent,0.1363991
20,2014,e,percent,0.1331155
20,2015,e,percent,0.1315789
20,2016,e,percent,0.1274223
20,2017,e,percent,0.124184
20,2018,e,percent,0.1244479
21,2005,e,percent,5.2532139
21,2006,e,percent,5.2608482
21,2007,e,percent,5.2677533
21,2008,e,percent,5.2746878
21,2009,e,percent,5.2872531
21,2010,e,percent,5.2923245
21,2011,e,percent,5.2921513
21,2012,e,percent,5.293421
21,2013,e,percent,5.2704192
21,2014,e,percent,5.2753014
21,2015,e,percent,5.2801328
21,2016,e,percent,5.2790169
21,2017,e,percent,5.276556
21,2018,e,percent,5.3058345
24,2005,e,percent,0.0698828
24,2006,e,percent,0.0705276
24,2007,e,percent,0.0717903
24,2008,e,percent,0.0728088
24,2009,e,percent,0.0728946
24,2010,e,percent,0.0730145
24,2011,e,percent,0.0739668
24,2012,e,percent,0.0737851
24,2013,e,percent,0.0734347
24,2014,e,percent,0.0731633
24,2015,e,percent,0.0730815
24,2016,e,percent,0.0718704
24,2017,e,percent,0.0714742
24,2018,e,percent,0.0707992
28,2005,e,percent,7.7523007
28,2006,e,percent,7.7768486
28,2007,e,percent,7.8092591
28,2008,e,percent,7.823258
28,2009,e,percent,7.8357923
28,2010,e,percent,7.8224811
28,2011,e,percent,7.808123
28,2012,e,percent,7.7899575
28,2013,e,percent,7.7829459
28,2014,e,percent,7.7221718
28,2015,e,percent,7.6800718
28,2016,e,percent,7.629483
28,2017,e,percent,7.6053798
28,2018,e,percent,7.5744934
29,2005,e,percent,1.8057281
29,2006,e,percent,1.8108023
29,2007,e,percent,1.8241369
29,2008,e,percent,1.8380567
29,2009,e,percent,1.8405644
29,2010,e,percent,1.8810657
29,2011,e,percent,1.9022568
29,2012,e,percent,1.918535
29,2013,e,percent,1.9597903
29,2014,e,percent,1.9666125
29,2015,e,percent,1.9857656
29,2016,e,percent,2.0037349
29,2017,e,percent,2.0374501
29,2018,e,percent,2.0347984
30,2005,e,percent,1.1082047
30,2006,e,percent,1.1168125
30,2007,e,percent,1.1306228
30,2008,e,percent,1.1434552
30,2009,e,percent,1.142784
30,2010,e,percent,1.1462263
30,2011,e,percent,1.1542991
30,2012,e,percent,1.1585432
30,2013,e,percent,1.1684224
30,2014,e,percent,1.1797147
30,2015,e,percent,1.18565
30,2016,e,percent,1.1909139
30,2017,e,percent,1.2003927
30,2018,e,percent,1.2090424
31,2005,e,percent,81.861311
31,2006,e,percent,81.6838897
31,2007,e,percent,82.3431451
31,2008,e,percent,82.8095831
31,2009,e,percent,83.6313978
31,2010,e,percent,83.6550276
31,2011,e,percent,83.8285901
31,2012,e,percent,83.6944103
31,2013,e,percent,83.681555
31,2014,e,percent,84.2732478
31,2015,e,percent,85.0325729
31,2016,e,percent,85.2399061
31,2017,e,percent,85.4308219
31,2018,e,percent,85.5040336
32,2005,e,percent,1.2332469
32,2006,e,percent,1.2396747
32,2007,e,percent,1.2182483
32,2008,e,percent,1.1860493
32,2009,e,percent,1.1461391
32,2010,e,percent,1.1022074
32,2011,e,percent,1.0755299
32,2012,e,percent,1.0487089
32,2013,e,percent,1.0204476
32,2014,e,percent,1.0024244
32,2015,e,percent,1.0071632
32,2016,e,percent,1.0144137
32,2017,e,percent,1.0554925
32,2018,e,percent,1.1019243
34,2005,e,percent,1.2846111
34,2006,e,percent,1.2864801
34,2007,e,percent,1.2928548
34,2008,e,percent,1.3041143
34,2009,e,percent,1.310062
34,2010,e,percent,1.3083386
34,2011,e,percent,1.3026181
34,2012,e,percent,1.3002539
34,2013,e,percent,1.2902179
34,2014,e,percent,1.2902866
34,2015,e,percent,1.2967223
34,2016,e,percent,1.297382
34,2017,e,percent,1.2987029
34,2018,e,percent,1.3047437
35,2005,e,percent,1.4111567
35,2006,e,percent,1.413924
35,2007,e,percent,1.4178021
35,2008,e,percent,1.4325142
35,2009,e,percent,1.4404528
35,2010,e,percent,1.4491487
35,2011,e,percent,1.4526436
35,2012,e,percent,1.4626895
35,2013,e,percent,1.4647582
35,2014,e,percent,1.4613006
35,2015,e,percent,1.4628528
35,2016,e,percent,1.4299139
35,2017,e,percent,1.4310502
35,2018,e,percent,1.4408902
36,2005,e,percent,0.1758641
36,2006,e,percent,0.1690093
36,2007,e,percent,0.1610033
36,2008,e,percent,0.15836
36,2009,e,percent,0.1593346
36,2010,e,percent,0.157557
36,2011,e,percent,0.1587865
36,2012,e,percent,0.1709065
36,2013,e,percent,0.18173
36,2014,e,percent,0.1853752
36,2015,e,percent,0.1882846
36,2016,e,percent,0.1862618
36,2017,e,percent,0.1740074
36,2018,e,percent,0.1696593
39,2005,e,percent,1.0524474
39,2006,e,percent,0.9762304
39,2007,e,percent,0.9779364
39,2008,e,percent,0.9809055
39,2009,e,percent,0.9801606
39,2010,e,percent,0.9753436
39,2011,e,percent,0.9858831
39,2012,e,percent,0.9942824
39,2013,e,percent,0.9965741
39,2014,e,percent,1.0099333
39,2015,e,percent,1.0229798
39,2016,e,percent,1.021933
39,2017,e,percent,1.0220877
39,2018,e,percent,1.0246986
40,2005,e,percent,0.7620895
40,2006,e,percent,0.7636617
40,2007,e,percent,0.7650415
40,2008,e,percent,0.7630941
40,2009,e,percent,0.761164
40,2010,e,percent,0.7611527
40,2011,e,percent,0.7617978
40,2012,e,percent,0.7604139
40,2013,e,percent,0.7615743
40,2014,e,percent,0.7666901
40,2015,e,percent,0.7676625
40,2016,e,percent,0.7674637
40,2017,e,percent,0.7700211
40,2018,e,percent,0.77318
44,2005,e,percent,9.9107845
44,2006,e,percent,9.9423468
44,2007,e,percent,10.0187166
44,2008,e,percent,10.0727073
44,2009,e,percent,9.9666269
44,2010,e,percent,9.9774262
44,2011,e,percent,9.9842786
44,2012,e,percent,9.9278988
44,2013,e,percent,10.106239
44,2014,e,percent,10.1725071
44,2015,e,percent,10.4422674
44,2016,e,percent,10.7715469
44,2017,e,percent,11.2613018
44,2018,e,percent,11.3939419
48,2005,e,percent,7.4266635
48,2006,e,percent,7.3836353
48,2007,e,percent,7.3249049
48,2008,e,percent,7.2901718
48,2009,e,percent,7.1418909
48,2010,e,percent,7.0254176
48,2011,e,percent,6.9036752
48,2012,e,percent,6.8556219
48,2013,e,percent,6.760111
48,2014,e,percent,6.7361019
48,2015,e,percent,6.705706
48,2016,e,percent,6.7366163
48,2017,e,percent,6.7084276
48,2018,e,percent,6.7443487
50,2005,e,percent,3.4752362
50,2006,e,percent,3.5080992
50,2007,e,percent,3.5137806
50,2008,e,percent,3.5604235
50,2009,e,percent,3.5961748
50,2010,e,percent,3.5588368
50,2011,e,percent,3.5736043
50,2012,e,percent,3.6063728
50,2013,e,percent,3.5867561
50,2014,e,percent,3.5696642
50,2015,e,percent,3.6093323
50,2016,e,percent,3.6040896
50,2017,e,percent,3.6002712
50,2018,e,percent,3.6268057
51,2005,e,percent,4.5957892
51,2006,e,percent,4.6145569
51,2007,e,percent,4.6322467
51,2008,e,percent,4.6458328
51,2009,e,percent,4.6512558
51,2010,e,percent,4.6592333
51,2011,e,percent,4.6665821
51,2012,e,percent,4.677256
51,2013,e,percent,4.6766045
51,2014,e,percent,4.6831622
51,2015,e,percent,4.6812249
51,2016,e,percent,4.6803289
51,2017,e,percent,4.6782111
51,2018,e,percent,4.6814258
53,2005,e,percent,0.2585558
53,2006,e,percent,0.2517395
53,2007,e,percent,0.2440233
53,2008,e,percent,0.2412718
53,2009,e,percent,0.2421716
53,2010,e,percent,0.2401098
53,2011,e,percent,0.2414005
53,2012,e,percent,0.2531911
53,2013,e,percent,0.263864
53,2014,e,percent,0.2675522
53,2015,e,percent,0.2706084
53,2016,e,percent,0.2684464
53,2017,e,percent,0.2565821
53,2018,e,percent,0.2524492
54,2005,e,percent,1.0688125
54,2006,e,percent,1.0618609
54,2007,e,percent,1.0481134
54,2008,e,percent,1.0567333
54,2009,e,percent,1.0696546
54,2010,e,percent,1.0950187
54,2011,e,percent,1.1053218
54,2012,e,percent,1.1230129
54,2013,e,percent,1.1280076
54,2014,e,percent,1.1298749
54,2015,e,percent,1.1349333
54,2016,e,percent,1.1153648
54,2017,e,percent,1.1165933
54,2018,e,percent,1.1318908
56,2005,e,percent,0.5064419
56,2006,e,percent,0.5043533
56,2007,e,percent,0.5080776
56,2008,e,percent,0.5036944
56,2009,e,percent,0.5028401
56,2010,e,percent,0.4989642
56,2011,e,percent,0.5039165
56,2012,e,percent,0.5053433
56,2013,e,percent,0.508376
56,2014,e,percent,0.5126078
56,2015,e,percent,0.5177971
56,2016,e,percent,0.5192
56,2017,e,percent,0.5197734
56,2018,e,percent,0.5230692
57,2005,e,percent,4.4030232
57,2006,e,percent,4.434295
57,2007,e,percent,4.4153809
57,2008,e,percent,4.3807066
57,2009,e,percent,4.3311517
57,2010,e,percent,4.2988672
57,2011,e,percent,4.3153757
57,2012,e,percent,4.2961707
57,2013,e,percent,4.3023671
57,2014,e,percent,4.4078352
57,2015,e,percent,4.6476376
57,2016,e,percent,4.8833104
57,2017,e,percent,5.1287023
57,2018,e,percent,5.3506994
60,2005,e,percent,49.4605981
60,2006,e,percent,49.448737
60,2007,e,percent,49.411613
60,2008,e,percent,49.2817444
60,2009,e,percent,49.2412426
60,2010,e,percent,49.2217963
60,2011,e,percent,49.2533778
60,2012,e,percent,49.305387
60,2013,e,percent,49.4181463
60,2014,e,percent,49.436563
60,2015,e,percent,49.4605278
60,2016,e,percent,49.4433389
60,2017,e,percent,49.4946037
60,2018,e,percent,49.5309444
61,2005,e,percent,0.6083719
61,2006,e,percent,0.5171347
61,2007,e,percent,0.4816664
61,2008,e,percent,0.4188035
61,2009,e,percent,0.4046374
61,2010,e,percent,0.7030462
61,2011,e,percent,1.2373148
61,2012,e,percent,1.1794785
61,2013,e,percent,1.1886633
61,2014,e,percent,1.7321703
61,2015,e,percent,2.0716306
61,2016,e,percent,2.1730437
61,2017,e,percent,2.8649539
61,2018,e,percent,3.5448346
62,2005,e,percent,3.4676599
62,2006,e,percent,3.4610813
62,2007,e,percent,3.4561725
62,2008,e,percent,3.4555446
62,2009,e,percent,3.4352165
62,2010,e,percent,3.4057733
62,2011,e,percent,3.3797715
62,2012,e,percent,3.3536138
62,2013,e,percent,3.3193934
62,2014,e,percent,3.311597
62,2015,e,percent,3.3073575
62,2016,e,percent,3.2931537
62,2017,e,percent,3.2958199
62,2018,e,percent,3.3098896
64,2005,e,percent,0.1703572
64,2006,e,percent,0.1861171
64,2007,e,percent,0.1937775
64,2008,e,percent,0.1939932
64,2009,e,percent,0.1944246
64,2010,e,percent,0.1935278
64,2011,e,percent,0.1938356
64,2012,e,percent,0.1942157
64,2013,e,percent,0.1967187
64,2014,e,percent,0.1974299
64,2015,e,percent,0.1984404
64,2016,e,percent,0.1965032
64,2017,e,percent,0.1949867
64,2018,e,percent,0.1941476
68,2005,e,percent,1.1259492
68,2006,e,percent,1.1512439
68,2007,e,percent,1.122411
68,2008,e,percent,1.0916126
68,2009,e,percent,1.1007216
68,2010,e,percent,1.073703
68,2011,e,percent,1.018153
68,2012,e,percent,0.9890669
68,2013,e,percent,1.0357036
68,2014,e,percent,1.0330677
68,2015,e,percent,1.0439794
68,2016,e,percent,1.0537544
68,2017,e,percent,0.9944206
68,2018,e,percent,0.9187885
70,2005,e,percent,0.3842242
70,2006,e,percent,0.3890438
70,2007,e,percent,0.3878929
70,2008,e,percent,0.3827479
70,2009,e,percent,0.3842341
70,2010,e,percent,0.3827234
70,2011,e,percent,0.3795955
70,2012,e,percent,0.3763737
70,2013,e,percent,0.3740766
70,2014,e,percent,0.379205
70,2015,e,percent,0.3846276
70,2016,e,percent,0.3871257
70,2017,e,percent,0.3920558
70,2018,e,percent,0.3967675
72,2005,e,percent,0.0258329
72,2006,e,percent,0.019598
72,2007,e,percent,0.0228039
72,2008,e,percent,0.0230255
72,2009,e,percent,0.0279999
72,2010,e,percent,0.026794
72,2011,e,percent,0.0284753
72,2012,e,percent,0.025979
72,2013,e,percent,0.0351705
72,2014,e,percent,0.0435262
72,2015,e,percent,0.0575905
72,2016,e,percent,0.0645611
72,2017,e,percent,0.0661767
72,2018,e,percent,0.0720618
76,2005,e,percent,1.0248512
76,2006,e,percent,1.033878
76,2007,e,percent,1.0479212
76,2008,e,percent,1.0564402
76,2009,e,percent,1.0621656
76,2010,e,percent,1.0653466
76,2011,e,percent,1.0664022
76,2012,e,percent,1.0710804
76,2013,e,percent,1.0682589
76,2014,e,percent,1.0677041
76,2015,e,percent,1.0599934
76,2016,e,percent,1.0488742
76,2017,e,percent,1.0364819
76,2018,e,percent,1.029559
84,2005,e,percent,1.2214016
84,2006,e,percent,1.2205073
84,2007,e,percent,1.2310314
84,2008,e,percent,1.2399978
84,2009,e,percent,1.2448329
84,2010,e,percent,1.2395123
84,2011,e,percent,1.2588099
84,2012,e,percent,1.2494862
84,2013,e,percent,1.2474017
84,2014,e,percent,1.2316246
84,2015,e,percent,1.240417
84,2016,e,percent,1.2359058
84,2017,e,percent,1.2416841
84,2018,e,percent,1.2477775
90,2005,e,percent,0.9487309
90,2006,e,percent,0.9538538
90,2007,e,percent,0.952161
90,2008,e,percent,0.9320984
90,2009,e,percent,0.9462264
90,2010,e,percent,0.9660744
90,2011,e,percent,0.9646283
90,2012,e,percent,0.9763912
90,2013,e,percent,0.992675
90,2014,e,percent,1.0026285
90,2015,e,percent,1.0344149
90,2016,e,percent,1.0691164
90,2017,e,percent,1.091524
90,2018,e,percent,1.1300408
92,2005,e,percent,3.63813
92,2006,e,percent,3.6888247
92,2007,e,percent,3.61868
92,2008,e,percent,3.5739273
92,2009,e,percent,3.5245807
92,2010,e,percent,3.518862
92,2011,e,percent,3.57662
92,2012,e,percent,3.6308533
92,2013,e,percent,3.6301527
92,2014,e,percent,3.5971967
92,2015,e,percent,3.649116
92,2016,e,percent,3.670372
92,2017,e,percent,3.688604
92,2018,e,percent,3.672688
96,2005,e,percent,1.1803514
96,2006,e,percent,1.1744578
96,2007,e,percent,1.1778696
96,2008,e,percent,1.1842825
96,2009,e,percent,1.1786379
96,2010,e,percent,1.1796098
96,2011,e,percent,1.189722
96,2012,e,percent,1.1925777
96,2013,e,percent,1.1919104
96,2014,e,percent,1.1910363
96,2015,e,percent,1.1908282
96,2016,e,percent,1.1798114
96,2017,e,percent,1.1762883
96,2018,e,percent,1.1861087
100,2005,e,percent,0.9296703
100,2006,e,percent,0.9396991
100,2007,e,percent,0.9494428
100,2008,e,percent,0.9509635
100,2009,e,percent,0.9554658
100,2010,e,percent,0.9541001
100,2011,e,percent,0.9531594
100,2012,e,percent,0.9465313
100,2013,e,percent,0.9460527
100,2014,e,percent,0.9492182
100,2015,e,percent,0.9526681
100,2016,e,percent,0.9471714
100,2017,e,percent,0.9536443
100,2018,e,percent,0.9563083
104,2005,e,percent,0.895695
104,2006,e,percent,0.9155742
104,2007,e,percent,0.9288559
104,2008,e,percent,0.9529215
104,2009,e,percent,0.9781207
104,2010,e,percent,0.9892881
104,2011,e,percent,0.9846322
104,2012,e,percent,0.9970196
104,2013,e,percent,0.9938046
104,2014,e,percent,0.981823
104,2015,e,percent,0.9920045
104,2016,e,percent,0.9954049
104,2017,e,percent,1.0051795
104,2018,e,percent,1.0145416
108,2005,e,percent,7.6087622
108,2006,e,percent,7.606992
108,2007,e,percent,7.6036404
108,2008,e,percent,7.6024141
108,2009,e,percent,7.6009568
108,2010,e,percent,7.5995343
108,2011,e,percent,7.5998076
108,2012,e,percent,7.6017364
108,2013,e,percent,7.6038058
108,2014,e,percent,7.6064562
108,2015,e,percent,7.6101922
108,2016,e,percent,7.6131337
108,2017,e,percent,7.6150809
108,2018,e,percent,7.6166825
112,2005,e,percent,0.8779575
112,2006,e,percent,0.8785584
112,2007,e,percent,0.8861461
112,2008,e,percent,0.8881725
112,2009,e,percent,0.8884796
112,2010,e,percent,0.888645
112,2011,e,percent,0.8876447
112,2012,e,percent,0.886236
112,2013,e,percent,0.8854974
112,2014,e,percent,0.888659
112,2015,e,percent,0.8901617
112,2016,e,percent,0.8900797
112,2017,e,percent,0.8888554
112,2018,e,percent,0.8946458
116,2005,e,percent,2.0427123
116,2006,e,percent,2.0068108
116,2007,e,percent,1.999879
116,2008,e,percent,2.0023642
116,2009,e,percent,2.006999
116,2010,e,percent,2.0273653
116,2011,e,percent,2.0470635
116,2012,e,percent,2.0536719
116,2013,e,percent,2.0618598
116,2014,e,percent,2.0375612
116,2015,e,percent,2.0362142
116,2016,e,percent,1.9508463
116,2017,e,percent,1.9344604
116,2018,e,percent,1.9525749
120,2005,e,percent,0.3815722
120,2006,e,percent,0.3815454
120,2007,e,percent,0.3808627
120,2008,e,percent,0.3804211
120,2009,e,percent,0.3821735
120,2010,e,percent,0.3876175
120,2011,e,percent,0.3852182
120,2012,e,percent,0.386568
120,2013,e,percent,0.3865018
120,2014,e,percent,0.3908121
120,2015,e,percent,0.3902354
120,2016,e,percent,0.3886172
120,2017,e,percent,0.3876195
120,2018,e,percent,0.3886126
124,2005,e,percent,8.78376
124,2006,e,percent,8.8070484
124,2007,e,percent,8.8207818
124,2008,e,percent,8.8277545
124,2009,e,percent,8.8339995
124,2010,e,percent,8.8313572
124,2011,e,percent,8.821355
124,2012,e,percent,8.8162199
124,2013,e,percent,8.7683684
124,2014,e,percent,8.7746297
124,2015,e,percent,8.7842871
124,2016,e,percent,8.8002711
124,2017,e,percent,8.8100528
124,2018,e,percent,8.8684586
132,2005,e,percent,6.6352566
132,2006,e,percent,6.5540255
132,2007,e,percent,6.5471388
132,2008,e,percent,6.541812
132,2009,e,percent,6.398948
132,2010,e,percent,6.5553237
132,2011,e,percent,6.4392357
132,2012,e,percent,6.3835259
132,2013,e,percent,6.2807799
132,2014,e,percent,6.4226309
132,2015,e,percent,6.5905454
132,2016,e,percent,6.7612152
132,2017,e,percent,6.8010666
132,2018,e,percent,6.8854109
136,2005,e,percent,1.3576717
136,2006,e,percent,1.290755
136,2007,e,percent,1.3243196
136,2008,e,percent,1.3164642
136,2009,e,percent,1.3449504
136,2010,e,percent,1.3721475
136,2011,e,percent,1.5291167
136,2012,e,percent,1.5303388
136,2013,e,percent,1.6618329
136,2014,e,percent,1.6686575
136,2015,e,percent,1.7163371
136,2016,e,percent,1.7911258
136,2017,e,percent,1.8717471
136,2018,e,percent,1.9263258
140,2005,e,percent,0.067859
140,2006,e,percent,0.0676196
140,2007,e,percent,0.0672889
140,2008,e,percent,0.0673895
140,2009,e,percent,0.0663364
140,2010,e,percent,0.0685229
140,2011,e,percent,0.0685424
140,2012,e,percent,0.0683138
140,2013,e,percent,0.0681962
140,2014,e,percent,0.0694314
140,2015,e,percent,0.0693023
140,2016,e,percent,0.0697775
140,2017,e,percent,0.0695069
140,2018,e,percent,0.0696512
142,2005,e,percent,2.0558572
142,2006,e,percent,2.0576858
142,2007,e,percent,2.0645391
142,2008,e,percent,2.0729357
142,2009,e,percent,2.0686647
142,2010,e,percent,2.0605176
142,2011,e,percent,2.0551889
142,2012,e,percent,2.0487547
142,2013,e,percent,2.0409398
142,2014,e,percent,2.0443716
142,2015,e,percent,2.0479406
142,2016,e,percent,2.0398843
142,2017,e,percent,2.045092
142,2018,e,percent,2.0547573
143,2005,e,percent,7.0258455
143,2006,e,percent,7.005498
143,2007,e,percent,6.982198
143,2008,e,percent,6.9621948
143,2009,e,percent,6.8990394
143,2010,e,percent,6.8244152
143,2011,e,percent,6.7653567
143,2012,e,percent,6.7004175
143,2013,e,percent,6.6267784
143,2014,e,percent,6.6071479
143,2015,e,percent,6.5855003
143,2016,e,percent,6.5470766
143,2017,e,percent,6.5519364
143,2018,e,percent,6.5790964
144,2005,e,percent,1.5358699
144,2006,e,percent,1.5379145
144,2007,e,percent,1.5346812
144,2008,e,percent,1.5741095
144,2009,e,percent,1.5735224
144,2010,e,percent,1.5727367
144,2011,e,percent,1.5835251
144,2012,e,percent,1.590176
144,2013,e,percent,1.5886907
144,2014,e,percent,1.5965207
144,2015,e,percent,1.6163919
144,2016,e,percent,1.6391907
144,2017,e,percent,1.6454334
144,2018,e,percent,1.636209
145,2005,e,percent,1.8837014
145,2006,e,percent,1.8864647
145,2007,e,percent,1.9045847
145,2008,e,percent,1.915992
145,2009,e,percent,1.9265087
145,2010,e,percent,1.9210711
145,2011,e,percent,1.9199714
145,2012,e,percent,1.9153579
145,2013,e,percent,1.9128131
145,2014,e,percent,1.9280257
145,2015,e,percent,1.9445397
145,2016,e,percent,1.9485255
145,2017,e,percent,1.9532662
145,2018,e,percent,1.9557314
148,2005,e,percent,0.1098098
148,2006,e,percent,0.1089989
148,2007,e,percent,0.1074006
148,2008,e,percent,0.1059879
148,2009,e,percent,0.1063469
148,2010,e,percent,0.105476
148,2011,e,percent,0.104576
148,2012,e,percent,0.1055899
148,2013,e,percent,0.1058
148,2014,e,percent,0.104891
148,2015,e,percent,0.1062177
148,2016,e,percent,0.1095747
148,2017,e,percent,0.1112657
