geo_area,year,nature,units,it_mob_4gntwk
96,2015,notspec,percent,80
96,2016,notspec,percent,89.58
96,2017,notspec,percent,90.04
96,2018,notspec,percent,94.94
100,2012,notspec,percent,0
100,2013,notspec,percent,0
100,2014,notspec,percent,34.5
100,2015,notspec,percent,56.73
100,2016,notspec,percent,86.75
100,2017,notspec,percent,99.34
100,2018,notspec,percent,99.71
104,2014,notspec,percent,0
104,2015,notspec,percent,0
104,2016,notspec,percent,9.19
104,2017,notspec,percent,29.52
104,2018,notspec,percent,75
108,2012,notspec,percent,0
108,2013,notspec,percent,0
108,2014,notspec,percent,0
108,2015,notspec,percent,0
108,2016,notspec,percent,0
108,2017,notspec,percent,11
108,2018,notspec,percent,20.93
112,2014,notspec,percent,6
112,2015,notspec,percent,20.4
112,2016,notspec,percent,41.5
112,2017,notspec,percent,68.5
112,2018,notspec,percent,75.7
116,2014,notspec,percent,9
116,2015,notspec,percent,30
116,2016,notspec,percent,50
116,2017,notspec,percent,57.5
116,2018,notspec,percent,80.3
120,2014,notspec,percent,0.04
120,2015,notspec,percent,0.05
120,2016,notspec,percent,0.76
120,2017,notspec,percent,65.94
120,2018,notspec,percent,65.48
124,2012,notspec,percent,67
124,2013,notspec,percent,81
124,2014,notspec,percent,93
124,2015,notspec,percent,97.4
124,2016,notspec,percent,98.5
124,2017,notspec,percent,99
124,2018,notspec,percent,99.3
132,2015,notspec,percent,0
132,2016,notspec,percent,0
132,2017,notspec,percent,0
136,2013,notspec,percent,60
136,2014,notspec,percent,80
136,2015,notspec,percent,100
136,2016,notspec,percent,100
136,2017,notspec,percent,100
140,2014,notspec,percent,0.23
140,2015,notspec,percent,0.3
140,2016,notspec,percent,0.14
140,2017,notspec,percent,0.13
140,2018,notspec,percent,0.12
143,2014,notspec,percent,16.73383
143,2015,notspec,percent,30.90203
143,2016,notspec,percent,41.66983
143,2017,notspec,percent,57.72386
143,2018,notspec,percent,60.58016
144,2012,notspec,percent,5
144,2013,notspec,percent,10.72
144,2014,notspec,percent,25
144,2015,notspec,percent,35
144,2016,notspec,percent,36
144,2017,notspec,percent,48
144,2018,notspec,percent,80
145,2014,notspec,percent,28.93442
145,2015,notspec,percent,27.66552
145,2016,notspec,percent,54.85009
145,2017,notspec,percent,59.87377
145,2018,notspec,percent,64.26252
148,2014,notspec,percent,8.6
148,2015,notspec,percent,8.6
148,2016,notspec,percent,8.6
148,2017,notspec,percent,9
148,2018,notspec,percent,12
150,2014,notspec,percent,67.82098
150,2015,notspec,percent,76.31936
150,2016,notspec,percent,81.20069
150,2017,notspec,percent,84.36034
150,2018,notspec,percent,86.75275
152,2013,notspec,percent,34.52
152,2014,notspec,percent,50
152,2015,notspec,percent,76
152,2016,notspec,percent,79
152,2017,notspec,percent,88
156,2013,notspec,percent,10
156,2014,notspec,percent,43.59
156,2015,notspec,percent,85
156,2016,notspec,percent,97
156,2017,notspec,percent,98
156,2018,notspec,percent,99.4
158,2014,notspec,percent,99.3
158,2015,notspec,percent,99.45
158,2016,notspec,percent,99.5
158,2017,notspec,percent,99.6
158,2018,notspec,percent,99.9
170,2013,notspec,percent,10
170,2014,notspec,percent,56
170,2015,notspec,percent,81
170,2016,notspec,percent,92
170,2017,notspec,percent,96
170,2018,notspec,percent,98
174,2015,notspec,percent,57
174,2016,notspec,percent,60
174,2017,notspec,percent,82.48
174,2018,notspec,percent,82.48
178,2015,notspec,percent,0
178,2016,notspec,percent,5
178,2017,notspec,percent,5
180,2014,notspec,percent,0
180,2015,notspec,percent,0
180,2016,notspec,percent,0
180,2017,notspec,percent,0
180,2018,notspec,percent,0
184,2017,notspec,percent,55
188,2013,notspec,percent,10
188,2014,notspec,percent,21
188,2015,notspec,percent,68.9
188,2016,notspec,percent,71
188,2017,notspec,percent,82.2
188,2018,notspec,percent,86.54
191,2012,notspec,percent,13.9
191,2013,notspec,percent,23
191,2014,notspec,percent,45
191,2015,notspec,percent,98
191,2016,notspec,percent,96.85
191,2017,notspec,percent,98.31
191,2018,notspec,percent,98.5
192,2014,notspec,percent,0
192,2015,notspec,percent,0
192,2016,notspec,percent,0
192,2017,notspec,percent,0
192,2018,notspec,percent,0
196,2014,notspec,percent,0
196,2015,notspec,percent,60
196,2016,notspec,percent,73
196,2017,notspec,percent,96
196,2018,notspec,percent,97.53
199,2012,notspec,percent,6.46151
199,2013,notspec,percent,10.97892
199,2014,notspec,percent,17.00403
199,2015,notspec,percent,15.37293
199,2016,notspec,percent,19.47746
199,2017,notspec,percent,23.54337
199,2018,notspec,percent,32.83993
202,2014,notspec,percent,9.89913
202,2015,notspec,percent,10.96347
202,2016,notspec,percent,15.16318
202,2017,notspec,percent,19.88264
202,2018,notspec,percent,27.76719
203,2012,notspec,percent,0
203,2013,notspec,percent,0
203,2014,notspec,percent,92.1
203,2015,notspec,percent,98.7
203,2016,notspec,percent,99.7
203,2017,notspec,percent,99.8
203,2018,notspec,percent,99.8
204,2015,notspec,percent,11.52
204,2016,notspec,percent,23.89
204,2017,notspec,percent,39.72
204,2018,notspec,percent,40
208,2012,notspec,percent,83.08
208,2014,notspec,percent,99.5
208,2015,notspec,percent,99.99
208,2016,notspec,percent,100
208,2017,notspec,percent,100
208,2018,notspec,percent,100
212,2014,notspec,percent,0
212,2015,notspec,percent,0
212,2016,notspec,percent,0
212,2017,notspec,percent,67
212,2018,notspec,percent,95
214,2012,notspec,percent,3.1
214,2013,notspec,percent,4
214,2014,notspec,percent,10
214,2015,notspec,percent,86.4
214,2016,notspec,percent,86.4
214,2017,notspec,percent,90.43
214,2018,notspec,percent,93.72
218,2013,notspec,percent,10
218,2014,notspec,percent,28.19
218,2015,notspec,percent,49.63
218,2016,notspec,percent,50.96
218,2017,notspec,percent,58.75
218,2018,notspec,percent,70.87
222,2015,notspec,percent,0
222,2016,notspec,percent,15
222,2017,notspec,percent,52
222,2018,notspec,percent,68
226,2015,notspec,percent,0
226,2016,notspec,percent,0
226,2017,notspec,percent,0
231,2014,notspec,percent,10
231,2015,notspec,percent,10
231,2016,notspec,percent,10
231,2017,notspec,percent,7
232,2014,notspec,percent,0
232,2015,notspec,percent,0
232,2016,notspec,percent,0
232,2017,notspec,percent,0
233,2012,notspec,percent,70
233,2013,notspec,percent,97
233,2014,notspec,percent,100
233,2015,notspec,percent,100
233,2016,notspec,percent,99
233,2017,notspec,percent,99
233,2018,notspec,percent,99
234,2015,notspec,percent,93
234,2016,notspec,percent,98
234,2017,notspec,percent,100
234,2018,notspec,percent,99.99
242,2014,notspec,percent,15
242,2015,notspec,percent,17
242,2018,notspec,percent,75
246,2012,notspec,percent,65.11
246,2013,notspec,percent,79.14
246,2014,notspec,percent,95
246,2015,notspec,percent,99.9
246,2016,notspec,percent,99.9
246,2017,notspec,percent,99.9
246,2018,notspec,percent,99.9
250,2012,notspec,percent,20
250,2013,notspec,percent,63
250,2014,notspec,percent,74
250,2015,notspec,percent,80
250,2016,notspec,percent,90
250,2017,notspec,percent,98
250,2018,notspec,percent,99
254,2016,notspec,percent,70
258,2014,notspec,percent,0
258,2015,notspec,percent,35
258,2016,notspec,percent,50
258,2017,notspec,percent,58
258,2018,notspec,percent,88.5
262,2015,notspec,percent,0
262,2016,notspec,percent,0
262,2017,notspec,percent,0
262,2018,notspec,percent,5
266,2014,notspec,percent,10
266,2015,notspec,percent,78
266,2016,notspec,percent,83
266,2017,notspec,percent,95
266,2018,notspec,percent,97
268,2013,notspec,percent,8.86
268,2014,notspec,percent,20
268,2015,notspec,percent,82
268,2016,notspec,percent,91.99
268,2017,notspec,percent,99.72
268,2018,notspec,percent,99.72
270,2015,notspec,percent,0
270,2016,notspec,percent,0
270,2017,notspec,percent,7.2
270,2018,notspec,percent,7.5
275,2015,notspec,percent,0
275,2016,notspec,percent,0
275,2018,notspec,percent,0
276,2012,notspec,percent,53
276,2013,notspec,percent,67
276,2014,notspec,percent,92.1
276,2015,notspec,percent,95.7
276,2016,notspec,percent,96.2
276,2017,notspec,percent,96.2
276,2018,notspec,percent,98.2
288,2014,notspec,percent,10
288,2015,notspec,percent,23
288,2016,notspec,percent,34.86
288,2017,notspec,percent,34.86
288,2018,notspec,percent,34.86
292,2015,notspec,percent,100
292,2016,notspec,percent,100
292,2017,notspec,percent,100
292,2018,notspec,percent,100
296,2013,notspec,percent,10
296,2014,notspec,percent,20
296,2015,notspec,percent,0
296,2018,notspec,percent,53
300,2012,notspec,percent,35.13
300,2013,notspec,percent,55
300,2014,notspec,percent,55
300,2015,notspec,percent,83
300,2016,notspec,percent,93
300,2017,notspec,percent,98
300,2018,notspec,percent,98.8
304,2016,notspec,percent,56
304,2017,notspec,percent,56.3
304,2018,notspec,percent,100
308,2014,notspec,percent,60
308,2015,notspec,percent,75
308,2016,notspec,percent,81.85
308,2017,notspec,percent,81.85
312,2016,notspec,percent,95
316,2012,notspec,percent,12.1
316,2013,notspec,percent,25.94
316,2014,notspec,percent,45
316,2015,notspec,percent,65
316,2016,notspec,percent,82.79
320,2014,notspec,percent,10
320,2015,notspec,percent,20.7
320,2016,notspec,percent,40.35
320,2017,notspec,percent,40.35
324,2014,notspec,percent,0
324,2015,notspec,percent,10.3
324,2018,notspec,percent,18.5
328,2015,notspec,percent,0
328,2016,notspec,percent,25
328,2017,notspec,percent,50
332,2015,notspec,percent,0
332,2016,notspec,percent,14
332,2017,notspec,percent,30
332,2018,notspec,percent,30
340,2014,notspec,percent,0
340,2015,notspec,percent,18
340,2016,notspec,percent,42.55
340,2017,notspec,percent,50.78
340,2018,notspec,percent,67.46
344,2012,notspec,percent,91.67
344,2013,notspec,percent,95
344,2014,notspec,percent,95
344,2015,notspec,percent,99
344,2016,notspec,percent,99
344,2017,notspec,percent,99
344,2018,notspec,percent,99
348,2012,notspec,percent,27
348,2013,notspec,percent,38
348,2014,notspec,percent,78.3
348,2015,notspec,percent,97.3
348,2016,notspec,percent,98
348,2017,notspec,percent,99
348,2018,notspec,percent,99.2
352,2013,notspec,percent,67.7
352,2014,notspec,percent,89
352,2015,notspec,percent,93
352,2016,notspec,percent,95.5
352,2017,notspec,percent,98.2
352,2018,notspec,percent,98.2
356,2014,notspec,percent,2
356,2015,notspec,percent,4
356,2016,notspec,percent,73.5
356,2017,notspec,percent,88
356,2018,notspec,percent,94
360,2013,notspec,percent,5
360,2014,notspec,percent,10
360,2015,notspec,percent,5
360,2016,notspec,percent,22.6
360,2017,notspec,percent,90.42
360,2018,notspec,percent,97.59
364,2014,notspec,percent,4.33
364,2015,notspec,percent,14.06
364,2016,notspec,percent,28.94
364,2017,notspec,percent,74
364,2018,notspec,percent,76
368,2013,notspec,percent,0
368,2014,notspec,percent,0
368,2015,notspec,percent,0
368,2016,notspec,percent,0
368,2017,notspec,percent,0
368,2018,notspec,percent,0
372,2013,notspec,percent,40
372,2014,notspec,percent,87
372,2015,notspec,percent,90
372,2016,notspec,percent,90
372,2017,notspec,percent,90
372,2018,notspec,percent,90
376,2014,notspec,percent,60
376,2015,notspec,percent,60
376,2016,notspec,percent,70
376,2017,notspec,percent,82
376,2018,notspec,percent,90
380,2012,notspec,percent,7.09
380,2013,notspec,percent,49
380,2014,notspec,percent,90
380,2015,notspec,percent,93
380,2016,notspec,percent,96
380,2017,notspec,percent,98
380,2018,notspec,percent,99
384,2014,notspec,percent,27.27
384,2015,notspec,percent,28
384,2016,notspec,percent,34
384,2017,notspec,percent,47
384,2018,notspec,percent,55
388,2015,notspec,percent,0
388,2016,notspec,percent,5
388,2017,notspec,percent,45
388,2018,notspec,percent,73
392,2012,notspec,percent,84
392,2013,notspec,percent,98.7
392,2014,notspec,percent,99
392,2015,notspec,percent,99
392,2016,notspec,percent,99
392,2017,notspec,percent,99
398,2012,notspec,percent,2.67
398,2013,notspec,percent,25.86
398,2014,notspec,percent,43.3
398,2015,notspec,percent,65.5
398,2016,notspec,percent,69
398,2017,notspec,percent,72.5
398,2018,notspec,percent,75.3
400,2014,notspec,percent,80
400,2015,notspec,percent,80
400,2016,notspec,percent,87
400,2017,notspec,percent,90
400,2018,notspec,percent,99
404,2014,notspec,percent,0
404,2015,notspec,percent,7
404,2016,notspec,percent,21.5
404,2017,notspec,percent,25
404,2018,notspec,percent,35
408,2015,notspec,percent,0
408,2016,notspec,percent,0
408,2017,notspec,percent,0
410,2014,notspec,percent,99
410,2015,notspec,percent,99
410,2016,notspec,percent,99.9
410,2017,notspec,percent,99.9
410,2018,notspec,percent,99.9
414,2012,notspec,percent,95
414,2015,notspec,percent,96.6
414,2016,notspec,percent,99
414,2017,notspec,percent,99.6
414,2018,notspec,percent,100
417,2014,notspec,percent,0.5
417,2015,notspec,percent,1.6
417,2016,notspec,percent,40
417,2017,notspec,percent,50
417,2018,notspec,percent,70
418,2014,notspec,percent,2
418,2015,notspec,percent,5
418,2016,notspec,percent,7
418,2017,notspec,percent,9
418,2018,notspec,percent,43
419,2014,notspec,percent,40.4298
419,2015,notspec,percent,57.76884
419,2016,notspec,percent,65.3234
419,2017,notspec,percent,71.61836
419,2018,notspec,percent,79.33432
420,2014,notspec,percent,41.83724
420,2015,notspec,percent,59.69252
420,2016,notspec,percent,67.4403
420,2017,notspec,percent,73.42316
420,2018,notspec,percent,81.46604
422,2013,notspec,percent,29.28
422,2014,notspec,percent,55
422,2015,notspec,percent,48
422,2016,notspec,percent,61.72
422,2017,notspec,percent,97.88
422,2018,notspec,percent,98.2
426,2014,notspec,percent,62.7
426,2015,notspec,percent,70
426,2016,notspec,percent,75
426,2017,notspec,percent,75
426,2018,notspec,percent,75
428,2012,notspec,percent,26.67
428,2013,notspec,percent,38.64
428,2014,notspec,percent,75
428,2015,notspec,percent,90
428,2016,notspec,percent,95
428,2017,notspec,percent,95
430,2015,notspec,percent,0
430,2016,notspec,percent,4.4
430,2017,notspec,percent,29.86
432,2012,notspec,percent,5.69691
432,2013,notspec,percent,14.36805
432,2014,notspec,percent,9.26245
432,2015,notspec,percent,12.37249
432,2016,notspec,percent,18.75523
432,2017,notspec,percent,24.80322
432,2018,notspec,percent,31.64749
434,2015,notspec,percent,0
434,2016,notspec,percent,0
434,2017,notspec,percent,40
438,2014,notspec,percent,0
438,2015,notspec,percent,96
438,2016,notspec,percent,96
438,2017,notspec,percent,97
438,2018,notspec,percent,96
440,2012,notspec,percent,44.44
440,2013,notspec,percent,48.89
440,2014,notspec,percent,80
440,2015,notspec,percent,91
440,2016,notspec,percent,98
440,2017,notspec,percent,98
440,2018,notspec,percent,99
442,2012,notspec,percent,90
442,2013,notspec,percent,90
442,2014,notspec,percent,93
442,2015,notspec,percent,96
442,2016,notspec,percent,95
442,2017,notspec,percent,96
442,2018,notspec,percent,97
446,2014,notspec,percent,95
446,2015,notspec,percent,99
446,2016,notspec,percent,99
446,2017,notspec,percent,99
450,2015,notspec,percent,21
450,2016,notspec,percent,23.08
450,2017,notspec,percent,25.01
450,2018,notspec,percent,25
454,2014,notspec,percent,0
454,2015,notspec,percent,6
454,2016,notspec,percent,15.8
454,2017,notspec,percent,30
454,2018,notspec,percent,30
458,2013,notspec,percent,15
458,2014,notspec,percent,33
458,2015,notspec,percent,71
458,2016,notspec,percent,88
458,2017,notspec,percent,92
458,2018,notspec,percent,93
462,2013,notspec,percent,11.4
462,2014,notspec,percent,44
462,2015,notspec,percent,58
462,2016,notspec,percent,80
462,2017,notspec,percent,100
462,2018,notspec,percent,100
466,2014,notspec,percent,0
466,2015,notspec,percent,0
466,2016,notspec,percent,0
466,2017,notspec,percent,0
466,2018,notspec,percent,31
470,2013,notspec,percent,30
470,2014,notspec,percent,62
470,2015,notspec,percent,100
470,2016,notspec,percent,100
470,2017,notspec,percent,100
470,2018,notspec,percent,100
474,2016,notspec,percent,98
478,2014,notspec,percent,0
478,2015,notspec,percent,0
478,2016,notspec,percent,0
478,2017,notspec,percent,0
478,2018,notspec,percent,0
480,2012,notspec,percent,16.25
480,2013,notspec,percent,34.09
480,2014,notspec,percent,60
480,2015,notspec,percent,35.3
480,2016,notspec,percent,36.7
480,2017,notspec,percent,99
480,2018,notspec,percent,99
484,2012,notspec,percent,9.66
484,2013,notspec,percent,18.43
484,2014,notspec,percent,30
484,2015,notspec,percent,58
484,2016,notspec,percent,58
484,2018,notspec,percent,88.2
492,2013,notspec,percent,24.2
492,2014,notspec,percent,45
492,2015,notspec,percent,100
492,2016,notspec,percent,97
492,2017,notspec,percent,100
492,2018,notspec,percent,100
496,2016,notspec,percent,6.9
496,2017,notspec,percent,21
496,2018,notspec,percent,45
498,2012,notspec,percent,22.87
498,2013,notspec,percent,28.67
498,2014,notspec,percent,33
498,2015,notspec,percent,84
498,2016,notspec,percent,97
498,2017,notspec,percent,97
498,2018,notspec,percent,97
499,2012,notspec,percent,10
499,2013,notspec,percent,38
499,2014,notspec,percent,62
499,2015,notspec,percent,65
499,2016,notspec,percent,85
499,2017,notspec,percent,98
499,2018,notspec,percent,97.62
504,2014,notspec,percent,0
504,2015,notspec,percent,45.44
504,2016,notspec,percent,68
504,2017,notspec,percent,93
504,2018,notspec,percent,96
508,2015,notspec,percent,0
508,2016,notspec,percent,0
508,2017,notspec,percent,0
508,2018,notspec,percent,33
512,2012,notspec,percent,16.9
512,2013,notspec,percent,52
512,2014,notspec,percent,76
512,2015,notspec,percent,86
512,2016,notspec,percent,88.77
512,2017,notspec,percent,92.1
512,2018,notspec,percent,96.05
513,2014,notspec,percent,77.58763
513,2015,notspec,percent,83.81786
513,2016,notspec,percent,87.16242
513,2017,notspec,percent,89.38875
513,2018,notspec,percent,91.02338
514,2014,notspec,percent,79.88634
514,2015,notspec,percent,85.41576
514,2016,notspec,percent,88.46535
514,2017,notspec,percent,90.50911
514,2018,notspec,percent,91.99324
515,2014,notspec,percent,22.273
515,2015,notspec,percent,35.02975
515,2016,notspec,percent,59.01436
515,2017,notspec,percent,71.86449
515,2018,notspec,percent,77.3679
516,2015,notspec,percent,37
516,2016,notspec,percent,39
516,2017,notspec,percent,39
516,2018,notspec,percent,39
520,2014,notspec,percent,0
520,2015,notspec,percent,0
520,2016,notspec,percent,30
520,2017,notspec,percent,30
524,2014,notspec,percent,0
524,2015,notspec,percent,0
524,2016,notspec,percent,15.47
524,2017,notspec,percent,15.47
528,2012,notspec,percent,29.28
528,2013,notspec,percent,80
528,2014,notspec,percent,99
528,2015,notspec,percent,99
528,2016,notspec,percent,99
528,2017,notspec,percent,99
528,2018,notspec,percent,99
531,2015,notspec,percent,14.64
531,2016,notspec,percent,70
531,2017,notspec,percent,70
531,2018,notspec,percent,80
533,2013,notspec,percent,10
533,2014,notspec,percent,21.44
533,2015,notspec,percent,41
533,2016,notspec,percent,64.1
534,2015,notspec,percent,60
534,2016,notspec,percent,73.63
540,2014,notspec,percent,0
540,2015,notspec,percent,79.5
543,2014,notspec,percent,7.98445
543,2015,notspec,percent,31.4435
543,2016,notspec,percent,33.36002
543,2017,notspec,percent,45.38264
543,2018,notspec,percent,50.98398
548,2015,notspec,percent,18
548,2016,notspec,percent,25
548,2017,notspec,percent,33
548,2018,notspec,percent,33
554,2014,notspec,percent,50
554,2015,notspec,percent,88
554,2016,notspec,percent,90
554,2017,notspec,percent,94
554,2018,notspec,percent,97
558,2015,notspec,percent,4
558,2016,notspec,percent,40
558,2017,notspec,percent,42
558,2018,notspec,percent,42
562,2014,notspec,percent,0
562,2015,notspec,percent,0
562,2016,notspec,percent,0
562,2017,notspec,percent,0
566,2013,notspec,percent,8.64
566,2018,notspec,percent,22.34
578,2012,notspec,percent,54.92
578,2013,notspec,percent,68.95
578,2014,notspec,percent,85
578,2015,notspec,percent,99
578,2016,notspec,percent,99.2
578,2017,notspec,percent,99.8
578,2018,notspec,percent,99.9
580,2014,notspec,percent,10
586,2012,notspec,percent,0
586,2013,notspec,percent,0
586,2014,notspec,percent,7
586,2015,notspec,percent,16
586,2016,notspec,percent,27
586,2017,notspec,percent,67
586,2018,notspec,percent,68.6
591,2014,notspec,percent,0
591,2015,notspec,percent,10
591,2016,notspec,percent,11
591,2017,notspec,percent,33
591,2018,notspec,percent,33
598,2014,notspec,percent,7
598,2015,notspec,percent,35
598,2016,notspec,percent,35
598,2017,notspec,percent,50
600,2012,notspec,percent,10
600,2013,notspec,percent,20.74
600,2014,notspec,percent,40
600,2015,notspec,percent,40
600,2016,notspec,percent,40
600,2017,notspec,percent,58.09
600,2018,notspec,percent,80.8
604,2014,notspec,percent,35
604,2015,notspec,percent,44
604,2016,notspec,percent,44.02
604,2017,notspec,percent,52.24
608,2012,notspec,percent,6
608,2013,notspec,percent,27
608,2014,notspec,percent,48
608,2015,notspec,percent,39
608,2016,notspec,percent,80
608,2017,notspec,percent,80
616,2012,notspec,percent,50
616,2013,notspec,percent,66.7
616,2014,notspec,percent,80
616,2015,notspec,percent,100
616,2016,notspec,percent,100
616,2017,notspec,percent,100
616,2018,notspec,percent,100
620,2012,notspec,percent,90
620,2013,notspec,percent,93
620,2014,notspec,percent,95
620,2015,notspec,percent,94.3
620,2016,notspec,percent,98.8
620,2017,notspec,percent,98.9
620,2018,notspec,percent,99.2
624,2014,notspec,percent,0
624,2015,notspec,percent,0
624,2016,notspec,percent,21.44
626,2015,notspec,percent,0
626,2016,notspec,percent,0
626,2017,notspec,percent,20
626,2018,notspec,percent,40
630,2015,notspec,percent,75
630,2016,notspec,percent,90
634,2014,notspec,percent,58
634,2015,notspec,percent,95
634,2016,notspec,percent,99.04
634,2017,notspec,percent,99.5
