age,bounds,geo_area,year,sh_hap_hbsag
lt5y,lb,270,2015,0.8
lt5y,lb,276,2015,0.2
lt5y,lb,288,2015,2.5
lt5y,lb,296,2015,2.5
lt5y,lb,300,2015,0.3
lt5y,lb,308,2015,0.1
lt5y,lb,320,2015,0
lt5y,lb,324,2015,3.7
lt5y,lb,328,2015,0.1
lt5y,lb,332,2015,1.3
lt5y,lb,340,2015,0
lt5y,lb,348,2015,0.2
lt5y,lb,352,2015,0.1
lt5y,lb,356,2015,0.4
lt5y,lb,360,2015,0.7
lt5y,lb,364,2015,0
lt5y,lb,368,2015,0
lt5y,lb,372,2015,0
lt5y,lb,376,2015,0.3
lt5y,lb,380,2015,0.4
lt5y,lb,384,2015,2
lt5y,lb,388,2015,0
lt5y,lb,392,2015,1.5
lt5y,lb,398,2015,0.1
lt5y,lb,400,2015,0.6
lt5y,lb,404,2015,0.6
lt5y,lb,408,2015,0
lt5y,lb,410,2015,0.5
lt5y,lb,414,2015,0
lt5y,lb,417,2015,0.1
lt5y,lb,418,2015,1.3
lt5y,lb,422,2015,0.1
lt5y,lb,426,2015,0.2
lt5y,lb,428,2015,0.1
lt5y,lb,430,2015,5.6
lt5y,lb,434,2015,0.2
lt5y,lb,440,2015,0.1
lt5y,lb,442,2015,0
lt5y,lb,450,2015,3.1
lt5y,lb,454,2015,1.9
lt5y,lb,458,2015,0.1
lt5y,lb,462,2015,0
lt5y,lb,466,2015,3.2
lt5y,lb,470,2015,0.1
lt5y,lb,478,2015,2.9
lt5y,lb,480,2015,0.1
lt5y,lb,484,2015,0
lt5y,lb,492,2015,0
lt5y,lb,496,2015,1.1
lt5y,lb,498,2015,0.4
lt5y,lb,499,2015,0.1
lt5y,lb,504,2015,0.3
lt5y,lb,508,2015,2.5
lt5y,lb,512,2015,0.3
lt5y,lb,516,2015,0.5
lt5y,lb,520,2015,1.4
lt5y,lb,524,2015,0.2
lt5y,lb,528,2015,0
lt5y,lb,548,2015,6.5
lt5y,lb,554,2015,0.8
lt5y,lb,558,2015,0.1
lt5y,lb,562,2015,3.8
lt5y,lb,566,2015,2
lt5y,lb,570,2015,0
lt5y,lb,578,2015,0
lt5y,lb,583,2015,0.6
lt5y,lb,584,2015,1
lt5y,lb,585,2015,0
lt5y,lb,586,2015,2
lt5y,lb,591,2015,0.2
lt5y,lb,598,2015,1.7
lt5y,lb,600,2015,0.1
lt5y,lb,604,2015,0.2
lt5y,lb,608,2015,0.8
lt5y,lb,616,2015,0
lt5y,lb,620,2015,0.1
lt5y,lb,624,2015,0.2
lt5y,lb,626,2015,0.5
lt5y,lb,634,2015,0.1
lt5y,lb,642,2015,0.4
lt5y,lb,643,2015,0.6
lt5y,lb,646,2015,0.9
lt5y,lb,659,2015,0
lt5y,lb,662,2015,0.1
lt5y,lb,670,2015,0.1
lt5y,lb,674,2015,0
lt5y,lb,678,2015,0.1
lt5y,lb,682,2015,0.2
lt5y,lb,686,2015,2.4
lt5y,lb,688,2015,0.1
lt5y,lb,690,2015,0
lt5y,lb,694,2015,5.2
lt5y,lb,702,2015,0.3
lt5y,lb,703,2015,0.4
lt5y,lb,704,2015,0.8
lt5y,lb,705,2015,0.1
lt5y,lb,706,2015,8.3
lt5y,lb,710,2015,1.2
lt5y,lb,716,2015,2.9
lt5y,lb,724,2015,0.1
lt5y,lb,728,2015,16.7
lt5y,lb,729,2015,2
lt5y,lb,740,2015,0
lt5y,lb,748,2015,0.1
lt5y,lb,752,2015,0.2
lt5y,lb,756,2015,0.1
lt5y,lb,760,2015,0.4
lt5y,lb,762,2015,0.4
lt5y,lb,764,2015,0.1
lt5y,lb,768,2015,1.9
lt5y,lb,776,2015,1.6
lt5y,lb,780,2015,0.1
lt5y,lb,784,2015,0
lt5y,lb,788,2015,0.5
lt5y,lb,792,2015,0.2
lt5y,lb,795,2015,0
lt5y,lb,798,2015,0.2
lt5y,lb,800,2015,2.3
lt5y,lb,804,2015,0.3
lt5y,lb,807,2015,0
lt5y,lb,818,2015,0.5
lt5y,lb,826,2015,0.2
lt5y,lb,834,2015,1.1
lt5y,lb,840,2015,0
lt5y,lb,854,2015,3
lt5y,lb,858,2015,0
lt5y,lb,860,2015,0.4
lt5y,lb,862,2015,0.4
lt5y,lb,882,2015,0.6
lt5y,lb,887,2015,1.8
lt5y,lb,894,2015,1.2
lt5y,mp,1,2015,1.3
lt5y,mp,4,2015,0.5
lt5y,mp,8,2015,1.3
lt5y,mp,12,2015,0.2
lt5y,mp,20,2015,0.1
lt5y,mp,24,2015,4.9
lt5y,mp,28,2015,0.4
lt5y,mp,31,2015,0.3
lt5y,mp,32,2015,0
lt5y,mp,36,2015,0.2
lt5y,mp,40,2015,0.3
lt5y,mp,44,2015,0.3
lt5y,mp,48,2015,0.2
lt5y,mp,50,2015,1.4
lt5y,mp,51,2015,0.3
lt5y,mp,52,2015,0.3
lt5y,mp,56,2015,0.2
lt5y,mp,64,2015,0.8
lt5y,mp,68,2015,0.2
lt5y,mp,70,2015,0.3
lt5y,mp,72,2015,0.2
lt5y,mp,76,2015,0.1
lt5y,mp,84,2015,1.5
lt5y,mp,90,2015,2.9
lt5y,mp,96,2015,0.3
lt5y,mp,100,2015,0.3
lt5y,mp,104,2015,2
lt5y,mp,108,2015,2.6
lt5y,mp,112,2015,0.2
lt5y,mp,116,2015,0.6
lt5y,mp,120,2015,1.9
lt5y,mp,124,2015,1
lt5y,mp,132,2015,0.7
lt5y,mp,140,2015,6.6
lt5y,mp,144,2015,0.6
lt5y,mp,148,2015,3.1
lt5y,mp,152,2015,0.3
lt5y,mp,156,2015,0.8
lt5y,mp,170,2015,0.2
lt5y,mp,174,2015,2
lt5y,mp,178,2015,4.1
lt5y,mp,180,2015,1.4
lt5y,mp,184,2015,0.2
lt5y,mp,188,2015,0.2
lt5y,mp,191,2015,0.1
lt5y,mp,192,2015,0.1
lt5y,mp,196,2015,0.6
lt5y,mp,203,2015,0.4
lt5y,mp,204,2015,5.6
lt5y,mp,208,2015,0.8
lt5y,mp,212,2015,0.4
lt5y,mp,214,2015,0.3
lt5y,mp,218,2015,0.3
lt5y,mp,222,2015,0.6
lt5y,mp,226,2015,8.7
lt5y,mp,231,2015,2.6
lt5y,mp,232,2015,0.7
lt5y,mp,233,2015,0.4
lt5y,mp,242,2015,0.3
lt5y,mp,246,2015,1.1
lt5y,mp,250,2015,0
lt5y,mp,262,2015,0.6
lt5y,mp,266,2015,4.2
lt5y,mp,268,2015,0.3
lt5y,mp,270,2015,1.2
lt5y,mp,276,2015,0.2
lt5y,mp,288,2015,3.6
lt5y,mp,296,2015,3.7
lt5y,mp,300,2015,0.4
lt5y,mp,308,2015,0.5
lt5y,mp,320,2015,0.1
lt5y,mp,324,2015,7.5
lt5y,mp,328,2015,1
lt5y,mp,332,2015,2
lt5y,mp,340,2015,0.3
lt5y,mp,348,2015,0.4
lt5y,mp,352,2015,0.9
lt5y,mp,356,2015,0.5
lt5y,mp,360,2015,1.1
lt5y,mp,364,2015,0
lt5y,mp,368,2015,0.1
lt5y,mp,372,2015,0
lt5y,mp,376,2015,0.5
lt5y,mp,380,2015,0.6
lt5y,mp,384,2015,3
lt5y,mp,388,2015,0.2
lt5y,mp,392,2015,2
lt5y,mp,398,2015,0.2
lt5y,mp,400,2015,1
lt5y,mp,404,2015,0.9
lt5y,mp,408,2015,0.5
lt5y,mp,410,2015,0.7
lt5y,mp,414,2015,0.1
lt5y,mp,417,2015,0.5
lt5y,mp,418,2015,1.9
lt5y,mp,422,2015,0.2
lt5y,mp,426,2015,1.6
lt5y,mp,428,2015,0.5
lt5y,mp,430,2015,7.8
lt5y,mp,434,2015,0.3
lt5y,mp,440,2015,0.2
lt5y,mp,442,2015,0.2
lt5y,mp,450,2015,4.4
lt5y,mp,454,2015,3
lt5y,mp,458,2015,0.2
lt5y,mp,462,2015,0.2
lt5y,mp,466,2015,4.9
lt5y,mp,470,2015,0.4
lt5y,mp,478,2015,4.3
lt5y,mp,480,2015,0.6
lt5y,mp,484,2015,0
lt5y,mp,492,2015,0.2
lt5y,mp,496,2015,1.7
lt5y,mp,498,2015,0.7
lt5y,mp,499,2015,0.7
lt5y,mp,504,2015,0.5
lt5y,mp,508,2015,3.7
lt5y,mp,512,2015,0.4
lt5y,mp,516,2015,0.7
lt5y,mp,520,2015,2.1
lt5y,mp,524,2015,0.3
lt5y,mp,528,2015,0
lt5y,mp,548,2015,8.5
lt5y,mp,554,2015,1.2
lt5y,mp,558,2015,0.1
lt5y,mp,562,2015,6
lt5y,mp,566,2015,2.6
lt5y,mp,570,2015,0.2
lt5y,mp,578,2015,0
lt5y,mp,583,2015,0.9
lt5y,mp,584,2015,1.6
lt5y,mp,585,2015,0.2
lt5y,mp,586,2015,2.8
lt5y,mp,591,2015,0.2
lt5y,mp,598,2015,2.2
lt5y,mp,600,2015,0.7
lt5y,mp,604,2015,0.2
lt5y,mp,608,2015,1.1
lt5y,mp,616,2015,0
lt5y,mp,620,2015,0.1
lt5y,mp,624,2015,2.1
lt5y,mp,626,2015,0.9
lt5y,mp,634,2015,0.2
lt5y,mp,642,2015,0.7
lt5y,mp,643,2015,0.9
lt5y,mp,646,2015,1.7
lt5y,mp,659,2015,0.4
lt5y,mp,662,2015,0.4
lt5y,mp,670,2015,0.4
lt5y,mp,674,2015,0.3
lt5y,mp,678,2015,1.4
lt5y,mp,682,2015,0.3
lt5y,mp,686,2015,3.5
lt5y,mp,688,2015,0.1
lt5y,mp,690,2015,0.2
lt5y,mp,694,2015,8.2
lt5y,mp,702,2015,0.5
lt5y,mp,703,2015,0.6
lt5y,mp,704,2015,1.2
lt5y,mp,705,2015,1
lt5y,mp,706,2015,10.5
lt5y,mp,710,2015,1.7
lt5y,mp,716,2015,4.4
lt5y,mp,724,2015,0.2
lt5y,mp,728,2015,21.1
lt5y,mp,729,2015,2.9
lt5y,mp,740,2015,0.4
lt5y,mp,748,2015,0.9
lt5y,mp,752,2015,0.3
lt5y,mp,756,2015,0.2
lt5y,mp,760,2015,0.2
lt5y,mp,762,2015,0.7
lt5y,mp,764,2015,0.2
lt5y,mp,768,2015,3.4
lt5y,mp,776,2015,2.4
lt5y,mp,780,2015,0.4
lt5y,mp,784,2015,0.1
lt5y,mp,788,2015,0.8
lt5y,mp,792,2015,0.3
lt5y,mp,795,2015,0.2
lt5y,mp,798,2015,0.7
lt5y,mp,800,2015,3.2
lt5y,mp,804,2015,0.5
lt5y,mp,807,2015,0.2
lt5y,mp,818,2015,0.8
lt5y,mp,826,2015,0.2
lt5y,mp,834,2015,1.7
lt5y,mp,840,2015,0
lt5y,mp,854,2015,4.3
lt5y,mp,858,2015,0.4
lt5y,mp,860,2015,0.6
lt5y,mp,862,2015,0.6
lt5y,mp,882,2015,1.1
lt5y,mp,887,2015,2.5
lt5y,mp,894,2015,1.8
lt5y,ub,1,2015,2.2
lt5y,ub,4,2015,0.8
lt5y,ub,8,2015,1.9
lt5y,ub,12,2015,0.3
lt5y,ub,20,2015,1.7
lt5y,ub,24,2015,6.8
lt5y,ub,28,2015,4.1
lt5y,ub,31,2015,0.5
lt5y,ub,32,2015,0
lt5y,ub,36,2015,0.2
lt5y,ub,40,2015,0.6
lt5y,ub,44,2015,6.3
lt5y,ub,48,2015,0.2
lt5y,ub,50,2015,1.9
lt5y,ub,51,2015,2.1
lt5y,ub,52,2015,4.8
lt5y,ub,56,2015,0.3
lt5y,ub,64,2015,1.2
lt5y,ub,68,2015,0.5
lt5y,ub,70,2015,2.2
lt5y,ub,72,2015,2
lt5y,ub,76,2015,0.1
lt5y,ub,84,2015,2.2
lt5y,ub,90,2015,4
lt5y,ub,96,2015,0.6
lt5y,ub,100,2015,0.5
lt5y,ub,104,2015,25.8
lt5y,ub,108,2015,4.6
lt5y,ub,112,2015,1.5
lt5y,ub,116,2015,0.8
lt5y,ub,120,2015,2.6
lt5y,ub,124,2015,1.4
lt5y,ub,132,2015,1.4
lt5y,ub,140,2015,8.6
lt5y,ub,144,2015,1
lt5y,ub,148,2015,26.2
lt5y,ub,152,2015,0.6
lt5y,ub,156,2015,1.2
lt5y,ub,170,2015,0.3
lt5y,ub,174,2015,18
lt5y,ub,178,2015,6.6
lt5y,ub,180,2015,2
lt5y,ub,184,2015,5
lt5y,ub,188,2015,1.7
lt5y,ub,191,2015,0.2
lt5y,ub,192,2015,0.3
lt5y,ub,196,2015,1
lt5y,ub,203,2015,0.6
lt5y,ub,204,2015,8.1
lt5y,ub,208,2015,1.1
lt5y,ub,212,2015,2.7
lt5y,ub,214,2015,3.3
lt5y,ub,218,2015,3
lt5y,ub,222,2015,6.6
lt5y,ub,226,2015,11.2
lt5y,ub,231,2015,3.4
lt5y,ub,232,2015,1.1
lt5y,ub,233,2015,2.8
lt5y,ub,242,2015,0.5
lt5y,ub,246,2015,10.7
lt5y,ub,250,2015,0
lt5y,ub,262,2015,5.2
lt5y,ub,266,2015,5.7
lt5y,ub,268,2015,0.4
lt5y,ub,270,2015,1.7
lt5y,ub,276,2015,0.4
lt5y,ub,288,2015,5
lt5y,ub,296,2015,5.2
lt5y,ub,300,2015,0.5
lt5y,ub,308,2015,4.4
lt5y,ub,320,2015,0.1
lt5y,ub,324,2015,14
lt5y,ub,328,2015,14.7
lt5y,ub,332,2015,3.1
lt5y,ub,340,2015,2.8
lt5y,ub,348,2015,1
lt5y,ub,352,2015,10.5
lt5y,ub,356,2015,0.7
lt5y,ub,360,2015,1.6
lt5y,ub,364,2015,0
lt5y,ub,368,2015,0.1
lt5y,ub,372,2015,0
lt5y,ub,376,2015,0.7
lt5y,ub,380,2015,0.9
lt5y,ub,384,2015,4.4
lt5y,ub,388,2015,0.5
lt5y,ub,392,2015,2.5
lt5y,ub,398,2015,0.3
lt5y,ub,400,2015,1.7
lt5y,ub,404,2015,1.2
lt5y,ub,408,2015,6.9
lt5y,ub,410,2015,0.9
lt5y,ub,414,2015,2
lt5y,ub,417,2015,3.8
lt5y,ub,418,2015,2.7
lt5y,ub,422,2015,0.3
lt5y,ub,426,2015,17.3
lt5y,ub,428,2015,4.7
lt5y,ub,430,2015,10.4
lt5y,ub,434,2015,0.4
lt5y,ub,440,2015,0.3
lt5y,ub,442,2015,4.1
lt5y,ub,450,2015,5.9
lt5y,ub,454,2015,4.4
lt5y,ub,458,2015,0.3
lt5y,ub,462,2015,2.4
lt5y,ub,466,2015,6.8
lt5y,ub,470,2015,3.1
lt5y,ub,478,2015,6
lt5y,ub,480,2015,7.2
lt5y,ub,484,2015,0.1
lt5y,ub,492,2015,2.9
lt5y,ub,496,2015,2.6
lt5y,ub,498,2015,1
lt5y,ub,499,2015,4.4
lt5y,ub,504,2015,0.6
lt5y,ub,508,2015,5.5
lt5y,ub,512,2015,0.7
lt5y,ub,516,2015,0.9
lt5y,ub,520,2015,3.1
lt5y,ub,524,2015,0.4
lt5y,ub,528,2015,0.1
lt5y,ub,548,2015,11
lt5y,ub,554,2015,1.7
lt5y,ub,558,2015,0.3
lt5y,ub,562,2015,9.4
lt5y,ub,566,2015,3.5
lt5y,ub,570,2015,5.4
lt5y,ub,578,2015,0
lt5y,ub,583,2015,1.4
lt5y,ub,584,2015,2.4
lt5y,ub,585,2015,3.8
lt5y,ub,586,2015,3.7
lt5y,ub,591,2015,0.3
lt5y,ub,598,2015,2.9
lt5y,ub,600,2015,8.9
lt5y,ub,604,2015,0.4
lt5y,ub,608,2015,1.4
lt5y,ub,616,2015,0.1
lt5y,ub,620,2015,0.2
lt5y,ub,624,2015,20.5
lt5y,ub,626,2015,1.6
lt5y,ub,634,2015,0.3
lt5y,ub,642,2015,0.9
lt5y,ub,643,2015,1.3
lt5y,ub,646,2015,3.3
lt5y,ub,659,2015,3.1
lt5y,ub,662,2015,3.2
lt5y,ub,670,2015,3.5
lt5y,ub,674,2015,11.3
lt5y,ub,678,2015,11.6
lt5y,ub,682,2015,0.4
lt5y,ub,686,2015,4.8
lt5y,ub,688,2015,0.2
lt5y,ub,690,2015,0.4
lt5y,ub,694,2015,12
lt5y,ub,702,2015,0.7
lt5y,ub,703,2015,0.8
lt5y,ub,704,2015,1.6
lt5y,ub,705,2015,8.4
lt5y,ub,706,2015,13.1
lt5y,ub,710,2015,2.4
lt5y,ub,716,2015,6.3
lt5y,ub,724,2015,0.3
lt5y,ub,728,2015,26.2
lt5y,ub,729,2015,4
lt5y,ub,740,2015,3.8
lt5y,ub,748,2015,8.3
lt5y,ub,752,2015,0.5
lt5y,ub,756,2015,0.3
lt5y,ub,760,2015,0.6
lt5y,ub,762,2015,1.2
lt5y,ub,764,2015,0.3
lt5y,ub,768,2015,5.5
lt5y,ub,776,2015,3.4
lt5y,ub,780,2015,3.5
lt5y,ub,784,2015,0.1
lt5y,ub,788,2015,1.1
lt5y,ub,792,2015,0.5
lt5y,ub,795,2015,1.8
lt5y,ub,798,2015,1.6
lt5y,ub,800,2015,4.3
lt5y,ub,804,2015,0.7
lt5y,ub,807,2015,1.3
lt5y,ub,818,2015,1.1
lt5y,ub,826,2015,0.3
lt5y,ub,834,2015,2.5
lt5y,ub,840,2015,0.1
lt5y,ub,854,2015,5.8
lt5y,ub,858,2015,3.2
lt5y,ub,860,2015,0.9
lt5y,ub,862,2015,0.9
lt5y,ub,882,2015,1.7
lt5y,ub,887,2015,3.5
lt5y,ub,894,2015,2.8
