geo_area,location,nature,units,year,er_h2o_rurp
408,rural,c,number,2019,2
417,rural,c,number,2012,0
417,rural,c,number,2014,2
417,rural,c,number,2017,0
417,rural,c,number,2019,2
418,rural,c,number,2010,0
418,rural,c,number,2012,0
418,rural,c,number,2014,3
418,rural,c,number,2017,2
418,rural,c,number,2019,2
422,rural,c,number,2012,0
422,rural,c,number,2014,1
422,rural,c,number,2019,0
426,rural,c,number,2010,0
426,rural,c,number,2012,0
426,rural,c,number,2014,3
426,rural,c,number,2017,3
426,rural,c,number,2019,0
430,rural,c,number,2012,0
430,rural,c,number,2014,1
430,rural,c,number,2017,2
430,rural,c,number,2019,3
440,rural,c,number,2014,2
440,rural,c,number,2017,2
440,rural,c,number,2019,3
450,rural,c,number,2010,0
450,rural,c,number,2012,0
450,rural,c,number,2014,2
450,rural,c,number,2017,2
450,rural,c,number,2019,2
454,rural,c,number,2012,0
454,rural,c,number,2019,3
458,rural,c,number,2017,2
462,rural,c,number,2012,0
462,rural,c,number,2014,0
462,rural,c,number,2017,2
462,rural,c,number,2019,2
466,rural,c,number,2010,0
466,rural,c,number,2012,0
466,rural,c,number,2014,2
466,rural,c,number,2017,2
466,rural,c,number,2019,3
478,rural,c,number,2010,0
478,rural,c,number,2012,0
478,rural,c,number,2014,0
478,rural,c,number,2019,3
484,rural,c,number,2014,2
484,rural,c,number,2017,2
484,rural,c,number,2019,2
496,rural,c,number,2010,0
496,rural,c,number,2012,0
496,rural,c,number,2014,2
496,rural,c,number,2017,1
496,rural,c,number,2019,2
498,rural,c,number,2014,2
499,rural,c,number,2019,2
504,rural,c,number,2010,0
504,rural,c,number,2012,0
504,rural,c,number,2014,2
504,rural,c,number,2019,3
508,rural,c,number,2010,0
508,rural,c,number,2012,0
508,rural,c,number,2014,2
508,rural,c,number,2017,2
508,rural,c,number,2019,2
512,rural,c,number,2012,0
512,rural,c,number,2014,2
512,rural,c,number,2019,2
516,rural,c,number,2019,0
520,rural,c,number,2019,0
524,rural,c,number,2010,0
524,rural,c,number,2012,0
524,rural,c,number,2014,2
524,rural,c,number,2017,3
524,rural,c,number,2019,2
528,rural,c,number,2019,0
548,rural,c,number,2014,3
548,rural,c,number,2017,1
548,rural,c,number,2019,0
554,rural,c,number,2019,3
562,rural,c,number,2010,0
562,rural,c,number,2012,0
562,rural,c,number,2014,3
562,rural,c,number,2019,2
566,rural,c,number,2012,0
566,rural,c,number,2014,2
566,rural,c,number,2017,2
566,rural,c,number,2019,2
583,rural,c,number,2017,2
584,rural,c,number,2019,1
586,rural,c,number,2012,0
586,rural,c,number,2014,3
586,rural,c,number,2017,2
586,rural,c,number,2019,2
591,rural,c,number,2012,0
591,rural,c,number,2014,2
591,rural,c,number,2017,3
591,rural,c,number,2019,3
598,rural,c,number,2017,0
598,rural,c,number,2019,0
600,rural,c,number,2010,0
600,rural,c,number,2012,0
600,rural,c,number,2014,2
600,rural,c,number,2017,2
600,rural,c,number,2019,1
604,rural,c,number,2014,2
604,rural,c,number,2017,2
604,rural,c,number,2019,2
608,rural,c,number,2010,0
608,rural,c,number,2012,0
608,rural,c,number,2014,2
608,rural,c,number,2017,2
608,rural,c,number,2019,0
624,rural,c,number,2012,0
624,rural,c,number,2014,0
626,rural,c,number,2010,0
626,rural,c,number,2012,0
626,rural,c,number,2014,2
626,rural,c,number,2017,3
626,rural,c,number,2019,2
646,rural,c,number,2010,0
646,rural,c,number,2012,0
646,rural,c,number,2014,3
646,rural,c,number,2017,3
660,rural,c,number,2019,0
678,rural,c,number,2019,0
686,rural,c,number,2010,0
686,rural,c,number,2012,0
686,rural,c,number,2014,2
686,rural,c,number,2017,2
686,rural,c,number,2019,2
688,rural,c,number,2014,1
688,rural,c,number,2017,3
688,rural,c,number,2019,3
690,rural,c,number,2019,0
694,rural,c,number,2010,0
694,rural,c,number,2012,0
694,rural,c,number,2014,3
694,rural,c,number,2017,2
704,rural,c,number,2010,0
704,rural,c,number,2012,0
704,rural,c,number,2014,2
704,rural,c,number,2017,1
704,rural,c,number,2019,0
710,rural,c,number,2010,0
710,rural,c,number,2012,0
710,rural,c,number,2014,2
710,rural,c,number,2017,2
710,rural,c,number,2019,2
716,rural,c,number,2010,0
716,rural,c,number,2012,0
716,rural,c,number,2014,3
716,rural,c,number,2017,2
716,rural,c,number,2019,2
728,rural,c,number,2010,0
728,rural,c,number,2012,0
728,rural,c,number,2014,2
728,rural,c,number,2017,2
728,rural,c,number,2019,3
729,rural,c,number,2010,0
729,rural,c,number,2012,0
729,rural,c,number,2014,3
729,rural,c,number,2019,2
748,rural,c,number,2017,0
748,rural,c,number,2019,3
760,rural,c,number,2019,3
762,rural,c,number,2012,0
762,rural,c,number,2014,1
762,rural,c,number,2017,2
762,rural,c,number,2019,2
764,rural,c,number,2010,0
764,rural,c,number,2012,0
764,rural,c,number,2014,2
764,rural,c,number,2017,2
764,rural,c,number,2019,2
768,rural,c,number,2010,0
768,rural,c,number,2012,0
768,rural,c,number,2014,1
768,rural,c,number,2017,2
768,rural,c,number,2019,2
776,rural,c,number,2014,2
776,rural,c,number,2017,2
780,rural,c,number,2019,2
788,rural,c,number,2014,2
788,rural,c,number,2019,2
798,rural,c,number,2019,3
800,rural,c,number,2010,0
800,rural,c,number,2012,0
800,rural,c,number,2014,2
800,rural,c,number,2019,2
804,rural,c,number,2014,1
804,rural,c,number,2017,1
804,rural,c,number,2019,3
807,rural,c,number,2014,0
818,rural,c,number,2012,0
834,rural,c,number,2010,0
834,rural,c,number,2014,2
834,rural,c,number,2017,2
834,rural,c,number,2019,3
854,rural,c,number,2010,0
854,rural,c,number,2012,0
854,rural,c,number,2014,2
854,rural,c,number,2017,3
854,rural,c,number,2019,3
858,rural,c,number,2014,1
858,rural,c,number,2017,1
860,rural,c,number,2012,0
860,rural,c,number,2017,0
860,rural,c,number,2019,0
862,rural,c,number,2017,3
862,rural,c,number,2019,3
882,rural,c,number,2012,0
887,rural,c,number,2012,0
887,rural,c,number,2014,2
894,rural,c,number,2017,3
894,rural,c,number,2019,3
