activity,geo_area,nature,observation_status,units,year,en_atm_co2mva
isic4_c,13,n,a,kg_per_con_usd,2013,0.333
isic4_c,13,n,a,kg_per_con_usd,2014,0.289
isic4_c,13,n,a,kg_per_con_usd,2015,0.312
isic4_c,13,n,a,kg_per_con_usd,2016,0.288
isic4_c,13,n,a,kg_per_con_usd,2017,0.308
isic4_c,13,n,a,kg_per_con_usd,2018,0.232
isic4_c,13,n,a,kg_per_con_usd,2019,0.252
isic4_c,13,n,a,kg_per_con_usd,2020,0.246
isic4_c,14,n,a,kg_per_con_usd,2000,0.526
isic4_c,14,n,a,kg_per_con_usd,2001,0.507
isic4_c,14,n,a,kg_per_con_usd,2002,0.504
isic4_c,14,n,a,kg_per_con_usd,2003,0.453
isic4_c,14,n,a,kg_per_con_usd,2004,0.424
isic4_c,14,n,a,kg_per_con_usd,2005,0.438
isic4_c,14,n,a,kg_per_con_usd,2006,0.464
isic4_c,14,n,a,kg_per_con_usd,2007,0.45
isic4_c,14,n,a,kg_per_con_usd,2008,0.388
isic4_c,14,n,a,kg_per_con_usd,2009,0.326
isic4_c,14,n,a,kg_per_con_usd,2010,0.34
isic4_c,14,n,a,kg_per_con_usd,2011,0.403
isic4_c,14,n,a,kg_per_con_usd,2012,0.377
isic4_c,14,n,a,kg_per_con_usd,2013,0.397
isic4_c,14,n,a,kg_per_con_usd,2014,0.437
isic4_c,14,n,a,kg_per_con_usd,2015,0.43
isic4_c,14,n,a,kg_per_con_usd,2016,0.434
isic4_c,14,n,a,kg_per_con_usd,2017,0.423
isic4_c,14,n,a,kg_per_con_usd,2018,0.415
isic4_c,14,n,a,kg_per_con_usd,2019,0.404
isic4_c,14,n,a,kg_per_con_usd,2020,0.409
isic4_c,15,n,a,kg_per_con_usd,2000,0.813
isic4_c,15,n,a,kg_per_con_usd,2001,0.917
isic4_c,15,n,a,kg_per_con_usd,2002,0.846
isic4_c,15,n,a,kg_per_con_usd,2003,0.791
isic4_c,15,n,a,kg_per_con_usd,2004,0.74
isic4_c,15,n,a,kg_per_con_usd,2005,0.892
isic4_c,15,n,a,kg_per_con_usd,2006,0.867
isic4_c,15,n,a,kg_per_con_usd,2007,0.901
isic4_c,15,n,a,kg_per_con_usd,2008,0.809
isic4_c,15,n,a,kg_per_con_usd,2009,0.765
isic4_c,15,n,a,kg_per_con_usd,2010,0.735
isic4_c,15,n,a,kg_per_con_usd,2011,0.687
isic4_c,15,n,a,kg_per_con_usd,2012,0.641
isic4_c,15,n,a,kg_per_con_usd,2013,0.671
isic4_c,15,n,a,kg_per_con_usd,2014,0.628
isic4_c,15,n,a,kg_per_con_usd,2015,0.592
isic4_c,15,n,a,kg_per_con_usd,2016,0.61
isic4_c,15,n,a,kg_per_con_usd,2017,0.677
isic4_c,15,n,a,kg_per_con_usd,2018,0.69
isic4_c,15,n,a,kg_per_con_usd,2019,0.61
isic4_c,15,n,a,kg_per_con_usd,2020,0.583
isic4_c,17,n,a,kg_per_con_usd,2000,0.223
isic4_c,17,n,a,kg_per_con_usd,2001,0.23
isic4_c,17,n,a,kg_per_con_usd,2002,0.23
isic4_c,17,n,a,kg_per_con_usd,2003,0.236
isic4_c,17,n,a,kg_per_con_usd,2004,0.399
isic4_c,17,n,a,kg_per_con_usd,2005,0.376
isic4_c,17,n,a,kg_per_con_usd,2006,0.351
isic4_c,17,n,a,kg_per_con_usd,2007,0.356
isic4_c,17,n,a,kg_per_con_usd,2008,0.289
isic4_c,17,n,a,kg_per_con_usd,2009,0.325
isic4_c,17,n,a,kg_per_con_usd,2010,0.323
isic4_c,17,n,a,kg_per_con_usd,2011,0.329
isic4_c,17,n,a,kg_per_con_usd,2012,0.31
isic4_c,17,n,a,kg_per_con_usd,2013,0.262
isic4_c,17,n,a,kg_per_con_usd,2014,0.249
isic4_c,17,n,a,kg_per_con_usd,2015,0.245
isic4_c,17,n,a,kg_per_con_usd,2016,0.261
isic4_c,17,n,a,kg_per_con_usd,2017,0.184
isic4_c,17,n,a,kg_per_con_usd,2018,0.203
isic4_c,17,n,a,kg_per_con_usd,2019,0.182
isic4_c,17,n,a,kg_per_con_usd,2020,0.166
isic4_c,18,n,a,kg_per_con_usd,2000,1.106
isic4_c,18,n,a,kg_per_con_usd,2001,0.863
isic4_c,18,n,a,kg_per_con_usd,2002,0.925
isic4_c,18,n,a,kg_per_con_usd,2003,0.995
isic4_c,18,n,a,kg_per_con_usd,2004,1.128
isic4_c,18,n,a,kg_per_con_usd,2005,1.115
isic4_c,18,n,a,kg_per_con_usd,2006,0.963
isic4_c,18,n,a,kg_per_con_usd,2007,0.78
isic4_c,18,n,a,kg_per_con_usd,2008,0.78
isic4_c,18,n,a,kg_per_con_usd,2009,1.281
isic4_c,18,n,a,kg_per_con_usd,2010,1.082
isic4_c,18,n,a,kg_per_con_usd,2011,0.872
isic4_c,18,n,a,kg_per_con_usd,2012,0.872
isic4_c,18,n,a,kg_per_con_usd,2013,0.98
isic4_c,18,n,a,kg_per_con_usd,2014,1.026
isic4_c,18,n,a,kg_per_con_usd,2015,0.93
isic4_c,18,n,a,kg_per_con_usd,2016,0.928
isic4_c,18,n,a,kg_per_con_usd,2017,0.87
isic4_c,18,n,a,kg_per_con_usd,2018,1.003
isic4_c,18,n,a,kg_per_con_usd,2019,0.964
isic4_c,18,n,a,kg_per_con_usd,2020,1.026
isic4_c,19,n,a,kg_per_con_usd,2000,0.346
isic4_c,19,n,a,kg_per_con_usd,2001,0.341
isic4_c,19,n,a,kg_per_con_usd,2002,0.314
isic4_c,19,n,a,kg_per_con_usd,2003,0.298
isic4_c,19,n,a,kg_per_con_usd,2004,0.293
isic4_c,19,n,a,kg_per_con_usd,2005,0.273
isic4_c,19,n,a,kg_per_con_usd,2006,0.261
isic4_c,19,n,a,kg_per_con_usd,2007,0.248
isic4_c,19,n,a,kg_per_con_usd,2008,0.25
isic4_c,19,n,a,kg_per_con_usd,2009,0.24
isic4_c,19,n,a,kg_per_con_usd,2010,0.27
isic4_c,19,n,a,kg_per_con_usd,2011,0.255
isic4_c,19,n,a,kg_per_con_usd,2012,0.251
isic4_c,19,n,a,kg_per_con_usd,2013,0.244
isic4_c,19,n,a,kg_per_con_usd,2014,0.239
isic4_c,19,n,a,kg_per_con_usd,2015,0.233
isic4_c,19,n,a,kg_per_con_usd,2016,0.231
isic4_c,19,n,a,kg_per_con_usd,2017,0.226
isic4_c,19,n,a,kg_per_con_usd,2018,0.219
isic4_c,19,n,a,kg_per_con_usd,2019,0.21
isic4_c,19,n,a,kg_per_con_usd,2020,0.214
isic4_c,21,n,a,kg_per_con_usd,2000,0.329
isic4_c,21,n,a,kg_per_con_usd,2001,0.324
isic4_c,21,n,a,kg_per_con_usd,2002,0.284
isic4_c,21,n,a,kg_per_con_usd,2003,0.267
isic4_c,21,n,a,kg_per_con_usd,2004,0.264
isic4_c,21,n,a,kg_per_con_usd,2005,0.241
isic4_c,21,n,a,kg_per_con_usd,2006,0.227
isic4_c,21,n,a,kg_per_con_usd,2007,0.218
isic4_c,21,n,a,kg_per_con_usd,2008,0.218
isic4_c,21,n,a,kg_per_con_usd,2009,0.209
isic4_c,21,n,a,kg_per_con_usd,2010,0.235
isic4_c,21,n,a,kg_per_con_usd,2011,0.21
isic4_c,21,n,a,kg_per_con_usd,2012,0.212
isic4_c,21,n,a,kg_per_con_usd,2013,0.203
isic4_c,21,n,a,kg_per_con_usd,2014,0.201
isic4_c,21,n,a,kg_per_con_usd,2015,0.197
isic4_c,21,n,a,kg_per_con_usd,2016,0.201
isic4_c,21,n,a,kg_per_con_usd,2017,0.19
isic4_c,21,n,a,kg_per_con_usd,2018,0.19
isic4_c,21,n,a,kg_per_con_usd,2019,0.18
isic4_c,21,n,a,kg_per_con_usd,2020,0.185
isic4_c,24,e,a,kg_per_con_usd,2000,0.768
isic4_c,24,e,a,kg_per_con_usd,2001,0.708
isic4_c,24,e,a,kg_per_con_usd,2002,0.73
isic4_c,24,e,a,kg_per_con_usd,2003,0.71
isic4_c,24,e,a,kg_per_con_usd,2004,0.705
isic4_c,24,e,a,kg_per_con_usd,2005,0.536
isic4_c,24,e,a,kg_per_con_usd,2006,0.396
isic4_c,24,e,a,kg_per_con_usd,2007,0.433
isic4_c,24,e,a,kg_per_con_usd,2008,0.37
isic4_c,24,e,a,kg_per_con_usd,2009,0.362
isic4_c,24,e,a,kg_per_con_usd,2010,0.351
isic4_c,24,e,a,kg_per_con_usd,2011,0.33
isic4_c,24,e,a,kg_per_con_usd,2012,0.274
isic4_c,24,e,a,kg_per_con_usd,2013,0.154
isic4_c,24,e,a,kg_per_con_usd,2014,0.14
isic4_c,24,e,a,kg_per_con_usd,2015,0.247
isic4_c,24,e,a,kg_per_con_usd,2016,0.253
isic4_c,24,e,a,kg_per_con_usd,2017,0.132
isic4_c,24,e,a,kg_per_con_usd,2018,0.204
isic4_c,24,e,a,kg_per_con_usd,2019,0.154
isic4_c,24,e,a,kg_per_con_usd,2020,0.14
isic4_c,29,n,a,kg_per_con_usd,2000,0.736
isic4_c,29,n,a,kg_per_con_usd,2001,0.806
isic4_c,29,n,a,kg_per_con_usd,2002,0.653
isic4_c,29,n,a,kg_per_con_usd,2003,0.545
isic4_c,29,n,a,kg_per_con_usd,2004,0.457
isic4_c,29,n,a,kg_per_con_usd,2005,0.511
isic4_c,29,n,a,kg_per_con_usd,2006,0.548
isic4_c,29,n,a,kg_per_con_usd,2007,0.568
isic4_c,29,n,a,kg_per_con_usd,2008,0.488
isic4_c,29,n,a,kg_per_con_usd,2009,0.468
isic4_c,29,n,a,kg_per_con_usd,2010,0.529
isic4_c,29,n,a,kg_per_con_usd,2011,0.468
isic4_c,29,n,a,kg_per_con_usd,2012,0.48
isic4_c,29,n,a,kg_per_con_usd,2013,0.498
isic4_c,29,n,a,kg_per_con_usd,2014,0.399
isic4_c,29,n,a,kg_per_con_usd,2015,0.426
isic4_c,29,n,a,kg_per_con_usd,2016,0.369
isic4_c,29,n,a,kg_per_con_usd,2017,0.384
isic4_c,29,n,a,kg_per_con_usd,2018,0.381
isic4_c,29,n,a,kg_per_con_usd,2019,0.365
isic4_c,29,n,a,kg_per_con_usd,2020,0.382
isic4_c,30,n,a,kg_per_con_usd,2000,0.863
isic4_c,30,n,a,kg_per_con_usd,2001,0.884
isic4_c,30,n,a,kg_per_con_usd,2002,0.84
isic4_c,30,n,a,kg_per_con_usd,2003,0.792
isic4_c,30,n,a,kg_per_con_usd,2004,0.847
isic4_c,30,n,a,kg_per_con_usd,2005,0.973
isic4_c,30,n,a,kg_per_con_usd,2006,0.951
isic4_c,30,n,a,kg_per_con_usd,2007,0.911
isic4_c,30,n,a,kg_per_con_usd,2008,0.906
isic4_c,30,n,a,kg_per_con_usd,2009,0.945
isic4_c,30,n,a,kg_per_con_usd,2010,0.91
isic4_c,30,n,a,kg_per_con_usd,2011,0.898
isic4_c,30,n,a,kg_per_con_usd,2012,0.847
isic4_c,30,n,a,kg_per_con_usd,2013,0.805
isic4_c,30,n,a,kg_per_con_usd,2014,0.754
isic4_c,30,n,a,kg_per_con_usd,2015,0.692
isic4_c,30,n,a,kg_per_con_usd,2016,0.631
isic4_c,30,n,a,kg_per_con_usd,2017,0.573
isic4_c,30,n,a,kg_per_con_usd,2018,0.56
isic4_c,30,n,a,kg_per_con_usd,2019,0.544
isic4_c,30,n,a,kg_per_con_usd,2020,0.554
isic4_c,31,e,a,kg_per_con_usd,2000,2.285
isic4_c,31,e,a,kg_per_con_usd,2001,1.766
isic4_c,31,e,a,kg_per_con_usd,2002,2.118
isic4_c,31,e,a,kg_per_con_usd,2003,1.212
isic4_c,31,e,a,kg_per_con_usd,2004,0.905
isic4_c,31,e,a,kg_per_con_usd,2005,0.579
isic4_c,31,e,a,kg_per_con_usd,2006,0.511
isic4_c,31,e,a,kg_per_con_usd,2007,0.942
isic4_c,31,e,a,kg_per_con_usd,2008,1.021
isic4_c,31,e,a,kg_per_con_usd,2009,0.746
isic4_c,31,e,a,kg_per_con_usd,2010,0.575
isic4_c,31,e,a,kg_per_con_usd,2011,0.624
isic4_c,31,e,a,kg_per_con_usd,2012,0.773
isic4_c,31,e,a,kg_per_con_usd,2013,0.765
isic4_c,31,e,a,kg_per_con_usd,2014,0.784
isic4_c,31,e,a,kg_per_con_usd,2015,0.77
isic4_c,31,e,a,kg_per_con_usd,2016,0.937
isic4_c,31,e,a,kg_per_con_usd,2017,0.568
isic4_c,31,e,a,kg_per_con_usd,2018,0.363
isic4_c,31,e,a,kg_per_con_usd,2019,0.632
isic4_c,31,e,a,kg_per_con_usd,2020,0.868
isic4_c,32,e,a,kg_per_con_usd,2000,0.286
isic4_c,32,e,a,kg_per_con_usd,2001,0.304
isic4_c,32,e,a,kg_per_con_usd,2002,0.331
isic4_c,32,e,a,kg_per_con_usd,2003,0.318
isic4_c,32,e,a,kg_per_con_usd,2004,0.298
isic4_c,32,e,a,kg_per_con_usd,2005,0.284
isic4_c,32,e,a,kg_per_con_usd,2006,0.281
isic4_c,32,e,a,kg_per_con_usd,2007,0.249
isic4_c,32,e,a,kg_per_con_usd,2008,0.236
isic4_c,32,e,a,kg_per_con_usd,2009,0.216
isic4_c,32,e,a,kg_per_con_usd,2010,0.211
isic4_c,32,e,a,kg_per_con_usd,2011,0.213
isic4_c,32,e,a,kg_per_con_usd,2012,0.204
isic4_c,32,e,a,kg_per_con_usd,2013,0.221
isic4_c,32,e,a,kg_per_con_usd,2014,0.237
isic4_c,32,e,a,kg_per_con_usd,2015,0.237
isic4_c,32,e,a,kg_per_con_usd,2016,0.226
isic4_c,32,e,a,kg_per_con_usd,2017,0.215
isic4_c,32,e,a,kg_per_con_usd,2018,0.246
isic4_c,32,e,a,kg_per_con_usd,2019,0.259
isic4_c,32,e,a,kg_per_con_usd,2020,0.285
isic4_c,34,n,a,kg_per_con_usd,2000,1.575
isic4_c,34,n,a,kg_per_con_usd,2001,1.52
isic4_c,34,n,a,kg_per_con_usd,2002,1.531
isic4_c,34,n,a,kg_per_con_usd,2003,1.432
isic4_c,34,n,a,kg_per_con_usd,2004,1.391
isic4_c,34,n,a,kg_per_con_usd,2005,1.405
isic4_c,34,n,a,kg_per_con_usd,2006,1.346
isic4_c,34,n,a,kg_per_con_usd,2007,1.434
isic4_c,34,n,a,kg_per_con_usd,2008,1.403
isic4_c,34,n,a,kg_per_con_usd,2009,1.423
isic4_c,34,n,a,kg_per_con_usd,2010,1.447
isic4_c,34,n,a,kg_per_con_usd,2011,1.502
isic4_c,34,n,a,kg_per_con_usd,2012,1.42
isic4_c,34,n,a,kg_per_con_usd,2013,1.454
isic4_c,34,n,a,kg_per_con_usd,2014,1.442
isic4_c,34,n,a,kg_per_con_usd,2015,1.328
isic4_c,34,n,a,kg_per_con_usd,2016,1.286
isic4_c,34,n,a,kg_per_con_usd,2017,1.282
isic4_c,34,n,a,kg_per_con_usd,2018,1.255
isic4_c,34,n,a,kg_per_con_usd,2019,1.202
isic4_c,34,n,a,kg_per_con_usd,2020,1.12
isic4_c,35,n,a,kg_per_con_usd,2000,0.526
isic4_c,35,n,a,kg_per_con_usd,2001,0.559
isic4_c,35,n,a,kg_per_con_usd,2002,0.538
isic4_c,35,n,a,kg_per_con_usd,2003,0.574
isic4_c,35,n,a,kg_per_con_usd,2004,0.578
isic4_c,35,n,a,kg_per_con_usd,2005,0.569
isic4_c,35,n,a,kg_per_con_usd,2006,0.623
isic4_c,35,n,a,kg_per_con_usd,2007,0.616
isic4_c,35,n,a,kg_per_con_usd,2008,0.584
isic4_c,35,n,a,kg_per_con_usd,2009,0.589
isic4_c,35,n,a,kg_per_con_usd,2010,0.631
isic4_c,35,n,a,kg_per_con_usd,2011,0.616
isic4_c,35,n,a,kg_per_con_usd,2012,0.56
isic4_c,35,n,a,kg_per_con_usd,2013,0.471
isic4_c,35,n,a,kg_per_con_usd,2014,0.486
isic4_c,35,n,a,kg_per_con_usd,2015,0.467
isic4_c,35,n,a,kg_per_con_usd,2016,0.412
isic4_c,35,n,a,kg_per_con_usd,2017,0.429
isic4_c,35,n,a,kg_per_con_usd,2018,0.457
isic4_c,35,n,a,kg_per_con_usd,2019,0.529
isic4_c,35,n,a,kg_per_con_usd,2020,0.545
isic4_c,36,e,a,kg_per_con_usd,2000,0.535
isic4_c,36,e,a,kg_per_con_usd,2001,0.511
isic4_c,36,e,a,kg_per_con_usd,2002,0.39
isic4_c,36,e,a,kg_per_con_usd,2003,0.476
isic4_c,36,e,a,kg_per_con_usd,2004,0.496
isic4_c,36,e,a,kg_per_con_usd,2005,0.479
isic4_c,36,e,a,kg_per_con_usd,2006,0.458
isic4_c,36,e,a,kg_per_con_usd,2007,0.446
isic4_c,36,e,a,kg_per_con_usd,2008,0.484
isic4_c,36,e,a,kg_per_con_usd,2009,0.434
isic4_c,36,e,a,kg_per_con_usd,2010,0.384
isic4_c,36,e,a,kg_per_con_usd,2011,0.397
isic4_c,36,e,a,kg_per_con_usd,2012,0.411
isic4_c,36,e,a,kg_per_con_usd,2013,0.398
isic4_c,36,e,a,kg_per_con_usd,2014,0.401
isic4_c,36,e,a,kg_per_con_usd,2015,0.373
isic4_c,36,e,a,kg_per_con_usd,2016,0.394
isic4_c,36,e,a,kg_per_con_usd,2017,0.38
isic4_c,36,e,a,kg_per_con_usd,2018,0.395
isic4_c,36,e,a,kg_per_con_usd,2019,0.397
isic4_c,36,e,a,kg_per_con_usd,2020,0.378
isic4_c,39,n,a,kg_per_con_usd,2000,0.302
isic4_c,39,n,a,kg_per_con_usd,2001,0.301
isic4_c,39,n,a,kg_per_con_usd,2002,0.298
isic4_c,39,n,a,kg_per_con_usd,2003,0.316
isic4_c,39,n,a,kg_per_con_usd,2004,0.299
isic4_c,39,n,a,kg_per_con_usd,2005,0.289
isic4_c,39,n,a,kg_per_con_usd,2006,0.254
isic4_c,39,n,a,kg_per_con_usd,2007,0.256
isic4_c,39,n,a,kg_per_con_usd,2008,0.245
isic4_c,39,n,a,kg_per_con_usd,2009,0.225
isic4_c,39,n,a,kg_per_con_usd,2010,0.229
isic4_c,39,n,a,kg_per_con_usd,2011,0.223
isic4_c,39,n,a,kg_per_con_usd,2012,0.216
isic4_c,39,n,a,kg_per_con_usd,2013,0.202
isic4_c,39,n,a,kg_per_con_usd,2014,0.188
isic4_c,39,n,a,kg_per_con_usd,2015,0.176
isic4_c,39,n,a,kg_per_con_usd,2016,0.176
isic4_c,39,n,a,kg_per_con_usd,2017,0.165
