age,geo_area,nature,observation_status,sex,units,year,ag_prd_fiesmsi
15,30,e,a,male,percent,2019,8.65497
15,31,g,a,female,percent,2015,6.11127
15,31,g,a,female,percent,2016,7.72254
15,31,g,a,female,percent,2017,8.51396
15,31,g,a,female,percent,2018,9.44408
15,31,g,a,male,percent,2015,5.42356
15,31,g,a,male,percent,2016,7.39786
15,31,g,a,male,percent,2017,8.36224
15,31,g,a,male,percent,2018,9.53087
15,32,g,a,female,percent,2015,19.79836
15,32,g,a,female,percent,2016,26.68734
15,32,g,a,female,percent,2017,33.06937
15,32,g,a,female,percent,2018,36.4353
15,32,g,a,male,percent,2015,13.84543
15,32,g,a,male,percent,2016,19.74236
15,32,g,a,male,percent,2017,25.10021
15,32,g,a,male,percent,2018,28.22315
15,34,e,a,female,percent,2014,32.39264
15,34,e,a,female,percent,2015,31.61586
15,34,e,a,female,percent,2016,30.48936
15,34,e,a,female,percent,2017,30.20303
15,34,e,a,female,percent,2018,35.46192
15,34,e,a,female,percent,2019,36.92604
15,34,e,a,male,percent,2014,26.9967
15,34,e,a,male,percent,2015,27.23501
15,34,e,a,male,percent,2016,27.83213
15,34,e,a,male,percent,2017,26.75525
15,34,e,a,male,percent,2018,30.6095
15,34,e,a,male,percent,2019,31.95413
15,35,e,a,female,percent,2014,23.59342
15,35,e,a,female,percent,2015,21.97901
15,35,e,a,female,percent,2016,26.83972
15,35,e,a,female,percent,2017,27.91526
15,35,e,a,female,percent,2018,29.11767
15,35,e,a,female,percent,2019,30.21064
15,35,e,a,male,percent,2014,23.87231
15,35,e,a,male,percent,2015,21.02019
15,35,e,a,male,percent,2016,27.92239
15,35,e,a,male,percent,2017,29.81424
15,35,e,a,male,percent,2018,29.87608
15,35,e,a,male,percent,2019,31.23198
15,36,g,a,female,percent,2015,10.67665
15,36,g,a,female,percent,2016,11.1156
15,36,g,a,female,percent,2017,11.79711
15,36,g,a,female,percent,2018,11.8337
15,36,g,a,male,percent,2015,8.02255
15,36,g,a,male,percent,2016,9.15895
15,36,g,a,male,percent,2017,9.86183
15,36,g,a,male,percent,2018,11.35061
15,39,e,a,female,percent,2014,12.08357
15,39,e,a,female,percent,2015,9.50051
15,39,e,a,female,percent,2016,8.72472
15,39,e,a,female,percent,2017,11.70323
15,39,e,a,female,percent,2018,9.73703
15,39,e,a,female,percent,2019,9.80746
15,39,e,a,male,percent,2014,9.37256
15,39,e,a,male,percent,2015,8.46386
15,39,e,a,male,percent,2016,8.13431
15,39,e,a,male,percent,2017,9.00777
15,39,e,a,male,percent,2018,7.72795
15,39,e,a,male,percent,2019,7.61872
15,40,g,a,female,percent,2015,5.53589
15,40,g,a,female,percent,2016,5.06871
15,40,g,a,female,percent,2017,4.6489
15,40,g,a,female,percent,2018,4.07182
15,40,g,a,male,percent,2015,3.82011
15,40,g,a,male,percent,2016,3.7893
15,40,g,a,male,percent,2017,3.40927
15,40,g,a,male,percent,2018,2.93199
15,50,g,a,female,percent,2015,31.99365
15,50,g,a,female,percent,2016,31.2268
15,50,g,a,female,percent,2017,30.47453
15,50,g,a,female,percent,2018,31.88132
15,50,g,a,male,percent,2015,29.18716
15,50,g,a,male,percent,2016,30.10628
15,50,g,a,male,percent,2017,31.00932
15,50,g,a,male,percent,2018,30.96011
15,51,g,a,female,percent,2015,29.58463
15,51,g,a,female,percent,2016,34.48957
15,51,g,a,female,percent,2017,37.79921
15,51,g,a,female,percent,2018,37.32352
15,51,g,a,male,percent,2015,26.13577
15,51,g,a,male,percent,2016,30.86774
15,51,g,a,male,percent,2017,31.81258
15,51,g,a,male,percent,2018,30.51539
15,53,e,a,female,percent,2014,9.68008
15,53,e,a,female,percent,2015,9.59048
15,53,e,a,female,percent,2016,12.99037
15,53,e,a,female,percent,2017,11.26931
15,53,e,a,female,percent,2018,12.12917
15,53,e,a,female,percent,2019,13.13972
15,53,e,a,male,percent,2014,10.08343
15,53,e,a,male,percent,2015,6.91674
15,53,e,a,male,percent,2016,6.71528
15,53,e,a,male,percent,2017,13.20662
15,53,e,a,male,percent,2018,9.96042
15,53,e,a,male,percent,2019,10.78452
15,56,g,a,female,percent,2015,10.51419
15,56,g,a,female,percent,2016,11.62179
15,56,g,a,female,percent,2017,11.93985
15,56,g,a,female,percent,2018,11.99705
15,56,g,a,male,percent,2015,7.6848
15,56,g,a,male,percent,2016,6.84934
15,56,g,a,male,percent,2017,7.31498
15,56,g,a,male,percent,2018,7.05942
15,62,e,a,female,percent,2014,31.64381
15,62,e,a,female,percent,2015,30.88433
15,62,e,a,female,percent,2016,29.85961
15,62,e,a,female,percent,2017,29.69445
15,62,e,a,female,percent,2018,34.78125
15,62,e,a,female,percent,2019,36.216
15,62,e,a,male,percent,2014,26.41299
15,62,e,a,male,percent,2015,26.65604
15,62,e,a,male,percent,2016,27.2682
15,62,e,a,male,percent,2017,26.43307
15,62,e,a,male,percent,2018,30.13436
15,62,e,a,male,percent,2019,31.43578
15,70,g,a,female,percent,2015,9.61827
15,70,g,a,female,percent,2016,9.06745
15,70,g,a,female,percent,2017,7.78605
15,70,g,a,female,percent,2018,8.17431
15,70,g,a,male,percent,2015,9.18687
15,70,g,a,male,percent,2016,10.96086
15,70,g,a,male,percent,2017,9.20166
15,70,g,a,male,percent,2018,9.61538
15,72,g,a,female,percent,2015,61.04484
15,72,g,a,female,percent,2016,67.19913
15,72,g,a,female,percent,2017,70.35943
15,72,g,a,female,percent,2018,71.34545
15,72,g,a,male,percent,2015,57.60871
15,72,g,a,male,percent,2016,62.41306
15,72,g,a,male,percent,2017,63.49111
15,72,g,a,male,percent,2018,61.04179
15,76,g,a,female,percent,2015,15.19515
15,76,g,a,female,percent,2016,15.19515
15,76,g,a,female,percent,2017,15.19515
15,76,g,a,female,percent,2018,15.19515
15,76,g,a,male,percent,2015,11.22566
15,76,g,a,male,percent,2016,11.22566
15,76,g,a,male,percent,2017,11.22566
15,76,g,a,male,percent,2018,11.22566
15,100,g,a,female,percent,2015,14.80143
15,100,g,a,female,percent,2016,13.46038
15,100,g,a,female,percent,2017,12.86786
15,100,g,a,female,percent,2018,13.63973
15,100,g,a,male,percent,2015,12.65822
15,100,g,a,male,percent,2016,11.80428
15,100,g,a,male,percent,2017,10.18139
15,100,g,a,male,percent,2018,10.20434
15,116,g,a,female,percent,2015,51.76602
15,116,g,a,female,percent,2016,47.64355
15,116,g,a,female,percent,2017,46.96784
15,116,g,a,female,percent,2018,45.3284
15,116,g,a,male,percent,2015,42.76961
15,116,g,a,male,percent,2016,39.42264
15,116,g,a,male,percent,2017,38.77269
15,116,g,a,male,percent,2018,38.72435
15,124,ca,a,female,percent,2015,10.39604
15,124,ca,a,female,percent,2016,11.40053
15,124,ca,a,male,percent,2015,8.84308
15,124,ca,a,male,percent,2016,8.13107
15,124,notspec,a,female,percent,2017,12.70923
15,124,notspec,a,female,percent,2018,12.15286
15,124,notspec,a,male,percent,2017,9.97204
15,124,notspec,a,male,percent,2018,11.80178
15,142,e,a,female,percent,2014,19.63358
15,142,e,a,female,percent,2015,19.16121
15,142,e,a,female,percent,2016,19.4747
15,142,e,a,female,percent,2017,21.52829
15,142,e,a,female,percent,2018,22.82315
15,142,e,a,female,percent,2019,23.12318
15,142,e,a,male,percent,2014,17.87716
15,142,e,a,male,percent,2015,17.49041
15,142,e,a,male,percent,2016,18.95973
15,142,e,a,male,percent,2017,20.12236
15,142,e,a,male,percent,2018,22.49747
15,142,e,a,male,percent,2019,22.1158
15,143,e,a,female,percent,2014,12.82874
15,143,e,a,female,percent,2015,12.41158
15,143,e,a,female,percent,2016,13.86829
15,143,e,a,female,percent,2017,16.71569
15,143,e,a,female,percent,2018,17.33263
15,143,e,a,female,percent,2019,17.9398
15,143,e,a,male,percent,2014,10.10313
15,143,e,a,male,percent,2015,10.40354
15,143,e,a,male,percent,2016,11.3546
15,143,e,a,male,percent,2017,17.29629
15,143,e,a,male,percent,2018,16.59659
15,143,e,a,male,percent,2019,16.60503
15,145,e,a,female,percent,2014,27.54321
15,145,e,a,female,percent,2015,28.4798
15,145,e,a,female,percent,2016,26.41683
15,145,e,a,female,percent,2017,28.6843
15,145,e,a,female,percent,2018,27.91532
15,145,e,a,female,percent,2019,29.30072
15,145,e,a,male,percent,2014,25.38532
15,145,e,a,male,percent,2015,24.5594
15,145,e,a,male,percent,2016,24.22631
15,145,e,a,male,percent,2017,25.78675
15,145,e,a,male,percent,2018,25.4992
15,145,e,a,male,percent,2019,25.33984
15,150,e,a,female,percent,2014,9.88298
15,150,e,a,female,percent,2015,9.7439
15,150,e,a,female,percent,2016,8.73932
15,150,e,a,female,percent,2017,8.67651
15,150,e,a,female,percent,2018,8.1219
15,150,e,a,female,percent,2019,8.97199
15,150,e,a,male,percent,2014,6.99545
15,150,e,a,male,percent,2015,7.20875
15,150,e,a,male,percent,2016,7.80218
15,150,e,a,male,percent,2017,7.3916
15,150,e,a,male,percent,2018,7.10378
15,150,e,a,male,percent,2019,8.25074
15,151,e,a,female,percent,2014,11.34358
15,151,e,a,female,percent,2015,12.75335
15,151,e,a,female,percent,2016,11.90942
15,151,e,a,female,percent,2017,10.86081
15,151,e,a,female,percent,2018,10.781
15,151,e,a,female,percent,2019,13.04063
15,151,e,a,male,percent,2014,8.42984
15,151,e,a,male,percent,2015,9.85186
15,151,e,a,male,percent,2016,10.7294
15,151,e,a,male,percent,2017,9.05463
15,151,e,a,male,percent,2018,8.96898
15,151,e,a,male,percent,2019,12.29055
15,152,ca,a,female,percent,2018,22.43576
15,152,ca,a,male,percent,2018,17.63791
15,152,g,a,female,percent,2015,14.88105
15,152,g,a,female,percent,2016,16.51013
15,152,g,a,female,percent,2017,18.70886
15,152,g,a,male,percent,2015,10.66038
15,152,g,a,male,percent,2016,12.98696
15,152,g,a,male,percent,2017,15.4407
15,154,e,a,female,percent,2014,7.76399
15,154,e,a,female,percent,2015,7.92598
15,154,e,a,female,percent,2016,7.5332
15,154,e,a,female,percent,2017,5.35822
15,154,e,a,female,percent,2018,4.7403
15,154,e,a,female,percent,2019,4.55363
15,154,e,a,male,percent,2014,3.90111
15,154,e,a,male,percent,2015,3.93701
15,154,e,a,male,percent,2016,3.93912
15,154,e,a,male,percent,2017,5.96398
15,154,e,a,male,percent,2018,5.66969
15,154,e,a,male,percent,2019,5.46501
15,155,e,a,female,percent,2014,6.8517
15,155,e,a,female,percent,2015,6.09042
15,155,e,a,female,percent,2016,4.36029
15,155,e,a,female,percent,2017,4.54565
15,155,e,a,female,percent,2018,4.44871
15,155,e,a,female,percent,2019,4.31118
15,155,e,a,male,percent,2014,4.61326
15,155,e,a,male,percent,2015,4.09686
15,155,e,a,male,percent,2016,5.37114
15,155,e,a,male,percent,2017,4.49187
15,155,e,a,male,percent,2018,4.73395
15,155,e,a,male,percent,2019,4.56377
15,188,g,a,female,percent,2015,21.05478
15,188,g,a,female,percent,2016,22.43785
15,188,g,a,female,percent,2017,24.2014
15,188,g,a,female,percent,2018,26.83041
15,188,g,a,male,percent,2015,19.12802
15,188,g,a,male,percent,2016,18.26849
15,188,g,a,male,percent,2017,18.7918
15,188,g,a,male,percent,2018,20.10589
15,191,g,a,female,percent,2015,7.15074
15,191,g,a,female,percent,2016,8.38519
15,191,g,a,female,percent,2017,9.17793
15,191,g,a,female,percent,2018,10.96474
15,191,g,a,male,percent,2015,6.69409
15,191,g,a,male,percent,2016,6.43005
15,191,g,a,male,percent,2017,7.31969
15,191,g,a,male,percent,2018,9.18787
15,199,e,a,female,percent,2014,46.27986
15,199,e,a,female,percent,2015,46.05907
15,199,e,a,female,percent,2016,51.01521
15,199,e,a,female,percent,2017,51.42568
15,199,e,a,female,percent,2018,49.82962
15,199,e,a,female,percent,2019,52.7066
15,199,e,a,male,percent,2014,43.18486
15,199,e,a,male,percent,2015,43.97326
15,199,e,a,male,percent,2016,48.27473
15,199,e,a,male,percent,2017,50.967
15,199,e,a,male,percent,2018,50.93507
15,199,e,a,male,percent,2019,50.58581
15,202,e,a,female,percent,2014,56.34965
15,202,e,a,female,percent,2015,56.64185
15,202,e,a,female,percent,2016,61.19683
15,202,e,a,female,percent,2017,63.99326
15,202,e,a,female,percent,2018,63.17811
15,202,e,a,female,percent,2019,65.41769
15,202,e,a,male,percent,2014,52.39353
15,202,e,a,male,percent,2015,55.70124
15,202,e,a,male,percent,2016,59.74578
15,202,e,a,male,percent,2017,62.98922
15,202,e,a,male,percent,2018,64.35888
15,202,e,a,male,percent,2019,63.87798
15,203,g,a,female,percent,2015,5.94819
15,203,g,a,female,percent,2016,5.25582
15,203,g,a,female,percent,2017,4.4624
15,203,g,a,female,percent,2018,4.84571
15,203,g,a,male,percent,2015,4.90615
15,203,g,a,male,percent,2016,4.10626
15,203,g,a,male,percent,2017,2.56047
15,203,g,a,male,percent,2018,2.3107
15,208,g,a,female,percent,2015,5.99792
15,208,g,a,female,percent,2016,6.29642
15,208,g,a,female,percent,2017,6.62026
15,208,g,a,female,percent,2018,5.99209
15,208,g,a,male,percent,2015,4.68513
15,208,g,a,male,percent,2016,4.64477
15,208,g,a,male,percent,2017,4.07686
15,208,g,a,male,percent,2018,4.39021
15,218,ca,a,female,percent,2015,33.62088
15,218,ca,a,female,percent,2016,43.52466
15,218,ca,a,female,percent,2017,46.76468
15,218,ca,a,male,percent,2015,30.96991
15,218,ca,a,male,percent,2016,36.48171
15,218,ca,a,male,percent,2017,41.31147
15,218,notspec,a,female,percent,2018,48.12879
15,218,notspec,a,male,percent,2018,42.70825
15,222,g,a,female,percent,2015,43.7814
15,222,g,a,female,percent,2016,43.70355
15,222,g,a,female,percent,2017,44.49376
15,222,g,a,female,percent,2018,45.67874
15,222,g,a,male,percent,2015,37.00166
15,222,g,a,male,percent,2016,35.87551
15,222,g,a,male,percent,2017,35.2029
15,222,g,a,male,percent,2018,35.62295
15,231,g,a,female,percent,2015,55.28977
15,231,g,a,female,percent,2016,55.35289
15,231,g,a,female,percent,2017,54.2753
15,231,g,a,female,percent,2018,52.21015
15,231,g,a,male,percent,2015,52.96375
15,231,g,a,male,percent,2016,56.51673
15,231,g,a,male,percent,2017,59.33391
15,231,g,a,male,percent,2018,58.29307
15,233,g,a,female,percent,2015,9.86119
15,233,g,a,female,percent,2016,8.48168
15,233,g,a,female,percent,2017,8.0503
15,233,g,a,female,percent,2018,7.21751
15,233,g,a,male,percent,2015,8.26409
15,233,g,a,male,percent,2016,7.45438
15,233,g,a,male,percent,2017,8.10504
15,233,g,a,male,percent,2018,7.48351
15,246,g,a,female,percent,2015,10.29964
15,246,g,a,female,percent,2016,9.70844
15,246,g,a,female,percent,2017,8.94022
15,246,g,a,female,percent,2018,8.63175
15,246,g,a,male,percent,2015,8.50163
15,246,g,a,male,percent,2016,7.52986
15,246,g,a,male,percent,2017,7.9995
15,246,g,a,male,percent,2018,6.99772
15,250,g,a,female,percent,2015,7.02034
15,250,g,a,female,percent,2016,5.93248
15,250,g,a,female,percent,2017,5.25291
15,250,g,a,female,percent,2018,5.37307
15,250,g,a,male,percent,2015,6.38325
15,250,g,a,male,percent,2016,6.15747
15,250,g,a,male,percent,2017,6.75654
15,250,g,a,male,percent,2018,6.19437
15,268,g,a,female,percent,2015,32.7773
15,268,g,a,female,percent,2016,35.34016
15,268,g,a,female,percent,2017,35.67281
15,268,g,a,female,percent,2018,39.21009
15,268,g,a,male,percent,2015,29.97441
15,268,g,a,male,percent,2016,31.0627
15,268,g,a,male,percent,2017,33.61174
15,268,g,a,male,percent,2018,35.07249
15,270,g,a,female,percent,2015,53.46131
15,270,g,a,female,percent,2016,53.46131
15,270,g,a,female,percent,2017,53.46131
15,270,g,a,female,percent,2018,54.27589
15,270,g,a,male,percent,2015,53.16222
15,270,g,a,male,percent,2016,53.16222
15,270,g,a,male,percent,2017,53.16222
15,270,g,a,male,percent,2018,55.08374
15,275,ca,a,female,percent,2017,27.40693
15,275,ca,a,female,percent,2018,27.46396
15,275,ca,a,male,percent,2017,30.98709
15,275,ca,a,male,percent,2018,33.10966
15,275,notspec,a,female,percent,2015,32.13808
15,275,notspec,a,female,percent,2016,30.72193
15,275,notspec,a,male,percent,2015,26.21661
15,275,notspec,a,male,percent,2016,28.19139
15,276,g,a,female,percent,2015,4.37944
15,276,g,a,female,percent,2016,3.36632
15,276,g,a,female,percent,2017,2.75463
15,276,g,a,female,percent,2018,2.67167
15,276,g,a,male,percent,2015,3.14319
15,276,g,a,male,percent,2016,3.46884
15,276,g,a,male,percent,2017,3.68186
15,276,g,a,male,percent,2018,3.64036
15,288,ca,a,female,percent,2015,55.68232
15,288,ca,a,female,percent,2016,58.04059
15,288,ca,a,female,percent,2017,59.30539
15,288,ca,a,male,percent,2015,52.11328
15,288,ca,a,male,percent,2016,52.04419
15,288,ca,a,male,percent,2017,54.68259
15,288,g,a,female,percent,2018,56.92721
15,288,g,a,male,percent,2018,54.38605
15,300,ca,a,female,percent,2018,15.23205
15,300,ca,a,male,percent,2018,12.74646
15,300,g,a,female,percent,2015,15.20607
15,300,g,a,female,percent,2016,15.76358
15,300,g,a,female,percent,2017,15.85616
15,300,g,a,male,percent,2015,15.44084
15,300,g,a,male,percent,2016,16.05381
15,300,g,a,male,percent,2017,16.66748
15,320,g,a,female,percent,2015,43.6359
15,320,g,a,female,percent,2016,44.53944
15,320,g,a,female,percent,2017,44.34628
15,320,g,a,female,percent,2018,46.19883
15,320,g,a,male,percent,2015,38.3443
15,320,g,a,male,percent,2016,40.0903
15,320,g,a,male,percent,2017,38.45011
15,320,g,a,male,percent,2018,39.63356
15,324,g,a,female,percent,2015,70.15557
15,324,g,a,female,percent,2016,71.73064
15,324,g,a,female,percent,2017,73.98534
15,324,g,a,female,percent,2018,73.98534
15,324,g,a,male,percent,2015,71.83556
15,324,g,a,male,percent,2016,72.51591
15,324,g,a,male,percent,2017,71.70026
15,324,g,a,male,percent,2018,71.70026
15,340,g,a,female,percent,2015,59.31725
15,340,g,a,female,percent,2016,57.30441
15,340,g,a,female,percent,2017,53.11336
15,340,g,a,female,percent,2018,55.45876
15,340,g,a,male,percent,2015,49.9187
15,340,g,a,male,percent,2016,48.30581
15,340,g,a,male,percent,2017,48.16824
15,340,g,a,male,percent,2018,50.77145
15,348,g,a,female,percent,2015,11.91744
15,348,g,a,female,percent,2016,9.92537
15,348,g,a,female,percent,2017,9.38968
15,348,g,a,female,percent,2018,7.59262
15,348,g,a,male,percent,2015,8.66364
15,348,g,a,male,percent,2016,7.32753
15,348,g,a,male,percent,2017,6.52828
15,348,g,a,male,percent,2018,5.41516
15,352,g,a,female,percent,2015,7.48041
15,352,g,a,female,percent,2016,8.37861
15,352,g,a,female,percent,2017,7.83547
15,352,g,a,female,percent,2018,8.41707
15,352,g,a,male,percent,2015,5.28855
15,352,g,a,male,percent,2016,5.51072
15,352,g,a,male,percent,2017,5.31661
15,352,g,a,male,percent,2018,5.52107
15,360,ca,a,female,percent,2016,25.76556
15,360,ca,a,female,percent,2017,28.12427
15,360,ca,a,female,percent,2018,27.96055
15,360,ca,a,male,percent,2016,27.08189
15,360,ca,a,male,percent,2017,30.63434
15,360,ca,a,male,percent,2018,31.95712
15,360,g,a,female,percent,2015,23.93847
15,360,g,a,male,percent,2015,24.12268
15,364,g,a,female,percent,2015,45.75046
15,364,g,a,female,percent,2016,43.06921
15,364,g,a,female,percent,2017,39.90375
15,364,g,a,female,percent,2018,37.55567
15,364,g,a,male,percent,2015,46.84849
15,364,g,a,male,percent,2016,43.79963
15,364,g,a,male,percent,2017,41.56941
15,364,g,a,male,percent,2018,38.51682
15,372,g,a,female,percent,2015,7.40844
15,372,g,a,female,percent,2016,5.758
15,372,g,a,female,percent,2017,5.03804
15,372,g,a,female,percent,2018,4.82179
15,372,g,a,male,percent,2015,8.11346
15,372,g,a,male,percent,2016,6.52124
15,372,g,a,male,percent,2017,6.05265
15,372,g,a,male,percent,2018,6.93542
15,376,ca,a,female,percent,2015,6.21245
15,376,ca,a,female,percent,2016,6.12693
15,376,ca,a,female,percent,2017,6.7243
15,376,ca,a,male,percent,2015,5.84577
15,376,ca,a,male,percent,2016,5.55421
15,376,ca,a,male,percent,2017,6.11591
15,376,g,a,female,percent,2018,6.98464
15,376,g,a,male,percent,2018,6.96262
15,380,g,a,female,percent,2015,9.13923
15,380,g,a,female,percent,2016,8.0185
15,380,g,a,female,percent,2017,7.77702
15,380,g,a,female,percent,2018,7.47971
