geo_area,nature,units,year,sg_pln_recrictry
231,ca,percent,2018,77.86489
242,ca,percent,2016,56.1
242,ca,percent,2018,47.22222
266,ca,percent,2016,79.4
268,ca,percent,2018,40.24592
270,ca,percent,2016,17
270,ca,percent,2018,67.45098
296,ca,percent,2016,59.6
296,ca,percent,2018,83.33333
320,ca,percent,2016,92.3
320,ca,percent,2018,47.17445
324,ca,percent,2016,51.9
324,ca,percent,2018,82.5
332,ca,percent,2018,60.29673
340,ca,percent,2016,68.7
340,ca,percent,2018,52.20852
384,ca,percent,2016,42.7
384,ca,percent,2018,52.97386
400,ca,percent,2018,46.13636
404,ca,percent,2016,60.2
404,ca,percent,2018,47.30073
412,ca,percent,2016,50.7
412,ca,percent,2018,63.46476
417,ca,percent,2016,89.9
418,ca,percent,2016,62.6
418,ca,percent,2018,57.33522
419,ca,percent,2016,58.09091
419,ca,percent,2018,47.53812
430,ca,percent,2016,51.8
430,ca,percent,2018,33.33333
432,ca,percent,2016,57.00435
432,ca,percent,2018,59.09585
450,ca,percent,2016,46.7
450,ca,percent,2018,55.78211
454,ca,percent,2016,74.6
454,ca,percent,2018,74.95755
466,ca,percent,2016,54.9
466,ca,percent,2018,58.74096
478,ca,percent,2016,90.7
478,ca,percent,2018,61.21212
496,ca,percent,2016,51
498,ca,percent,2016,45.5
498,ca,percent,2018,53.26135
499,ca,percent,2018,20.95238
508,ca,percent,2016,65.4
508,ca,percent,2018,68.15475
513,ca,percent,2016,62.825
513,ca,percent,2018,43.78632
520,ca,percent,2016,87.2
520,ca,percent,2018,72.54902
524,ca,percent,2016,53.1
524,ca,percent,2018,62.34081
543,ca,percent,2016,79.17143
543,ca,percent,2018,69.28248
548,ca,percent,2016,28.6
562,ca,percent,2016,50.1
562,ca,percent,2018,54.85358
566,ca,percent,2016,70.2
566,ca,percent,2018,27.82051
570,ca,percent,2016,72.2
584,ca,percent,2016,100
584,ca,percent,2018,100
585,ca,percent,2016,100
585,ca,percent,2018,0
586,ca,percent,2016,65.1
598,ca,percent,2016,81.1
598,ca,percent,2018,60.87174
600,ca,percent,2016,50
600,ca,percent,2018,87.03704
604,ca,percent,2016,53.9
604,ca,percent,2018,54.40614
608,ca,percent,2016,70.7
608,ca,percent,2018,55.93719
624,ca,percent,2018,78.54406
626,ca,percent,2016,51
626,ca,percent,2018,54.16714
646,ca,percent,2016,57.5
646,ca,percent,2018,74.11499
662,ca,percent,2018,46.875
670,ca,percent,2016,0
678,ca,percent,2016,88.9
678,ca,percent,2018,37.5
686,ca,percent,2016,88.2
686,ca,percent,2018,66.35146
690,ca,percent,2018,100
694,ca,percent,2016,62.8
694,ca,percent,2018,30
702,ca,percent,2018,N
704,ca,percent,2016,28.9
704,ca,percent,2018,72.38663
706,ca,percent,2016,39.3
706,ca,percent,2018,100
716,ca,percent,2016,49.9
716,ca,percent,2018,85.04357
722,ca,percent,2016,71.66111
722,ca,percent,2018,77.51307
728,ca,percent,2016,9.6
729,ca,percent,2016,50
729,ca,percent,2018,75.95142
747,ca,percent,2016,42.63333
747,ca,percent,2018,47.55564
753,ca,percent,2016,56.41429
753,ca,percent,2018,45.5126
762,ca,percent,2016,76.2
768,ca,percent,2016,66.5
768,ca,percent,2018,74.29937
776,ca,percent,2016,71.9
776,ca,percent,2018,100
780,ca,percent,2018,50
798,ca,percent,2016,100
798,ca,percent,2018,46.77419
800,ca,percent,2016,45.7
800,ca,percent,2018,42.65898
818,ca,percent,2016,63.7
818,ca,percent,2018,73.31688
834,ca,percent,2016,70.1
834,ca,percent,2018,59.61867
854,ca,percent,2016,43.4
854,ca,percent,2018,69.54874
858,ca,percent,2016,65.3
882,ca,percent,2016,100
882,ca,percent,2018,100
887,ca,percent,2016,25
887,ca,percent,2018,55.78231
