age,geo_area,nature,sex,units,year,sh_dyn_mortn
lt5y,12,e,bothsex,number,2008,23067
lt5y,12,e,bothsex,number,2009,23332
lt5y,12,e,bothsex,number,2010,23544
lt5y,12,e,bothsex,number,2011,23766
lt5y,12,e,bothsex,number,2012,24174
lt5y,12,e,bothsex,number,2013,24470
lt5y,12,e,bothsex,number,2014,24655
lt5y,12,e,bothsex,number,2015,24898
lt5y,12,e,bothsex,number,2016,24937
lt5y,12,e,bothsex,number,2017,24709
lt5y,12,e,bothsex,number,2018,24191
lt5y,12,e,bothsex,number,2019,23456
lt5y,12,e,bothsex,number,2020,22565
lt5y,12,e,bothsex,number,2021,21567
lt5y,12,e,female,number,2000,11443
lt5y,12,e,female,number,2001,11009
lt5y,12,e,female,number,2002,10626
lt5y,12,e,female,number,2003,10404
lt5y,12,e,female,number,2004,10337
lt5y,12,e,female,number,2005,10303
lt5y,12,e,female,number,2006,10299
lt5y,12,e,female,number,2007,10354
lt5y,12,e,female,number,2008,10467
lt5y,12,e,female,number,2009,10589
lt5y,12,e,female,number,2010,10691
lt5y,12,e,female,number,2011,10797
lt5y,12,e,female,number,2012,10986
lt5y,12,e,female,number,2013,11115
lt5y,12,e,female,number,2014,11196
lt5y,12,e,female,number,2015,11303
lt5y,12,e,female,number,2016,11313
lt5y,12,e,female,number,2017,11203
lt5y,12,e,female,number,2018,10957
lt5y,12,e,female,number,2019,10609
lt5y,12,e,female,number,2020,10192
lt5y,12,e,female,number,2021,9733
lt5y,12,e,male,number,2000,13609
lt5y,12,e,male,number,2001,13129
lt5y,12,e,male,number,2002,12710
lt5y,12,e,male,number,2003,12491
lt5y,12,e,male,number,2004,12432
lt5y,12,e,male,number,2005,12403
lt5y,12,e,male,number,2006,12399
lt5y,12,e,male,number,2007,12458
lt5y,12,e,male,number,2008,12600
lt5y,12,e,male,number,2009,12743
lt5y,12,e,male,number,2010,12853
lt5y,12,e,male,number,2011,12969
lt5y,12,e,male,number,2012,13188
lt5y,12,e,male,number,2013,13355
lt5y,12,e,male,number,2014,13459
lt5y,12,e,male,number,2015,13595
lt5y,12,e,male,number,2016,13624
lt5y,12,e,male,number,2017,13506
lt5y,12,e,male,number,2018,13234
lt5y,12,e,male,number,2019,12847
lt5y,12,e,male,number,2020,12373
lt5y,12,e,male,number,2021,11834
lt5y,20,e,bothsex,number,2000,6
lt5y,20,e,bothsex,number,2001,5
lt5y,20,e,bothsex,number,2002,5
lt5y,20,e,bothsex,number,2003,5
lt5y,20,e,bothsex,number,2004,5
lt5y,20,e,bothsex,number,2005,5
lt5y,20,e,bothsex,number,2006,5
lt5y,20,e,bothsex,number,2007,5
lt5y,20,e,bothsex,number,2008,4
lt5y,20,e,bothsex,number,2009,4
lt5y,20,e,bothsex,number,2010,4
lt5y,20,e,bothsex,number,2011,4
lt5y,20,e,bothsex,number,2012,3
lt5y,20,e,bothsex,number,2013,3
lt5y,20,e,bothsex,number,2014,3
lt5y,20,e,bothsex,number,2015,2
lt5y,20,e,bothsex,number,2016,2
lt5y,20,e,bothsex,number,2017,2
lt5y,20,e,bothsex,number,2018,2
lt5y,20,e,bothsex,number,2019,2
lt5y,20,e,bothsex,number,2020,2
lt5y,20,e,bothsex,number,2021,2
lt5y,20,e,female,number,2000,2
lt5y,20,e,female,number,2001,2
lt5y,20,e,female,number,2002,2
lt5y,20,e,female,number,2003,2
lt5y,20,e,female,number,2004,2
lt5y,20,e,female,number,2005,2
lt5y,20,e,female,number,2006,2
lt5y,20,e,female,number,2007,2
lt5y,20,e,female,number,2008,2
lt5y,20,e,female,number,2009,2
lt5y,20,e,female,number,2010,2
lt5y,20,e,female,number,2011,2
lt5y,20,e,female,number,2012,1
lt5y,20,e,female,number,2013,1
lt5y,20,e,female,number,2014,2
lt5y,20,e,female,number,2015,1
lt5y,20,e,female,number,2016,1
lt5y,20,e,female,number,2017,1
lt5y,20,e,female,number,2018,1
lt5y,20,e,female,number,2019,1
lt5y,20,e,female,number,2020,1
lt5y,20,e,female,number,2021,1
lt5y,20,e,male,number,2000,4
lt5y,20,e,male,number,2001,3
lt5y,20,e,male,number,2002,3
lt5y,20,e,male,number,2003,3
lt5y,20,e,male,number,2004,3
lt5y,20,e,male,number,2005,3
lt5y,20,e,male,number,2006,3
lt5y,20,e,male,number,2007,3
lt5y,20,e,male,number,2008,2
lt5y,20,e,male,number,2009,2
lt5y,20,e,male,number,2010,2
lt5y,20,e,male,number,2011,2
lt5y,20,e,male,number,2012,2
lt5y,20,e,male,number,2013,2
lt5y,20,e,male,number,2014,1
lt5y,20,e,male,number,2015,1
lt5y,20,e,male,number,2016,1
lt5y,20,e,male,number,2017,1
lt5y,20,e,male,number,2018,1
lt5y,20,e,male,number,2019,1
lt5y,20,e,male,number,2020,1
lt5y,20,e,male,number,2021,1
lt5y,24,e,bothsex,number,2000,151187
lt5y,24,e,bothsex,number,2001,150835
lt5y,24,e,bothsex,number,2002,149911
lt5y,24,e,bothsex,number,2003,148178
lt5y,24,e,bothsex,number,2004,145572
lt5y,24,e,bothsex,number,2005,142376
lt5y,24,e,bothsex,number,2006,138607
lt5y,24,e,bothsex,number,2007,134070
lt5y,24,e,bothsex,number,2008,129187
lt5y,24,e,bothsex,number,2009,124362
lt5y,24,e,bothsex,number,2010,119497
lt5y,24,e,bothsex,number,2011,114843
lt5y,24,e,bothsex,number,2012,110262
lt5y,24,e,bothsex,number,2013,106153
lt5y,24,e,bothsex,number,2014,102912
lt5y,24,e,bothsex,number,2015,100216
lt5y,24,e,bothsex,number,2016,97997
lt5y,24,e,bothsex,number,2017,96229
lt5y,24,e,bothsex,number,2018,94613
lt5y,24,e,bothsex,number,2019,93053
lt5y,24,e,bothsex,number,2020,91357
lt5y,24,e,bothsex,number,2021,89896
lt5y,24,e,female,number,2000,70126
lt5y,24,e,female,number,2001,69911
lt5y,24,e,female,number,2002,69482
lt5y,24,e,female,number,2003,68546
lt5y,24,e,female,number,2004,67240
lt5y,24,e,female,number,2005,65641
lt5y,24,e,female,number,2006,63836
lt5y,24,e,female,number,2007,61664
lt5y,24,e,female,number,2008,59311
lt5y,24,e,female,number,2009,56990
lt5y,24,e,female,number,2010,54684
lt5y,24,e,female,number,2011,52467
lt5y,24,e,female,number,2012,50263
lt5y,24,e,female,number,2013,48424
lt5y,24,e,female,number,2014,46880
lt5y,24,e,female,number,2015,45581
lt5y,24,e,female,number,2016,44454
lt5y,24,e,female,number,2017,43647
lt5y,24,e,female,number,2018,42887
lt5y,24,e,female,number,2019,42178
lt5y,24,e,female,number,2020,41210
lt5y,24,e,female,number,2021,40491
lt5y,24,e,male,number,2000,81061
lt5y,24,e,male,number,2001,80924
lt5y,24,e,male,number,2002,80429
lt5y,24,e,male,number,2003,79632
lt5y,24,e,male,number,2004,78332
lt5y,24,e,male,number,2005,76735
lt5y,24,e,male,number,2006,74771
lt5y,24,e,male,number,2007,72406
lt5y,24,e,male,number,2008,69876
lt5y,24,e,male,number,2009,67372
lt5y,24,e,male,number,2010,64813
lt5y,24,e,male,number,2011,62376
lt5y,24,e,male,number,2012,59999
lt5y,24,e,male,number,2013,57729
lt5y,24,e,male,number,2014,56032
lt5y,24,e,male,number,2015,54635
lt5y,24,e,male,number,2016,53543
lt5y,24,e,male,number,2017,52582
lt5y,24,e,male,number,2018,51726
lt5y,24,e,male,number,2019,50875
lt5y,24,e,male,number,2020,50147
lt5y,24,e,male,number,2021,49405
lt5y,28,e,bothsex,number,2000,22
lt5y,28,e,bothsex,number,2001,21
lt5y,28,e,bothsex,number,2002,20
lt5y,28,e,bothsex,number,2003,19
lt5y,28,e,bothsex,number,2004,17
lt5y,28,e,bothsex,number,2005,16
lt5y,28,e,bothsex,number,2006,16
lt5y,28,e,bothsex,number,2007,15
lt5y,28,e,bothsex,number,2008,15
lt5y,28,e,bothsex,number,2009,15
lt5y,28,e,bothsex,number,2010,13
lt5y,28,e,bothsex,number,2011,12
lt5y,28,e,bothsex,number,2012,11
lt5y,28,e,bothsex,number,2013,10
lt5y,28,e,bothsex,number,2014,9
lt5y,28,e,bothsex,number,2015,9
lt5y,28,e,bothsex,number,2016,8
lt5y,28,e,bothsex,number,2017,8
lt5y,28,e,bothsex,number,2018,7
lt5y,28,e,bothsex,number,2019,7
lt5y,28,e,bothsex,number,2020,7
lt5y,28,e,bothsex,number,2021,7
lt5y,28,e,female,number,2000,10
lt5y,28,e,female,number,2001,10
lt5y,28,e,female,number,2002,9
lt5y,28,e,female,number,2003,8
lt5y,28,e,female,number,2004,8
lt5y,28,e,female,number,2005,7
lt5y,28,e,female,number,2006,7
lt5y,28,e,female,number,2007,7
lt5y,28,e,female,number,2008,7
lt5y,28,e,female,number,2009,7
lt5y,28,e,female,number,2010,6
lt5y,28,e,female,number,2011,5
lt5y,28,e,female,number,2012,5
lt5y,28,e,female,number,2013,4
lt5y,28,e,female,number,2014,4
lt5y,28,e,female,number,2015,4
lt5y,28,e,female,number,2016,4
lt5y,28,e,female,number,2017,3
lt5y,28,e,female,number,2018,3
lt5y,28,e,female,number,2019,3
lt5y,28,e,female,number,2020,3
lt5y,28,e,female,number,2021,3
lt5y,28,e,male,number,2000,12
lt5y,28,e,male,number,2001,11
lt5y,28,e,male,number,2002,11
lt5y,28,e,male,number,2003,11
lt5y,28,e,male,number,2004,9
lt5y,28,e,male,number,2005,9
lt5y,28,e,male,number,2006,9
lt5y,28,e,male,number,2007,8
lt5y,28,e,male,number,2008,8
lt5y,28,e,male,number,2009,8
lt5y,28,e,male,number,2010,7
lt5y,28,e,male,number,2011,7
lt5y,28,e,male,number,2012,6
lt5y,28,e,male,number,2013,6
lt5y,28,e,male,number,2014,5
lt5y,28,e,male,number,2015,5
lt5y,28,e,male,number,2016,4
lt5y,28,e,male,number,2017,5
lt5y,28,e,male,number,2018,4
lt5y,28,e,male,number,2019,4
lt5y,28,e,male,number,2020,4
lt5y,28,e,male,number,2021,4
lt5y,31,e,bothsex,number,2000,10719
lt5y,31,e,bothsex,number,2001,9680
lt5y,31,e,bothsex,number,2002,8824
lt5y,31,e,bothsex,number,2003,8218
lt5y,31,e,bothsex,number,2004,7848
lt5y,31,e,bothsex,number,2005,7565
lt5y,31,e,bothsex,number,2006,7348
lt5y,31,e,bothsex,number,2007,7214
lt5y,31,e,bothsex,number,2008,7088
lt5y,31,e,bothsex,number,2009,6921
lt5y,31,e,bothsex,number,2010,6669
lt5y,31,e,bothsex,number,2011,6400
lt5y,31,e,bothsex,number,2012,6130
lt5y,31,e,bothsex,number,2013,5792
lt5y,31,e,bothsex,number,2014,5391
lt5y,31,e,bothsex,number,2015,4915
lt5y,31,e,bothsex,number,2016,4368
lt5y,31,e,bothsex,number,2017,3711
lt5y,31,e,bothsex,number,2018,3201
lt5y,31,e,bothsex,number,2019,3001
lt5y,31,e,bothsex,number,2020,2735
lt5y,31,e,bothsex,number,2021,2435
lt5y,31,e,female,number,2000,4657
lt5y,31,e,female,number,2001,4170
lt5y,31,e,female,number,2002,3781
lt5y,31,e,female,number,2003,3498
lt5y,31,e,female,number,2004,3330
lt5y,31,e,female,number,2005,3199
lt5y,31,e,female,number,2006,3099
lt5y,31,e,female,number,2007,3038
lt5y,31,e,female,number,2008,2978
lt5y,31,e,female,number,2009,2900
lt5y,31,e,female,number,2010,2790
lt5y,31,e,female,number,2011,2675
lt5y,31,e,female,number,2012,2566
lt5y,31,e,female,number,2013,2427
lt5y,31,e,female,number,2014,2258
lt5y,31,e,female,number,2015,2063
lt5y,31,e,female,number,2016,1834
lt5y,31,e,female,number,2017,1561
lt5y,31,e,female,number,2018,1347
lt5y,31,e,female,number,2019,1265
lt5y,31,e,female,number,2020,1153
lt5y,31,e,female,number,2021,1029
lt5y,31,e,male,number,2000,6062
lt5y,31,e,male,number,2001,5510
lt5y,31,e,male,number,2002,5043
lt5y,31,e,male,number,2003,4720
lt5y,31,e,male,number,2004,4518
lt5y,31,e,male,number,2005,4366
lt5y,31,e,male,number,2006,4249
lt5y,31,e,male,number,2007,4176
lt5y,31,e,male,number,2008,4110
lt5y,31,e,male,number,2009,4021
lt5y,31,e,male,number,2010,3879
lt5y,31,e,male,number,2011,3725
lt5y,31,e,male,number,2012,3564
lt5y,31,e,male,number,2013,3365
lt5y,31,e,male,number,2014,3133
lt5y,31,e,male,number,2015,2852
lt5y,31,e,male,number,2016,2534
lt5y,31,e,male,number,2017,2150
lt5y,31,e,male,number,2018,1854
lt5y,31,e,male,number,2019,1736
lt5y,31,e,male,number,2020,1582
lt5y,31,e,male,number,2021,1406
lt5y,32,e,bothsex,number,2000,14121
lt5y,32,e,bothsex,number,2001,13547
lt5y,32,e,bothsex,number,2002,13022
lt5y,32,e,bothsex,number,2003,12535
lt5y,32,e,bothsex,number,2004,12108
lt5y,32,e,bothsex,number,2005,11803
lt5y,32,e,bothsex,number,2006,11527
lt5y,32,e,bothsex,number,2007,11256
lt5y,32,e,bothsex,number,2008,11000
lt5y,32,e,bothsex,number,2009,10772
lt5y,32,e,bothsex,number,2010,10536
lt5y,32,e,bothsex,number,2011,10222
lt5y,32,e,bothsex,number,2012,9855
lt5y,32,e,bothsex,number,2013,9470
lt5y,32,e,bothsex,number,2014,9078
lt5y,32,e,bothsex,number,2015,8671
lt5y,32,e,bothsex,number,2016,8133
lt5y,32,e,bothsex,number,2017,7436
lt5y,32,e,bothsex,number,2018,6595
lt5y,32,e,bothsex,number,2019,5778
lt5y,32,e,bothsex,number,2020,5037
lt5y,32,e,bothsex,number,2021,4410
lt5y,32,e,female,number,2000,6117
lt5y,32,e,female,number,2001,5894
lt5y,32,e,female,number,2002,5694
lt5y,32,e,female,number,2003,5490
lt5y,32,e,female,number,2004,5285
lt5y,32,e,female,number,2005,5120
lt5y,32,e,female,number,2006,4997
lt5y,32,e,female,number,2007,4879
lt5y,32,e,female,number,2008,4775
lt5y,32,e,female,number,2009,4669
lt5y,32,e,female,number,2010,4573
lt5y,32,e,female,number,2011,4455
lt5y,32,e,female,number,2012,4302
lt5y,32,e,female,number,2013,4138
lt5y,32,e,female,number,2014,3966
lt5y,32,e,female,number,2015,3784
lt5y,32,e,female,number,2016,3529
lt5y,32,e,female,number,2017,3215
lt5y,32,e,female,number,2018,2795
lt5y,32,e,female,number,2019,2433
lt5y,32,e,female,number,2020,2129
lt5y,32,e,female,number,2021,1876
lt5y,32,e,male,number,2000,8004
lt5y,32,e,male,number,2001,7653
lt5y,32,e,male,number,2002,7328
lt5y,32,e,male,number,2003,7045
lt5y,32,e,male,number,2004,6823
lt5y,32,e,male,number,2005,6683
lt5y,32,e,male,number,2006,6530
lt5y,32,e,male,number,2007,6377
lt5y,32,e,male,number,2008,6225
lt5y,32,e,male,number,2009,6103
lt5y,32,e,male,number,2010,5963
lt5y,32,e,male,number,2011,5767
lt5y,32,e,male,number,2012,5553
lt5y,32,e,male,number,2013,5332
lt5y,32,e,male,number,2014,5112
lt5y,32,e,male,number,2015,4887
lt5y,32,e,male,number,2016,4604
lt5y,32,e,male,number,2017,4221
lt5y,32,e,male,number,2018,3800
lt5y,32,e,male,number,2019,3345
lt5y,32,e,male,number,2020,2908
lt5y,32,e,male,number,2021,2534
lt5y,36,e,bothsex,number,2000,1538
lt5y,36,e,bothsex,number,2001,1503
lt5y,36,e,bothsex,number,2002,1483
lt5y,36,e,bothsex,number,2003,1473
lt5y,36,e,bothsex,number,2004,1462
lt5y,36,e,bothsex,number,2005,1467
lt5y,36,e,bothsex,number,2006,1472
lt5y,36,e,bothsex,number,2007,1491
lt5y,36,e,bothsex,number,2008,1503
lt5y,36,e,bothsex,number,2009,1467
lt5y,36,e,bothsex,number,2010,1412
lt5y,36,e,bothsex,number,2011,1354
lt5y,36,e,bothsex,number,2012,1304
lt5y,36,e,bothsex,number,2013,1258
lt5y,36,e,bothsex,number,2014,1202
lt5y,36,e,bothsex,number,2015,1171
lt5y,36,e,bothsex,number,2016,1168
lt5y,36,e,bothsex,number,2017,1169
lt5y,36,e,bothsex,number,2018,1183
lt5y,36,e,bothsex,number,2019,1171
lt5y,36,e,bothsex,number,2020,1130
lt5y,36,e,bothsex,number,2021,1111
lt5y,36,e,female,number,2000,667
lt5y,36,e,female,number,2001,651
lt5y,36,e,female,number,2002,645
lt5y,36,e,female,number,2003,641
lt5y,36,e,female,number,2004,636
lt5y,36,e,female,number,2005,639
lt5y,36,e,female,number,2006,641
lt5y,36,e,female,number,2007,650
lt5y,36,e,female,number,2008,654
lt5y,36,e,female,number,2009,638
lt5y,36,e,female,number,2010,615
lt5y,36,e,female,number,2011,593
lt5y,36,e,female,number,2012,575
lt5y,36,e,female,number,2013,557
lt5y,36,e,female,number,2014,533
lt5y,36,e,female,number,2015,519
lt5y,36,e,female,number,2016,516
lt5y,36,e,female,number,2017,516
lt5y,36,e,female,number,2018,521
lt5y,36,e,female,number,2019,516
lt5y,36,e,female,number,2020,499
lt5y,36,e,female,number,2021,491
lt5y,36,e,male,number,2000,871
lt5y,36,e,male,number,2001,852
lt5y,36,e,male,number,2002,838
lt5y,36,e,male,number,2003,832
lt5y,36,e,male,number,2004,826
lt5y,36,e,male,number,2005,828
lt5y,36,e,male,number,2006,831
lt5y,36,e,male,number,2007,841
lt5y,36,e,male,number,2008,849
lt5y,36,e,male,number,2009,829
lt5y,36,e,male,number,2010,797
lt5y,36,e,male,number,2011,761
lt5y,36,e,male,number,2012,729
lt5y,36,e,male,number,2013,701
lt5y,36,e,male,number,2014,669
lt5y,36,e,male,number,2015,652
lt5y,36,e,male,number,2016,652
lt5y,36,e,male,number,2017,653
lt5y,36,e,male,number,2018,662
lt5y,36,e,male,number,2019,655
lt5y,36,e,male,number,2020,631
lt5y,36,e,male,number,2021,620
lt5y,40,e,bothsex,number,2000,435
lt5y,40,e,bothsex,number,2001,420
lt5y,40,e,bothsex,number,2002,410
lt5y,40,e,bothsex,number,2003,401
lt5y,40,e,bothsex,number,2004,391
lt5y,40,e,bothsex,number,2005,381
lt5y,40,e,bothsex,number,2006,368
lt5y,40,e,bothsex,number,2007,356
lt5y,40,e,bothsex,number,2008,348
lt5y,40,e,bothsex,number,2009,342
lt5y,40,e,bothsex,number,2010,334
lt5y,40,e,bothsex,number,2011,326
lt5y,40,e,bothsex,number,2012,315
lt5y,40,e,bothsex,number,2013,306
lt5y,40,e,bothsex,number,2014,300
lt5y,40,e,bothsex,number,2015,300
lt5y,40,e,bothsex,number,2016,304
lt5y,40,e,bothsex,number,2017,307
lt5y,40,e,bothsex,number,2018,305
lt5y,40,e,bothsex,number,2019,305
lt5y,40,e,bothsex,number,2020,306
lt5y,40,e,bothsex,number,2021,308
lt5y,40,e,female,number,2000,190
lt5y,40,e,female,number,2001,183
lt5y,40,e,female,number,2002,179
lt5y,40,e,female,number,2003,175
lt5y,40,e,female,number,2004,171
lt5y,40,e,female,number,2005,167
lt5y,40,e,female,number,2006,161
lt5y,40,e,female,number,2007,156
lt5y,40,e,female,number,2008,152
lt5y,40,e,female,number,2009,149
lt5y,40,e,female,number,2010,146
lt5y,40,e,female,number,2011,142
lt5y,40,e,female,number,2012,137
lt5y,40,e,female,number,2013,133
lt5y,40,e,female,number,2014,131
lt5y,40,e,female,number,2015,131
lt5y,40,e,female,number,2016,133
lt5y,40,e,female,number,2017,135
lt5y,40,e,female,number,2018,134
lt5y,40,e,female,number,2019,134
lt5y,40,e,female,number,2020,135
lt5y,40,e,female,number,2021,136
lt5y,40,e,male,number,2000,245
lt5y,40,e,male,number,2001,237
lt5y,40,e,male,number,2002,231
lt5y,40,e,male,number,2003,226
lt5y,40,e,male,number,2004,220
lt5y,40,e,male,number,2005,214
lt5y,40,e,male,number,2006,207
lt5y,40,e,male,number,2007,200
lt5y,40,e,male,number,2008,196
lt5y,40,e,male,number,2009,193
lt5y,40,e,male,number,2010,188
lt5y,40,e,male,number,2011,184
lt5y,40,e,male,number,2012,178
lt5y,40,e,male,number,2013,173
lt5y,40,e,male,number,2014,169
lt5y,40,e,male,number,2015,169
lt5y,40,e,male,number,2016,171
lt5y,40,e,male,number,2017,172
lt5y,40,e,male,number,2018,171
lt5y,40,e,male,number,2019,171
lt5y,40,e,male,number,2020,171
lt5y,40,e,male,number,2021,172
lt5y,44,e,bothsex,number,2000,98
lt5y,44,e,bothsex,number,2001,98
lt5y,44,e,bothsex,number,2002,97
lt5y,44,e,bothsex,number,2003,95
lt5y,44,e,bothsex,number,2004,95
lt5y,44,e,bothsex,number,2005,98
lt5y,44,e,bothsex,number,2006,94
lt5y,44,e,bothsex,number,2007,89
lt5y,44,e,bothsex,number,2008,92
lt5y,44,e,bothsex,number,2009,94
lt5y,44,e,bothsex,number,2010,89
lt5y,44,e,bothsex,number,2011,82
lt5y,44,e,bothsex,number,2012,79
lt5y,44,e,bothsex,number,2013,74
lt5y,44,e,bothsex,number,2014,71
lt5y,44,e,bothsex,number,2015,72
lt5y,44,e,bothsex,number,2016,68
lt5y,44,e,bothsex,number,2017,65
lt5y,44,e,bothsex,number,2018,63
lt5y,44,e,bothsex,number,2019,111
lt5y,44,e,bothsex,number,2020,62
lt5y,44,e,bothsex,number,2021,61
lt5y,44,e,female,number,2000,45
lt5y,44,e,female,number,2001,45
lt5y,44,e,female,number,2002,45
lt5y,44,e,female,number,2003,44
lt5y,44,e,female,number,2004,44
lt5y,44,e,female,number,2005,45
lt5y,44,e,female,number,2006,43
lt5y,44,e,female,number,2007,41
lt5y,44,e,female,number,2008,42
lt5y,44,e,female,number,2009,43
lt5y,44,e,female,number,2010,41
lt5y,44,e,female,number,2011,38
lt5y,44,e,female,number,2012,36
lt5y,44,e,female,number,2013,34
lt5y,44,e,female,number,2014,33
lt5y,44,e,female,number,2015,33
lt5y,44,e,female,number,2016,31
lt5y,44,e,female,number,2017,30
lt5y,44,e,female,number,2018,29
lt5y,44,e,female,number,2019,52
lt5y,44,e,female,number,2020,28
lt5y,44,e,female,number,2021,28
lt5y,44,e,male,number,2000,53
lt5y,44,e,male,number,2001,53
lt5y,44,e,male,number,2002,52
lt5y,44,e,male,number,2003,51
lt5y,44,e,male,number,2004,51
lt5y,44,e,male,number,2005,53
lt5y,44,e,male,number,2006,51
lt5y,44,e,male,number,2007,48
lt5y,44,e,male,number,2008,50
lt5y,44,e,male,number,2009,51
