geo_area,policy_domains,year,sg_cpa_migr
92,domain2,2019,N
92,domain3,2019,N
92,domain4,2019,N
92,domain5,2019,N
92,domain6,2019,N
112,alldomains,2019,2
112,domain1,2019,2
112,domain2,2019,2
112,domain3,2019,2
112,domain4,2019,4
112,domain5,2019,3
112,domain6,2019,4
116,alldomains,2019,3
116,domain1,2019,3
116,domain2,2019,4
116,domain3,2019,4
116,domain4,2019,4
116,domain5,2019,4
116,domain6,2019,2
120,alldomains,2019,2
120,domain1,2019,1
120,domain2,2019,1
120,domain3,2019,3
120,domain4,2019,2
120,domain5,2019,3
120,domain6,2019,2
124,alldomains,2019,3
124,domain1,2019,3
124,domain2,2019,4
124,domain3,2019,4
124,domain4,2019,4
124,domain5,2019,4
124,domain6,2019,4
136,alldomains,2019,N
136,domain1,2019,N
136,domain2,2019,N
136,domain3,2019,N
136,domain4,2019,N
136,domain5,2019,N
136,domain6,2019,N
140,alldomains,2019,1
140,domain1,2019,1
140,domain2,2019,1
140,domain3,2019,1
140,domain4,2019,1
140,domain5,2019,2
140,domain6,2019,2
148,alldomains,2019,2
148,domain1,2019,3
148,domain2,2019,2
148,domain3,2019,1
148,domain4,2019,1
148,domain5,2019,2
148,domain6,2019,2
152,alldomains,2019,3
152,domain1,2019,3
152,domain2,2019,4
152,domain3,2019,4
152,domain4,2019,4
152,domain5,2019,2
152,domain6,2019,4
156,alldomains,2019,2
156,domain1,2019,2
156,domain2,2019,2
156,domain3,2019,3
156,domain4,2019,4
156,domain5,2019,1
156,domain6,2019,3
162,alldomains,2019,N
162,domain1,2019,N
162,domain2,2019,N
162,domain3,2019,N
162,domain4,2019,N
162,domain5,2019,N
162,domain6,2019,N
166,alldomains,2019,N
166,domain1,2019,N
166,domain2,2019,N
166,domain3,2019,N
166,domain4,2019,N
166,domain5,2019,N
166,domain6,2019,N
170,alldomains,2019,3
170,domain1,2019,4
170,domain2,2019,3
170,domain3,2019,3
170,domain4,2019,4
170,domain5,2019,3
170,domain6,2019,4
175,alldomains,2019,N
175,domain1,2019,N
175,domain2,2019,N
175,domain3,2019,N
175,domain4,2019,N
175,domain5,2019,N
175,domain6,2019,N
178,alldomains,2019,2
178,domain1,2019,4
178,domain2,2019,2
178,domain3,2019,2
178,domain4,2019,2
178,domain5,2019,4
178,domain6,2019,1
203,alldomains,2019,3
203,domain1,2019,3
203,domain2,2019,4
203,domain3,2019,4
203,domain4,2019,3
203,domain5,2019,4
203,domain6,2019,3
208,alldomains,2019,2
208,domain1,2019,2
208,domain2,2019,3
208,domain3,2019,4
208,domain4,2019,2
208,domain5,2019,2
208,domain6,2019,4
222,alldomains,2019,3
222,domain1,2019,3
222,domain2,2019,4
222,domain3,2019,3
222,domain4,2019,4
222,domain5,2019,4
222,domain6,2019,4
226,alldomains,2019,2
226,domain1,2019,4
226,domain2,2019,1
226,domain3,2019,2
226,domain4,2019,1
226,domain5,2019,1
226,domain6,2019,3
231,alldomains,2019,3
231,domain1,2019,2
231,domain2,2019,4
231,domain3,2019,4
231,domain4,2019,3
231,domain5,2019,4
231,domain6,2019,4
233,alldomains,2019,3
233,domain1,2019,3
233,domain2,2019,3
233,domain3,2019,3
233,domain4,2019,3
233,domain5,2019,4
233,domain6,2019,4
234,alldomains,2019,N
234,domain1,2019,N
234,domain2,2019,N
234,domain3,2019,N
234,domain4,2019,N
234,domain5,2019,N
234,domain6,2019,N
238,alldomains,2019,N
238,domain1,2019,N
238,domain2,2019,N
238,domain3,2019,N
238,domain4,2019,N
238,domain5,2019,N
238,domain6,2019,N
239,alldomains,2019,N
239,domain1,2019,N
239,domain2,2019,N
239,domain3,2019,N
239,domain4,2019,N
239,domain5,2019,N
239,domain6,2019,N
242,alldomains,2019,3
242,domain1,2019,4
242,domain2,2019,3
242,domain3,2019,3
242,domain4,2019,4
242,domain5,2019,4
242,domain6,2019,2
246,alldomains,2019,3
246,domain1,2019,2
246,domain2,2019,4
246,domain3,2019,4
246,domain4,2019,3
246,domain5,2019,3
246,domain6,2019,4
248,alldomains,2019,N
248,domain1,2019,N
248,domain2,2019,N
248,domain3,2019,N
248,domain4,2019,N
248,domain5,2019,N
248,domain6,2019,N
250,alldomains,2019,3
250,domain1,2019,3
250,domain2,2019,4
250,domain3,2019,2
250,domain4,2019,4
250,domain5,2019,2
250,domain6,2019,3
254,alldomains,2019,N
254,domain1,2019,N
254,domain2,2019,N
254,domain3,2019,N
254,domain4,2019,N
254,domain5,2019,N
254,domain6,2019,N
258,alldomains,2019,N
258,domain1,2019,N
258,domain2,2019,N
258,domain3,2019,N
258,domain4,2019,N
258,domain5,2019,N
258,domain6,2019,N
260,alldomains,2019,N
260,domain1,2019,N
260,domain2,2019,N
260,domain3,2019,N
260,domain4,2019,N
260,domain5,2019,N
260,domain6,2019,N
262,alldomains,2019,3
262,domain1,2019,3
262,domain2,2019,3
262,domain3,2019,4
262,domain4,2019,2
262,domain5,2019,4
262,domain6,2019,4
266,alldomains,2019,2
266,domain1,2019,2
266,domain2,2019,2
266,domain3,2019,4
266,domain4,2019,2
266,domain5,2019,4
266,domain6,2019,4
268,alldomains,2019,3
268,domain1,2019,2
268,domain2,2019,4
268,domain3,2019,4
268,domain4,2019,2
268,domain5,2019,4
268,domain6,2019,3
270,alldomains,2019,3
270,domain1,2019,2
270,domain2,2019,4
270,domain3,2019,4
270,domain4,2019,4
270,domain5,2019,4
270,domain6,2019,4
276,alldomains,2019,2
276,domain1,2019,3
276,domain2,2019,3
276,domain3,2019,4
276,domain4,2019,3
276,domain5,2019,1
276,domain6,2019,4
288,alldomains,2019,2
288,domain1,2019,3
288,domain2,2019,4
288,domain3,2019,2
288,domain4,2019,2
288,domain5,2019,4
288,domain6,2019,2
292,alldomains,2019,N
292,domain1,2019,N
292,domain2,2019,N
292,domain3,2019,N
292,domain4,2019,N
292,domain5,2019,N
292,domain6,2019,N
300,alldomains,2019,3
300,domain1,2019,3
300,domain2,2019,4
300,domain3,2019,3
300,domain4,2019,3
300,domain5,2019,3
300,domain6,2019,3
304,alldomains,2019,N
304,domain1,2019,N
304,domain2,2019,N
304,domain3,2019,N
304,domain4,2019,N
304,domain5,2019,N
304,domain6,2019,N
308,alldomains,2019,3
308,domain1,2019,2
308,domain2,2019,4
308,domain3,2019,3
308,domain4,2019,4
308,domain5,2019,4
308,domain6,2019,3
312,alldomains,2019,N
312,domain1,2019,N
312,domain2,2019,N
312,domain3,2019,N
312,domain4,2019,N
312,domain5,2019,N
312,domain6,2019,N
316,alldomains,2019,N
316,domain1,2019,N
316,domain2,2019,N
316,domain3,2019,N
316,domain4,2019,N
316,domain5,2019,N
316,domain6,2019,N
320,alldomains,2019,3
320,domain1,2019,4
320,domain2,2019,1
320,domain3,2019,4
320,domain4,2019,2
320,domain5,2019,4
320,domain6,2019,4
324,alldomains,2019,2
324,domain1,2019,3
324,domain2,2019,4
324,domain3,2019,4
324,domain4,2019,2
324,domain5,2019,1
324,domain6,2019,3
334,alldomains,2019,N
334,domain1,2019,N
334,domain2,2019,N
334,domain3,2019,N
334,domain4,2019,N
334,domain5,2019,N
334,domain6,2019,N
340,alldomains,2019,2
340,domain1,2019,2
340,domain2,2019,2
340,domain3,2019,1
340,domain4,2019,1
340,domain5,2019,1
340,domain6,2019,4
344,alldomains,2019,N
344,domain1,2019,N
344,domain2,2019,N
344,domain3,2019,N
344,domain4,2019,N
344,domain5,2019,N
344,domain6,2019,N
368,alldomains,2019,2
368,domain1,2019,4
368,domain2,2019,2
368,domain3,2019,2
368,domain4,2019,2
368,domain5,2019,2
368,domain6,2019,2
372,alldomains,2019,2
372,domain1,2019,3
372,domain2,2019,2
372,domain3,2019,4
372,domain4,2019,2
372,domain5,2019,3
372,domain6,2019,3
380,alldomains,2019,2
380,domain1,2019,2
380,domain2,2019,2
380,domain3,2019,2
380,domain4,2019,1
380,domain5,2019,1
380,domain6,2019,2
384,alldomains,2019,2
384,domain1,2019,4
384,domain2,2019,1
384,domain3,2019,4
384,domain4,2019,2
384,domain5,2019,4
384,domain6,2019,1
388,alldomains,2019,3
388,domain1,2019,3
388,domain2,2019,4
388,domain3,2019,4
388,domain4,2019,4
388,domain5,2019,4
388,domain6,2019,4
392,alldomains,2019,2
392,domain1,2019,3
392,domain2,2019,3
392,domain3,2019,3
392,domain4,2019,2
392,domain5,2019,2
392,domain6,2019,3
398,alldomains,2019,3
398,domain1,2019,2
398,domain2,2019,4
398,domain3,2019,4
398,domain4,2019,4
398,domain5,2019,3
398,domain6,2019,4
400,alldomains,2019,4
400,domain1,2019,4
400,domain2,2019,4
400,domain3,2019,4
400,domain4,2019,4
400,domain5,2019,4
400,domain6,2019,4
404,alldomains,2019,3
404,domain1,2019,3
404,domain2,2019,4
404,domain3,2019,4
404,domain4,2019,4
404,domain5,2019,4
404,domain6,2019,4
414,alldomains,2019,2
414,domain1,2019,2
414,domain2,2019,3
414,domain3,2019,3
414,domain4,2019,4
414,domain5,2019,2
414,domain6,2019,4
417,alldomains,2019,3
417,domain1,2019,3
417,domain2,2019,4
417,domain3,2019,4
417,domain4,2019,3
417,domain5,2019,3
417,domain6,2019,4
428,alldomains,2019,2
428,domain1,2019,2
428,domain2,2019,2
428,domain3,2019,1
428,domain4,2019,1
428,domain5,2019,2
428,domain6,2019,3
430,alldomains,2019,3
430,domain1,2019,4
430,domain2,2019,4
430,domain3,2019,4
430,domain4,2019,4
430,domain5,2019,4
430,domain6,2019,3
434,alldomains,2019,2
434,domain1,2019,2
434,domain2,2019,1
434,domain3,2019,1
434,domain4,2019,2
434,domain5,2019,1
434,domain6,2019,4
440,alldomains,2019,3
440,domain1,2019,4
440,domain2,2019,4
440,domain3,2019,4
440,domain4,2019,4
440,domain5,2019,2
440,domain6,2019,4
442,alldomains,2019,3
442,domain1,2019,3
442,domain2,2019,4
442,domain3,2019,4
442,domain4,2019,3
442,domain5,2019,4
442,domain6,2019,4
446,alldomains,2019,N
446,domain1,2019,N
446,domain2,2019,N
446,domain3,2019,N
446,domain4,2019,N
446,domain5,2019,N
446,domain6,2019,N
454,alldomains,2019,2
454,domain1,2019,2
454,domain2,2019,2
454,domain3,2019,4
454,domain4,2019,2
454,domain5,2019,4
454,domain6,2019,4
470,alldomains,2019,2
470,domain1,2019,2
470,domain2,2019,2
470,domain3,2019,4
470,domain4,2019,2
470,domain5,2019,4
470,domain6,2019,4
474,alldomains,2019,N
474,domain1,2019,N
474,domain2,2019,N
474,domain3,2019,N
474,domain4,2019,N
474,domain5,2019,N
474,domain6,2019,N
478,alldomains,2019,3
478,domain1,2019,2
478,domain2,2019,3
478,domain3,2019,4
478,domain4,2019,3
478,domain5,2019,4
478,domain6,2019,4
480,alldomains,2019,2
480,domain1,2019,2
480,domain2,2019,3
480,domain3,2019,4
480,domain4,2019,4
480,domain5,2019,1
480,domain6,2019,4
484,alldomains,2019,1
484,domain1,2019,1
484,domain2,2019,2
484,domain3,2019,1
484,domain4,2019,1
484,domain5,2019,1
484,domain6,2019,1
496,alldomains,2019,2
496,domain1,2019,2
496,domain2,2019,3
496,domain3,2019,2
496,domain4,2019,2
496,domain5,2019,1
496,domain6,2019,2
498,alldomains,2019,3
498,domain1,2019,3
498,domain2,2019,4
498,domain3,2019,4
498,domain4,2019,4
498,domain5,2019,2
498,domain6,2019,2
499,alldomains,2019,2
499,domain1,2019,2
499,domain2,2019,4
499,domain3,2019,3
499,domain4,2019,1
499,domain5,2019,2
499,domain6,2019,4
500,alldomains,2019,N
500,domain1,2019,N
500,domain2,2019,N
500,domain3,2019,N
500,domain4,2019,N
500,domain5,2019,N
500,domain6,2019,N
508,alldomains,2019,3
508,domain1,2019,2
508,domain2,2019,4
508,domain3,2019,4
508,domain4,2019,3
508,domain5,2019,4
508,domain6,2019,3
524,alldomains,2019,2
524,domain1,2019,3
524,domain2,2019,2
524,domain3,2019,2
524,domain4,2019,3
524,domain5,2019,4
524,domain6,2019,3
531,alldomains,2019,N
531,domain1,2019,N
531,domain2,2019,N
531,domain3,2019,N
531,domain4,2019,N
531,domain5,2019,N
531,domain6,2019,N
533,alldomains,2019,N
533,domain1,2019,N
533,domain2,2019,N
533,domain3,2019,N
533,domain4,2019,N
533,domain5,2019,N
533,domain6,2019,N
534,alldomains,2019,N
534,domain1,2019,N
534,domain2,2019,N
534,domain3,2019,N
534,domain4,2019,N
534,domain5,2019,N
534,domain6,2019,N
535,alldomains,2019,N
535,domain1,2019,N
535,domain2,2019,N
535,domain3,2019,N
535,domain4,2019,N
535,domain5,2019,N
535,domain6,2019,N
540,alldomains,2019,N
540,domain1,2019,N
540,domain2,2019,N
540,domain3,2019,N
540,domain4,2019,N
540,domain5,2019,N
540,domain6,2019,N
554,alldomains,2019,3
554,domain1,2019,3
554,domain2,2019,3
554,domain3,2019,4
554,domain4,2019,4
554,domain5,2019,3
554,domain6,2019,4
562,alldomains,2019,2
562,domain1,2019,2
562,domain2,2019,2
562,domain3,2019,4
562,domain4,2019,2
562,domain5,2019,2
562,domain6,2019,3
566,alldomains,2019,3
566,domain1,2019,2
566,domain2,2019,4
566,domain3,2019,4
566,domain4,2019,4
566,domain5,2019,4
566,domain6,2019,2
574,alldomains,2019,N
574,domain1,2019,N
574,domain2,2019,N
574,domain3,2019,N
574,domain4,2019,N
574,domain5,2019,N
574,domain6,2019,N
578,alldomains,2019,3
578,domain1,2019,3
578,domain2,2019,4
578,domain3,2019,4
578,domain4,2019,4
578,domain5,2019,4
578,domain6,2019,2
580,alldomains,2019,N
580,domain1,2019,N
580,domain2,2019,N
580,domain3,2019,N
580,domain4,2019,N
580,domain5,2019,N
580,domain6,2019,N
581,alldomains,2019,N
581,domain1,2019,N
581,domain2,2019,N
581,domain3,2019,N
581,domain4,2019,N
581,domain5,2019,N
581,domain6,2019,N
583,alldomains,2019,2
583,domain1,2019,2
583,domain2,2019,1
583,domain3,2019,1
583,domain4,2019,2
583,domain5,2019,2
583,domain6,2019,3
584,alldomains,2019,3
584,domain1,2019,3
584,domain2,2019,2
584,domain3,2019,4
584,domain4,2019,3
584,domain5,2019,4
584,domain6,2019,3
585,alldomains,2019,2
585,domain1,2019,2
585,domain2,2019,3
585,domain3,2019,2
585,domain4,2019,4
585,domain5,2019,2
585,domain6,2019,2
591,alldomains,2019,2
591,domain1,2019,3
591,domain2,2019,3
591,domain3,2019,3
591,domain4,2019,1
591,domain5,2019,1
591,domain6,2019,3
598,alldomains,2019,2
598,domain1,2019,3
598,domain2,2019,2
598,domain3,2019,3
598,domain4,2019,1
598,domain5,2019,2
598,domain6,2019,4
600,alldomains,2019,3
600,domain1,2019,4
600,domain2,2019,4
600,domain3,2019,4
600,domain4,2019,2
600,domain5,2019,2
600,domain6,2019,3
604,alldomains,2019,3
604,domain1,2019,3
604,domain2,2019,4
604,domain3,2019,3
604,domain4,2019,3
604,domain5,2019,3
604,domain6,2019,4
608,alldomains,2019,3
608,domain1,2019,3
608,domain2,2019,4
608,domain3,2019,4
608,domain4,2019,4
608,domain5,2019,4
608,domain6,2019,4
612,alldomains,2019,N
612,domain1,2019,N
612,domain2,2019,N
612,domain3,2019,N
612,domain4,2019,N
612,domain5,2019,N
612,domain6,2019,N
620,alldomains,2019,3
620,domain1,2019,4
620,domain2,2019,3
620,domain3,2019,4
620,domain4,2019,4
620,domain5,2019,2
620,domain6,2019,3
624,alldomains,2019,3
624,domain1,2019,3
624,domain2,2019,2
624,domain3,2019,4
624,domain4,2019,2
624,domain5,2019,3
624,domain6,2019,4
630,alldomains,2019,N
630,domain1,2019,N
630,domain2,2019,N
630,domain3,2019,N
630,domain4,2019,N
630,domain5,2019,N
630,domain6,2019,N
634,alldomains,2019,2
634,domain1,2019,1
634,domain2,2019,3
634,domain3,2019,4
634,domain4,2019,3
634,domain5,2019,4
634,domain6,2019,2
638,alldomains,2019,N
638,domain1,2019,N
638,domain2,2019,N
638,domain3,2019,N
638,domain4,2019,N
638,domain5,2019,N
638,domain6,2019,N
642,alldomains,2019,2
642,domain1,2019,2
642,domain2,2019,4
642,domain3,2019,2
642,domain4,2019,2
642,domain5,2019,2
642,domain6,2019,3
643,alldomains,2019,2
643,domain1,2019,2
643,domain2,2019,4
643,domain3,2019,4
643,domain4,2019,2
643,domain5,2019,3
643,domain6,2019,3
652,alldomains,2019,N
652,domain1,2019,N
652,domain2,2019,N
652,domain3,2019,N
652,domain4,2019,N
652,domain5,2019,N
652,domain6,2019,N
654,alldomains,2019,N
654,domain1,2019,N
654,domain2,2019,N
654,domain3,2019,N
654,domain4,2019,N
654,domain5,2019,N
654,domain6,2019,N
660,alldomains,2019,N
660,domain1,2019,N
660,domain2,2019,N
660,domain3,2019,N
660,domain4,2019,N
660,domain5,2019,N
660,domain6,2019,N
663,alldomains,2019,N
663,domain1,2019,N
663,domain2,2019,N
663,domain3,2019,N
663,domain4,2019,N
663,domain5,2019,N
663,domain6,2019,N
666,alldomains,2019,N
666,domain1,2019,N
666,domain2,2019,N
666,domain3,2019,N
666,domain4,2019,N
666,domain5,2019,N
666,domain6,2019,N
678,alldomains,2019,1
678,domain1,2019,2
678,domain2,2019,1
678,domain3,2019,1
678,domain4,2019,2
678,domain5,2019,1
678,domain6,2019,3
686,alldomains,2019,3
686,domain1,2019,4
686,domain2,2019,2
686,domain3,2019,4
686,domain4,2019,4
686,domain5,2019,4
686,domain6,2019,3
688,alldomains,2019,3
688,domain1,2019,2
688,domain2,2019,4
688,domain3,2019,4
688,domain4,2019,1
688,domain5,2019,4
688,domain6,2019,4
694,alldomains,2019,3
694,domain1,2019,4
694,domain2,2019,3
694,domain3,2019,4
694,domain4,2019,4
694,domain5,2019,3
694,domain6,2019,3
704,alldomains,2019,2
704,domain1,2019,2
704,domain2,2019,2
704,domain3,2019,4
704,domain4,2019,4
704,domain5,2019,2
704,domain6,2019,3
705,alldomains,2019,2
705,domain1,2019,2
705,domain2,2019,3
705,domain3,2019,4
705,domain4,2019,3
705,domain5,2019,2
705,domain6,2019,2
706,alldomains,2019,2
706,domain1,2019,2
706,domain2,2019,1
706,domain3,2019,3
706,domain4,2019,1
706,domain5,2019,4
706,domain6,2019,2
724,alldomains,2019,3
724,domain1,2019,3
724,domain2,2019,4
724,domain3,2019,4
724,domain4,2019,4
724,domain5,2019,4
724,domain6,2019,4
728,alldomains,2019,2
728,domain1,2019,3
728,domain2,2019,4
728,domain3,2019,3
728,domain4,2019,2
728,domain5,2019,4
728,domain6,2019,1
732,alldomains,2019,N
732,domain1,2019,N
732,domain2,2019,N
732,domain3,2019,N
732,domain4,2019,N
732,domain5,2019,N
732,domain6,2019,N
744,alldomains,2019,N
744,domain1,2019,N
744,domain2,2019,N
744,domain3,2019,N
744,domain4,2019,N
744,domain5,2019,N
744,domain6,2019,N
752,alldomains,2019,3
752,domain1,2019,3
752,domain2,2019,4
752,domain3,2019,4
752,domain4,2019,4
752,domain5,2019,4
752,domain6,2019,3
756,alldomains,2019,3
756,domain1,2019,4
756,domain2,2019,3
756,domain3,2019,3
756,domain4,2019,4
756,domain5,2019,3
756,domain6,2019,4
762,alldomains,2019,3
762,domain1,2019,3
762,domain2,2019,4
762,domain3,2019,4
762,domain4,2019,3
762,domain5,2019,2
762,domain6,2019,4
764,alldomains,2019,3
764,domain1,2019,3
764,domain2,2019,4
764,domain3,2019,4
764,domain4,2019,4
764,domain5,2019,4
764,domain6,2019,4
768,alldomains,2019,3
768,domain1,2019,3
768,domain2,2019,3
768,domain3,2019,4
768,domain4,2019,4
768,domain5,2019,4
768,domain6,2019,3
772,alldomains,2019,N
772,domain1,2019,N
772,domain2,2019,N
772,domain3,2019,N
772,domain4,2019,N
772,domain5,2019,N
772,domain6,2019,N
788,alldomains,2019,1
788,domain1,2019,1
788,domain2,2019,3
788,domain3,2019,3
788,domain4,2019,1
788,domain5,2019,1
788,domain6,2019,1
792,alldomains,2019,2
792,domain1,2019,2
792,domain2,2019,3
792,domain3,2019,2
792,domain4,2019,1
792,domain5,2019,2
792,domain6,2019,4
796,alldomains,2019,N
796,domain1,2019,N
796,domain2,2019,N
796,domain3,2019,N
796,domain4,2019,N
796,domain5,2019,N
796,domain6,2019,N
800,alldomains,2019,3
800,domain1,2019,3
800,domain2,2019,2
800,domain3,2019,4
800,domain4,2019,3
800,domain5,2019,4
800,domain6,2019,4
804,alldomains,2019,2
804,domain1,2019,2
804,domain2,2019,3
804,domain3,2019,3
804,domain4,2019,2
804,domain5,2019,2
804,domain6,2019,4
807,alldomains,2019,3
807,domain1,2019,3
807,domain2,2019,3
807,domain3,2019,3
807,domain4,2019,4
807,domain5,2019,4
807,domain6,2019,4
826,alldomains,2019,3
826,domain1,2019,3
826,domain2,2019,4
826,domain3,2019,4
826,domain4,2019,3
826,domain5,2019,3
826,domain6,2019,4
830,alldomains,2019,N
830,domain1,2019,N
830,domain2,2019,N
830,domain3,2019,N
830,domain4,2019,N
830,domain5,2019,N
830,domain6,2019,N
831,alldomains,2019,N
831,domain1,2019,N
831,domain2,2019,N
831,domain3,2019,N
831,domain4,2019,N
831,domain5,2019,N
831,domain6,2019,N
832,alldomains,2019,N
832,domain1,2019,N
832,domain2,2019,N
832,domain3,2019,N
832,domain4,2019,N
832,domain5,2019,N
832,domain6,2019,N
833,alldomains,2019,N
833,domain1,2019,N
833,domain2,2019,N
833,domain3,2019,N
833,domain4,2019,N
833,domain5,2019,N
833,domain6,2019,N
834,alldomains,2019,3
834,domain1,2019,2
834,domain2,2019,4
834,domain3,2019,4
834,domain4,2019,4
834,domain5,2019,4
834,domain6,2019,4
850,alldomains,2019,N
850,domain1,2019,N
850,domain2,2019,N
850,domain3,2019,N
850,domain4,2019,N
850,domain5,2019,N
850,domain6,2019,N
854,alldomains,2019,3
854,domain1,2019,4
854,domain2,2019,4
854,domain3,2019,4
854,domain4,2019,3
854,domain5,2019,4
854,domain6,2019,3
858,alldomains,2019,3
858,domain1,2019,4
858,domain2,2019,4
858,domain3,2019,3
858,domain4,2019,3
858,domain5,2019,3
858,domain6,2019,4
876,alldomains,2019,N
876,domain1,2019,N
876,domain2,2019,N
876,domain3,2019,N
876,domain4,2019,N
876,domain5,2019,N
876,domain6,2019,N
882,alldomains,2019,2
882,domain1,2019,2
882,domain2,2019,3
882,domain3,2019,3
882,domain4,2019,4
882,domain5,2019,3
882,domain6,2019,2
887,alldomains,2019,1
887,domain1,2019,2
887,domain2,2019,1
887,domain3,2019,2
887,domain4,2019,1
887,domain5,2019,1
887,domain6,2019,1
894,alldomains,2019,2
894,domain1,2019,2
894,domain2,2019,1
894,domain3,2019,2
894,domain4,2019,2
894,domain5,2019,4
894,domain6,2019,4
