geo_area,nature,observation_status,units,year,en_lkrv_swap
8,e,a,percent,2016,0.00304
8,e,a,percent,2017,0.00314
8,e,a,percent,2018,0.00328
8,e,a,percent,2019,0.00335
8,e,a,percent,2020,0.00339
8,e,a,percent,2021,0.00352
8,e,a,percent,2022,0.00364
9,n,a,percent,2000,0.00612
9,n,a,percent,2001,0.00648
9,n,a,percent,2002,0.00719
9,n,a,percent,2003,0.00655
9,n,a,percent,2004,0.0066
9,n,a,percent,2005,0.00687
9,n,a,percent,2006,0.00623
9,n,a,percent,2007,0.00588
9,n,a,percent,2008,0.00635
9,n,a,percent,2009,0.00627
9,n,a,percent,2010,0.00628
9,n,a,percent,2011,0.00692
9,n,a,percent,2012,0.00762
9,n,a,percent,2013,0.00753
9,n,a,percent,2014,0.00736
9,n,a,percent,2015,0.00711
9,n,a,percent,2016,0.00653
9,n,a,percent,2017,0.0062
9,n,a,percent,2018,0.00641
9,n,a,percent,2019,0.00655
9,n,a,percent,2020,0.00633
9,n,a,percent,2021,0.00656
9,n,a,percent,2022,0.00629
11,n,a,percent,2000,0.0008
11,n,a,percent,2001,0.00118
11,n,a,percent,2002,0.00158
11,n,a,percent,2003,0.00197
11,n,a,percent,2004,0.00231
11,n,a,percent,2005,0.00212
11,n,a,percent,2006,0.00199
11,n,a,percent,2007,0.00195
11,n,a,percent,2008,0.00203
11,n,a,percent,2009,0.00199
11,n,a,percent,2010,0.00215
11,n,a,percent,2011,0.00234
11,n,a,percent,2012,0.00236
11,n,a,percent,2013,0.00238
11,n,a,percent,2014,0.00255
11,n,a,percent,2015,0.00259
11,n,a,percent,2016,0.00274
11,n,a,percent,2017,0.00305
11,n,a,percent,2018,0.00309
11,n,a,percent,2019,0.00322
11,n,a,percent,2020,0.00344
11,n,a,percent,2021,0.00362
11,n,a,percent,2022,0.00362
12,e,a,percent,2000,0.00021
12,e,a,percent,2001,0.0003
12,e,a,percent,2002,0.00037
12,e,a,percent,2003,0.00043
12,e,a,percent,2004,0.0005
12,e,a,percent,2005,0.00057
12,e,a,percent,2006,0.00055
12,e,a,percent,2007,0.00061
12,e,a,percent,2008,0.0007
12,e,a,percent,2009,0.00071
12,e,a,percent,2010,0.00083
12,e,a,percent,2011,0.00086
12,e,a,percent,2012,0.0009
12,e,a,percent,2013,0.0009
12,e,a,percent,2014,0.00095
12,e,a,percent,2015,0.00088
12,e,a,percent,2016,0.00096
12,e,a,percent,2017,0.00094
12,e,a,percent,2018,0.00094
12,e,a,percent,2019,0.00093
12,e,a,percent,2020,0.00093
12,e,a,percent,2021,0.00087
12,e,a,percent,2022,0.00086
13,n,a,percent,2000,0.00513
13,n,a,percent,2001,0.00516
13,n,a,percent,2002,0.00506
13,n,a,percent,2003,0.00493
13,n,a,percent,2004,0.00471
13,n,a,percent,2005,0.00447
13,n,a,percent,2006,0.0044
13,n,a,percent,2007,0.0044
13,n,a,percent,2008,0.00441
13,n,a,percent,2009,0.00458
13,n,a,percent,2010,0.00466
13,n,a,percent,2011,0.00477
13,n,a,percent,2012,0.00479
13,n,a,percent,2013,0.00468
13,n,a,percent,2014,0.0048
13,n,a,percent,2015,0.00496
13,n,a,percent,2016,0.00503
13,n,a,percent,2017,0.00513
13,n,a,percent,2018,0.00548
13,n,a,percent,2019,0.00538
13,n,a,percent,2020,0.00526
13,n,a,percent,2021,0.00539
13,n,a,percent,2022,0.00549
14,n,a,percent,2000,0.00161
14,n,a,percent,2001,0.00172
14,n,a,percent,2002,0.0022
14,n,a,percent,2003,0.00242
14,n,a,percent,2004,0.00242
14,n,a,percent,2005,0.00253
14,n,a,percent,2006,0.00251
14,n,a,percent,2007,0.00243
14,n,a,percent,2008,0.00269
14,n,a,percent,2009,0.00281
14,n,a,percent,2010,0.0029
14,n,a,percent,2011,0.00302
14,n,a,percent,2012,0.00277
14,n,a,percent,2013,0.00269
14,n,a,percent,2014,0.00266
14,n,a,percent,2015,0.00279
14,n,a,percent,2016,0.00283
14,n,a,percent,2017,0.00302
14,n,a,percent,2018,0.00325
14,n,a,percent,2019,0.00349
14,n,a,percent,2020,0.00347
14,n,a,percent,2021,0.00379
14,n,a,percent,2022,0.00397
15,n,a,percent,2000,0.00016
15,n,a,percent,2001,0.00025
15,n,a,percent,2002,0.0003
15,n,a,percent,2003,0.00037
15,n,a,percent,2004,0.00042
15,n,a,percent,2005,0.00045
15,n,a,percent,2006,0.00044
15,n,a,percent,2007,0.00049
15,n,a,percent,2008,0.00076
15,n,a,percent,2009,0.00075
15,n,a,percent,2010,0.00079
15,n,a,percent,2011,0.0008
15,n,a,percent,2012,0.00086
15,n,a,percent,2013,0.00085
15,n,a,percent,2016,0.00095
15,n,a,percent,2017,0.00097
15,n,a,percent,2018,0.00098
15,n,a,percent,2019,0.00098
15,n,a,percent,2020,0.001
15,n,a,percent,2021,0.00103
15,n,a,percent,2022,0.00105
16,e,a,percent,2000,0.00034
16,e,a,percent,2001,0.00135
16,e,a,percent,2002,0.00221
16,e,a,percent,2003,0.00287
16,e,a,percent,2004,0.00349
16,e,a,percent,2005,0.00464
16,e,a,percent,2006,0.00488
16,e,a,percent,2007,0.00486
16,e,a,percent,2008,0.00456
16,e,a,percent,2009,0.00444
16,e,a,percent,2010,0.00328
16,e,a,percent,2011,0.00261
16,e,a,percent,2012,0.00321
16,e,a,percent,2013,0.00432
16,e,a,percent,2014,0.00467
16,e,a,percent,2015,0.00536
16,e,a,percent,2016,0.00585
16,e,a,percent,2017,0.00551
16,e,a,percent,2018,0.00492
16,e,a,percent,2019,0.00499
16,e,a,percent,2020,0.00457
16,e,a,percent,2021,0.00399
16,e,a,percent,2022,0.00368
17,n,a,percent,2000,0.00064
17,n,a,percent,2001,0.00082
17,n,a,percent,2002,0.00114
17,n,a,percent,2003,0.00141
17,n,a,percent,2004,0.00151
17,n,a,percent,2005,0.00152
17,n,a,percent,2006,0.0015
17,n,a,percent,2007,0.00145
17,n,a,percent,2008,0.0014
17,n,a,percent,2009,0.00142
17,n,a,percent,2010,0.00142
17,n,a,percent,2011,0.00148
17,n,a,percent,2012,0.00148
17,n,a,percent,2013,0.00146
17,n,a,percent,2014,0.00159
17,n,a,percent,2015,0.00178
17,n,a,percent,2016,0.00187
17,n,a,percent,2017,0.0021
17,n,a,percent,2018,0.00227
17,n,a,percent,2019,0.00239
17,n,a,percent,2020,0.0024
17,n,a,percent,2021,0.0026
17,n,a,percent,2022,0.00261
18,n,a,percent,2000,0.00185
18,n,a,percent,2001,0.00199
18,n,a,percent,2002,0.00233
18,n,a,percent,2003,0.00236
18,n,a,percent,2004,0.00239
18,n,a,percent,2005,0.00271
18,n,a,percent,2006,0.00267
18,n,a,percent,2007,0.00277
18,n,a,percent,2008,0.00286
18,n,a,percent,2009,0.0031
18,n,a,percent,2010,0.00319
18,n,a,percent,2011,0.00343
18,n,a,percent,2012,0.00344
18,n,a,percent,2013,0.00338
18,n,a,percent,2014,0.00327
18,n,a,percent,2015,0.00321
18,n,a,percent,2016,0.00315
18,n,a,percent,2017,0.00323
18,n,a,percent,2018,0.00365
18,n,a,percent,2019,0.00395
18,n,a,percent,2020,0.00389
18,n,a,percent,2021,0.00415
18,n,a,percent,2022,0.00425
19,n,a,percent,2000,0.00581
19,n,a,percent,2001,0.00598
19,n,a,percent,2002,0.0062
19,n,a,percent,2003,0.00631
19,n,a,percent,2004,0.00629
19,n,a,percent,2005,0.00627
19,n,a,percent,2006,0.00637
19,n,a,percent,2007,0.00636
19,n,a,percent,2008,0.00644
19,n,a,percent,2009,0.00663
19,n,a,percent,2010,0.0067
19,n,a,percent,2011,0.0067
19,n,a,percent,2012,0.00677
19,n,a,percent,2013,0.00652
19,n,a,percent,2014,0.00654
19,n,a,percent,2015,0.00664
19,n,a,percent,2016,0.00673
19,n,a,percent,2017,0.00696
19,n,a,percent,2018,0.00753
19,n,a,percent,2019,0.0078
19,n,a,percent,2020,0.008
19,n,a,percent,2021,0.00816
19,n,a,percent,2022,0.00814
20,e,a,percent,2000,0.00002
20,e,a,percent,2001,0.00005
20,e,a,percent,2002,0.00008
20,e,a,percent,2003,0.00008
20,e,a,percent,2004,0.0001
20,e,a,percent,2005,0.0001
20,e,a,percent,2006,0.0001
20,e,a,percent,2007,0.0001
20,e,a,percent,2008,0.00012
20,e,a,percent,2009,0.00012
20,e,a,percent,2010,0.00015
20,e,a,percent,2011,0.00016
20,e,a,percent,2012,0.00017
20,e,a,percent,2013,0.00019
20,e,a,percent,2014,0.00024
20,e,a,percent,2015,0.00024
20,e,a,percent,2016,0.0003
20,e,a,percent,2017,0.00035
20,e,a,percent,2018,0.0004
20,e,a,percent,2019,0.00041
20,e,a,percent,2020,0.00048
20,e,a,percent,2021,0.00056
20,e,a,percent,2022,0.00063
21,n,a,percent,2000,0.00663
21,n,a,percent,2001,0.0066
21,n,a,percent,2002,0.00673
21,n,a,percent,2003,0.0068
21,n,a,percent,2004,0.00685
21,n,a,percent,2005,0.00694
21,n,a,percent,2006,0.0072
21,n,a,percent,2007,0.00733
21,n,a,percent,2008,0.0074
21,n,a,percent,2009,0.0077
21,n,a,percent,2010,0.00783
21,n,a,percent,2011,0.00781
21,n,a,percent,2012,0.00791
21,n,a,percent,2013,0.00759
21,n,a,percent,2014,0.00759
21,n,a,percent,2015,0.00749
21,n,a,percent,2016,0.00747
21,n,a,percent,2017,0.00759
21,n,a,percent,2018,0.00828
21,n,a,percent,2019,0.00854
21,n,a,percent,2020,0.00897
21,n,a,percent,2021,0.00943
21,n,a,percent,2022,0.00954
24,e,a,percent,2000,0.00063
24,e,a,percent,2001,0.00071
24,e,a,percent,2002,0.00111
24,e,a,percent,2003,0.0014
24,e,a,percent,2004,0.00151
24,e,a,percent,2005,0.00182
24,e,a,percent,2006,0.0019
24,e,a,percent,2007,0.00185
24,e,a,percent,2008,0.00181
24,e,a,percent,2009,0.00193
24,e,a,percent,2010,0.00192
24,e,a,percent,2011,0.00208
24,e,a,percent,2012,0.00215
24,e,a,percent,2013,0.00213
24,e,a,percent,2014,0.00213
24,e,a,percent,2015,0.0023
24,e,a,percent,2016,0.00223
24,e,a,percent,2017,0.00258
24,e,a,percent,2018,0.00284
24,e,a,percent,2019,0.00341
24,e,a,percent,2020,0.00319
24,e,a,percent,2021,0.00377
24,e,a,percent,2022,0.00368
28,e,a,percent,2000,0.0019
28,e,a,percent,2001,0.0033
28,e,a,percent,2002,0.00453
28,e,a,percent,2003,0.00592
28,e,a,percent,2004,0.0072
28,e,a,percent,2005,0.00702
28,e,a,percent,2006,0.00735
28,e,a,percent,2007,0.00803
28,e,a,percent,2008,0.00813
28,e,a,percent,2009,0.00857
28,e,a,percent,2010,0.00863
28,e,a,percent,2011,0.00869
28,e,a,percent,2012,0.00854
28,e,a,percent,2013,0.00895
28,e,a,percent,2014,0.00925
28,e,a,percent,2015,0.00925
28,e,a,percent,2016,0.00924
28,e,a,percent,2017,0.00947
28,e,a,percent,2018,0.00971
28,e,a,percent,2019,0.00994
28,e,a,percent,2020,0.01036
28,e,a,percent,2021,0.01097
28,e,a,percent,2022,0.01159
29,n,a,percent,2000,0.01415
29,n,a,percent,2001,0.01418
29,n,a,percent,2002,0.01452
29,n,a,percent,2003,0.01444
29,n,a,percent,2004,0.01414
29,n,a,percent,2005,0.0139
29,n,a,percent,2006,0.01378
29,n,a,percent,2007,0.0136
29,n,a,percent,2008,0.01371
29,n,a,percent,2009,0.01385
29,n,a,percent,2010,0.01385
29,n,a,percent,2011,0.01351
29,n,a,percent,2012,0.01324
29,n,a,percent,2013,0.01325
29,n,a,percent,2014,0.0134
29,n,a,percent,2015,0.01345
29,n,a,percent,2016,0.01412
29,n,a,percent,2017,0.01479
29,n,a,percent,2018,0.01549
29,n,a,percent,2019,0.01591
29,n,a,percent,2020,0.01622
29,n,a,percent,2021,0.01635
29,n,a,percent,2022,0.01645
30,n,a,percent,2000,0.0033
30,n,a,percent,2001,0.00375
30,n,a,percent,2002,0.00415
30,n,a,percent,2003,0.00498
30,n,a,percent,2004,0.00563
30,n,a,percent,2005,0.00609
30,n,a,percent,2006,0.00614
30,n,a,percent,2007,0.00605
30,n,a,percent,2008,0.00592
30,n,a,percent,2009,0.00586
30,n,a,percent,2010,0.00572
30,n,a,percent,2011,0.00562
30,n,a,percent,2012,0.0055
30,n,a,percent,2013,0.00532
30,n,a,percent,2014,0.00541
30,n,a,percent,2015,0.00556
30,n,a,percent,2016,0.00555
30,n,a,percent,2017,0.00595
30,n,a,percent,2018,0.00641
30,n,a,percent,2019,0.00657
30,n,a,percent,2020,0.00686
30,n,a,percent,2021,0.00736
30,n,a,percent,2022,0.0075
31,e,a,percent,2000,0.00357
31,e,a,percent,2001,0.00547
31,e,a,percent,2002,0.00681
31,e,a,percent,2003,0.00825
31,e,a,percent,2004,0.00851
31,e,a,percent,2005,0.00827
31,e,a,percent,2006,0.00787
31,e,a,percent,2007,0.00862
31,e,a,percent,2008,0.00957
31,e,a,percent,2009,0.00981
31,e,a,percent,2010,0.00988
31,e,a,percent,2011,0.01093
31,e,a,percent,2012,0.01105
31,e,a,percent,2013,0.01083
31,e,a,percent,2014,0.01099
31,e,a,percent,2015,0.0115
31,e,a,percent,2016,0.01102
31,e,a,percent,2017,0.01045
31,e,a,percent,2018,0.01076
31,e,a,percent,2019,0.01033
31,e,a,percent,2020,0.01003
31,e,a,percent,2021,0.00952
31,e,a,percent,2022,0.00984
32,e,a,percent,2000,0.00907
32,e,a,percent,2001,0.00992
32,e,a,percent,2002,0.01079
32,e,a,percent,2003,0.01134
32,e,a,percent,2004,0.01089
32,e,a,percent,2005,0.01041
32,e,a,percent,2006,0.00977
32,e,a,percent,2007,0.00887
32,e,a,percent,2008,0.00899
32,e,a,percent,2009,0.00844
32,e,a,percent,2010,0.0083
32,e,a,percent,2011,0.0086
32,e,a,percent,2012,0.00871
32,e,a,percent,2013,0.00812
32,e,a,percent,2014,0.00879
32,e,a,percent,2015,0.00967
32,e,a,percent,2016,0.01042
32,e,a,percent,2017,0.01232
32,e,a,percent,2018,0.01367
32,e,a,percent,2019,0.01381
32,e,a,percent,2020,0.01341
32,e,a,percent,2021,0.01239
32,e,a,percent,2022,0.01039
34,n,a,percent,2000,0.00805
34,n,a,percent,2001,0.00925
34,n,a,percent,2002,0.00978
34,n,a,percent,2003,0.0113
34,n,a,percent,2004,0.0119
34,n,a,percent,2005,0.01214
34,n,a,percent,2006,0.01257
34,n,a,percent,2007,0.01313
34,n,a,percent,2008,0.01416
34,n,a,percent,2009,0.01474
34,n,a,percent,2010,0.01464
34,n,a,percent,2011,0.01472
34,n,a,percent,2012,0.01495
34,n,a,percent,2013,0.01433
34,n,a,percent,2014,0.01438
34,n,a,percent,2015,0.01457
34,n,a,percent,2016,0.01468
34,n,a,percent,2017,0.01487
34,n,a,percent,2018,0.01562
34,n,a,percent,2019,0.01541
34,n,a,percent,2020,0.01628
34,n,a,percent,2021,0.01708
34,n,a,percent,2022,0.01718
35,n,a,percent,2000,0.00532
35,n,a,percent,2001,0.00657
35,n,a,percent,2002,0.00757
35,n,a,percent,2003,0.0095
35,n,a,percent,2004,0.01105
35,n,a,percent,2005,0.0125
35,n,a,percent,2006,0.01277
35,n,a,percent,2007,0.01325
35,n,a,percent,2008,0.01288
35,n,a,percent,2009,0.01343
35,n,a,percent,2010,0.01321
35,n,a,percent,2011,0.01269
35,n,a,percent,2012,0.01261
35,n,a,percent,2013,0.01202
35,n,a,percent,2014,0.01239
35,n,a,percent,2015,0.0124
35,n,a,percent,2016,0.01267
35,n,a,percent,2017,0.0126
35,n,a,percent,2018,0.01381
35,n,a,percent,2019,0.01407
35,n,a,percent,2020,0.01419
35,n,a,percent,2021,0.01447
35,n,a,percent,2022,0.01471
36,e,a,percent,2000,0.00663
36,e,a,percent,2001,0.007
36,e,a,percent,2002,0.00775
36,e,a,percent,2003,0.00702
36,e,a,percent,2004,0.00704
36,e,a,percent,2005,0.00734
36,e,a,percent,2006,0.00663
36,e,a,percent,2007,0.00624
36,e,a,percent,2008,0.00676
36,e,a,percent,2009,0.00667
36,e,a,percent,2010,0.00668
36,e,a,percent,2011,0.00739
36,e,a,percent,2012,0.00816
36,e,a,percent,2013,0.00807
36,e,a,percent,2014,0.00788
36,e,a,percent,2015,0.0076
36,e,a,percent,2016,0.00693
36,e,a,percent,2017,0.00654
36,e,a,percent,2018,0.00674
36,e,a,percent,2019,0.00687
36,e,a,percent,2020,0.00663
36,e,a,percent,2021,0.00689
36,e,a,percent,2022,0.00658
39,n,a,percent,2000,0.00018
39,n,a,percent,2001,0.00047
39,n,a,percent,2002,0.00083
39,n,a,percent,2003,0.00113
39,n,a,percent,2004,0.00149
39,n,a,percent,2005,0.00169
39,n,a,percent,2006,0.00155
39,n,a,percent,2007,0.00158
39,n,a,percent,2008,0.00162
39,n,a,percent,2009,0.00154
39,n,a,percent,2010,0.0016
39,n,a,percent,2011,0.00169
39,n,a,percent,2012,0.00171
39,n,a,percent,2013,0.00166
39,n,a,percent,2014,0.00183
39,n,a,percent,2015,0.00187
39,n,a,percent,2016,0.00187
39,n,a,percent,2017,0.00198
39,n,a,percent,2018,0.00216
39,n,a,percent,2019,0.00225
39,n,a,percent,2020,0.0023
39,n,a,percent,2021,0.00234
39,n,a,percent,2022,0.00233
40,e,a,percent,2000,0.00012
40,e,a,percent,2001,0.00026
40,e,a,percent,2002,0.0004
40,e,a,percent,2003,0.00053
40,e,a,percent,2004,0.00067
40,e,a,percent,2005,0.00076
40,e,a,percent,2006,0.00079
40,e,a,percent,2007,0.00083
40,e,a,percent,2008,0.00088
40,e,a,percent,2009,0.00083
40,e,a,percent,2010,0.00085
40,e,a,percent,2011,0.00086
40,e,a,percent,2012,0.00087
40,e,a,percent,2013,0.00087
40,e,a,percent,2014,0.00094
40,e,a,percent,2015,0.00095
40,e,a,percent,2016,0.00098
40,e,a,percent,2017,0.001
40,e,a,percent,2018,0.00104
40,e,a,percent,2019,0.00107
40,e,a,percent,2020,0.00112
40,e,a,percent,2021,0.00116
40,e,a,percent,2022,0.00121
44,e,a,percent,2000,0.18184
44,e,a,percent,2001,0.17649
44,e,a,percent,2002,0.1804
44,e,a,percent,2003,0.18154
44,e,a,percent,2004,0.18319
44,e,a,percent,2005,0.18242
44,e,a,percent,2006,0.18375
44,e,a,percent,2007,0.18137
44,e,a,percent,2008,0.18241
44,e,a,percent,2009,0.18053
44,e,a,percent,2010,0.17867
44,e,a,percent,2011,0.17415
44,e,a,percent,2012,0.16692
44,e,a,percent,2013,0.16305
44,e,a,percent,2014,0.16431
44,e,a,percent,2015,0.16495
44,e,a,percent,2016,0.17409
44,e,a,percent,2017,0.18577
44,e,a,percent,2018,0.19322
44,e,a,percent,2019,0.19936
44,e,a,percent,2020,0.20464
44,e,a,percent,2021,0.20381
44,e,a,percent,2022,0.20292
48,e,a,percent,2000,0.00603
48,e,a,percent,2001,0.00648
48,e,a,percent,2002,0.00726
48,e,a,percent,2003,0.0086
48,e,a,percent,2004,0.00716
48,e,a,percent,2005,0.00623
48,e,a,percent,2006,0.00588
48,e,a,percent,2007,0.00547
48,e,a,percent,2008,0.00544
48,e,a,percent,2009,0.00605
48,e,a,percent,2010,0.00624
48,e,a,percent,2011,0.00615
48,e,a,percent,2012,0.00631
48,e,a,percent,2013,0.00625
48,e,a,percent,2014,0.00689
48,e,a,percent,2015,0.00727
48,e,a,percent,2016,0.00887
48,e,a,percent,2017,0.00998
48,e,a,percent,2018,0.01077
48,e,a,percent,2019,0.01124
48,e,a,percent,2020,0.01305
48,e,a,percent,2021,0.01383
48,e,a,percent,2022,0.01486
50,e,a,percent,2000,0.03388
50,e,a,percent,2001,0.0556
50,e,a,percent,2002,0.07399
50,e,a,percent,2003,0.09823
50,e,a,percent,2004,0.11807
50,e,a,percent,2005,0.13026
50,e,a,percent,2006,0.1306
50,e,a,percent,2007,0.13033
50,e,a,percent,2008,0.13654
50,e,a,percent,2009,0.14421
50,e,a,percent,2010,0.13255
50,e,a,percent,2011,0.1282
50,e,a,percent,2012,0.13044
50,e,a,percent,2013,0.11822
50,e,a,percent,2014,0.11352
50,e,a,percent,2015,0.11668
50,e,a,percent,2016,0.12106
50,e,a,percent,2017,0.12188
50,e,a,percent,2018,0.13069
50,e,a,percent,2019,0.13121
50,e,a,percent,2020,0.13222
50,e,a,percent,2021,0.13233
50,e,a,percent,2022,0.12596
51,e,a,percent,2000,0.00038
51,e,a,percent,2001,0.00057
51,e,a,percent,2002,0.00071
51,e,a,percent,2003,0.0009
51,e,a,percent,2004,0.00079
51,e,a,percent,2005,0.00087
51,e,a,percent,2006,0.00086
51,e,a,percent,2007,0.00095
51,e,a,percent,2008,0.00103
51,e,a,percent,2009,0.00111
51,e,a,percent,2010,0.00113
51,e,a,percent,2011,0.00115
51,e,a,percent,2012,0.00113
51,e,a,percent,2013,0.0011
51,e,a,percent,2014,0.00111
51,e,a,percent,2015,0.00111
51,e,a,percent,2016,0.00111
51,e,a,percent,2017,0.00117
51,e,a,percent,2018,0.00119
51,e,a,percent,2019,0.00121
51,e,a,percent,2020,0.00127
51,e,a,percent,2021,0.00132
51,e,a,percent,2022,0.00134
52,e,a,percent,2000,0.00006
52,e,a,percent,2001,0.0002
52,e,a,percent,2002,0.00033
52,e,a,percent,2003,0.00048
52,e,a,percent,2004,0.00063
52,e,a,percent,2005,0.00069
52,e,a,percent,2006,0.00069
52,e,a,percent,2007,0.00063
52,e,a,percent,2008,0.00066
52,e,a,percent,2009,0.00067
52,e,a,percent,2010,0.00073
52,e,a,percent,2011,0.00069
52,e,a,percent,2012,0.00068
52,e,a,percent,2013,0.0007
52,e,a,percent,2014,0.00064
52,e,a,percent,2015,0.00062
52,e,a,percent,2016,0.00071
52,e,a,percent,2017,0.00086
52,e,a,percent,2018,0.0009
52,e,a,percent,2019,0.00106
52,e,a,percent,2020,0.00116
52,e,a,percent,2021,0.0013
52,e,a,percent,2022,0.0014
53,n,a,percent,2000,0.00642
53,n,a,percent,2001,0.00679
53,n,a,percent,2002,0.00752
53,n,a,percent,2003,0.00683
53,n,a,percent,2004,0.00687
53,n,a,percent,2005,0.00716
53,n,a,percent,2006,0.00647
53,n,a,percent,2007,0.0061
53,n,a,percent,2008,0.00661
53,n,a,percent,2009,0.00652
53,n,a,percent,2010,0.00653
53,n,a,percent,2011,0.00721
53,n,a,percent,2012,0.00795
53,n,a,percent,2013,0.00786
53,n,a,percent,2014,0.00769
53,n,a,percent,2015,0.00742
53,n,a,percent,2016,0.00678
53,n,a,percent,2017,0.0064
53,n,a,percent,2018,0.00659
53,n,a,percent,2019,0.00672
53,n,a,percent,2020,0.00648
53,n,a,percent,2021,0.00673
53,n,a,percent,2022,0.00644
54,n,a,percent,2000,0.00175
54,n,a,percent,2001,0.002
54,n,a,percent,2002,0.00231
54,n,a,percent,2003,0.00247
54,n,a,percent,2004,0.00268
54,n,a,percent,2005,0.00271
54,n,a,percent,2006,0.00266
54,n,a,percent,2007,0.00256
54,n,a,percent,2008,0.00252
54,n,a,percent,2009,0.00266
54,n,a,percent,2010,0.00278
54,n,a,percent,2011,0.0028
54,n,a,percent,2012,0.00281
54,n,a,percent,2013,0.00265
54,n,a,percent,2014,0.00264
54,n,a,percent,2015,0.00259
54,n,a,percent,2016,0.00298
54,n,a,percent,2017,0.00327
54,n,a,percent,2018,0.00375
54,n,a,percent,2019,0.00407
54,n,a,percent,2020,0.00419
54,n,a,percent,2021,0.00408
54,n,a,percent,2022,0.00416
56,e,a,percent,2000,0.00026
56,e,a,percent,2001,0.00036
56,e,a,percent,2002,0.0005
56,e,a,percent,2003,0.00059
56,e,a,percent,2004,0.00069
56,e,a,percent,2005,0.00082
56,e,a,percent,2006,0.00094
56,e,a,percent,2007,0.00101
56,e,a,percent,2008,0.00101
56,e,a,percent,2009,0.0009
56,e,a,percent,2010,0.00093
56,e,a,percent,2011,0.00087
56,e,a,percent,2012,0.00083
56,e,a,percent,2013,0.00082
56,e,a,percent,2014,0.00093
56,e,a,percent,2015,0.00096
56,e,a,percent,2016,0.00103
