geo_area,year,ihr_capacity,nature,units,sh_ihr_caps
4,2011,ihr04,notspec,percent,43
4,2011,ihr03,notspec,percent,80
4,2011,ihr02,notspec,percent,20
4,2011,ihr01,notspec,percent,0
4,2011,ihr05,notspec,percent,0
4,2011,ihr13,notspec,percent,0
4,2011,ihr12,notspec,percent,0
4,2011,ihr11,notspec,percent,25
4,2012,ihr01,notspec,percent,0
4,2012,ihr09,notspec,percent,3
4,2012,ihr13,notspec,percent,0
4,2012,ihr05,notspec,percent,0
4,2012,ihr11,notspec,percent,13
4,2012,ihr08,notspec,percent,26
4,2012,ihr07,notspec,percent,20
4,2012,ihr04,notspec,percent,47
4,2012,ihr02,notspec,percent,36
4,2012,ihr10,notspec,percent,56
4,2012,ihr06,notspec,percent,43
4,2012,ihr12,notspec,percent,0
4,2012,ihr03,notspec,percent,80
4,2013,ihr09,notspec,percent,3
4,2013,ihr08,notspec,percent,45
4,2013,ihr13,notspec,percent,62
4,2013,ihr10,notspec,percent,67
4,2013,ihr11,notspec,percent,20
4,2013,ihr12,notspec,percent,0
4,2013,ihr01,notspec,percent,0
4,2013,ihr02,notspec,percent,46
4,2013,ihr03,notspec,percent,75
4,2013,ihr04,notspec,percent,40
4,2013,ihr05,notspec,percent,10
4,2013,ihr06,notspec,percent,57
4,2013,ihr07,notspec,percent,40
4,2014,ihr09,notspec,percent,15
4,2014,ihr10,notspec,percent,67
4,2014,ihr11,notspec,percent,20
4,2014,ihr01,notspec,percent,50
4,2014,ihr12,notspec,percent,23
4,2014,ihr13,notspec,percent,38
4,2014,ihr02,notspec,percent,63
4,2014,ihr03,notspec,percent,90
4,2014,ihr04,notspec,percent,58
4,2014,ihr05,notspec,percent,26
4,2014,ihr06,notspec,percent,71
4,2014,ihr07,notspec,percent,20
4,2014,ihr08,notspec,percent,53
4,2015,ihr12,notspec,percent,23
4,2015,ihr13,notspec,percent,54
4,2015,ihr05,notspec,percent,18
4,2015,ihr06,notspec,percent,71
4,2015,ihr07,notspec,percent,40
4,2015,ihr08,notspec,percent,69
4,2015,ihr09,notspec,percent,9
4,2015,ihr10,notspec,percent,67
4,2015,ihr11,notspec,percent,40
4,2015,ihr04,notspec,percent,52
4,2015,ihr03,notspec,percent,75
4,2015,ihr02,notspec,percent,36
4,2015,ihr01,notspec,percent,0
4,2016,ihr13,notspec,percent,54
4,2016,ihr01,notspec,percent,0
4,2016,ihr02,notspec,percent,30
4,2016,ihr03,notspec,percent,95
4,2016,ihr04,notspec,percent,88
4,2016,ihr05,notspec,percent,28
4,2016,ihr06,notspec,percent,57
4,2016,ihr07,notspec,percent,40
4,2016,ihr08,notspec,percent,76
4,2016,ihr09,notspec,percent,12
4,2016,ihr10,notspec,percent,33
4,2016,ihr11,notspec,percent,7
4,2016,ihr12,notspec,percent,31
4,2017,ihr10,notspec,percent,89
4,2017,ihr12,notspec,percent,15
4,2017,ihr08,notspec,percent,37
4,2017,ihr09,notspec,percent,9
4,2017,ihr01,notspec,percent,50
4,2017,ihr02,notspec,percent,37
4,2017,ihr11,notspec,percent,47
4,2017,ihr13,notspec,percent,38
4,2017,ihr03,notspec,percent,70
4,2017,ihr04,notspec,percent,28
4,2017,ihr05,notspec,percent,55
4,2017,ihr06,notspec,percent,29
4,2017,ihr07,notspec,percent,40
4,2018,spar03,notspec,percent,80
4,2018,spar13,notspec,percent,20
4,2018,spar02,notspec,percent,60
4,2018,spar12,notspec,percent,0
4,2018,spar11,notspec,percent,20
4,2018,spar10,notspec,percent,20
4,2018,spar09,notspec,percent,40
4,2018,spar01,notspec,percent,13
4,2018,spar07,notspec,percent,40
4,2018,spar06,notspec,percent,80
4,2018,spar05,notspec,percent,40
4,2018,spar04,notspec,percent,20
4,2018,spar08,notspec,percent,27
4,2019,spar13,notspec,percent,20
4,2019,spar03,notspec,percent,80
4,2019,spar02,notspec,percent,80
4,2019,spar12,notspec,percent,20
4,2019,spar01,notspec,percent,33
4,2019,spar11,notspec,percent,30
4,2019,spar10,notspec,percent,20
4,2019,spar09,notspec,percent,53
4,2019,spar08,notspec,percent,33
4,2019,spar07,notspec,percent,40
4,2019,spar06,notspec,percent,80
4,2019,spar05,notspec,percent,47
4,2019,spar04,notspec,percent,20
8,2017,ihr05,notspec,percent,8
8,2017,ihr06,notspec,percent,57
8,2017,ihr04,notspec,percent,35
8,2017,ihr07,notspec,percent,40
8,2017,ihr11,notspec,percent,33
8,2017,ihr10,notspec,percent,67
8,2017,ihr09,notspec,percent,15
8,2017,ihr12,notspec,percent,23
8,2017,ihr13,notspec,percent,62
8,2017,ihr08,notspec,percent,63
8,2017,ihr01,notspec,percent,75
8,2017,ihr02,notspec,percent,57
8,2017,ihr03,notspec,percent,60
8,2019,spar04,notspec,percent,60
8,2019,spar03,notspec,percent,80
8,2019,spar13,notspec,percent,40
8,2019,spar02,notspec,percent,90
8,2019,spar01,notspec,percent,73
8,2019,spar12,notspec,percent,20
8,2019,spar11,notspec,percent,80
8,2019,spar05,notspec,percent,53
8,2019,spar10,notspec,percent,40
8,2019,spar09,notspec,percent,47
8,2019,spar08,notspec,percent,40
8,2019,spar07,notspec,percent,80
8,2019,spar06,notspec,percent,100
12,2010,ihr04,notspec,percent,46
12,2010,ihr03,notspec,percent,64
12,2010,ihr02,notspec,percent,56
12,2010,ihr08,notspec,percent,35
12,2010,ihr09,notspec,percent,50
12,2010,ihr01,notspec,percent,50
12,2010,ihr07,notspec,percent,50
12,2010,ihr06,notspec,percent,30
12,2010,ihr05,notspec,percent,46
12,2010,ihr12,notspec,percent,14
12,2010,ihr11,notspec,percent,60
12,2010,ihr10,notspec,percent,76
12,2010,ihr13,notspec,percent,86
12,2011,ihr09,notspec,percent,23
12,2011,ihr08,notspec,percent,60
12,2011,ihr13,notspec,percent,0
12,2011,ihr06,notspec,percent,14
12,2011,ihr05,notspec,percent,0
12,2011,ihr01,notspec,percent,0
12,2011,ihr03,notspec,percent,0
12,2011,ihr02,notspec,percent,20
12,2011,ihr07,notspec,percent,0
12,2011,ihr04,notspec,percent,28
12,2011,ihr11,notspec,percent,0
12,2011,ihr12,notspec,percent,0
12,2011,ihr10,notspec,percent,0
12,2012,ihr04,notspec,percent,35
12,2012,ihr11,notspec,percent,0
12,2012,ihr03,notspec,percent,35
12,2012,ihr02,notspec,percent,53
12,2012,ihr01,notspec,percent,0
12,2012,ihr10,notspec,percent,56
12,2012,ihr09,notspec,percent,11
12,2012,ihr08,notspec,percent,4
12,2012,ihr07,notspec,percent,0
12,2012,ihr12,notspec,percent,31
12,2012,ihr05,notspec,percent,10
12,2012,ihr06,notspec,percent,14
12,2012,ihr13,notspec,percent,0
12,2013,ihr02,notspec,percent,53
12,2013,ihr03,notspec,percent,75
12,2013,ihr04,notspec,percent,54
12,2013,ihr05,notspec,percent,61
12,2013,ihr06,notspec,percent,29
12,2013,ihr07,notspec,percent,60
12,2013,ihr08,notspec,percent,36
12,2013,ihr09,notspec,percent,6
12,2013,ihr10,notspec,percent,56
12,2013,ihr11,notspec,percent,20
12,2013,ihr01,notspec,percent,50
12,2013,ihr12,notspec,percent,15
12,2013,ihr13,notspec,percent,0
12,2014,ihr01,notspec,percent,100
12,2014,ihr02,notspec,percent,100
12,2014,ihr04,notspec,percent,94
12,2014,ihr05,notspec,percent,80
12,2014,ihr08,notspec,percent,76
12,2014,ihr06,notspec,percent,29
12,2014,ihr07,notspec,percent,60
12,2014,ihr09,notspec,percent,72
12,2014,ihr10,notspec,percent,89
12,2014,ihr11,notspec,percent,53
12,2014,ihr12,notspec,percent,15
12,2014,ihr13,notspec,percent,69
12,2014,ihr03,notspec,percent,85
12,2015,ihr06,notspec,percent,29
12,2015,ihr07,notspec,percent,60
12,2015,ihr09,notspec,percent,77
12,2015,ihr10,notspec,percent,89
12,2015,ihr11,notspec,percent,60
12,2015,ihr12,notspec,percent,15
12,2015,ihr13,notspec,percent,69
12,2015,ihr02,notspec,percent,100
12,2015,ihr03,notspec,percent,85
12,2015,ihr04,notspec,percent,94
12,2015,ihr08,notspec,percent,76
12,2015,ihr05,notspec,percent,80
12,2015,ihr01,notspec,percent,100
12,2016,ihr07,notspec,percent,40
12,2016,ihr10,notspec,percent,89
12,2016,ihr09,notspec,percent,88
12,2016,ihr11,notspec,percent,73
12,2016,ihr12,notspec,percent,100
12,2016,ihr13,notspec,percent,77
12,2016,ihr01,notspec,percent,100
12,2016,ihr02,notspec,percent,90
12,2016,ihr03,notspec,percent,55
12,2016,ihr04,notspec,percent,83
12,2016,ihr05,notspec,percent,63
12,2016,ihr06,notspec,percent,29
12,2016,ihr08,notspec,percent,58
12,2017,ihr05,notspec,percent,80
12,2017,ihr06,notspec,percent,43
12,2017,ihr07,notspec,percent,60
12,2017,ihr08,notspec,percent,62
12,2017,ihr13,notspec,percent,77
12,2017,ihr12,notspec,percent,54
12,2017,ihr09,notspec,percent,88
12,2017,ihr10,notspec,percent,89
12,2017,ihr11,notspec,percent,73
12,2017,ihr01,notspec,percent,100
12,2017,ihr02,notspec,percent,90
12,2017,ihr03,notspec,percent,80
12,2017,ihr04,notspec,percent,83
12,2018,spar09,notspec,percent,93
12,2018,spar08,notspec,percent,53
12,2018,spar07,notspec,percent,80
12,2018,spar06,notspec,percent,80
12,2018,spar05,notspec,percent,60
12,2018,spar04,notspec,percent,80
12,2018,spar03,notspec,percent,80
12,2018,spar02,notspec,percent,90
12,2018,spar12,notspec,percent,100
12,2018,spar13,notspec,percent,100
12,2018,spar11,notspec,percent,60
12,2018,spar10,notspec,percent,60
12,2018,spar01,notspec,percent,100
12,2019,spar01,notspec,percent,100
12,2019,spar02,notspec,percent,90
12,2019,spar13,notspec,percent,100
12,2019,spar12,notspec,percent,100
12,2019,spar11,notspec,percent,60
12,2019,spar10,notspec,percent,60
12,2019,spar09,notspec,percent,93
12,2019,spar08,notspec,percent,53
12,2019,spar07,notspec,percent,80
12,2019,spar06,notspec,percent,80
12,2019,spar05,notspec,percent,60
12,2019,spar04,notspec,percent,80
12,2019,spar03,notspec,percent,80
20,2010,ihr06,notspec,percent,70
20,2010,ihr05,notspec,percent,12
20,2010,ihr11,notspec,percent,80
20,2010,ihr10,notspec,percent,46
20,2010,ihr09,notspec,percent,0
20,2010,ihr12,notspec,percent,7
20,2010,ihr13,notspec,percent,0
20,2010,ihr03,notspec,percent,68
20,2010,ihr02,notspec,percent,65
20,2010,ihr01,notspec,percent,50
20,2010,ihr04,notspec,percent,40
20,2010,ihr08,notspec,percent,35
20,2010,ihr07,notspec,percent,0
20,2011,ihr02,notspec,percent,30
20,2011,ihr03,notspec,percent,65
20,2011,ihr08,notspec,percent,30
20,2011,ihr09,notspec,percent,0
20,2011,ihr10,notspec,percent,33
20,2011,ihr12,notspec,percent,0
20,2011,ihr13,notspec,percent,0
20,2011,ihr04,notspec,percent,43
20,2011,ihr11,notspec,percent,83
20,2011,ihr06,notspec,percent,14
20,2011,ihr07,notspec,percent,0
20,2011,ihr01,notspec,percent,75
20,2011,ihr05,notspec,percent,10
20,2012,ihr05,notspec,percent,40
20,2012,ihr13,notspec,percent,0
20,2012,ihr12,notspec,percent,0
20,2012,ihr11,notspec,percent,73
20,2012,ihr01,notspec,percent,75
20,2012,ihr04,notspec,percent,37
20,2012,ihr03,notspec,percent,65
20,2012,ihr10,notspec,percent,44
20,2012,ihr09,notspec,percent,0
20,2012,ihr08,notspec,percent,25
20,2012,ihr07,notspec,percent,0
20,2012,ihr02,notspec,percent,30
20,2012,ihr06,notspec,percent,14
20,2013,ihr12,notspec,percent,0
20,2013,ihr08,notspec,percent,25
20,2013,ihr06,notspec,percent,14
20,2013,ihr07,notspec,percent,0
20,2013,ihr09,notspec,percent,0
20,2013,ihr11,notspec,percent,0
20,2013,ihr13,notspec,percent,0
20,2013,ihr01,notspec,percent,75
20,2013,ihr02,notspec,percent,30
20,2013,ihr03,notspec,percent,70
20,2013,ihr10,notspec,percent,0
20,2013,ihr04,notspec,percent,44
20,2013,ihr05,notspec,percent,8
20,2014,ihr07,notspec,percent,0
20,2014,ihr08,notspec,percent,25
20,2014,ihr09,notspec,percent,0
20,2014,ihr01,notspec,percent,75
20,2014,ihr02,notspec,percent,30
20,2014,ihr12,notspec,percent,0
20,2014,ihr10,notspec,percent,44
20,2014,ihr03,notspec,percent,70
20,2014,ihr11,notspec,percent,67
20,2014,ihr13,notspec,percent,0
20,2014,ihr04,notspec,percent,44
20,2014,ihr05,notspec,percent,8
20,2014,ihr06,notspec,percent,14
20,2015,ihr05,notspec,percent,8
20,2015,ihr04,notspec,percent,44
20,2015,ihr07,notspec,percent,0
20,2015,ihr08,notspec,percent,25
20,2015,ihr09,notspec,percent,0
20,2015,ihr10,notspec,percent,44
20,2015,ihr11,notspec,percent,67
20,2015,ihr06,notspec,percent,14
20,2015,ihr12,notspec,percent,0
20,2015,ihr13,notspec,percent,0
20,2015,ihr01,notspec,percent,75
20,2015,ihr02,notspec,percent,30
20,2015,ihr03,notspec,percent,70
20,2016,ihr10,notspec,percent,44
20,2016,ihr03,notspec,percent,70
20,2016,ihr04,notspec,percent,44
20,2016,ihr05,notspec,percent,8
20,2016,ihr06,notspec,percent,14
20,2016,ihr08,notspec,percent,25
20,2016,ihr11,notspec,percent,67
20,2016,ihr01,notspec,percent,75
20,2016,ihr02,notspec,percent,30
20,2017,ihr01,notspec,percent,75
20,2017,ihr02,notspec,percent,30
20,2017,ihr08,notspec,percent,25
20,2017,ihr13,notspec,percent,0
20,2017,ihr03,notspec,percent,70
20,2017,ihr05,notspec,percent,8
20,2017,ihr07,notspec,percent,0
20,2017,ihr09,notspec,percent,0
20,2017,ihr10,notspec,percent,44
20,2017,ihr11,notspec,percent,67
20,2017,ihr12,notspec,percent,0
20,2017,ihr04,notspec,percent,44
20,2017,ihr06,notspec,percent,14
20,2018,spar08,notspec,percent,0
20,2018,spar07,notspec,percent,20
20,2018,spar06,notspec,percent,20
20,2018,spar05,notspec,percent,67
20,2018,spar04,notspec,percent,80
20,2018,spar03,notspec,percent,60
20,2018,spar02,notspec,percent,50
20,2018,spar01,notspec,percent,47
20,2018,spar13,notspec,percent,0
20,2018,spar12,notspec,percent,0
20,2018,spar11,notspec,percent,20
20,2018,spar10,notspec,percent,60
20,2018,spar09,notspec,percent,53
20,2019,spar03,notspec,percent,60
20,2019,spar02,notspec,percent,50
20,2019,spar01,notspec,percent,47
20,2019,spar07,notspec,percent,20
20,2019,spar06,notspec,percent,60
20,2019,spar05,notspec,percent,100
20,2019,spar04,notspec,percent,80
20,2019,spar11,notspec,percent,20
20,2019,spar10,notspec,percent,60
20,2019,spar09,notspec,percent,53
20,2019,spar08,notspec,percent,20
24,2011,ihr10,notspec,percent,67
24,2011,ihr06,notspec,percent,57
24,2011,ihr04,notspec,percent,71
24,2011,ihr05,notspec,percent,20
24,2011,ihr07,notspec,percent,25
24,2011,ihr08,notspec,percent,100
24,2011,ihr02,notspec,percent,73
24,2011,ihr09,notspec,percent,10
24,2011,ihr01,notspec,percent,0
24,2011,ihr03,notspec,percent,50
24,2011,ihr11,notspec,percent,58
24,2011,ihr12,notspec,percent,0
24,2011,ihr13,notspec,percent,0
24,2013,ihr06,notspec,percent,29
24,2013,ihr01,notspec,percent,50
24,2013,ihr02,notspec,percent,73
24,2013,ihr03,notspec,percent,60
24,2013,ihr13,notspec,percent,17
24,2013,ihr04,notspec,percent,67
24,2013,ihr08,notspec,percent,57
24,2013,ihr09,notspec,percent,16
24,2013,ihr10,notspec,percent,33
24,2013,ihr11,notspec,percent,27
24,2013,ihr12,notspec,percent,15
24,2013,ihr07,notspec,percent,60
24,2013,ihr05,notspec,percent,25
24,2014,ihr07,notspec,percent,20
24,2014,ihr09,notspec,percent,0
24,2014,ihr10,notspec,percent,0
24,2014,ihr11,notspec,percent,20
24,2014,ihr12,notspec,percent,0
24,2014,ihr13,notspec,percent,0
24,2014,ihr01,notspec,percent,50
24,2014,ihr02,notspec,percent,73
24,2014,ihr03,notspec,percent,25
24,2014,ihr08,notspec,percent,0
24,2014,ihr04,notspec,percent,28
24,2014,ihr05,notspec,percent,0
24,2014,ihr06,notspec,percent,14
24,2017,ihr03,notspec,percent,95
24,2017,ihr04,notspec,percent,94
24,2017,ihr05,notspec,percent,90
24,2017,ihr06,notspec,percent,100
24,2017,ihr02,notspec,percent,100
24,2017,ihr01,notspec,percent,100
24,2017,ihr12,notspec,percent,8
24,2017,ihr07,notspec,percent,60
24,2017,ihr08,notspec,percent,100
24,2017,ihr09,notspec,percent,27
24,2017,ihr10,notspec,percent,100
24,2017,ihr11,notspec,percent,73
24,2017,ihr13,notspec,percent,31
24,2018,spar13,notspec,percent,60
24,2018,spar12,notspec,percent,40
24,2018,spar11,notspec,percent,40
24,2018,spar10,notspec,percent,80
24,2018,spar09,notspec,percent,47
24,2018,spar08,notspec,percent,60
24,2018,spar06,notspec,percent,90
24,2018,spar07,notspec,percent,60
24,2018,spar05,notspec,percent,60
24,2018,spar04,notspec,percent,20
24,2018,spar03,notspec,percent,80
24,2018,spar02,notspec,percent,80
24,2018,spar01,notspec,percent,47
24,2019,spar02,notspec,percent,90
24,2019,spar01,notspec,percent,47
24,2019,spar06,notspec,percent,100
24,2019,spar07,notspec,percent,60
24,2019,spar08,notspec,percent,73
24,2019,spar13,notspec,percent,60
24,2019,spar12,notspec,percent,40
24,2019,spar05,notspec,percent,67
24,2019,spar04,notspec,percent,40
24,2019,spar03,notspec,percent,80
24,2019,spar11,notspec,percent,30
24,2019,spar10,notspec,percent,80
24,2019,spar09,notspec,percent,53
28,2010,ihr11,notspec,percent,73
28,2010,ihr08,notspec,percent,53
28,2010,ihr03,notspec,percent,60
28,2010,ihr02,notspec,percent,91
28,2010,ihr01,notspec,percent,50
28,2010,ihr07,notspec,percent,50
28,2010,ihr12,notspec,percent,50
28,2010,ihr13,notspec,percent,13
28,2010,ihr06,notspec,percent,90
28,2010,ihr05,notspec,percent,85
28,2010,ihr04,notspec,percent,73
28,2010,ihr09,notspec,percent,88
28,2010,ihr10,notspec,percent,76
28,2011,ihr03,notspec,percent,80
28,2011,ihr01,notspec,percent,50
28,2011,ihr12,notspec,percent,33
28,2011,ihr11,notspec,percent,75
28,2011,ihr07,notspec,percent,25
28,2011,ihr10,notspec,percent,78
28,2011,ihr09,notspec,percent,75
28,2011,ihr13,notspec,percent,8
28,2011,ihr08,notspec,percent,40
28,2011,ihr06,notspec,percent,57
28,2011,ihr04,notspec,percent,57
28,2011,ihr05,notspec,percent,52
28,2011,ihr02,notspec,percent,53
28,2012,ihr08,notspec,percent,66
28,2012,ihr11,notspec,percent,80
28,2012,ihr02,notspec,percent,66
28,2012,ihr01,notspec,percent,100
28,2012,ihr03,notspec,percent,95
28,2012,ihr12,notspec,percent,62
28,2012,ihr05,notspec,percent,60
28,2012,ihr06,notspec,percent,43
28,2012,ihr04,notspec,percent,70
28,2012,ihr09,notspec,percent,77
28,2012,ihr10,notspec,percent,89
28,2012,ihr13,notspec,percent,29
28,2012,ihr07,notspec,percent,100
28,2013,ihr01,notspec,percent,100
28,2013,ihr06,notspec,percent,57
28,2013,ihr02,notspec,percent,66
28,2013,ihr03,notspec,percent,95
28,2013,ihr12,notspec,percent,85
28,2013,ihr04,notspec,percent,65
28,2013,ihr05,notspec,percent,50
28,2013,ihr13,notspec,percent,23
28,2013,ihr11,notspec,percent,80
28,2013,ihr07,notspec,percent,100
28,2013,ihr08,notspec,percent,45
28,2013,ihr09,notspec,percent,86
28,2013,ihr10,notspec,percent,100
28,2014,ihr04,notspec,percent,82
28,2014,ihr05,notspec,percent,73
28,2014,ihr11,notspec,percent,100
28,2014,ihr07,notspec,percent,100
28,2014,ihr08,notspec,percent,81
28,2014,ihr09,notspec,percent,86
28,2014,ihr10,notspec,percent,100
28,2014,ihr06,notspec,percent,71
28,2014,ihr12,notspec,percent,85
28,2014,ihr13,notspec,percent,23
28,2014,ihr02,notspec,percent,100
28,2014,ihr01,notspec,percent,100
28,2014,ihr03,notspec,percent,100
28,2015,ihr13,notspec,percent,23
28,2015,ihr05,notspec,percent,73
28,2015,ihr02,notspec,percent,100
28,2015,ihr04,notspec,percent,82
28,2015,ihr11,notspec,percent,100
28,2015,ihr01,notspec,percent,100
28,2015,ihr06,notspec,percent,86
28,2015,ihr12,notspec,percent,85
28,2015,ihr07,notspec,percent,100
28,2015,ihr08,notspec,percent,100
28,2015,ihr09,notspec,percent,80
28,2015,ihr03,notspec,percent,100
28,2015,ihr10,notspec,percent,100
28,2016,ihr04,notspec,percent,83
28,2016,ihr03,notspec,percent,85
28,2016,ihr12,notspec,percent,69
28,2016,ihr11,notspec,percent,100
28,2016,ihr01,notspec,percent,100
28,2016,ihr02,notspec,percent,73
28,2016,ihr13,notspec,percent,23
28,2016,ihr08,notspec,percent,68
28,2016,ihr05,notspec,percent,73
28,2016,ihr06,notspec,percent,86
28,2016,ihr07,notspec,percent,100
28,2016,ihr09,notspec,percent,100
28,2016,ihr10,notspec,percent,89
28,2017,ihr03,notspec,percent,90
28,2017,ihr06,notspec,percent,71
28,2017,ihr05,notspec,percent,55
28,2017,ihr07,notspec,percent,80
28,2017,ihr04,notspec,percent,77
28,2017,ihr01,notspec,percent,75
28,2017,ihr02,notspec,percent,40
28,2017,ihr08,notspec,percent,88
28,2017,ihr09,notspec,percent,86
28,2017,ihr10,notspec,percent,89
28,2017,ihr11,notspec,percent,100
28,2017,ihr12,notspec,percent,46
28,2017,ihr13,notspec,percent,23
28,2018,spar07,notspec,percent,60
28,2018,spar13,notspec,percent,40
28,2018,spar12,notspec,percent,20
28,2018,spar11,notspec,percent,20
28,2018,spar10,notspec,percent,40
28,2018,spar08,notspec,percent,60
28,2018,spar06,notspec,percent,60
28,2018,spar05,notspec,percent,47
28,2018,spar04,notspec,percent,80
28,2018,spar03,notspec,percent,20
28,2018,spar02,notspec,percent,30
28,2018,spar01,notspec,percent,27
28,2018,spar09,notspec,percent,40
31,2010,ihr07,notspec,percent,16
31,2010,ihr02,notspec,percent,50
31,2010,ihr13,notspec,percent,60
31,2010,ihr12,notspec,percent,21
31,2010,ihr08,notspec,percent,70
31,2010,ihr09,notspec,percent,54
31,2010,ihr10,notspec,percent,84
31,2010,ihr03,notspec,percent,84
31,2010,ihr11,notspec,percent,40
31,2010,ihr06,notspec,percent,70
31,2010,ihr05,notspec,percent,35
31,2010,ihr04,notspec,percent,83
31,2010,ihr01,notspec,percent,25
31,2011,ihr12,notspec,percent,75
31,2011,ihr10,notspec,percent,100
31,2011,ihr05,notspec,percent,100
31,2011,ihr08,notspec,percent,80
31,2011,ihr06,notspec,percent,57
31,2011,ihr11,notspec,percent,75
31,2011,ihr13,notspec,percent,58
31,2011,ihr03,notspec,percent,90
31,2011,ihr09,notspec,percent,64
31,2011,ihr07,notspec,percent,100
31,2011,ihr02,notspec,percent,73
31,2011,ihr04,notspec,percent,86
31,2011,ihr01,notspec,percent,75
31,2013,ihr01,notspec,percent,50
31,2013,ihr09,notspec,percent,86
31,2013,ihr10,notspec,percent,100
31,2013,ihr11,notspec,percent,93
31,2013,ihr07,notspec,percent,100
31,2013,ihr08,notspec,percent,96
31,2013,ihr12,notspec,percent,85
31,2013,ihr13,notspec,percent,77
31,2013,ihr02,notspec,percent,83
31,2013,ihr03,notspec,percent,100
31,2013,ihr04,notspec,percent,94
31,2013,ihr05,notspec,percent,75
31,2013,ihr06,notspec,percent,57
31,2014,ihr10,notspec,percent,100
31,2014,ihr11,notspec,percent,93
31,2014,ihr01,notspec,percent,50
31,2014,ihr06,notspec,percent,57
31,2014,ihr13,notspec,percent,77
31,2014,ihr12,notspec,percent,85
31,2014,ihr02,notspec,percent,83
31,2014,ihr03,notspec,percent,100
31,2014,ihr04,notspec,percent,94
31,2014,ihr05,notspec,percent,75
31,2014,ihr07,notspec,percent,100
31,2014,ihr08,notspec,percent,96
31,2014,ihr09,notspec,percent,86
31,2018,spar04,notspec,percent,60
31,2018,spar03,notspec,percent,80
31,2018,spar02,notspec,percent,90
31,2018,spar01,notspec,percent,80
31,2018,spar13,notspec,percent,80
31,2018,spar12,notspec,percent,100
31,2018,spar11,notspec,percent,70
31,2018,spar10,notspec,percent,100
31,2018,spar09,notspec,percent,93
31,2018,spar05,notspec,percent,87
31,2018,spar07,notspec,percent,80
31,2018,spar08,notspec,percent,73
31,2018,spar06,notspec,percent,90
31,2019,spar07,notspec,percent,80
31,2019,spar08,notspec,percent,73
31,2019,spar09,notspec,percent,93
31,2019,spar13,notspec,percent,100
31,2019,spar12,notspec,percent,100
31,2019,spar11,notspec,percent,80
31,2019,spar10,notspec,percent,100
31,2019,spar06,notspec,percent,90
31,2019,spar05,notspec,percent,87
31,2019,spar04,notspec,percent,80
31,2019,spar03,notspec,percent,80
31,2019,spar02,notspec,percent,90
31,2019,spar01,notspec,percent,80
32,2011,ihr05,notspec,percent,52
32,2011,ihr13,notspec,percent,8
32,2011,ihr12,notspec,percent,50
32,2011,ihr11,notspec,percent,67
32,2011,ihr09,notspec,percent,0
32,2011,ihr02,notspec,percent,73
32,2011,ihr01,notspec,percent,100
32,2011,ihr03,notspec,percent,80
