geo_area,nature,sex,units,year,pd_agr_lsfp
620,c,bothsex,con_ppp_usd,2013,546.95
620,c,bothsex,con_ppp_usd,2016,573.03
620,c,female,con_ppp_usd,2010,498.26
620,c,female,con_ppp_usd,2013,432.56
620,c,female,con_ppp_usd,2016,490.51
620,c,male,con_ppp_usd,2010,491.58
620,c,male,con_ppp_usd,2013,559.71
620,c,male,con_ppp_usd,2016,582.42
624,e,bothsex,con_ppp_usd,2019,12.76
624,e,female,con_ppp_usd,2019,16.62
624,e,male,con_ppp_usd,2019,12.48
642,c,bothsex,con_ppp_usd,2010,220.23
642,c,bothsex,con_ppp_usd,2013,355.2
642,c,bothsex,con_ppp_usd,2016,371.04
642,c,female,con_ppp_usd,2010,213.53
642,c,female,con_ppp_usd,2013,275.23
642,c,female,con_ppp_usd,2016,277.54
642,c,male,con_ppp_usd,2010,220.81
642,c,male,con_ppp_usd,2013,364.41
642,c,male,con_ppp_usd,2016,378.22
686,e,bothsex,con_ppp_usd,2019,8.13
686,e,female,con_ppp_usd,2019,10.3
686,e,male,con_ppp_usd,2019,8
703,c,bothsex,con_ppp_usd,2010,298.65
703,c,bothsex,con_ppp_usd,2013,363.8
703,c,bothsex,con_ppp_usd,2016,425.59
703,c,female,con_ppp_usd,2010,288.81
703,c,female,con_ppp_usd,2013,310.55
703,c,female,con_ppp_usd,2016,411.62
703,c,male,con_ppp_usd,2010,299.37
703,c,male,con_ppp_usd,2013,368.02
703,c,male,con_ppp_usd,2016,426.66
705,c,bothsex,con_ppp_usd,2010,213.41
705,c,bothsex,con_ppp_usd,2013,284.43
705,c,bothsex,con_ppp_usd,2016,334.02
705,c,female,con_ppp_usd,2010,183.74
705,c,female,con_ppp_usd,2013,263.58
705,c,female,con_ppp_usd,2016,256.96
705,c,male,con_ppp_usd,2010,218.08
705,c,male,con_ppp_usd,2013,286.78
705,c,male,con_ppp_usd,2016,344.75
724,c,bothsex,con_ppp_usd,2010,711.88
724,c,bothsex,con_ppp_usd,2013,1028.67
724,c,bothsex,con_ppp_usd,2016,1223.84
724,c,female,con_ppp_usd,2010,575.01
724,c,female,con_ppp_usd,2013,763.74
724,c,female,con_ppp_usd,2016,1035.65
724,c,male,con_ppp_usd,2010,721.5
724,c,male,con_ppp_usd,2013,1045.47
724,c,male,con_ppp_usd,2016,1236.93
752,c,bothsex,con_ppp_usd,2010,638.58
752,c,bothsex,con_ppp_usd,2013,788.99
752,c,bothsex,con_ppp_usd,2016,1067.19
752,c,female,con_ppp_usd,2010,547.02
752,c,female,con_ppp_usd,2013,736.87
752,c,female,con_ppp_usd,2016,966.06
752,c,male,con_ppp_usd,2010,642.7
752,c,male,con_ppp_usd,2013,791.23
752,c,male,con_ppp_usd,2016,1072.49
768,e,bothsex,con_ppp_usd,2019,11.79
768,e,female,con_ppp_usd,2019,16.05
768,e,male,con_ppp_usd,2019,11.41
800,e,bothsex,con_ppp_usd,2010,6.73
800,e,bothsex,con_ppp_usd,2011,5.39
800,e,bothsex,con_ppp_usd,2012,6.1
800,e,bothsex,con_ppp_usd,2014,4.65
800,e,bothsex,con_ppp_usd,2016,4.61
800,e,female,con_ppp_usd,2010,6.72
800,e,female,con_ppp_usd,2011,4.79
800,e,female,con_ppp_usd,2012,7.32
800,e,female,con_ppp_usd,2014,4.69
800,e,female,con_ppp_usd,2016,4.93
800,e,male,con_ppp_usd,2010,6.74
800,e,male,con_ppp_usd,2011,5.58
800,e,male,con_ppp_usd,2012,5.62
800,e,male,con_ppp_usd,2014,4.63
800,e,male,con_ppp_usd,2016,4.49
834,e,bothsex,con_ppp_usd,2009,4.23
834,e,bothsex,con_ppp_usd,2011,5.35
834,e,bothsex,con_ppp_usd,2013,5.49
834,e,bothsex,con_ppp_usd,2015,6
834,e,female,con_ppp_usd,2009,4.74
834,e,female,con_ppp_usd,2011,5.93
834,e,female,con_ppp_usd,2013,5.15
834,e,female,con_ppp_usd,2015,6.16
834,e,male,con_ppp_usd,2009,4.14
834,e,male,con_ppp_usd,2011,5.23
834,e,male,con_ppp_usd,2013,5.55
834,e,male,con_ppp_usd,2015,5.97
854,e,bothsex,con_ppp_usd,2014,5.99
854,e,bothsex,con_ppp_usd,2019,8.31
854,e,female,con_ppp_usd,2014,5.13
854,e,female,con_ppp_usd,2019,6.28
854,e,male,con_ppp_usd,2014,6.04
854,e,male,con_ppp_usd,2019,8.4
