activity,geo_area,nature,observation_status,units,year,er_h2o_stress
industries,50,g,a,percent,2020,0.12
industries,51,g,a,percent,2000,1.62
industries,51,g,a,percent,2002,1.54
industries,51,g,a,percent,2003,1.76
industries,51,g,a,percent,2004,2.23
industries,51,g,a,percent,2005,2.47
industries,51,g,a,percent,2006,2.52
industries,51,g,a,percent,2007,2.97
industries,51,g,a,percent,2008,3.44
industries,51,g,a,percent,2009,3.61
industries,51,g,a,percent,2010,3.83
industries,51,g,a,percent,2011,3.83
industries,51,g,a,percent,2012,4.68
industries,51,g,a,percent,2013,2.49
industries,51,g,a,percent,2014,3.48
industries,51,g,a,percent,2015,2.21
industries,51,g,a,percent,2016,2.2
industries,51,g,a,percent,2017,2.46
industries,51,g,a,percent,2018,2.62
industries,51,g,a,percent,2019,2.34
industries,51,g,a,percent,2020,3.75
industries,52,g,a,percent,2000,7.75
industries,52,g,a,percent,2002,7.75
industries,52,g,a,percent,2003,7.75
industries,52,g,a,percent,2004,7.75
industries,52,g,a,percent,2005,6.7
industries,52,g,a,percent,2006,6.7
industries,52,g,a,percent,2007,6.7
industries,52,g,a,percent,2008,6.7
industries,52,g,a,percent,2009,6.7
industries,52,g,a,percent,2010,6.7
industries,52,g,a,percent,2011,6.7
industries,52,g,a,percent,2012,6.7
industries,52,g,a,percent,2013,6.7
industries,52,g,a,percent,2014,6.7
industries,52,g,a,percent,2015,6.7
industries,52,g,a,percent,2016,6.7
industries,52,g,a,percent,2017,6.7
industries,52,g,a,percent,2018,6.7
industries,52,g,a,percent,2019,6.7
industries,52,g,a,percent,2020,6.7
industries,53,n,a,percent,2015,0.93
industries,53,n,a,percent,2016,1.22
industries,53,n,a,percent,2017,1.05
industries,53,n,a,percent,2018,1.11
industries,53,n,a,percent,2019,1.11
industries,53,n,a,percent,2020,1.22
industries,56,g,a,percent,2000,82.92
industries,56,g,a,percent,2002,73.24
industries,56,g,a,percent,2003,71.79
industries,56,g,a,percent,2004,70.39
industries,56,g,a,percent,2005,68.95
industries,56,g,a,percent,2006,67.93
industries,56,g,a,percent,2007,66.92
industries,56,g,a,percent,2008,66.19
industries,56,g,a,percent,2009,64.57
industries,56,g,a,percent,2010,63.44
industries,56,g,a,percent,2011,53.58
industries,56,g,a,percent,2012,55.19
industries,56,g,a,percent,2013,49.5
industries,56,g,a,percent,2014,46.09
industries,56,g,a,percent,2015,39.43
industries,56,g,a,percent,2016,41.72
industries,56,g,a,percent,2017,42.63
industries,56,g,a,percent,2018,41.75
industries,56,g,a,percent,2019,41.99
industries,56,g,a,percent,2020,41.99
industries,60,g,a,percent,2005,0.5
industries,60,g,a,percent,2006,0.57
industries,60,g,a,percent,2007,0.5
industries,60,g,a,percent,2008,0.47
industries,60,g,a,percent,2009,0.52
industries,60,g,a,percent,2010,0.52
industries,60,g,a,percent,2011,0.52
industries,60,g,a,percent,2012,0.52
industries,60,g,a,percent,2013,0.52
industries,60,g,a,percent,2014,0.52
industries,60,g,a,percent,2015,0.52
industries,60,g,a,percent,2016,0.52
industries,60,g,a,percent,2017,0.52
industries,60,g,a,percent,2018,0.52
industries,60,g,a,percent,2019,0.52
industries,60,g,a,percent,2020,0.52
industries,62,n,a,percent,2015,1.78
industries,62,n,a,percent,2016,1.84
industries,62,n,a,percent,2017,1.94
industries,62,n,a,percent,2018,1.85
industries,62,n,a,percent,2019,1.77
industries,62,n,a,percent,2020,1.86
industries,64,g,a,percent,2008,0.01
industries,64,g,a,percent,2009,0.01
industries,64,g,a,percent,2010,0.01
industries,64,g,a,percent,2011,0.01
industries,64,g,a,percent,2012,0.01
industries,64,g,a,percent,2013,0.01
industries,64,g,a,percent,2014,0.01
industries,64,g,a,percent,2015,0.01
industries,64,g,a,percent,2016,0.01
industries,64,g,a,percent,2017,0.01
industries,64,g,a,percent,2018,0.01
industries,64,g,a,percent,2019,0.01
industries,64,g,a,percent,2020,0.01
industries,68,g,a,percent,2000,0.02
industries,68,g,a,percent,2002,0.02
industries,68,g,a,percent,2003,0.02
industries,68,g,a,percent,2004,0.02
industries,68,g,a,percent,2005,0.02
industries,68,g,a,percent,2006,0.02
industries,68,g,a,percent,2007,0.02
industries,68,g,a,percent,2008,0.02
industries,68,g,a,percent,2009,0.02
industries,68,g,a,percent,2010,0.02
industries,68,g,a,percent,2011,0.02
industries,68,g,a,percent,2012,0.02
industries,68,g,a,percent,2013,0.02
industries,68,g,a,percent,2014,0.02
industries,68,g,a,percent,2015,0.02
industries,68,g,a,percent,2016,0.02
industries,68,g,a,percent,2017,0.02
industries,68,g,a,percent,2018,0.02
industries,68,g,a,percent,2019,0.02
industries,68,g,a,percent,2020,0.02
industries,72,g,a,percent,2000,0.37
industries,72,g,a,percent,2002,0.38
industries,72,g,a,percent,2003,0.38
industries,72,g,a,percent,2004,0.38
industries,72,g,a,percent,2005,0.39
industries,72,g,a,percent,2006,0.38
industries,72,g,a,percent,2007,0.37
industries,72,g,a,percent,2008,0.37
industries,72,g,a,percent,2009,0.36
industries,72,g,a,percent,2010,0.35
industries,72,g,a,percent,2011,0.34
industries,72,g,a,percent,2012,0.38
industries,72,g,a,percent,2013,0.35
industries,72,g,a,percent,2014,0.32
industries,72,g,a,percent,2015,0.33
industries,72,g,a,percent,2016,0.25
industries,72,g,a,percent,2017,0.24
industries,72,g,a,percent,2018,0.28
industries,72,g,a,percent,2019,0.29
industries,72,g,a,percent,2020,0.31
industries,76,g,a,percent,2000,0.47
industries,76,g,a,percent,2002,0.48
industries,76,g,a,percent,2003,0.48
industries,76,g,a,percent,2004,0.48
industries,76,g,a,percent,2005,0.48
industries,76,g,a,percent,2006,0.48
industries,76,g,a,percent,2007,0.51
industries,76,g,a,percent,2008,0.54
industries,76,g,a,percent,2009,0.57
industries,76,g,a,percent,2010,0.6
industries,76,g,a,percent,2011,0.61
industries,76,g,a,percent,2012,0.62
industries,76,g,a,percent,2013,0.63
industries,76,g,a,percent,2014,0.64
industries,76,g,a,percent,2015,0.61
industries,76,g,a,percent,2016,0.54
industries,76,g,a,percent,2017,0.45
industries,76,g,a,percent,2018,0.19
industries,76,g,a,percent,2019,0.19
industries,76,g,a,percent,2020,0.21
industries,84,g,a,percent,2000,0.26
industries,84,g,a,percent,2002,0.26
industries,84,g,a,percent,2003,0.26
industries,84,g,a,percent,2004,0.26
industries,84,g,a,percent,2005,0.26
industries,84,g,a,percent,2006,0.26
industries,84,g,a,percent,2007,0.26
industries,84,g,a,percent,2008,0.26
industries,84,g,a,percent,2009,0.26
industries,84,g,a,percent,2010,0.26
industries,84,g,a,percent,2011,0.26
industries,84,g,a,percent,2012,0.26
industries,84,g,a,percent,2013,0.26
industries,84,g,a,percent,2014,0.26
industries,84,g,a,percent,2015,0.26
industries,84,g,a,percent,2016,0.26
industries,84,g,a,percent,2017,0.26
industries,84,g,a,percent,2018,0.26
industries,84,g,a,percent,2019,0.26
industries,84,g,a,percent,2020,0.26
industries,100,g,a,percent,2000,27.74
industries,100,g,a,percent,2002,35.3
industries,100,g,a,percent,2003,33.04
industries,100,g,a,percent,2004,33.56
industries,100,g,a,percent,2005,33.16
industries,100,g,a,percent,2006,32.77
industries,100,g,a,percent,2007,33.23
industries,100,g,a,percent,2008,32.42
industries,100,g,a,percent,2009,31.16
industries,100,g,a,percent,2010,30.13
industries,100,g,a,percent,2011,32.56
industries,100,g,a,percent,2012,28.21
industries,100,g,a,percent,2013,27.36
industries,100,g,a,percent,2014,27.81
industries,100,g,a,percent,2015,28.83
industries,100,g,a,percent,2016,28.74
industries,100,g,a,percent,2017,28.97
industries,100,g,a,percent,2018,28.35
industries,100,g,a,percent,2019,27.76
industries,100,g,a,percent,2020,25.72
industries,104,g,a,percent,2000,0.06
industries,104,g,a,percent,2002,0.07
industries,104,g,a,percent,2003,0.08
industries,104,g,a,percent,2004,0.08
industries,104,g,a,percent,2005,0.09
industries,104,g,a,percent,2006,0.09
industries,104,g,a,percent,2007,0.09
industries,104,g,a,percent,2008,0.09
industries,104,g,a,percent,2009,0.09
industries,104,g,a,percent,2010,0.09
industries,104,g,a,percent,2011,0.09
industries,104,g,a,percent,2012,0.09
industries,104,g,a,percent,2013,0.09
industries,104,g,a,percent,2014,0.09
industries,104,g,a,percent,2015,0.09
industries,104,g,a,percent,2016,0.09
industries,104,g,a,percent,2017,0.09
industries,104,g,a,percent,2018,0.09
industries,104,g,a,percent,2019,0.09
industries,104,g,a,percent,2020,0.09
industries,108,g,a,percent,2000,0.62
industries,108,g,a,percent,2002,0.59
industries,108,g,a,percent,2003,0.57
industries,108,g,a,percent,2004,0.56
industries,108,g,a,percent,2005,0.55
industries,108,g,a,percent,2006,0.55
industries,108,g,a,percent,2007,0.55
industries,108,g,a,percent,2008,0.55
industries,108,g,a,percent,2009,0.55
industries,108,g,a,percent,2010,0.55
industries,108,g,a,percent,2011,0.55
industries,108,g,a,percent,2012,0.55
industries,108,g,a,percent,2013,0.55
industries,108,g,a,percent,2014,0.55
industries,108,g,a,percent,2015,0.55
industries,108,g,a,percent,2016,0.55
industries,108,g,a,percent,2017,0.55
industries,108,g,a,percent,2018,0.55
industries,108,g,a,percent,2019,0.55
industries,108,g,a,percent,2020,0.55
industries,112,g,a,percent,2000,1.79
industries,112,g,a,percent,2002,1.73
industries,112,g,a,percent,2003,1.69
industries,112,g,a,percent,2004,1.66
industries,112,g,a,percent,2005,1.63
industries,112,g,a,percent,2006,1.62
industries,112,g,a,percent,2007,1.62
industries,112,g,a,percent,2008,1.62
industries,112,g,a,percent,2009,1.61
industries,112,g,a,percent,2010,1.61
industries,112,g,a,percent,2011,1.6
industries,112,g,a,percent,2012,1.59
industries,112,g,a,percent,2013,1.58
industries,112,g,a,percent,2014,1.05
industries,112,g,a,percent,2015,1.01
industries,112,g,a,percent,2016,1.51
industries,112,g,a,percent,2017,1.46
industries,112,g,a,percent,2018,1.46
industries,112,g,a,percent,2019,1.44
industries,112,g,a,percent,2020,1.36
industries,116,g,a,percent,2006,0.02
industries,116,g,a,percent,2007,0.02
industries,116,g,a,percent,2008,0.02
industries,116,g,a,percent,2009,0.02
industries,116,g,a,percent,2010,0.02
industries,116,g,a,percent,2011,0.02
industries,116,g,a,percent,2012,0.02
industries,116,g,a,percent,2013,0.02
industries,116,g,a,percent,2014,0.02
industries,116,g,a,percent,2015,0.02
industries,116,g,a,percent,2016,0.02
industries,116,g,a,percent,2017,0.02
industries,116,g,a,percent,2018,0.02
industries,116,g,a,percent,2019,0.02
industries,116,g,a,percent,2020,0.02
industries,120,g,a,percent,2000,0.1
industries,120,g,a,percent,2002,0.12
industries,120,g,a,percent,2003,0.13
industries,120,g,a,percent,2004,0.14
industries,120,g,a,percent,2005,0.15
industries,120,g,a,percent,2006,0.15
industries,120,g,a,percent,2007,0.15
industries,120,g,a,percent,2008,0.15
industries,120,g,a,percent,2009,0.15
industries,120,g,a,percent,2010,0.15
industries,120,g,a,percent,2011,0.15
industries,120,g,a,percent,2012,0.15
industries,120,g,a,percent,2013,0.15
industries,120,g,a,percent,2014,0.15
industries,120,g,a,percent,2015,0.15
industries,120,g,a,percent,2016,0.15
industries,120,g,a,percent,2017,0.15
industries,120,g,a,percent,2018,0.15
industries,120,g,a,percent,2019,0.15
industries,120,g,a,percent,2020,0.15
industries,124,g,a,percent,2000,3.36
industries,124,g,a,percent,2002,3.37
industries,124,g,a,percent,2003,3.38
industries,124,g,a,percent,2004,3.39
industries,124,g,a,percent,2005,3.4
industries,124,g,a,percent,2006,3.4
industries,124,g,a,percent,2007,3.41
industries,124,g,a,percent,2008,3.31
industries,124,g,a,percent,2009,3.2
industries,124,g,a,percent,2010,2.88
industries,124,g,a,percent,2011,2.79
industries,124,g,a,percent,2012,2.87
industries,124,g,a,percent,2013,2.96
industries,124,g,a,percent,2014,2.92
industries,124,g,a,percent,2015,2.88
industries,124,g,a,percent,2016,2.86
industries,124,g,a,percent,2017,2.83
industries,124,g,a,percent,2018,2.83
industries,124,g,a,percent,2019,2.83
industries,124,g,a,percent,2020,2.83
industries,132,g,a,percent,2002,0.12
industries,132,g,a,percent,2003,0.12
industries,132,g,a,percent,2004,0.12
industries,132,g,a,percent,2005,0.12
industries,132,g,a,percent,2006,0.12
industries,132,g,a,percent,2007,0.12
industries,132,g,a,percent,2008,0.12
industries,132,g,a,percent,2009,0.12
industries,132,g,a,percent,2010,0.12
industries,132,g,a,percent,2011,0.12
industries,132,g,a,percent,2012,0.12
industries,132,g,a,percent,2013,0.12
industries,132,g,a,percent,2014,0.12
industries,132,g,a,percent,2015,0.12
industries,132,g,a,percent,2016,0.12
industries,132,g,a,percent,2017,0.12
industries,132,g,a,percent,2018,0.12
industries,132,g,a,percent,2019,0.12
industries,132,g,a,percent,2020,0.12
industries,140,g,a,percent,2000,0.05
industries,140,g,a,percent,2002,0.05
industries,140,g,a,percent,2003,0.05
industries,140,g,a,percent,2004,0.05
industries,140,g,a,percent,2005,0.06
industries,140,g,a,percent,2006,0.06
industries,140,g,a,percent,2007,0.06
industries,140,g,a,percent,2008,0.06
industries,140,g,a,percent,2009,0.06
industries,140,g,a,percent,2010,0.06
industries,140,g,a,percent,2011,0.06
industries,140,g,a,percent,2012,0.06
industries,140,g,a,percent,2013,0.06
industries,140,g,a,percent,2014,0.06
industries,140,g,a,percent,2015,0.06
industries,140,g,a,percent,2016,0.06
industries,140,g,a,percent,2017,0.06
industries,140,g,a,percent,2018,0.06
industries,140,g,a,percent,2019,0.06
industries,140,g,a,percent,2020,0.06
industries,143,n,a,percent,2015,6.09
industries,143,n,a,percent,2016,6.5
industries,143,n,a,percent,2017,7.63
industries,143,n,a,percent,2018,6.83
industries,143,n,a,percent,2019,6.24
industries,143,n,a,percent,2020,7.06
industries,144,g,a,percent,2000,3.6
industries,144,g,a,percent,2002,4.49
industries,144,g,a,percent,2003,4.94
industries,144,g,a,percent,2004,5.38
industries,144,g,a,percent,2005,5.83
industries,144,g,a,percent,2006,5.83
industries,144,g,a,percent,2007,5.83
industries,144,g,a,percent,2008,5.83
industries,144,g,a,percent,2009,5.83
industries,144,g,a,percent,2010,5.83
industries,144,g,a,percent,2011,5.83
industries,144,g,a,percent,2012,5.83
industries,144,g,a,percent,2013,5.83
industries,144,g,a,percent,2014,5.83
industries,144,g,a,percent,2015,5.83
industries,144,g,a,percent,2016,5.83
industries,144,g,a,percent,2017,5.83
industries,144,g,a,percent,2018,5.83
industries,144,g,a,percent,2019,5.83
industries,144,g,a,percent,2020,5.83
industries,145,n,a,percent,2015,2.62
industries,145,n,a,percent,2016,2.53
industries,145,n,a,percent,2017,3.43
industries,145,n,a,percent,2018,3.81
industries,145,n,a,percent,2019,3.86
industries,145,n,a,percent,2020,3.88
industries,148,g,a,percent,2000,0.43
industries,148,g,a,percent,2002,0.46
industries,148,g,a,percent,2003,0.48
industries,148,g,a,percent,2004,0.49
industries,148,g,a,percent,2005,0.51
industries,148,g,a,percent,2006,0.51
industries,148,g,a,percent,2007,0.51
industries,148,g,a,percent,2008,0.51
industries,148,g,a,percent,2009,0.51
industries,148,g,a,percent,2010,0.51
industries,148,g,a,percent,2011,0.51
industries,148,g,a,percent,2012,0.51
industries,148,g,a,percent,2013,0.51
industries,148,g,a,percent,2014,0.51
industries,148,g,a,percent,2015,0.51
industries,148,g,a,percent,2016,0.51
industries,148,g,a,percent,2017,0.51
industries,148,g,a,percent,2018,0.51
industries,148,g,a,percent,2019,0.51
industries,148,g,a,percent,2020,0.51
industries,150,n,a,percent,2015,3.84
industries,150,n,a,percent,2016,3.77
industries,150,n,a,percent,2017,3.77
industries,150,n,a,percent,2018,3.83
industries,150,n,a,percent,2019,3.77
industries,150,n,a,percent,2020,3.75
industries,152,g,a,percent,2000,0.59
industries,152,g,a,percent,2002,0.79
industries,152,g,a,percent,2003,0.9
industries,152,g,a,percent,2004,1
industries,152,g,a,percent,2005,1.1
industries,152,g,a,percent,2006,1.2
industries,152,g,a,percent,2007,1.13
industries,152,g,a,percent,2008,1.06
industries,152,g,a,percent,2009,0.99
industries,152,g,a,percent,2010,0.92
industries,152,g,a,percent,2011,0.85
industries,152,g,a,percent,2012,0.77
industries,152,g,a,percent,2013,0.7
industries,152,g,a,percent,2014,0.62
industries,152,g,a,percent,2015,0.54
industries,152,g,a,percent,2016,0.46
industries,152,g,a,percent,2017,0.46
industries,152,g,a,percent,2018,0.46
industries,152,g,a,percent,2019,0.46
industries,152,g,a,percent,2020,0.46
industries,156,g,a,percent,2000,8.34
industries,156,g,a,percent,2002,8.76
industries,156,g,a,percent,2003,8.97
industries,156,g,a,percent,2004,9.18
industries,156,g,a,percent,2005,9.39
industries,156,g,a,percent,2006,9.78
industries,156,g,a,percent,2007,10.2
industries,156,g,a,percent,2008,10.15
industries,156,g,a,percent,2009,10.11
industries,156,g,a,percent,2010,10.51
industries,156,g,a,percent,2011,10.6
industries,156,g,a,percent,2012,10.32
industries,156,g,a,percent,2013,10.18
industries,156,g,a,percent,2014,9.81
industries,156,g,a,percent,2015,9.65
industries,156,g,a,percent,2016,9.55
industries,156,g,a,percent,2017,9.2
industries,156,g,a,percent,2018,9.08
industries,156,g,a,percent,2019,8.89
industries,156,g,a,percent,2020,7.36
industries,170,g,a,percent,2000,0.05
industries,170,g,a,percent,2002,0.12
industries,170,g,a,percent,2003,0.16
industries,170,g,a,percent,2004,0.19
industries,170,g,a,percent,2005,0.23
industries,170,g,a,percent,2006,0.27
industries,170,g,a,percent,2007,0.3
industries,170,g,a,percent,2008,0.34
industries,170,g,a,percent,2009,0.36
industries,170,g,a,percent,2010,0.39
industries,170,g,a,percent,2011,0.41
industries,170,g,a,percent,2012,0.44
industries,170,g,a,percent,2013,0.46
industries,170,g,a,percent,2014,0.49
industries,170,g,a,percent,2015,0.52
industries,170,g,a,percent,2016,0.56
industries,170,g,a,percent,2017,0.31
industries,170,g,a,percent,2018,0.06
industries,170,g,a,percent,2019,0.06
industries,170,g,a,percent,2020,0.05
industries,174,g,a,percent,2000,0.04
industries,174,g,a,percent,2002,0.04
industries,174,g,a,percent,2003,0.04
industries,174,g,a,percent,2004,0.04
industries,174,g,a,percent,2005,0.04
industries,174,g,a,percent,2006,0.04
industries,174,g,a,percent,2007,0.04
