education_level,geo_area,nature,units,year,se_acs_intnt
lowsec,136,c,percent,2020,100
lowsec,143,n,percent,2016,71.85323
lowsec,143,n,percent,2017,72.06583
lowsec,143,n,percent,2018,71.216
lowsec,143,n,percent,2019,70.92158
lowsec,143,n,percent,2020,70.48832
lowsec,144,c,percent,2019,38.02485
lowsec,145,n,percent,2015,87.89522
lowsec,145,n,percent,2016,88.61542
lowsec,145,n,percent,2017,90.36277
lowsec,145,n,percent,2018,92.2975
lowsec,145,n,percent,2019,93.26421
lowsec,145,n,percent,2020,92.86219
lowsec,148,c,percent,2021,7.62574
lowsec,150,n,percent,2015,94.7397
lowsec,150,n,percent,2016,95.03621
lowsec,150,n,percent,2017,95.41767
lowsec,156,c,percent,2016,97.3285
lowsec,156,c,percent,2017,98.39019
lowsec,156,c,percent,2018,98.63953
lowsec,156,c,percent,2019,98.9631
lowsec,156,c,percent,2020,99.07469
lowsec,156,c,percent,2021,99.18379
lowsec,170,c,percent,2016,76.1041
lowsec,170,c,percent,2017,67.51398
lowsec,170,c,percent,2020,68.94616
lowsec,170,c,percent,2021,70.53198
lowsec,174,c,percent,2017,9.85401
lowsec,180,c,percent,2015,0
lowsec,184,c,percent,2016,100
lowsec,184,c,percent,2017,100
lowsec,184,c,percent,2018,100
lowsec,184,c,percent,2019,100
lowsec,184,c,percent,2020,100
lowsec,184,c,percent,2021,100
lowsec,188,c,percent,2016,50.90562
lowsec,188,c,percent,2017,63.95459
lowsec,188,c,percent,2018,60.92279
lowsec,188,c,percent,2019,70.50562
lowsec,188,c,percent,2020,83.56676
lowsec,192,c,percent,2018,46.37681
lowsec,192,c,percent,2019,60.09132
lowsec,192,c,percent,2021,81.18182
lowsec,199,n,percent,2016,29.83819
lowsec,199,n,percent,2019,30.43318
lowsec,199,n,percent,2020,29.52169
lowsec,204,c,percent,2020,3.9267
lowsec,208,c,percent,2001,100
lowsec,208,c,percent,2002,100
lowsec,208,c,percent,2003,100
lowsec,208,c,percent,2004,100
lowsec,208,c,percent,2005,100
lowsec,208,c,percent,2006,100
lowsec,208,c,percent,2007,100
lowsec,208,c,percent,2008,100
lowsec,208,c,percent,2009,100
lowsec,208,c,percent,2010,100
lowsec,208,c,percent,2011,100
lowsec,208,c,percent,2012,100
lowsec,208,c,percent,2013,100
lowsec,208,c,percent,2014,100
lowsec,208,c,percent,2015,100
lowsec,208,c,percent,2016,100
lowsec,212,c,percent,2016,93.33333
lowsec,212,c,percent,2019,100
lowsec,212,c,percent,2020,100
lowsec,212,c,percent,2021,100
lowsec,218,c,percent,2009,41.23162
lowsec,218,c,percent,2016,65.14303
lowsec,218,c,percent,2017,65.89659
lowsec,218,c,percent,2018,67.34598
lowsec,218,c,percent,2019,68.01384
lowsec,218,c,percent,2020,69.44356
lowsec,218,c,percent,2021,69.39318
lowsec,222,c,percent,2016,43.35579
lowsec,222,c,percent,2017,38.8821
lowsec,222,c,percent,2018,35.79909
lowsec,231,c,percent,2020,20.58026
lowsec,231,c,percent,2021,22.92445
lowsec,246,c,percent,2000,100
lowsec,246,c,percent,2001,100
lowsec,246,c,percent,2002,100
lowsec,246,c,percent,2003,100
lowsec,246,c,percent,2004,100
lowsec,246,c,percent,2005,100
lowsec,246,c,percent,2006,100
lowsec,246,c,percent,2007,100
lowsec,246,c,percent,2008,100
lowsec,246,c,percent,2009,100
lowsec,246,c,percent,2010,100
lowsec,246,c,percent,2011,100
lowsec,246,c,percent,2012,100
lowsec,246,c,percent,2013,100
lowsec,246,c,percent,2014,100
lowsec,246,c,percent,2015,100
lowsec,246,c,percent,2016,100
lowsec,246,c,percent,2017,100
lowsec,246,c,percent,2018,100
lowsec,246,e,percent,2019,100
lowsec,250,c,percent,2018,100
lowsec,250,c,percent,2019,100
lowsec,250,e,percent,2000,90
lowsec,250,e,percent,2005,99
lowsec,250,e,percent,2015,99
lowsec,250,e,percent,2016,99
lowsec,250,e,percent,2017,99
lowsec,268,c,percent,2016,100
lowsec,268,c,percent,2017,100
lowsec,268,c,percent,2018,100
lowsec,268,c,percent,2019,100
lowsec,268,c,percent,2020,100
lowsec,268,c,percent,2021,100
lowsec,275,c,percent,2016,81.71683
lowsec,275,c,percent,2017,84.99164
lowsec,275,c,percent,2018,91.28631
lowsec,275,c,percent,2019,90.31532
lowsec,275,c,percent,2020,95.80357
lowsec,275,c,percent,2021,96.08889
lowsec,275,c,percent,2022,96.5106
lowsec,288,c,percent,2018,18.67062
lowsec,292,c,percent,2016,100
lowsec,292,c,percent,2017,100
lowsec,292,c,percent,2019,100
lowsec,292,c,percent,2020,100
lowsec,292,c,percent,2021,100
lowsec,296,c,percent,2020,42.85714
lowsec,308,c,percent,2016,100
lowsec,308,c,percent,2017,100
lowsec,308,c,percent,2018,100
lowsec,308,c,percent,2020,100
lowsec,320,c,percent,2016,35.65872
lowsec,324,c,percent,2016,0
lowsec,344,c,percent,2021,100
lowsec,344,e,percent,2016,94.11765
lowsec,344,e,percent,2017,95.3411
lowsec,344,e,percent,2018,95.19071
lowsec,344,e,percent,2019,95.88336
lowsec,344,e,percent,2020,96.52778
lowsec,348,c,percent,2006,100
lowsec,348,c,percent,2007,100
lowsec,348,c,percent,2008,100
lowsec,348,c,percent,2009,100
lowsec,348,c,percent,2010,100
lowsec,348,c,percent,2011,100
lowsec,348,c,percent,2012,100
lowsec,348,c,percent,2013,100
lowsec,348,c,percent,2014,100
lowsec,348,c,percent,2015,100
lowsec,348,c,percent,2016,100
lowsec,348,e,percent,2002,75.06577
lowsec,348,e,percent,2003,82.37037
lowsec,348,e,percent,2004,88.82478
lowsec,348,e,percent,2005,97.38937
lowsec,356,c,percent,2019,20.51181
lowsec,356,c,percent,2020,24.2224
lowsec,356,c,percent,2021,25.5213
lowsec,356,c,percent,2022,34.83186
lowsec,360,c,percent,2018,46.4785
lowsec,364,c,percent,2012,25.82508
lowsec,376,e,percent,2014,85
lowsec,376,e,percent,2015,85
lowsec,376,e,percent,2016,85
lowsec,380,e,percent,2016,85
lowsec,388,c,percent,2016,46.76471
lowsec,388,c,percent,2017,46.76471
lowsec,400,c,percent,2011,80.53279
lowsec,400,c,percent,2017,100
lowsec,400,c,percent,2018,100
lowsec,400,c,percent,2019,100
lowsec,400,c,percent,2020,100
lowsec,400,c,percent,2021,100
lowsec,410,c,percent,2000,100
lowsec,410,c,percent,2001,100
lowsec,410,c,percent,2002,100
lowsec,410,c,percent,2003,100
lowsec,410,c,percent,2004,100
lowsec,410,c,percent,2005,100
lowsec,410,c,percent,2006,100
lowsec,410,c,percent,2007,100
lowsec,410,c,percent,2008,100
lowsec,410,c,percent,2009,100
lowsec,410,c,percent,2010,100
lowsec,410,c,percent,2011,100
lowsec,410,c,percent,2012,100
lowsec,410,c,percent,2013,100
lowsec,410,c,percent,2014,100
lowsec,410,c,percent,2015,100
lowsec,410,c,percent,2016,100
lowsec,410,c,percent,2017,100
lowsec,410,c,percent,2018,100
lowsec,410,c,percent,2019,100
lowsec,410,c,percent,2020,100
lowsec,414,c,percent,2019,100
lowsec,414,c,percent,2020,100
lowsec,414,c,percent,2021,100
lowsec,417,c,percent,2017,41.36852
lowsec,419,n,percent,2009,52.89606
lowsec,419,n,percent,2010,52.89477
lowsec,419,n,percent,2011,54.5221
lowsec,419,n,percent,2012,56.29587
lowsec,419,n,percent,2013,57.83599
lowsec,419,n,percent,2014,59.39257
lowsec,419,n,percent,2015,61.01051
lowsec,419,n,percent,2016,61.75287
lowsec,419,n,percent,2017,61.86858
lowsec,419,n,percent,2018,62.34994
lowsec,422,c,percent,2018,93.10071
lowsec,422,c,percent,2019,94.38815
lowsec,422,c,percent,2020,94.44444
lowsec,422,c,percent,2021,95.80364
lowsec,428,c,percent,2016,100
lowsec,432,n,percent,2016,40.35616
lowsec,432,n,percent,2017,40.40699
lowsec,432,n,percent,2019,40.06355
lowsec,432,n,percent,2020,39.41732
lowsec,440,c,percent,2020,99.5283
lowsec,446,c,percent,2016,100
lowsec,446,c,percent,2017,100
lowsec,446,c,percent,2018,100
lowsec,446,c,percent,2019,100
lowsec,446,c,percent,2020,100
lowsec,446,c,percent,2021,100
lowsec,450,c,percent,2018,4.43792
lowsec,450,c,percent,2019,5.32854
lowsec,458,c,percent,2011,97.58635
lowsec,458,c,percent,2016,100
lowsec,458,c,percent,2017,100
lowsec,458,c,percent,2018,100
lowsec,458,c,percent,2019,100
lowsec,458,c,percent,2020,100
lowsec,458,c,percent,2021,99.65134
lowsec,462,c,percent,2017,100
lowsec,462,c,percent,2018,99.02913
lowsec,462,c,percent,2019,99.5122
lowsec,480,c,percent,2013,97.15909
lowsec,480,c,percent,2014,97.15909
lowsec,480,c,percent,2015,98.8764
lowsec,480,c,percent,2016,94.85714
lowsec,480,c,percent,2017,93.75
lowsec,480,c,percent,2018,91.06145
lowsec,480,c,percent,2021,100
lowsec,480,c,percent,2022,100
lowsec,484,c,percent,2007,30.7149
lowsec,484,c,percent,2010,39.33632
lowsec,484,c,percent,2015,54.55317
lowsec,484,c,percent,2016,54.80963
lowsec,492,c,percent,2016,100
lowsec,492,c,percent,2017,100
lowsec,492,c,percent,2018,100
lowsec,492,c,percent,2019,100
lowsec,492,c,percent,2020,100
lowsec,492,c,percent,2021,100
lowsec,492,c,percent,2022,100
lowsec,496,c,percent,2016,77.54801
lowsec,498,c,percent,2016,89.70954
lowsec,498,c,percent,2017,85.71429
lowsec,498,c,percent,2018,92.54658
lowsec,498,c,percent,2019,99.11426
lowsec,498,c,percent,2020,94.40938
lowsec,498,c,percent,2021,95.72573
lowsec,500,c,percent,2010,100
lowsec,500,c,percent,2016,100
lowsec,500,c,percent,2018,100
lowsec,500,c,percent,2019,100
lowsec,504,c,percent,2017,88.08521
lowsec,504,c,percent,2018,88.41163
lowsec,504,c,percent,2019,86.76154
lowsec,504,c,percent,2020,86.80886
lowsec,504,c,percent,2021,82.58155
lowsec,512,c,percent,2011,86.95073
lowsec,512,c,percent,2016,100
lowsec,512,c,percent,2017,100
lowsec,512,c,percent,2018,100
lowsec,512,c,percent,2019,100
lowsec,512,c,percent,2020,100
lowsec,512,c,percent,2021,97.57322
lowsec,513,n,percent,2015,94.8922
lowsec,513,n,percent,2016,95.1775
lowsec,513,n,percent,2017,95.54096
lowsec,520,c,percent,2020,0
lowsec,524,c,percent,2020,15.98673
lowsec,524,c,percent,2021,7.90627
lowsec,524,c,percent,2022,9.33904
lowsec,528,c,percent,2000,100
lowsec,528,c,percent,2001,100
lowsec,528,c,percent,2002,100
lowsec,528,c,percent,2003,100
lowsec,528,c,percent,2004,100
lowsec,528,c,percent,2005,100
lowsec,528,c,percent,2006,100
lowsec,528,c,percent,2007,100
lowsec,528,c,percent,2008,100
lowsec,528,c,percent,2009,100
lowsec,528,c,percent,2010,100
lowsec,528,c,percent,2011,100
lowsec,528,c,percent,2012,100
lowsec,528,c,percent,2013,100
lowsec,528,c,percent,2014,100
lowsec,528,c,percent,2015,100
lowsec,528,c,percent,2016,100
lowsec,528,c,percent,2017,100
lowsec,528,c,percent,2018,100
lowsec,528,c,percent,2019,100
lowsec,562,c,percent,2016,0
lowsec,562,c,percent,2019,4.67706
lowsec,562,c,percent,2021,6.32845
lowsec,570,c,percent,2016,100
lowsec,570,c,percent,2019,100
lowsec,570,c,percent,2020,100
lowsec,570,c,percent,2021,100
lowsec,578,c,percent,2000,100
lowsec,578,c,percent,2001,100
lowsec,578,c,percent,2002,100
lowsec,578,c,percent,2003,100
lowsec,578,c,percent,2004,100
lowsec,578,c,percent,2005,100
lowsec,578,c,percent,2006,100
lowsec,578,c,percent,2007,100
lowsec,578,c,percent,2008,100
lowsec,578,c,percent,2009,100
lowsec,578,c,percent,2010,100
lowsec,578,c,percent,2011,100
lowsec,578,c,percent,2012,100
lowsec,578,c,percent,2013,100
lowsec,578,c,percent,2014,100
lowsec,578,c,percent,2015,100
lowsec,578,c,percent,2016,100
lowsec,578,c,percent,2017,100
lowsec,578,c,percent,2018,100
lowsec,578,c,percent,2019,100
lowsec,578,c,percent,2020,100
lowsec,583,c,percent,2019,43.47826
lowsec,583,c,percent,2020,39.70588
lowsec,583,c,percent,2021,39.70588
lowsec,584,c,percent,2021,29.34783
lowsec,585,c,percent,2020,84.21053
lowsec,585,c,percent,2021,100
lowsec,591,c,percent,2019,50.76923
lowsec,591,c,percent,2020,50.76923
lowsec,591,c,percent,2021,50.76923
lowsec,600,c,percent,2016,18.3854
lowsec,604,c,percent,2016,71.48289
lowsec,604,c,percent,2017,70.84554
lowsec,604,c,percent,2018,74.22959
lowsec,604,c,percent,2019,77.05764
lowsec,604,c,percent,2020,75.26985
lowsec,604,c,percent,2021,65.79548
lowsec,608,c,percent,2015,73.02357
lowsec,608,c,percent,2016,72.57257
lowsec,608,c,percent,2017,73.78829
lowsec,608,c,percent,2018,72.37468
lowsec,608,c,percent,2019,65.09947
lowsec,608,c,percent,2020,68.42882
lowsec,616,c,percent,2000,100
lowsec,616,c,percent,2001,100
lowsec,616,c,percent,2002,100
lowsec,616,c,percent,2003,100
lowsec,616,c,percent,2004,100
lowsec,616,c,percent,2005,100
lowsec,616,c,percent,2006,100
lowsec,616,c,percent,2007,100
lowsec,616,c,percent,2008,100
lowsec,616,c,percent,2009,100
lowsec,616,c,percent,2010,100
lowsec,616,c,percent,2011,100
lowsec,616,c,percent,2012,100
lowsec,616,c,percent,2013,100
lowsec,616,c,percent,2014,100
lowsec,616,c,percent,2015,100
lowsec,616,c,percent,2016,100
lowsec,620,c,percent,2000,100
lowsec,620,c,percent,2001,100
lowsec,620,c,percent,2002,100
lowsec,620,c,percent,2003,100
lowsec,620,c,percent,2004,100
lowsec,620,c,percent,2005,100
lowsec,620,c,percent,2006,100
lowsec,620,c,percent,2007,100
lowsec,620,c,percent,2008,100
lowsec,620,c,percent,2009,100
lowsec,620,c,percent,2010,100
lowsec,620,c,percent,2011,100
lowsec,620,c,percent,2012,100
lowsec,620,c,percent,2013,100
lowsec,620,c,percent,2014,100
lowsec,620,c,percent,2015,100
lowsec,620,c,percent,2016,100
lowsec,620,c,percent,2017,100
lowsec,620,c,percent,2018,100
lowsec,634,c,percent,2011,53.07692
lowsec,634,c,percent,2016,100
lowsec,634,c,percent,2017,100
lowsec,634,c,percent,2018,100
lowsec,634,c,percent,2019,100
lowsec,634,c,percent,2020,100
lowsec,634,c,percent,2021,100
lowsec,646,c,percent,2018,51.52162
lowsec,646,c,percent,2019,59.4386
lowsec,646,c,percent,2021,50.84011
lowsec,646,e,percent,2011,17.32877
lowsec,646,e,percent,2012,17.1519
lowsec,646,e,percent,2013,17.50306
lowsec,646,e,percent,2014,23.30383
lowsec,646,e,percent,2015,27.5882
lowsec,646,e,percent,2016,33.23831
lowsec,659,c,percent,2010,100
lowsec,659,c,percent,2016,100
lowsec,659,c,percent,2021,100
lowsec,660,c,percent,2010,100
lowsec,660,c,percent,2019,100
lowsec,662,c,percent,2010,100
lowsec,662,c,percent,2016,100
lowsec,662,c,percent,2017,100
lowsec,662,c,percent,2018,100
lowsec,662,c,percent,2019,100
lowsec,662,c,percent,2020,100
lowsec,670,c,percent,2010,100
lowsec,670,c,percent,2016,100
lowsec,670,c,percent,2017,100
lowsec,670,c,percent,2018,96.2963
lowsec,674,c,percent,2018,100
lowsec,674,c,percent,2019,100
lowsec,674,c,percent,2020,100
lowsec,674,c,percent,2021,100
lowsec,682,c,percent,2016,100
lowsec,682,c,percent,2017,100
lowsec,682,c,percent,2018,100
lowsec,682,c,percent,2019,100
lowsec,682,c,percent,2020,100
lowsec,682,c,percent,2021,100
lowsec,686,c,percent,2019,42.38943
lowsec,686,c,percent,2020,34.20759
lowsec,686,c,percent,2021,60.9503
lowsec,690,c,percent,2016,100
lowsec,690,c,percent,2017,92.85714
lowsec,690,c,percent,2018,100
lowsec,690,c,percent,2019,100
lowsec,690,c,percent,2020,100
lowsec,690,c,percent,2021,100
lowsec,694,c,percent,2017,2.30074
lowsec,694,c,percent,2018,3.00457
lowsec,694,c,percent,2019,3.12309
lowsec,694,c,percent,2021,3.26256
lowsec,702,c,percent,2016,100
lowsec,702,c,percent,2017,100
lowsec,702,c,percent,2018,100
lowsec,702,c,percent,2019,100
lowsec,702,c,percent,2020,100
lowsec,704,c,percent,2020,93.07335
lowsec,704,c,percent,2021,89.50932
lowsec,705,c,percent,2000,100
lowsec,705,c,percent,2001,100
lowsec,705,c,percent,2002,100
lowsec,705,c,percent,2003,100
lowsec,705,c,percent,2004,100
lowsec,705,c,percent,2005,100
lowsec,705,c,percent,2006,100
lowsec,705,c,percent,2007,100
lowsec,705,c,percent,2008,100
lowsec,705,c,percent,2009,100
lowsec,705,c,percent,2010,100
lowsec,705,c,percent,2011,100
lowsec,705,c,percent,2012,100
lowsec,705,c,percent,2013,100
lowsec,705,c,percent,2014,100
lowsec,705,c,percent,2015,100
lowsec,705,c,percent,2016,100
lowsec,716,c,percent,2015,13.02594
lowsec,716,c,percent,2016,15
lowsec,716,c,percent,2017,15.9673
lowsec,716,c,percent,2018,19.27711
lowsec,716,c,percent,2019,23.26464
lowsec,716,c,percent,2020,21.23799
lowsec,724,c,percent,2017,100
lowsec,724,c,percent,2018,100
lowsec,724,c,percent,2019,100
lowsec,724,c,percent,2020,100
lowsec,724,c,percent,2021,100
lowsec,724,e,percent,2000,100
lowsec,724,e,percent,2001,100
lowsec,724,e,percent,2002,100
lowsec,724,e,percent,2003,98.5
lowsec,724,e,percent,2004,99.5
lowsec,724,e,percent,2005,99.2
lowsec,724,e,percent,2006,98.3
lowsec,724,e,percent,2007,99.3
lowsec,724,e,percent,2008,99.8
lowsec,724,e,percent,2009,99.7
lowsec,724,e,percent,2010,99.9
lowsec,724,e,percent,2011,99.5
lowsec,724,e,percent,2012,98.6
lowsec,724,e,percent,2013,99.6
lowsec,724,e,percent,2014,99.8
lowsec,724,e,percent,2015,99.9
lowsec,724,e,percent,2016,100
lowsec,747,n,percent,2015,79.3134
lowsec,747,n,percent,2016,79.64303
lowsec,747,n,percent,2017,83.52651
lowsec,747,n,percent,2018,87.48121
lowsec,747,n,percent,2019,90.58056
lowsec,747,n,percent,2020,89.98665
lowsec,748,c,percent,2016,69.31034
lowsec,748,c,percent,2019,58.74587
lowsec,753,n,percent,2015,76.74223
lowsec,753,n,percent,2016,75.88901
lowsec,753,n,percent,2017,74.2097
lowsec,753,n,percent,2018,73.85098
lowsec,753,n,percent,2019,73.30568
lowsec,753,n,percent,2020,73.5503
lowsec,756,c,percent,2011,100
lowsec,756,c,percent,2012,100
lowsec,756,c,percent,2013,100
lowsec,756,c,percent,2014,100
lowsec,756,c,percent,2015,100
lowsec,756,c,percent,2016,100
lowsec,760,c,percent,2020,3.9608
lowsec,760,c,percent,2022,4.43686
lowsec,764,c,percent,2011,99.57365
lowsec,764,c,percent,2019,99.53168
lowsec,764,c,percent,2020,99.5269
lowsec,764,c,percent,2021,99.72167
lowsec,764,c,percent,2022,99.81104
lowsec,768,c,percent,2020,4.27729
lowsec,768,c,percent,2021,5.01859
lowsec,772,c,percent,2019,0
lowsec,772,c,percent,2020,0
lowsec,772,c,percent,2021,100
lowsec,776,c,percent,2020,63.63636
lowsec,784,c,percent,2016,100
lowsec,784,c,percent,2017,100
lowsec,784,c,percent,2019,100
lowsec,784,c,percent,2020,100
lowsec,784,c,percent,2022,100
lowsec,788,c,percent,2017,99.89259
lowsec,788,c,percent,2018,99.47146
lowsec,788,c,percent,2020,99.38713
lowsec,788,c,percent,2021,99.6139
lowsec,795,c,percent,2019,28.21888
lowsec,795,c,percent,2020,31.10278
lowsec,795,c,percent,2021,30.53026
lowsec,796,c,percent,2010,100
lowsec,796,c,percent,2018,84.61538
lowsec,798,c,percent,2019,0
lowsec,798,c,percent,2021,91.66667
lowsec,804,c,percent,2016,79.51834
lowsec,804,c,percent,2017,85.2879
lowsec,804,c,percent,2018,88.96708
lowsec,804,c,percent,2019,100
lowsec,804,c,percent,2020,100
lowsec,804,c,percent,2021,100
lowsec,818,c,percent,2016,50.05637
lowsec,818,c,percent,2019,91.03741
lowsec,854,c,percent,2016,2.57815
lowsec,854,c,percent,2018,1.81277
lowsec,854,c,percent,2019,1.51976
lowsec,854,c,percent,2020,1.50718
lowsec,854,c,percent,2021,1.4104
lowsec,858,c,percent,2009,100
lowsec,858,c,percent,2015,100
lowsec,858,c,percent,2016,100
lowsec,858,c,percent,2017,100
lowsec,858,c,percent,2018,100
lowsec,858,c,percent,2019,100
lowsec,858,c,percent,2020,100
lowsec,860,c,percent,2017,89.32741
lowsec,860,c,percent,2018,87.32365
lowsec,860,c,percent,2019,86.5821
lowsec,860,c,percent,2020,83.55498
lowsec,860,c,percent,2021,95.99525
lowsec,882,c,percent,2017,1.36986
lowsec,882,c,percent,2019,32.94118
lowsec,882,c,percent,2021,45.08671
lowsec,882,e,percent,2016,1.36986
primar,1,n,percent,2018,37.64992
primar,1,n,percent,2019,38.54012
primar,1,n,percent,2020,39.55774
primar,8,c,percent,2018,46.76692
primar,8,c,percent,2019,50.70873
primar,8,c,percent,2020,56.81391
primar,8,c,percent,2021,72.26962
primar,9,n,percent,2000,62.60153
primar,9,n,percent,2001,62.59149
primar,9,n,percent,2002,62.60504
primar,9,n,percent,2003,62.58439
primar,9,n,percent,2004,62.59331
primar,9,n,percent,2005,62.60223
primar,9,n,percent,2006,62.58466
primar,9,n,percent,2007,62.53112
primar,9,n,percent,2008,62.41553
primar,9,n,percent,2009,62.37581
primar,9,n,percent,2010,62.32859
primar,9,n,percent,2011,62.24369
primar,9,n,percent,2012,62.61898
primar,9,n,percent,2013,62.10112
primar,9,n,percent,2014,61.64602
