geo_area,nature,units,year,er_cbd_orspgrfa
86,c,number,2021,0
90,c,number,2016,0
90,c,number,2017,0
90,c,number,2018,0
90,c,number,2019,0
90,c,number,2020,0
90,c,number,2021,0
92,c,number,2016,0
92,c,number,2017,0
92,c,number,2018,0
92,c,number,2019,0
92,c,number,2020,0
92,c,number,2021,0
96,c,number,2016,0
96,c,number,2017,0
96,c,number,2018,0
96,c,number,2019,0
96,c,number,2020,0
96,c,number,2021,0
100,c,number,2016,0
100,c,number,2017,0
100,c,number,2018,0
100,c,number,2019,0
100,c,number,2020,0
100,c,number,2021,0
104,c,number,2016,0
104,c,number,2017,0
104,c,number,2018,0
104,c,number,2019,0
104,c,number,2020,0
104,c,number,2021,0
108,c,number,2016,0
108,c,number,2017,0
108,c,number,2018,0
108,c,number,2019,0
108,c,number,2020,0
108,c,number,2021,0
112,c,number,2016,0
112,c,number,2017,0
112,c,number,2018,0
112,c,number,2019,0
112,c,number,2020,0
112,c,number,2021,0
116,c,number,2016,0
116,c,number,2017,0
116,c,number,2018,0
116,c,number,2019,0
116,c,number,2020,0
116,c,number,2021,0
120,c,number,2016,0
120,c,number,2017,0
120,c,number,2018,1
120,c,number,2019,1
120,c,number,2020,1
120,c,number,2021,1
124,c,number,2016,0
124,c,number,2017,1
124,c,number,2018,1
124,c,number,2019,1
124,c,number,2020,1
124,c,number,2021,1
132,c,number,2016,0
132,c,number,2017,0
132,c,number,2018,0
132,c,number,2019,0
132,c,number,2020,0
132,c,number,2021,0
136,c,number,2016,0
136,c,number,2017,0
136,c,number,2018,0
136,c,number,2019,0
136,c,number,2020,0
136,c,number,2021,0
140,c,number,2016,0
140,c,number,2017,0
140,c,number,2018,0
140,c,number,2019,0
140,c,number,2020,0
140,c,number,2021,0
143,c,number,2016,0
143,c,number,2017,0
143,c,number,2018,0
143,c,number,2019,0
143,c,number,2020,0
143,c,number,2021,0
144,c,number,2016,0
144,c,number,2017,0
144,c,number,2018,0
144,c,number,2019,0
144,c,number,2020,0
144,c,number,2021,0
145,c,number,2016,0
145,c,number,2017,1
145,c,number,2018,1
145,c,number,2019,2
145,c,number,2020,2
145,c,number,2021,2
148,c,number,2016,0
148,c,number,2017,0
148,c,number,2018,0
148,c,number,2019,0
148,c,number,2020,0
148,c,number,2021,0
150,c,number,2016,8
150,c,number,2017,10
150,c,number,2018,12
150,c,number,2019,13
150,c,number,2020,13
150,c,number,2021,13
152,c,number,2016,0
152,c,number,2017,0
152,c,number,2018,0
152,c,number,2019,1
152,c,number,2020,1
152,c,number,2021,1
156,c,number,2016,0
156,c,number,2017,0
156,c,number,2018,0
156,c,number,2019,0
156,c,number,2020,0
156,c,number,2021,0
162,c,number,2016,0
162,c,number,2017,0
162,c,number,2018,0
162,c,number,2019,0
162,c,number,2020,0
162,c,number,2021,0
166,c,number,2016,0
166,c,number,2017,0
166,c,number,2018,0
166,c,number,2019,0
166,c,number,2020,0
166,c,number,2021,0
170,c,number,2016,0
170,c,number,2017,0
170,c,number,2018,0
170,c,number,2019,0
170,c,number,2020,0
170,c,number,2021,0
174,c,number,2016,0
174,c,number,2017,0
174,c,number,2018,0
174,c,number,2019,0
174,c,number,2020,0
174,c,number,2021,0
175,c,number,2016,0
175,c,number,2017,0
175,c,number,2018,0
175,c,number,2019,0
175,c,number,2020,0
175,c,number,2021,0
178,c,number,2016,0
178,c,number,2017,1
178,c,number,2018,1
178,c,number,2019,1
178,c,number,2020,1
178,c,number,2021,1
180,c,number,2016,0
180,c,number,2017,0
180,c,number,2018,0
180,c,number,2019,0
180,c,number,2020,0
180,c,number,2021,0
184,c,number,2016,0
184,c,number,2017,0
184,c,number,2018,0
184,c,number,2019,0
184,c,number,2020,0
184,c,number,2021,0
188,c,number,2016,0
188,c,number,2017,0
188,c,number,2018,0
188,c,number,2019,1
188,c,number,2020,1
188,c,number,2021,1
191,c,number,2016,0
191,c,number,2017,0
191,c,number,2018,0
191,c,number,2019,0
191,c,number,2020,0
191,c,number,2021,0
192,c,number,2016,1
192,c,number,2017,1
192,c,number,2018,1
192,c,number,2019,1
192,c,number,2020,1
192,c,number,2021,1
196,c,number,2016,0
196,c,number,2017,0
196,c,number,2018,0
196,c,number,2019,0
196,c,number,2020,0
196,c,number,2021,0
199,c,number,2016,0
199,c,number,2017,4
199,c,number,2018,10
199,c,number,2019,11
199,c,number,2020,12
199,c,number,2021,12
202,c,number,2016,1
202,c,number,2017,4
202,c,number,2018,10
202,c,number,2019,11
202,c,number,2020,12
202,c,number,2021,12
203,c,number,2016,0
203,c,number,2017,0
203,c,number,2018,0
203,c,number,2019,0
203,c,number,2020,0
203,c,number,2021,0
204,c,number,2016,0
204,c,number,2017,0
204,c,number,2018,0
204,c,number,2019,0
204,c,number,2020,0
204,c,number,2021,0
208,c,number,2016,0
208,c,number,2017,0
208,c,number,2018,1
208,c,number,2019,1
208,c,number,2020,1
208,c,number,2021,1
212,c,number,2016,0
212,c,number,2017,0
212,c,number,2018,0
212,c,number,2019,0
212,c,number,2020,0
212,c,number,2021,0
214,c,number,2016,0
214,c,number,2017,0
214,c,number,2018,0
214,c,number,2019,0
214,c,number,2020,0
214,c,number,2021,0
218,c,number,2016,1
218,c,number,2017,1
218,c,number,2018,1
218,c,number,2019,1
218,c,number,2020,1
218,c,number,2021,1
222,c,number,2016,0
222,c,number,2017,0
222,c,number,2018,0
222,c,number,2019,1
222,c,number,2020,1
222,c,number,2021,1
226,c,number,2016,0
226,c,number,2017,0
226,c,number,2018,0
226,c,number,2019,0
226,c,number,2020,0
226,c,number,2021,0
231,c,number,2016,0
231,c,number,2017,0
231,c,number,2018,1
231,c,number,2019,1
231,c,number,2020,1
231,c,number,2021,1
232,c,number,2016,0
232,c,number,2017,0
232,c,number,2018,1
232,c,number,2019,1
232,c,number,2020,1
232,c,number,2021,1
233,c,number,2016,0
233,c,number,2017,0
233,c,number,2018,0
233,c,number,2019,0
233,c,number,2020,0
233,c,number,2021,0
234,c,number,2016,0
234,c,number,2017,0
234,c,number,2018,0
234,c,number,2019,0
234,c,number,2020,0
234,c,number,2021,0
238,c,number,2016,0
238,c,number,2017,0
238,c,number,2018,0
238,c,number,2019,0
238,c,number,2020,0
238,c,number,2021,0
239,c,number,2016,0
239,c,number,2017,0
239,c,number,2018,0
239,c,number,2019,0
239,c,number,2020,0
239,c,number,2021,0
242,c,number,2016,0
242,c,number,2017,0
242,c,number,2018,0
242,c,number,2019,0
242,c,number,2020,0
242,c,number,2021,0
246,c,number,2016,0
246,c,number,2017,1
246,c,number,2018,1
246,c,number,2019,1
246,c,number,2020,1
246,c,number,2021,1
248,c,number,2016,0
248,c,number,2017,0
248,c,number,2018,0
248,c,number,2019,0
248,c,number,2020,0
248,c,number,2021,0
250,c,number,2016,0
250,c,number,2017,0
250,c,number,2018,0
250,c,number,2019,0
250,c,number,2020,0
250,c,number,2021,0
254,c,number,2016,0
254,c,number,2017,0
254,c,number,2018,0
254,c,number,2019,0
254,c,number,2020,0
254,c,number,2021,0
258,c,number,2016,0
258,c,number,2017,0
258,c,number,2018,0
258,c,number,2019,0
258,c,number,2020,0
258,c,number,2021,0
260,c,number,2016,0
260,c,number,2017,0
260,c,number,2018,0
260,c,number,2019,0
260,c,number,2020,0
260,c,number,2021,0
262,c,number,2016,0
262,c,number,2017,0
262,c,number,2018,0
262,c,number,2019,0
262,c,number,2020,0
262,c,number,2021,0
266,c,number,2016,0
266,c,number,2017,0
266,c,number,2018,0
266,c,number,2019,0
266,c,number,2020,0
266,c,number,2021,0
268,c,number,2016,0
268,c,number,2017,0
268,c,number,2018,0
268,c,number,2019,0
268,c,number,2020,0
268,c,number,2021,0
270,c,number,2016,0
270,c,number,2017,0
270,c,number,2018,0
270,c,number,2019,0
270,c,number,2020,0
270,c,number,2021,0
275,c,number,2016,0
275,c,number,2017,0
275,c,number,2018,0
275,c,number,2019,0
275,c,number,2020,0
275,c,number,2021,0
276,c,number,2016,1
276,c,number,2017,1
276,c,number,2018,1
276,c,number,2019,1
276,c,number,2020,1
276,c,number,2021,1
288,c,number,2016,0
288,c,number,2017,0
288,c,number,2018,0
288,c,number,2019,0
288,c,number,2020,0
288,c,number,2021,0
292,c,number,2016,0
292,c,number,2017,0
292,c,number,2018,0
292,c,number,2019,0
292,c,number,2020,0
292,c,number,2021,0
296,c,number,2016,0
296,c,number,2017,0
296,c,number,2018,0
296,c,number,2019,0
296,c,number,2020,0
296,c,number,2021,0
300,c,number,2016,0
300,c,number,2017,0
300,c,number,2018,0
300,c,number,2019,0
300,c,number,2020,0
300,c,number,2021,0
304,c,number,2016,0
304,c,number,2017,0
304,c,number,2018,0
304,c,number,2019,0
304,c,number,2020,0
304,c,number,2021,0
308,c,number,2016,0
308,c,number,2017,0
308,c,number,2018,0
308,c,number,2019,0
308,c,number,2020,0
308,c,number,2021,0
312,c,number,2016,0
312,c,number,2017,0
312,c,number,2018,0
312,c,number,2019,0
312,c,number,2020,0
312,c,number,2021,0
316,c,number,2016,0
316,c,number,2017,0
316,c,number,2018,0
316,c,number,2019,0
316,c,number,2020,0
316,c,number,2021,0
320,c,number,2016,0
320,c,number,2017,0
320,c,number,2018,0
320,c,number,2019,1
320,c,number,2020,1
320,c,number,2021,1
324,c,number,2016,0
324,c,number,2017,0
324,c,number,2018,0
324,c,number,2019,0
324,c,number,2020,0
324,c,number,2021,0
328,c,number,2016,0
328,c,number,2017,0
328,c,number,2018,1
328,c,number,2019,1
328,c,number,2020,1
328,c,number,2021,1
332,c,number,2016,0
332,c,number,2017,0
332,c,number,2018,0
332,c,number,2019,0
332,c,number,2020,0
332,c,number,2021,0
334,c,number,2016,0
334,c,number,2017,0
334,c,number,2018,0
334,c,number,2019,0
334,c,number,2020,0
334,c,number,2021,0
336,c,number,2016,0
336,c,number,2017,0
336,c,number,2018,0
336,c,number,2019,0
336,c,number,2020,0
336,c,number,2021,0
340,c,number,2016,0
340,c,number,2017,0
340,c,number,2018,0
340,c,number,2019,1
340,c,number,2020,1
340,c,number,2021,1
344,c,number,2016,0
344,c,number,2017,0
344,c,number,2018,0
344,c,number,2019,0
344,c,number,2020,0
344,c,number,2021,0
348,c,number,2016,0
348,c,number,2017,0
348,c,number,2018,0
348,c,number,2019,0
348,c,number,2020,0
348,c,number,2021,0
352,c,number,2016,0
352,c,number,2017,0
352,c,number,2018,0
352,c,number,2019,0
352,c,number,2020,0
352,c,number,2021,0
356,c,number,2016,0
356,c,number,2017,0
356,c,number,2018,0
356,c,number,2019,1
356,c,number,2020,1
356,c,number,2021,1
360,c,number,2016,0
360,c,number,2017,0
360,c,number,2018,0
360,c,number,2019,1
360,c,number,2020,1
360,c,number,2021,1
364,c,number,2016,0
364,c,number,2017,0
364,c,number,2018,0
364,c,number,2019,0
364,c,number,2020,0
364,c,number,2021,0
368,c,number,2016,0
368,c,number,2017,0
368,c,number,2018,0
368,c,number,2019,0
368,c,number,2020,0
368,c,number,2021,0
372,c,number,2016,0
372,c,number,2017,0
372,c,number,2018,0
372,c,number,2019,0
372,c,number,2020,0
372,c,number,2021,0
376,c,number,2016,0
376,c,number,2017,0
376,c,number,2018,0
376,c,number,2019,0
376,c,number,2020,0
376,c,number,2021,0
380,c,number,2016,0
380,c,number,2017,0
380,c,number,2018,0
380,c,number,2019,1
380,c,number,2020,1
380,c,number,2021,1
384,c,number,2016,0
384,c,number,2017,0
384,c,number,2018,0
384,c,number,2019,0
384,c,number,2020,0
384,c,number,2021,0
388,c,number,2016,0
388,c,number,2017,0
388,c,number,2018,0
388,c,number,2019,0
388,c,number,2020,0
388,c,number,2021,0
392,c,number,2016,0
392,c,number,2017,1
392,c,number,2018,1
392,c,number,2019,1
392,c,number,2020,1
392,c,number,2021,1
398,c,number,2016,0
398,c,number,2017,0
398,c,number,2018,0
398,c,number,2019,0
398,c,number,2020,0
398,c,number,2021,0
400,c,number,2016,0
400,c,number,2017,0
400,c,number,2018,0
400,c,number,2019,0
400,c,number,2020,0
400,c,number,2021,0
404,c,number,2016,0
404,c,number,2017,0
404,c,number,2018,0
404,c,number,2019,0
404,c,number,2020,0
404,c,number,2021,0
408,c,number,2016,0
408,c,number,2017,0
408,c,number,2018,0
408,c,number,2019,0
408,c,number,2020,0
408,c,number,2021,0
410,c,number,2016,0
410,c,number,2017,0
410,c,number,2018,0
410,c,number,2019,0
410,c,number,2020,0
410,c,number,2021,0
414,c,number,2016,0
414,c,number,2017,0
414,c,number,2018,0
414,c,number,2019,0
414,c,number,2020,0
414,c,number,2021,0
417,c,number,2016,0
417,c,number,2017,0
417,c,number,2018,0
417,c,number,2019,0
417,c,number,2020,0
417,c,number,2021,0
418,c,number,2016,0
418,c,number,2017,0
418,c,number,2018,0
418,c,number,2019,0
418,c,number,2020,0
418,c,number,2021,0
419,c,number,2016,2
419,c,number,2017,2
419,c,number,2018,10
419,c,number,2019,14
419,c,number,2020,14
419,c,number,2021,14
422,c,number,2016,0
422,c,number,2017,1
422,c,number,2018,1
422,c,number,2019,1
422,c,number,2020,1
422,c,number,2021,1
426,c,number,2016,0
426,c,number,2017,0
426,c,number,2018,0
426,c,number,2019,0
426,c,number,2020,0
426,c,number,2021,0
428,c,number,2016,0
428,c,number,2017,0
428,c,number,2018,0
428,c,number,2019,0
428,c,number,2020,0
428,c,number,2021,0
430,c,number,2016,0
430,c,number,2017,0
430,c,number,2018,0
430,c,number,2019,0
430,c,number,2020,0
430,c,number,2021,0
432,c,number,2016,1
432,c,number,2017,6
432,c,number,2018,10
432,c,number,2019,11
432,c,number,2020,12
432,c,number,2021,12
434,c,number,2016,1
434,c,number,2017,1
434,c,number,2018,1
434,c,number,2019,1
434,c,number,2020,1
434,c,number,2021,1
438,c,number,2016,0
438,c,number,2017,0
438,c,number,2018,0
438,c,number,2019,0
438,c,number,2020,0
438,c,number,2021,0
440,c,number,2016,0
440,c,number,2017,0
440,c,number,2018,0
440,c,number,2019,0
440,c,number,2020,0
440,c,number,2021,0
442,c,number,2016,0
442,c,number,2017,0
442,c,number,2018,0
442,c,number,2019,0
442,c,number,2020,0
442,c,number,2021,0
446,c,number,2016,0
446,c,number,2017,0
446,c,number,2018,0
446,c,number,2019,0
446,c,number,2020,0
446,c,number,2021,0
450,c,number,2016,0
450,c,number,2017,1
450,c,number,2018,1
450,c,number,2019,1
450,c,number,2020,1
450,c,number,2021,1
454,c,number,2016,0
454,c,number,2017,0
454,c,number,2018,0
454,c,number,2019,0
454,c,number,2020,0
454,c,number,2021,0
458,c,number,2016,0
458,c,number,2017,0
458,c,number,2018,1
458,c,number,2019,1
458,c,number,2020,1
458,c,number,2021,1
462,c,number,2016,0
462,c,number,2017,0
462,c,number,2018,0
462,c,number,2019,0
462,c,number,2020,0
462,c,number,2021,0
466,c,number,2016,0
466,c,number,2017,0
466,c,number,2018,1
466,c,number,2019,1
466,c,number,2020,1
466,c,number,2021,1
470,c,number,2016,0
470,c,number,2017,0
470,c,number,2018,1
470,c,number,2019,1
470,c,number,2020,1
470,c,number,2021,1
474,c,number,2016,0
474,c,number,2017,0
474,c,number,2018,0
474,c,number,2019,0
474,c,number,2020,0
474,c,number,2021,0
478,c,number,2016,0
478,c,number,2017,0
478,c,number,2018,0
478,c,number,2019,0
478,c,number,2020,0
478,c,number,2021,0
480,c,number,2016,0
480,c,number,2017,0
480,c,number,2018,0
480,c,number,2019,0
480,c,number,2020,0
480,c,number,2021,0
484,c,number,2016,0
484,c,number,2017,0
484,c,number,2018,0
484,c,number,2019,0
484,c,number,2020,0
484,c,number,2021,0
492,c,number,2016,0
492,c,number,2017,0
492,c,number,2018,0
492,c,number,2019,0
492,c,number,2020,0
492,c,number,2021,0
496,c,number,2016,0
496,c,number,2017,0
496,c,number,2018,0
496,c,number,2019,0
496,c,number,2020,0
496,c,number,2021,0
498,c,number,2016,0
498,c,number,2017,0
498,c,number,2018,0
498,c,number,2019,0
498,c,number,2020,0
498,c,number,2021,0
499,c,number,2016,0
499,c,number,2017,0
499,c,number,2018,0
499,c,number,2019,0
499,c,number,2020,0
499,c,number,2021,0
500,c,number,2016,0
500,c,number,2017,0
500,c,number,2018,0
500,c,number,2019,0
500,c,number,2020,0
500,c,number,2021,0
504,c,number,2016,0
504,c,number,2017,0
504,c,number,2018,0
504,c,number,2019,1
504,c,number,2020,1
504,c,number,2021,1
508,c,number,2016,0
508,c,number,2017,0
508,c,number,2018,0
508,c,number,2019,0
508,c,number,2020,0
508,c,number,2021,0
512,c,number,2016,0
512,c,number,2017,0
512,c,number,2018,0
512,c,number,2019,0
512,c,number,2020,0
512,c,number,2021,0
513,c,number,2016,8
513,c,number,2017,11
513,c,number,2018,14
513,c,number,2019,15
513,c,number,2020,15
513,c,number,2021,15
516,c,number,2016,1
516,c,number,2017,1
516,c,number,2018,1
516,c,number,2019,1
516,c,number,2020,1
516,c,number,2021,1
520,c,number,2016,0
520,c,number,2017,0
520,c,number,2018,0
520,c,number,2019,0
520,c,number,2020,0
520,c,number,2021,0
524,c,number,2016,0
524,c,number,2017,0
524,c,number,2018,0
524,c,number,2019,1
524,c,number,2020,1
524,c,number,2021,1
528,c,number,2016,1
528,c,number,2017,1
528,c,number,2018,1
528,c,number,2019,1
528,c,number,2020,1
528,c,number,2021,1
531,c,number,2016,0
531,c,number,2017,0
531,c,number,2018,0
531,c,number,2019,0
531,c,number,2020,0
531,c,number,2021,0
533,c,number,2016,0
533,c,number,2017,0
533,c,number,2018,0
533,c,number,2019,0
533,c,number,2020,0
533,c,number,2021,0
534,c,number,2016,0
534,c,number,2017,0
534,c,number,2018,0
534,c,number,2019,0
534,c,number,2020,0
534,c,number,2021,0
535,c,number,2016,0
535,c,number,2017,0
535,c,number,2018,0
535,c,number,2019,0
535,c,number,2020,0
535,c,number,2021,0
540,c,number,2016,0
540,c,number,2017,0
540,c,number,2018,0
540,c,number,2019,0
540,c,number,2020,0
540,c,number,2021,0
543,c,number,2016,0
543,c,number,2017,0
543,c,number,2018,0
543,c,number,2019,1
543,c,number,2020,1
543,c,number,2021,1
548,c,number,2016,0
548,c,number,2017,0
548,c,number,2018,0
548,c,number,2019,0
548,c,number,2020,0
548,c,number,2021,0
554,c,number,2016,0
554,c,number,2017,0
554,c,number,2018,0
554,c,number,2019,0
554,c,number,2020,0
554,c,number,2021,0
558,c,number,2016,0
558,c,number,2017,0
558,c,number,2018,0
558,c,number,2019,0
558,c,number,2020,0
558,c,number,2021,0
562,c,number,2016,0
562,c,number,2017,0
562,c,number,2018,1
562,c,number,2019,1
562,c,number,2020,1
562,c,number,2021,1
566,c,number,2016,0
566,c,number,2017,0
566,c,number,2018,0
566,c,number,2019,0
566,c,number,2020,0
566,c,number,2021,0
570,c,number,2016,0
570,c,number,2017,0
570,c,number,2018,0
570,c,number,2019,0
570,c,number,2020,0
570,c,number,2021,0
574,c,number,2016,0
574,c,number,2017,0
574,c,number,2018,0
574,c,number,2019,0
574,c,number,2020,0
574,c,number,2021,0
578,c,number,2016,1
578,c,number,2017,1
578,c,number,2018,1
578,c,number,2019,1
578,c,number,2020,1
578,c,number,2021,1
580,c,number,2016,0
580,c,number,2017,0
580,c,number,2018,0
580,c,number,2019,0
580,c,number,2020,0
580,c,number,2021,0
581,c,number,2016,0
581,c,number,2017,0
581,c,number,2018,0
581,c,number,2019,0
581,c,number,2020,0
581,c,number,2021,0
583,c,number,2016,0
583,c,number,2017,0
583,c,number,2018,0
583,c,number,2019,0
583,c,number,2020,0
583,c,number,2021,0
584,c,number,2016,0
584,c,number,2017,0
584,c,number,2018,0
584,c,number,2019,0
584,c,number,2020,0
584,c,number,2021,0
585,c,number,2016,0
585,c,number,2017,0
585,c,number,2018,0
585,c,number,2019,0
585,c,number,2020,0
585,c,number,2021,0
586,c,number,2016,0
586,c,number,2017,0
586,c,number,2018,0
586,c,number,2019,0
586,c,number,2020,0
586,c,number,2021,0
591,c,number,2016,0
591,c,number,2017,0
591,c,number,2018,0
591,c,number,2019,0
591,c,number,2020,0
591,c,number,2021,0
598,c,number,2016,0
598,c,number,2017,0
598,c,number,2018,0
598,c,number,2019,1
598,c,number,2020,1
598,c,number,2021,1
600,c,number,2016,0
600,c,number,2017,0
600,c,number,2018,0
600,c,number,2019,0
600,c,number,2020,0
600,c,number,2021,0
604,c,number,2016,0
604,c,number,2017,0
604,c,number,2018,1
604,c,number,2019,1
604,c,number,2020,1
604,c,number,2021,1
608,c,number,2016,0
608,c,number,2017,1
608,c,number,2018,1
608,c,number,2019,1
608,c,number,2020,1
608,c,number,2021,1
612,c,number,2016,0
612,c,number,2017,0
612,c,number,2018,0
612,c,number,2019,0
612,c,number,2020,0
612,c,number,2021,0
616,c,number,2016,0
616,c,number,2017,1
616,c,number,2018,1
616,c,number,2019,1
616,c,number,2020,1
616,c,number,2021,1
620,c,number,2016,0
620,c,number,2017,0
620,c,number,2018,0
620,c,number,2019,0
620,c,number,2020,0
620,c,number,2021,0
624,c,number,2016,0
624,c,number,2017,0
624,c,number,2018,0
624,c,number,2019,0
624,c,number,2020,0
624,c,number,2021,0
626,c,number,2016,0
626,c,number,2017,0
626,c,number,2018,0
626,c,number,2019,0
626,c,number,2020,0
626,c,number,2021,0
630,c,number,2016,0
630,c,number,2017,0
630,c,number,2018,0
630,c,number,2019,0
630,c,number,2020,0
630,c,number,2021,0
634,c,number,2016,0
634,c,number,2017,0
634,c,number,2018,0
634,c,number,2019,0
634,c,number,2020,0
634,c,number,2021,0
638,c,number,2016,0
638,c,number,2017,0
638,c,number,2018,0
638,c,number,2019,0
638,c,number,2020,0
638,c,number,2021,0
642,c,number,2016,0
642,c,number,2017,0
642,c,number,2018,0
642,c,number,2019,0
642,c,number,2020,0
642,c,number,2021,0
643,c,number,2016,0
643,c,number,2017,0
643,c,number,2018,0
643,c,number,2019,0
643,c,number,2020,0
643,c,number,2021,0
646,c,number,2016,0
646,c,number,2017,0
646,c,number,2018,0
646,c,number,2019,0
646,c,number,2020,1
646,c,number,2021,1
652,c,number,2016,0
652,c,number,2017,0
652,c,number,2018,0
652,c,number,2019,0
652,c,number,2020,0
652,c,number,2021,0
654,c,number,2016,0
654,c,number,2017,0
654,c,number,2018,0
654,c,number,2019,0
654,c,number,2020,0
654,c,number,2021,0
659,c,number,2016,0
659,c,number,2017,0
659,c,number,2018,0
659,c,number,2019,0
659,c,number,2020,0
659,c,number,2021,0
660,c,number,2016,0
660,c,number,2017,0
660,c,number,2018,0
660,c,number,2019,0
660,c,number,2020,0
660,c,number,2021,0
662,c,number,2016,0
662,c,number,2017,0
662,c,number,2018,0
662,c,number,2019,0
662,c,number,2020,0
662,c,number,2021,0
663,c,number,2016,0
663,c,number,2017,0
663,c,number,2018,0
663,c,number,2019,0
663,c,number,2020,0
663,c,number,2021,0
666,c,number,2016,0
666,c,number,2017,0
666,c,number,2018,0
666,c,number,2019,0
666,c,number,2020,0
666,c,number,2021,0
670,c,number,2016,0
670,c,number,2017,0
670,c,number,2018,0
670,c,number,2019,0
670,c,number,2020,0
670,c,number,2021,0
674,c,number,2016,0
674,c,number,2017,0
674,c,number,2018,0
674,c,number,2019,0
674,c,number,2020,0
674,c,number,2021,0
678,c,number,2016,0
678,c,number,2017,0
678,c,number,2018,0
678,c,number,2019,0
678,c,number,2020,0
678,c,number,2021,0
682,c,number,2016,0
682,c,number,2017,0
682,c,number,2018,0
682,c,number,2019,0
682,c,number,2020,0
