geo_area,year,location,nature,units,er_h2o_rurp
242,2012,rural,c,number,0
242,2014,rural,c,number,3
242,2017,rural,c,number,3
242,2019,rural,c,number,3
266,2012,rural,c,number,0
266,2014,rural,c,number,1
266,2019,rural,c,number,2
268,2014,rural,c,number,0
268,2017,rural,c,number,0
268,2019,rural,c,number,2
270,2012,rural,c,number,0
270,2014,rural,c,number,3
270,2019,rural,c,number,2
275,2014,rural,c,number,2
275,2017,rural,c,number,2
275,2019,rural,c,number,3
288,2010,rural,c,number,0
288,2012,rural,c,number,0
288,2014,rural,c,number,3
288,2017,rural,c,number,2
288,2019,rural,c,number,3
320,2017,rural,c,number,0
324,2012,rural,c,number,0
324,2014,rural,c,number,2
324,2017,rural,c,number,2
324,2019,rural,c,number,3
328,2017,rural,c,number,2
328,2019,rural,c,number,1
332,2012,rural,c,number,0
332,2014,rural,c,number,1
332,2017,rural,c,number,1
332,2019,rural,c,number,1
340,2010,rural,c,number,0
340,2012,rural,c,number,0
340,2014,rural,c,number,3
340,2017,rural,c,number,3
340,2019,rural,c,number,3
348,2019,rural,c,number,2
356,2012,rural,c,number,0
356,2014,rural,c,number,0
356,2017,rural,c,number,2
360,2012,rural,c,number,0
360,2014,rural,c,number,3
360,2019,rural,c,number,2
364,2012,rural,c,number,0
364,2014,rural,c,number,0
364,2019,rural,c,number,2
384,2010,rural,c,number,0
384,2012,rural,c,number,0
384,2014,rural,c,number,2
384,2017,rural,c,number,2
384,2019,rural,c,number,2
388,2017,rural,c,number,2
388,2019,rural,c,number,3
398,2010,rural,c,number,0
398,2014,rural,c,number,3
400,2012,rural,c,number,0
400,2014,rural,c,number,1
400,2019,rural,c,number,2
404,2010,rural,c,number,0
404,2012,rural,c,number,0
404,2014,rural,c,number,2
404,2017,rural,c,number,3
404,2019,rural,c,number,3
408,2019,rural,c,number,2
417,2012,rural,c,number,0
417,2014,rural,c,number,2
417,2017,rural,c,number,0
417,2019,rural,c,number,2
418,2010,rural,c,number,0
418,2012,rural,c,number,0
418,2014,rural,c,number,3
418,2017,rural,c,number,2
418,2019,rural,c,number,2
422,2012,rural,c,number,0
422,2014,rural,c,number,1
422,2019,rural,c,number,0
426,2010,rural,c,number,0
426,2012,rural,c,number,0
426,2014,rural,c,number,3
426,2017,rural,c,number,3
426,2019,rural,c,number,0
430,2012,rural,c,number,0
430,2014,rural,c,number,1
430,2017,rural,c,number,2
430,2019,rural,c,number,3
440,2014,rural,c,number,2
440,2017,rural,c,number,2
440,2019,rural,c,number,3
450,2010,rural,c,number,0
450,2012,rural,c,number,0
450,2014,rural,c,number,2
450,2017,rural,c,number,2
450,2019,rural,c,number,2
454,2012,rural,c,number,0
454,2019,rural,c,number,3
458,2017,rural,c,number,2
462,2012,rural,c,number,0
462,2014,rural,c,number,0
462,2017,rural,c,number,2
462,2019,rural,c,number,2
466,2010,rural,c,number,0
466,2012,rural,c,number,0
466,2014,rural,c,number,2
466,2017,rural,c,number,2
466,2019,rural,c,number,3
478,2010,rural,c,number,0
478,2012,rural,c,number,0
478,2014,rural,c,number,0
478,2019,rural,c,number,3
484,2014,rural,c,number,2
484,2017,rural,c,number,2
484,2019,rural,c,number,2
496,2010,rural,c,number,0
496,2012,rural,c,number,0
496,2014,rural,c,number,2
496,2017,rural,c,number,1
496,2019,rural,c,number,2
498,2014,rural,c,number,2
499,2019,rural,c,number,2
504,2010,rural,c,number,0
504,2012,rural,c,number,0
504,2014,rural,c,number,2
504,2019,rural,c,number,3
508,2010,rural,c,number,0
508,2012,rural,c,number,0
508,2014,rural,c,number,2
508,2017,rural,c,number,2
508,2019,rural,c,number,2
512,2012,rural,c,number,0
512,2014,rural,c,number,2
512,2019,rural,c,number,2
516,2019,rural,c,number,0
520,2019,rural,c,number,0
524,2010,rural,c,number,0
524,2012,rural,c,number,0
524,2014,rural,c,number,2
524,2017,rural,c,number,3
524,2019,rural,c,number,2
528,2019,rural,c,number,0
548,2014,rural,c,number,3
548,2017,rural,c,number,1
548,2019,rural,c,number,0
554,2019,rural,c,number,3
562,2010,rural,c,number,0
562,2012,rural,c,number,0
562,2014,rural,c,number,3
562,2019,rural,c,number,2
566,2012,rural,c,number,0
566,2014,rural,c,number,2
566,2017,rural,c,number,2
566,2019,rural,c,number,2
583,2017,rural,c,number,2
584,2019,rural,c,number,1
586,2012,rural,c,number,0
586,2014,rural,c,number,3
586,2017,rural,c,number,2
586,2019,rural,c,number,2
591,2012,rural,c,number,0
591,2014,rural,c,number,2
591,2017,rural,c,number,3
591,2019,rural,c,number,3
598,2017,rural,c,number,0
598,2019,rural,c,number,0
600,2010,rural,c,number,0
600,2012,rural,c,number,0
600,2014,rural,c,number,2
600,2017,rural,c,number,2
600,2019,rural,c,number,1
604,2014,rural,c,number,2
604,2017,rural,c,number,2
604,2019,rural,c,number,2
608,2010,rural,c,number,0
608,2012,rural,c,number,0
608,2014,rural,c,number,2
608,2017,rural,c,number,2
608,2019,rural,c,number,0
624,2012,rural,c,number,0
624,2014,rural,c,number,0
626,2010,rural,c,number,0
626,2012,rural,c,number,0
626,2014,rural,c,number,2
626,2017,rural,c,number,3
626,2019,rural,c,number,2
646,2010,rural,c,number,0
646,2012,rural,c,number,0
646,2014,rural,c,number,3
646,2017,rural,c,number,3
660,2019,rural,c,number,0
678,2019,rural,c,number,0
686,2010,rural,c,number,0
686,2012,rural,c,number,0
686,2014,rural,c,number,2
686,2017,rural,c,number,2
686,2019,rural,c,number,2
688,2014,rural,c,number,1
688,2017,rural,c,number,3
688,2019,rural,c,number,3
690,2019,rural,c,number,0
694,2010,rural,c,number,0
694,2012,rural,c,number,0
694,2014,rural,c,number,3
694,2017,rural,c,number,2
704,2010,rural,c,number,0
704,2012,rural,c,number,0
704,2014,rural,c,number,2
704,2017,rural,c,number,1
704,2019,rural,c,number,0
710,2010,rural,c,number,0
710,2012,rural,c,number,0
710,2014,rural,c,number,2
710,2017,rural,c,number,2
710,2019,rural,c,number,2
716,2010,rural,c,number,0
716,2012,rural,c,number,0
716,2014,rural,c,number,3
716,2017,rural,c,number,2
716,2019,rural,c,number,2
728,2010,rural,c,number,0
728,2012,rural,c,number,0
728,2014,rural,c,number,2
728,2017,rural,c,number,2
728,2019,rural,c,number,3
729,2010,rural,c,number,0
729,2012,rural,c,number,0
729,2014,rural,c,number,3
729,2019,rural,c,number,2
748,2017,rural,c,number,0
748,2019,rural,c,number,3
760,2019,rural,c,number,3
762,2012,rural,c,number,0
762,2014,rural,c,number,1
762,2017,rural,c,number,2
762,2019,rural,c,number,2
764,2010,rural,c,number,0
764,2012,rural,c,number,0
764,2014,rural,c,number,2
764,2017,rural,c,number,2
764,2019,rural,c,number,2
768,2010,rural,c,number,0
768,2012,rural,c,number,0
768,2014,rural,c,number,1
768,2017,rural,c,number,2
768,2019,rural,c,number,2
776,2014,rural,c,number,2
776,2017,rural,c,number,2
780,2019,rural,c,number,2
788,2014,rural,c,number,2
788,2019,rural,c,number,2
798,2019,rural,c,number,3
800,2010,rural,c,number,0
800,2012,rural,c,number,0
800,2014,rural,c,number,2
800,2019,rural,c,number,2
804,2014,rural,c,number,1
804,2017,rural,c,number,1
804,2019,rural,c,number,3
807,2014,rural,c,number,0
818,2012,rural,c,number,0
834,2010,rural,c,number,0
834,2014,rural,c,number,2
834,2017,rural,c,number,2
834,2019,rural,c,number,3
854,2010,rural,c,number,0
854,2012,rural,c,number,0
854,2014,rural,c,number,2
854,2017,rural,c,number,3
854,2019,rural,c,number,3
858,2014,rural,c,number,1
858,2017,rural,c,number,1
860,2012,rural,c,number,0
860,2017,rural,c,number,0
860,2019,rural,c,number,0
862,2017,rural,c,number,3
862,2019,rural,c,number,3
882,2012,rural,c,number,0
887,2012,rural,c,number,0
887,2014,rural,c,number,2
894,2017,rural,c,number,3
894,2019,rural,c,number,3
72,2014,rural,c,number,1
