bounds,geo_area,year,sh_sta_mmr
lb,21,2000,11
lb,21,2001,12
lb,21,2002,12
lb,21,2003,13
lb,21,2004,12
lb,21,2005,13
lb,21,2006,13
lb,21,2007,13
lb,21,2008,13
lb,21,2009,14
lb,21,2010,13
lb,21,2011,13
lb,21,2012,13
lb,21,2013,12
lb,21,2014,12
lb,21,2015,11
lb,24,1990,627
lb,24,1991,629
lb,24,1992,631
lb,24,1993,626
lb,24,1994,616
lb,24,1995,594
lb,24,1996,572
lb,24,1997,548
lb,24,1998,523
lb,24,1999,497
lb,24,2000,472
lb,24,2001,446
lb,24,2002,421
lb,24,2003,398
lb,24,2004,376
lb,24,2005,352
lb,24,2006,332
lb,24,2007,314
lb,24,2008,296
lb,24,2009,282
lb,24,2010,272
lb,24,2011,261
lb,24,2012,251
lb,24,2013,239
lb,24,2014,227
lb,24,2015,221
lb,29,1990,213
lb,29,1991,212
lb,29,1992,206
lb,29,1993,207
lb,29,1994,204
lb,29,1995,210
lb,29,1996,210
lb,29,1997,207
lb,29,1998,202
lb,29,1999,181
lb,29,2000,174
lb,29,2001,169
lb,29,2002,164
lb,29,2003,163
lb,29,2004,163
lb,29,2005,156
lb,29,2006,166
lb,29,2007,155
lb,29,2008,151
lb,29,2009,152
lb,29,2010,137
lb,29,2011,143
lb,29,2012,127
lb,29,2013,138
lb,29,2014,134
lb,29,2015,130
lb,30,1990,76
lb,30,1991,73
lb,30,1992,69
lb,30,1993,65
lb,30,1994,62
lb,30,1995,59
lb,30,1996,56
lb,30,1997,54
lb,30,1998,52
lb,30,1999,51
lb,30,2000,50
lb,30,2001,48
lb,30,2002,47
lb,30,2003,45
lb,30,2004,43
lb,30,2005,41
lb,30,2006,39
lb,30,2007,37
lb,30,2008,35
lb,30,2009,33
lb,30,2010,30
lb,30,2011,28
lb,30,2012,26
lb,30,2013,24
lb,30,2014,23
lb,30,2015,22
lb,31,1990,56
lb,31,1991,56
lb,31,1992,72
lb,31,1993,72
lb,31,1994,81
lb,31,1995,76
lb,31,1996,68
lb,31,1997,64
lb,31,1998,58
lb,31,1999,53
lb,31,2000,42
lb,31,2001,37
lb,31,2002,33
lb,31,2003,32
lb,31,2004,27
lb,31,2005,28
lb,31,2006,24
lb,31,2007,22
lb,31,2008,22
lb,31,2009,20
lb,31,2010,20
lb,31,2011,19
lb,31,2012,18
lb,31,2013,18
lb,31,2014,17
lb,31,2015,17
lb,32,1990,64
lb,32,1991,63
lb,32,1992,62
lb,32,1993,58
lb,32,1994,58
lb,32,1995,56
lb,32,1996,56
lb,32,1997,57
lb,32,1998,55
lb,32,1999,55
lb,32,2000,54
lb,32,2001,55
lb,32,2002,54
lb,32,2003,55
lb,32,2004,53
lb,32,2005,52
lb,32,2006,51
lb,32,2007,52
lb,32,2008,51
lb,32,2009,55
lb,32,2010,51
lb,32,2011,50
lb,32,2012,48
lb,32,2013,47
lb,32,2014,46
lb,32,2015,44
lb,34,1990,457
lb,34,1991,447
lb,34,1992,436
lb,34,1993,426
lb,34,1994,416
lb,34,1995,405
lb,34,1996,394
lb,34,1997,381
lb,34,1998,369
lb,34,1999,354
lb,34,2000,340
lb,34,2001,324
lb,34,2002,307
lb,34,2003,290
lb,34,2004,274
lb,34,2005,257
lb,34,2006,243
lb,34,2007,230
lb,34,2008,218
lb,34,2009,207
lb,34,2010,197
lb,34,2011,187
lb,34,2012,177
lb,34,2013,169
lb,34,2014,160
lb,34,2015,153
lb,35,1990,277
lb,35,1991,260
lb,35,1992,249
lb,35,1993,237
lb,35,1994,223
lb,35,1995,213
lb,35,1996,205
lb,35,1997,198
lb,35,1998,192
lb,35,1999,185
lb,35,2000,179
lb,35,2001,173
lb,35,2002,167
lb,35,2003,160
lb,35,2004,154
lb,35,2005,148
lb,35,2006,141
lb,35,2007,135
lb,35,2008,130
lb,35,2009,125
lb,35,2010,120
lb,35,2011,115
lb,35,2012,110
lb,35,2013,105
lb,35,2014,99
lb,35,2015,95
lb,36,1990,7
lb,36,1991,7
lb,36,1992,7
lb,36,1993,7
lb,36,1994,7
lb,36,1995,7
lb,36,1996,7
lb,36,1997,8
lb,36,1998,8
lb,36,1999,8
lb,36,2000,8
lb,36,2001,7
lb,36,2002,7
lb,36,2003,7
lb,36,2004,7
lb,36,2005,6
lb,36,2006,6
lb,36,2007,6
lb,36,2008,6
lb,36,2009,6
lb,36,2010,6
lb,36,2011,6
lb,36,2012,5
lb,36,2013,5
lb,36,2014,5
lb,36,2015,5
lb,39,1990,12
lb,39,1991,12
lb,39,1992,11
lb,39,1993,11
lb,39,1994,10
lb,39,1995,10
lb,39,1996,10
lb,39,1997,9
lb,39,1998,9
lb,39,1999,8
lb,39,2000,8
lb,39,2001,8
lb,39,2002,7
lb,39,2003,7
lb,39,2004,7
lb,39,2005,7
lb,39,2006,6
lb,39,2007,6
lb,39,2008,6
lb,39,2009,6
lb,39,2010,6
lb,39,2011,6
lb,39,2012,6
lb,39,2013,6
lb,39,2014,6
lb,39,2015,6
lb,40,1990,7
lb,40,1991,7
lb,40,1992,7
lb,40,1993,6
lb,40,1994,6
lb,40,1995,5
lb,40,1996,5
lb,40,1997,4
lb,40,1998,4
lb,40,1999,4
lb,40,2000,4
lb,40,2001,4
lb,40,2002,4
lb,40,2003,4
lb,40,2004,4
lb,40,2005,4
lb,40,2006,3
lb,40,2007,3
lb,40,2008,3
lb,40,2009,3
lb,40,2010,3
lb,40,2011,3
lb,40,2012,3
lb,40,2013,3
lb,40,2014,3
lb,40,2015,3
lb,44,1990,34
lb,44,1991,35
lb,44,1992,35
lb,44,1993,35
lb,44,1994,37
lb,44,1995,40
lb,44,1996,42
lb,44,1997,45
lb,44,1998,46
lb,44,1999,49
lb,44,2000,50
lb,44,2001,54
lb,44,2002,56
lb,44,2003,59
lb,44,2004,57
lb,44,2005,59
lb,44,2006,61
lb,44,2007,61
lb,44,2008,64
lb,44,2009,61
lb,44,2010,65
lb,44,2011,65
lb,44,2012,60
lb,44,2013,57
lb,44,2014,56
lb,44,2015,53
lb,48,1990,20
lb,48,1991,19
lb,48,1992,19
lb,48,1993,18
lb,48,1994,18
lb,48,1995,18
lb,48,1996,18
lb,48,1997,18
lb,48,1998,18
lb,48,1999,18
lb,48,2000,18
lb,48,2001,18
lb,48,2002,17
lb,48,2003,17
lb,48,2004,17
lb,48,2005,17
lb,48,2006,16
lb,48,2007,15
lb,48,2008,14
lb,48,2009,14
lb,48,2010,13
lb,48,2011,13
lb,48,2012,13
lb,48,2013,13
lb,48,2014,12
lb,48,2015,12
lb,50,1990,446
lb,50,1991,435
lb,50,1992,422
lb,50,1993,413
lb,50,1994,399
lb,50,1995,388
lb,50,1996,379
lb,50,1997,368
lb,50,1998,355
lb,50,1999,339
lb,50,2000,322
lb,50,2001,307
lb,50,2002,291
lb,50,2003,276
lb,50,2004,261
lb,50,2005,247
lb,50,2006,233
lb,50,2007,222
lb,50,2008,208
lb,50,2009,196
lb,50,2010,183
lb,50,2011,169
lb,50,2012,156
lb,50,2013,145
lb,50,2014,134
lb,50,2015,125
lb,51,1990,51
lb,51,1991,42
lb,51,1992,49
lb,51,1993,51
lb,51,1994,45
lb,51,1995,44
lb,51,1996,45
lb,51,1997,41
lb,51,1998,41
lb,51,1999,35
lb,51,2000,35
lb,51,2001,35
lb,51,2002,39
lb,51,2003,37
lb,51,2004,36
lb,51,2005,35
lb,51,2006,35
lb,51,2007,30
lb,51,2008,34
lb,51,2009,31
lb,51,2010,28
lb,51,2011,26
lb,51,2012,25
lb,51,2013,23
lb,51,2014,22
lb,51,2015,21
lb,52,1990,47
lb,52,1991,42
lb,52,1992,43
lb,52,1993,43
lb,52,1994,46
lb,52,1995,40
lb,52,1996,36
lb,52,1997,36
lb,52,1998,38
lb,52,1999,40
lb,52,2000,38
lb,52,2001,36
lb,52,2002,37
lb,52,2003,37
lb,52,2004,37
lb,52,2005,31
lb,52,2006,27
lb,52,2007,29
lb,52,2008,28
lb,52,2009,26
lb,52,2010,25
lb,52,2011,23
lb,52,2012,21
lb,52,2013,20
lb,52,2014,19
lb,52,2015,19
lb,53,1990,9
lb,53,1991,9
lb,53,1992,9
lb,53,1993,8
lb,53,1994,8
lb,53,1995,9
lb,53,1996,9
lb,53,1997,9
lb,53,1998,9
lb,53,1999,9
lb,53,2000,9
lb,53,2001,8
lb,53,2002,8
lb,53,2003,8
lb,53,2004,8
lb,53,2005,8
lb,53,2006,7
lb,53,2007,7
lb,53,2008,7
lb,53,2009,7
lb,53,2010,7
lb,53,2011,7
lb,53,2012,7
lb,53,2013,6
lb,53,2014,6
lb,53,2015,6
lb,54,1990,247
lb,54,1991,235
lb,54,1992,223
lb,54,1993,212
lb,54,1994,203
lb,54,1995,196
lb,54,1996,190
lb,54,1997,185
lb,54,1998,181
lb,54,1999,175
lb,54,2000,168
lb,54,2001,161
lb,54,2002,153
lb,54,2003,144
lb,54,2004,138
lb,54,2005,131
lb,54,2006,125
lb,54,2007,122
lb,54,2008,119
lb,54,2009,113
lb,54,2010,109
lb,54,2011,106
lb,54,2012,103
lb,54,2013,100
lb,54,2014,98
lb,54,2015,95
lb,56,1990,7
lb,56,1991,7
lb,56,1992,7
lb,56,1993,8
lb,56,1994,8
lb,56,1995,8
lb,56,1996,8
lb,56,1997,8
lb,56,1998,8
lb,56,1999,8
lb,56,2000,8
lb,56,2001,8
lb,56,2002,7
lb,56,2003,7
lb,56,2004,6
lb,56,2005,7
lb,56,2006,6
lb,56,2007,7
lb,56,2008,7
lb,56,2009,6
lb,56,2010,6
lb,56,2011,6
lb,56,2012,5
lb,56,2013,6
lb,56,2014,6
lb,56,2015,5
lb,57,1990,150
lb,57,1991,149
lb,57,1992,145
lb,57,1993,142
lb,57,1994,138
lb,57,1995,133
lb,57,1996,129
lb,57,1997,124
lb,57,1998,120
lb,57,1999,115
lb,57,2000,111
lb,57,2001,108
lb,57,2002,104
lb,57,2003,100
lb,57,2004,96
lb,57,2005,93
lb,57,2006,88
lb,57,2007,85
lb,57,2008,82
lb,57,2009,78
lb,57,2010,75
lb,57,2011,72
lb,57,2012,69
lb,57,2013,66
lb,57,2014,63
lb,57,2015,61
lb,61,1990,80
lb,61,1991,78
lb,61,1992,76
lb,61,1993,74
lb,61,1994,72
lb,61,1995,72
lb,61,1996,70
lb,61,1997,67
lb,61,1998,64
lb,61,1999,62
lb,61,2000,60
lb,61,2001,57
lb,61,2002,57
lb,61,2003,57
lb,61,2004,57
lb,61,2005,56
lb,61,2006,56
lb,61,2007,55
lb,61,2008,54
lb,61,2009,54
lb,61,2010,53
lb,61,2011,53
lb,61,2012,52
lb,61,2013,50
lb,61,2014,48
lb,61,2015,46
lb,62,1990,442
lb,62,1991,433
lb,62,1992,423
lb,62,1993,414
lb,62,1994,404
lb,62,1995,394
lb,62,1996,384
lb,62,1997,371
lb,62,1998,359
lb,62,1999,345
lb,62,2000,331
lb,62,2001,316
lb,62,2002,300
lb,62,2003,283
lb,62,2004,267
lb,62,2005,251
lb,62,2006,237
lb,62,2007,224
lb,62,2008,212
lb,62,2009,201
lb,62,2010,191
lb,62,2011,181
lb,62,2012,172
lb,62,2013,163
lb,62,2014,155
lb,62,2015,148
lb,64,1990,697
lb,64,1991,658
lb,64,1992,615
lb,64,1993,573
lb,64,1994,527
lb,64,1995,485
lb,64,1996,442
lb,64,1997,404
lb,64,1998,372
lb,64,1999,347
lb,64,2000,328
lb,64,2001,312
lb,64,2002,296
lb,64,2003,279
lb,64,2004,261
lb,64,2005,240
lb,64,2006,220
lb,64,2007,201
lb,64,2008,182
lb,64,2009,165
lb,64,2010,149
lb,64,2011,136
lb,64,2012,126
lb,64,2013,116
lb,64,2014,108
lb,64,2015,101
lb,68,1990,340
lb,68,1991,338
lb,68,1992,333
lb,68,1993,327
lb,68,1994,321
lb,68,1995,313
lb,68,1996,305
lb,68,1997,295
lb,68,1998,288
lb,68,1999,280
lb,68,2000,272
lb,68,2001,266
lb,68,2002,260
lb,68,2003,252
lb,68,2004,244
lb,68,2005,235
lb,68,2006,226
lb,68,2007,216
lb,68,2008,204
lb,68,2009,193
lb,68,2010,183
lb,68,2011,172
lb,68,2012,163
lb,68,2013,155
lb,68,2014,147
lb,68,2015,140
lb,70,1990,23
lb,70,1991,24
lb,70,1992,22
lb,70,1993,21
lb,70,1994,18
lb,70,1995,17
lb,70,1996,16
lb,70,1997,15
lb,70,1998,14
lb,70,1999,13
lb,70,2000,12
lb,70,2001,11
lb,70,2002,10
lb,70,2003,10
lb,70,2004,10
lb,70,2005,10
lb,70,2006,10
lb,70,2007,9
lb,70,2008,9
lb,70,2009,9
lb,70,2010,8
lb,70,2011,8
lb,70,2012,8
lb,70,2013,7
lb,70,2014,7
lb,70,2015,7
lb,72,1990,149
lb,72,1991,145
lb,72,1992,144
lb,72,1993,147
lb,72,1994,155
lb,72,1995,168
lb,72,1996,186
lb,72,1997,207
lb,72,1998,229
lb,72,1999,250
lb,72,2000,261
lb,72,2001,281
lb,72,2002,293
lb,72,2003,292
lb,72,2004,272
lb,72,2005,238
lb,72,2006,206
lb,72,2007,187
lb,72,2008,183
lb,72,2009,166
lb,72,2010,147
lb,72,2011,135
lb,72,2012,128
lb,72,2013,113
lb,72,2014,108
lb,72,2015,102
lb,76,1990,91
lb,76,1991,88
lb,76,1992,84
lb,76,1993,83
lb,76,1994,80
lb,76,1995,79
lb,76,1996,84
lb,76,1997,89
lb,76,1998,92
lb,76,1999,79
lb,76,2000,64
lb,76,2001,60
lb,76,2002,61
lb,76,2003,62
lb,76,2004,64
lb,76,2005,66
lb,76,2006,67
lb,76,2007,66
lb,76,2008,64
lb,76,2009,63
lb,76,2010,63
lb,76,2011,58
lb,76,2012,58
lb,76,2013,45
lb,76,2014,40
lb,76,2015,36
lb,84,1990,45
lb,84,1991,45
lb,84,1992,45
lb,84,1993,45
lb,84,1994,45
lb,84,1995,45
lb,84,1996,44
lb,84,1997,45
lb,84,1998,43
lb,84,1999,44
lb,84,2000,45
lb,84,2001,45
lb,84,2002,46
lb,84,2003,43
lb,84,2004,42
lb,84,2005,44
lb,84,2006,42
lb,84,2007,39
lb,84,2008,30
lb,84,2009,32
lb,84,2010,31
lb,84,2011,27
lb,84,2012,25
lb,84,2013,22
lb,84,2014,20
lb,84,2015,20
lb,90,1990,241
lb,90,1991,231
lb,90,1992,218
lb,90,1993,205
lb,90,1994,194
lb,90,1995,185
lb,90,1996,175
lb,90,1997,166
lb,90,1998,160
lb,90,1999,154
lb,90,2000,146
lb,90,2001,139
lb,90,2002,132
lb,90,2003,126
lb,90,2004,120
lb,90,2005,114
lb,90,2006,110
lb,90,2007,105
lb,90,2008,102
lb,90,2009,99
lb,90,2010,95
lb,90,2011,91
lb,90,2012,87
lb,90,2013,83
lb,90,2014,79
lb,90,2015,75
lb,96,1990,25
lb,96,1991,23
lb,96,1992,23
lb,96,1993,25
lb,96,1994,26
lb,96,1995,26
lb,96,1996,27
lb,96,1997,27
lb,96,1998,27
lb,96,1999,27
lb,96,2000,25
lb,96,2001,26
lb,96,2002,25
lb,96,2003,26
lb,96,2004,27
lb,96,2005,25
lb,96,2006,23
lb,96,2007,21
lb,96,2008,21
lb,96,2009,21
lb,96,2010,21
lb,96,2011,21
lb,96,2012,18
lb,96,2013,17
lb,96,2014,16
lb,96,2015,15
lb,100,1990,21
lb,100,1991,20
lb,100,1992,21
lb,100,1993,20
lb,100,1994,21
lb,100,1995,21
lb,100,1996,20
lb,100,1997,22
lb,100,1998,19
lb,100,1999,19
lb,100,2000,18
lb,100,2001,17
lb,100,2002,15
lb,100,2003,14
lb,100,2004,14
lb,100,2005,13
lb,100,2006,11
lb,100,2007,10
lb,100,2008,9
lb,100,2009,9
lb,100,2010,9
lb,100,2011,9
lb,100,2012,8
lb,100,2013,8
lb,100,2014,8
lb,100,2015,8
lb,104,1990,317
lb,104,1991,307
lb,104,1992,299
lb,104,1993,289
lb,104,1994,282
lb,104,1995,273
lb,104,1996,266
lb,104,1997,259
lb,104,1998,252
lb,104,1999,244
lb,104,2000,234
lb,104,2001,226
lb,104,2002,217
lb,104,2003,207
lb,104,2004,195
lb,104,2005,184
lb,104,2006,174
lb,104,2007,164
lb,104,2008,158
lb,104,2009,150
lb,104,2010,145
lb,104,2011,140
lb,104,2012,135
lb,104,2013,130
lb,104,2014,125
lb,104,2015,121
lb,108,1990,848
lb,108,1991,873
lb,108,1992,889
lb,108,1993,886
lb,108,1994,872
lb,108,1995,844
lb,108,1996,814
lb,108,1997,775
lb,108,1998,735
lb,108,1999,703
lb,108,2000,682
lb,108,2001,662
lb,108,2002,655
lb,108,2003,648
lb,108,2004,646
lb,108,2005,638
lb,108,2006,629
lb,108,2007,622
lb,108,2008,609
lb,108,2009,594
lb,108,2010,579
lb,108,2011,563
lb,108,2012,543
lb,108,2013,520
lb,108,2014,495
lb,108,2015,471
lb,112,1990,28
lb,112,1991,28
lb,112,1992,28
lb,112,1993,28
lb,112,1994,28
lb,112,1995,28
lb,112,1996,28
lb,112,1997,27
lb,112,1998,26
lb,112,1999,25
lb,112,2000,22
lb,112,2001,20
lb,112,2002,18
lb,112,2003,15
lb,112,2004,13
lb,112,2005,10
lb,112,2006,8
lb,112,2007,6
lb,112,2008,5
lb,112,2009,5
lb,112,2010,4
lb,112,2011,4
lb,112,2012,3
lb,112,2013,3
lb,112,2014,3
lb,112,2015,3
lb,116,1990,727
lb,116,1991,691
lb,116,1992,656
lb,116,1993,622
lb,116,1994,591
lb,116,1995,557
lb,116,1996,530
lb,116,1997,503
lb,116,1998,468
lb,116,1999,431
lb,116,2000,396
lb,116,2001,363
lb,116,2002,331
lb,116,2003,302
lb,116,2004,281
lb,116,2005,259
lb,116,2006,232
lb,116,2007,210
lb,116,2008,192
lb,116,2009,174
lb,116,2010,160
lb,116,2011,148
lb,116,2012,138
lb,116,2013,132
lb,116,2014,124
lb,116,2015,117
lb,120,1990,566
lb,120,1991,581
lb,120,1992,592
lb,120,1993,598
lb,120,1994,604
lb,120,1995,610
lb,120,1996,615
lb,120,1997,614
lb,120,1998,617
lb,120,1999,617
lb,120,2000,615
lb,120,2001,612
lb,120,2002,605
lb,120,2003,596
lb,120,2004,589
lb,120,2005,586
lb,120,2006,581
lb,120,2007,565
lb,120,2008,558
lb,120,2009,545
lb,120,2010,524
lb,120,2011,501
lb,120,2012,480
lb,120,2013,465
lb,120,2014,452
lb,120,2015,440
lb,124,1990,7
lb,124,1991,7
lb,124,1992,7
lb,124,1993,7
lb,124,1994,7
lb,124,1995,8
lb,124,1996,8
lb,124,1997,8
lb,124,1998,8
lb,124,1999,9
lb,124,2000,9
lb,124,2001,9
lb,124,2002,9
lb,124,2003,8
lb,124,2004,8
lb,124,2005,8
lb,124,2006,8
lb,124,2007,8
lb,124,2008,8
lb,124,2009,7
lb,124,2010,7
lb,124,2011,6
lb,124,2012,6
lb,124,2013,6
lb,124,2014,5
lb,124,2015,5
lb,132,1990,141
lb,132,1991,129
lb,132,1992,116
lb,132,1993,105
lb,132,1994,93
lb,132,1995,82
lb,132,1996,74
lb,132,1997,65
lb,132,1998,58
lb,132,1999,51
lb,132,2000,45
lb,132,2001,40
lb,132,2002,36
lb,132,2003,33
lb,132,2004,30
lb,132,2005,28
lb,132,2006,30
lb,132,2007,29
lb,132,2008,28
lb,132,2009,26
lb,132,2010,25
lb,132,2011,24
lb,132,2012,23
lb,132,2013,21
lb,132,2014,21
lb,132,2015,20
lb,140,1990,979
lb,140,1991,991
lb,140,1992,993
lb,140,1993,986
lb,140,1994,979
lb,140,1995,960
lb,140,1996,945
lb,140,1997,918
lb,140,1998,895
lb,140,1999,866
lb,140,2000,836
lb,140,2001,815
lb,140,2002,793
lb,140,2003,767
lb,140,2004,736
lb,140,2005,698
lb,140,2006,667
lb,140,2007,635
lb,140,2008,608
lb,140,2009,584
lb,140,2010,562
lb,140,2011,542
lb,140,2012,525
lb,140,2013,518
lb,140,2014,508
lb,140,2015,508
lb,143,1990,67
lb,143,1991,67
lb,143,1992,65
lb,143,1993,71
lb,143,1994,67
lb,143,1995,64
lb,143,1996,61
lb,143,1997,56
lb,143,1998,53
lb,143,1999,48
lb,143,2000,48
lb,143,2001,49
lb,143,2002,48
lb,143,2003,46
lb,143,2004,43
lb,143,2005,44
lb,143,2006,42
lb,143,2007,40
lb,143,2008,37
lb,143,2009,35
lb,143,2010,33
lb,143,2011,31
lb,143,2012,30
lb,143,2013,29
lb,143,2014,28
lb,143,2015,27
lb,144,1990,65
lb,144,1991,64
lb,144,1992,63
lb,144,1993,60
lb,144,1994,61
lb,144,1995,63
lb,144,1996,61
lb,144,1997,60
lb,144,1998,54
lb,144,1999,52
lb,144,2000,52
lb,144,2001,42
lb,144,2002,41
lb,144,2003,42
lb,144,2004,40
lb,144,2005,39
lb,144,2006,38
lb,144,2007,35
lb,144,2008,34
lb,144,2009,33
lb,144,2010,31
lb,144,2011,30
lb,144,2012,28
lb,144,2013,28
lb,144,2014,27
lb,144,2015,26
lb,145,1990,123
lb,145,1991,121
lb,145,1992,120
lb,145,1993,118
lb,145,1994,116
lb,145,1995,114
lb,145,1996,111
lb,145,1997,107
lb,145,1998,104
lb,145,1999,102
lb,145,2000,99
lb,145,2001,97
lb,145,2002,96
lb,145,2003,94
lb,145,2004,91
lb,145,2005,88
lb,145,2006,84
