geo_area,year,nature,units,dc_oda_lldc
372,2005,c,con_usd,192.45168
372,2006,c,con_usd,269.3076
372,2007,c,con_usd,270.27996
372,2008,c,con_usd,293.02237
372,2009,c,con_usd,247.69809
372,2010,c,con_usd,254.11241
372,2011,c,con_usd,247.11244
372,2012,c,con_usd,213.00267
372,2013,c,con_usd,213.97073
372,2014,c,con_usd,216.64992
372,2015,c,con_usd,203.96123
372,2016,c,con_usd,220.90441
372,2017,c,con_usd,212.25693
380,2000,c,con_usd,513.0556
380,2001,c,con_usd,459.44274
380,2002,c,con_usd,574.21218
380,2003,c,con_usd,490.48166
380,2004,c,con_usd,443.52419
380,2005,c,con_usd,806.38171
380,2006,c,con_usd,566.4909
380,2007,c,con_usd,715.69839
380,2008,c,con_usd,751.48172
380,2009,c,con_usd,547.13789
380,2010,c,con_usd,516.79056
380,2011,c,con_usd,481.00596
380,2012,c,con_usd,363.07602
380,2013,c,con_usd,468.09687
380,2014,c,con_usd,499.68301
380,2015,c,con_usd,585.04963
380,2016,c,con_usd,568.40379
380,2017,c,con_usd,730.37979
392,2000,c,con_usd,1521.63216
392,2001,c,con_usd,1371.47098
392,2002,c,con_usd,1469.86306
392,2003,c,con_usd,1480.35816
392,2004,c,con_usd,1364.11422
392,2005,c,con_usd,1342.55985
392,2006,c,con_usd,2188.25729
392,2007,c,con_usd,1327.59339
392,2008,c,con_usd,1398.66837
392,2009,c,con_usd,1743.94056
392,2010,c,con_usd,2085.24658
392,2011,c,con_usd,1956.84002
392,2012,c,con_usd,2086.12432
392,2013,c,con_usd,2232.65498
392,2014,c,con_usd,1886.11117
392,2015,c,con_usd,2034.79653
392,2016,c,con_usd,1942.46965
392,2017,c,con_usd,2477.61591
410,2000,c,con_usd,68.96611
410,2001,c,con_usd,79.61291
410,2002,c,con_usd,86.29253
410,2003,c,con_usd,93.04329
410,2004,c,con_usd,80.66244
410,2005,c,con_usd,123.19685
410,2006,c,con_usd,67.9984
410,2007,c,con_usd,116.22216
410,2008,c,con_usd,131.61768
410,2009,c,con_usd,239.34191
410,2010,c,con_usd,362.69435
410,2011,c,con_usd,296.48047
410,2012,c,con_usd,356.84306
410,2013,c,con_usd,418.01264
410,2014,c,con_usd,385.57302
410,2015,c,con_usd,461.07256
410,2016,c,con_usd,486.79497
410,2017,c,con_usd,487.48644
442,2000,c,con_usd,50.77113
442,2001,c,con_usd,66.44361
442,2002,c,con_usd,69.54008
442,2003,c,con_usd,68.99432
442,2004,c,con_usd,68.16624
442,2005,c,con_usd,75.60561
442,2006,c,con_usd,80.53208
442,2007,c,con_usd,103.7352
442,2008,c,con_usd,104.92591
442,2009,c,con_usd,99.80023
442,2010,c,con_usd,96.93859
442,2011,c,con_usd,97.80044
442,2012,c,con_usd,98.1661
442,2013,c,con_usd,108.19905
442,2014,c,con_usd,109.31124
442,2015,c,con_usd,118.54717
442,2016,c,con_usd,121.89216
442,2017,c,con_usd,135.04254
528,2000,c,con_usd,764.16628
528,2001,c,con_usd,1070.47981
528,2002,c,con_usd,912.589
528,2003,c,con_usd,877.56664
528,2004,c,con_usd,1030.83413
528,2005,c,con_usd,978.84485
528,2006,c,con_usd,794.8827
528,2007,c,con_usd,831.25687
528,2008,c,con_usd,938.43205
528,2009,c,con_usd,860.18827
528,2010,c,con_usd,718.60611
528,2011,c,con_usd,751.00365
528,2012,c,con_usd,652.03301
528,2013,c,con_usd,742.38694
528,2014,c,con_usd,587.88591
528,2015,c,con_usd,677.92556
528,2016,c,con_usd,765.41371
528,2017,c,con_usd,633.66946
554,2000,c,con_usd,19.30307
554,2001,c,con_usd,19.81144
554,2002,c,con_usd,23.55707
554,2003,c,con_usd,22.74493
554,2004,c,con_usd,35.76996
554,2005,c,con_usd,34.52468
554,2006,c,con_usd,27.42329
554,2007,c,con_usd,25.68303
554,2008,c,con_usd,34.22312
554,2009,c,con_usd,32.91845
554,2010,c,con_usd,23.84015
554,2011,c,con_usd,32.66475
554,2012,c,con_usd,40.41673
554,2013,c,con_usd,32.7209
554,2014,c,con_usd,26.07878
554,2015,c,con_usd,29.65632
554,2016,c,con_usd,26.86118
554,2017,c,con_usd,33.06
578,2000,c,con_usd,397.43137
578,2001,c,con_usd,470.63477
578,2002,c,con_usd,603.20468
578,2003,c,con_usd,618.07972
578,2004,c,con_usd,584.00546
578,2005,c,con_usd,595.92261
578,2006,c,con_usd,642.97689
578,2007,c,con_usd,609.03291
578,2008,c,con_usd,589.70843
578,2009,c,con_usd,662.61597
578,2010,c,con_usd,586.54088
578,2011,c,con_usd,629.2369
578,2012,c,con_usd,586.02828
578,2013,c,con_usd,663.44089
578,2014,c,con_usd,649.85196
578,2015,c,con_usd,684.64628
578,2016,c,con_usd,673.19196
578,2017,c,con_usd,649.33411
616,2000,c,con_usd,12.58417
616,2001,c,con_usd,5.53091
616,2002,c,con_usd,6.07732
616,2003,c,con_usd,7.24875
616,2004,c,con_usd,35.39113
616,2005,c,con_usd,41.87835
616,2006,c,con_usd,43.94185
616,2007,c,con_usd,46.69046
616,2008,c,con_usd,52.87128
616,2009,c,con_usd,57.12916
616,2010,c,con_usd,59.14198
616,2011,c,con_usd,52.39637
616,2012,c,con_usd,50.40867
616,2013,c,con_usd,54.31907
616,2014,c,con_usd,80.47741
616,2015,c,con_usd,91.76571
616,2016,c,con_usd,134.21867
616,2017,c,con_usd,84.9684
620,2000,c,con_usd,33.82037
620,2001,c,con_usd,27.69698
620,2002,c,con_usd,48.29234
620,2003,c,con_usd,43.52751
620,2004,c,con_usd,36.85503
620,2005,c,con_usd,39.45301
620,2006,c,con_usd,51.17146
620,2007,c,con_usd,49.47011
620,2008,c,con_usd,60.27672
620,2009,c,con_usd,51.49102
620,2010,c,con_usd,60.54792
620,2011,c,con_usd,34.37522
620,2012,c,con_usd,26.78582
620,2013,c,con_usd,25.75633
620,2014,c,con_usd,28.75115
620,2015,c,con_usd,28.4526
620,2016,c,con_usd,40.13391
620,2017,c,con_usd,52.2802
703,2002,c,con_usd,1.45461
703,2003,c,con_usd,5.17298
703,2004,c,con_usd,7.52478
703,2005,c,con_usd,14.44358
703,2006,c,con_usd,10.06991
703,2007,c,con_usd,9.90564
703,2008,c,con_usd,10.18426
703,2009,c,con_usd,9.93052
703,2010,c,con_usd,11.16037
703,2011,c,con_usd,9.79532
703,2012,c,con_usd,9.60467
703,2013,c,con_usd,12.56162
703,2014,c,con_usd,11.51243
703,2015,c,con_usd,14.09847
703,2016,c,con_usd,15.11448
703,2017,c,con_usd,16.94864
705,2008,c,con_usd,9.22226
705,2009,c,con_usd,8.60405
705,2010,c,con_usd,8.31244
705,2011,c,con_usd,8.16697
705,2012,c,con_usd,8.4693
705,2013,c,con_usd,9.48581
705,2014,c,con_usd,9.39822
705,2015,c,con_usd,9.78989
705,2016,c,con_usd,12.80133
705,2017,c,con_usd,12.31525
724,2000,c,con_usd,170.88673
724,2001,c,con_usd,271.9097
724,2002,c,con_usd,319.52451
724,2003,c,con_usd,343.59856
724,2004,c,con_usd,326.99986
724,2005,c,con_usd,367.42695
724,2006,c,con_usd,476.07268
724,2007,c,con_usd,525.49308
724,2008,c,con_usd,672.65883
724,2009,c,con_usd,802.92536
724,2010,c,con_usd,585.48656
724,2011,c,con_usd,454.33631
724,2012,c,con_usd,216.97718
724,2013,c,con_usd,235.80123
724,2014,c,con_usd,263.27098
724,2015,c,con_usd,209.1749
724,2016,c,con_usd,383.35123
724,2017,c,con_usd,379.20397
752,2000,c,con_usd,389.0875
752,2001,c,con_usd,424.40787
752,2002,c,con_usd,527.72328
752,2003,c,con_usd,473.228
752,2004,c,con_usd,511.28599
752,2005,c,con_usd,692.38257
752,2006,c,con_usd,669.52733
752,2007,c,con_usd,724.59511
752,2008,c,con_usd,735.16562
752,2009,c,con_usd,790.1409
752,2010,c,con_usd,705.3683
752,2011,c,con_usd,755.44581
752,2012,c,con_usd,711.30455
752,2013,c,con_usd,794.91233
752,2014,c,con_usd,765.18313
752,2015,c,con_usd,820.05982
752,2016,c,con_usd,791.85151
752,2017,c,con_usd,924.43874
756,2000,c,con_usd,317.31912
756,2001,c,con_usd,311.25673
756,2002,c,con_usd,304.27088
756,2003,c,con_usd,367.91373
756,2004,c,con_usd,376.52027
756,2005,c,con_usd,366.52839
756,2006,c,con_usd,408.71066
756,2007,c,con_usd,366.1684
756,2008,c,con_usd,349.66822
756,2009,c,con_usd,420.52924
756,2010,c,con_usd,421.32597
756,2011,c,con_usd,445.40898
756,2012,c,con_usd,481.97184
756,2013,c,con_usd,542.86942
756,2014,c,con_usd,575.22594
756,2015,c,con_usd,642.64812
756,2016,c,con_usd,623.50689
756,2017,c,con_usd,625.07515
826,2000,c,con_usd,1048.77824
826,2001,c,con_usd,991.22607
826,2002,c,con_usd,914.71643
826,2003,c,con_usd,1240.21172
826,2004,c,con_usd,1516.91014
826,2005,c,con_usd,1221.92456
826,2006,c,con_usd,1893.47307
826,2007,c,con_usd,1639.6508
826,2008,c,con_usd,1758.63903
826,2009,c,con_usd,2039.28243
826,2010,c,con_usd,2324.50819
826,2011,c,con_usd,2520.76695
826,2012,c,con_usd,2393.66034
826,2013,c,con_usd,2968.72293
826,2014,c,con_usd,2920.74824
826,2015,c,con_usd,3096.94872
826,2016,c,con_usd,3181.22369
826,2017,c,con_usd,3169.47963
840,2000,c,con_usd,1965.2643
840,2001,c,con_usd,2117.22455
840,2002,c,con_usd,3002.79763
840,2003,c,con_usd,3462.28318
840,2004,c,con_usd,4196.10036
840,2005,c,con_usd,4676.37688
840,2006,c,con_usd,4898.91432
840,2007,c,con_usd,4954.64798
840,2008,c,con_usd,6689.23037
840,2009,c,con_usd,7992.80906
840,2010,c,con_usd,7576.70104
840,2011,c,con_usd,7930.95515
840,2012,c,con_usd,8209.25365
840,2013,c,con_usd,6995.85961
840,2014,c,con_usd,7446.70513
840,2015,c,con_usd,6523.52548
840,2016,c,con_usd,7509.03906
840,2017,c,con_usd,7439.74716
