geo_area,year,nature,sex,units,ic_gen_mgtn
100,2010,c,female,percent,38.63
100,2011,c,female,percent,37
100,2012,c,female,percent,35.5
100,2013,c,female,percent,36
100,2014,c,female,percent,35.36
100,2015,c,female,percent,37.38
100,2016,c,female,percent,39.28
100,2017,c,female,percent,39.29
100,2018,c,female,percent,39.28
104,2015,c,female,percent,28.34
104,2017,c,female,percent,31.48
104,2018,c,female,percent,32.06
116,2000,c,female,percent,15.36
116,2001,c,female,percent,10.56
116,2012,c,female,percent,16.67
144,2010,c,female,percent,23.73
144,2011,c,female,percent,25.35
144,2013,c,female,percent,23.32
144,2014,c,female,percent,24
144,2015,c,female,percent,23.74
144,2016,c,female,percent,25.64
180,2005,c,female,percent,5.73
191,2002,c,female,percent,26.75
191,2003,c,female,percent,28.26
191,2004,c,female,percent,17.51
191,2005,c,female,percent,28.21
191,2006,c,female,percent,27.47
191,2007,c,female,percent,22.72
191,2008,c,female,percent,32.1
191,2009,c,female,percent,37.2
191,2010,c,female,percent,27.43
191,2011,c,female,percent,23.57
191,2012,c,female,percent,25.77
191,2013,c,female,percent,23.87
191,2014,c,female,percent,24.37
191,2015,c,female,percent,26.12
191,2016,c,female,percent,29.5
191,2017,c,female,percent,27.88
191,2018,c,female,percent,26.09
196,2000,c,female,percent,18.49
196,2001,c,female,percent,18.55
196,2002,c,female,percent,17.3
196,2004,c,female,percent,17
196,2006,c,female,percent,17.23
196,2007,c,female,percent,17.69
196,2008,c,female,percent,20.44
196,2009,c,female,percent,13.76
196,2010,c,female,percent,14.32
196,2011,c,female,percent,14.67
196,2012,c,female,percent,16.44
196,2013,c,female,percent,18.7
196,2014,c,female,percent,18.14
196,2015,c,female,percent,25.22
196,2016,c,female,percent,26.99
196,2017,c,female,percent,22.35
203,2000,c,female,percent,26.79
203,2001,c,female,percent,29.33
203,2002,c,female,percent,28.54
203,2003,c,female,percent,31.73
203,2004,c,female,percent,30.2
203,2005,c,female,percent,31.6
203,2006,c,female,percent,30.7
203,2007,c,female,percent,29.5
203,2008,c,female,percent,29.29
203,2009,c,female,percent,28.91
203,2010,c,female,percent,27.84
203,2011,c,female,percent,24.04
203,2012,c,female,percent,23.11
203,2013,c,female,percent,24.54
203,2014,c,female,percent,26.62
203,2015,c,female,percent,27.8
203,2016,c,female,percent,23.11
203,2017,c,female,percent,24.14
203,2018,c,female,percent,26.63
208,2000,c,female,percent,19.74
208,2001,c,female,percent,17.57
208,2002,c,female,percent,17.88
208,2003,c,female,percent,20.48
208,2004,c,female,percent,20.62
208,2005,c,female,percent,21.36
208,2006,c,female,percent,20.36
208,2007,c,female,percent,25.3
208,2008,c,female,percent,19.85
208,2009,c,female,percent,20.39
208,2010,c,female,percent,19.49
208,2011,c,female,percent,28.64
208,2012,c,female,percent,28.82
208,2013,c,female,percent,27.46
208,2014,c,female,percent,26.2
208,2015,c,female,percent,26.9
208,2016,c,female,percent,28.58
208,2017,c,female,percent,27.58
208,2018,c,female,percent,26.99
214,2000,c,female,percent,36.94
214,2001,c,female,percent,40.03
214,2002,c,female,percent,31.5
214,2003,c,female,percent,39.05
214,2004,c,female,percent,40.33
214,2005,c,female,percent,45.09
214,2006,c,female,percent,45
214,2007,c,female,percent,38.58
214,2008,c,female,percent,37.51
214,2009,c,female,percent,45.37
214,2010,c,female,percent,46.2
214,2011,c,female,percent,51.83
214,2012,c,female,percent,57.97
214,2013,c,female,percent,46.59
214,2014,c,female,percent,46.67
214,2015,c,female,percent,48.92
214,2016,c,female,percent,47.44
214,2017,c,female,percent,50.49
218,2003,c,female,percent,34.41
218,2004,c,female,percent,32.92
218,2005,c,female,percent,33.67
218,2006,c,female,percent,30.18
218,2007,c,female,percent,40.11
218,2008,c,female,percent,33.6
218,2009,c,female,percent,32.68
218,2010,c,female,percent,33.55
218,2011,c,female,percent,43.86
218,2012,c,female,percent,43.23
218,2013,c,female,percent,35.55
218,2014,c,female,percent,35.59
218,2015,c,female,percent,33.32
218,2016,c,female,percent,33.95
218,2017,c,female,percent,35.15
218,2018,c,female,percent,35.26
222,2010,c,female,percent,37.64
222,2011,c,female,percent,42.93
222,2012,c,female,percent,55.83
222,2013,c,female,percent,42.69
222,2014,c,female,percent,35.58
222,2015,c,female,percent,40.67
222,2016,c,female,percent,34.08
222,2017,c,female,percent,32.65
222,2018,c,female,percent,35.74
231,2005,c,female,percent,15.07
231,2013,c,female,percent,21.08
233,2000,c,female,percent,34.83
233,2001,c,female,percent,38.17
233,2002,c,female,percent,37.17
233,2003,c,female,percent,34.8
233,2004,c,female,percent,41.23
233,2005,c,female,percent,41.04
233,2006,c,female,percent,39.63
233,2007,c,female,percent,34.91
233,2008,c,female,percent,36.6
233,2009,c,female,percent,34.34
233,2010,c,female,percent,38.37
233,2011,c,female,percent,34.63
233,2012,c,female,percent,31.62
233,2013,c,female,percent,32.81
233,2014,c,female,percent,30.84
233,2015,c,female,percent,27.84
233,2016,c,female,percent,31.63
233,2017,c,female,percent,34.33
233,2018,c,female,percent,33.24
242,2011,c,female,percent,30.71
242,2016,c,female,percent,38.58
246,2000,c,female,percent,27.55
246,2001,c,female,percent,29.74
246,2002,c,female,percent,30.23
246,2003,c,female,percent,30.93
246,2004,c,female,percent,30.68
246,2005,c,female,percent,32.67
246,2006,c,female,percent,33.85
246,2007,c,female,percent,32.28
246,2008,c,female,percent,33.58
246,2009,c,female,percent,34.71
246,2010,c,female,percent,34.34
246,2011,c,female,percent,31.09
246,2012,c,female,percent,29.67
246,2013,c,female,percent,29.47
246,2014,c,female,percent,34.26
246,2015,c,female,percent,33.49
246,2016,c,female,percent,34.06
246,2017,c,female,percent,31.45
246,2018,c,female,percent,32.01
250,2000,c,female,percent,31.65
250,2001,c,female,percent,32.55
250,2002,c,female,percent,34.48
250,2003,c,female,percent,32.53
250,2004,c,female,percent,33.06
250,2005,c,female,percent,36.34
250,2006,c,female,percent,37
250,2007,c,female,percent,36.46
250,2008,c,female,percent,36.77
250,2009,c,female,percent,37.38
250,2010,c,female,percent,38.54
250,2011,c,female,percent,39.14
250,2012,c,female,percent,39.19
250,2013,c,female,percent,35.58
250,2014,c,female,percent,32.03
250,2015,c,female,percent,30.93
250,2016,c,female,percent,31.07
250,2017,c,female,percent,32.45
250,2018,c,female,percent,34.5
270,2012,c,female,percent,33.68
275,2000,c,female,percent,23.11
275,2001,c,female,percent,22.9
275,2002,c,female,percent,19.88
275,2003,c,female,percent,23.77
275,2004,c,female,percent,20.16
275,2005,c,female,percent,21.95
275,2006,c,female,percent,19.84
275,2007,c,female,percent,18.39
275,2008,c,female,percent,19.56
275,2010,c,female,percent,21.67
275,2011,c,female,percent,21.46
275,2012,c,female,percent,15.5
275,2018,c,female,percent,17.83
276,2000,c,female,percent,20.66
276,2001,c,female,percent,20.59
276,2002,c,female,percent,21.99
276,2003,c,female,percent,23.06
276,2004,c,female,percent,22.76
276,2005,c,female,percent,23.56
276,2006,c,female,percent,24.19
276,2007,c,female,percent,24.77
276,2008,c,female,percent,25.69
276,2009,c,female,percent,26.82
276,2010,c,female,percent,27.51
276,2011,c,female,percent,27.94
276,2012,c,female,percent,27.06
276,2013,c,female,percent,27.52
276,2014,c,female,percent,27.77
276,2015,c,female,percent,28.05
276,2016,c,female,percent,28.09
276,2017,c,female,percent,28.21
276,2018,c,female,percent,28.58
288,2015,c,female,percent,33.11
300,2000,c,female,percent,19.88
300,2001,c,female,percent,18.55
300,2002,c,female,percent,15.46
300,2003,c,female,percent,20.73
300,2004,c,female,percent,21.19
300,2005,c,female,percent,23.66
300,2006,c,female,percent,22.49
300,2007,c,female,percent,22.77
300,2008,c,female,percent,26.28
300,2009,c,female,percent,27.01
300,2010,c,female,percent,26.9
300,2011,c,female,percent,22.02
300,2012,c,female,percent,22.24
300,2013,c,female,percent,25.83
300,2014,c,female,percent,27.83
300,2015,c,female,percent,24.67
300,2016,c,female,percent,24.66
300,2017,c,female,percent,29.73
300,2018,c,female,percent,30.54
320,2003,c,female,percent,25.52
320,2004,c,female,percent,46.56
320,2010,c,female,percent,33.15
320,2011,c,female,percent,60.91
320,2012,c,female,percent,35.57
320,2013,c,female,percent,29.4
320,2014,c,female,percent,35.44
320,2015,c,female,percent,34.63
320,2016,c,female,percent,39.17
320,2017,c,female,percent,34.5
328,2017,c,female,percent,35.41
340,2005,c,female,percent,33.15
340,2006,c,female,percent,33.83
340,2007,c,female,percent,33.77
340,2008,c,female,percent,33.32
340,2009,c,female,percent,34.25
340,2010,c,female,percent,35.54
340,2011,c,female,percent,31.56
340,2012,c,female,percent,35.8
340,2013,c,female,percent,36.21
340,2014,c,female,percent,42.32
340,2015,c,female,percent,42.39
340,2016,c,female,percent,41.08
340,2017,c,female,percent,41.04
340,2018,c,female,percent,47.11
348,2000,c,female,percent,34.19
348,2001,c,female,percent,37.65
348,2002,c,female,percent,37.86
348,2003,c,female,percent,37.19
348,2004,c,female,percent,36.65
348,2005,c,female,percent,39.4
348,2006,c,female,percent,40.94
348,2007,c,female,percent,39.04
348,2008,c,female,percent,40.78
348,2009,c,female,percent,39.9
348,2010,c,female,percent,39.96
348,2011,c,female,percent,38.22
348,2012,c,female,percent,36.26
348,2013,c,female,percent,38.26
348,2014,c,female,percent,37.59
348,2015,c,female,percent,39.06
348,2016,c,female,percent,37.72
348,2017,c,female,percent,37.64
348,2018,c,female,percent,37.05
352,2000,c,female,percent,30.41
352,2001,c,female,percent,30.18
352,2002,c,female,percent,32.26
352,2004,c,female,percent,38.12
352,2005,c,female,percent,30.04
352,2006,c,female,percent,33.97
352,2007,c,female,percent,33.06
352,2008,c,female,percent,36.96
352,2009,c,female,percent,38.35
352,2010,c,female,percent,37.14
352,2011,c,female,percent,39.09
352,2012,c,female,percent,38.2
352,2013,c,female,percent,37.87
352,2014,c,female,percent,38.24
352,2015,c,female,percent,39.51
352,2016,c,female,percent,34.76
352,2017,c,female,percent,32.96
352,2018,c,female,percent,43.05
356,2010,c,female,percent,12.28
356,2012,c,female,percent,12.97
356,2018,c,female,percent,13.71
360,2007,c,female,percent,15.81
360,2008,c,female,percent,16.44
360,2009,c,female,percent,18.06
360,2010,c,female,percent,19.43
372,2000,c,female,percent,35.23
372,2001,c,female,percent,39.89
372,2002,c,female,percent,38.66
372,2003,c,female,percent,40.8
372,2004,c,female,percent,39.72
372,2005,c,female,percent,43.59
372,2006,c,female,percent,41.42
372,2007,c,female,percent,40.26
372,2008,c,female,percent,42.22
372,2009,c,female,percent,40.97
372,2010,c,female,percent,40.71
372,2011,c,female,percent,30.42
372,2012,c,female,percent,30.6
372,2013,c,female,percent,30.49
372,2014,c,female,percent,31.64
372,2015,c,female,percent,30.93
372,2016,c,female,percent,32.37
372,2017,c,female,percent,31.89
372,2018,c,female,percent,33.51
376,2012,c,female,percent,31.7
376,2013,c,female,percent,32.5
376,2014,c,female,percent,32.41
376,2015,c,female,percent,31.93
376,2016,c,female,percent,34.33
380,2004,c,female,percent,18.77
380,2005,c,female,percent,19.67
380,2006,c,female,percent,21.77
380,2007,c,female,percent,22.03
380,2008,c,female,percent,21.62
380,2009,c,female,percent,21.57
380,2010,c,female,percent,21.16
380,2011,c,female,percent,21.59
380,2012,c,female,percent,22.21
380,2013,c,female,percent,22.02
380,2014,c,female,percent,21.9
380,2015,c,female,percent,21.75
380,2016,c,female,percent,22.04
380,2017,c,female,percent,22.34
380,2018,c,female,percent,23.15
384,2017,c,female,percent,22.16
428,2000,c,female,percent,37.07
428,2001,c,female,percent,39.98
428,2002,c,female,percent,38.09
428,2003,c,female,percent,45.38
428,2004,c,female,percent,42.47
428,2005,c,female,percent,42
428,2006,c,female,percent,40.86
428,2007,c,female,percent,42.11
428,2008,c,female,percent,41.25
428,2009,c,female,percent,41.46
428,2010,c,female,percent,39.08
428,2011,c,female,percent,44.34
428,2012,c,female,percent,44.64
428,2013,c,female,percent,42.22
428,2014,c,female,percent,42.05
428,2015,c,female,percent,44.26
428,2016,c,female,percent,46.3
428,2017,c,female,percent,44.14
428,2018,c,female,percent,43.22
430,2010,c,female,percent,20.05
440,2000,c,female,percent,42.48
440,2001,c,female,percent,50.03
440,2002,c,female,percent,48.45
440,2003,c,female,percent,41.49
440,2004,c,female,percent,46.8
440,2005,c,female,percent,44.96
440,2006,c,female,percent,42.76
440,2007,c,female,percent,40.28
440,2008,c,female,percent,41.45
440,2009,c,female,percent,40.29
440,2010,c,female,percent,41.98
440,2011,c,female,percent,36.47
440,2012,c,female,percent,35.3
440,2013,c,female,percent,36.46
440,2014,c,female,percent,35.36
440,2015,c,female,percent,38.1
440,2016,c,female,percent,38.82
440,2017,c,female,percent,37.92
440,2018,c,female,percent,38.16
442,2000,c,female,percent,24.13
442,2001,c,female,percent,11.1
442,2002,c,female,percent,14.97
442,2003,c,female,percent,11.17
442,2004,c,female,percent,12.17
442,2005,c,female,percent,9.35
442,2006,c,female,percent,21.16
442,2007,c,female,percent,9.74
442,2008,c,female,percent,15.31
442,2009,c,female,percent,15.43
442,2010,c,female,percent,19.64
442,2011,c,female,percent,18.28
442,2012,c,female,percent,16.97
442,2013,c,female,percent,14.62
442,2014,c,female,percent,17.9
442,2016,c,female,percent,14.89
442,2017,c,female,percent,16.07
450,2012,c,female,percent,24.45
462,2016,c,female,percent,19.52
470,2000,c,female,percent,17.53
470,2001,c,female,percent,16.3
470,2002,c,female,percent,18.19
470,2003,c,female,percent,16.91
470,2004,c,female,percent,12.9
470,2006,c,female,percent,19.93
470,2007,c,female,percent,18.35
470,2008,c,female,percent,15.87
470,2009,c,female,percent,21.93
470,2010,c,female,percent,23.66
470,2011,c,female,percent,24.81
470,2012,c,female,percent,27.37
470,2013,c,female,percent,28.58
470,2014,c,female,percent,25.32
470,2015,c,female,percent,25.47
470,2016,c,female,percent,28.31
470,2017,c,female,percent,28.1
470,2018,c,female,percent,27.61
480,2011,c,female,percent,21.33
480,2012,c,female,percent,23.09
480,2013,c,female,percent,28.93
480,2014,c,female,percent,27.26
480,2015,c,female,percent,27.77
480,2016,c,female,percent,29.5
480,2017,c,female,percent,30.82
480,2018,c,female,percent,31.03
484,2013,c,female,percent,34.86
484,2014,c,female,percent,35.27
484,2015,c,female,percent,34.8
484,2016,c,female,percent,35.16
484,2017,c,female,percent,36.44
484,2018,c,female,percent,35.59
496,2008,c,female,percent,41.6
496,2009,c,female,percent,38.32
496,2010,c,female,percent,37.89
496,2011,c,female,percent,37.92
496,2012,c,female,percent,38.68
496,2013,c,female,percent,37.29
496,2014,c,female,percent,34.16
496,2015,c,female,percent,37.77
496,2016,c,female,percent,36.71
496,2017,c,female,percent,40.01
496,2018,c,female,percent,36.02
499,2011,c,female,percent,36.14
499,2012,c,female,percent,24.83
499,2013,c,female,percent,22.66
499,2014,c,female,percent,24.62
499,2015,c,female,percent,17.57
499,2016,c,female,percent,24.89
499,2017,c,female,percent,25.42
499,2018,c,female,percent,23.83
508,2015,c,female,percent,22.15
516,2012,c,female,percent,25.6
516,2013,c,female,percent,48.49
516,2014,c,female,percent,46.67
516,2016,c,female,percent,48.62
516,2018,c,female,percent,48.24
524,2017,c,female,percent,13.9
528,2000,c,female,percent,21.53
528,2001,c,female,percent,22.4
528,2002,c,female,percent,21.7
528,2003,c,female,percent,21.38
528,2004,c,female,percent,22.33
528,2005,c,female,percent,22.31
528,2006,c,female,percent,25.49
528,2007,c,female,percent,26.76
528,2008,c,female,percent,25.95
528,2009,c,female,percent,26.04
528,2010,c,female,percent,26.9
528,2011,c,female,percent,27.9
528,2012,c,female,percent,28.32
528,2013,c,female,percent,23.13
528,2014,c,female,percent,24.05
528,2015,c,female,percent,24.5
528,2016,c,female,percent,24.38
528,2017,c,female,percent,25.98
528,2018,c,female,percent,24.76
548,2009,c,female,percent,28.54
558,2012,c,female,percent,49.73
566,2011,c,female,percent,28.91
578,2000,c,female,percent,24.74
578,2001,c,female,percent,25.64
578,2002,c,female,percent,27.66
578,2003,c,female,percent,28.18
578,2004,c,female,percent,29.71
578,2005,c,female,percent,31.04
578,2006,c,female,percent,33.95
578,2007,c,female,percent,33.29
578,2008,c,female,percent,32.64
578,2009,c,female,percent,34.55
578,2010,c,female,percent,35.03
578,2011,c,female,percent,31.2
578,2012,c,female,percent,31.16
578,2013,c,female,percent,31.35
578,2014,c,female,percent,33.32
578,2015,c,female,percent,33.66
578,2016,c,female,percent,35.4
578,2017,c,female,percent,35.95
578,2018,c,female,percent,33.47
583,2014,c,female,percent,18.19
585,2014,c,female,percent,35.54
586,2006,c,female,percent,7.62
586,2007,c,female,percent,6.08
586,2008,c,female,percent,5.23
586,2009,c,female,percent,5.7
586,2010,c,female,percent,6.4
586,2011,c,female,percent,5.75
586,2013,c,female,percent,4.22
591,2011,c,female,percent,45.82
591,2012,c,female,percent,46.52
591,2013,c,female,percent,40.61
591,2014,c,female,percent,43.54
598,2010,c,female,percent,19.29
608,2006,c,female,percent,59.31
608,2007,c,female,percent,37.91
608,2008,c,female,percent,40.5
608,2009,c,female,percent,40.52
608,2010,c,female,percent,40.76
608,2011,c,female,percent,40.6
608,2012,c,female,percent,41.08
608,2013,c,female,percent,41.88
608,2014,c,female,percent,41.29
608,2015,c,female,percent,41.38
608,2017,c,female,percent,23.24
608,2018,c,female,percent,25.51
616,2000,c,female,percent,31.35
616,2001,c,female,percent,27.67
616,2002,c,female,percent,29.32
616,2003,c,female,percent,33.98
616,2004,c,female,percent,35.35
616,2005,c,female,percent,34.06
616,2006,c,female,percent,36.06
616,2007,c,female,percent,37.12
616,2008,c,female,percent,36.2
616,2009,c,female,percent,36.04
616,2010,c,female,percent,37.46
616,2011,c,female,percent,35.91
616,2012,c,female,percent,35.04
616,2013,c,female,percent,35.45
616,2014,c,female,percent,36.36
616,2015,c,female,percent,37.43
616,2016,c,female,percent,38.13
616,2017,c,female,percent,38.19
616,2018,c,female,percent,39.52
620,2000,c,female,percent,21.89
620,2001,c,female,percent,22.64
620,2002,c,female,percent,28.34
620,2003,c,female,percent,27.08
620,2004,c,female,percent,30.05
620,2005,c,female,percent,29.12
620,2006,c,female,percent,31.43
620,2007,c,female,percent,30.81
620,2008,c,female,percent,31.32
620,2009,c,female,percent,34.4
620,2010,c,female,percent,35.71
620,2011,c,female,percent,26.15
620,2012,c,female,percent,27.9
620,2013,c,female,percent,27.61
620,2014,c,female,percent,31.84
620,2015,c,female,percent,30.37
620,2016,c,female,percent,32.24
620,2017,c,female,percent,30.44
620,2018,c,female,percent,32.16
642,2005,c,female,percent,31.69
642,2006,c,female,percent,33.69
642,2007,c,female,percent,32.55
642,2008,c,female,percent,34.34
642,2009,c,female,percent,36.4
642,2010,c,female,percent,36.28
642,2011,c,female,percent,31.85
642,2012,c,female,percent,30.83
642,2013,c,female,percent,30.58
642,2014,c,female,percent,30.73
642,2015,c,female,percent,31.53
642,2016,c,female,percent,32.42
642,2017,c,female,percent,30.09
642,2018,c,female,percent,30.06
643,2016,c,female,percent,40.37
643,2017,c,female,percent,39.3
643,2018,c,female,percent,39.75
646,2017,c,female,percent,36.3
646,2018,c,female,percent,33.22
688,2008,c,female,percent,36.57
688,2009,c,female,percent,39.41
688,2013,c,female,percent,32.68
688,2014,c,female,percent,31.46
688,2015,c,female,percent,30.9
688,2016,c,female,percent,30.89
688,2017,c,female,percent,30.26
688,2018,c,female,percent,29.79
690,2014,c,female,percent,44.87
690,2015,c,female,percent,49
690,2016,c,female,percent,43.79
703,2000,c,female,percent,32.48
703,2001,c,female,percent,34.36
703,2002,c,female,percent,33.14
703,2003,c,female,percent,34.08
703,2004,c,female,percent,30.58
703,2005,c,female,percent,30.02
703,2006,c,female,percent,27.39
703,2007,c,female,percent,31.83
703,2008,c,female,percent,29.15
703,2009,c,female,percent,31.68
703,2010,c,female,percent,35.58
703,2011,c,female,percent,27.68
703,2012,c,female,percent,30.4
703,2013,c,female,percent,30.27
703,2014,c,female,percent,28.22
703,2015,c,female,percent,27.82
703,2016,c,female,percent,34.26
703,2017,c,female,percent,30.27
703,2018,c,female,percent,30.37
705,2000,c,female,percent,34.61
705,2001,c,female,percent,36.43
705,2002,c,female,percent,35.77
705,2003,c,female,percent,41.92
705,2004,c,female,percent,40.2
705,2005,c,female,percent,42.02
705,2006,c,female,percent,41.97
705,2007,c,female,percent,37.55
705,2008,c,female,percent,43.29
705,2009,c,female,percent,44.69
705,2010,c,female,percent,43.25
705,2011,c,female,percent,38.92
705,2012,c,female,percent,40.26
705,2013,c,female,percent,38.55
705,2014,c,female,percent,36.47
705,2015,c,female,percent,36.98
705,2016,c,female,percent,41.77
705,2017,c,female,percent,41.89
705,2018,c,female,percent,38.22
710,2000,c,female,percent,22.58
710,2001,c,female,percent,22.62
710,2002,c,female,percent,25.46
710,2003,c,female,percent,27.65
710,2004,c,female,percent,26.83
710,2005,c,female,percent,30.48
710,2006,c,female,percent,31.4
710,2007,c,female,percent,32
710,2008,c,female,percent,31.46
710,2009,c,female,percent,33.23
710,2010,c,female,percent,32.05
710,2011,c,female,percent,33.65
710,2012,c,female,percent,34.77
710,2013,c,female,percent,33.12
710,2014,c,female,percent,34.29
710,2015,c,female,percent,33.89
710,2016,c,female,percent,35.73
710,2017,c,female,percent,35.23
710,2018,c,female,percent,33.93
724,2000,c,female,percent,15.65
724,2001,c,female,percent,17.35
724,2002,c,female,percent,18.13
724,2003,c,female,percent,15.86
724,2004,c,female,percent,18.93
724,2005,c,female,percent,21.5
724,2006,c,female,percent,23.12
724,2007,c,female,percent,23.75
724,2008,c,female,percent,23.76
724,2009,c,female,percent,24.7
724,2010,c,female,percent,27.12
724,2011,c,female,percent,28.1
724,2012,c,female,percent,28.79
724,2013,c,female,percent,29.34
724,2014,c,female,percent,29.4
724,2015,c,female,percent,30.35
724,2016,c,female,percent,30.34
724,2017,c,female,percent,30.91
724,2018,c,female,percent,31.9
748,2016,c,female,percent,54.64
752,2000,c,female,percent,27.58
752,2001,c,female,percent,31.16
752,2002,c,female,percent,32.25
752,2003,c,female,percent,30.54
752,2004,c,female,percent,31.64
752,2005,c,female,percent,31.91
752,2006,c,female,percent,31.73
752,2007,c,female,percent,31.02
752,2008,c,female,percent,30.82
752,2009,c,female,percent,31.13
752,2010,c,female,percent,31.32
752,2011,c,female,percent,33.51
752,2012,c,female,percent,34.5
752,2013,c,female,percent,35.52
752,2014,c,female,percent,37.47
752,2015,c,female,percent,39.79
752,2016,c,female,percent,39.51
752,2017,c,female,percent,39.43
752,2018,c,female,percent,39.35
756,2000,c,female,percent,16.07
756,2011,c,female,percent,31.05
756,2012,c,female,percent,30.92
756,2013,c,female,percent,31.24
756,2014,c,female,percent,31.23
756,2015,c,female,percent,32.86
756,2016,c,female,percent,33.8
756,2017,c,female,percent,30.47
756,2018,c,female,percent,31.6
764,2010,c,female,percent,24.35
764,2013,c,female,percent,27.1
764,2014,c,female,percent,29.37
764,2015,c,female,percent,29.83
764,2016,c,female,percent,29.53
764,2017,c,female,percent,30.76
764,2018,c,female,percent,30.87
784,2017,c,female,percent,12.17
784,2018,c,female,percent,15.75
788,2009,c,female,percent,18.25
788,2010,c,female,percent,19.26
792,2006,c,female,percent,17.26
792,2007,c,female,percent,18
792,2008,c,female,percent,19.38
792,2009,c,female,percent,20.08
792,2010,c,female,percent,18.76
792,2011,c,female,percent,13
792,2012,c,female,percent,14.34
792,2013,c,female,percent,16.57
792,2014,c,female,percent,15.54
792,2015,c,female,percent,14.43
792,2016,c,female,percent,16.7
792,2017,c,female,percent,17.27
792,2018,c,female,percent,16.33
798,2016,c,female,percent,36.73
807,2006,c,female,percent,23.56
807,2007,c,female,percent,30.82
807,2008,c,female,percent,30.23
807,2009,c,female,percent,36.89
807,2010,c,female,percent,30.69
807,2011,c,female,percent,26.29
807,2012,c,female,percent,23.28
807,2013,c,female,percent,24.67
807,2014,c,female,percent,25.95
807,2015,c,female,percent,23
807,2016,c,female,percent,27.27
807,2017,c,female,percent,22.54
807,2018,c,female,percent,28.21
818,2008,c,female,percent,9.01
826,2000,c,female,percent,34.69
826,2001,c,female,percent,29.62
826,2002,c,female,percent,31.39
826,2003,c,female,percent,31.47
826,2004,c,female,percent,32.46
826,2005,c,female,percent,33.61
826,2006,c,female,percent,34.26
826,2007,c,female,percent,34.35
826,2008,c,female,percent,34.75
826,2009,c,female,percent,35.38
826,2010,c,female,percent,35.98
