geo_area,year,dc_fta_total
51,2001,115.63424
51,2002,65.88283
51,2003,59.0353
51,2004,49.23574
51,2005,50.21044
51,2006,76.27561
51,2007,75.6003
51,2008,66.87989
51,2009,75.00423
51,2010,54.75839
51,2011,35.54466
51,2012,71.50049
51,2013,85.71856
51,2014,102.64791
51,2015,137.25825
51,2016,147.98704
51,2017,135.59088
52,2000,1.34807
52,2001,10.88648
52,2002,0.82726
52,2003,3.91739
52,2004,2.38625
52,2005,1.18325
52,2006,4.02012
52,2007,3.70422
52,2008,4.41754
52,2009,31.00008
52,2010,55.67588
54,2000,208.17061
54,2001,172.37737
54,2002,102.43039
54,2003,195.56158
54,2004,214.39074
54,2005,261.99654
54,2006,259.20669
54,2007,176.49014
54,2008,257.2823
54,2009,301.28025
54,2010,375.24732
54,2011,251.47311
54,2012,244.2521
54,2013,235.88065
54,2014,233.56784
54,2015,268.52246
54,2016,232.2441
54,2017,263.26212
57,2000,14.35215
57,2001,31.79439
57,2002,13.8627
57,2003,26.61853
57,2004,92.66518
57,2005,102.53665
57,2006,113.16834
57,2007,116.99296
57,2008,124.86037
57,2009,117.41384
57,2010,25.33837
57,2011,42.9048
57,2012,55.62472
57,2013,19.62182
57,2014,88.85404
57,2015,50.22664
57,2016,31.33214
57,2017,42.04854
61,2000,35.4174
61,2001,108.31861
61,2002,114.24653
61,2003,90.88723
61,2004,87.68562
61,2005,35.9103
61,2006,42.82316
61,2007,56.97661
61,2008,55.28695
61,2009,52.11941
61,2010,77.98827
61,2011,106.65607
61,2012,88.60791
61,2013,77.70225
61,2014,70.88516
61,2015,96.48312
61,2016,79.85764
61,2017,103.81989
64,2000,21.21607
64,2001,8.49867
64,2002,5.4275
64,2003,15.95878
64,2004,20.08655
64,2005,15.71488
64,2006,18.53266
64,2007,21.00506
64,2008,9.20224
64,2009,19.51608
64,2010,23.09443
64,2011,29.40434
64,2012,31.662
64,2013,20.63607
64,2014,19.17217
64,2015,26.6619
64,2016,10.7373
64,2017,21.02886
68,2000,165.83883
68,2001,241.7859
68,2002,113.58251
68,2003,136.65345
68,2004,146.64603
68,2005,124.2299
68,2006,91.21882
68,2007,84.23194
68,2008,82.61439
68,2009,144.67708
68,2010,147.97881
68,2011,94.47841
68,2012,137.69968
68,2013,142.60478
68,2014,212.98375
68,2015,152.66092
68,2016,85.47392
68,2017,536.84187
70,2000,110.29533
70,2001,153.10497
70,2002,122.17656
70,2003,102.17325
70,2004,69.56326
70,2005,116.95953
70,2006,143.4099
70,2007,115.96346
70,2008,96.27164
70,2009,125.47172
70,2010,86.75257
70,2011,70.3793
70,2012,64.66396
70,2013,95.82536
70,2014,68.2195
70,2015,103.61664
70,2016,48.86602
70,2017,61.37209
72,2000,21.83145
72,2001,30.15681
72,2002,10.51929
72,2003,6.76275
72,2004,5.80157
72,2005,20.99582
72,2006,13.59029
72,2007,18.30706
72,2008,16.92211
72,2009,11.28231
72,2010,39.26953
72,2011,31.18977
72,2012,10.2984
72,2013,25.62048
72,2014,42.04318
72,2015,15.32914
72,2016,19.02793
72,2017,23.93143
76,2000,1807.27124
76,2001,1961.82883
76,2002,538.71787
76,2003,583.02737
76,2004,365.60607
76,2005,162.47905
76,2006,1145.74396
76,2007,202.09948
76,2008,467.33646
76,2009,1113.60311
76,2010,1640.57106
76,2011,589.96776
76,2012,1160.84017
76,2013,1267.27616
76,2014,990.58989
76,2015,695.3558
76,2016,919.39485
76,2017,1316.24186
84,2000,17.40175
84,2001,16.89048
84,2002,0.74964
84,2003,0.97183
84,2004,1.0236
84,2005,1.8436
84,2006,2.00157
84,2007,1.99175
84,2008,1.44846
84,2009,7.90637
84,2010,3.09177
84,2011,4.50673
84,2012,12.84076
84,2013,17.04738
84,2014,9.0901
84,2015,7.51293
84,2016,6.4514
84,2017,5.6376
90,2000,13.52773
90,2001,12.91151
90,2002,18.13563
90,2003,93.95618
90,2004,112.10855
90,2005,143.22617
90,2006,129.28943
90,2007,57.3468
90,2008,141.35286
90,2009,132.42487
90,2010,189.02351
90,2011,58.00547
90,2012,41.16451
90,2013,36.8992
90,2014,32.54478
90,2015,35.90184
90,2016,42.54142
90,2017,52.74039
104,2000,0.47525
104,2001,7.65208
104,2002,3.01979
104,2003,13.85303
104,2004,18.46412
104,2005,26.36401
104,2006,32.31248
104,2007,25.80006
104,2008,13.71244
104,2009,9.30788
104,2010,11.90438
104,2011,21.35665
104,2012,26.66777
104,2013,699.43654
104,2014,106.3246
104,2015,190.2088
104,2016,218.25808
104,2017,256.15212
108,2000,13.4673
108,2001,4.23196
108,2002,24.79044
108,2003,13.22904
108,2004,21.25907
108,2005,20.98543
108,2006,41.72102
108,2007,85.72808
108,2008,53.0596
108,2009,52.21951
108,2010,69.39521
108,2011,101.12939
108,2012,87.14935
108,2013,100.36593
108,2014,89.13163
108,2015,73.24419
108,2016,28.41323
108,2017,30.51958
112,2005,16.09726
112,2006,19.87966
112,2007,14.84512
112,2008,15.25361
112,2009,84.12768
112,2010,20.16478
112,2011,13.2379
112,2012,27.50161
112,2013,25.80189
112,2014,41.56952
112,2015,15.91371
112,2016,28.17
112,2017,22.011
116,2000,27.18502
116,2001,79.60035
116,2002,26.84205
116,2003,58.16242
116,2004,90.78736
116,2005,92.43897
116,2006,129.7848
116,2007,153.18189
116,2008,127.11477
116,2009,101.14151
116,2010,110.20081
116,2011,97.1124
116,2012,131.4912
116,2013,136.94119
116,2014,112.88891
116,2015,117.4614
116,2016,132.78534
116,2017,180.82579
120,2000,104.96921
120,2001,79.31687
120,2002,28.62104
120,2003,37.88719
120,2004,40.8941
120,2005,34.78861
120,2006,53.41424
120,2007,90.65425
120,2008,67.917
120,2009,55.08463
120,2010,57.86726
120,2011,62.69753
120,2012,81.48867
120,2013,57.75752
120,2014,58.21577
120,2015,49.54338
120,2016,48.36831
120,2017,253.92931
127,2000,1072.31227
127,2001,1078.12155
127,2002,742.22926
127,2003,621.40041
127,2004,1192.71985
127,2005,1431.00889
127,2006,1811.24185
127,2007,2382.75398
127,2008,2518.94894
127,2009,2835.12383
127,2010,2510.70257
127,2011,3307.58553
127,2012,3027.42012
127,2013,2431.41568
127,2014,3426.40201
127,2015,3523.21235
127,2016,3374.44114
127,2017,3081.2746
132,2000,22.01133
132,2001,15.34496
132,2002,13.46633
132,2003,25.40311
132,2004,15.30989
132,2005,30.32443
132,2006,31.19268
132,2007,29.91569
132,2008,27.01595
132,2009,20.28265
132,2010,40.43054
132,2011,15.74433
132,2012,18.11966
132,2013,15.5433
132,2014,13.95361
132,2015,42.73687
132,2016,11.9411
132,2017,14.62844
135,2000,313.76615
135,2001,530.30577
135,2002,273.52169
135,2003,279.93474
135,2004,292.79431
135,2005,276.97185
135,2006,393.69669
135,2007,364.87579
135,2008,487.00893
135,2009,375.29236
135,2010,777.3268
135,2011,487.30008
135,2012,657.45018
135,2013,707.11071
135,2014,868.77093
135,2015,1292.84353
135,2016,1891.01038
135,2017,1101.70433
140,2000,23.82057
140,2001,14.6153
140,2002,7.70642
140,2003,7.49579
140,2004,8.7129
140,2005,7.64337
140,2006,46.45111
140,2007,19.15245
140,2008,39.71542
140,2009,37.57577
140,2010,14.41443
140,2011,20.75782
140,2012,19.11582
140,2013,7.64999
140,2014,40.38339
140,2015,29.3785
140,2016,20.17277
140,2017,16.94795
142,2000,4429.00676
142,2001,6264.05805
142,2002,3260.70161
142,2003,2968.06069
142,2004,4849.61421
142,2005,8222.3695
142,2006,8063.2956
142,2007,8022.33724
142,2008,8519.78201
142,2009,9923.16315
142,2010,11189.94838
142,2011,8293.17474
142,2012,8733.09547
142,2013,9112.27296
142,2014,9322.95366
142,2015,13840.8885
142,2016,12591.37814
142,2017,10840.38883
143,2000,252.80594
143,2001,259.25848
143,2002,105.98813
143,2003,135.44996
143,2004,164.58233
143,2005,111.14252
143,2006,156.03615
143,2007,158.05963
143,2008,272.52924
143,2009,146.86692
143,2010,605.22427
143,2011,293.45363
143,2012,394.04658
143,2013,452.31101
143,2014,516.21401
143,2015,920.14691
143,2016,1384.63828
143,2017,563.85763
144,2000,118.59019
144,2001,206.9475
144,2002,43.41436
144,2003,116.55074
144,2004,59.6654
144,2005,107.77382
144,2006,126.80119
144,2007,132.52808
144,2008,89.59734
144,2009,84.09381
144,2010,147.63028
144,2011,93.07507
144,2012,63.87575
144,2013,100.07205
144,2014,129.6643
144,2015,130.77071
144,2016,137.44725
144,2017,126.16635
145,2000,1439.53236
145,2001,1660.8359
145,2002,998.96069
145,2003,622.42724
145,2004,1568.4924
145,2005,4600.02621
145,2006,3903.5167
145,2007,2849.78802
145,2008,2664.6441
145,2009,3402.8519
145,2010,2441.75832
145,2011,1540.04624
145,2012,1540.63506
145,2013,1906.53228
145,2014,2309.14854
145,2015,2541.46884
145,2016,3568.42059
145,2017,3163.26936
148,2000,90.22937
148,2001,59.52733
148,2002,68.31085
148,2003,52.58789
148,2004,62.75126
148,2005,57.15925
148,2006,37.47906
148,2007,30.84958
148,2008,31.48122
148,2009,40.16725
148,2010,35.34852
148,2011,39.61648
148,2012,24.15063
148,2013,25.49772
148,2014,38.74299
148,2015,45.81955
148,2016,44.4064
148,2017,59.91236
150,2000,626.28361
150,2001,939.32267
150,2002,651.80174
150,2003,513.71929
150,2004,439.47007
150,2005,962.99499
150,2006,1100.97732
150,2007,904.57281
150,2008,1110.45762
150,2009,1233.21725
150,2010,872.22438
150,2011,672.19794
150,2012,675.98443
150,2013,702.5447
150,2014,1234.73721
150,2015,966.4396
150,2016,717.98561
150,2017,1006.42887
151,2000,39.56909
151,2001,61.34668
151,2002,47.4882
151,2003,41.92142
151,2004,49.87756
151,2005,275.50526
151,2006,188.86494
151,2007,192.5234
151,2008,540.06724
151,2009,688.27258
151,2010,281.99426
151,2011,284.26441
151,2012,318.57092
151,2013,409.96166
151,2014,787.55513
151,2015,526.48863
151,2016,326.08321
151,2017,331.28608
152,2000,5.86546
152,2001,463.09746
152,2002,7.31783
152,2003,18.35266
152,2004,47.84536
152,2005,36.28063
152,2006,58.80526
152,2007,21.19389
152,2008,39.44606
152,2009,57.2557
152,2010,21.42609
152,2011,18.57598
152,2012,15.26975
152,2013,16.10181
152,2014,13.62818
152,2015,20.72049
152,2016,67.6962
152,2017,67.10378
156,2000,321.77827
156,2001,405.51002
156,2002,222.73076
156,2003,208.13945
156,2004,239.82992
156,2005,270.80585
156,2006,375.4231
156,2007,472.3469
156,2008,474.60127
156,2009,407.65634
156,2010,538.84583
156,2011,472.31717
156,2012,750.63839
156,2013,526.89232
156,2014,585.65979
156,2015,610.10696
156,2016,802.61178
156,2017,980.44047
170,2000,340.10603
170,2001,1706.6776
170,2002,286.98041
170,2003,376.81763
170,2004,158.0595
170,2005,300.93742
170,2006,211.41939
170,2007,245.40845
170,2008,420.77432
170,2009,1162.34021
170,2010,358.0801
170,2011,590.55183
170,2012,401.1054
170,2013,923.96478
170,2014,1011.00196
170,2015,637.08825
170,2016,714.44441
170,2017,952.65501
174,2000,8.05309
174,2001,20.10931
174,2002,7.23093
174,2003,4.43006
174,2004,4.94269
174,2005,6.57773
174,2006,4.20087
174,2007,11.96168
174,2008,10.59644
174,2009,6.62934
174,2010,10.48194
174,2011,11.77553
174,2012,14.34323
174,2013,17.32266
174,2014,18.12435
174,2015,17.22914
174,2016,8.44669
174,2017,13.95986
175,2001,175.49521
175,2002,184.55909
175,2003,193.94245
175,2004,188.38837
175,2007,110.86538
175,2008,70.02032
175,2009,72.17259
175,2010,184.33945
178,2000,18.44468
178,2001,32.2897
178,2002,5.36805
178,2003,10.20045
178,2004,7.40762
178,2005,25.18852
178,2006,5.8708
178,2007,10.60292
178,2008,14.8971
178,2009,9.92999
178,2010,11.63501
178,2011,16.39578
178,2012,18.34123
178,2013,15.48753
178,2014,17.92654
178,2015,17.92613
178,2016,15.4689
178,2017,16.97106
180,2000,16.23434
180,2001,50.22007
180,2002,252.90353
180,2003,124.26417
180,2004,156.73302
180,2005,201.31811
180,2006,158.88725
180,2007,137.94728
180,2008,199.09646
180,2009,318.6334
180,2010,183.22268
180,2011,245.91391
180,2012,214.91732
180,2013,269.01255
180,2014,239.61619
180,2015,240.81366
180,2016,108.97755
180,2017,220.81481
184,2000,0.37407
184,2001,0.0568
184,2002,0.89996
184,2003,1.82736
184,2004,2.29792
184,2005,1.3129
184,2006,5.7206
184,2007,5.09315
184,2008,3.19861
184,2009,5.9667
184,2010,2.12353
184,2011,4.15653
184,2012,4.54114
184,2013,5.75242
184,2014,5.9676
184,2015,3.54763
184,2016,4.0995
184,2017,3.8627
188,2000,12.30932
188,2001,154.79284
188,2002,18.77101
188,2003,10.7251
188,2004,21.0269
188,2005,10.01429
188,2006,11.22065
188,2007,15.01086
188,2008,19.01286
188,2009,21.52598
188,2010,107.36777
188,2011,22.15418
188,2012,74.59392
188,2013,104.39627
188,2014,187.13599
188,2015,105.2685
188,2016,202.95867
188,2017,90.35178
191,2000,42.47419
191,2001,134.84014
191,2002,62.73113
191,2003,74.53157
191,2004,49.58304
191,2005,75.86599
191,2006,171.46872
191,2007,88.50977
191,2008,155.38356
191,2009,126.98408
191,2010,198.30648
192,2000,15.64606
192,2001,26.87585
192,2002,6.55276
192,2003,11.41005
192,2004,13.95686
192,2005,7.22032
192,2006,7.31671
192,2007,7.88815
192,2008,12.16713
192,2009,8.65328
192,2010,8.7642
192,2011,6.62381
192,2012,5.4267
192,2013,5.30043
192,2014,6.73555
192,2015,7.2335
192,2016,10.41837
192,2017,18.86364
199,2000,3416.31487
199,2001,2951.66572
199,2002,2601.78878
199,2003,2838.19921
199,2004,3564.08197
199,2005,4004.351
199,2006,4686.01301
199,2007,5186.58506
199,2008,6005.62285
199,2009,6925.95328
199,2010,5747.53861
199,2011,6343.94989
199,2012,6313.33414
199,2013,6269.4987
199,2014,5521.87287
199,2015,6372.97456
199,2016,5847.51926
199,2017,5976.41765
202,2000,3899.39362
202,2001,3257.24697
202,2002,2911.82571
202,2003,3012.50796
202,2004,3389.009
202,2005,3411.16945
202,2006,3481.31548
202,2007,4121.38621
202,2008,4423.68197
202,2009,5494.96209
202,2010,4652.51463
202,2011,4405.9353
202,2012,4246.22032
202,2013,4553.37482
202,2014,4784.49237
202,2015,5336.94814
202,2016,4246.16458
202,2017,5570.69415
204,2000,71.3032
204,2001,33.81107
204,2002,25.44023
204,2003,40.07633
204,2004,41.49482
204,2005,53.08136
204,2006,57.16043
204,2007,51.82405
204,2008,103.53175
204,2009,91.96174
204,2010,87.41905
204,2011,97.49904
204,2012,92.13079
204,2013,66.03041
204,2014,78.07768
204,2015,77.92509
204,2016,38.79484
204,2017,114.39266
212,2000,0.77944
212,2001,9.27307
212,2002,0.86208
212,2003,1.15811
212,2004,5.15381
212,2005,1.93195
212,2006,3.09803
212,2007,3.63708
212,2008,3.26884
212,2009,4.14504
212,2010,4.20115
212,2011,3.92001
212,2012,2.68919
212,2013,1.19709
212,2014,0.42614
212,2015,0.7978
212,2016,0.73667
212,2017,0.27119
214,2000,44.53648
214,2001,193.33617
214,2002,28.22107
214,2003,34.41419
214,2004,45.2874
214,2005,62.11031
214,2006,50.04762
214,2007,92.63452
214,2008,54.41935
214,2009,257.82799
214,2010,181.92558
214,2011,226.60606
214,2012,51.99139
214,2013,104.84355
214,2014,92.22389
214,2015,606.48432
214,2016,398.14235
214,2017,63.16284
218,2000,264.41991
218,2001,95.75236
218,2002,39.4262
218,2003,64.42874
218,2004,58.74113
218,2005,86.10225
218,2006,47.24708
218,2007,39.63625
218,2008,45.95907
218,2009,301.28289
218,2010,71.16597
218,2011,245.63471
218,2012,230.2204
218,2013,244.05838
218,2014,232.60824
218,2015,667.43544
218,2016,198.64252
218,2017,231.23074
222,2000,110.70368
222,2001,209.1921
222,2002,56.281
222,2003,43.40236
222,2004,43.71824
222,2005,78.38304
222,2006,49.29175
222,2007,70.12337
222,2008,89.996
222,2009,246.27887
222,2010,141.62329
222,2011,137.93418
222,2012,244.82493
222,2013,90.81387
222,2014,60.31494
222,2015,77.99992
222,2016,115.17314
222,2017,104.59477
223,2000,39.47671
223,2001,63.31713
223,2002,20.01119
223,2003,39.70221
223,2004,35.24127
223,2005,34.02763
223,2006,40.78235
223,2007,49.35398
223,2008,60.81226
223,2009,57.58963
223,2010,64.09906
223,2011,86.8472
223,2012,225.0396
223,2013,127.63083
223,2014,87.5622
223,2015,136.23124
223,2016,575.36369
223,2017,185.81983
226,2000,2.35793
226,2001,5.17231
226,2002,1.46114
226,2003,5.3749
226,2004,2.62294
226,2005,8.36131
226,2006,7.14586
226,2007,4.59371
226,2008,3.41426
226,2009,10.4595
226,2010,10.07082
226,2011,3.45198
226,2012,6.72132
226,2013,1.76291
226,2014,2.32905
226,2015,1.9235
226,2016,1.42807
226,2017,2.07423
231,2000,101.06069
231,2001,203.04146
231,2002,133.09325
231,2003,79.14313
231,2004,178.22309
231,2005,127.11198
231,2006,173.29431
231,2007,268.14064
231,2008,364.23844
231,2009,824.45807
231,2010,381.28582
231,2011,419.95083
231,2012,431.33701
231,2013,302.31821
231,2014,463.6103
231,2015,186.27817
231,2016,117.68396
231,2017,229.80258
232,2000,70.40022
232,2001,17.15454
232,2002,32.44005
232,2003,25.03438
232,2004,33.78942
232,2005,25.14747
232,2006,13.00788
232,2007,10.26701
232,2008,10.86956
232,2009,19.54191
232,2010,19.01512
232,2011,17.76679
232,2012,11.31575
232,2013,5.49065
232,2014,6.32708
232,2015,42.29808
232,2016,5.37444
232,2017,5.3574
242,2000,1.74174
242,2001,15.11673
242,2002,5.91359
242,2003,12.95908
242,2004,16.55621
242,2005,29.2886
242,2006,23.09645
242,2007,27.01046
242,2008,17.76663
242,2009,21.51982
242,2010,16.06838
242,2011,12.78288
242,2012,11.29062
242,2013,11.33144
242,2014,12.06354
242,2015,12.79782
242,2016,15.69311
242,2017,38.29095
262,2000,17.13121
262,2001,21.25062
262,2002,11.00665
262,2003,9.30123
262,2004,7.83091
262,2005,6.18479
262,2006,7.07509
262,2007,7.5616
262,2008,16.40427
262,2009,102.75332
262,2010,17.82973
262,2011,20.56563
262,2012,15.17652
262,2013,11.4681
262,2014,10.9693
262,2015,21.50804
262,2016,14.15785
262,2017,12.92225
266,2000,40.82381
266,2001,28.59334
266,2002,13.78643
266,2003,10.41572
266,2004,8.17947
266,2005,11.9498
266,2006,11.01973
266,2007,12.79533
266,2008,27.29212
266,2009,7.1843
266,2010,49.16663
266,2011,98.81058
266,2012,8.7007
266,2013,6.81174
266,2014,8.96083
266,2015,13.26549
266,2016,10.37762
266,2017,65.97499
268,2000,14.89457
268,2001,99.83379
268,2002,81.63613
268,2003,63.23381
268,2004,61.02899
268,2005,87.23835
268,2006,124.47686
268,2007,94.53855
268,2008,97.29166
268,2009,112.6855
268,2010,66.61011
268,2011,67.60188
268,2012,122.68495
268,2013,107.26604
268,2014,197.59454
268,2015,194.6282
268,2016,123.7028
268,2017,182.30109
270,2000,14.70097
270,2001,24.36289
270,2002,14.66798
270,2003,22.41919
270,2004,19.78563
270,2005,16.33109
270,2006,17.13663
270,2007,11.47226
270,2008,11.43274
270,2009,13.14218
270,2010,13.32335
270,2011,18.93561
270,2012,13.83046
270,2013,25.83173
270,2014,13.30289
270,2015,17.00242
270,2016,12.11484
270,2017,58.57417
275,2000,172.84087
275,2001,98.72879
275,2002,146.77899
275,2003,170.31067
275,2004,99.67037
275,2005,153.27559
275,2006,197.77551
275,2007,190.87485
275,2008,237.4928
275,2009,385.01463
275,2010,292.70486
