geo_area,sex,year,si_cov_disab
470,male,2014,74.6
484,bothsex,2017,18.6
484,female,2017,4.7
484,male,2017,30.4
496,bothsex,2016,100
508,bothsex,2016,0.2
513,bothsex,2016,95.3
528,bothsex,2013,100
528,bothsex,2014,100
528,bothsex,2016,100
528,female,2013,100
528,female,2014,100
528,female,2016,100
528,male,2013,100
528,male,2014,100
528,male,2016,100
543,bothsex,2016,79.4
554,bothsex,2016,80.3
566,bothsex,2016,0.1
566,bothsex,2017,0.1
578,bothsex,2013,100
578,bothsex,2014,100
578,bothsex,2016,100
578,female,2013,100
578,female,2014,100
578,female,2016,100
578,male,2013,100
578,male,2014,100
578,male,2016,100
600,bothsex,2016,21.6
604,bothsex,2016,3.9
608,bothsex,2016,3.1
608,bothsex,2017,3.4
608,female,2017,2.3
608,male,2017,4.5
616,bothsex,2013,100
616,bothsex,2014,100
616,bothsex,2016,100
616,female,2013,99.2
616,female,2014,96.3
616,female,2016,99.3
616,male,2013,100
616,male,2014,100
616,male,2016,100
620,bothsex,2013,61.4
620,bothsex,2014,59
620,bothsex,2016,89.2
620,female,2013,58.2
620,female,2014,55.4
620,male,2013,65
620,male,2014,63.1
626,bothsex,2016,21.3
634,bothsex,2016,6.5
642,bothsex,2016,100
643,bothsex,2016,100
643,bothsex,2017,99.8
646,bothsex,2017,0.4
660,bothsex,2016,32.1
703,bothsex,2013,100
703,bothsex,2014,100
703,bothsex,2016,100
703,female,2013,100
703,female,2014,100
703,male,2013,100
703,male,2014,100
704,bothsex,2016,9.7
705,bothsex,2013,100
705,bothsex,2014,100
705,bothsex,2016,100
710,bothsex,2016,64.3
722,bothsex,2016,45.1
724,bothsex,2013,81.2
724,bothsex,2014,81
724,bothsex,2016,83.5
724,female,2013,60.7
724,female,2014,60.5
724,male,2013,100
724,male,2014,100
729,bothsex,2017,0.1
747,bothsex,2016,12.8
752,bothsex,2016,100
753,bothsex,2016,9.2
756,bothsex,2013,92.3
756,bothsex,2014,90.7
756,bothsex,2016,100
756,female,2013,85.2
756,female,2014,83.7
756,female,2016,100
756,male,2013,99.5
756,male,2014,97.9
756,male,2016,100
764,bothsex,2016,35.7
788,bothsex,2016,5.1
788,bothsex,2017,5.2
788,female,2017,2.6
788,male,2017,7.9
792,bothsex,2013,5.1
792,bothsex,2014,5.4
792,bothsex,2016,5
792,female,2013,1.3
792,female,2014,1.4
792,male,2013,9
792,male,2014,9.6
804,bothsex,2018,100
826,bothsex,2016,100
840,bothsex,2013,93.2
840,bothsex,2014,93.3
840,bothsex,2016,100
840,female,2013,88.6
840,female,2014,89.2
840,male,2013,97.8
840,male,2014,97.5
854,bothsex,2016,0.1
858,bothsex,2016,94.5
860,bothsex,2017,33
862,bothsex,2016,28.3
