age,geo_area,nature,observation_status,units,year,fb_cbk_brch
15,28,c,a,per_100000_pop,2016,25.9063825
15,28,c,a,per_100000_pop,2017,25.6030185
15,28,c,a,per_100000_pop,2018,23.9929621
15,28,c,a,per_100000_pop,2019,23.7485817
15,28,c,a,per_100000_pop,2020,20.9068339
15,28,c,a,per_100000_pop,2021,19.4121986
15,31,c,a,per_100000_pop,2004,6.5180529
15,31,c,a,per_100000_pop,2005,6.7520516
15,31,c,a,per_100000_pop,2006,7.3335173
15,31,c,a,per_100000_pop,2007,8.2089812
15,31,c,a,per_100000_pop,2008,9.188063
15,31,c,a,per_100000_pop,2009,9.7869988
15,31,c,a,per_100000_pop,2010,9.8615307
15,31,c,a,per_100000_pop,2011,10.0006986
15,31,c,a,per_100000_pop,2012,9.6946868
15,31,c,a,per_100000_pop,2013,10.1976029
15,31,c,a,per_100000_pop,2014,10.8211413
15,31,c,a,per_100000_pop,2015,10.6555072
15,31,c,a,per_100000_pop,2018,7.0632512
15,31,c,a,per_100000_pop,2019,7.0233513
15,31,c,a,per_100000_pop,2020,6.2308169
15,31,c,a,per_100000_pop,2021,6.4993766
15,32,c,a,per_100000_pop,2004,13.4294667
15,32,c,a,per_100000_pop,2005,13.2376667
15,32,c,a,per_100000_pop,2006,13.2433941
15,32,c,a,per_100000_pop,2007,13.1924259
15,32,c,a,per_100000_pop,2008,13.123954
15,32,c,a,per_100000_pop,2009,12.9872201
15,32,c,a,per_100000_pop,2010,13.0432817
15,32,c,a,per_100000_pop,2011,13.144122
15,32,c,a,per_100000_pop,2012,13.2235775
15,32,c,a,per_100000_pop,2013,13.2455467
15,32,c,a,per_100000_pop,2014,13.2265471
15,32,c,a,per_100000_pop,2015,13.2587697
15,32,c,a,per_100000_pop,2016,13.4514699
15,32,c,a,per_100000_pop,2017,13.5426683
15,32,c,a,per_100000_pop,2018,13.4867717
15,32,c,a,per_100000_pop,2019,13.4481114
15,32,c,a,per_100000_pop,2020,13.2113071
15,32,c,a,per_100000_pop,2021,13.0989928
15,36,c,a,per_100000_pop,2004,30.6705922
15,36,c,a,per_100000_pop,2005,30.6476468
15,36,c,a,per_100000_pop,2006,31.2441436
15,36,c,a,per_100000_pop,2007,31.6734734
15,36,c,a,per_100000_pop,2008,31.5670493
15,36,c,a,per_100000_pop,2009,31.2156218
15,36,c,a,per_100000_pop,2010,30.7535465
15,36,c,a,per_100000_pop,2011,30.4134235
15,36,c,a,per_100000_pop,2012,30.9382707
15,36,c,a,per_100000_pop,2013,30.1351951
15,36,c,a,per_100000_pop,2014,29.1607563
15,36,c,a,per_100000_pop,2015,28.7507052
15,36,c,a,per_100000_pop,2016,27.7412643
15,36,c,a,per_100000_pop,2017,29.6311088
15,36,c,a,per_100000_pop,2018,28.2192369
15,36,c,a,per_100000_pop,2019,26.4255642
15,36,c,a,per_100000_pop,2020,25.4238763
15,36,c,a,per_100000_pop,2021,24.0642964
15,40,c,a,per_100000_pop,2004,13.9281663
15,40,c,a,per_100000_pop,2005,13.3213764
15,40,c,a,per_100000_pop,2006,13.0933668
15,40,c,a,per_100000_pop,2007,12.8816051
15,40,c,a,per_100000_pop,2008,12.5702613
15,40,c,a,per_100000_pop,2009,11.7650457
15,40,c,a,per_100000_pop,2010,11.2862228
15,40,c,a,per_100000_pop,2011,15.1261549
15,40,c,a,per_100000_pop,2012,15.9719868
15,40,c,a,per_100000_pop,2013,15.5409923
15,40,c,a,per_100000_pop,2014,14.8330249
15,40,c,a,per_100000_pop,2015,13.796166
15,40,c,a,per_100000_pop,2016,12.6556535
15,40,c,a,per_100000_pop,2017,12.0600229
15,40,c,a,per_100000_pop,2018,11.9448168
15,40,c,a,per_100000_pop,2019,11.8743934
15,40,c,a,per_100000_pop,2020,7.4163855
15,40,c,a,per_100000_pop,2021,12.3494261
15,44,c,a,per_100000_pop,2007,42.2034287
15,44,c,a,per_100000_pop,2008,41.3286146
15,44,c,a,per_100000_pop,2009,39.3083306
15,44,c,a,per_100000_pop,2010,38.9186023
15,44,c,a,per_100000_pop,2011,38.1722665
15,44,c,a,per_100000_pop,2012,37.8303199
15,44,c,a,per_100000_pop,2013,36.7731389
15,44,c,a,per_100000_pop,2014,36.1227745
15,44,c,a,per_100000_pop,2015,31.9940372
15,44,c,a,per_100000_pop,2016,31.7606079
15,44,c,a,per_100000_pop,2017,27.8507066
15,44,c,a,per_100000_pop,2018,28.1006942
15,44,c,a,per_100000_pop,2019,24.3818862
15,44,c,a,per_100000_pop,2020,24.6512337
15,44,c,a,per_100000_pop,2021,24.6490709
15,50,c,a,per_100000_pop,2004,7.124846
15,50,c,a,per_100000_pop,2005,7.0701772
15,50,c,a,per_100000_pop,2006,7.1004269
15,50,c,a,per_100000_pop,2007,7.1348317
15,50,c,a,per_100000_pop,2008,7.1837289
15,50,c,a,per_100000_pop,2009,7.3999984
15,50,c,a,per_100000_pop,2010,7.659616
15,50,c,a,per_100000_pop,2011,7.8693418
15,50,c,a,per_100000_pop,2012,8.0751092
15,50,c,a,per_100000_pop,2013,8.2512685
15,50,c,a,per_100000_pop,2014,8.4526025
15,50,c,a,per_100000_pop,2015,8.609373
15,50,c,a,per_100000_pop,2016,8.7104948
15,50,c,a,per_100000_pop,2017,8.82259
15,50,c,a,per_100000_pop,2018,8.9426497
15,50,c,a,per_100000_pop,2019,8.9547692
15,50,c,a,per_100000_pop,2020,8.8951529
15,50,c,a,per_100000_pop,2021,8.9753223
15,51,c,a,per_100000_pop,2004,10.8383159
15,51,c,a,per_100000_pop,2005,12.300123
15,51,c,a,per_100000_pop,2006,13.6799373
15,51,c,a,per_100000_pop,2007,15.8089355
15,51,c,a,per_100000_pop,2008,17.3138004
15,51,c,a,per_100000_pop,2009,17.7902065
15,51,c,a,per_100000_pop,2010,18.5555257
15,51,c,a,per_100000_pop,2011,19.9797872
15,51,c,a,per_100000_pop,2012,21.278887
15,51,c,a,per_100000_pop,2013,21.7374588
15,51,c,a,per_100000_pop,2014,22.7099968
15,51,c,a,per_100000_pop,2015,23.3950043
15,51,c,a,per_100000_pop,2016,23.107048
15,51,c,a,per_100000_pop,2017,23.1381673
15,51,c,a,per_100000_pop,2018,23.6052821
15,51,c,a,per_100000_pop,2019,24.2369624
15,51,c,a,per_100000_pop,2020,24.5532355
15,51,c,a,per_100000_pop,2021,24.2453528
15,52,c,a,per_100000_pop,2006,19.012956
15,52,c,a,per_100000_pop,2007,19.3347932
15,52,c,a,per_100000_pop,2008,19.2062889
15,52,c,a,per_100000_pop,2009,18.6475219
15,52,c,a,per_100000_pop,2010,18.5487789
15,52,c,a,per_100000_pop,2011,19.7454158
15,52,c,a,per_100000_pop,2012,20.5020829
15,52,c,a,per_100000_pop,2013,19.0862874
15,52,c,a,per_100000_pop,2014,20.7043803
15,52,c,a,per_100000_pop,2015,15.8687951
15,52,c,a,per_100000_pop,2016,16.2052437
15,52,c,a,per_100000_pop,2017,16.9679899
15,52,c,a,per_100000_pop,2018,16.8827661
15,52,c,a,per_100000_pop,2019,15.5407988
15,52,c,a,per_100000_pop,2020,14.6316788
15,52,c,a,per_100000_pop,2021,13.7448457
15,56,c,a,per_100000_pop,2004,57.2776526
15,56,c,a,per_100000_pop,2005,53.7693427
15,56,c,a,per_100000_pop,2006,53.5079988
15,56,c,a,per_100000_pop,2007,51.4429901
15,56,c,a,per_100000_pop,2008,49.7399421
15,56,c,a,per_100000_pop,2009,47.995066
15,56,c,a,per_100000_pop,2010,45.0524463
15,56,c,a,per_100000_pop,2011,43.4970826
15,56,c,a,per_100000_pop,2012,42.5336714
15,56,c,a,per_100000_pop,2013,41.4571688
15,56,c,a,per_100000_pop,2014,39.8770142
15,56,c,a,per_100000_pop,2015,38.5482105
15,56,c,a,per_100000_pop,2016,36.5514334
15,56,c,a,per_100000_pop,2017,34.7877428
15,56,c,a,per_100000_pop,2018,32.3903828
15,56,c,a,per_100000_pop,2019,29.6353322
15,56,c,a,per_100000_pop,2020,26.2273228
15,62,n,a,per_100000_pop,2005,9.79314
15,62,n,a,per_100000_pop,2010,10.68334
15,62,n,a,per_100000_pop,2015,13.51553
15,62,n,a,per_100000_pop,2021,15.1579
15,64,c,a,per_100000_pop,2004,14.45023
15,64,c,a,per_100000_pop,2005,14.008961
15,64,c,a,per_100000_pop,2006,13.6592413
15,64,c,a,per_100000_pop,2007,13.3463328
15,64,c,a,per_100000_pop,2008,13.5012206
15,64,c,a,per_100000_pop,2009,13.6474411
15,64,c,a,per_100000_pop,2010,15.2602832
15,64,c,a,per_100000_pop,2011,17.3965629
15,64,c,a,per_100000_pop,2012,13.3513239
15,64,c,a,per_100000_pop,2013,17.1934041
15,64,c,a,per_100000_pop,2014,16.6178758
15,64,c,a,per_100000_pop,2015,16.4586009
15,64,c,a,per_100000_pop,2016,16.4908874
15,64,c,a,per_100000_pop,2017,18.3609323
15,64,c,a,per_100000_pop,2018,18.3935797
15,64,c,a,per_100000_pop,2019,19.3075946
15,64,c,a,per_100000_pop,2020,18.9811276
15,64,c,a,per_100000_pop,2021,20.9042534
15,68,c,a,per_100000_pop,2004,4.386817
15,68,c,a,per_100000_pop,2005,4.9842469
15,68,c,a,per_100000_pop,2006,5.6057961
15,68,c,a,per_100000_pop,2007,15.4318503
15,68,c,a,per_100000_pop,2008,16.0054549
15,68,c,a,per_100000_pop,2009,18.1160602
15,68,c,a,per_100000_pop,2010,20.2798621
15,68,c,a,per_100000_pop,2011,23.8974391
15,68,c,a,per_100000_pop,2012,25.4089143
15,68,c,a,per_100000_pop,2013,28.7839485
15,68,c,a,per_100000_pop,2014,32.1294301
15,68,c,a,per_100000_pop,2015,34.4883905
15,68,c,a,per_100000_pop,2016,38.4355761
15,68,c,a,per_100000_pop,2017,40.687804
15,68,c,a,per_100000_pop,2018,40.6117733
15,68,c,a,per_100000_pop,2019,44.8468446
15,68,c,a,per_100000_pop,2020,68.6719616
15,68,c,a,per_100000_pop,2021,72.0651914
15,70,c,a,per_100000_pop,2005,27.4945318
15,70,c,a,per_100000_pop,2006,28.2853715
15,70,c,a,per_100000_pop,2007,31.8067274
15,70,c,a,per_100000_pop,2008,33.9076278
15,70,c,a,per_100000_pop,2009,32.2918674
15,70,c,a,per_100000_pop,2010,31.514775
15,70,c,a,per_100000_pop,2011,32.4449594
15,70,c,a,per_100000_pop,2012,32.2353807
15,70,c,a,per_100000_pop,2013,33.1860695
15,70,c,a,per_100000_pop,2014,34.3523049
15,70,c,a,per_100000_pop,2015,31.6512963
15,70,c,a,per_100000_pop,2016,30.3020626
15,70,c,a,per_100000_pop,2017,30.4659078
15,70,c,a,per_100000_pop,2018,30.5318184
15,70,c,a,per_100000_pop,2019,30.0075605
15,70,c,a,per_100000_pop,2020,29.9176996
15,70,c,a,per_100000_pop,2021,29.8455288
15,72,c,a,per_100000_pop,2004,7.0025182
15,72,c,a,per_100000_pop,2005,6.6548922
15,72,c,a,per_100000_pop,2006,7.0016531
15,72,c,a,per_100000_pop,2007,7.9805939
15,72,c,a,per_100000_pop,2008,8.9040996
15,72,c,a,per_100000_pop,2009,8.8488234
15,72,c,a,per_100000_pop,2010,9.2087658
15,72,c,a,per_100000_pop,2011,8.8390717
15,72,c,a,per_100000_pop,2012,8.9591703
15,72,c,a,per_100000_pop,2013,9.2361482
15,72,c,a,per_100000_pop,2014,9.4918826
15,72,c,a,per_100000_pop,2015,8.8390809
15,72,c,a,per_100000_pop,2016,9.0772417
15,72,c,a,per_100000_pop,2017,8.3698042
15,72,c,a,per_100000_pop,2018,9.2920658
15,72,c,a,per_100000_pop,2019,9.3717764
15,72,c,a,per_100000_pop,2020,9.0032852
15,72,c,a,per_100000_pop,2021,7.4735995
15,76,c,a,per_100000_pop,2004,18.8324121
15,76,c,a,per_100000_pop,2005,18.7315744
15,76,c,a,per_100000_pop,2006,18.5577935
15,76,c,a,per_100000_pop,2007,18.6172388
15,76,c,a,per_100000_pop,2008,19.1932199
15,76,c,a,per_100000_pop,2009,19.1877845
15,76,c,a,per_100000_pop,2010,18.6690853
15,76,c,a,per_100000_pop,2011,19.1866689
15,76,c,a,per_100000_pop,2012,20.4059974
15,76,c,a,per_100000_pop,2013,20.5303606
15,76,c,a,per_100000_pop,2014,21.2350942
15,76,c,a,per_100000_pop,2015,20.8519948
15,76,c,a,per_100000_pop,2016,20.3378754
15,76,c,a,per_100000_pop,2017,19.5081968
15,76,c,a,per_100000_pop,2018,18.9791316
15,76,c,a,per_100000_pop,2019,18.7025691
15,76,c,a,per_100000_pop,2020,17.881209
15,76,c,a,per_100000_pop,2021,17.1285433
15,84,c,a,per_100000_pop,2004,25.6370509
15,84,c,a,per_100000_pop,2005,25.3757339
15,84,c,a,per_100000_pop,2006,23.3498079
15,84,c,a,per_100000_pop,2007,26.2624747
15,84,c,a,per_100000_pop,2008,26.8778299
15,84,c,a,per_100000_pop,2009,25.9350327
15,84,c,a,per_100000_pop,2010,25.0449123
15,84,c,a,per_100000_pop,2011,24.179861
15,84,c,a,per_100000_pop,2012,23.3764599
15,84,c,a,per_100000_pop,2013,23.9277122
15,84,c,a,per_100000_pop,2014,23.1671616
15,84,c,a,per_100000_pop,2015,20.8113148
15,84,c,a,per_100000_pop,2016,20.2167553
15,84,c,a,per_100000_pop,2017,19.6420525
15,84,c,a,per_100000_pop,2018,19.0955451
15,84,c,a,per_100000_pop,2019,18.5860058
15,84,c,a,per_100000_pop,2020,18.1160707
15,84,c,a,per_100000_pop,2021,18.0275753
15,90,c,a,per_100000_pop,2004,7.4521479
15,90,c,a,per_100000_pop,2005,7.9776047
15,90,c,a,per_100000_pop,2006,8.1287596
15,90,c,a,per_100000_pop,2007,7.925514
15,90,c,a,per_100000_pop,2008,7.7294296
15,90,c,a,per_100000_pop,2009,7.5396734
15,90,c,a,per_100000_pop,2010,4.4764332
15,90,c,a,per_100000_pop,2011,4.0438352
15,90,c,a,per_100000_pop,2012,3.9339341
15,90,c,a,per_100000_pop,2013,3.5324663
15,90,c,a,per_100000_pop,2014,4.0078898
15,90,c,a,per_100000_pop,2015,3.8966172
15,90,c,a,per_100000_pop,2016,4.0648754
15,90,c,a,per_100000_pop,2017,4.2175408
15,90,c,a,per_100000_pop,2018,4.101134
15,90,c,a,per_100000_pop,2019,3.9898856
15,90,c,a,per_100000_pop,2020,3.8842494
15,96,c,a,per_100000_pop,2004,20.9777985
15,96,c,a,per_100000_pop,2005,25.8066475
15,96,c,a,per_100000_pop,2006,23.0970112
15,96,c,a,per_100000_pop,2007,22.6774787
15,96,c,a,per_100000_pop,2008,23.0002372
15,96,c,a,per_100000_pop,2009,23.675079
15,96,c,a,per_100000_pop,2010,23.2842626
15,96,c,a,per_100000_pop,2011,23.1748131
15,96,c,a,per_100000_pop,2012,22.7547275
15,96,c,a,per_100000_pop,2013,23.0176842
15,96,c,a,per_100000_pop,2014,20.356859
15,96,c,a,per_100000_pop,2015,20.9546427
15,96,c,a,per_100000_pop,2016,19.7164585
15,96,c,a,per_100000_pop,2017,18.476035
15,96,c,a,per_100000_pop,2018,17.2629972
15,96,c,a,per_100000_pop,2019,17.5961825
15,96,c,a,per_100000_pop,2020,17.362184
15,96,c,a,per_100000_pop,2021,16.2438433
15,100,c,a,per_100000_pop,2004,84.9293277
15,100,c,a,per_100000_pop,2005,85.4430987
15,100,c,a,per_100000_pop,2006,84.5304937
15,100,c,a,per_100000_pop,2007,88.3712905
15,100,c,a,per_100000_pop,2008,92.3383805
15,100,c,a,per_100000_pop,2009,92.261515
15,100,c,a,per_100000_pop,2010,91.8957743
15,100,c,a,per_100000_pop,2011,60.0220985
15,100,c,a,per_100000_pop,2012,61.3571165
15,100,c,a,per_100000_pop,2013,60.7751065
15,100,c,a,per_100000_pop,2014,60.3950364
15,100,c,a,per_100000_pop,2015,60.3241382
15,100,c,a,per_100000_pop,2016,48.515107
15,100,c,a,per_100000_pop,2017,51.0089043
15,100,c,a,per_100000_pop,2018,52.8026401
15,100,c,a,per_100000_pop,2019,57.8860842
15,100,c,a,per_100000_pop,2020,60.1912937
15,100,c,a,per_100000_pop,2021,61.4724408
15,104,c,a,per_100000_pop,2004,1.8073374
15,104,c,a,per_100000_pop,2005,1.7246507
15,104,c,a,per_100000_pop,2006,1.4169553
15,104,c,a,per_100000_pop,2007,1.4415385
15,104,c,a,per_100000_pop,2008,1.4711537
15,104,c,a,per_100000_pop,2009,1.4907413
15,104,c,a,per_100000_pop,2010,1.5311933
15,104,c,a,per_100000_pop,2011,1.6774074
15,104,c,a,per_100000_pop,2012,1.859735
15,104,c,a,per_100000_pop,2013,2.7398184
15,104,c,a,per_100000_pop,2014,3.3909876
15,104,c,a,per_100000_pop,2015,3.3582001
15,104,c,a,per_100000_pop,2016,3.3983556
15,104,c,a,per_100000_pop,2017,4.7040901
15,104,c,a,per_100000_pop,2018,5.0929414
15,104,c,a,per_100000_pop,2019,5.6094084
15,108,c,a,per_100000_pop,2004,1.6040216
15,108,c,a,per_100000_pop,2005,1.6389253
15,108,c,a,per_100000_pop,2006,1.7696183
15,108,c,a,per_100000_pop,2007,1.8869411
15,108,c,a,per_100000_pop,2008,1.9255479
15,108,c,a,per_100000_pop,2009,2.0922449
15,108,c,a,per_100000_pop,2010,2.3322219
15,108,c,a,per_100000_pop,2011,2.5449624
15,108,c,a,per_100000_pop,2012,2.7653283
15,108,c,a,per_100000_pop,2013,3.279428
15,108,c,a,per_100000_pop,2014,3.2025692
15,108,c,a,per_100000_pop,2015,3.2338973
15,108,c,a,per_100000_pop,2016,3.2227069
15,116,c,a,per_100000_pop,2006,2.327439
15,116,c,a,per_100000_pop,2007,3.0339923
15,116,c,a,per_100000_pop,2008,3.1403325
15,116,c,a,per_100000_pop,2009,3.9619388
15,116,c,a,per_100000_pop,2010,4.1184465
15,116,c,a,per_100000_pop,2011,4.2750535
15,116,c,a,per_100000_pop,2012,4.4901329
15,116,c,a,per_100000_pop,2013,4.773921
15,116,c,a,per_100000_pop,2014,5.6934748
15,116,c,a,per_100000_pop,2015,6.1226472
15,116,c,a,per_100000_pop,2016,7.238365
15,116,c,a,per_100000_pop,2017,7.5162133
15,116,c,a,per_100000_pop,2018,7.8356804
15,116,c,a,per_100000_pop,2019,8.301524
15,116,c,a,per_100000_pop,2020,11.6031009
15,116,c,a,per_100000_pop,2021,12.3803337
15,120,c,a,per_100000_pop,2004,0.4790924
15,120,c,a,per_100000_pop,2005,1.0001025
15,120,c,a,per_100000_pop,2006,1.0801201
15,120,c,a,per_100000_pop,2007,1.125375
15,120,c,a,per_100000_pop,2008,1.2129981
15,120,c,a,per_100000_pop,2009,1.3036022
15,120,c,a,per_100000_pop,2010,1.6850006
15,120,c,a,per_100000_pop,2011,1.7314174
15,120,c,a,per_100000_pop,2012,1.8313453
15,120,c,a,per_100000_pop,2013,1.9559045
15,120,c,a,per_100000_pop,2014,1.977649
15,120,c,a,per_100000_pop,2015,2.0559963
15,120,c,a,per_100000_pop,2016,2.0333351
15,120,c,a,per_100000_pop,2017,1.9023527
15,120,c,a,per_100000_pop,2018,2.198232
15,120,c,a,per_100000_pop,2019,2.1522538
15,120,c,a,per_100000_pop,2020,2.1521974
15,124,c,a,per_100000_pop,2006,24.5804714
15,124,c,a,per_100000_pop,2007,24.6722705
15,124,c,a,per_100000_pop,2008,24.6171841
15,124,c,a,per_100000_pop,2009,24.1927408
15,124,c,a,per_100000_pop,2010,24.0580602
15,124,c,a,per_100000_pop,2011,24.1860996
15,124,c,a,per_100000_pop,2012,24.3074443
15,124,c,a,per_100000_pop,2013,23.3246049
15,124,c,a,per_100000_pop,2014,23.1428906
15,124,c,a,per_100000_pop,2015,22.8449619
15,124,c,a,per_100000_pop,2016,22.2531107
15,124,c,a,per_100000_pop,2017,20.7510083
15,124,c,a,per_100000_pop,2018,20.1297114
15,124,c,a,per_100000_pop,2019,19.7263361
15,124,c,a,per_100000_pop,2020,20.1549852
15,124,c,a,per_100000_pop,2021,20.6906404
15,132,c,a,per_100000_pop,2004,16.4634386
15,132,c,a,per_100000_pop,2005,16.6231463
15,132,c,a,per_100000_pop,2006,18.4777058
15,132,c,a,per_100000_pop,2007,21.5086703
15,132,c,a,per_100000_pop,2008,25.9373834
15,132,c,a,per_100000_pop,2009,28.2993331
15,132,c,a,per_100000_pop,2010,31.1888968
15,132,c,a,per_100000_pop,2011,30.4695832
15,132,c,a,per_100000_pop,2012,34.1522213
15,132,c,a,per_100000_pop,2013,34.0879638
15,132,c,a,per_100000_pop,2014,33.7681677
15,132,c,a,per_100000_pop,2015,33.7294733
15,132,c,a,per_100000_pop,2016,33.4188857
15,132,c,a,per_100000_pop,2017,31.2631358
15,132,c,a,per_100000_pop,2018,32.5345163
15,132,c,a,per_100000_pop,2019,32.0025196
15,132,c,a,per_100000_pop,2020,31.0110089
15,132,c,a,per_100000_pop,2021,42.0715955
15,140,c,a,per_100000_pop,2004,0.3129548
15,140,c,a,per_100000_pop,2005,0.3067897
15,140,c,a,per_100000_pop,2006,0.3019367
15,140,c,a,per_100000_pop,2007,0.5093249
15,140,c,a,per_100000_pop,2008,0.5433159
15,140,c,a,per_100000_pop,2009,0.7832319
15,140,c,a,per_100000_pop,2010,0.8964488
15,140,c,a,per_100000_pop,2011,0.9365835
15,140,c,a,per_100000_pop,2012,0.9786491
15,140,c,a,per_100000_pop,2013,1.0617233
15,140,c,a,per_100000_pop,2014,0.9792705
15,140,c,a,per_100000_pop,2015,0.6904838
15,140,c,a,per_100000_pop,2016,0.6806022
15,140,c,a,per_100000_pop,2017,0.7075271
15,144,c,a,per_100000_pop,2004,10.3212707
15,144,c,a,per_100000_pop,2005,10.7326088
15,144,c,a,per_100000_pop,2006,11.229729
15,144,c,a,per_100000_pop,2007,11.6897694
15,144,c,a,per_100000_pop,2008,12.3224336
15,144,c,a,per_100000_pop,2009,13.12693
15,144,c,a,per_100000_pop,2010,14.2661957
15,144,c,a,per_100000_pop,2011,15.9113039
15,144,c,a,per_100000_pop,2012,16.8305503
15,144,c,a,per_100000_pop,2013,17.4227794
15,144,c,a,per_100000_pop,2014,17.6941996
15,144,c,a,per_100000_pop,2015,17.8381562
15,144,c,a,per_100000_pop,2016,17.9257516
15,144,c,a,per_100000_pop,2017,17.7666528
15,144,c,a,per_100000_pop,2018,17.6726523
15,144,c,a,per_100000_pop,2019,17.6902301
15,144,c,a,per_100000_pop,2020,17.5698511
15,144,c,a,per_100000_pop,2021,17.3482603
15,148,c,a,per_100000_pop,2004,0.3842444
15,148,c,a,per_100000_pop,2005,0.3700391
15,148,c,a,per_100000_pop,2006,0.3576123
15,148,c,a,per_100000_pop,2007,0.3636948
15,148,c,a,per_100000_pop,2008,0.4916713
15,148,c,a,per_100000_pop,2009,0.5590822
15,148,c,a,per_100000_pop,2010,0.6205648
15,148,c,a,per_100000_pop,2011,0.6777512
15,148,c,a,per_100000_pop,2012,0.6534035
15,148,c,a,per_100000_pop,2013,0.8784064
15,148,c,a,per_100000_pop,2014,0.958969
15,148,c,a,per_100000_pop,2015,0.9781608
15,148,c,a,per_100000_pop,2016,0.996763
15,148,c,a,per_100000_pop,2017,1.012821
15,148,c,a,per_100000_pop,2018,0.9531203
15,148,c,a,per_100000_pop,2019,0.8490165
15,148,c,a,per_100000_pop,2020,0.8646752
15,148,c,a,per_100000_pop,2021,0.8466
15,152,c,a,per_100000_pop,2004,14.9322499
15,152,c,a,per_100000_pop,2005,15.3880415
15,152,c,a,per_100000_pop,2006,16.6158321
15,152,c,a,per_100000_pop,2007,17.1842101
15,152,c,a,per_100000_pop,2008,17.3649035
