geo_area,year,age,bounds,freq,location,sex,sh_san_hndwsh
35,2013,notspec,notspec,annual,urban,notspec,87.57434
35,2014,notspec,notspec,annual,rural,notspec,71.10974
35,2014,notspec,notspec,annual,allarea,notspec,78.85826
35,2014,notspec,notspec,annual,urban,notspec,87.57686
35,2015,notspec,notspec,annual,rural,notspec,71.11615
35,2015,notspec,notspec,annual,urban,notspec,87.57986
35,2015,notspec,notspec,annual,allarea,notspec,78.96322
50,2005,notspec,notspec,annual,allarea,notspec,38.27858
50,2005,notspec,notspec,annual,urban,notspec,58.36248
50,2005,notspec,notspec,annual,rural,notspec,30.92208
50,2006,notspec,notspec,annual,rural,notspec,30.92208
50,2006,notspec,notspec,annual,allarea,notspec,38.47286
50,2006,notspec,notspec,annual,urban,notspec,58.36248
50,2007,notspec,notspec,annual,rural,notspec,30.92208
50,2007,notspec,notspec,annual,allarea,notspec,38.67043
50,2007,notspec,notspec,annual,urban,notspec,58.36248
50,2008,notspec,notspec,annual,urban,notspec,58.36248
50,2008,notspec,notspec,annual,rural,notspec,30.92208
50,2008,notspec,notspec,annual,allarea,notspec,38.87102
50,2009,notspec,notspec,annual,urban,notspec,58.36248
50,2009,notspec,notspec,annual,rural,notspec,30.92208
50,2009,notspec,notspec,annual,allarea,notspec,39.07435
50,2010,notspec,notspec,annual,rural,notspec,30.92208
50,2010,notspec,notspec,annual,allarea,notspec,39.28098
50,2010,notspec,notspec,annual,urban,notspec,58.36248
50,2011,notspec,notspec,annual,rural,notspec,30.92208
50,2011,notspec,notspec,annual,allarea,notspec,39.49035
50,2011,notspec,notspec,annual,urban,notspec,58.36248
50,2012,notspec,notspec,annual,urban,notspec,58.36248
50,2012,notspec,notspec,annual,rural,notspec,30.92208
50,2012,notspec,notspec,annual,allarea,notspec,39.70027
50,2013,notspec,notspec,annual,allarea,notspec,39.90964
50,2013,notspec,notspec,annual,urban,notspec,58.36248
50,2013,notspec,notspec,annual,rural,notspec,30.92208
50,2014,notspec,notspec,annual,rural,notspec,30.92208
50,2014,notspec,notspec,annual,allarea,notspec,40.11901
50,2014,notspec,notspec,annual,urban,notspec,58.36248
50,2015,notspec,notspec,annual,rural,notspec,30.92208
50,2015,notspec,notspec,annual,allarea,notspec,40.32783
50,2015,notspec,notspec,annual,urban,notspec,58.36248
51,2000,notspec,notspec,annual,rural,notspec,66.38698
51,2000,notspec,notspec,annual,allarea,notspec,83.9565
51,2000,notspec,notspec,annual,urban,notspec,93.55662
51,2001,notspec,notspec,annual,allarea,notspec,84.18344
51,2001,notspec,notspec,annual,rural,notspec,67.27239
51,2001,notspec,notspec,annual,urban,notspec,93.53791
51,2002,notspec,notspec,annual,urban,notspec,93.51919
51,2002,notspec,notspec,annual,allarea,notspec,84.46086
51,2002,notspec,notspec,annual,rural,notspec,68.1578
51,2003,notspec,notspec,annual,rural,notspec,69.04321
51,2003,notspec,notspec,annual,allarea,notspec,84.757
51,2003,notspec,notspec,annual,urban,notspec,93.50048
51,2004,notspec,notspec,annual,rural,notspec,69.92862
51,2004,notspec,notspec,annual,allarea,notspec,85.05374
51,2004,notspec,notspec,annual,urban,notspec,93.48176
51,2005,notspec,notspec,annual,rural,notspec,70.81402
51,2005,notspec,notspec,annual,allarea,notspec,85.35107
51,2005,notspec,notspec,annual,urban,notspec,93.46304
51,2006,notspec,notspec,annual,urban,notspec,93.44433
51,2006,notspec,notspec,annual,rural,notspec,71.69943
51,2006,notspec,notspec,annual,allarea,notspec,85.64878
51,2007,notspec,notspec,annual,urban,notspec,93.42561
51,2007,notspec,notspec,annual,rural,notspec,72.58484
51,2007,notspec,notspec,annual,allarea,notspec,85.94732
51,2008,notspec,notspec,annual,allarea,notspec,86.22911
51,2008,notspec,notspec,annual,urban,notspec,93.4069
51,2008,notspec,notspec,annual,rural,notspec,73.47025
51,2009,notspec,notspec,annual,rural,notspec,74.35566
51,2009,notspec,notspec,annual,allarea,notspec,86.49632
11,2007,notspec,notspec,annual,allarea,notspec,12.21336
11,2007,notspec,notspec,annual,urban,notspec,19.9295
11,2008,notspec,notspec,annual,urban,notspec,20.04102
11,2008,notspec,notspec,annual,rural,notspec,7.25151
11,2008,notspec,notspec,annual,allarea,notspec,12.3848
11,2009,notspec,notspec,annual,urban,notspec,19.76837
11,2009,notspec,notspec,annual,rural,notspec,7.67958
11,2009,notspec,notspec,annual,allarea,notspec,12.61714
11,2010,notspec,notspec,annual,rural,notspec,7.7387
11,2010,notspec,notspec,annual,allarea,notspec,12.78079
11,2010,notspec,notspec,annual,urban,notspec,19.87216
11,2011,notspec,notspec,annual,rural,notspec,8.02904
11,2011,notspec,notspec,annual,allarea,notspec,12.98532
11,2011,notspec,notspec,annual,urban,notspec,19.75676
11,2012,notspec,notspec,annual,rural,notspec,8.09899
11,2012,notspec,notspec,annual,allarea,notspec,13.1527
11,2012,notspec,notspec,annual,urban,notspec,19.86231
11,2013,notspec,notspec,annual,allarea,notspec,13.30107
11,2013,notspec,notspec,annual,rural,notspec,8.13567
11,2013,notspec,notspec,annual,urban,notspec,19.96808
11,2014,notspec,notspec,annual,rural,notspec,8.1725
11,2014,notspec,notspec,annual,allarea,notspec,13.44898
11,2014,notspec,notspec,annual,urban,notspec,20.07246
11,2015,notspec,notspec,annual,allarea,notspec,13.59075
11,2015,notspec,notspec,annual,rural,notspec,8.18885
11,2015,notspec,notspec,annual,urban,notspec,20.18849
12,2009,notspec,notspec,annual,urban,notspec,87.87966
12,2009,notspec,notspec,annual,allarea,notspec,82.96605
12,2009,notspec,notspec,annual,rural,notspec,73.06981
12,2010,notspec,notspec,annual,rural,notspec,73.06981
12,2010,notspec,notspec,annual,allarea,notspec,83.07031
12,2010,notspec,notspec,annual,urban,notspec,87.87966
12,2011,notspec,notspec,annual,rural,notspec,73.06981
12,2011,notspec,notspec,annual,allarea,notspec,83.17146
12,2011,notspec,notspec,annual,urban,notspec,87.87966
12,2012,notspec,notspec,annual,rural,notspec,73.06981
12,2012,notspec,notspec,annual,allarea,notspec,83.26935
12,2012,notspec,notspec,annual,urban,notspec,87.87966
12,2013,notspec,notspec,annual,rural,notspec,73.06981
12,2013,notspec,notspec,annual,allarea,notspec,83.36414
51,2009,notspec,notspec,annual,urban,notspec,93.38818
51,2010,notspec,notspec,annual,rural,notspec,75.24107
51,2010,notspec,notspec,annual,allarea,notspec,86.7671
51,2010,notspec,notspec,annual,urban,notspec,93.36947
51,2011,notspec,notspec,annual,allarea,notspec,87.04167
51,2011,notspec,notspec,annual,urban,notspec,93.35075
51,2011,notspec,notspec,annual,rural,notspec,76.12648
51,2012,notspec,notspec,annual,rural,notspec,77.01189
51,2012,notspec,notspec,annual,allarea,notspec,87.31986
51,2012,notspec,notspec,annual,urban,notspec,93.33203
12,2013,notspec,notspec,annual,urban,notspec,87.87966
12,2014,notspec,notspec,annual,rural,notspec,73.06981
12,2014,notspec,notspec,annual,allarea,notspec,83.45581
12,2014,notspec,notspec,annual,urban,notspec,87.87966
12,2015,notspec,notspec,annual,urban,notspec,87.87966
12,2015,notspec,notspec,annual,allarea,notspec,83.54437
12,2015,notspec,notspec,annual,rural,notspec,73.06981
13,2011,notspec,notspec,annual,rural,notspec,78.45095
13,2011,notspec,notspec,annual,allarea,notspec,86.28931
13,2011,notspec,notspec,annual,urban,notspec,89.25055
13,2012,notspec,notspec,annual,rural,notspec,78.43209
13,2012,notspec,notspec,annual,allarea,notspec,86.31624
13,2012,notspec,notspec,annual,urban,notspec,89.24474
13,2013,notspec,notspec,annual,urban,notspec,89.23894
13,2013,notspec,notspec,annual,allarea,notspec,86.34273
13,2013,notspec,notspec,annual,rural,notspec,78.41384
13,2014,notspec,notspec,annual,rural,notspec,78.3964
13,2014,notspec,notspec,annual,allarea,notspec,86.369
13,2014,notspec,notspec,annual,urban,notspec,89.23318
13,2015,notspec,notspec,annual,rural,notspec,78.37982
13,2015,notspec,notspec,annual,allarea,notspec,86.39498
13,2015,notspec,notspec,annual,urban,notspec,89.22749
14,2007,notspec,notspec,annual,rural,notspec,5.79814
14,2007,notspec,notspec,annual,urban,notspec,21.49444
14,2007,notspec,notspec,annual,allarea,notspec,9.3318
14,2008,notspec,notspec,annual,rural,notspec,6.23598
14,2008,notspec,notspec,annual,allarea,notspec,9.87244
14,2008,notspec,notspec,annual,urban,notspec,22.13361
14,2009,notspec,notspec,annual,rural,notspec,6.57533
14,2009,notspec,notspec,annual,allarea,notspec,10.41812
14,2009,notspec,notspec,annual,urban,notspec,23.10794
14,2010,notspec,notspec,annual,rural,notspec,7.36221
14,2010,notspec,notspec,annual,allarea,notspec,11.32826
14,2010,notspec,notspec,annual,urban,notspec,24.15109
14,2011,notspec,notspec,annual,urban,notspec,23.97181
14,2011,notspec,notspec,annual,allarea,notspec,11.61049
14,2011,notspec,notspec,annual,rural,notspec,7.70448
14,2012,notspec,notspec,annual,urban,notspec,30.63564
14,2012,notspec,notspec,annual,rural,notspec,12.02735
14,2012,notspec,notspec,annual,allarea,notspec,16.56952
51,2013,notspec,notspec,annual,rural,notspec,77.01189
51,2013,notspec,notspec,annual,allarea,notspec,87.2895
51,2013,notspec,notspec,annual,urban,notspec,93.33203
51,2014,notspec,notspec,annual,urban,notspec,93.33203
51,2014,notspec,notspec,annual,allarea,notspec,87.2629
51,2014,notspec,notspec,annual,rural,notspec,77.01189
51,2015,notspec,notspec,annual,rural,notspec,77.01189
51,2015,notspec,notspec,annual,allarea,notspec,87.24021
51,2015,notspec,notspec,annual,urban,notspec,93.33203
52,2008,notspec,notspec,annual,rural,notspec,86.30618
14,2013,notspec,notspec,annual,rural,notspec,12.02749
14,2013,notspec,notspec,annual,allarea,notspec,16.6465
14,2013,notspec,notspec,annual,urban,notspec,30.6406
14,2014,notspec,notspec,annual,urban,notspec,30.63924
14,2014,notspec,notspec,annual,rural,notspec,12.01037
14,2014,notspec,notspec,annual,allarea,notspec,16.7107
14,2015,notspec,notspec,annual,rural,notspec,12.28488
14,2015,notspec,notspec,annual,urban,notspec,30.73879
14,2015,notspec,notspec,annual,allarea,notspec,17.01937
15,2009,notspec,notspec,annual,urban,notspec,89.78877
52,2008,notspec,notspec,annual,allarea,notspec,88.46935
52,2008,notspec,notspec,annual,urban,notspec,89.82342
52,2009,notspec,notspec,annual,rural,notspec,86.30618
52,2009,notspec,notspec,annual,allarea,notspec,88.46935
52,2009,notspec,notspec,annual,urban,notspec,89.82342
52,2010,notspec,notspec,annual,allarea,notspec,88.46935
52,2010,notspec,notspec,annual,urban,notspec,89.82342
52,2010,notspec,notspec,annual,rural,notspec,86.30618
52,2011,notspec,notspec,annual,rural,notspec,86.30618
52,2011,notspec,notspec,annual,allarea,notspec,88.46935
15,2009,notspec,notspec,annual,rural,notspec,71.61438
15,2009,notspec,notspec,annual,allarea,notspec,80.71475
15,2010,notspec,notspec,annual,allarea,notspec,69.69905
15,2010,notspec,notspec,annual,urban,notspec,81.20774
15,2010,notspec,notspec,annual,rural,notspec,58.07013
15,2011,notspec,notspec,annual,rural,notspec,59.2759
15,2011,notspec,notspec,annual,allarea,notspec,70.41782
15,2011,notspec,notspec,annual,urban,notspec,81.36364
15,2012,notspec,notspec,annual,rural,notspec,60.51272
15,2012,notspec,notspec,annual,allarea,notspec,71.1534
52,2011,notspec,notspec,annual,urban,notspec,89.82342
52,2012,notspec,notspec,annual,rural,notspec,86.30618
52,2012,notspec,notspec,annual,allarea,notspec,88.46935
52,2012,notspec,notspec,annual,urban,notspec,89.82342
52,2013,notspec,notspec,annual,rural,notspec,86.30618
52,2013,notspec,notspec,annual,allarea,notspec,88.46935
52,2013,notspec,notspec,annual,urban,notspec,89.82342
52,2014,notspec,notspec,annual,allarea,notspec,88.46935
52,2014,notspec,notspec,annual,urban,notspec,89.82342
52,2014,notspec,notspec,annual,rural,notspec,86.30618
15,2012,notspec,notspec,annual,urban,notspec,81.5275
15,2013,notspec,notspec,annual,rural,notspec,61.76899
15,2013,notspec,notspec,annual,allarea,notspec,71.89635
15,2013,notspec,notspec,annual,urban,notspec,81.69253
15,2014,notspec,notspec,annual,rural,notspec,63.02783
15,2014,notspec,notspec,annual,allarea,notspec,72.63352
15,2014,notspec,notspec,annual,urban,notspec,81.84952
15,2015,notspec,notspec,annual,urban,notspec,81.99189
15,2015,notspec,notspec,annual,rural,notspec,64.27623
15,2015,notspec,notspec,annual,allarea,notspec,73.35513
17,2004,notspec,notspec,annual,rural,notspec,2.22078
17,2005,notspec,notspec,annual,rural,notspec,2.22078
17,2006,notspec,notspec,annual,urban,notspec,8.33562
17,2006,notspec,notspec,annual,rural,notspec,2.93226
17,2006,notspec,notspec,annual,allarea,notspec,5.06544
17,2007,notspec,notspec,annual,allarea,notspec,5.26106
17,2007,notspec,notspec,annual,urban,notspec,8.50325
17,2007,notspec,notspec,annual,rural,notspec,3.10369
17,2008,notspec,notspec,annual,allarea,notspec,5.27534
17,2008,notspec,notspec,annual,urban,notspec,8.48098
17,2008,notspec,notspec,annual,rural,notspec,3.09911
17,2009,notspec,notspec,annual,rural,notspec,3.09466
17,2009,notspec,notspec,annual,allarea,notspec,5.29008
17,2009,notspec,notspec,annual,urban,notspec,8.45992
17,2010,notspec,notspec,annual,rural,notspec,2.67711
17,2010,notspec,notspec,annual,urban,notspec,7.42979
17,2010,notspec,notspec,annual,allarea,notspec,4.64498
17,2011,notspec,notspec,annual,allarea,notspec,4.8998
17,2011,notspec,notspec,annual,urban,notspec,8.06049
17,2011,notspec,notspec,annual,rural,notspec,2.62089
17,2012,notspec,notspec,annual,urban,notspec,13.07424
17,2012,notspec,notspec,annual,rural,notspec,4.68937
17,2012,notspec,notspec,annual,allarea,notspec,8.24329
17,2013,notspec,notspec,annual,rural,notspec,4.68336
17,2013,notspec,notspec,annual,allarea,notspec,8.29762
17,2013,notspec,notspec,annual,urban,notspec,13.11293
17,2014,notspec,notspec,annual,allarea,notspec,8.35164
17,2014,notspec,notspec,annual,rural,notspec,4.67712
17,2014,notspec,notspec,annual,urban,notspec,13.14975
17,2015,notspec,notspec,annual,urban,notspec,12.89421
17,2015,notspec,notspec,annual,rural,notspec,4.3683
17,2015,notspec,notspec,annual,allarea,notspec,8.10814
24,2012,notspec,notspec,annual,rural,notspec,14.85933
24,2012,notspec,notspec,annual,allarea,notspec,24.13376
24,2012,notspec,notspec,annual,urban,notspec,37.10069
24,2013,notspec,notspec,annual,allarea,notspec,24.30969
24,2013,notspec,notspec,annual,rural,notspec,14.85933
24,2013,notspec,notspec,annual,urban,notspec,37.10069
24,2014,notspec,notspec,annual,urban,notspec,37.10069
24,2014,notspec,notspec,annual,allarea,notspec,24.48406
52,2015,notspec,notspec,annual,urban,notspec,89.82342
52,2015,notspec,notspec,annual,rural,notspec,86.30618
52,2015,notspec,notspec,annual,allarea,notspec,88.46935
64,2006,notspec,notspec,annual,urban,notspec,87.32125
64,2006,notspec,notspec,annual,allarea,notspec,79.05589
64,2006,notspec,notspec,annual,rural,notspec,75.21757
64,2007,notspec,notspec,annual,allarea,notspec,79.14751
64,2007,notspec,notspec,annual,rural,notspec,75.21757
64,2007,notspec,notspec,annual,urban,notspec,87.32125
64,2008,notspec,notspec,annual,rural,notspec,75.21757
24,2014,notspec,notspec,annual,rural,notspec,14.85933
24,2015,notspec,notspec,annual,rural,notspec,14.85933
24,2015,notspec,notspec,annual,allarea,notspec,24.65665
24,2015,notspec,notspec,annual,urban,notspec,37.10069
29,2010,notspec,notspec,annual,urban,notspec,64.31653
29,2010,notspec,notspec,annual,rural,notspec,43.14185
29,2010,notspec,notspec,annual,allarea,notspec,57.42411
29,2011,notspec,notspec,annual,urban,notspec,63.97257
29,2011,notspec,notspec,annual,allarea,notspec,57.37373
29,2011,notspec,notspec,annual,rural,notspec,43.3132
29,2012,notspec,notspec,annual,allarea,notspec,57.32854
29,2012,notspec,notspec,annual,urban,notspec,63.64915
29,2012,notspec,notspec,annual,rural,notspec,43.48725
29,2013,notspec,notspec,annual,allarea,notspec,57.28597
29,2013,notspec,notspec,annual,urban,notspec,63.3437
29,2013,notspec,notspec,annual,rural,notspec,43.66123
29,2014,notspec,notspec,annual,rural,notspec,43.82924
29,2014,notspec,notspec,annual,allarea,notspec,57.24307
29,2014,notspec,notspec,annual,urban,notspec,63.05342
29,2015,notspec,notspec,annual,rural,notspec,43.989
64,2008,notspec,notspec,annual,allarea,notspec,79.24035
64,2008,notspec,notspec,annual,urban,notspec,87.32125
64,2009,notspec,notspec,annual,allarea,notspec,79.33403
64,2009,notspec,notspec,annual,urban,notspec,87.32125
64,2009,notspec,notspec,annual,rural,notspec,75.21757
64,2010,notspec,notspec,annual,allarea,notspec,79.4288
64,2010,notspec,notspec,annual,urban,notspec,87.32125
64,2010,notspec,notspec,annual,rural,notspec,75.21757
64,2011,notspec,notspec,annual,urban,notspec,87.32125
64,2011,notspec,notspec,annual,allarea,notspec,79.52466
29,2015,notspec,notspec,annual,allarea,notspec,57.1975
29,2015,notspec,notspec,annual,urban,notspec,62.77531
35,2008,notspec,notspec,annual,rural,notspec,70.5889
35,2008,notspec,notspec,annual,allarea,notspec,77.72604
35,2008,notspec,notspec,annual,urban,notspec,87.09418
35,2009,notspec,notspec,annual,rural,notspec,70.59132
35,2009,notspec,notspec,annual,allarea,notspec,77.83539
35,2009,notspec,notspec,annual,urban,notspec,87.09577
586,2011,notspec,notspec,annual,urban,notspec,83.24534
586,2011,notspec,notspec,annual,allarea,notspec,59.81705
64,2011,notspec,notspec,annual,rural,notspec,75.21757
64,2012,notspec,notspec,annual,rural,notspec,75.21757
64,2012,notspec,notspec,annual,allarea,notspec,79.61944
64,2012,notspec,notspec,annual,urban,notspec,87.32125
64,2013,notspec,notspec,annual,rural,notspec,75.21757
64,2013,notspec,notspec,annual,allarea,notspec,79.71276
64,2013,notspec,notspec,annual,urban,notspec,87.32125
64,2014,notspec,notspec,annual,rural,notspec,75.21757
64,2014,notspec,notspec,annual,allarea,notspec,79.80462
64,2014,notspec,notspec,annual,urban,notspec,87.32125
586,2011,notspec,notspec,annual,rural,notspec,46.05344
586,2012,notspec,notspec,annual,urban,notspec,83.24534
586,2012,notspec,notspec,annual,allarea,notspec,59.97362
586,2012,notspec,notspec,annual,rural,notspec,46.05344
586,2013,notspec,notspec,annual,rural,notspec,46.05344
586,2013,notspec,notspec,annual,allarea,notspec,60.13429
586,2013,notspec,notspec,annual,urban,notspec,83.24534
586,2014,notspec,notspec,annual,urban,notspec,83.24534
586,2014,notspec,notspec,annual,rural,notspec,46.05344
586,2014,notspec,notspec,annual,allarea,notspec,60.29905
586,2015,notspec,notspec,annual,rural,notspec,46.05344
586,2015,notspec,notspec,annual,allarea,notspec,60.46828
586,2015,notspec,notspec,annual,urban,notspec,83.24534
624,2004,notspec,notspec,annual,allarea,notspec,6.28148
624,2004,notspec,notspec,annual,urban,notspec,8.76647
624,2004,notspec,notspec,annual,rural,notspec,4.62392
624,2005,notspec,notspec,annual,rural,notspec,4.62392
624,2005,notspec,notspec,annual,allarea,notspec,6.31685
624,2005,notspec,notspec,annual,urban,notspec,8.76647
624,2006,notspec,notspec,annual,allarea,notspec,6.35256
624,2006,notspec,notspec,annual,urban,notspec,8.76647
624,2006,notspec,notspec,annual,rural,notspec,4.62392
624,2007,notspec,notspec,annual,urban,notspec,8.76647
624,2007,notspec,notspec,annual,allarea,notspec,6.38848
624,2007,notspec,notspec,annual,rural,notspec,4.62392
624,2008,notspec,notspec,annual,rural,notspec,4.62392
624,2008,notspec,notspec,annual,allarea,notspec,6.4246
624,2008,notspec,notspec,annual,urban,notspec,8.76647
624,2009,notspec,notspec,annual,allarea,notspec,6.46081
624,2009,notspec,notspec,annual,rural,notspec,4.62392
70,2008,notspec,notspec,annual,rural,notspec,95.95402
70,2008,notspec,notspec,annual,urban,notspec,98.49997
70,2008,notspec,notspec,annual,allarea,notspec,96.95104
70,2009,notspec,notspec,annual,rural,notspec,95.95402
70,2009,notspec,notspec,annual,allarea,notspec,96.9516
70,2009,notspec,notspec,annual,urban,notspec,98.49997
70,2010,notspec,notspec,annual,urban,notspec,98.49997
70,2010,notspec,notspec,annual,rural,notspec,95.95402
70,2010,notspec,notspec,annual,allarea,notspec,96.95269
70,2011,notspec,notspec,annual,urban,notspec,98.49997
624,2009,notspec,notspec,annual,urban,notspec,8.76647
624,2010,notspec,notspec,annual,rural,notspec,4.62392
624,2010,notspec,notspec,annual,allarea,notspec,6.49722
624,2010,notspec,notspec,annual,urban,notspec,8.76647
624,2011,notspec,notspec,annual,rural,notspec,4.62392
624,2011,notspec,notspec,annual,allarea,notspec,6.53285
624,2011,notspec,notspec,annual,urban,notspec,8.76647
624,2012,notspec,notspec,annual,rural,notspec,4.62392
624,2012,notspec,notspec,annual,allarea,notspec,6.56777
624,2012,notspec,notspec,annual,urban,notspec,8.76647
624,2013,notspec,notspec,annual,rural,notspec,4.62392
624,2013,notspec,notspec,annual,allarea,notspec,6.60186
624,2013,notspec,notspec,annual,urban,notspec,8.76647
624,2014,notspec,notspec,annual,rural,notspec,4.62392
624,2014,notspec,notspec,annual,allarea,notspec,6.63513
624,2014,notspec,notspec,annual,urban,notspec,8.76647
624,2015,notspec,notspec,annual,urban,notspec,8.76647
624,2015,notspec,notspec,annual,rural,notspec,4.62392
624,2015,notspec,notspec,annual,allarea,notspec,6.66752
646,2000,notspec,notspec,annual,rural,notspec,0.18329
646,2000,notspec,notspec,annual,allarea,notspec,1.24109
646,2000,notspec,notspec,annual,urban,notspec,7.27031
646,2001,notspec,notspec,annual,rural,notspec,0.33709
646,2001,notspec,notspec,annual,allarea,notspec,1.49183
646,2001,notspec,notspec,annual,urban,notspec,7.63216
646,2002,notspec,notspec,annual,urban,notspec,7.994
646,2002,notspec,notspec,annual,allarea,notspec,1.74969
646,2002,notspec,notspec,annual,rural,notspec,0.49089
646,2003,notspec,notspec,annual,rural,notspec,0.6447
646,2003,notspec,notspec,annual,allarea,notspec,2.00171
70,2011,notspec,notspec,annual,allarea,notspec,96.95435
70,2011,notspec,notspec,annual,rural,notspec,95.95402
70,2012,notspec,notspec,annual,urban,notspec,98.49997
70,2012,notspec,notspec,annual,rural,notspec,95.95402
70,2012,notspec,notspec,annual,allarea,notspec,96.95656
70,2013,notspec,notspec,annual,rural,notspec,95.95402
70,2013,notspec,notspec,annual,allarea,notspec,96.95931
70,2013,notspec,notspec,annual,urban,notspec,98.49997
70,2014,notspec,notspec,annual,rural,notspec,95.95402
70,2014,notspec,notspec,annual,allarea,notspec,96.96262
646,2003,notspec,notspec,annual,urban,notspec,8.35585
646,2004,notspec,notspec,annual,rural,notspec,0.7985
646,2004,notspec,notspec,annual,allarea,notspec,2.25769
646,2004,notspec,notspec,annual,urban,notspec,8.7177
646,2005,notspec,notspec,annual,rural,notspec,0.95231
646,2005,notspec,notspec,annual,allarea,notspec,2.5194
646,2005,notspec,notspec,annual,urban,notspec,9.07955
646,2006,notspec,notspec,annual,rural,notspec,1.10611
646,2006,notspec,notspec,annual,allarea,notspec,2.78717
646,2006,notspec,notspec,annual,urban,notspec,9.4414
70,2014,notspec,notspec,annual,urban,notspec,98.49997
70,2015,notspec,notspec,annual,urban,notspec,98.49997
70,2015,notspec,notspec,annual,allarea,notspec,96.96647
70,2015,notspec,notspec,annual,rural,notspec,95.95402
84,2005,notspec,notspec,annual,allarea,notspec,77.9037
84,2005,notspec,notspec,annual,urban,notspec,79.4093
84,2005,notspec,notspec,annual,rural,notspec,76.60501
84,2006,notspec,notspec,annual,rural,notspec,76.60501
84,2006,notspec,notspec,annual,allarea,notspec,77.89613
84,2006,notspec,notspec,annual,urban,notspec,79.4093
646,2007,notspec,notspec,annual,allarea,notspec,3.06128
646,2007,notspec,notspec,annual,urban,notspec,9.80325
646,2007,notspec,notspec,annual,rural,notspec,1.25992
646,2008,notspec,notspec,annual,urban,notspec,10.16509
646,2008,notspec,notspec,annual,rural,notspec,1.41372
646,2008,notspec,notspec,annual,allarea,notspec,3.34191
646,2009,notspec,notspec,annual,allarea,notspec,3.62712
646,2009,notspec,notspec,annual,urban,notspec,10.52694
646,2009,notspec,notspec,annual,rural,notspec,1.56752
646,2010,notspec,notspec,annual,rural,notspec,1.72133
84,2007,notspec,notspec,annual,rural,notspec,76.60501
84,2007,notspec,notspec,annual,allarea,notspec,77.88856
84,2007,notspec,notspec,annual,urban,notspec,79.4093
84,2008,notspec,notspec,annual,rural,notspec,76.60501
84,2008,notspec,notspec,annual,allarea,notspec,77.88099
84,2008,notspec,notspec,annual,urban,notspec,79.4093
84,2009,notspec,notspec,annual,rural,notspec,76.60501
84,2009,notspec,notspec,annual,urban,notspec,79.4093
84,2009,notspec,notspec,annual,allarea,notspec,77.87345
84,2010,notspec,notspec,annual,urban,notspec,80.80189
646,2010,notspec,notspec,annual,allarea,notspec,3.91712
646,2010,notspec,notspec,annual,urban,notspec,10.88879
