geo_area,nature,observation_status,units,year,en_ewt_rcypcap
196,c,a,kg,2010,2.82
196,c,a,kg,2013,2.54
196,c,a,kg,2014,2.57
196,c,a,kg,2015,3.35
196,c,a,kg,2016,2.94
196,c,a,kg,2017,4.86
196,c,a,kg,2018,3.81
196,c,d,kg,2011,3.2
196,c,d,kg,2012,2.91
196,e,a,kg,2005,4.72
196,e,a,kg,2006,6.01
202,n,a,kg,2010,0.00379
202,n,a,kg,2011,0.00887
202,n,a,kg,2012,0.00959
202,n,a,kg,2013,0.00977
202,n,a,kg,2014,0.01005
202,n,a,kg,2015,0.03798
202,n,a,kg,2016,0.0555
202,n,a,kg,2017,0.0465
202,n,a,kg,2018,0.07487
202,n,a,kg,2019,0.07526
203,c,a,kg,2007,3.47
203,c,a,kg,2008,4.02
203,c,a,kg,2009,5.15
203,c,a,kg,2010,5.18
203,c,a,kg,2011,5.27
203,c,a,kg,2012,4.61
203,c,a,kg,2013,5.18
203,c,a,kg,2014,5.35
203,c,a,kg,2015,6.46
203,c,a,kg,2016,9.99
203,c,a,kg,2017,9.58
203,c,a,kg,2018,8.29
208,c,a,kg,2006,10.49
208,c,a,kg,2007,17.69
208,c,a,kg,2008,15.75
208,c,a,kg,2009,15.1
208,c,a,kg,2010,14.73
208,c,a,kg,2011,15.42
208,c,a,kg,2012,12.97
208,c,a,kg,2013,14.12
208,c,a,kg,2014,12.64
208,c,a,kg,2015,12.54
208,c,a,kg,2016,12.43
208,c,a,kg,2017,12.13
208,c,a,kg,2018,6.47
233,c,a,kg,2006,3.57
233,c,a,kg,2007,3.85
233,c,a,kg,2008,3.75
233,c,a,kg,2009,3.61
233,c,a,kg,2010,4.23
233,c,a,kg,2011,4.49
233,c,a,kg,2012,3.93
233,c,a,kg,2013,2.76
233,c,a,kg,2014,4.61
233,c,a,kg,2015,5.65
233,c,a,kg,2016,6.76
233,c,a,kg,2017,6.96
233,c,a,kg,2018,7.57
246,c,a,kg,2005,2.54
246,c,a,kg,2006,7.21
246,c,a,kg,2007,9.2
246,c,a,kg,2008,10.28
246,c,a,kg,2009,9.93
246,c,a,kg,2010,9.45
246,c,a,kg,2011,9.68
246,c,a,kg,2012,9.67
246,c,a,kg,2013,10.4
246,c,a,kg,2014,11.8
246,c,a,kg,2015,11.41
246,c,a,kg,2016,10.95
246,c,a,kg,2017,11.85
246,c,a,kg,2018,12.09
250,c,a,kg,2006,0.08
250,c,a,kg,2008,4.35
250,c,a,kg,2009,5.77
250,c,a,kg,2010,6.36
250,c,a,kg,2011,7.21
250,c,a,kg,2012,7.08
250,c,a,kg,2013,7.15
250,c,a,kg,2014,7.88
250,c,a,kg,2015,9.28
250,c,a,kg,2016,10.82
250,c,a,kg,2017,11.1
250,c,a,kg,2018,12.16
250,e,a,kg,2007,2.28
276,c,a,kg,2006,9.01
276,c,a,kg,2007,7.06
276,c,a,kg,2009,10.04
276,c,a,kg,2010,9.39
276,c,a,kg,2011,8.71
276,c,a,kg,2012,8.44
276,c,a,kg,2013,8.85
276,c,a,kg,2014,8.74
276,c,a,kg,2015,8.79
276,c,a,kg,2016,9.5
276,c,a,kg,2017,10.13
276,c,a,kg,2018,10.29
276,e,a,kg,2008,8.34
300,c,a,kg,2005,0.02
300,c,a,kg,2006,0.89
300,c,a,kg,2007,2.62
300,c,a,kg,2008,4.27
300,c,a,kg,2009,5.75
300,c,a,kg,2010,4.63
300,c,a,kg,2015,4.56
300,c,a,kg,2017,5.27
300,c,a,kg,2018,5.44
300,c,d,kg,2011,3.85
300,c,d,kg,2012,3.35
300,c,d,kg,2013,3.53
300,c,d,kg,2014,3.99
300,c,d,kg,2016,5.16
348,c,a,kg,2005,1.54
348,c,a,kg,2006,2.39
348,c,a,kg,2007,3.53
348,c,a,kg,2008,4.43
348,c,a,kg,2009,4.61
348,c,a,kg,2010,3.98
348,c,a,kg,2011,3.71
348,c,a,kg,2012,4.23
348,c,a,kg,2013,5.02
348,c,a,kg,2014,5.24
348,c,a,kg,2015,5.29
348,c,a,kg,2016,5.97
348,c,a,kg,2017,6.46
348,c,b,kg,2018,7
352,c,a,kg,2009,3.04
352,c,a,kg,2010,4.87
352,c,a,kg,2011,6.28
352,c,a,kg,2012,7.85
352,c,a,kg,2013,7
352,c,a,kg,2014,10.02
352,c,a,kg,2015,10.7
352,c,a,kg,2016,12.23
352,c,a,kg,2017,14.27
352,c,a,kg,2018,14.13
372,c,a,kg,2007,11.74
372,c,a,kg,2008,10.96
372,c,a,kg,2009,9.73
372,c,a,kg,2010,9.56
372,c,a,kg,2011,8.44
372,c,a,kg,2012,8.75
372,c,a,kg,2013,9.09
372,c,a,kg,2014,9.37
372,c,a,kg,2015,10.34
372,c,a,kg,2016,10.79
372,c,a,kg,2017,10.88
372,c,a,kg,2018,12.89
380,c,a,kg,2005,0
380,c,a,kg,2006,0
380,c,a,kg,2014,5.38
380,c,a,kg,2015,5.98
380,c,a,kg,2016,6.23
380,c,a,kg,2017,6.56
380,c,a,kg,2018,7.15
380,c,d,kg,2007,7.34
380,c,d,kg,2008,8.57
380,c,d,kg,2009,14.43
380,c,d,kg,2010,14.13
380,c,d,kg,2011,13.44
380,c,d,kg,2012,11.67
380,c,d,kg,2013,10.59
419,n,a,kg,2010,0.06072
419,n,a,kg,2011,0.06355
419,n,a,kg,2012,0.0676
419,n,a,kg,2013,0.08959
419,n,a,kg,2014,0.09918
419,n,a,kg,2015,0.11656
419,n,a,kg,2016,0.10989
419,n,a,kg,2017,0.12437
419,n,a,kg,2018,0.11191
419,n,a,kg,2019,0.11456
428,c,a,kg,2007,2.63
428,c,a,kg,2008,2.53
428,c,a,kg,2009,2.17
428,c,a,kg,2010,1.91
428,c,a,kg,2011,2.18
428,c,a,kg,2012,2.19
428,c,a,kg,2013,2.36
428,c,a,kg,2014,2.47
428,c,a,kg,2015,2.44
428,c,a,kg,2016,2.47
428,c,a,kg,2017,4.77
428,c,a,kg,2018,4.86
438,c,d,kg,2007,1.44
438,c,d,kg,2008,1.39
438,c,d,kg,2009,1.72
438,c,d,kg,2010,1.7
438,c,d,kg,2011,4.35
438,c,d,kg,2012,3.81
438,c,d,kg,2013,7.85
438,c,d,kg,2014,8.27
438,c,d,kg,2015,11.42
438,c,d,kg,2016,13.91
438,c,d,kg,2017,12.37
438,c,d,kg,2018,15.26
440,c,a,kg,2005,0.69
440,c,a,kg,2006,2.66
440,c,a,kg,2007,3.25
440,c,a,kg,2008,3.61
440,c,a,kg,2009,2.41
440,c,a,kg,2010,2.96
440,c,a,kg,2011,3.83
440,c,a,kg,2012,4.65
440,c,a,kg,2013,5.38
440,c,a,kg,2014,7.22
440,c,a,kg,2015,5.49
440,c,a,kg,2016,4.16
440,c,a,kg,2017,4.64
440,c,a,kg,2018,5.04
442,c,a,kg,2006,8.14
442,c,a,kg,2007,8.58
442,c,a,kg,2008,8.68
442,c,a,kg,2009,9.68
442,c,a,kg,2010,9.51
442,c,a,kg,2011,9.62
442,c,a,kg,2012,9.44
442,c,a,kg,2013,9.53
442,c,a,kg,2014,9.92
442,c,a,kg,2015,10.36
442,c,a,kg,2016,10.64
442,c,a,kg,2017,10.17
442,c,a,kg,2018,9.98
470,c,a,kg,2005,0
470,c,a,kg,2006,0
470,c,a,kg,2007,0
470,c,a,kg,2008,0
470,c,a,kg,2009,1.64
470,c,a,kg,2010,2.21
470,c,a,kg,2011,5.88
470,c,a,kg,2012,2.8
470,c,a,kg,2013,4.33
470,c,a,kg,2014,4.28
470,c,a,kg,2015,2.92
470,c,a,kg,2016,5.69
470,c,a,kg,2017,4.77
470,c,a,kg,2018,6.53
513,n,a,kg,2010,4.17356
513,n,a,kg,2011,4.40985
513,n,a,kg,2012,4.4426
513,n,a,kg,2013,4.76317
513,n,a,kg,2014,4.91349
513,n,a,kg,2015,5.15077
513,n,a,kg,2016,5.5862
513,n,a,kg,2017,5.56513
513,n,a,kg,2018,5.61306
513,n,a,kg,2019,5.65695
528,c,a,kg,2007,5.99
528,c,a,kg,2008,6.28
528,c,a,kg,2009,6.55
528,c,a,kg,2010,7.71
528,c,a,kg,2011,7.5
528,c,a,kg,2012,7.07
528,c,a,kg,2013,6.74
528,c,a,kg,2014,8.12
528,c,a,kg,2015,8.21
528,c,a,kg,2017,9.31
528,c,a,kg,2018,9.64
528,c,e,kg,2016,8.7
528,e,d,kg,2005,5.5
528,e,d,kg,2006,5.78
578,c,a,kg,2006,21.46
578,c,a,kg,2007,23.12
578,c,a,kg,2008,23.76
578,c,a,kg,2009,23.19
578,c,a,kg,2010,21.81
578,c,a,kg,2011,21.96
578,c,a,kg,2012,20.74
578,c,a,kg,2013,20.43
578,c,a,kg,2014,20.52
578,c,a,kg,2015,19.18
578,c,a,kg,2016,19.33
578,c,a,kg,2017,17.91
578,c,a,kg,2018,17.87
616,c,a,kg,2006,0.69
616,c,a,kg,2007,0.66
616,c,a,kg,2008,1.31
616,c,a,kg,2009,2.63
616,c,a,kg,2010,2.76
616,c,a,kg,2011,3.99
616,c,a,kg,2012,4.19
616,c,a,kg,2013,4.21
616,c,a,kg,2014,4.27
616,c,a,kg,2015,4.45
616,c,a,kg,2016,5.9
616,c,a,kg,2017,6.74
616,c,a,kg,2018,6.74
620,c,a,kg,2005,0
620,c,a,kg,2006,0.4
620,c,a,kg,2007,2.45
620,c,a,kg,2008,3.91
620,c,a,kg,2009,4.23
620,c,a,kg,2010,4.41
620,c,a,kg,2011,5.44
620,c,a,kg,2012,4.15
620,c,a,kg,2013,4.76
620,c,a,kg,2014,5.74
620,c,a,kg,2015,6.1
620,c,a,kg,2016,6.75
620,c,a,kg,2017,6.82
620,c,a,kg,2018,7.17
642,c,a,kg,2007,0.03
642,c,a,kg,2008,0.39
642,c,a,kg,2009,1.8
642,c,a,kg,2010,1.3
642,c,a,kg,2011,1.04
642,c,a,kg,2012,1.15
642,c,a,kg,2013,1.66
642,c,a,kg,2014,1.62
642,c,a,kg,2015,1.81
642,c,a,kg,2016,2.21
642,c,a,kg,2017,2.46
642,c,a,kg,2018,3.04
642,e,a,kg,2006,0
703,c,a,kg,2005,0.65
703,c,a,kg,2006,1.6
703,c,a,kg,2007,2.79
703,c,a,kg,2008,3.6
703,c,a,kg,2009,3.86
703,c,a,kg,2010,4.11
703,c,a,kg,2011,4.36
703,c,a,kg,2012,4.18
703,c,a,kg,2013,4.03
703,c,a,kg,2014,4.2
703,c,a,kg,2015,4.41
703,c,a,kg,2016,5.15
703,c,a,kg,2017,5.44
703,c,a,kg,2018,5.8
705,c,a,kg,2007,2.14
705,c,a,kg,2008,2.66
705,c,a,kg,2009,3.93
705,c,a,kg,2010,4.07
705,c,a,kg,2011,4.03
705,c,a,kg,2012,4.48
705,c,a,kg,2013,3.76
705,c,a,kg,2014,4.7
705,c,a,kg,2015,3.33
705,c,a,kg,2017,6.39
705,c,a,kg,2018,6.56
705,e,a,kg,2016,6.01
724,c,a,kg,2007,6.14
724,c,a,kg,2008,6.44
724,c,a,kg,2009,2.8
724,c,a,kg,2010,3.01
724,c,a,kg,2011,3.29
724,c,a,kg,2012,3.38
724,c,a,kg,2013,4.46
724,c,a,kg,2014,3.64
724,c,a,kg,2015,4.38
724,c,a,kg,2016,5.58
724,c,a,kg,2017,6.02
724,c,a,kg,2018,6.97
747,n,a,kg,2010,0.006
747,n,a,kg,2011,0.00627
747,n,a,kg,2012,0.00565
747,n,a,kg,2013,0.00503
747,n,a,kg,2014,0.00496
747,n,a,kg,2015,0.271
747,n,a,kg,2016,0.27891
747,n,a,kg,2017,0.28613
747,n,a,kg,2018,0.29637
747,n,a,kg,2019,0.30354
752,c,a,kg,2005,4.93
752,c,a,kg,2006,13.08
752,c,a,kg,2008,16.24
752,c,a,kg,2009,16.45
752,c,a,kg,2010,17.13
752,c,a,kg,2011,18.62
752,c,a,kg,2012,17.68
752,c,a,kg,2013,18.39
752,c,a,kg,2014,14.94
752,c,a,kg,2015,14.69
752,c,a,kg,2016,16.45
752,c,a,kg,2017,14.06
752,c,a,kg,2018,14.19
752,e,a,kg,2007,15.51
753,n,a,kg,2010,0.27087
753,n,a,kg,2011,0.24394
753,n,a,kg,2012,0.21416
753,n,a,kg,2013,0.54953
753,n,a,kg,2014,0.52538
753,n,a,kg,2015,0.53967
753,n,a,kg,2016,0.60734
753,n,a,kg,2017,0.63072
753,n,a,kg,2018,0.64588
753,n,a,kg,2019,0.66536
826,c,a,kg,2009,7.16
826,c,a,kg,2010,7.01
826,c,a,kg,2011,7.4
826,c,a,kg,2012,7.25
826,c,a,kg,2013,7.26
826,c,a,kg,2015,9.88
826,c,a,kg,2016,14.46
826,c,a,kg,2017,12.94
826,c,a,kg,2018,7.55
826,c,d,kg,2014,7.89
