geo_area,year,en_ewt_rcyv
191,2016,38815
191,2017,36434
191,2018,37186.32
191,2019,37952.18
192,2014,260
192,2015,660
192,2016,820
192,2017,680
196,2010,2609
196,2011,2725
196,2012,2514
196,2013,2283
196,2014,2292
196,2015,2963
196,2016,2456
196,2017,2483.23
196,2018,2505.86
196,2019,2529.23
202,2010,2770
202,2011,6640
202,2012,7364.61
202,2013,7685.59
202,2014,8101.19
202,2015,31388.77
202,2016,47007.61
202,2017,40382.96
202,2018,66633.44
202,2019,68635.56
203,2010,52989
203,2011,55438
203,2012,53685
203,2013,54215
203,2014,58585
203,2015,74288
203,2016,91513
203,2017,91325
203,2018,93161.22
203,2019,94626.7
208,2010,82931
208,2011,84319
208,2012,76200
208,2013,72080
208,2014,71557
208,2015,72482
208,2016,71209
208,2017,69770
208,2018,69862.56
208,2019,69862.59
218,2013,30.83
218,2014,27.95
218,2015,22.63
218,2016,4.14
218,2017,4.96
218,2018,4.84
218,2019,4.96
222,2012,560
222,2013,596.11
222,2014,629.2
222,2015,660.92
222,2016,690.28
222,2017,714.12
222,2018,736.37
222,2019,759.72
233,2010,5630
233,2011,6615
233,2012,5465
233,2013,4658
233,2014,5140
233,2015,5647
233,2016,12922
233,2017,12667
233,2018,12927.17
233,2019,13188.93
246,2010,50867
246,2011,52509
246,2012,52972
246,2013,57919
246,2014,66014
246,2015,62544
246,2016,60216
246,2017,65405
246,2018,66350.79
246,2019,67385.24
250,2010,433959
250,2011,470192
250,2012,470556
250,2013,479694
250,2014,522793
250,2015,617401
250,2016,721949
250,2017,742333
250,2018,751418.26
250,2019,758177.15
254,2010,200
254,2011,270
254,2012,310
254,2013,310
254,2014,290
254,2015,340
254,2016,370
254,2017,530
276,2010,777035
276,2011,710250
276,2012,690711
276,2013,727998
276,2014,722968
276,2015,721870
276,2016,782214
276,2017,836907
276,2018,836008.95
276,2019,834233.22
300,2010,46527
300,2011,42360
300,2012,37235
300,2013,38268
300,2014,45420
300,2015,49008
300,2016,53715
300,2017,55831
300,2018,55822.68
300,2019,55750.64
312,2010,2590
312,2011,2950
312,2012,2960
312,2013,2990
312,2014,3440
312,2015,3450
312,2016,4060
312,2017,4280
340,2014,200
340,2015,200
340,2016,210.73
340,2017,220.99
340,2018,231.34
340,2019,241.76
344,2013,55800
344,2014,57362.41
344,2015,58753.92
344,2016,59872.29
344,2017,60865.09
344,2018,61728.69
344,2019,62660.18
348,2010,40521
348,2011,37053
348,2012,44266
348,2013,49778
348,2014,51775
348,2015,52120
348,2016,58615
348,2017,63197
348,2018,65284.03
348,2019,67554.79
352,2010,1589
352,2011,1930
352,2012,2476
352,2013,2469
352,2014,3435
352,2015,3865
352,2016,3925
352,2017,5273
352,2018,5350.77
352,2019,5435.34
356,2016,29619.89
356,2017,33666.29
356,2018,38103.87
356,2019,42989.88
372,2010,44431
372,2011,39628
372,2012,41177
372,2013,42629
372,2014,44911
372,2015,48626
372,2016,51303
372,2017,52312
372,2018,53381.63
372,2019,54485.69
380,2010,582482
380,2011,544577
380,2012,497378
380,2013,437090
380,2014,314210
380,2015,344629
380,2016,369074
380,2017,367518.59
380,2018,365158.8
380,2019,362729.87
388,2016,54
388,2017,54
388,2018,55.14
388,2019,56.17
392,2010,894000
392,2011,682000
392,2012,473000
392,2013,517000
392,2014,485000
392,2015,456000
392,2016,546399
392,2017,570310
392,2018,571211.97
392,2019,572283.46
398,2016,900
398,2017,10330
398,2018,9924.65
398,2019,10330
400,2018,1295.16
400,2019,1348.26
410,2010,133000
410,2011,126000
410,2012,229328.44
410,2013,159000
410,2014,200000
410,2015,214000
410,2016,270000
410,2017,292000
410,2018,302805.69
410,2019,313223.01
419,2010,34280
419,2011,36290
419,2012,39033.76
419,2013,52303.62
419,2014,58533.51
419,2015,69536.81
419,2016,66217.61
419,2017,75643.04
419,2018,68562.44
419,2019,70704.64
428,2010,4287
428,2011,4662
428,2012,4694
428,2013,4827
428,2014,4921
428,2015,4894
428,2016,4842
428,2017,9339
428,2018,9391.33
428,2019,9449.53
438,2010,61
438,2011,158
438,2012,140
438,2013,290
438,2014,308
438,2015,428
438,2016,525
438,2017,470
440,2010,8928
440,2011,11835
440,2012,14259
440,2013,16154
440,2014,22186
440,2015,16260
440,2016,13026
440,2017,13294
440,2018,13425.72
440,2019,13540.28
442,2010,4823
442,2011,4985
442,2012,5010
442,2013,5176
442,2014,5518
442,2015,5901
442,2016,6191
442,2017,6065
442,2018,6219.67
442,2019,6373.95
470,2010,1535
470,2011,1564
470,2012,1506
470,2013,1704
470,2014,1673
470,2015,1984
470,2016,1732
470,2017,1775.79
470,2018,1818.17
470,2019,1859.57
474,2010,790
474,2011,1170
474,2012,1460
474,2013,1580
474,2014,2310
474,2015,2900
474,2016,3300
474,2017,3810
480,2011,2000
480,2012,2124.61
480,2013,2245.59
480,2014,2361.19
480,2015,2462.77
480,2016,2559.25
480,2017,2648.48
480,2018,2729.11
480,2019,2809.63
484,2010,30700
484,2011,31900
484,2012,33200
484,2013,34500
484,2014,35800
484,2015,37275.03
484,2016,38719.87
484,2017,40107.54
484,2018,41410.71
484,2019,42702.32
513,2010,4487404
513,2011,4757768.75
513,2012,4810188
513,2013,5175268.84
513,2014,5346934.62
513,2015,5626936.93
513,2016,6125294.7
513,2017,6121207.5
513,2018,6191958.62
513,2019,6262686.02
516,2015,2683
516,2016,17370
516,2017,9576
516,2018,41356
516,2019,42659.61
528,2010,128119
528,2011,132197
528,2012,123684
528,2013,117499
528,2014,141805
528,2015,145192
528,2016,154675
528,2017,166189
528,2018,167929.32
528,2019,169817.73
578,2010,107767
578,2011,109823
578,2012,104905
578,2013,104927
578,2014,107236
578,2015,105592
578,2016,102577
578,2017,98832
578,2018,100074.08
578,2019,101105.12
604,2013,20.48
604,2014,473.79
604,2015,8281.19
604,2016,1605.44
604,2017,2741.99
604,2018,2858.81
604,2019,2962.47
616,2010,112246
616,2011,143331
616,2012,175295
616,2013,171728
616,2014,172946
616,2015,199161
616,2016,232653
616,2017,246460
616,2018,256525.98
616,2019,266614.5
620,2010,46673
620,2011,59282
620,2012,43695
620,2013,50051
620,2014,60467
620,2015,64469
620,2016,69655
620,2017,70060
620,2018,70277.22
620,2019,70637.05
638,2010,2770
638,2011,4640
638,2012,5240
638,2013,5440
638,2014,5740
638,2015,6470
638,2016,6680
638,2017,7110
642,2010,26247
642,2011,21008
642,2012,23083
642,2013,33165
642,2014,32159
642,2015,40774
642,2016,46654
642,2017,48283.45
642,2018,49861.13
642,2019,51381.25
643,2014,90000
643,2015,92974.1
643,2016,95472.83
643,2017,97614.89
643,2018,99532.82
643,2019,101524.9
646,2018,700
646,2019,774.73
662,2015,30
662,2016,30.51
662,2017,30.94
662,2018,31.27
662,2019,31.74
688,2015,13000
688,2016,13450.66
688,2017,13852.74
688,2018,14244.88
688,2019,14608.9
703,2010,21916
703,2011,23601
703,2012,22671
703,2013,22584
703,2014,22716
703,2015,23356
703,2016,28252
703,2017,29830
703,2018,30548.11
703,2019,31321.3
705,2010,8674
705,2011,9344
705,2012,9430
705,2013,8539
705,2014,9692
705,2015,10527
705,2016,12072
705,2017,12261.56
705,2018,12451.77
705,2019,12648.1
710,2015,17733
710,2016,18262.75
710,2017,18799.13
710,2018,19302.57
710,2019,19760.35
716,2017,30
716,2018,29.23
716,2019,30
724,2010,158099
724,2011,153867
724,2012,157994
724,2013,209505
724,2014,184818
724,2015,230728
724,2016,249983
724,2017,287210
724,2018,289122.32
724,2019,291069.9
747,2010,2609
747,2011,2725
747,2012,2514
747,2013,2283
747,2014,2302.5
747,2015,127974.17
747,2016,134197.95
747,2017,141089.25
747,2018,148954.8
747,2019,155396.09
752,2010,161444
752,2011,176580
752,2012,168612
752,2013,176567
752,2014,144858
752,2015,143955
752,2016,163237
752,2017,141378
752,2018,143276.25
752,2019,145209.72
753,2010,1027000
753,2011,934618
753,2012,828946.44
753,2013,2148418
753,2014,2074881.36
753,2015,2152504.49
753,2016,2446800.18
753,2017,2565750.38
753,2018,2651050.21
753,2019,2755572.73
756,2010,117400
756,2011,118500
756,2012,129100
756,2013,127900
756,2014,126600
756,2015,132100
756,2016,131800
756,2017,122800
756,2018,124319.52
756,2019,125963.92
792,2015,125000
792,2016,131730.16
792,2017,138593.62
792,2018,145140.8
792,2019,151505.1
800,2018,180
800,2019,193.66
804,2010,55900
804,2011,40100
804,2012,31500
804,2013,41800
804,2014,30100
804,2015,37300
804,2016,45900
804,2017,40000
804,2018,39373.14
804,2019,40000
826,2010,479356
826,2011,517192
826,2012,503611
826,2013,492490
826,2014,522059
826,2015,663100
826,2016,971321
826,2017,870890
826,2018,886585.2
826,2019,903299.64
840,2010,649000
840,2011,850000
840,2012,1000000
840,2013,1270000
840,2014,1400000
840,2015,1230000
840,2016,1070000
840,2017,1020000
840,2018,1034553.45
840,2019,1049873.72
