geo_area,year,nature,units,vc_dsr_hfdn
499,2012,c,number,2
504,2005,c,number,5
504,2006,c,number,0
504,2007,c,number,0
504,2008,c,number,0
504,2009,c,number,8
504,2010,c,number,5
504,2013,c,number,0
504,2014,c,number,0
504,2018,c,number,0
508,2005,c,number,0
508,2006,c,number,0
508,2007,c,number,0
508,2008,c,number,0
508,2009,c,number,0
508,2010,c,number,0
508,2011,c,number,0
508,2012,c,number,0
508,2017,c,number,72
516,2017,c,number,0
524,2006,c,number,0
524,2007,c,number,1
524,2008,c,number,9
524,2009,c,number,4
524,2010,c,number,1
524,2013,c,number,0
524,2014,c,number,0
524,2015,c,number,446
524,2016,c,number,0
524,2017,c,number,99
524,2018,c,number,0
548,2005,c,number,0
548,2006,c,number,0
548,2008,c,number,0
548,2009,c,number,0
548,2010,c,number,0
548,2011,c,number,1
548,2012,c,number,0
548,2015,c,number,0
554,2015,c,number,0
554,2016,c,number,0
554,2017,c,number,0
554,2018,c,number,0
558,2005,c,number,2
558,2006,c,number,0
558,2007,c,number,1
558,2008,c,number,3
558,2009,c,number,4
558,2010,c,number,0
558,2011,c,number,0
558,2012,c,number,0
558,2013,c,number,0
562,2005,c,number,0
562,2006,c,number,0
562,2007,c,number,0
562,2008,c,number,0
562,2009,c,number,0
562,2010,c,number,1
562,2011,c,number,0
562,2012,c,number,0
562,2013,c,number,0
562,2017,c,number,0
562,2018,c,number,0
570,2012,c,number,0
583,2015,c,number,0
584,2014,c,number,0
585,2011,c,number,0
585,2012,c,number,0
586,2005,c,number,672
586,2006,c,number,558
586,2007,c,number,497
586,2008,c,number,337
586,2009,c,number,224
586,2010,c,number,326
586,2011,c,number,221
586,2012,c,number,216
586,2013,c,number,165
586,2014,c,number,49
591,2005,c,number,0
591,2006,c,number,0
591,2007,c,number,1
591,2008,c,number,0
591,2009,c,number,0
591,2010,c,number,0
591,2011,c,number,0
591,2012,c,number,2
591,2013,c,number,0
591,2014,c,number,2
591,2015,c,number,1
591,2016,c,number,0
591,2017,c,number,0
591,2018,c,number,0
598,2006,c,number,0
598,2011,c,number,0
598,2012,c,number,0
598,2013,c,number,0
598,2014,c,number,0
598,2015,c,number,0
600,2005,c,number,1
600,2006,c,number,0
600,2007,c,number,0
600,2008,c,number,1
600,2009,c,number,0
600,2010,c,number,0
600,2011,c,number,0
600,2012,c,number,2
600,2013,c,number,0
600,2014,c,number,1
600,2015,c,number,1
600,2016,c,number,1
624,2017,c,number,0
626,2008,c,number,0
626,2011,c,number,0
626,2012,c,number,0
626,2013,c,number,0
626,2014,c,number,0
626,2015,c,number,6
626,2016,c,number,0
642,2018,c,number,33
646,2016,c,number,0
659,2005,c,number,0
659,2006,c,number,0
659,2008,c,number,0
659,2010,c,number,0
659,2011,c,number,0
659,2012,c,number,0
662,2006,c,number,0
662,2007,c,number,1
662,2008,c,number,1
662,2009,c,number,1
662,2010,c,number,10
662,2011,c,number,1
662,2012,c,number,0
662,2013,c,number,0
662,2014,c,number,0
670,2005,c,number,1
670,2006,c,number,0
670,2007,c,number,0
670,2008,c,number,0
670,2009,c,number,0
670,2010,c,number,0
670,2011,c,number,0
670,2013,c,number,4
670,2014,c,number,0
686,2005,c,number,1
686,2006,c,number,0
686,2007,c,number,0
686,2008,c,number,0
686,2009,c,number,0
686,2010,c,number,1
686,2011,c,number,1
686,2012,c,number,0
686,2013,c,number,2
686,2014,c,number,1
688,2005,c,number,2
688,2006,c,number,1
688,2007,c,number,0
688,2008,c,number,1
688,2009,c,number,1
688,2012,c,number,2
688,2013,c,number,0
688,2015,c,number,0
688,2016,c,number,0
690,2005,c,number,0
690,2006,c,number,0
690,2007,c,number,0
690,2008,c,number,0
690,2009,c,number,0
690,2010,c,number,0
690,2012,c,number,0
690,2013,c,number,3
690,2014,c,number,0
694,2006,c,number,0
694,2011,c,number,1
694,2012,c,number,0
694,2013,c,number,0
694,2014,c,number,90
694,2015,c,number,8
729,2017,c,number,0
729,2018,c,number,0
748,2016,c,number,0
748,2017,c,number,0
756,2015,c,number,757
756,2016,c,number,499
756,2017,c,number,528
760,2005,c,number,4
760,2006,c,number,0
760,2007,c,number,1
760,2009,c,number,0
762,2017,c,number,4
762,2018,c,number,21
768,2005,c,number,0
768,2006,c,number,1
768,2007,c,number,3
768,2008,c,number,1
768,2009,c,number,0
768,2010,c,number,0
768,2011,c,number,0
768,2012,c,number,0
768,2013,c,number,0
768,2014,c,number,0
772,2011,c,number,0
776,2009,c,number,1
776,2010,c,number,1
776,2011,c,number,1
776,2012,c,number,0
780,2008,c,number,0
788,2005,c,number,0
788,2006,c,number,0
788,2007,c,number,0
788,2008,c,number,0
788,2009,c,number,1
788,2010,c,number,0
788,2011,c,number,0
788,2012,c,number,0
788,2013,c,number,0
788,2018,c,number,1
792,2012,c,number,0
792,2013,c,number,0
792,2014,c,number,0
798,2011,c,number,0
800,2005,c,number,0
800,2006,c,number,0
800,2007,c,number,0
800,2008,c,number,1
800,2009,c,number,1
800,2010,c,number,2
800,2011,c,number,2
800,2012,c,number,1
800,2013,c,number,2
800,2014,c,number,0
800,2015,c,number,0
800,2016,c,number,4
800,2017,c,number,2
800,2018,c,number,8
804,2005,c,number,1
804,2006,c,number,2
804,2007,c,number,20
804,2008,c,number,249
804,2009,c,number,6
804,2010,c,number,9
804,2011,c,number,1
804,2012,c,number,0
804,2013,c,number,5
804,2014,c,number,2
804,2015,c,number,1
804,2016,c,number,41
804,2017,c,number,18
804,2018,c,number,19
818,2006,c,number,0
818,2008,c,number,0
818,2009,c,number,0
834,2005,c,number,0
834,2006,c,number,0
834,2007,c,number,0
834,2008,c,number,0
834,2009,c,number,0
834,2010,c,number,0
834,2011,c,number,0
834,2012,c,number,0
834,2013,c,number,0
834,2014,c,number,0
834,2015,c,number,21
834,2016,c,number,32
834,2017,c,number,17
854,2008,c,number,0
854,2009,c,number,0
854,2010,c,number,0
854,2013,c,number,0
854,2014,c,number,0
858,2005,c,number,0
858,2006,c,number,0
858,2007,c,number,0
858,2008,c,number,0
858,2009,c,number,0
858,2010,c,number,0
858,2011,c,number,0
858,2012,c,number,0
858,2013,c,number,0
858,2014,c,number,0
862,2005,c,number,0
862,2006,c,number,0
862,2007,c,number,3
862,2008,c,number,0
862,2009,c,number,0
862,2010,c,number,0
862,2011,c,number,1
862,2012,c,number,0
862,2013,c,number,1
862,2014,c,number,1
862,2015,c,number,0
882,2008,c,number,0
882,2009,c,number,2
882,2012,c,number,0
887,2005,c,number,0
887,2006,c,number,0
887,2007,c,number,0
887,2008,c,number,0
887,2009,c,number,0
887,2010,c,number,0
894,2005,c,number,0
894,2006,c,number,0
894,2007,c,number,0
894,2008,c,number,1
894,2009,c,number,2
894,2010,c,number,0
894,2011,c,number,0
894,2012,c,number,2
894,2013,c,number,0
894,2014,c,number,4
894,2015,c,number,2
894,2016,c,number,0
