geo_area,year,age,location,nature,sex,units,sl_dom_tspdcw
56,2005,12,allarea,ca,female,percent,1.80542
56,2005,12,allarea,ca,male,percent,0.97208
56,2013,12,allarea,ca,female,percent,2.08333
56,2013,15_24,allarea,c,female,percent,1.01917
56,2013,15_24,allarea,c,male,percent,0.41958
56,2013,15,allarea,c,female,percent,0.31792
56,2013,15,allarea,c,male,percent,0.07333
56,2013,55_64,allarea,c,male,percent,0.61375
56,2013,65,allarea,c,female,percent,1.1725
56,2013,65,allarea,c,male,percent,0.87958
56,2013,25_44,allarea,c,female,percent,3.19583
56,2013,25_44,allarea,c,male,percent,2.27083
56,2013,45_54,allarea,c,female,percent,0.95375
56,2013,45_54,allarea,c,male,percent,0.64625
56,2013,12,allarea,ca,male,percent,1.11125
56,2013,55_64,allarea,c,female,percent,1.76667
64,2007,allage,allarea,ca,female,percent,1.11125
64,2007,allage,allarea,ca,male,percent,0.41667
64,2015,15,allarea,ca,female,percent,2.56958
64,2015,15,allarea,ca,male,percent,0.97208
76,2009,10,allarea,ca,male,percent,0.83333
76,2009,10,allarea,ca,female,percent,2.70833
100,2002,20_74,allarea,ca,male,percent,0.55542
100,2002,20_74,allarea,ca,female,percent,1.73625
100,2010,20_74,allarea,ca,female,percent,1.04167
100,2010,20_74,allarea,ca,male,percent,0.34708
112,2015,10,allarea,ca,female,percent,2.22208
112,2015,10,allarea,ca,male,percent,0.69458
120,2014,10,allarea,c,female,percent,2.70708
120,2014,45_54,rural,c,female,percent,1.99833
120,2014,10,urban,c,male,percent,0.87167
120,2014,15_24,urban,c,female,percent,2.64792
120,2014,15_24,urban,c,male,percent,0.40292
120,2014,15,urban,c,female,percent,3.39125
120,2014,15,urban,c,male,percent,0.85333
120,2014,55_64,urban,c,female,percent,1.16667
120,2014,65,allarea,c,female,percent,0.94917
120,2014,65,allarea,c,male,percent,0.66958
120,2014,10,rural,c,female,percent,2.39833
120,2014,10,rural,c,male,percent,1.1
120,2014,65,rural,c,male,percent,0.59083
120,2014,10,urban,c,female,percent,3.15625
120,2014,15,allarea,c,male,percent,0.8575
120,2014,15,allarea,c,female,percent,2.8525
120,2014,10,allarea,c,male,percent,1.00208
120,2014,65,rural,c,female,percent,0.79292
120,2014,15,rural,c,male,percent,0.86083
120,2014,25_44,rural,c,female,percent,3.14542
120,2014,25_44,rural,c,male,percent,0.99708
120,2014,45_54,rural,c,male,percent,1.00042
120,2014,55_64,rural,c,female,percent,1.66958
120,2014,55_64,rural,c,male,percent,0.97042
120,2014,45_54,urban,c,male,percent,1.66042
120,2014,25_44,urban,c,male,percent,1.01583
120,2014,45_54,urban,c,female,percent,1.40333
120,2014,55_64,urban,c,male,percent,0.93
120,2014,25_44,urban,c,female,percent,4.715
120,2014,65,urban,c,female,percent,1.5975
120,2014,65,urban,c,male,percent,0.96792
120,2014,55_64,allarea,c,female,percent,1.49958
120,2014,55_64,allarea,c,male,percent,0.95708
120,2014,25_44,allarea,c,female,percent,3.85208
120,2014,25_44,allarea,c,male,percent,1.00667
120,2014,45_54,allarea,c,female,percent,1.78958
120,2014,45_54,allarea,c,male,percent,1.2625
120,2014,15,rural,c,female,percent,2.47167
120,2014,15_24,rural,c,female,percent,2.46833
120,2014,15_24,rural,c,male,percent,0.70208
120,2014,15_24,allarea,c,female,percent,2.54917
120,2014,15_24,allarea,c,male,percent,0.56417
124,2005,15,allarea,c,female,percent,2.5
124,2005,15,allarea,c,male,percent,1.25
124,2010,15,allarea,c,female,percent,2.91667
124,2010,15,allarea,c,male,percent,1.66667
124,2016,25_44,allarea,c,female,percent,5.41667
124,2016,15_24,allarea,c,female,percent,0.41667
124,2016,15,rural,c,female,percent,2.5
124,2016,15,rural,c,male,percent,1.25
124,2016,25_44,rural,c,female,percent,6.25
124,2016,25_44,rural,c,male,percent,2.91667
124,2016,45_54,rural,c,male,percent,0.83333
124,2016,65,rural,c,female,percent,0.41667
124,2016,15_24,urban,c,female,percent,0.41667
124,2016,65,urban,c,female,percent,0.41667
124,2016,65,urban,c,male,percent,0.41667
124,2016,45_54,rural,c,female,percent,1.25
124,2016,45_54,urban,c,male,percent,1.25
124,2016,55_64,urban,c,female,percent,0.41667
124,2016,15,allarea,c,male,percent,1.25
124,2016,15,allarea,c,female,percent,2.08333
124,2016,45_54,allarea,c,female,percent,1.25
124,2016,25_44,allarea,c,male,percent,2.5
124,2016,55_64,allarea,c,male,percent,0.41667
124,2016,55_64,allarea,c,female,percent,0.41667
124,2016,45_54,allarea,c,male,percent,1.25
124,2016,65,allarea,c,male,percent,0.41667
124,2016,15,urban,c,female,percent,2.08333
124,2016,15,urban,c,male,percent,1.25
124,2016,25_44,urban,c,female,percent,5.41667
124,2016,25_44,urban,c,male,percent,2.5
124,2016,45_54,urban,c,female,percent,1.25
124,2016,55_64,rural,c,female,percent,0.83333
124,2016,65,allarea,c,female,percent,0.41667
124,2016,55_64,urban,c,male,percent,0.41667
152,2008,55_64,allarea,c,male,percent,0.67042
152,2008,65,allarea,c,female,percent,1.3725
152,2008,45_54,allarea,c,male,percent,0.3925
152,2008,15_24,allarea,c,female,percent,2.67958
152,2008,45_54,allarea,c,female,percent,2.30792
152,2008,25_44,allarea,c,female,percent,5.31208
152,2008,25_44,allarea,c,male,percent,0.94708
152,2008,15_24,allarea,c,male,percent,0.23833
152,2008,15,allarea,c,female,percent,3.42625
152,2008,55_64,allarea,c,female,percent,3.83958
152,2008,15,allarea,c,male,percent,0.58333
152,2008,65,allarea,c,male,percent,0.39667
152,2015,45_54,allarea,c,female,percent,4.13458
152,2015,45_54,allarea,c,male,percent,2.59625
152,2015,65,allarea,c,male,percent,1.075
152,2015,65,allarea,c,female,percent,1.19417
152,2015,25_44,allarea,c,female,percent,12.49083
152,2015,25_44,allarea,c,male,percent,4.58958
152,2015,12_24,allarea,c,female,percent,6.4425
152,2015,12_24,allarea,c,male,percent,2.40958
152,2015,55_64,allarea,c,female,percent,2.40917
152,2015,55_64,allarea,c,male,percent,1.385
152,2015,12,allarea,c,female,percent,6.54667
152,2015,12,allarea,c,male,percent,2.83708
156,2008,15,allarea,ca,female,percent,2.91667
156,2008,15,allarea,ca,male,percent,1.38875
156,2018,15,allarea,ca,female,percent,5.13875
156,2018,15_24,allarea,ca,female,percent,2.36125
156,2018,15_24,allarea,ca,male,percent,0.34708
156,2018,15,allarea,ca,male,percent,2.08333
156,2018,25_34,allarea,ca,female,percent,9.79167
156,2018,65_74,allarea,ca,male,percent,2.15292
156,2018,25_34,allarea,ca,male,percent,2.70833
156,2018,35_44,allarea,ca,female,percent,5.97208
156,2018,35_44,allarea,ca,male,percent,3.125
156,2018,45_54,allarea,ca,female,percent,4.02792
156,2018,45_54,allarea,ca,male,percent,1.31958
156,2018,75_84,allarea,ca,female,percent,1.18042
156,2018,85,allarea,ca,female,percent,1.31958
156,2018,75_84,allarea,ca,male,percent,1.11125
156,2018,85,allarea,ca,male,percent,0.55542
156,2018,15,rural,ca,female,percent,4.72208
156,2018,15,rural,ca,male,percent,1.45833
156,2018,15,urban,ca,female,percent,5.48625
156,2018,55_64,allarea,ca,female,percent,5.55542
156,2018,55_64,allarea,ca,male,percent,2.36125
156,2018,65_74,allarea,ca,female,percent,3.05542
156,2018,15,urban,ca,male,percent,2.43042
170,2013,45_54,allarea,c,female,percent,1.375
170,2013,15,allarea,c,female,percent,2.83333
170,2013,15,allarea,c,male,percent,0.875
170,2013,25_44,allarea,c,female,percent,4.08333
170,2013,25_44,allarea,c,male,percent,1.375
170,2013,15_24,rural,c,male,percent,0.70833
170,2013,65,rural,c,male,percent,0.29167
170,2013,15,rural,c,male,percent,0.79167
170,2013,25_44,rural,c,female,percent,4.08333
170,2013,25_44,rural,c,male,percent,1.25
170,2013,45_54,rural,c,female,percent,1.20833
170,2013,45_54,rural,c,male,percent,0.5
170,2013,55_64,rural,c,female,percent,0.58333
170,2013,10,rural,c,male,percent,0.79167
170,2013,15_24,rural,c,female,percent,4.91667
170,2013,45_54,allarea,c,male,percent,0.66667
170,2013,55_64,allarea,c,female,percent,1
170,2013,25_44,urban,c,male,percent,1.375
170,2013,45_54,urban,c,female,percent,1.375
170,2013,45_54,urban,c,male,percent,0.70833
170,2013,55_64,urban,c,female,percent,1.08333
170,2013,55_64,urban,c,male,percent,0.5
170,2013,65,urban,c,female,percent,0.54167
170,2013,10,urban,c,female,percent,2.58333
170,2013,10,urban,c,male,percent,0.875
170,2013,15_24,urban,c,female,percent,3.33333
170,2013,15_24,urban,c,male,percent,0.58333
170,2013,15,urban,c,female,percent,2.75
170,2013,15,urban,c,male,percent,0.91667
170,2013,65,rural,c,female,percent,0.375
170,2013,55_64,rural,c,male,percent,0.29167
170,2013,15,rural,c,female,percent,3.16667
170,2013,15_24,allarea,c,male,percent,0.625
170,2013,10,allarea,c,male,percent,0.875
170,2013,15_24,allarea,c,female,percent,3.70833
170,2013,10,allarea,c,female,percent,2.66667
170,2013,55_64,allarea,c,male,percent,0.45833
170,2013,65,allarea,c,female,percent,0.5
170,2013,65,allarea,c,male,percent,0.375
170,2013,10,rural,c,female,percent,2.91667
170,2013,25_44,urban,c,female,percent,4.08333
170,2013,65,urban,c,male,percent,0.375
188,2017,25_44,rural,c,female,percent,6.57917
188,2017,25_44,allarea,c,female,percent,6.045
188,2017,25_44,allarea,c,male,percent,2.33833
188,2017,45_54,allarea,c,female,percent,2.32417
188,2017,15_24,allarea,c,female,percent,3.87625
188,2017,15_24,allarea,c,male,percent,0.74875
188,2017,15,allarea,c,female,percent,3.93875
188,2017,15,allarea,c,male,percent,1.48208
188,2017,25_44,urban,c,female,percent,5.81
188,2017,25_44,urban,c,male,percent,2.29458
188,2017,15_24,urban,c,male,percent,0.7125
188,2017,15,urban,c,female,percent,3.77167
188,2017,15,urban,c,male,percent,1.4475
188,2017,55_64,rural,c,female,percent,2.24875
188,2017,55_64,rural,c,male,percent,0.74417
188,2017,65,rural,c,female,percent,0.72
188,2017,45_54,allarea,c,male,percent,1.34833
188,2017,12,allarea,c,male,percent,1.4425
188,2017,12,allarea,c,female,percent,3.78542
188,2017,25_44,rural,c,male,percent,2.41917
188,2017,45_54,rural,c,female,percent,1.87417
188,2017,45_54,rural,c,male,percent,1.23542
188,2017,55_64,allarea,c,female,percent,1.75208
188,2017,15,rural,c,male,percent,1.55625
188,2017,15,rural,c,female,percent,4.34208
188,2017,55_64,allarea,c,male,percent,0.72
188,2017,65,allarea,c,female,percent,0.91833
188,2017,65,allarea,c,male,percent,0.56125
188,2017,12,rural,c,female,percent,4.15375
188,2017,12,rural,c,male,percent,1.51125
188,2017,15_24,rural,c,female,percent,4.35
188,2017,15_24,rural,c,male,percent,0.83875
188,2017,65,rural,c,male,percent,0.395
188,2017,12,urban,c,female,percent,3.63042
188,2017,12,urban,c,male,percent,1.41
188,2017,15_24,urban,c,female,percent,3.66792
188,2017,45_54,urban,c,female,percent,2.46833
188,2017,65,urban,c,male,percent,0.65708
188,2017,65,urban,c,female,percent,0.98958
188,2017,45_54,urban,c,male,percent,1.38875
188,2017,55_64,urban,c,female,percent,1.51458
188,2017,55_64,urban,c,male,percent,0.70917
208,2009,20_74,allarea,ca,female,percent,3.26375
208,2009,20_74,allarea,ca,male,percent,1.875
214,2016,15,allarea,ca,female,percent,8.72993
214,2016,15,allarea,ca,male,percent,1.64536
218,2012,15,allarea,ca,female,percent,3.83852
218,2012,15,allarea,ca,male,percent,0.93084
222,2010,15,allarea,ca,female,percent,3.58397
222,2010,15,allarea,ca,male,percent,0.90863
231,2013,10,allarea,ca,male,percent,0.55542
231,2013,10,allarea,ca,female,percent,3.26375
233,2000,15_24,allarea,ca,male,percent,0.27792
233,2000,25_44,allarea,ca,female,percent,3.95833
233,2000,25_44,allarea,ca,male,percent,1.45833
233,2000,45_64,allarea,ca,female,percent,0.69458
233,2000,10,allarea,ca,female,percent,2.15292
233,2000,10,allarea,ca,male,percent,0.55542
233,2000,45_64,allarea,ca,male,percent,0.20833
233,2000,15_24,allarea,ca,female,percent,3.61125
233,2000,65,allarea,ca,female,percent,0.27792
233,2000,65,allarea,ca,male,percent,0.20833
233,2010,65,allarea,ca,female,percent,0.27792
233,2010,45_64,allarea,ca,female,percent,0.41667
233,2010,25_44,allarea,ca,female,percent,5.55542
233,2010,10,allarea,ca,female,percent,2.15292
233,2010,10,allarea,ca,male,percent,0.76375
242,2016,25_44,allarea,c,male,percent,2.90792
242,2016,45_54,allarea,c,female,percent,3.10542
242,2016,25_44,allarea,c,female,percent,8.14792
242,2016,45_54,allarea,c,male,percent,1.41
242,2016,55_64,allarea,c,male,percent,1.63375
242,2016,15_24,urban,c,female,percent,3.56708
242,2016,15_24,urban,c,male,percent,0.8325
242,2016,15_24,rural,c,female,percent,4.97375
242,2016,65,rural,c,female,percent,2.5125
242,2016,55_64,rural,c,female,percent,3.95167
242,2016,45_54,rural,c,male,percent,1.55417
242,2016,45_54,rural,c,female,percent,3.58042
242,2016,25_44,urban,c,female,percent,7.12917
242,2016,25_44,urban,c,male,percent,2.72083
242,2016,45_54,urban,c,female,percent,2.68208
242,2016,65,urban,c,female,percent,2.54667
242,2016,65,urban,c,male,percent,1.25083
242,2016,45_54,urban,c,male,percent,1.26333
242,2016,55_64,urban,c,female,percent,3.65542
242,2016,65,allarea,c,female,percent,2.53
242,2016,65,allarea,c,male,percent,1.03583
242,2016,55_64,allarea,c,female,percent,3.79125
242,2016,15,allarea,c,male,percent,1.90083
242,2016,15,allarea,c,female,percent,5.4175
242,2016,15_24,allarea,c,female,percent,4.14
242,2016,15_24,allarea,c,male,percent,0.84875
242,2016,65,rural,c,male,percent,0.8825
242,2016,25_44,rural,c,female,percent,9.37
242,2016,25_44,rural,c,male,percent,3.12
242,2016,15,rural,c,male,percent,2.00583
242,2016,15,rural,c,female,percent,6.18125
242,2016,15_24,rural,c,male,percent,0.87042
242,2016,55_64,rural,c,male,percent,1.64042
242,2016,15,urban,c,female,percent,4.79125
242,2016,15,urban,c,male,percent,1.80542
242,2016,55_64,urban,c,male,percent,1.62708
246,2000,15,urban,c,female,percent,1.82917
246,2000,45_54,urban,c,male,percent,0.47083
246,2000,45_54,allarea,c,male,percent,0.41667
246,2000,45_54,allarea,c,female,percent,0.39583
246,2000,25_44,allarea,c,male,percent,1.72917
246,2000,65,allarea,c,male,percent,0.13333
246,2000,10,rural,c,female,percent,1.53333
246,2000,55_64,allarea,c,female,percent,0.14583
246,2000,65,rural,c,male,percent,0.19167
246,2000,65,rural,c,female,percent,0.175
246,2000,55_64,rural,c,female,percent,0.1125
246,2000,55_64,rural,c,male,percent,0.0875
246,2000,15_24,urban,c,male,percent,0.15
246,2000,15_24,urban,c,female,percent,1.34583
246,2000,25_44,rural,c,male,percent,1.84167
246,2000,45_54,rural,c,female,percent,0.41667
246,2000,65,urban,c,male,percent,0.1125
246,2000,55_64,urban,c,male,percent,0.2125
246,2000,15,urban,c,male,percent,0.81667
246,2000,25_44,urban,c,female,percent,4.4875
246,2000,25_44,urban,c,male,percent,1.70833
246,2000,55_64,urban,c,female,percent,0.15417
246,2000,65,urban,c,female,percent,0.11667
246,2000,45_54,urban,c,female,percent,0.3875
246,2000,25_44,allarea,c,female,percent,4.5375
246,2000,55_64,allarea,c,male,percent,0.1875
246,2000,10,allarea,c,female,percent,1.69583
246,2000,10,allarea,c,male,percent,0.74167
246,2000,65,allarea,c,female,percent,0.12917
246,2000,15,allarea,c,male,percent,0.79167
246,2000,15_24,allarea,c,female,percent,1.3375
246,2000,15,allarea,c,female,percent,1.80417
246,2000,15_24,allarea,c,male,percent,0.15417
246,2000,15,rural,c,male,percent,0.69583
246,2000,45_54,rural,c,male,percent,0.225
246,2000,15_24,rural,c,female,percent,1.29167
246,2000,15_24,rural,c,male,percent,0.1875
246,2000,15,rural,c,female,percent,1.675
246,2000,10,rural,c,male,percent,0.6375
246,2000,10,urban,c,female,percent,1.72917
246,2000,10,urban,c,male,percent,0.77083
246,2000,25_44,rural,c,female,percent,4.81667
246,2010,15,rural,c,male,percent,0.875
246,2010,10,urban,c,male,percent,0.82083
246,2010,10,urban,c,female,percent,1.85833
246,2010,45_54,rural,c,female,percent,0.42083
246,2010,15_24,rural,c,male,percent,0.225
246,2010,15_24,rural,c,female,percent,0.5375
246,2010,10,rural,c,male,percent,0.82083
246,2010,25_44,rural,c,female,percent,4.21667
246,2010,10,allarea,c,male,percent,0.82083
246,2010,65,rural,c,female,percent,0.47917
246,2010,15,allarea,c,female,percent,1.90417
246,2010,15_24,allarea,c,male,percent,0.1375
246,2010,55_64,allarea,c,male,percent,0.10833
246,2010,10,allarea,c,female,percent,1.8
246,2010,15,allarea,c,male,percent,0.875
246,2010,55_64,allarea,c,female,percent,0.20417
246,2010,25_44,urban,c,female,percent,5.9375
246,2010,15,urban,c,female,percent,1.95
246,2010,55_64,urban,c,female,percent,0.15
246,2010,55_64,urban,c,male,percent,0.09583
246,2010,65,urban,c,female,percent,0.20833
246,2010,65,urban,c,male,percent,0.05417
246,2010,15,urban,c,male,percent,0.875
246,2010,25_44,urban,c,male,percent,2.2
246,2010,10,rural,c,female,percent,1.50833
246,2010,25_44,rural,c,male,percent,2.69583
246,2010,15,rural,c,female,percent,1.64167
246,2010,15_24,urban,c,female,percent,0.61667
246,2010,65,rural,c,male,percent,0.17083
246,2010,45_54,rural,c,male,percent,0.31667
246,2010,55_64,rural,c,male,percent,0.19583
246,2010,55_64,rural,c,female,percent,0.4875
246,2010,15_24,allarea,c,female,percent,0.60833
246,2010,15_24,urban,c,male,percent,0.125
246,2010,65,allarea,c,female,percent,0.25417
246,2010,25_44,allarea,c,female,percent,5.6375
246,2010,65,allarea,c,male,percent,0.07917
246,2010,25_44,allarea,c,male,percent,2.275
246,2010,45_54,allarea,c,female,percent,0.7375
246,2010,45_54,allarea,c,male,percent,0.75417
246,2010,45_54,urban,c,female,percent,0.8
246,2010,45_54,urban,c,male,percent,0.87083
250,2010,45_54,allarea,c,male,percent,0.98917
250,2010,55_64,allarea,c,female,percent,1.69625
250,2010,55_64,allarea,c,male,percent,0.91292
250,2010,65,allarea,c,female,percent,0.76917
250,2010,65,allarea,c,male,percent,0.71458
250,2010,25_44,allarea,c,male,percent,2.3625
250,2010,45_54,allarea,c,female,percent,1.97833
250,2010,15_24,allarea,c,female,percent,1.12833
250,2010,15_24,allarea,c,male,percent,0.31417
250,2010,15,allarea,c,female,percent,2.51958
250,2010,15,allarea,c,male,percent,1.21208
250,2010,25_44,allarea,c,female,percent,5.43
275,2000,15_24,urban,c,female,percent,4.58333
275,2000,10,urban,c,female,percent,4.58333
275,2000,15_24,urban,c,male,percent,0.27792
275,2000,10,urban,c,male,percent,0.76375
275,2000,25_44,urban,c,male,percent,1.38875
275,2000,25_44,urban,c,female,percent,8.61125
275,2000,15_24,allarea,c,male,percent,0.27792
275,2000,15,allarea,c,female,percent,5.48625
275,2000,45_54,rural,c,female,percent,1.38875
275,2000,15,allarea,c,male,percent,0.97208
275,2000,25_44,rural,c,male,percent,1.80542
275,2000,10,rural,c,male,percent,1.04167
275,2000,55_64,allarea,c,female,percent,0.69458
275,2000,10,rural,c,female,percent,4.44458
275,2000,15,rural,c,male,percent,1.18042
275,2000,15,rural,c,female,percent,5.20833
275,2000,25_44,rural,c,female,percent,8.05542
275,2000,55_64,allarea,c,male,percent,0.69458
275,2000,15,urban,c,male,percent,0.90292
275,2000,15,urban,c,female,percent,5.48625
275,2000,45_54,allarea,c,female,percent,1.38875
275,2000,45_54,allarea,c,male,percent,1.25
275,2000,25_44,allarea,c,female,percent,8.54167
275,2000,25_44,allarea,c,male,percent,1.52792
275,2000,45_54,rural,c,male,percent,1.25
275,2000,15_24,allarea,c,female,percent,4.65292
275,2000,15_24,rural,c,female,percent,4.86125
275,2000,15_24,rural,c,male,percent,0.27792
275,2000,55_64,rural,c,female,percent,0.55542
275,2000,55_64,rural,c,male,percent,1.45833
275,2000,10,allarea,c,female,percent,4.65292
275,2000,10,allarea,c,male,percent,0.83333
275,2000,65,allarea,c,male,percent,0.34708
275,2000,65,allarea,c,female,percent,0.83333
275,2000,65,rural,c,male,percent,0.48625
275,2000,65,rural,c,female,percent,0.90292
275,2000,45_54,urban,c,male,percent,1.31958
275,2000,45_54,urban,c,female,percent,1.45833
275,2000,65,urban,c,male,percent,0.27792
275,2000,55_64,urban,c,male,percent,0.41667
275,2000,55_64,urban,c,female,percent,0.90292
275,2000,65,urban,c,female,percent,0.625
275,2013,55_64,urban,c,male,percent,0.41667
275,2013,55_64,urban,c,female,percent,1.04167
275,2013,65,urban,c,female,percent,0.83333
275,2013,45_54,urban,c,male,percent,0.83333
275,2013,45_54,urban,c,female,percent,1.73625
275,2013,65,urban,c,male,percent,0.34708
275,2013,65,allarea,c,male,percent,0.41667
275,2013,10,allarea,c,female,percent,3.81958
275,2013,55_64,rural,c,male,percent,0.34708
275,2013,15_24,rural,c,female,percent,2.77792
275,2013,15_24,rural,c,male,percent,0.13875
275,2013,10,rural,c,female,percent,3.61125
275,2013,45_54,allarea,c,female,percent,1.73625
275,2013,25_44,allarea,c,female,percent,7.84708
275,2013,15,allarea,c,male,percent,0.69458
275,2013,15,urban,c,female,percent,4.51375
275,2013,65,rural,c,female,percent,0.69458
275,2013,25_44,rural,c,male,percent,0.83333
275,2013,55_64,rural,c,female,percent,0.83333
275,2013,45_54,rural,c,female,percent,0.83333
275,2013,45_54,rural,c,male,percent,0.41667
275,2013,55_64,allarea,c,female,percent,1.04167
275,2013,55_64,allarea,c,male,percent,0.48625
275,2013,45_54,allarea,c,male,percent,0.76375
275,2013,15,rural,c,male,percent,0.48625
275,2013,65,allarea,c,female,percent,0.83333
275,2013,10,rural,c,male,percent,0.41667
275,2013,15,rural,c,female,percent,4.23625
275,2013,15,allarea,c,female,percent,4.51375
275,2013,15_24,allarea,c,female,percent,2.98625
275,2013,15_24,allarea,c,male,percent,0.27792
275,2013,10,allarea,c,male,percent,0.625
275,2013,25_44,rural,c,female,percent,7.29167
275,2013,25_44,allarea,c,male,percent,1.11125
275,2013,25_44,urban,c,male,percent,1.18042
275,2013,65,rural,c,male,percent,0.625
275,2013,10,urban,c,female,percent,3.88875
275,2013,15_24,urban,c,male,percent,0.20833
275,2013,25_44,urban,c,female,percent,7.84708
275,2013,15,urban,c,male,percent,0.69458
275,2013,15_24,urban,c,female,percent,2.98625
275,2013,10,urban,c,male,percent,0.625
276,2002,10,allarea,c,female,percent,1.825
276,2002,10,allarea,c,male,percent,0.8125
276,2013,15,rural,c,female,percent,1.62083
276,2013,10,rural,c,male,percent,0.6125
