geo_area,year,age,nature,sex,units,ag_prd_fiesmsin
13,2015,15,e,female,num_th,19587.46984
13,2015,15,e,male,num_th,16855.81842
13,2016,15,e,male,num_th,17091.28702
13,2016,15,e,female,num_th,20666.65867
13,2016,allage,e,bothsex,num_th,56729.27662
13,2017,allage,e,bothsex,num_th,56207.2852
13,2017,15,e,female,num_th,21240.31114
13,2017,15,e,male,num_th,17538.41536
14,2015,15,e,female,num_th,71569.17374
14,2015,allage,e,bothsex,num_th,243486.0045
14,2015,15,e,male,num_th,64596.17508
14,2016,15,e,male,num_th,71084.91549
14,2016,allage,e,bothsex,num_th,260222.6942
14,2016,15,e,female,num_th,76278.30478
14,2017,15,e,female,num_th,79777.65473
14,2017,allage,e,bothsex,num_th,271331.4571
14,2017,15,e,male,num_th,76292.94227
15,2015,15,e,male,num_th,16660.64399
15,2015,15,e,female,num_th,21347.25178
15,2015,allage,e,bothsex,num_th,58375.81905
15,2016,allage,e,bothsex,num_th,65833.61505
15,2016,15,e,female,num_th,23669.70011
15,2016,15,e,male,num_th,19021.73385
15,2017,15,e,male,num_th,20953.92313
15,2017,15,e,female,num_th,25621.11619
15,2017,allage,e,bothsex,num_th,72060.22458
18,2015,allage,e,bothsex,num_th,30617.79086
18,2015,15,e,female,num_th,11420.47881
18,2015,15,e,male,num_th,9314.47238
18,2016,15,e,male,num_th,9957.36411
18,2016,15,e,female,num_th,12436.35113
18,2016,allage,e,bothsex,num_th,32818.19987
18,2017,allage,e,bothsex,num_th,34896.92062
18,2017,15,e,female,num_th,13333.70388
18,2017,15,e,male,num_th,10667.46067
19,2015,15,e,female,num_th,88276.21878
19,2015,15,e,male,num_th,69868.84528
19,2015,allage,e,bothsex,num_th,203325.5825
19,2016,allage,e,bothsex,num_th,222999.0516
19,2016,15,e,male,num_th,76250.98305
19,2016,15,e,female,num_th,96527.75356
19,2017,15,e,female,num_th,103403.5134
19,2017,15,e,male,num_th,82236.04035
19,2017,allage,e,bothsex,num_th,233096.9529
21,2015,allage,e,bothsex,num_th,35267.64855
21,2015,15,e,male,num_th,20635.38916
21,2015,15,e,female,num_th,26280.31276
21,2016,15,e,female,num_th,27473.69716
21,2016,15,e,male,num_th,21495.76507
21,2016,allage,e,bothsex,num_th,33695.39978
21,2017,allage,e,bothsex,num_th,31716.727
21,2017,15,e,male,num_th,22661.01187
21,2017,15,e,female,num_th,28506.97057
24,2015,15,g,female,num_th,4918.67106
24,2015,15,g,male,num_th,4259.27105
24,2015,allage,g,bothsex,num_th,17987.33429
30,2015,15,e,male,num_th,44458.53978
30,2015,15,e,female,num_th,37865.02968
30,2015,allage,e,bothsex,num_th,105352.0624
30,2016,allage,e,bothsex,num_th,126849.8843
30,2016,15,e,female,num_th,48263.05633
30,2016,15,e,male,num_th,51940.9254
30,2017,15,e,male,num_th,64902.70072
30,2017,15,e,female,num_th,53393.51452
30,2017,allage,e,bothsex,num_th,146275.737
32,2015,allage,g,bothsex,num_th,8277.37291
32,2015,15,g,male,num_th,2155.06631
32,2015,15,g,female,num_th,3306.30802
32,2016,15,g,female,num_th,4508.06388
32,2016,15,g,male,num_th,3113.96277
32,2016,allage,g,bothsex,num_th,11301.03631
32,2017,allage,g,bothsex,num_th,14212.03665
32,2017,15,g,male,num_th,4009.01926
32,2017,15,g,female,num_th,5653.26338
34,2015,15,e,female,num_th,198952.4644
34,2015,15,e,male,num_th,183104.9733
34,2015,allage,e,bothsex,num_th,562205.4043
34,2016,allage,e,bothsex,num_th,548897.2494
34,2016,15,e,female,num_th,195577.6605
34,2016,15,e,male,num_th,184075.048
34,2017,15,e,female,num_th,207397.7121
34,2017,15,e,male,num_th,194274.6145
34,2017,allage,e,bothsex,num_th,578149.135
35,2015,15,e,female,num_th,56677.26975
35,2015,allage,e,bothsex,num_th,118389.3119
35,2015,15,e,male,num_th,55992.45113
35,2016,allage,e,bothsex,num_th,123838.6167
35,2016,15,e,female,num_th,60932.55398
35,2016,15,e,male,num_th,61355.51763
35,2017,15,e,male,num_th,68330.13599
35,2017,15,e,female,num_th,67594.30413
35,2017,allage,e,bothsex,num_th,131887.5228
36,2015,15,g,male,num_th,815.5282
36,2015,15,g,female,num_th,1098.7474
36,2015,allage,g,bothsex,num_th,2684.55662
36,2016,allage,g,bothsex,num_th,2961.29348
36,2016,15,g,female,num_th,1155.64224
36,2016,15,g,male,num_th,935.18509
36,2017,15,g,male,num_th,1020.18662
36,2017,15,g,female,num_th,1247.35099
36,2017,allage,g,bothsex,num_th,3265.27868
39,2015,15,e,female,num_th,6689.61956
39,2015,15,e,male,num_th,5396.16832
39,2015,allage,e,bothsex,num_th,14925.43416
39,2016,allage,e,bothsex,num_th,14639.73668
39,2016,15,e,male,num_th,5335.78847
39,2016,15,e,female,num_th,6616.28911
39,2017,15,e,female,num_th,6663.8775
39,2017,15,e,male,num_th,5201.87872
39,2017,allage,e,bothsex,num_th,14272.04398
40,2015,allage,g,bothsex,num_th,497.9894
40,2015,15,g,female,num_th,234.08753
40,2015,15,g,male,num_th,163.71385
40,2016,15,g,male,num_th,143.26079
40,2016,15,g,female,num_th,190.51409
40,2016,allage,g,bothsex,num_th,430.11344
40,2017,allage,g,bothsex,num_th,386.12141
40,2017,15,g,female,num_th,178.53258
40,2017,15,g,male,num_th,124.15389
50,2015,15,g,female,num_th,19589.72985
50,2015,15,g,male,num_th,18547.95023
50,2015,allage,g,bothsex,num_th,52004.42556
50,2016,allage,g,bothsex,num_th,51149.64259
50,2016,15,g,male,num_th,19347.59805
50,2016,15,g,female,num_th,19649.23777
50,2017,15,g,female,num_th,19702.53229
50,2017,15,g,male,num_th,20152.97942
50,2017,allage,g,bothsex,num_th,50269.74957
51,2015,15,g,male,num_th,279.00851
51,2015,allage,g,bothsex,num_th,840.2521
51,2015,15,g,female,num_th,380.61327
51,2016,allage,g,bothsex,num_th,968.82251
51,2016,15,g,male,num_th,325.51339
51,2016,15,g,female,num_th,437.44749
51,2017,15,g,female,num_th,462.07204
51,2017,15,g,male,num_th,324.72432
51,2017,allage,g,bothsex,num_th,1004.23335
53,2015,15,e,male,num_th,954.40806
53,2015,15,e,female,num_th,1323.08344
53,2015,allage,e,bothsex,num_th,3171.97731
53,2016,allage,e,bothsex,num_th,3511.21207
53,2016,15,e,female,num_th,1401.18214
53,2016,15,e,male,num_th,1089.06317
53,2017,15,e,male,num_th,1224.56931
53,2017,15,e,female,num_th,1528.20599
53,2017,allage,e,bothsex,num_th,3924.23742
56,2015,15,g,male,num_th,338.06985
56,2015,15,g,female,num_th,488.81429
56,2015,allage,g,bothsex,num_th,1038.48922
56,2016,allage,g,bothsex,num_th,1098.02538
56,2016,15,g,female,num_th,540.62446
56,2016,15,g,male,num_th,302.45812
56,2017,15,g,male,num_th,326.28497
56,2017,15,g,female,num_th,555.59176
56,2017,allage,g,bothsex,num_th,1176.28808
62,2015,15,e,female,num_th,202045.8061
62,2015,15,e,male,num_th,185486.0881
62,2015,allage,e,bothsex,num_th,570209.1503
62,2016,allage,e,bothsex,num_th,558446.5851
62,2016,15,e,female,num_th,199046.2329
62,2016,15,e,male,num_th,187054.9744
62,2017,15,e,male,num_th,197788.413
62,2017,15,e,female,num_th,211331.4218
62,2017,allage,e,bothsex,num_th,589310.4786
70,2015,15,g,male,num_th,140.3583
70,2015,15,g,female,num_th,158.62822
70,2015,allage,g,bothsex,num_th,347.39756
70,2016,15,g,male,num_th,167.84248
70,2016,allage,g,bothsex,num_th,370.08512
70,2016,15,g,female,num_th,148.69421
70,2017,15,g,female,num_th,127.22824
70,2017,allage,g,bothsex,num_th,321.28604
70,2017,15,g,male,num_th,142.77222
72,2015,15,g,female,num_th,488.10655
72,2015,allage,g,bothsex,num_th,1376.07465
72,2015,15,g,male,num_th,443.1341
72,2016,15,g,male,num_th,488.00483
72,2016,allage,g,bothsex,num_th,1523.57761
72,2016,15,g,female,num_th,544.5476
72,2017,15,g,female,num_th,581.13973
72,2017,allage,g,bothsex,num_th,1604.41095
72,2017,15,g,male,num_th,508.28834
100,2015,15,g,male,num_th,367.31237
100,2015,allage,g,bothsex,num_th,1011.56168
100,2015,15,g,female,num_th,461.82283
100,2016,15,g,female,num_th,417.82447
100,2016,allage,g,bothsex,num_th,914.50872
100,2016,15,g,male,num_th,340.67104
100,2017,15,g,male,num_th,290.65619
100,2017,allage,g,bothsex,num_th,834.58511
100,2017,15,g,female,num_th,396.26299
116,2015,15,g,male,num_th,2169.05072
116,2015,allage,g,bothsex,num_th,7584.76963
116,2015,15,g,female,num_th,2867.9487
116,2016,15,g,female,num_th,2687.19248
116,2016,allage,g,bothsex,num_th,7145.72627
116,2016,15,g,male,num_th,2036.73643
116,2017,15,g,male,num_th,2038.1091
116,2017,allage,g,bothsex,num_th,7187.58266
116,2017,15,g,female,num_th,2694.5042
120,2015,15,g,female,num_th,4062.83345
120,2015,allage,g,bothsex,num_th,14215.86152
120,2015,15,g,male,num_th,3984.11552
120,2016,15,g,male,num_th,4517.86607
120,2016,allage,g,bothsex,num_th,15904.97906
120,2016,15,g,female,num_th,4592.05553
120,2017,15,g,female,num_th,4898.00282
120,2017,allage,g,bothsex,num_th,17136.27412
120,2017,15,g,male,num_th,4790.54785
124,2015,allage,ca,bothsex,num_th,1792.99989
124,2016,allage,ca,bothsex,num_th,1809.94943
127,2015,allage,e,bothsex,num_th,198293.2254
127,2015,15,e,male,num_th,64389.34058
127,2015,15,e,female,num_th,69449.26974
127,2016,15,e,female,num_th,65398.18362
127,2016,15,e,male,num_th,62720.46895
127,2016,allage,e,bothsex,num_th,187220.0534
127,2017,allage,e,bothsex,num_th,188519.7145
127,2017,15,e,male,num_th,64046.60593
127,2017,15,e,female,num_th,66324.29078
132,2017,allage,ca,bothsex,num_th,205.9289
135,2015,15,e,male,num_th,3292.92144
135,2015,15,e,female,num_th,4254.18197
135,2015,allage,e,bothsex,num_th,10630.78905
135,2016,allage,e,bothsex,num_th,12565.14355
135,2016,15,e,female,num_th,4795.5155
135,2016,15,e,male,num_th,4033.70929
135,2017,15,e,male,num_th,4636.2881
135,2017,15,e,female,num_th,5315.75556
135,2017,allage,e,bothsex,num_th,14371.36453
142,2015,15,e,male,num_th,310880.7248
142,2015,15,e,female,num_th,321379.0405
142,2015,allage,e,bothsex,num_th,868289.0929
142,2016,15,e,male,num_th,325939.0231
142,2016,allage,e,bothsex,num_th,885779.1286
142,2016,15,e,female,num_th,333798.6386
142,2017,15,e,female,num_th,358170.2085
142,2017,allage,e,bothsex,num_th,945865.0304
142,2017,15,e,male,num_th,357310.9167
143,2015,allage,e,bothsex,num_th,8003.74604
143,2015,15,e,female,num_th,3095.30405
143,2015,15,e,male,num_th,2381.16198
143,2016,15,e,male,num_th,2985.53972
143,2016,allage,e,bothsex,num_th,9549.33572
143,2016,15,e,female,num_th,3473.00785
143,2017,allage,e,bothsex,num_th,11161.34359
143,2017,15,e,female,num_th,3933.05554
143,2017,15,e,male,num_th,3515.77157
145,2015,allage,e,bothsex,num_th,74338.56835
145,2015,15,e,female,num_th,24801.69003
145,2015,15,e,male,num_th,24936.25585
145,2016,15,e,male,num_th,25610.35904
145,2016,15,e,female,num_th,25591.84799
145,2016,allage,e,bothsex,num_th,76644.04246
145,2017,allage,e,bothsex,num_th,78391.29201
145,2017,15,e,female,num_th,25837.11608
145,2017,15,e,male,num_th,26303.24087
150,2015,15,e,male,num_th,22890.18158
150,2015,15,e,female,num_th,30531.49558
150,2015,allage,e,bothsex,num_th,66606.90234
150,2016,allage,e,bothsex,num_th,64365.5308
150,2016,15,e,female,num_th,28832.03502
150,2016,15,e,male,num_th,22628.14984
150,2017,15,e,male,num_th,21822.16926
150,2017,15,e,female,num_th,27152.29243
150,2017,allage,e,bothsex,num_th,60992.31121
151,2015,15,e,female,num_th,15522.49489
151,2015,15,e,male,num_th,10763.63571
151,2015,allage,e,bothsex,num_th,32285.63892
151,2016,allage,e,bothsex,num_th,32370.55828
151,2016,15,e,male,num_th,10939.81536
151,2016,15,e,female,num_th,15237.32865
151,2017,15,e,female,num_th,14327.65802
151,2017,15,e,male,num_th,10572.37428
151,2017,allage,e,bothsex,num_th,30779.00071
152,2017,allage,ca,bothsex,num_th,2462.55146
154,2015,15,e,female,num_th,3618.83736
154,2015,allage,e,bothsex,num_th,8833.21203
154,2015,15,e,male,num_th,2999.07908
154,2016,15,e,male,num_th,2643.14582
154,2016,allage,e,bothsex,num_th,7376.75487
154,2016,15,e,female,num_th,2881.97656
154,2017,15,e,female,num_th,2587.08583
154,2017,allage,e,bothsex,num_th,6258.41592
154,2017,15,e,male,num_th,2165.48859
155,2015,allage,e,bothsex,num_th,10562.61722
155,2015,15,e,female,num_th,4703.54681
155,2015,15,e,male,num_th,3734.04927
155,2016,15,e,male,num_th,3708.62794
155,2016,allage,e,bothsex,num_th,9978.48097
155,2016,15,e,female,num_th,4094.54704
155,2017,15,e,female,num_th,3572.39001
155,2017,allage,e,bothsex,num_th,9682.8506
155,2017,15,e,male,num_th,3881.58343
188,2015,15,g,male,num_th,353.21854
188,2015,allage,g,bothsex,num_th,1029.82431
188,2015,15,g,female,num_th,393.70885
188,2016,15,g,female,num_th,425.99874
188,2016,allage,g,bothsex,num_th,1052.86149
188,2016,15,g,male,num_th,342.2375
188,2017,15,g,male,num_th,357.1027
188,2017,allage,g,bothsex,num_th,1139.67735
188,2017,15,g,female,num_th,465.93073
191,2015,15,g,male,num_th,114.51936
191,2015,allage,g,bothsex,num_th,270.79254
191,2015,15,g,female,num_th,135.06858
191,2016,15,g,female,num_th,157.32293
191,2016,allage,g,bothsex,num_th,287.7
191,2016,15,g,male,num_th,109.45746
191,2017,15,g,male,num_th,124.62307
191,2017,allage,g,bothsex,num_th,325.66394
191,2017,15,g,female,num_th,171.6091
199,2015,15,e,female,num_th,143630.9981
199,2015,allage,e,bothsex,num_th,473093.1482
199,2015,15,e,male,num_th,131988.6295
199,2016,allage,e,bothsex,num_th,503539.922
199,2016,15,e,male,num_th,143562.9697
199,2016,15,e,female,num_th,152990.1199
199,2017,15,e,female,num_th,159963.5267
199,2017,15,e,male,num_th,153602.8643
199,2017,allage,e,bothsex,num_th,526577.3339
202,2015,15,e,female,num_th,167756.3693
202,2015,15,e,male,num_th,157432.9355
202,2015,allage,e,bothsex,num_th,533370.5365
202,2016,allage,e,bothsex,num_th,568545.1511
202,2016,15,e,male,num_th,172966.8704
202,2016,15,e,female,num_th,181352.2839
202,2017,15,e,female,num_th,192227.3215
202,2017,15,e,male,num_th,185480.9711
202,2017,allage,e,bothsex,num_th,595320.7312
203,2015,15,g,male,num_th,214.76834
203,2015,15,g,female,num_th,273.58516
203,2015,allage,g,bothsex,num_th,615.23108
203,2016,15,g,female,num_th,241.49201
203,2016,15,g,male,num_th,179.4942
203,2016,allage,g,bothsex,num_th,538.65458
203,2017,allage,g,bothsex,num_th,408.71104
203,2017,15,g,male,num_th,111.71771
203,2017,15,g,female,num_th,204.75465
208,2015,15,g,male,num_th,105.67435
208,2015,allage,g,bothsex,num_th,322.73811
208,2015,15,g,female,num_th,139.01526
208,2016,15,g,female,num_th,147.08166
208,2016,allage,g,bothsex,num_th,322.5479
208,2016,15,g,male,num_th,105.84019
208,2017,15,g,male,num_th,93.59896
208,2017,allage,g,bothsex,num_th,302.73961
208,2017,15,g,female,num_th,155.90807
218,2015,allage,ca,bothsex,num_th,3763.20898
218,2016,allage,ca,bothsex,num_th,3819.28864
218,2017,allage,ca,bothsex,num_th,3875.15937
222,2015,15,g,male,num_th,783.78862
222,2015,allage,g,bothsex,num_th,2672.48859
222,2015,15,g,female,num_th,1090.14337
222,2016,15,g,female,num_th,1072.46173
222,2016,allage,g,bothsex,num_th,2553.37662
222,2016,15,g,male,num_th,722.44471
222,2017,15,g,male,num_th,713.14894
222,2017,allage,g,bothsex,num_th,2549.31412
222,2017,15,g,female,num_th,1071.36196
223,2015,allage,e,bothsex,num_th,9123.31142
223,2015,15,e,female,num_th,3790.66175
223,2015,15,e,male,num_th,4638.20936
223,2016,15,e,female,num_th,3632.71048
223,2016,allage,e,bothsex,num_th,9719.69206
223,2016,15,e,male,num_th,4712.06277
223,2017,15,e,male,num_th,5549.99228
223,2017,allage,e,bothsex,num_th,10738.28424
223,2017,15,e,female,num_th,3620.31835
233,2015,15,g,female,num_th,61.86528
233,2015,allage,g,bothsex,num_th,127.75393
233,2015,15,g,male,num_th,43.75138
233,2016,15,g,male,num_th,39.2335
233,2016,allage,g,bothsex,num_th,111.09906
233,2016,15,g,female,num_th,52.89855
233,2017,15,g,female,num_th,49.79723
233,2017,allage,g,bothsex,num_th,112.58442
233,2017,15,g,male,num_th,42.3901
246,2015,15,g,female,num_th,241.22634
246,2015,15,g,male,num_th,189.92265
246,2015,allage,g,bothsex,num_th,507.64157
246,2016,allage,g,bothsex,num_th,462.855
246,2016,15,g,male,num_th,169.0244
246,2016,15,g,female,num_th,228.00463
246,2017,15,g,female,num_th,210.53227
246,2017,15,g,male,num_th,180.39251
246,2017,allage,g,bothsex,num_th,459.19112
250,2015,allage,g,bothsex,num_th,4351.24665
250,2015,15,g,male,num_th,1646.62925
250,2015,15,g,female,num_th,1910.19207
250,2016,15,g,female,num_th,1622.20701
250,2016,15,g,male,num_th,1596.84927
250,2016,allage,g,bothsex,num_th,4045.98624
250,2017,allage,g,bothsex,num_th,4139.92975
250,2017,15,g,male,num_th,1760.19668
250,2017,15,g,female,num_th,1440.37794
268,2015,15,g,female,num_th,540.30866
268,2015,15,g,male,num_th,431.96494
268,2015,allage,g,bothsex,num_th,1209.35715
268,2016,allage,g,bothsex,num_th,1285.58208
268,2016,15,g,male,num_th,447.67514
268,2016,15,g,female,num_th,582.20352
268,2017,15,g,female,num_th,584.41316
268,2017,allage,g,bothsex,num_th,1349.00066
268,2017,15,g,male,num_th,482.67093
270,2016,15,g,female,num_th,312.18769
270,2016,allage,g,bothsex,num_th,1102.25814
270,2016,15,g,male,num_th,295.08531
270,2017,15,g,male,num_th,305.19244
270,2017,allage,g,bothsex,num_th,1135.80798
270,2017,15,g,female,num_th,322.85862
275,2017,allage,ca,bothsex,num_th,1296.48667
276,2015,15,g,male,num_th,1097.94307
276,2015,allage,g,bothsex,num_th,3380.08856
276,2015,15,g,female,num_th,1558.27987
276,2016,15,g,female,num_th,1193.05819
276,2016,allage,g,bothsex,num_th,3132.96685
276,2016,15,g,male,num_th,1215.31386
276,2017,allage,g,bothsex,num_th,2960.89909
276,2017,15,g,male,num_th,1297.74231
276,2017,15,g,female,num_th,956.22115
288,2015,allage,ca,bothsex,num_th,13667.8905
288,2016,allage,ca,bothsex,num_th,13976.92823
288,2017,allage,ca,bothsex,num_th,14287.57733
300,2015,15,g,male,num_th,760.66645
300,2015,allage,g,bothsex,num_th,1812.01958
300,2015,15,g,female,num_th,769.31638
300,2016,15,g,female,num_th,803.60295
300,2016,allage,g,bothsex,num_th,1890.80315
300,2016,15,g,male,num_th,793.73903
300,2017,15,g,male,num_th,820.55127
300,2017,allage,g,bothsex,num_th,1940.58574
300,2017,15,g,female,num_th,814.20562
320,2015,15,g,female,num_th,2350.81853
320,2015,allage,g,bothsex,num_th,6998.44533
320,2015,15,g,male,num_th,1916.1462
320,2016,15,g,male,num_th,2065.04905
320,2016,allage,g,bothsex,num_th,7397.91311
320,2016,15,g,female,num_th,2469.78132
320,2017,15,g,female,num_th,2528.99046
320,2017,allage,g,bothsex,num_th,7378.25153
320,2017,15,g,male,num_th,2040.43409
324,2015,15,g,female,num_th,2449.46536
324,2015,15,g,male,num_th,2502.9299
324,2015,allage,g,bothsex,num_th,8801.10418
324,2016,15,g,female,num_th,2526.44221
324,2016,allage,g,bothsex,num_th,9027.82545
324,2016,15,g,male,num_th,2568.51365
324,2017,15,g,male,num_th,2687.66204
324,2017,allage,g,bothsex,num_th,9425.47941
324,2017,15,g,female,num_th,2668.25251
340,2015,allage,g,bothsex,num_th,4696.75551
340,2015,15,g,female,num_th,1709.88302
340,2015,15,g,male,num_th,1387.70158
340,2016,15,g,male,num_th,1377.51177
340,2016,15,g,female,num_th,1693.42083
340,2016,allage,g,bothsex,num_th,4629.00368
340,2017,allage,g,bothsex,num_th,4567.39626
340,2017,15,g,female,num_th,1611.08104
340,2017,15,g,male,num_th,1421.34687
348,2015,15,g,male,num_th,317.46166
348,2015,allage,g,bothsex,num_th,1036.86881
348,2015,15,g,female,num_th,499.20273
348,2016,15,g,female,num_th,415.21998
348,2016,allage,g,bothsex,num_th,858.49315
348,2016,15,g,male,num_th,268.61731
348,2017,15,g,male,num_th,238.84468
348,2017,allage,g,bothsex,num_th,811.07184
348,2017,15,g,female,num_th,391.51353
352,2015,15,g,female,num_th,9.984
352,2015,15,g,male,num_th,6.90946
352,2015,allage,g,bothsex,num_th,21.24024
352,2016,allage,g,bothsex,num_th,23.66177
352,2016,15,g,male,num_th,7.2796
352,2016,15,g,female,num_th,10.82761
352,2017,15,g,female,num_th,10.20924
352,2017,15,g,male,num_th,7.07693
352,2017,allage,g,bothsex,num_th,22.518
360,2015,allage,ca,bothsex,num_th,22354.59738
360,2016,allage,ca,bothsex,num_th,22610.36363
372,2015,15,g,male,num_th,147.08261
372,2015,allage,g,bothsex,num_th,445.15022
372,2015,15,g,female,num_th,164.35601
372,2016,15,g,female,num_th,110.38881
372,2016,allage,g,bothsex,num_th,324.84631
372,2016,15,g,male,num_th,120.24601
372,2017,15,g,male,num_th,111.85258
372,2017,allage,g,bothsex,num_th,314.41882
372,2017,15,g,female,num_th,95.71367
376,2015,allage,ca,bothsex,num_th,669.08698
380,2015,allage,g,bothsex,num_th,4838.09122
380,2015,15,g,female,num_th,2305.05622
380,2015,15,g,male,num_th,1788.22999
380,2016,15,g,male,num_th,1691.04468
380,2016,15,g,female,num_th,2005.5756
380,2016,allage,g,bothsex,num_th,4299.33933
380,2017,allage,g,bothsex,num_th,4234.29479
380,2017,15,g,female,num_th,1934.56769
380,2017,15,g,male,num_th,1710.58191
392,2015,15,g,male,num_th,1667.14659
392,2015,15,g,female,num_th,1027.57073
392,2015,allage,g,bothsex,num_th,2998.17796
392,2016,allage,g,bothsex,num_th,3066.84954
392,2016,15,g,female,num_th,1113.27686
392,2016,15,g,male,num_th,1676.24897
392,2017,15,g,male,num_th,2324.42603
392,2017,15,g,female,num_th,1036.34085
392,2017,allage,g,bothsex,num_th,3623.26521
398,2015,15,g,female,num_th,528.48878
398,2015,15,g,male,num_th,367.60162
398,2015,allage,g,bothsex,num_th,1238.49768
398,2016,allage,g,bothsex,num_th,1407.89872
398,2016,15,g,male,num_th,393.87008
398,2016,15,g,female,num_th,557.13394
398,2017,15,g,female,num_th,644.12547
398,2017,15,g,male,num_th,475.2821
398,2017,allage,g,bothsex,num_th,1697.51285
404,2015,allage,ca,bothsex,num_th,26707.93622
404,2016,allage,ca,bothsex,num_th,27400.61596
404,2017,allage,ca,bothsex,num_th,28100.64687
410,2015,allage,ca,bothsex,num_th,2445.22622
410,2016,allage,ca,bothsex,num_th,2565.34918
410,2017,allage,ca,bothsex,num_th,2775.51122
417,2015,allage,g,bothsex,num_th,1290.70225
417,2015,15,g,female,num_th,459.01877
417,2015,15,g,male,num_th,380.16179
417,2016,15,g,male,num_th,425.97365
417,2016,15,g,female,num_th,417.71302
417,2016,allage,g,bothsex,num_th,1309.46176
417,2017,allage,g,bothsex,num_th,1444.628
417,2017,15,g,female,num_th,468.63831
417,2017,15,g,male,num_th,473.28251
426,2015,15,g,female,num_th,569.40468
426,2015,allage,g,bothsex,num_th,1709.80106
426,2015,15,g,male,num_th,505.62359
426,2016,15,g,male,num_th,511.3652
426,2016,allage,g,bothsex,num_th,1720.72264
426,2016,15,g,female,num_th,572.05337
426,2017,15,g,female,num_th,577.34051
426,2017,allage,g,bothsex,num_th,1737.78868
426,2017,15,g,male,num_th,518.36826
428,2015,15,g,female,num_th,106.72856
428,2015,allage,g,bothsex,num_th,207.68552
428,2015,15,g,male,num_th,62.65827
428,2016,15,g,male,num_th,64.87159
428,2016,allage,g,bothsex,num_th,198.04347
428,2016,15,g,female,num_th,95.36519
428,2017,15,g,female,num_th,88.67775
428,2017,allage,g,bothsex,num_th,194.56578
428,2017,15,g,male,num_th,67.15172
430,2015,15,g,male,num_th,1099.64212
430,2015,15,g,female,num_th,1084.89105
430,2015,allage,g,bothsex,num_th,3824.32096
430,2016,allage,g,bothsex,num_th,3956.28377
430,2016,15,g,female,num_th,1144.4913
430,2016,15,g,male,num_th,1127.86177
430,2017,15,g,male,num_th,1174.27792
430,2017,15,g,female,num_th,1184.46225
430,2017,allage,g,bothsex,num_th,4081.76917
432,2015,allage,e,bothsex,num_th,223635.6363
432,2015,15,e,female,num_th,66574.41613
432,2015,15,e,male,num_th,60918.41616
432,2016,15,e,female,num_th,71741.57345
432,2016,allage,e,bothsex,num_th,240403.794
432,2016,15,e,male,num_th,67137.66709
432,2017,15,e,male,num_th,73068.384
432,2017,allage,e,bothsex,num_th,255678.4572
432,2017,15,e,female,num_th,76153.65496
440,2015,allage,g,bothsex,num_th,406.23643
440,2015,15,g,female,num_th,193.08148
440,2015,15,g,male,num_th,146.29508
440,2016,15,g,male,num_th,126.55811
440,2016,15,g,female,num_th,165.6504
440,2016,allage,g,bothsex,num_th,345.9797
