geo_area,nature,observation_status,units,year,er_wat_part
600,g,a,number,2022,2
604,g,a,number,2017,3
604,g,a,number,2019,2
604,g,a,number,2022,1
608,g,a,number,2017,2
608,g,a,number,2019,2
608,g,a,number,2022,3
626,g,a,number,2017,0
626,g,a,number,2019,0
626,g,a,number,2022,1
642,g,a,number,2022,2
646,g,a,number,2017,2
660,g,a,number,2019,0
662,g,a,number,2022,0
678,g,a,number,2019,0
678,g,a,number,2022,2
686,g,a,number,2017,1
686,g,a,number,2019,0
686,g,a,number,2022,3
688,g,a,number,2017,3
688,g,a,number,2019,3
688,g,a,number,2022,3
690,g,a,number,2019,0
690,g,a,number,2022,2
694,g,a,number,2017,0
694,g,a,number,2022,2
704,g,a,number,2017,1
704,g,a,number,2019,1
704,g,a,number,2022,3
706,g,a,number,2022,1
710,g,a,number,2017,1
710,g,a,number,2019,1
710,g,a,number,2022,1
716,g,a,number,2017,2
716,g,a,number,2019,3
716,g,a,number,2022,2
728,g,a,number,2017,1
728,g,a,number,2019,3
728,g,a,number,2022,1
729,g,a,number,2019,2
729,g,a,number,2022,2
748,g,a,number,2017,0
748,g,a,number,2019,3
760,g,a,number,2019,3
760,g,a,number,2022,2
762,g,a,number,2017,2
762,g,a,number,2019,3
762,g,a,number,2022,2
764,g,a,number,2017,2
764,g,a,number,2019,2
764,g,a,number,2022,1
768,g,a,number,2017,1
768,g,a,number,2019,0
768,g,a,number,2022,2
776,g,a,number,2017,2
780,g,a,number,2019,2
780,g,a,number,2022,2
788,g,a,number,2019,0
788,g,a,number,2022,3
795,g,a,number,2022,3
798,g,a,number,2019,0
798,g,a,number,2022,2
800,g,a,number,2019,3
800,g,a,number,2022,3
804,g,a,number,2017,1
804,g,a,number,2019,3
804,g,a,number,2022,2
818,g,a,number,2022,2
834,g,a,number,2017,1
834,g,a,number,2019,3
834,g,a,number,2022,3
854,g,a,number,2017,3
854,g,a,number,2019,3
854,g,a,number,2022,3
858,g,a,number,2017,2
858,g,a,number,2022,1
860,g,a,number,2017,2
860,g,a,number,2019,3
860,g,a,number,2022,3
862,g,a,number,2017,2
862,g,a,number,2019,3
887,g,a,number,2022,2
894,g,a,number,2017,2
894,g,a,number,2019,3
894,g,a,number,2022,2
