geo_area,year,education_level,se_sep_reaach
705,2001,grad23,1.07654
705,2006,lowsec,0.72974
705,2006,grad23,1.03067
705,2009,lowsec,0.66553
705,2011,grad23,0.89831
705,2012,lowsec,0.68739
705,2015,lowsec,0.79562
710,2001,primar,0.50288
710,2006,primar,0.58099
710,2006,grad23,3.53394
710,2011,grad23,0.4744
716,2006,primar,0.76691
724,2000,lowsec,0.7262
724,2003,lowsec,0.7184
724,2006,lowsec,0.62784
724,2006,grad23,1.06743
724,2009,lowsec,0.69084
724,2011,grad23,0.91018
724,2012,lowsec,0.71945
724,2015,lowsec,0.74635
748,2001,primar,0.99158
748,2006,primar,0.97605
752,2000,lowsec,0.84011
752,2001,grad23,1.01578
752,2003,lowsec,0.78215
752,2006,lowsec,0.81095
752,2006,grad23,1.01415
752,2009,lowsec,0.72905
752,2011,grad23,0.95383
752,2012,lowsec,0.72095
752,2015,lowsec,0.76363
756,2000,lowsec,0.59949
756,2003,lowsec,0.6625
756,2006,lowsec,0.722
756,2009,lowsec,0.70812
756,2012,lowsec,0.76753
756,2015,lowsec,0.70479
764,2000,lowsec,0.6921
764,2003,lowsec,0.61632
764,2006,lowsec,0.50473
764,2009,lowsec,0.57353
764,2012,lowsec,0.67389
764,2015,lowsec,0.54822
768,2014,primar,0.31146
780,2006,grad23,1.2264
780,2009,lowsec,0.50818
780,2011,grad23,0.69957
780,2015,lowsec,0.5479
784,2009,lowsec,0.51581
784,2011,grad23,0.48951
784,2012,lowsec,0.6328
784,2015,lowsec,0.65416
788,2003,lowsec,0.37697
788,2006,lowsec,0.43737
788,2009,lowsec,0.51819
788,2012,lowsec,0.52327
788,2015,lowsec,0.30715
792,2001,primar,1.27669
792,2003,lowsec,0.51782
792,2006,lowsec,0.64657
792,2009,lowsec,0.61085
792,2012,lowsec,0.73069
792,2015,lowsec,0.581
800,2001,primar,0.92271
800,2006,primar,0.80734
807,2000,lowsec,0.26384
807,2001,grad23,1.37995
807,2006,grad23,1.45435
807,2015,lowsec,0.38775
826,2000,lowsec,0.79346
826,2003,lowsec,0.7388
826,2006,lowsec,0.74396
826,2009,lowsec,0.74232
826,2012,lowsec,0.77175
826,2015,lowsec,0.80238
834,2001,primar,0.81957
834,2006,primar,0.92954
840,2000,lowsec,0.68457
840,2003,lowsec,0.64538
840,2009,lowsec,0.71692
840,2012,lowsec,0.78142
840,2015,lowsec,0.77067
854,2014,primar,0.70115
858,2003,lowsec,0.53676
858,2006,lowsec,0.44577
858,2006,primar,0.85337
858,2009,lowsec,0.4255
858,2012,lowsec,0.42007
858,2013,primar,1.04653
858,2013,grad23,1.15846
858,2015,lowsec,0.51141
616,2006,lowsec,0.74899
616,2006,grad23,1.11515
616,2009,lowsec,0.75818
616,2011,grad23,0.88222
616,2012,lowsec,0.82615
894,2001,primar,0.43097
894,2006,primar,0.68045
