age,freq,geo_area,location,nature,sex,units,year,sh_sta_wast
lt5y,notspec,35,notspec,m,notspec,per_pop_u5,2020,8.2
lt5y,notspec,36,notspec,e,notspec,per_pop_u5,2007,0
lt5y,notspec,50,notspec,c,notspec,per_pop_u5,2013,18.1
lt5y,notspec,50,notspec,ca,notspec,per_pop_u5,2000,12.5
lt5y,notspec,50,notspec,ca,notspec,per_pop_u5,2004,14.6
lt5y,notspec,50,notspec,ca,notspec,per_pop_u5,2007,17.5
lt5y,notspec,50,notspec,ca,notspec,per_pop_u5,2011,15.7
lt5y,notspec,50,notspec,ca,notspec,per_pop_u5,2014,14.4
lt5y,notspec,50,notspec,ca,notspec,per_pop_u5,2018,8.4
lt5y,notspec,50,notspec,ca,notspec,per_pop_u5,2019,9.8
lt5y,notspec,50,notspec,e,notspec,per_pop_u5,2001,12.7
lt5y,notspec,50,notspec,e,notspec,per_pop_u5,2002,12.4
lt5y,notspec,50,notspec,e,notspec,per_pop_u5,2003,12.5
lt5y,notspec,50,notspec,e,notspec,per_pop_u5,2005,11.8
lt5y,notspec,50,notspec,e,notspec,per_pop_u5,2006,11.9
lt5y,notspec,51,notspec,ca,notspec,per_pop_u5,2000,2.5
lt5y,notspec,51,notspec,ca,notspec,per_pop_u5,2005,5.4
lt5y,notspec,51,notspec,ca,notspec,per_pop_u5,2010,4.1
lt5y,notspec,51,notspec,ca,notspec,per_pop_u5,2016,4.4
lt5y,notspec,52,notspec,ca,notspec,per_pop_u5,2012,6.8
lt5y,notspec,56,notspec,ca,notspec,per_pop_u5,2014,0.4
lt5y,notspec,62,notspec,m,notspec,per_pop_u5,2020,13.6
lt5y,notspec,64,notspec,ca,notspec,per_pop_u5,2008,4.5
lt5y,notspec,64,notspec,ca,notspec,per_pop_u5,2010,5.9
lt5y,notspec,68,notspec,ca,notspec,per_pop_u5,2003,1.7
lt5y,notspec,68,notspec,ca,notspec,per_pop_u5,2008,1.4
lt5y,notspec,68,notspec,ca,notspec,per_pop_u5,2012,1.5
lt5y,notspec,68,notspec,ca,notspec,per_pop_u5,2016,2
lt5y,notspec,70,notspec,ca,notspec,per_pop_u5,2000,7.4
lt5y,notspec,70,notspec,ca,notspec,per_pop_u5,2006,4
lt5y,notspec,70,notspec,ca,notspec,per_pop_u5,2012,2.3
lt5y,notspec,72,notspec,ca,notspec,per_pop_u5,2000,5.9
lt5y,notspec,72,notspec,ca,notspec,per_pop_u5,2007,7.3
lt5y,notspec,76,notspec,ca,notspec,per_pop_u5,2007,1.8
lt5y,notspec,84,notspec,ca,notspec,per_pop_u5,2006,1.9
lt5y,notspec,84,notspec,ca,notspec,per_pop_u5,2011,3.3
lt5y,notspec,84,notspec,ca,notspec,per_pop_u5,2015,1.8
lt5y,notspec,90,notspec,c,notspec,per_pop_u5,2007,4.3
lt5y,notspec,90,notspec,ca,notspec,per_pop_u5,2015,8.5
lt5y,notspec,96,notspec,c,notspec,per_pop_u5,2009,2.9
lt5y,notspec,100,notspec,c,notspec,per_pop_u5,2014,6.3
lt5y,notspec,100,notspec,ca,notspec,per_pop_u5,2004,3.2
lt5y,notspec,100,notspec,ca,notspec,per_pop_u5,2007,4.7
lt5y,notspec,104,notspec,c,notspec,per_pop_u5,2009,7.9
lt5y,notspec,104,notspec,c,notspec,per_pop_u5,2018,6.7
lt5y,notspec,104,notspec,ca,notspec,per_pop_u5,2000,10.7
lt5y,notspec,104,notspec,ca,notspec,per_pop_u5,2003,11.7
lt5y,notspec,104,notspec,ca,notspec,per_pop_u5,2016,6.6
lt5y,notspec,108,notspec,ca,notspec,per_pop_u5,2000,8.1
lt5y,notspec,108,notspec,ca,notspec,per_pop_u5,2010,6
lt5y,notspec,108,notspec,ca,notspec,per_pop_u5,2016,5.1
lt5y,notspec,108,notspec,ca,notspec,per_pop_u5,2018,4.8
lt5y,notspec,108,notspec,ca,notspec,per_pop_u5,2019,4.8
lt5y,notspec,108,notspec,e,notspec,per_pop_u5,2005,9
lt5y,notspec,112,notspec,ca,notspec,per_pop_u5,2005,2.2
lt5y,notspec,116,notspec,ca,notspec,per_pop_u5,2000,17.1
lt5y,notspec,116,notspec,ca,notspec,per_pop_u5,2005,8.5
lt5y,notspec,116,notspec,ca,notspec,per_pop_u5,2008,9.1
lt5y,notspec,116,notspec,ca,notspec,per_pop_u5,2010,11
lt5y,notspec,116,notspec,ca,notspec,per_pop_u5,2014,9.7
lt5y,notspec,120,notspec,ca,notspec,per_pop_u5,2004,6.2
lt5y,notspec,120,notspec,ca,notspec,per_pop_u5,2006,7.6
lt5y,notspec,120,notspec,ca,notspec,per_pop_u5,2011,5.7
lt5y,notspec,120,notspec,ca,notspec,per_pop_u5,2014,5.2
lt5y,notspec,120,notspec,ca,notspec,per_pop_u5,2018,4.3
lt5y,notspec,140,notspec,ca,notspec,per_pop_u5,2000,10.4
lt5y,notspec,140,notspec,ca,notspec,per_pop_u5,2006,12.1
lt5y,notspec,140,notspec,ca,notspec,per_pop_u5,2010,7.4
lt5y,notspec,140,notspec,ca,notspec,per_pop_u5,2012,7.4
lt5y,notspec,140,notspec,ca,notspec,per_pop_u5,2014,6.2
lt5y,notspec,140,notspec,ca,notspec,per_pop_u5,2018,6.5
lt5y,notspec,140,notspec,ca,notspec,per_pop_u5,2019,5.2
lt5y,notspec,142,notspec,m,notspec,per_pop_u5,2020,8.9
lt5y,notspec,143,notspec,m,notspec,per_pop_u5,2020,2.3
lt5y,notspec,144,notspec,ca,notspec,per_pop_u5,2000,15.9
lt5y,notspec,144,notspec,ca,notspec,per_pop_u5,2007,15.2
lt5y,notspec,144,notspec,ca,notspec,per_pop_u5,2009,11.8
lt5y,notspec,144,notspec,ca,notspec,per_pop_u5,2012,21.3
lt5y,notspec,144,notspec,ca,notspec,per_pop_u5,2016,15.1
lt5y,notspec,145,notspec,m,notspec,per_pop_u5,2020,3.5
lt5y,notspec,148,notspec,c,notspec,per_pop_u5,2018,13.5
lt5y,notspec,148,notspec,ca,notspec,per_pop_u5,2000,13.9
lt5y,notspec,148,notspec,ca,notspec,per_pop_u5,2004,16.2
lt5y,notspec,148,notspec,ca,notspec,per_pop_u5,2010,16.3
lt5y,notspec,148,notspec,ca,notspec,per_pop_u5,2015,13.3
lt5y,notspec,148,notspec,ca,notspec,per_pop_u5,2017,13.5
lt5y,notspec,148,notspec,ca,notspec,per_pop_u5,2019,13.9
lt5y,notspec,152,notspec,c,notspec,per_pop_u5,2007,0.3
lt5y,notspec,152,notspec,c,notspec,per_pop_u5,2008,0.3
lt5y,notspec,152,notspec,ca,notspec,per_pop_u5,2013,0.3
lt5y,notspec,152,notspec,ca,notspec,per_pop_u5,2014,0.3
lt5y,notspec,152,notspec,e,notspec,per_pop_u5,2001,0.5
lt5y,notspec,152,notspec,e,notspec,per_pop_u5,2002,0.5
lt5y,notspec,152,notspec,e,notspec,per_pop_u5,2003,0.5
lt5y,notspec,152,notspec,e,notspec,per_pop_u5,2004,0.5
lt5y,notspec,152,notspec,e,notspec,per_pop_u5,2006,0.5
lt5y,notspec,156,notspec,c,notspec,per_pop_u5,2017,1.9
lt5y,notspec,156,notspec,ca,notspec,per_pop_u5,2000,2.5
lt5y,notspec,156,notspec,ca,notspec,per_pop_u5,2002,3
lt5y,notspec,156,notspec,ca,notspec,per_pop_u5,2005,2.9
lt5y,notspec,156,notspec,ca,notspec,per_pop_u5,2010,2.3
lt5y,notspec,156,notspec,ca,notspec,per_pop_u5,2013,1.9
lt5y,notspec,156,notspec,e,notspec,per_pop_u5,2008,2.6
lt5y,notspec,156,notspec,e,notspec,per_pop_u5,2009,2.6
lt5y,notspec,170,notspec,ca,notspec,per_pop_u5,2000,1
lt5y,notspec,170,notspec,ca,notspec,per_pop_u5,2005,1.6
lt5y,notspec,170,notspec,ca,notspec,per_pop_u5,2010,0.9
lt5y,notspec,170,notspec,ca,notspec,per_pop_u5,2016,1.6
lt5y,notspec,174,notspec,ca,notspec,per_pop_u5,2000,13.3
lt5y,notspec,174,notspec,ca,notspec,per_pop_u5,2012,11.2
lt5y,notspec,178,notspec,ca,notspec,per_pop_u5,2005,8
lt5y,notspec,178,notspec,ca,notspec,per_pop_u5,2011,6
lt5y,notspec,178,notspec,ca,notspec,per_pop_u5,2014,8.2
lt5y,notspec,180,notspec,ca,notspec,per_pop_u5,2001,15.9
lt5y,notspec,180,notspec,ca,notspec,per_pop_u5,2007,10.4
lt5y,notspec,180,notspec,ca,notspec,per_pop_u5,2010,8.5
lt5y,notspec,180,notspec,ca,notspec,per_pop_u5,2013,8.1
lt5y,notspec,180,notspec,ca,notspec,per_pop_u5,2017,6.4
lt5y,notspec,188,notspec,c,notspec,per_pop_u5,2008,1
lt5y,notspec,188,notspec,ca,notspec,per_pop_u5,2018,1.8
lt5y,notspec,192,notspec,ca,notspec,per_pop_u5,2019,2
lt5y,notspec,192,notspec,e,notspec,per_pop_u5,2000,2.4
lt5y,notspec,199,notspec,m,notspec,per_pop_u5,2020,7.3
lt5y,notspec,202,notspec,m,notspec,per_pop_u5,2020,5.9
lt5y,notspec,203,notspec,ca,notspec,per_pop_u5,2001,4.6
lt5y,notspec,204,notspec,ca,notspec,per_pop_u5,2001,9
lt5y,notspec,204,notspec,ca,notspec,per_pop_u5,2008,5
lt5y,notspec,204,notspec,ca,notspec,per_pop_u5,2014,4.5
lt5y,notspec,204,notspec,ca,notspec,per_pop_u5,2018,5
lt5y,notspec,214,notspec,ca,notspec,per_pop_u5,2000,1.5
lt5y,notspec,214,notspec,ca,notspec,per_pop_u5,2002,2.2
lt5y,notspec,214,notspec,ca,notspec,per_pop_u5,2006,1.7
lt5y,notspec,214,notspec,ca,notspec,per_pop_u5,2007,2.3
lt5y,notspec,214,notspec,ca,notspec,per_pop_u5,2013,2.4
lt5y,notspec,218,notspec,ca,notspec,per_pop_u5,2004,2
lt5y,notspec,218,notspec,ca,notspec,per_pop_u5,2006,2.1
lt5y,notspec,218,notspec,ca,notspec,per_pop_u5,2012,2.4
lt5y,notspec,218,notspec,ca,notspec,per_pop_u5,2014,1.6
lt5y,notspec,218,notspec,ca,notspec,per_pop_u5,2019,3.7
lt5y,notspec,222,notspec,ca,notspec,per_pop_u5,2003,1.3
lt5y,notspec,222,notspec,ca,notspec,per_pop_u5,2008,1.6
lt5y,notspec,222,notspec,ca,notspec,per_pop_u5,2014,2.1
lt5y,notspec,226,notspec,c,notspec,per_pop_u5,2011,3.1
lt5y,notspec,226,notspec,ca,notspec,per_pop_u5,2000,9.2
lt5y,notspec,226,notspec,ca,notspec,per_pop_u5,2004,2.8
lt5y,notspec,231,notspec,c,notspec,per_pop_u5,2019,7.2
lt5y,notspec,231,notspec,ca,notspec,per_pop_u5,2000,12.4
lt5y,notspec,231,notspec,ca,notspec,per_pop_u5,2005,12.4
lt5y,notspec,231,notspec,ca,notspec,per_pop_u5,2011,9.8
lt5y,notspec,231,notspec,ca,notspec,per_pop_u5,2014,8.8
lt5y,notspec,231,notspec,ca,notspec,per_pop_u5,2016,10
lt5y,notspec,232,notspec,ca,notspec,per_pop_u5,2002,15
lt5y,notspec,232,notspec,ca,notspec,per_pop_u5,2010,14.6
lt5y,notspec,233,notspec,ca,notspec,per_pop_u5,2014,1.5
lt5y,notspec,242,notspec,ca,notspec,per_pop_u5,2004,6.3
lt5y,notspec,262,notspec,ca,notspec,per_pop_u5,2002,19.4
lt5y,notspec,262,notspec,ca,notspec,per_pop_u5,2012,21.5
lt5y,notspec,266,notspec,ca,notspec,per_pop_u5,2000,4.2
lt5y,notspec,266,notspec,ca,notspec,per_pop_u5,2012,3.4
lt5y,notspec,268,notspec,ca,notspec,per_pop_u5,2005,3
lt5y,notspec,268,notspec,ca,notspec,per_pop_u5,2009,1.3
lt5y,notspec,268,notspec,ca,notspec,per_pop_u5,2018,0.6
lt5y,notspec,270,notspec,c,notspec,per_pop_u5,2020,5.1
lt5y,notspec,270,notspec,ca,notspec,per_pop_u5,2000,9.1
lt5y,notspec,270,notspec,ca,notspec,per_pop_u5,2006,7.4
lt5y,notspec,270,notspec,ca,notspec,per_pop_u5,2010,9.5
lt5y,notspec,270,notspec,ca,notspec,per_pop_u5,2012,9.5
lt5y,notspec,270,notspec,ca,notspec,per_pop_u5,2013,11
lt5y,notspec,270,notspec,ca,notspec,per_pop_u5,2018,6
lt5y,notspec,275,notspec,ca,notspec,per_pop_u5,2000,2
lt5y,notspec,275,notspec,ca,notspec,per_pop_u5,2004,3.2
lt5y,notspec,275,notspec,ca,notspec,per_pop_u5,2006,1.8
lt5y,notspec,275,notspec,ca,notspec,per_pop_u5,2010,3.3
lt5y,notspec,275,notspec,ca,notspec,per_pop_u5,2014,1.2
lt5y,notspec,275,notspec,ca,notspec,per_pop_u5,2020,1.3
lt5y,notspec,276,notspec,c,notspec,per_pop_u5,2016,0.3
lt5y,notspec,276,notspec,ca,notspec,per_pop_u5,2004,1
lt5y,notspec,288,notspec,ca,notspec,per_pop_u5,2003,8.4
lt5y,notspec,288,notspec,ca,notspec,per_pop_u5,2006,6
lt5y,notspec,288,notspec,ca,notspec,per_pop_u5,2008,8.7
lt5y,notspec,288,notspec,ca,notspec,per_pop_u5,2011,6.2
lt5y,notspec,288,notspec,ca,notspec,per_pop_u5,2014,4.7
lt5y,notspec,288,notspec,ca,notspec,per_pop_u5,2017,6.8
lt5y,notspec,296,notspec,ca,notspec,per_pop_u5,2018,3.5
lt5y,notspec,300,notspec,ca,notspec,per_pop_u5,2003,0.6
lt5y,notspec,320,notspec,ca,notspec,per_pop_u5,2000,3.7
lt5y,notspec,320,notspec,ca,notspec,per_pop_u5,2002,1.9
lt5y,notspec,320,notspec,ca,notspec,per_pop_u5,2009,1
lt5y,notspec,320,notspec,ca,notspec,per_pop_u5,2015,0.8
lt5y,notspec,324,notspec,ca,notspec,per_pop_u5,2005,11
lt5y,notspec,324,notspec,ca,notspec,per_pop_u5,2007,7.2
lt5y,notspec,324,notspec,ca,notspec,per_pop_u5,2012,10
lt5y,notspec,324,notspec,ca,notspec,per_pop_u5,2016,8.1
lt5y,notspec,324,notspec,ca,notspec,per_pop_u5,2018,9.2
lt5y,notspec,328,notspec,ca,notspec,per_pop_u5,2000,12.1
lt5y,notspec,328,notspec,ca,notspec,per_pop_u5,2006,8.3
lt5y,notspec,328,notspec,ca,notspec,per_pop_u5,2009,5.5
lt5y,notspec,328,notspec,ca,notspec,per_pop_u5,2014,6.4
lt5y,notspec,332,notspec,ca,notspec,per_pop_u5,2000,5.5
lt5y,notspec,332,notspec,ca,notspec,per_pop_u5,2006,10.2
lt5y,notspec,332,notspec,ca,notspec,per_pop_u5,2012,5.1
lt5y,notspec,332,notspec,ca,notspec,per_pop_u5,2017,3.7
lt5y,notspec,340,notspec,ca,notspec,per_pop_u5,2001,1.3
lt5y,notspec,340,notspec,ca,notspec,per_pop_u5,2006,1.4
lt5y,notspec,340,notspec,ca,notspec,per_pop_u5,2012,1.4
lt5y,notspec,356,notspec,c,notspec,per_pop_u5,2014,15.1
lt5y,notspec,356,notspec,c,notspec,per_pop_u5,2017,17.3
lt5y,notspec,356,notspec,ca,notspec,per_pop_u5,2006,20
lt5y,notspec,356,notspec,ca,notspec,per_pop_u5,2015,20.8
lt5y,notspec,360,notspec,c,notspec,per_pop_u5,2018,10.2
lt5y,notspec,360,notspec,ca,notspec,per_pop_u5,2000,5.5
lt5y,notspec,360,notspec,ca,notspec,per_pop_u5,2001,5.4
lt5y,notspec,360,notspec,ca,notspec,per_pop_u5,2004,14.4
lt5y,notspec,360,notspec,ca,notspec,per_pop_u5,2007,14.8
lt5y,notspec,360,notspec,ca,notspec,per_pop_u5,2010,12.3
lt5y,notspec,360,notspec,ca,notspec,per_pop_u5,2013,13.5
lt5y,notspec,364,notspec,c,notspec,per_pop_u5,2010,4
lt5y,notspec,364,notspec,e,notspec,per_pop_u5,2004,4.8
lt5y,notspec,368,notspec,ca,notspec,per_pop_u5,2000,6.6
lt5y,notspec,368,notspec,ca,notspec,per_pop_u5,2006,5.8
lt5y,notspec,368,notspec,ca,notspec,per_pop_u5,2011,6.5
lt5y,notspec,368,notspec,ca,notspec,per_pop_u5,2018,3
lt5y,notspec,368,notspec,e,notspec,per_pop_u5,2003,5.6
lt5y,notspec,368,notspec,e,notspec,per_pop_u5,2004,6.9
lt5y,notspec,384,notspec,ca,notspec,per_pop_u5,2007,14
lt5y,notspec,384,notspec,ca,notspec,per_pop_u5,2012,7.6
lt5y,notspec,384,notspec,ca,notspec,per_pop_u5,2016,6.1
lt5y,notspec,388,notspec,ca,notspec,per_pop_u5,2000,3
lt5y,notspec,388,notspec,ca,notspec,per_pop_u5,2001,3.2
lt5y,notspec,388,notspec,ca,notspec,per_pop_u5,2002,2.4
lt5y,notspec,388,notspec,ca,notspec,per_pop_u5,2004,4.5
lt5y,notspec,388,notspec,ca,notspec,per_pop_u5,2006,3.7
lt5y,notspec,388,notspec,ca,notspec,per_pop_u5,2007,2.7
lt5y,notspec,388,notspec,ca,notspec,per_pop_u5,2008,2.5
lt5y,notspec,388,notspec,ca,notspec,per_pop_u5,2010,4.8
lt5y,notspec,388,notspec,ca,notspec,per_pop_u5,2012,3
lt5y,notspec,388,notspec,ca,notspec,per_pop_u5,2014,3.6
lt5y,notspec,388,notspec,ca,notspec,per_pop_u5,2016,3.3
lt5y,notspec,392,notspec,ca,notspec,per_pop_u5,2010,2.3
lt5y,notspec,398,notspec,ca,notspec,per_pop_u5,2006,4.9
lt5y,notspec,398,notspec,ca,notspec,per_pop_u5,2010,4.1
lt5y,notspec,398,notspec,ca,notspec,per_pop_u5,2015,3.1
lt5y,notspec,400,notspec,ca,notspec,per_pop_u5,2002,2.5
lt5y,notspec,400,notspec,ca,notspec,per_pop_u5,2009,1.6
lt5y,notspec,400,notspec,ca,notspec,per_pop_u5,2012,2.4
lt5y,notspec,404,notspec,c,notspec,per_pop_u5,2011,6.3
lt5y,notspec,404,notspec,ca,notspec,per_pop_u5,2000,7.4
lt5y,notspec,404,notspec,ca,notspec,per_pop_u5,2003,6.2
lt5y,notspec,404,notspec,ca,notspec,per_pop_u5,2005,6.9
lt5y,notspec,404,notspec,ca,notspec,per_pop_u5,2008,6.9
lt5y,notspec,404,notspec,ca,notspec,per_pop_u5,2014,4.2
lt5y,notspec,408,notspec,c,notspec,per_pop_u5,2009,5.2
lt5y,notspec,408,notspec,c,notspec,per_pop_u5,2012,4
lt5y,notspec,408,notspec,c,notspec,per_pop_u5,2017,2.5
lt5y,notspec,408,notspec,ca,notspec,per_pop_u5,2002,8.7
lt5y,notspec,408,notspec,e,notspec,per_pop_u5,2000,12.2
lt5y,notspec,408,notspec,e,notspec,per_pop_u5,2004,8.5
lt5y,notspec,410,notspec,ca,notspec,per_pop_u5,2003,0.9
lt5y,notspec,410,notspec,e,notspec,per_pop_u5,2009,1.2
lt5y,notspec,414,notspec,c,notspec,per_pop_u5,2015,3.1
lt5y,notspec,414,notspec,c,notspec,per_pop_u5,2016,2.4
lt5y,notspec,414,notspec,c,notspec,per_pop_u5,2017,2.5
lt5y,notspec,414,notspec,ca,notspec,per_pop_u5,2001,2.2
lt5y,notspec,414,notspec,ca,notspec,per_pop_u5,2002,2.2
lt5y,notspec,414,notspec,ca,notspec,per_pop_u5,2003,2.6
lt5y,notspec,414,notspec,ca,notspec,per_pop_u5,2004,3.4
lt5y,notspec,414,notspec,ca,notspec,per_pop_u5,2005,3.3
lt5y,notspec,414,notspec,ca,notspec,per_pop_u5,2006,2.8
lt5y,notspec,414,notspec,ca,notspec,per_pop_u5,2007,3.6
lt5y,notspec,414,notspec,ca,notspec,per_pop_u5,2008,2.2
lt5y,notspec,414,notspec,ca,notspec,per_pop_u5,2009,1.8
lt5y,notspec,414,notspec,ca,notspec,per_pop_u5,2010,2.4
lt5y,notspec,414,notspec,ca,notspec,per_pop_u5,2011,1.7
lt5y,notspec,414,notspec,ca,notspec,per_pop_u5,2012,2.4
lt5y,notspec,414,notspec,ca,notspec,per_pop_u5,2013,2.7
lt5y,notspec,414,notspec,ca,notspec,per_pop_u5,2014,2.4
lt5y,notspec,417,notspec,c,notspec,per_pop_u5,2009,1.3
lt5y,notspec,417,notspec,ca,notspec,per_pop_u5,2006,3.4
lt5y,notspec,417,notspec,ca,notspec,per_pop_u5,2012,2.8
lt5y,notspec,417,notspec,ca,notspec,per_pop_u5,2014,2.8
lt5y,notspec,417,notspec,ca,notspec,per_pop_u5,2018,2
lt5y,notspec,418,notspec,ca,notspec,per_pop_u5,2000,17.5
lt5y,notspec,418,notspec,ca,notspec,per_pop_u5,2006,7.4
lt5y,notspec,418,notspec,ca,notspec,per_pop_u5,2011,5.9
lt5y,notspec,418,notspec,ca,notspec,per_pop_u5,2015,9.7
lt5y,notspec,418,notspec,ca,notspec,per_pop_u5,2017,9
lt5y,notspec,419,notspec,m,notspec,per_pop_u5,2020,1.3
lt5y,notspec,422,notspec,ca,notspec,per_pop_u5,2004,6.6
lt5y,notspec,426,notspec,ca,notspec,per_pop_u5,2004,5.6
lt5y,notspec,426,notspec,ca,notspec,per_pop_u5,2009,3.8
lt5y,notspec,426,notspec,ca,notspec,per_pop_u5,2014,2.8
lt5y,notspec,426,notspec,ca,notspec,per_pop_u5,2018,2.1
lt5y,notspec,430,notspec,ca,notspec,per_pop_u5,2000,7.4
lt5y,notspec,430,notspec,ca,notspec,per_pop_u5,2007,7.9
lt5y,notspec,430,notspec,ca,notspec,per_pop_u5,2010,4
lt5y,notspec,430,notspec,ca,notspec,per_pop_u5,2013,5.6
lt5y,notspec,430,notspec,ca,notspec,per_pop_u5,2016,4.3
lt5y,notspec,430,notspec,ca,notspec,per_pop_u5,2019,3.4
lt5y,notspec,432,notspec,m,notspec,per_pop_u5,2020,5.6
lt5y,notspec,434,notspec,c,notspec,per_pop_u5,2014,10.2
lt5y,notspec,434,notspec,ca,notspec,per_pop_u5,2007,6.5
lt5y,notspec,450,notspec,ca,notspec,per_pop_u5,2004,15.1
lt5y,notspec,450,notspec,ca,notspec,per_pop_u5,2012,7.5
lt5y,notspec,450,notspec,ca,notspec,per_pop_u5,2018,6.4
lt5y,notspec,454,notspec,c,notspec,per_pop_u5,2009,1.8
lt5y,notspec,454,notspec,ca,notspec,per_pop_u5,2000,6.8
lt5y,notspec,454,notspec,ca,notspec,per_pop_u5,2002,6.3
lt5y,notspec,454,notspec,ca,notspec,per_pop_u5,2004,6.3
lt5y,notspec,454,notspec,ca,notspec,per_pop_u5,2006,4.2
lt5y,notspec,454,notspec,ca,notspec,per_pop_u5,2010,4
lt5y,notspec,454,notspec,ca,notspec,per_pop_u5,2014,3.8
lt5y,notspec,454,notspec,ca,notspec,per_pop_u5,2015,2.8
lt5y,notspec,454,notspec,ca,notspec,per_pop_u5,2016,3.9
lt5y,notspec,454,notspec,ca,notspec,per_pop_u5,2017,2.4
lt5y,notspec,454,notspec,ca,notspec,per_pop_u5,2018,1.3
lt5y,notspec,454,notspec,ca,notspec,per_pop_u5,2019,0.6
lt5y,notspec,458,notspec,c,notspec,per_pop_u5,2016,11.5
lt5y,notspec,458,notspec,ca,notspec,per_pop_u5,2006,13.2
lt5y,notspec,458,notspec,ca,notspec,per_pop_u5,2015,8
lt5y,notspec,458,notspec,ca,notspec,per_pop_u5,2019,9.7
lt5y,notspec,462,notspec,ca,notspec,per_pop_u5,2001,13.4
lt5y,notspec,462,notspec,ca,notspec,per_pop_u5,2009,10.6
lt5y,notspec,462,notspec,ca,notspec,per_pop_u5,2017,9.1
lt5y,notspec,466,notspec,ca,notspec,per_pop_u5,2001,12.6
lt5y,notspec,466,notspec,ca,notspec,per_pop_u5,2006,15.4
lt5y,notspec,466,notspec,ca,notspec,per_pop_u5,2010,8.9
lt5y,notspec,466,notspec,ca,notspec,per_pop_u5,2011,10.4
lt5y,notspec,466,notspec,ca,notspec,per_pop_u5,2014,13.1
lt5y,notspec,466,notspec,ca,notspec,per_pop_u5,2015,13.5
lt5y,notspec,466,notspec,ca,notspec,per_pop_u5,2016,10.6
lt5y,notspec,466,notspec,ca,notspec,per_pop_u5,2017,10.5
lt5y,notspec,466,notspec,ca,notspec,per_pop_u5,2018,9
lt5y,notspec,466,notspec,ca,notspec,per_pop_u5,2019,9.3
lt5y,notspec,478,notspec,ca,notspec,per_pop_u5,2000,15.3
lt5y,notspec,478,notspec,ca,notspec,per_pop_u5,2007,13.6
lt5y,notspec,478,notspec,ca,notspec,per_pop_u5,2008,8.1
lt5y,notspec,478,notspec,ca,notspec,per_pop_u5,2011,13.9
lt5y,notspec,478,notspec,ca,notspec,per_pop_u5,2012,11.7
lt5y,notspec,478,notspec,ca,notspec,per_pop_u5,2015,14.8
lt5y,notspec,478,notspec,ca,notspec,per_pop_u5,2018,11.5
lt5y,notspec,484,notspec,ca,notspec,per_pop_u5,2006,2
lt5y,notspec,484,notspec,ca,notspec,per_pop_u5,2012,1.6
lt5y,notspec,484,notspec,ca,notspec,per_pop_u5,2015,1
lt5y,notspec,484,notspec,ca,notspec,per_pop_u5,2016,2
lt5y,notspec,484,notspec,ca,notspec,per_pop_u5,2019,1.4
lt5y,notspec,496,notspec,ca,notspec,per_pop_u5,2000,7.1
lt5y,notspec,496,notspec,ca,notspec,per_pop_u5,2004,0.6
