education_level,geo_area,year,se_acc_dwat
lowsec,223,2008,95.49117
lowsec,223,2009,95.51284
lowsec,223,2010,95.5305
lowsec,223,2011,95.55132
lowsec,223,2012,95.56216
lowsec,223,2013,95.56764
lowsec,223,2014,95.57357
lowsec,223,2015,95.57624
lowsec,223,2016,95.5752
lowsec,233,2000,100
lowsec,233,2001,100
lowsec,233,2002,100
lowsec,233,2003,100
lowsec,233,2004,100
lowsec,233,2005,100
lowsec,233,2006,100
lowsec,233,2007,100
lowsec,233,2008,100
lowsec,233,2009,100
lowsec,233,2010,100
lowsec,233,2011,100
lowsec,233,2012,100
lowsec,233,2013,100
lowsec,233,2014,100
lowsec,233,2015,100
lowsec,233,2016,100
lowsec,246,2000,100
lowsec,246,2001,100
lowsec,246,2002,100
lowsec,246,2003,100
lowsec,246,2004,100
lowsec,246,2005,100
lowsec,246,2006,100
lowsec,246,2007,100
lowsec,246,2008,100
lowsec,246,2009,100
lowsec,246,2010,100
lowsec,246,2011,100
lowsec,246,2012,100
lowsec,246,2013,100
lowsec,246,2014,100
lowsec,246,2015,100
lowsec,246,2016,100
lowsec,250,2000,100
lowsec,250,2001,100
lowsec,250,2002,100
lowsec,250,2003,100
lowsec,250,2004,100
lowsec,250,2005,100
lowsec,250,2006,100
lowsec,250,2007,100
lowsec,250,2008,100
lowsec,250,2009,100
lowsec,250,2010,100
lowsec,250,2011,100
lowsec,250,2012,100
lowsec,250,2013,100
lowsec,250,2014,100
lowsec,250,2015,100
lowsec,250,2016,100
lowsec,262,2017,94.82759
lowsec,268,2016,100
lowsec,270,2017,89.72431
lowsec,275,2016,98.9411
lowsec,276,2000,100
lowsec,276,2001,100
lowsec,276,2002,100
lowsec,276,2003,100
lowsec,276,2004,100
lowsec,276,2005,100
lowsec,276,2006,100
lowsec,276,2007,100
lowsec,276,2008,100
lowsec,276,2009,100
lowsec,276,2010,100
lowsec,276,2011,100
lowsec,276,2012,100
lowsec,276,2013,100
lowsec,276,2014,100
lowsec,276,2015,100
lowsec,276,2016,100
lowsec,292,2016,100
lowsec,308,2016,100
lowsec,344,2016,100
lowsec,348,2000,100
lowsec,348,2001,100
lowsec,348,2002,100
lowsec,348,2003,100
lowsec,348,2004,100
lowsec,348,2005,100
lowsec,348,2006,100
lowsec,348,2007,100
lowsec,348,2008,100
lowsec,348,2009,100
lowsec,348,2010,100
lowsec,348,2011,100
lowsec,348,2012,100
lowsec,348,2013,100
lowsec,348,2014,100
lowsec,348,2015,100
lowsec,348,2016,100
lowsec,356,2016,88.88256
lowsec,360,2016,47.27839
lowsec,376,2000,100
lowsec,376,2001,100
lowsec,376,2002,100
lowsec,376,2003,100
lowsec,376,2004,100
lowsec,376,2005,100
lowsec,376,2006,100
lowsec,376,2007,100
lowsec,376,2008,100
lowsec,376,2009,100
lowsec,376,2010,100
lowsec,376,2011,100
lowsec,376,2012,100
lowsec,376,2013,100
lowsec,376,2014,100
lowsec,376,2015,100
lowsec,376,2016,100
lowsec,380,2000,100
lowsec,380,2001,100
lowsec,380,2002,100
lowsec,380,2003,100
lowsec,380,2004,100
lowsec,380,2005,100
lowsec,380,2006,100
lowsec,380,2007,100
lowsec,380,2008,100
lowsec,380,2009,100
lowsec,380,2010,100
lowsec,380,2011,100
lowsec,380,2012,100
lowsec,380,2013,100
lowsec,380,2014,100
lowsec,380,2015,100
lowsec,380,2016,100
lowsec,384,2016,100
lowsec,388,2016,46.17647
lowsec,410,2000,100
lowsec,410,2001,100
lowsec,410,2002,100
lowsec,410,2003,100
lowsec,410,2004,100
lowsec,410,2005,100
lowsec,410,2006,100
lowsec,410,2007,100
lowsec,410,2008,100
lowsec,410,2009,100
lowsec,410,2010,100
lowsec,410,2011,100
lowsec,410,2012,100
lowsec,410,2013,100
lowsec,410,2014,100
lowsec,410,2015,100
lowsec,410,2016,100
lowsec,428,2016,100
lowsec,446,2016,100
lowsec,458,2016,100
lowsec,478,2016,69.49686
lowsec,480,2016,100
lowsec,492,2016,100
lowsec,498,2016,100
lowsec,504,2016,89.11175
lowsec,513,2014,99.99543
lowsec,513,2015,99.99536
lowsec,513,2016,99.99531
lowsec,514,2014,99.52044
lowsec,514,2015,99.50611
lowsec,514,2016,99.49252
lowsec,515,2015,80.1488
lowsec,515,2016,79.71894
lowsec,528,2000,100
lowsec,528,2001,100
lowsec,528,2002,100
lowsec,528,2003,100
lowsec,528,2004,100
lowsec,528,2005,100
lowsec,528,2006,100
lowsec,528,2007,100
lowsec,528,2008,100
lowsec,528,2009,100
lowsec,528,2010,100
lowsec,528,2011,100
lowsec,528,2012,100
lowsec,528,2013,100
lowsec,528,2014,100
lowsec,528,2015,100
lowsec,528,2016,100
lowsec,562,2016,51.67347
lowsec,570,2016,100
lowsec,578,2000,100
lowsec,578,2001,100
lowsec,578,2002,100
lowsec,578,2003,100
lowsec,578,2004,100
lowsec,578,2005,100
lowsec,578,2006,100
lowsec,578,2007,100
lowsec,578,2008,100
lowsec,578,2009,100
lowsec,578,2010,100
lowsec,578,2011,100
lowsec,578,2012,100
lowsec,578,2013,100
lowsec,578,2014,100
lowsec,578,2015,100
lowsec,578,2016,100
lowsec,604,2016,59.03042
lowsec,620,2000,100
lowsec,620,2001,100
lowsec,620,2002,100
lowsec,620,2003,100
lowsec,620,2004,100
lowsec,620,2005,100
lowsec,620,2006,100
lowsec,620,2007,100
lowsec,620,2008,100
lowsec,620,2009,100
lowsec,620,2010,100
lowsec,620,2011,100
lowsec,620,2012,100
lowsec,620,2013,100
lowsec,620,2014,100
lowsec,620,2015,100
lowsec,620,2016,100
lowsec,634,2016,100
lowsec,646,2011,47.39726
lowsec,646,2012,44.43038
lowsec,646,2013,46.81763
lowsec,646,2014,46.84366
lowsec,646,2015,48.06246
lowsec,646,2016,50.68415
lowsec,659,2016,100
lowsec,662,2016,100
lowsec,670,2016,100
lowsec,678,2017,100
lowsec,686,2016,85.40494
lowsec,690,2016,100
lowsec,702,2016,100
lowsec,703,2014,100
lowsec,703,2015,100
lowsec,703,2016,100
lowsec,705,2000,100
lowsec,705,2001,100
lowsec,705,2002,100
lowsec,705,2003,100
lowsec,705,2004,100
lowsec,705,2005,100
lowsec,705,2006,100
lowsec,705,2007,100
lowsec,705,2008,100
lowsec,705,2009,100
lowsec,705,2010,100
lowsec,705,2011,100
lowsec,705,2012,100
lowsec,705,2013,100
lowsec,705,2014,100
lowsec,705,2015,100
lowsec,705,2016,100
lowsec,724,2000,100
lowsec,724,2001,100
lowsec,724,2002,100
lowsec,724,2003,100
lowsec,724,2004,100
lowsec,724,2005,100
lowsec,724,2006,100
lowsec,724,2007,100
lowsec,724,2008,100
lowsec,724,2009,100
lowsec,724,2010,100
lowsec,724,2011,100
lowsec,724,2012,100
lowsec,724,2013,100
lowsec,724,2014,100
lowsec,724,2015,100
lowsec,724,2016,100
lowsec,753,2016,78.07078
lowsec,756,2011,100
lowsec,756,2012,100
lowsec,756,2013,100
lowsec,756,2014,100
lowsec,756,2015,100
lowsec,756,2016,100
lowsec,840,2015,100
lowsec,854,2016,41.79826
lowsec,858,2015,100
primar,1,2015,79.45549
primar,1,2016,79.23934
primar,9,2000,68.20988
primar,9,2001,68.20449
primar,9,2002,68.21276
primar,9,2003,68.20492
primar,9,2004,68.212
primar,9,2005,68.21908
primar,9,2006,68.20882
primar,9,2007,68.17703
primar,9,2008,68.10559
primar,9,2012,68.26225
primar,9,2015,68.07832
primar,9,2016,68.03426
primar,20,2016,100
primar,21,2014,99.97852
primar,21,2015,99.9786
primar,21,2016,99.97869
primar,31,2016,100
primar,34,2015,82.8353
primar,34,2016,82.73211
primar,35,2015,74.93622
primar,35,2016,74.69238
primar,36,2000,100
primar,36,2001,100
primar,36,2002,100
primar,36,2003,100
primar,36,2004,100
primar,36,2005,100
primar,36,2006,100
primar,36,2007,100
primar,36,2008,100
primar,36,2009,100
primar,36,2010,100
primar,36,2011,100
primar,36,2012,100
primar,36,2013,100
primar,36,2014,100
primar,36,2015,100
primar,36,2016,100
primar,48,2016,100
primar,50,2016,78.91008
primar,52,2015,100
primar,52,2016,100
primar,53,2000,93.06069
primar,53,2001,93.05869
primar,53,2002,93.06137
primar,53,2003,93.05801
primar,53,2004,93.06022
primar,53,2005,93.06243
primar,53,2006,93.05833
primar,53,2007,93.04629
primar,53,2008,93.01717
primar,53,2009,93.00877
primar,53,2010,92.99978
primar,53,2011,92.98521
primar,53,2012,93.02111
primar,53,2013,93.00167
primar,53,2014,92.99297
primar,53,2015,92.99112
primar,53,2016,92.98747
primar,56,2003,100
primar,56,2004,100
primar,56,2005,100
primar,56,2006,100
primar,56,2007,100
primar,56,2008,100
primar,56,2009,100
primar,56,2010,100
primar,56,2011,100
primar,56,2012,100
primar,56,2013,100
primar,56,2014,100
primar,56,2015,100
primar,56,2016,100
primar,62,2015,83.17796
primar,62,2016,83.09021
primar,90,2016,19.56204
primar,108,2016,42.81023
primar,112,2016,100
primar,120,2016,33.74765
primar,132,2016,95.41063
primar,140,2016,13.90443
primar,144,2016,79.89102
primar,150,2000,100
primar,184,2016,100
primar,188,2016,85.0252
primar,199,2015,61.83162
primar,199,2016,62.0298
primar,208,2001,100
primar,208,2002,100
primar,208,2003,100
primar,208,2004,100
primar,208,2005,100
primar,208,2006,100
primar,208,2007,100
primar,208,2008,100
primar,208,2009,100
primar,208,2010,100
primar,208,2011,100
primar,208,2012,100
primar,208,2013,100
primar,208,2014,100
primar,208,2015,100
primar,208,2016,100
primar,212,2016,100
primar,218,2017,40.33631
primar,222,2016,80.27007
primar,223,2000,97.07949
primar,223,2001,97.09475
primar,223,2002,97.10746
primar,223,2003,97.121
primar,223,2004,97.1363
primar,223,2005,97.15305
primar,223,2006,97.16411
primar,223,2007,97.15882
primar,223,2008,97.16411
primar,223,2009,97.15997
primar,223,2010,97.16112
primar,223,2011,97.16709
primar,223,2012,97.16915
primar,223,2013,97.17599
primar,223,2014,97.18235
primar,223,2015,97.19251
primar,223,2016,97.19901
primar,233,2000,100
primar,233,2001,100
primar,233,2002,100
primar,233,2003,100
primar,233,2004,100
primar,233,2005,100
primar,233,2006,100
primar,233,2007,100
primar,233,2008,100
primar,233,2009,100
primar,233,2010,100
primar,233,2011,100
primar,233,2012,100
primar,233,2013,100
primar,233,2014,100
primar,233,2015,100
primar,233,2016,100
primar,246,2000,100
primar,246,2001,100
primar,246,2002,100
primar,246,2003,100
primar,246,2004,100
primar,246,2005,100
primar,246,2006,100
primar,246,2007,100
primar,246,2008,100
primar,246,2009,100
primar,246,2010,100
primar,246,2011,100
primar,246,2012,100
primar,246,2013,100
primar,246,2014,100
primar,246,2015,100
primar,246,2016,100
primar,250,2001,100
primar,250,2002,100
primar,250,2003,100
primar,250,2004,100
primar,250,2005,100
primar,250,2006,100
primar,250,2007,100
primar,250,2008,100
primar,250,2009,100
primar,250,2010,100
primar,250,2011,100
primar,250,2012,100
primar,250,2013,100
primar,250,2014,100
primar,250,2015,100
primar,250,2016,100
primar,262,2017,88.48485
primar,268,2016,100
primar,270,2017,83.70221
primar,275,2016,99.54853
primar,276,2000,100
primar,276,2001,100
primar,276,2002,100
primar,276,2003,100
primar,276,2004,100
primar,276,2005,100
primar,276,2006,100
primar,276,2007,100
primar,276,2008,100
primar,276,2009,100
primar,276,2010,100
primar,276,2011,100
primar,276,2012,100
primar,276,2013,100
primar,276,2014,100
primar,276,2015,100
primar,276,2016,100
primar,292,2016,100
primar,308,2016,100
primar,344,2016,100
primar,348,2000,100
primar,348,2001,100
primar,348,2002,100
primar,348,2003,100
primar,348,2004,100
primar,348,2005,100
primar,348,2006,100
primar,348,2007,100
primar,348,2008,100
primar,348,2009,100
primar,348,2010,100
primar,348,2011,100
primar,348,2012,100
primar,348,2013,100
primar,348,2014,100
primar,348,2015,100
primar,348,2016,100
primar,356,2016,83.9422
primar,360,2016,57.83188
primar,376,2000,100
primar,376,2001,100
primar,376,2002,100
primar,376,2003,100
primar,376,2004,100
primar,376,2005,100
primar,376,2006,100
primar,376,2007,100
primar,376,2008,100
primar,376,2009,100
primar,376,2010,100
primar,376,2011,100
primar,376,2012,100
primar,376,2013,100
primar,376,2014,100
primar,376,2015,100
primar,376,2016,100
primar,380,2000,100
primar,380,2001,100
primar,380,2002,100
primar,380,2003,100
primar,380,2004,100
primar,380,2005,100
primar,380,2006,100
primar,380,2007,100
primar,380,2008,100
primar,380,2009,100
primar,380,2010,100
primar,380,2011,100
primar,380,2012,100
primar,380,2013,100
primar,380,2014,100
primar,380,2015,100
primar,380,2016,100
primar,384,2016,51.41828
primar,388,2016,93.92202
primar,410,2000,100
primar,410,2001,100
primar,410,2002,100
primar,410,2003,100
primar,410,2004,100
primar,410,2005,100
primar,410,2006,100
primar,410,2007,100
primar,410,2008,100
primar,410,2009,100
primar,410,2010,100
primar,410,2011,100
primar,410,2012,100
primar,410,2013,100
primar,410,2014,100
primar,410,2015,100
primar,410,2016,100
primar,428,2016,100
primar,446,2016,100
primar,458,2016,99.29315
primar,478,2016,37.30952
primar,480,2010,100
primar,480,2011,100
primar,480,2016,100
primar,492,2016,100
primar,498,2016,100
primar,504,2016,72.90829
primar,513,2014,99.99609
primar,513,2015,99.99607
primar,513,2016,99.99605
primar,514,2014,99.52227
primar,514,2015,99.51269
primar,514,2016,99.5031
primar,515,2015,75.17731
primar,515,2016,74.86643
primar,528,2000,100
primar,528,2001,100
primar,528,2002,100
primar,528,2003,100
primar,528,2004,100
primar,528,2005,100
primar,528,2006,100
primar,528,2007,100
primar,528,2008,100
primar,528,2009,100
primar,528,2010,100
primar,528,2011,100
primar,528,2012,100
primar,528,2013,100
primar,528,2014,100
primar,528,2015,100
primar,528,2016,100
primar,570,2016,100
primar,578,2000,100
primar,578,2001,100
primar,578,2002,100
primar,578,2003,100
primar,578,2004,100
primar,578,2005,100
primar,578,2006,100
primar,578,2007,100
primar,578,2008,100
primar,578,2009,100
primar,578,2010,100
primar,578,2011,100
primar,578,2012,100
primar,578,2013,100
primar,578,2014,100
primar,578,2015,100
primar,578,2016,100
primar,584,2016,3.19149
primar,604,2016,41.4383
primar,620,2000,100
primar,620,2001,100
primar,620,2002,100
primar,620,2003,100
primar,620,2004,100
primar,620,2005,100
primar,620,2006,100
primar,620,2007,100
primar,620,2008,100
primar,620,2009,100
primar,620,2010,100
primar,620,2011,100
primar,620,2012,100
primar,620,2013,100
primar,620,2014,100
primar,620,2015,100
primar,620,2016,100
primar,634,2016,100
primar,646,2011,34.09359
primar,646,2012,34.8882
primar,646,2013,35.59834
primar,646,2014,37.51383
primar,646,2015,39.02616
primar,646,2016,38.66995
primar,659,2016,78.78788
primar,662,2016,98.75
primar,670,2016,100
primar,678,2017,88.04348
primar,686,2016,31.55592
primar,690,2016,100
primar,702,2016,100
primar,703,2014,100
primar,703,2015,100
primar,703,2016,100
primar,705,2000,100
primar,705,2001,100
primar,705,2002,100
primar,705,2003,100
primar,705,2004,100
primar,705,2005,100
primar,705,2006,100
primar,705,2007,100
primar,705,2008,100
primar,705,2009,100
primar,705,2010,100
primar,705,2011,100
primar,705,2012,100
primar,705,2013,100
primar,705,2014,100
primar,705,2015,100
primar,705,2016,100
primar,724,2000,100
primar,724,2001,100
primar,724,2002,100
primar,724,2003,100
primar,724,2004,100
primar,724,2005,100
primar,724,2006,100
primar,724,2007,100
primar,724,2008,100
primar,724,2009,100
primar,724,2010,100
primar,724,2011,100
primar,724,2012,100
primar,724,2013,100
primar,724,2014,100
primar,724,2015,100
primar,724,2016,100
primar,756,2011,100
primar,756,2012,100
primar,756,2013,100
primar,756,2014,100
primar,756,2015,100
primar,756,2016,100
primar,788,2016,69.50398
primar,840,2015,100
primar,854,2016,54.69123
primar,858,2015,100
primar,862,2016,97.49198
uppsec,1,2015,82.84753
uppsec,1,2016,83.05237
uppsec,9,2000,83.91243
uppsec,9,2001,83.9099
uppsec,9,2002,83.91215
uppsec,9,2003,83.91152
uppsec,9,2004,83.91197
uppsec,9,2005,83.91242
uppsec,9,2006,83.9113
uppsec,9,2007,83.90836
uppsec,9,2008,83.90673
uppsec,9,2009,83.91553
uppsec,9,2010,84.01743
uppsec,9,2011,83.97659
uppsec,9,2012,83.9193
uppsec,9,2013,83.82648
uppsec,9,2014,83.73643
uppsec,9,2015,83.64874
uppsec,9,2016,83.56105
uppsec,20,2016,100
uppsec,21,2014,99.98111
uppsec,21,2015,99.98112
uppsec,21,2016,99.98112
uppsec,31,2016,100
uppsec,34,2015,85.33163
uppsec,34,2016,85.71457
uppsec,35,2015,74.54342
uppsec,35,2016,74.74429
uppsec,36,2000,100
uppsec,36,2001,100
uppsec,36,2002,100
uppsec,36,2003,100
uppsec,36,2004,100
uppsec,36,2005,100
uppsec,36,2006,100
uppsec,36,2007,100
uppsec,36,2008,100
uppsec,36,2009,100
uppsec,36,2010,100
uppsec,36,2011,100
uppsec,36,2012,100
uppsec,36,2013,100
uppsec,36,2014,100
uppsec,36,2015,100
uppsec,36,2016,100
uppsec,48,2016,100
uppsec,50,2016,55.36664
uppsec,52,2015,100
uppsec,52,2016,100
uppsec,53,2000,96.53798
uppsec,53,2001,96.53761
uppsec,53,2002,96.5379
uppsec,53,2003,96.53782
uppsec,53,2004,96.53786
uppsec,53,2005,96.53791
uppsec,53,2006,96.53777
uppsec,53,2007,96.53743
uppsec,53,2008,96.53724
uppsec,53,2009,96.53865
uppsec,53,2010,96.55399
uppsec,53,2011,96.55109
uppsec,53,2012,96.54741
uppsec,53,2013,96.54138
uppsec,53,2014,96.5356
uppsec,53,2015,96.53002
uppsec,53,2016,96.52441
uppsec,56,2003,100
uppsec,56,2004,100
uppsec,56,2005,100
uppsec,56,2006,100
uppsec,56,2007,100
uppsec,56,2008,100
uppsec,56,2009,100
uppsec,56,2010,100
uppsec,56,2011,100
uppsec,56,2012,100
uppsec,56,2013,100
uppsec,56,2014,100
uppsec,56,2015,100
uppsec,56,2016,100
uppsec,62,2015,86.02383
uppsec,62,2016,86.32394
uppsec,90,2016,14.54545
uppsec,108,2016,91.09589
uppsec,112,2016,100
uppsec,132,2016,100
uppsec,144,2016,89.76297
uppsec,145,2015,93.16978
uppsec,145,2016,92.51353
uppsec,150,2008,100
uppsec,150,2009,100
uppsec,150,2010,100
uppsec,150,2012,100
uppsec,150,2014,100
uppsec,150,2015,100
uppsec,184,2016,100
uppsec,188,2016,78.08099
uppsec,199,2015,51.28722
uppsec,199,2016,51.49173
uppsec,202,2014,48.73397
uppsec,202,2015,49.03609
uppsec,202,2016,49.42897
uppsec,208,2015,100
uppsec,212,2016,100
uppsec,218,2017,64.31414
uppsec,233,2000,100
uppsec,233,2001,100
uppsec,233,2002,100
uppsec,233,2003,100
uppsec,233,2004,100
uppsec,233,2005,100
uppsec,233,2006,100
uppsec,233,2007,100
uppsec,233,2008,100
uppsec,233,2009,100
uppsec,233,2010,100
uppsec,233,2011,100
uppsec,233,2012,100
uppsec,233,2013,100
uppsec,233,2014,100
uppsec,233,2015,100
uppsec,233,2016,100
uppsec,246,2000,100
uppsec,246,2001,100
uppsec,246,2002,100
uppsec,246,2003,100
uppsec,246,2004,100
uppsec,246,2005,100
uppsec,246,2006,100
uppsec,246,2007,100
uppsec,246,2008,100
uppsec,246,2009,100
uppsec,246,2010,100
uppsec,246,2011,100
uppsec,246,2012,100
uppsec,246,2013,100
uppsec,246,2014,100
uppsec,246,2015,100
uppsec,246,2016,100
uppsec,250,2000,100
uppsec,250,2001,100
uppsec,250,2002,100
uppsec,250,2003,100
uppsec,250,2004,100
uppsec,250,2005,100
uppsec,250,2006,100
uppsec,250,2007,100
uppsec,250,2008,100
uppsec,250,2009,100
uppsec,250,2010,100
uppsec,250,2011,100
uppsec,250,2012,100
uppsec,250,2013,100
uppsec,250,2014,100
uppsec,250,2015,100
uppsec,250,2016,100
uppsec,262,2017,100
uppsec,268,2016,100
uppsec,270,2017,90.05848
uppsec,275,2016,99.27083
uppsec,276,2000,100
uppsec,276,2001,100
uppsec,276,2002,100
uppsec,276,2003,100
uppsec,276,2004,100
uppsec,276,2005,100
uppsec,276,2006,100
uppsec,276,2007,100
uppsec,276,2008,100
uppsec,276,2009,100
uppsec,276,2010,100
uppsec,276,2011,100
uppsec,276,2012,100
uppsec,276,2013,100
uppsec,276,2014,100
uppsec,276,2015,100
uppsec,276,2016,100
uppsec,288,2017,23.52941
uppsec,292,2016,100
uppsec,344,2016,100
uppsec,348,2000,100
uppsec,348,2001,100
uppsec,348,2002,100
uppsec,348,2003,100
uppsec,348,2004,100
uppsec,348,2005,100
uppsec,348,2006,100
uppsec,348,2007,100
uppsec,348,2008,100
uppsec,348,2009,100
uppsec,348,2010,100
uppsec,348,2011,100
uppsec,348,2012,100
uppsec,348,2013,100
uppsec,348,2014,100
uppsec,348,2015,100
uppsec,348,2016,100
uppsec,356,2016,91.63996
uppsec,360,2016,57.59109
uppsec,376,2000,100
uppsec,376,2001,100
uppsec,376,2002,100
uppsec,376,2003,100
uppsec,376,2004,100
uppsec,376,2005,100
uppsec,376,2006,100
uppsec,376,2007,100
uppsec,376,2008,100
uppsec,376,2009,100
uppsec,376,2010,100
uppsec,376,2011,100
uppsec,376,2012,100
uppsec,376,2013,100
uppsec,376,2014,100
uppsec,376,2015,100
uppsec,376,2016,100
uppsec,380,2000,100
uppsec,380,2001,100
uppsec,380,2002,100
uppsec,380,2003,100
uppsec,380,2004,100
uppsec,380,2005,100
uppsec,380,2006,100
uppsec,380,2007,100
uppsec,380,2008,100
uppsec,380,2009,100
uppsec,380,2010,100
uppsec,380,2011,100
uppsec,380,2012,100
uppsec,380,2013,100
uppsec,380,2014,100
uppsec,380,2015,100
uppsec,380,2016,100
uppsec,384,2016,100
uppsec,388,2016,100
uppsec,410,2000,100
uppsec,410,2001,100
uppsec,410,2002,100
uppsec,410,2003,100
uppsec,410,2004,100
uppsec,410,2005,100
uppsec,410,2006,100
uppsec,410,2007,100
uppsec,410,2008,100
uppsec,410,2009,100
uppsec,410,2010,100
uppsec,410,2011,100
uppsec,410,2012,100
uppsec,410,2013,100
uppsec,410,2014,100
uppsec,410,2015,100
uppsec,410,2016,100
uppsec,428,2016,100
uppsec,446,2016,100
uppsec,458,2016,100
uppsec,478,2016,88.97959
uppsec,492,2016,100
uppsec,498,2016,100
uppsec,504,2016,94.10793
uppsec,513,2014,99.99463
uppsec,513,2015,99.99463
uppsec,513,2016,99.9946
uppsec,514,2014,99.52611
uppsec,514,2015,99.52365
uppsec,514,2016,99.51953
uppsec,515,2015,78.9266
uppsec,515,2016,79.3475
uppsec,528,2000,100
uppsec,528,2001,100
uppsec,528,2002,100
uppsec,528,2003,100
uppsec,528,2004,100
uppsec,528,2005,100
uppsec,528,2006,100
uppsec,528,2007,100
uppsec,528,2008,100
uppsec,528,2009,100
uppsec,528,2010,100
uppsec,528,2011,100
uppsec,528,2012,100
uppsec,528,2013,100
uppsec,528,2014,100
uppsec,528,2015,100
uppsec,528,2016,100
uppsec,562,2016,85.62092
uppsec,570,2016,100
uppsec,578,2008,100
uppsec,578,2009,100
uppsec,578,2010,100
uppsec,578,2011,100
uppsec,578,2012,100
uppsec,578,2013,100
uppsec,578,2014,100
uppsec,578,2015,100
uppsec,578,2016,100
uppsec,604,2016,59.03042
uppsec,620,2000,100
uppsec,620,2001,100
uppsec,620,2002,100
uppsec,620,2003,100
uppsec,620,2004,100
uppsec,620,2005,100
uppsec,620,2006,100
uppsec,620,2007,100
uppsec,620,2008,100
uppsec,620,2009,100
uppsec,620,2010,100
uppsec,620,2011,100
uppsec,620,2012,100
uppsec,620,2013,100
uppsec,620,2014,100
uppsec,620,2015,100
uppsec,620,2016,100
uppsec,634,2016,100
uppsec,646,2011,47.39726
uppsec,646,2012,44.43038
uppsec,646,2013,46.81763
uppsec,646,2014,46.84366
uppsec,646,2015,48.06246
uppsec,646,2016,50.68415
uppsec,659,2016,100
uppsec,670,2016,100
uppsec,678,2017,100
uppsec,686,2016,91.40811
uppsec,690,2016,100
uppsec,702,2016,100
uppsec,703,2014,100
uppsec,703,2015,100
uppsec,703,2016,100
uppsec,705,2004,100
uppsec,705,2005,100
uppsec,705,2006,100
uppsec,705,2007,100
uppsec,705,2008,100
uppsec,705,2009,100
uppsec,705,2010,100
uppsec,705,2011,100
uppsec,705,2012,100
uppsec,705,2013,100
uppsec,705,2014,100
uppsec,705,2015,100
uppsec,705,2016,100
uppsec,724,2007,100
uppsec,724,2008,100
uppsec,724,2009,100
uppsec,724,2010,100
uppsec,724,2011,100
uppsec,724,2012,100
