geo_area,level_status,nature,observation_status,units,year,er_h2o_iwrmd_fi
686,t,c,a,percent,2017,38
686,t,c,a,percent,2020,37
688,t,c,a,percent,2017,24
688,t,c,a,percent,2020,23
690,t,c,a,percent,2017,25
690,t,c,a,percent,2020,35
694,t,c,a,percent,2017,10
694,t,c,a,percent,2020,27
702,t,c,a,percent,2017,100
702,t,c,a,percent,2020,100
703,t,c,a,percent,2017,54
703,t,c,a,percent,2020,48
704,t,c,a,percent,2017,34
704,t,c,a,percent,2020,57
705,t,c,a,percent,2017,56
705,t,c,a,percent,2020,90
706,t,c,a,percent,2017,4
706,t,c,a,percent,2020,17
710,t,c,a,percent,2017,56
710,t,c,a,percent,2020,57
716,t,c,a,percent,2017,52
716,t,c,a,percent,2020,53
722,t,n,a,percent,2017,28.65332
722,t,n,a,percent,2020,19.97975
724,t,c,a,percent,2017,66
724,t,c,a,percent,2020,66
728,t,c,a,percent,2017,28
728,t,c,a,percent,2020,28
729,t,c,a,percent,2017,34
729,t,c,a,percent,2020,23
740,t,c,a,percent,2017,10
740,t,c,a,percent,2020,15
747,t,n,a,percent,2017,41.66367
747,t,n,a,percent,2020,45.60579
748,t,c,a,percent,2017,24
748,t,c,a,percent,2020,43
752,t,c,a,percent,2017,100
752,t,c,a,percent,2020,90
753,t,n,a,percent,2017,59.77616
753,t,n,a,percent,2020,69.60256
756,t,c,a,percent,2017,94
756,t,c,a,percent,2020,92
760,t,c,a,percent,2020,37
762,t,c,a,percent,2020,42
764,t,c,a,percent,2020,50
768,t,c,a,percent,2017,24
768,t,c,a,percent,2020,25
776,t,c,a,percent,2017,0
776,t,c,a,percent,2020,10
780,t,c,a,percent,2017,13
780,t,c,a,percent,2020,23
784,t,c,a,percent,2017,80
784,t,c,a,percent,2020,93
788,t,c,a,percent,2017,40
788,t,c,a,percent,2020,60
792,t,c,a,percent,2017,58
792,t,c,a,percent,2020,62
795,t,c,a,percent,2020,80
798,t,c,a,percent,2017,45
798,t,c,a,percent,2020,24
800,t,c,a,percent,2017,40
800,t,c,a,percent,2020,63
804,t,c,a,percent,2017,32
804,t,c,a,percent,2020,32
807,t,c,a,percent,2017,16
807,t,c,a,percent,2020,28
818,t,c,a,percent,2017,24
818,t,c,a,percent,2020,24
826,t,c,a,percent,2017,66
826,t,c,a,percent,2020,68
834,t,c,a,percent,2017,50
834,t,c,a,percent,2020,42
840,t,c,a,percent,2020,68
854,t,c,a,percent,2017,48
854,t,c,a,percent,2020,50
858,t,c,a,percent,2020,19
860,t,c,a,percent,2017,34
860,t,c,a,percent,2020,37
862,t,c,a,percent,2020,0
882,t,c,a,percent,2017,68
882,t,c,a,percent,2020,70
887,t,c,a,percent,2017,20
887,t,c,a,percent,2020,12
894,t,c,a,percent,2017,36
894,t,c,a,percent,2020,40
