geo_area,year,ag_lnd_frstchg
212,2010,-0.5852
212,2015,-0.60284
214,2005,2.14056
214,2010,1.92224
214,2015,1.76386
218,2005,-0.5802
218,2010,-0.59753
218,2015,-0.61594
222,2005,-1.42561
222,2010,-1.46632
222,2015,-1.58239
226,2005,-0.67456
226,2010,-0.71032
226,2015,-0.72381
231,2005,-1.05067
231,2010,-1.10733
231,2015,0.32803
232,2005,-0.28076
232,2010,-0.28476
232,2015,-0.28887
233,2005,0.08012
233,2010,-0.16037
233,2015,-0.01791
234,2005,0
234,2010,0
234,2015,0
242,2005,0.34078
242,2010,-0.08767
242,2015,0.48473
246,2005,-0.27056
246,2010,0.06765
246,2015,0
250,2005,0.7373
250,2010,0.70005
250,2015,0.67874
254,2005,-0.03424
254,2010,-0.07357
254,2015,-0.01967
258,2005,4.36402
258,2010,3.58042
258,2015,0
262,2005,0
262,2010,0
262,2015,0
266,2005,0
266,2010,0
266,2015,0.893
268,2005,0.08606
268,2010,0.3574
268,2015,0
270,2005,0.43012
270,2010,0.37928
270,2015,0.33113
275,2005,0.19746
275,2010,0
275,2015,0
276,2005,0.05279
276,2010,0.04388
276,2015,0.01752
288,2005,0.3212
288,2010,0.31176
288,2015,0.30697
296,2005,0
296,2010,0
296,2015,0
300,2005,0.82493
300,2010,0.79225
300,2015,0.76206
304,2005,0
304,2010,0
304,2015,0
308,2005,0
308,2010,0
308,2015,0
312,2005,-0.04521
312,2010,-0.33143
312,2015,-0.05585
316,2005,0
316,2010,0
316,2015,0
320,2005,-1.31753
320,2010,-1.1219
320,2015,-0.99768
324,2005,-0.52696
324,2010,-0.54122
324,2015,-0.55628
328,2005,-0.02408
328,2010,-0.03134
328,2015,-0.0604
332,2005,-0.74496
332,2010,-0.77379
332,2015,-0.80493
340,2005,-1.95209
340,2010,-2.16343
340,2015,-2.42615
348,2005,0.67928
348,2010,0.62748
348,2015,0.22382
352,2005,4.85281
352,2010,3.18748
352,2015,2.87443
356,2005,0.69943
356,2010,0.60727
356,2015,0.25433
360,2005,-0.31421
360,2010,-0.71001
360,2015,-0.73549
364,2005,2.77222
364,2010,0
364,2015,0
368,2005,0.17057
368,2010,0
368,2015,0
372,2005,1.81888
372,2010,0.87123
372,2015,0.77028
376,2005,0.26008
376,2010,-0.12937
376,2015,1.38942
380,2005,0.91511
380,2010,0.60682
380,2015,0.58895
384,2005,-2.32114
384,2010,-2.62638
384,2015,-3.0241
388,2005,-0.09994
388,2010,-0.12413
388,2015,-0.11298
392,2005,0.04739
392,2010,0.02485
392,2015,-0.00641
398,2005,-0.16698
398,2010,-0.16838
398,2015,0
400,2005,0
400,2010,0
400,2015,0
404,2005,2.61477
404,2010,0.88845
404,2015,0.85065
408,2005,-1.89976
408,2010,-2.09587
408,2015,-2.34926
410,2005,-0.10518
410,2010,-0.10574
410,2015,-0.12245
414,2005,2.73307
414,2010,2.40411
414,2015,0
417,2005,0.25502
417,2010,-4.87738
417,2015,-1.21064
418,2005,0.41256
418,2010,1.09702
418,2015,1.03997
419,2005,-0.48661
419,2010,-0.37283
419,2015,-0.23121
422,2005,0.82594
422,2010,0.05854
422,2015,0.05837
426,2005,0.47172
426,2010,0.46085
426,2015,2.17595
428,2005,0.34321
428,2010,0.3434
428,2015,0.01192
430,2005,-0.65666
430,2010,-0.67895
430,2015,-0.70281
432,2005,-0.55105
432,2010,-0.5341
432,2015,-0.55244
434,2005,0
434,2010,0
434,2015,0
438,2005,0
438,2010,0
438,2015,0
440,2005,0.98058
440,2010,0.45783
440,2015,0.092
442,2005,0
442,2010,0
442,2015,0
450,2005,-0.28574
450,2010,-0.44799
450,2015,-0.12779
454,2005,-0.94276
454,2010,-0.9894
454,2015,-0.56236
458,2005,-0.65795
458,2010,1.15446
458,2015,0.0641
462,2005,0
462,2010,0
462,2015,0
466,2005,-1.37635
466,2010,-1.47811
466,2015,-1.59613
470,2005,0
470,2010,0
470,2015,0
474,2005,0
474,2010,0
474,2015,0
478,2005,-3.3748
478,2010,-1.94701
478,2015,-1.49003
480,2005,-1.83202
480,2010,0.10449
480,2015,0.10395
484,2005,-0.22888
484,2010,-0.17502
484,2015,-0.13813
485,2005,0.76284
485,2010,0.80957
485,2015,0.69874
496,2005,-0.70809
496,2010,2.88997
496,2015,-0.75745
498,2005,2.29922
498,2010,1.23627
498,2015,1.16428
499,2005,0
499,2010,5.72708
499,2015,0
500,2005,0
500,2010,0
500,2015,0
504,2005,1.58335
504,2010,0.98396
504,2015,-0.14144
508,2005,-0.5444
508,2010,-0.55862
508,2015,-0.53531
512,2005,0
512,2010,0
512,2015,0
513,2005,0.03433
513,2010,0.15784
513,2015,0.03654
514,2005,0.01921
514,2010,0.09525
514,2015,0.05023
515,2005,-0.22721
515,2010,-0.23957
515,2015,-0.19977
516,2005,-0.94136
516,2010,-0.98787
516,2015,-1.03921
518,2005,1.44028
518,2010,0.78351
518,2015,0.57434
524,2005,-1.39207
524,2010,0
524,2015,0
528,2005,0.27625
528,2010,0.43456
528,2015,0.16034
531,2005,0
531,2010,0
531,2015,0
533,2005,0
533,2010,0
533,2015,0
534,2005,0
534,2010,0
534,2015,0
535,2005,0
535,2010,0
535,2015,0
540,2005,0
540,2010,0
540,2015,0
543,2005,0.00009
543,2010,-0.01123
543,2015,-0.00986
548,2005,0
548,2010,0
548,2015,0
554,2005,0.08664
554,2010,-0.06293
554,2015,0.00197
558,2005,-1.90668
558,2010,-2.10779
558,2015,0
562,2005,-0.95168
562,2010,-0.99923
562,2015,-1.05179
566,2005,-3.33278
566,2010,-4.00142
566,2015,-5.00748
570,2005,-0.51549
570,2010,-0.52913
570,2015,-0.54351
574,2005,0
574,2010,0
574,2015,0
578,2005,-0.0347
578,2010,0.01653
578,2015,0.01652
580,2005,-0.5197
580,2010,-0.53422
580,2015,-0.54889
583,2005,0.04287
583,2010,0.04247
583,2015,0.04238
584,2005,0
584,2010,0
584,2015,0
585,2005,0.35915
585,2010,0
585,2015,0
586,2005,-2.10986
586,2010,-2.37053
586,2015,-2.68976
591,2005,-0.35176
591,2010,-0.34957
591,2015,-0.35147
598,2005,-0.00833
598,2010,-0.00774
598,2015,-0.00834
600,2005,-0.93963
600,2010,-1.70825
600,2015,-1.99803
604,2005,-0.16311
604,2010,-0.19059
604,2015,-0.22504
608,2005,0.13341
608,2010,-0.67051
608,2015,3.28565
612,2005,0
612,2010,0
612,2015,0
616,2005,0.30937
616,2010,0.27888
616,2015,0.22622
620,2005,-0.28278
620,2010,-0.34829
620,2015,-0.35446
624,2005,-0.45699
624,2010,-0.48735
624,2015,-0.49953
626,2005,-1.34729
626,2010,-1.44465
626,2015,-1.55718
630,2005,0.56154
630,2010,0.70467
630,2015,0.68068
638,2005,-0.46406
638,2010,0.69612
638,2015,0
642,2005,0.07842
642,2010,0.38507
642,2015,1.04029
643,2005,-0.01183
643,2010,0.15643
643,2015,-0.00503
646,2005,2.27758
646,2010,2.9852
646,2015,1.48019
654,2005,0
654,2010,0
654,2015,0
659,2005,0
659,2010,0
659,2015,0
660,2005,0
660,2010,0
660,2015,0
662,2005,-0.28463
662,2010,-0.28874
662,2015,-0.29297
663,2005,0
663,2010,0
663,2015,0
666,2005,-1.28248
666,2010,-0.67574
666,2015,-0.69937
670,2005,0
670,2010,0.75766
670,2015,0
678,2005,0
678,2010,-0.87223
678,2015,0
682,2005,0
682,2010,0
682,2015,0
686,2005,-0.51093
686,2010,-0.46552
686,2015,-0.47661
688,2005,0.12974
688,2010,1.84503
688,2015,0.05155
690,2005,0
690,2010,0
690,2015,0
694,2005,-0.67996
694,2010,-0.70389
694,2015,2.23127
702,2005,0
702,2010,0
702,2015,0
703,2005,0.11426
703,2010,0.07236
703,2015,0.01031
704,2005,2.20314
704,2010,1.55809
704,2015,0.89685
705,2005,0.16168
705,2010,0.06428
705,2015,0.01603
706,2005,-1.04351
706,2010,-1.10096
706,2015,-1.16512
710,2005,0
710,2010,0
710,2015,0
716,2005,-1.79393
716,2010,-1.97083
716,2015,-2.08461
722,2005,0.05814
722,2010,0.04987
722,2015,0.0574
724,2005,0.35693
724,2010,1.09275
724,2015,0.18637
728,2005,0
728,2010,0
728,2015,0
729,2005,-0.8122
729,2010,-0.84658
729,2015,-0.884
732,2005,0
732,2010,0
732,2015,0
738,2005,-0.51648
738,2010,-0.55907
738,2015,-0.48007
740,2005,-0.026
740,2010,-0.02604
740,2015,-0.02477
746,2005,1.05245
746,2010,1.60118
746,2015,0.10839
747,2005,0.05069
747,2010,0.25435
747,2015,-0.06544
748,2005,0.87267
748,2010,0.80039
748,2015,0.80402
752,2005,0.03903
752,2010,-0.10298
752,2015,0
753,2005,0.49431
753,2010,0.26586
753,2015,0.1162
756,2005,0.38232
756,2010,0.29407
756,2015,0.30582
760,2005,1.30793
760,2010,1.2689
760,2015,0
762,2005,0
762,2010,0
762,2015,0.09737
764,2005,-1.09478
764,2010,0.18441
764,2015,0.18395
768,2005,-4.50289
768,2010,-5.75487
768,2015,-8.11276
776,2005,0
776,2010,0
776,2015,0
780,2005,-0.31014
780,2010,-0.31502
780,2015,0.70346
784,2005,0.1287
784,2010,0.33746
784,2015,0.33186
788,2005,1.79797
788,2010,1.5881
788,2015,1.00971
792,2005,0.92357
792,2010,0.99483
792,2015,0.89778
795,2005,0
795,2010,0
795,2015,0
796,2005,0
796,2010,0
796,2015,0
798,2005,0
798,2010,0
798,2015,0
800,2005,-2.38563
800,2010,-4.29652
800,2015,-5.47949
804,2005,0.13633
804,2010,-0.05646
804,2015,0.22728
807,2005,0.35241
807,2010,0.46741
807,2015,0
818,2005,2.57572
818,2010,0.8799
818,2015,0.84282
826,2005,0.44956
826,2010,0.25032
826,2015,0.54966
831,2005,0
831,2010,0
831,2015,0
832,2005,0
832,2010,0
832,2015,0
833,2005,0
833,2010,0
833,2015,0
834,2005,-0.78257
834,2010,-0.81444
834,2015,-0.78864
840,2005,0.08032
840,2010,0.25873
840,2015,0.08892
850,2005,-1.76099
850,2010,-0.6162
850,2015,-0.62449
854,2005,-0.97597
854,2010,-1.02956
854,2015,-1.08175
858,2005,2.12838
858,2010,2.61313
858,2015,1.28026
860,2005,0.51155
860,2010,-0.11864
860,2015,-0.34182
862,2005,-0.59211
862,2010,-0.08734
862,2015,-0.34849
876,2005,0
876,2010,0.0344
876,2015,0.03434
882,2005,0
882,2010,0
882,2015,0
887,2005,0
887,2010,0
887,2015,0
894,2005,-0.32795
894,2010,-0.33342
894,2015,-0.33908
