geo_area,year,bounds,er_mrn_mpa
12,2001,mp,21.55821
12,2001,ub,21.55821
12,2002,lb,21.55821
12,2002,mp,21.55821
12,2002,ub,21.55821
12,2003,ub,54.89155
12,2003,mp,54.89155
12,2003,lb,54.89155
12,2004,lb,54.89155
12,2004,mp,54.89155
12,2004,ub,54.89155
12,2005,lb,54.89155
12,2005,mp,54.89155
12,2005,ub,54.89155
12,2006,lb,54.89155
12,2006,mp,54.89155
12,2006,ub,54.89155
12,2007,lb,54.89155
12,2007,mp,54.89155
12,2007,ub,54.89155
12,2008,ub,54.89155
12,2008,lb,54.89155
12,2008,mp,54.89155
12,2009,lb,54.89155
12,2009,mp,54.89155
12,2009,ub,54.89155
12,2010,lb,54.89155
12,2010,mp,54.89155
12,2010,ub,54.89155
12,2011,mp,54.89155
12,2011,ub,54.89155
12,2011,lb,54.89155
12,2012,lb,54.89155
12,2012,mp,54.89155
12,2012,ub,54.89155
12,2013,ub,54.89155
12,2013,mp,54.89155
12,2013,lb,54.89155
12,2014,lb,54.89155
12,2014,mp,54.89155
12,2014,ub,54.89155
12,2015,lb,54.89155
12,2015,mp,54.89155
12,2015,ub,54.89155
12,2016,ub,54.89155
12,2016,lb,54.89155
12,2016,mp,54.89155
12,2017,lb,54.89155
12,2017,mp,54.89155
12,2017,ub,54.89155
12,2018,lb,54.89155
12,2018,mp,54.89155
12,2018,ub,54.89155
15,2000,mp,19.3478
15,2000,lb,19.3478
15,2000,ub,19.3478
15,2001,lb,22.66006
15,2001,mp,22.66006
15,2001,ub,22.66006
15,2002,lb,22.66006
15,2002,ub,22.66006
15,2002,mp,22.66006
15,2003,ub,28.21562
15,2003,lb,28.21562
15,2003,mp,28.21562
15,2004,lb,28.21791
15,2004,mp,28.21791
15,2004,ub,28.21791
15,2005,mp,30.12209
15,2005,ub,30.12209
15,2005,lb,30.12209
15,2006,mp,31.35751
15,2006,ub,31.35751
15,2006,lb,31.35751
15,2007,mp,36.03936
15,2007,ub,36.03936
15,2007,lb,36.03936
15,2008,lb,36.03936
15,2008,mp,36.03936
15,2008,ub,36.03936
15,2009,lb,37.98654
15,2009,mp,37.98654
15,2009,ub,37.98654
15,2010,mp,38.87595
15,2010,lb,38.87595
15,2010,ub,38.87595
15,2011,lb,38.87595
15,2011,mp,38.87595
15,2011,ub,38.87595
15,2012,lb,43.65292
15,2012,mp,43.65292
15,2012,ub,43.65292
15,2013,mp,43.86342
15,2013,ub,43.86342
15,2013,lb,43.86342
15,2014,mp,43.86342
15,2014,ub,43.86342
15,2014,lb,43.86342
15,2015,lb,43.86342
15,2015,mp,43.86342
15,2015,ub,43.86342
15,2016,lb,45.16301
15,2016,mp,45.16301
15,2016,ub,45.16301
15,2017,lb,45.16301
15,2017,mp,45.16301
15,2017,ub,45.16301
15,2018,lb,45.16301
15,2018,mp,45.16301
15,2018,ub,45.16301
16,2000,lb,76.83772
16,2000,ub,76.83772
16,2000,mp,76.83772
16,2001,lb,76.83772
16,2001,mp,76.83772
16,2001,ub,76.83772
16,2002,lb,76.83772
16,2002,mp,76.83772
16,2002,ub,76.83772
16,2003,lb,76.84593
16,2003,mp,76.84593
16,2003,ub,76.84593
16,2004,lb,76.84593
16,2004,mp,76.84593
16,2004,ub,76.84593
16,2005,lb,76.84593
16,2005,mp,76.84593
16,2005,ub,76.84593
16,2006,lb,76.84593
16,2006,mp,76.84593
16,2006,ub,76.84593
16,2007,lb,76.84593
16,2007,mp,76.84593
16,2007,ub,76.84593
16,2008,lb,76.84593
16,2008,mp,76.84593
16,2008,ub,76.84593
16,2009,lb,76.84593
16,2009,mp,76.84593
16,2009,ub,76.84593
16,2010,lb,76.84593
16,2010,ub,76.84593
16,2010,mp,76.84593
16,2011,lb,76.84593
16,2011,mp,76.84593
16,2011,ub,76.84593
16,2012,lb,76.84593
16,2012,mp,76.84593
16,2012,ub,76.84593
16,2013,lb,76.84593
16,2013,mp,76.84593
16,2013,ub,76.84593
16,2014,lb,76.84593
16,2014,mp,76.84593
16,2014,ub,76.84593
16,2015,lb,76.84593
16,2015,mp,76.84593
16,2015,ub,76.84593
16,2016,lb,76.84593
16,2016,mp,76.84593
16,2016,ub,76.84593
16,2017,lb,76.84593
16,2017,mp,76.84593
16,2017,ub,76.84593
16,2018,lb,76.84593
16,2018,mp,76.84593
16,2018,ub,76.84593
21,2000,ub,18.02102
21,2000,lb,18.02102
21,2000,mp,18.02102
21,2001,mp,18.30972
21,2001,lb,18.30972
21,2001,ub,18.30972
21,2002,lb,18.30972
21,2002,mp,18.30972
21,2002,ub,18.30972
21,2003,lb,18.461
21,2003,mp,18.461
21,2003,ub,18.461
21,2004,lb,18.47368
21,2004,mp,18.47368
21,2004,ub,18.47368
21,2005,lb,22.12224
21,2005,mp,22.12224
21,2005,ub,22.12224
21,2006,lb,22.19696
21,2006,ub,22.19696
21,2006,mp,22.19696
21,2007,lb,22.2488
21,2007,mp,22.2488
21,2007,ub,22.2488
21,2008,lb,23.75629
21,2008,mp,23.75629
21,2008,ub,23.75629
21,2009,lb,24.09436
21,2009,mp,24.09436
21,2009,ub,24.09436
21,2010,ub,27.59064
21,2010,lb,27.59064
21,2010,mp,27.59064
21,2011,mp,27.63858
21,2011,lb,27.63858
21,2011,ub,27.63858
21,2012,mp,27.63913
21,2012,lb,27.63913
21,2012,ub,27.63913
21,2013,lb,27.6404
21,2013,mp,27.6404
21,2013,ub,27.6404
21,2014,lb,27.66939
21,2014,mp,27.66939
21,2014,ub,27.66939
21,2015,lb,27.8038
21,2015,mp,27.8038
21,2015,ub,27.8038
21,2016,lb,27.8038
21,2016,mp,27.8038
21,2016,ub,27.8038
21,2017,lb,27.8038
21,2017,mp,27.8038
21,2017,ub,27.8038
21,2018,lb,27.8038
21,2018,mp,27.8038
21,2018,ub,27.8038
24,2000,mp,0.90568
24,2000,ub,0.90568
24,2000,lb,0.90568
24,2001,lb,0.90568
24,2001,mp,0.90568
24,2001,ub,0.90568
24,2002,lb,0.90568
24,2002,mp,0.90568
24,2002,ub,0.90568
24,2003,lb,0.90568
24,2003,mp,0.90568
24,2003,ub,0.90568
24,2004,mp,0.90568
24,2004,ub,0.90568
24,2004,lb,0.90568
24,2005,ub,0.90568
24,2005,lb,0.90568
24,2005,mp,0.90568
24,2006,lb,0.90568
24,2006,mp,0.90568
24,2006,ub,0.90568
24,2007,lb,0.90568
24,2007,mp,0.90568
24,2007,ub,0.90568
24,2008,ub,0.90568
24,2008,mp,0.90568
24,2008,lb,0.90568
24,2009,mp,0.90568
24,2009,ub,0.90568
24,2009,lb,0.90568
24,2010,lb,0.90568
24,2010,mp,0.90568
24,2010,ub,0.90568
24,2011,lb,0.90568
24,2011,mp,0.90568
24,2011,ub,0.90568
24,2012,lb,0.90568
24,2012,mp,0.90568
24,2012,ub,0.90568
24,2013,ub,0.90568
24,2013,lb,0.90568
24,2013,mp,0.90568
24,2014,lb,0.90568
24,2014,mp,0.90568
24,2014,ub,0.90568
24,2015,lb,0.90568
24,2015,mp,0.90568
24,2015,ub,0.90568
24,2016,mp,0.90568
24,2016,ub,0.90568
24,2016,lb,0.90568
24,2017,lb,0.90568
24,2017,mp,0.90568
24,2017,ub,0.90568
24,2018,lb,0.90568
24,2018,mp,0.90568
24,2018,ub,0.90568
28,2000,lb,0
28,2000,mp,0
28,2000,ub,0
28,2001,lb,0
28,2001,mp,0
28,2001,ub,0
28,2002,lb,0
28,2002,mp,0
28,2002,ub,0
28,2003,lb,0
28,2003,mp,0
28,2003,ub,0
28,2004,ub,0
28,2004,lb,0
28,2004,mp,0
28,2005,lb,53.195
28,2005,mp,53.195
28,2005,ub,53.195
28,2006,lb,53.195
28,2006,mp,53.195
28,2006,ub,53.195
28,2007,lb,53.195
28,2007,mp,53.195
28,2007,ub,53.195
28,2008,lb,53.19693
28,2008,mp,53.19693
28,2008,ub,53.19693
28,2009,mp,53.19693
28,2009,lb,53.19693
28,2009,ub,53.19693
28,2010,lb,53.19693
28,2010,mp,53.19693
28,2010,ub,53.19693
28,2011,lb,53.19693
28,2011,mp,53.19693
28,2011,ub,53.19693
28,2012,lb,53.19693
28,2012,mp,53.19693
28,2012,ub,53.19693
28,2013,lb,53.19693
28,2013,mp,53.19693
28,2013,ub,53.19693
28,2014,lb,53.19693
28,2014,ub,53.19693
28,2014,mp,53.19693
28,2015,lb,53.19693
28,2015,mp,53.19693
28,2015,ub,53.19693
28,2016,lb,53.19693
28,2016,mp,53.19693
28,2016,ub,53.19693
28,2017,lb,53.19693
28,2017,mp,53.19693
28,2017,ub,53.19693
28,2018,lb,53.19693
28,2018,mp,53.19693
28,2018,ub,53.19693
30,2000,lb,35.86697
30,2000,mp,36.03795
30,2000,ub,36.03798
30,2001,lb,36.1477
30,2001,mp,36.3187
30,2001,ub,36.3187
30,2002,lb,37.32548
30,2002,mp,37.46503
30,2002,ub,37.46503
30,2003,lb,39.28939
30,2003,mp,39.42894
30,2003,ub,39.42894
30,2004,lb,40.75337
30,2004,mp,40.89292
30,2004,ub,40.89292
30,2005,lb,40.99957
30,2005,mp,41.13912
30,2005,ub,41.13912
30,2006,ub,41.62988
30,2006,lb,41.49032
30,2006,mp,41.62988
30,2007,lb,41.49635
30,2007,mp,41.6359
30,2007,ub,41.6359
30,2008,lb,41.79926
30,2008,mp,41.88746
30,2008,ub,41.88746
30,2009,mp,42.07805
30,2009,ub,42.07805
30,2009,lb,41.98984
30,2010,lb,41.99328
30,2010,mp,42.08148
30,2010,ub,42.08148
30,2011,lb,42.00966
30,2011,mp,42.09787
30,2011,ub,42.09787
30,2012,lb,42.79406
30,2012,mp,42.88227
30,2012,ub,42.88227
30,2013,lb,45.63398
30,2013,mp,45.63398
30,2013,ub,45.63398
30,2014,mp,45.89626
30,2014,lb,45.89626
30,2014,ub,45.89626
30,2015,mp,45.90384
30,2015,lb,45.90384
30,2015,ub,45.90384
30,2016,lb,45.90384
30,2016,mp,45.90384
30,2016,ub,45.90384
30,2017,mp,45.90384
30,2017,ub,45.90384
30,2017,lb,45.90384
30,2018,lb,45.90384
30,2018,mp,45.90384
30,2018,ub,45.90384
31,2000,lb,11.40039
31,2000,mp,11.40039
31,2000,ub,11.40039
31,2001,lb,15.7371
31,2001,mp,15.7371
31,2001,ub,15.7371
31,2002,lb,15.7371
31,2002,mp,15.7371
31,2002,ub,15.7371
31,2003,mp,15.7371
31,2003,ub,15.7371
31,2003,lb,15.7371
31,2004,lb,15.7371
31,2004,mp,15.7371
31,2004,ub,15.7371
31,2005,lb,22.45304
31,2005,mp,22.45304
31,2005,ub,22.45304
31,2006,lb,22.45304
31,2006,mp,22.45304
31,2006,ub,22.45304
31,2007,lb,22.45304
31,2007,mp,22.45304
31,2007,ub,22.45304
31,2008,ub,22.45304
31,2008,lb,22.45304
31,2008,mp,22.45304
31,2009,lb,22.45304
31,2009,mp,22.45304
31,2009,ub,22.45304
31,2010,lb,22.45304
31,2010,mp,22.45304
31,2010,ub,22.45304
31,2011,ub,22.45304
31,2011,mp,22.45304
31,2011,lb,22.45304
31,2012,lb,22.45304
31,2012,ub,22.45304
31,2012,mp,22.45304
31,2013,lb,22.45304
31,2013,mp,22.45304
31,2013,ub,22.45304
31,2014,lb,22.45304
31,2014,mp,22.45304
31,2014,ub,22.45304
31,2015,lb,22.45304
31,2015,mp,22.45304
31,2015,ub,22.45304
31,2016,ub,22.45304
31,2016,lb,22.45304
31,2016,mp,22.45304
31,2017,mp,22.45304
31,2017,ub,22.45304
31,2017,lb,22.45304
31,2018,lb,22.45304
31,2018,mp,22.45304
31,2018,ub,22.45304
32,2000,lb,24.54719
32,2000,mp,24.54719
32,2000,ub,24.54719
32,2001,lb,25.15928
32,2001,mp,25.15928
32,2001,ub,25.15928
32,2002,mp,25.15928
32,2002,ub,25.15928
32,2002,lb,25.15928
32,2003,lb,25.15928
32,2003,mp,25.15928
32,2003,ub,25.15928
32,2004,ub,25.15928
32,2004,mp,25.15928
32,2004,lb,25.15928
32,2005,lb,30.94024
32,2005,mp,30.94024
32,2005,ub,30.94024
32,2006,lb,30.94024
32,2006,mp,30.94024
32,2006,ub,30.94024
32,2007,ub,30.94024
32,2007,lb,30.94024
32,2007,mp,30.94024
32,2008,lb,30.94024
32,2008,mp,30.94024
32,2008,ub,30.94024
32,2009,mp,30.94029
32,2009,lb,30.94029
32,2009,ub,30.94029
32,2010,mp,30.94029
32,2010,ub,30.94029
32,2010,lb,30.94029
32,2011,lb,30.94029
32,2011,mp,30.94029
32,2011,ub,30.94029
32,2012,lb,30.94029
32,2012,mp,30.94029
32,2012,ub,30.94029
32,2013,lb,30.94029
32,2013,mp,30.94029
32,2013,ub,30.94029
32,2014,ub,30.94029
32,2014,mp,30.94029
32,2014,lb,30.94029
32,2015,ub,30.94029
32,2015,lb,30.94029
32,2015,mp,30.94029
32,2016,lb,36.03723
32,2016,mp,36.03723
32,2016,ub,36.03723
32,2017,lb,36.03723
32,2017,mp,36.03723
32,2017,ub,36.03723
32,2018,mp,36.03723
32,2018,ub,36.03723
32,2018,lb,36.03723
34,2000,lb,37.5369
34,2000,mp,37.5369
34,2000,ub,37.5369
34,2001,lb,41.51579
34,2001,ub,41.51579
34,2001,mp,41.51579
34,2002,mp,42.39262
34,2002,ub,42.39262
34,2002,lb,42.39262
34,2003,lb,42.39262
34,2003,mp,42.39262
34,2003,ub,42.39262
34,2004,lb,42.39262
34,2004,mp,42.39262
34,2004,ub,42.39262
34,2005,mp,42.39262
34,2005,ub,42.39262
34,2005,lb,42.39262
34,2006,lb,42.39262
34,2006,mp,42.39262
34,2006,ub,42.39262
34,2007,ub,42.39262
34,2007,mp,42.39262
34,2007,lb,42.39262
34,2008,lb,42.39262
34,2008,mp,42.39262
34,2008,ub,42.39262
34,2009,lb,42.39262
34,2009,mp,42.39262
34,2009,ub,42.39262
34,2010,ub,43.89353
34,2010,lb,43.89353
34,2010,mp,43.89353
34,2011,lb,43.89919
34,2011,mp,43.89919
34,2011,ub,43.89919
34,2012,mp,43.89919
34,2012,lb,43.89919
34,2012,ub,43.89919
34,2013,mp,43.89919
34,2013,ub,43.89919
34,2013,lb,43.89919
34,2014,lb,43.89919
34,2014,ub,43.89919
34,2014,mp,43.89919
34,2015,ub,43.89919
34,2015,lb,43.89919
34,2015,mp,43.89919
34,2016,lb,43.89919
34,2016,mp,43.89919
34,2016,ub,43.89919
34,2017,mp,43.89919
34,2017,ub,43.89919
34,2017,lb,43.89919
34,2018,lb,43.89919
34,2018,mp,43.89919
34,2018,ub,43.89919
35,2000,lb,18.92763
35,2000,mp,18.95142
35,2000,ub,18.95142
35,2001,lb,19.87793
35,2001,mp,19.90172
35,2001,ub,19.90172
35,2002,lb,20.70126
35,2002,mp,20.72505
35,2002,ub,20.72505
35,2003,lb,21.76603
35,2003,mp,21.76603
35,2003,ub,21.76603
35,2004,lb,22.74545
35,2004,mp,22.74545
35,2004,ub,22.74545
35,2005,lb,23.9231
35,2005,mp,23.9231
35,2005,ub,23.9231
35,2006,mp,24.33148
35,2006,ub,24.33148
35,2006,lb,24.33148
35,2007,ub,25.03195
35,2007,lb,25.03195
35,2007,mp,25.03195
35,2008,lb,25.42152
35,2008,mp,25.42152
35,2008,ub,25.42152
35,2009,lb,27.70356
35,2009,mp,27.70356
35,2009,ub,27.70356
35,2010,lb,27.89831
35,2010,mp,27.89831
35,2010,ub,27.89831
35,2011,lb,27.96003
35,2011,mp,27.96003
35,2011,ub,27.96003
35,2012,lb,28.55985
35,2012,mp,28.55985
35,2012,ub,28.55985
35,2013,lb,29.89705
35,2013,mp,29.89705
35,2013,ub,29.89705
35,2014,lb,30.28129
35,2014,mp,30.28129
35,2014,ub,30.28129
35,2015,lb,30.28129
35,2015,mp,30.28129
35,2015,ub,30.28129
35,2016,mp,30.28129
35,2016,lb,30.28129
35,2016,ub,30.28129
35,2017,lb,31.20978
35,2017,mp,31.20978
35,2017,ub,31.20978
35,2018,lb,31.20978
35,2018,mp,31.20978
35,2018,ub,31.20978
36,2000,ub,44.33178
36,2000,lb,44.20065
36,2000,mp,44.2896
36,2001,ub,44.33429
36,2001,lb,44.20316
36,2001,mp,44.29211
36,2002,lb,46.38485
36,2002,mp,46.47381
36,2002,ub,46.51598
36,2003,lb,46.7746
36,2003,mp,46.86356
36,2003,ub,46.90574
36,2004,mp,47.22297
36,2004,ub,47.26514
36,2004,lb,47.13401
36,2005,lb,47.79259
36,2005,mp,47.88155
36,2005,ub,47.92372
36,2006,lb,48.35315
36,2006,mp,48.44211
36,2006,ub,48.48428
36,2007,lb,49.30172
36,2007,mp,49.39068
36,2007,ub,49.43286
36,2008,lb,50.34579
36,2008,mp,50.43475
36,2008,ub,50.47692
36,2009,ub,54.73591
36,2009,lb,54.60478
36,2009,mp,54.73591
36,2010,ub,54.90766
36,2010,mp,54.90766
36,2010,lb,54.77652
36,2011,lb,57.63566
36,2011,mp,57.72462
36,2011,ub,57.72462
36,2012,mp,59.95215
36,2012,ub,59.95215
36,2012,lb,59.86319
36,2013,lb,63.61011
36,2013,mp,63.69907
36,2013,ub,63.69907
36,2014,lb,63.63657
36,2014,mp,63.72553
36,2014,ub,63.72553
36,2015,lb,64.04668
36,2015,mp,64.13563
36,2015,ub,64.13563
36,2016,lb,65.08429
36,2016,mp,65.08429
36,2016,ub,65.08429
36,2017,ub,65.08429
36,2017,lb,65.08429
36,2017,mp,65.08429
36,2018,lb,65.08429
36,2018,mp,65.08429
36,2018,ub,65.08429
44,2000,mp,7.02328
44,2000,ub,7.02328
44,2000,lb,7.02328
44,2001,lb,7.02328
44,2001,mp,7.02328
44,2001,ub,7.02328
44,2002,lb,7.11384
44,2002,mp,7.11384
44,2002,ub,7.11384
44,2003,lb,7.11384
44,2003,mp,7.11384
44,2003,ub,7.11384
44,2004,lb,7.11384
44,2004,ub,7.11384
44,2004,mp,7.11384
44,2005,ub,7.11384
44,2005,lb,7.11384
44,2005,mp,7.11384
44,2006,lb,7.11384
44,2006,mp,7.11384
44,2006,ub,7.11384
44,2007,lb,7.11384
44,2007,mp,7.11384
44,2007,ub,7.11384
44,2008,mp,7.11384
44,2008,ub,7.11384
44,2008,lb,7.11384
44,2009,mp,7.14146
44,2009,lb,7.14146
44,2009,ub,7.14146
44,2010,lb,7.18545
44,2010,mp,7.18545
44,2010,ub,7.18545
44,2011,lb,7.18545
44,2011,mp,7.18545
44,2011,ub,7.18545
44,2012,lb,7.18545
44,2012,mp,7.18545
44,2012,ub,7.18545
44,2013,ub,7.18545
44,2013,lb,7.18545
44,2013,mp,7.18545
44,2014,lb,7.18545
44,2014,mp,7.18545
44,2014,ub,7.18545
44,2015,lb,28.32641
44,2015,mp,28.32641
44,2015,ub,28.32641
44,2016,mp,28.32641
44,2016,ub,28.32641
44,2016,lb,28.32641
44,2017,lb,28.32641
44,2017,mp,28.32641
44,2017,ub,28.32641
44,2018,lb,28.32641
44,2018,mp,28.32641
44,2018,ub,28.32641
48,2000,lb,18.81315
48,2000,mp,18.81315
48,2000,ub,18.81315
48,2001,lb,18.81315
48,2001,mp,18.81315
48,2001,ub,18.81315
48,2002,mp,18.81315
48,2002,lb,18.81315
48,2002,ub,18.81315
48,2003,mp,26.14976
48,2003,ub,26.14976
48,2003,lb,26.14976
48,2004,lb,26.14976
48,2004,mp,26.14976
48,2004,ub,26.14976
48,2005,mp,26.14976
48,2005,ub,26.14976
48,2005,lb,26.14976
48,2006,lb,36.60741
48,2006,mp,36.60741
48,2006,ub,36.60741
48,2007,lb,36.60741
48,2007,mp,36.60741
48,2007,ub,36.60741
48,2008,ub,36.60741
48,2008,lb,36.60741
48,2008,mp,36.60741
48,2009,lb,36.60741
48,2009,mp,36.60741
48,2009,ub,36.60741
48,2010,ub,36.60741
48,2010,lb,36.60741
48,2010,mp,36.60741
48,2011,lb,36.60741
48,2011,mp,36.60741
48,2011,ub,36.60741
48,2012,lb,36.60741
48,2012,mp,36.60741
48,2012,ub,36.60741
48,2013,mp,36.60741
48,2013,ub,36.60741
48,2013,lb,36.60741
48,2014,lb,36.60741
48,2014,mp,36.60741
48,2014,ub,36.60741
48,2015,lb,36.60741
48,2015,mp,36.60741
48,2015,ub,36.60741
48,2016,lb,36.60741
48,2016,mp,36.60741
48,2016,ub,36.60741
48,2017,lb,36.60741
48,2017,mp,36.60741
48,2017,ub,36.60741
48,2018,ub,36.60741
48,2018,mp,36.60741
48,2018,lb,36.60741
50,2000,lb,25.18596
50,2000,mp,25.18596
50,2000,ub,25.18596
50,2001,lb,25.77927
50,2001,mp,25.77927
50,2001,ub,25.77927
50,2002,mp,25.77927
50,2002,ub,25.77927
50,2002,lb,25.77927
50,2003,lb,25.77927
50,2003,mp,25.77927
50,2003,ub,25.77927
50,2004,lb,25.77927
50,2004,mp,25.77927
50,2004,ub,25.77927
50,2005,ub,25.77927
50,2005,mp,25.77927
50,2005,lb,25.77927
50,2006,mp,25.77927
50,2006,ub,25.77927
50,2006,lb,25.77927
50,2007,ub,25.77927
50,2007,lb,25.77927
50,2007,mp,25.77927
50,2008,lb,25.77927
50,2008,mp,25.77927
50,2008,ub,25.77927
50,2009,lb,25.77927
50,2009,mp,25.77927
50,2009,ub,25.77927
50,2010,mp,25.77927
50,2010,ub,25.77927
50,2010,lb,25.77927
50,2011,lb,25.85149
50,2011,mp,25.85149
50,2011,ub,25.85149
50,2012,lb,25.85149
50,2012,mp,25.85149
50,2012,ub,25.85149
50,2013,lb,25.85149
50,2013,mp,25.85149
50,2013,ub,25.85149
50,2014,lb,25.85149
50,2014,mp,25.85149
50,2014,ub,25.85149
50,2015,lb,25.85149
50,2015,mp,25.85149
50,2015,ub,25.85149
50,2016,mp,25.85149
50,2016,ub,25.85149
50,2016,lb,25.85149
50,2017,lb,25.85149
