geo_area,nature,units,year,vc_dsr_pdyn
72,c,number,2017,2161
72,c,number,2018,2035
76,c,number,2005,61822
76,c,number,2006,54680
76,c,number,2007,37763
76,c,number,2008,135238
76,c,number,2009,238741
76,c,number,2010,131853
76,c,number,2011,69611
76,c,number,2012,71105
76,c,number,2013,207556
76,c,number,2014,66579
76,c,number,2015,88173
76,c,number,2016,17028
76,c,number,2017,40481
84,c,number,2005,0
84,c,number,2007,0
84,c,number,2008,84
84,c,number,2009,4
84,c,number,2010,524
84,c,number,2011,0
90,c,number,2013,26
90,c,number,2014,0
90,c,number,2015,2364
90,c,number,2016,69
90,c,number,2017,365
90,c,number,2018,256
90,c,number,2019,701
90,c,number,2020,437
100,c,number,2005,622
100,c,number,2006,0
100,c,number,2007,50
100,c,number,2009,0
100,c,number,2010,0
100,c,number,2011,0
100,c,number,2012,394
100,c,number,2013,0
100,c,number,2014,153
100,c,number,2015,8
100,c,number,2016,87
100,c,number,2017,3
100,c,number,2018,2
100,c,number,2019,0
104,c,number,2008,5500000
108,c,number,2015,728
108,c,number,2016,494
108,c,number,2017,532
108,c,number,2018,32061
112,c,number,2015,0
112,c,number,2016,0
112,c,number,2017,0
112,c,number,2018,0
112,c,number,2019,0
112,c,number,2020,0
112,c,number,2021,0
116,c,number,2005,874
116,c,number,2006,459
116,c,number,2007,1040
116,c,number,2008,1609
116,c,number,2009,2052
116,c,number,2010,2636
116,c,number,2011,963
116,c,number,2012,957
116,c,number,2013,12696
116,c,number,2014,2859
116,c,number,2015,8505
116,c,number,2016,593
116,c,number,2017,1067
116,c,number,2019,11390
116,c,number,2020,8390
116,c,number,2021,7879
120,c,number,2005,15
120,c,number,2007,102
120,c,number,2008,60
120,c,number,2009,2500
120,c,number,2010,1085
120,c,number,2011,200
120,c,number,2012,222
120,c,number,2014,765
120,c,number,2016,32
120,c,number,2017,100
120,c,number,2018,256
120,c,number,2019,38432
132,c,number,2006,0
132,c,number,2008,0
132,c,number,2009,4
132,c,number,2014,936
132,c,number,2015,0
132,c,number,2017,4
152,c,number,2005,7336
152,c,number,2006,2648
152,c,number,2007,12048
152,c,number,2008,652
152,c,number,2009,0
152,c,number,2010,325776
152,c,number,2011,896
152,c,number,2012,492
152,c,number,2013,0
152,c,number,2014,18392
152,c,number,2015,15032
152,c,number,2016,8
152,c,number,2017,10548
152,c,number,2018,0
152,c,number,2019,0
152,c,number,2020,0
152,c,number,2021,0
156,c,number,2015,601459
156,c,number,2016,1056449
156,c,number,2017,378071
156,c,number,2018,266675
156,c,number,2019,311371
156,c,number,2020,305455
170,c,number,2005,51031
170,c,number,2006,13181
170,c,number,2007,14692
170,c,number,2008,27715
170,c,number,2009,12043
170,c,number,2010,46520
170,c,number,2011,30006
170,c,number,2012,10769
170,c,number,2013,10945
170,c,number,2014,8466
170,c,number,2015,9560
170,c,number,2016,3511
170,c,number,2017,5593
170,c,number,2018,3421
170,c,number,2019,3977
170,c,number,2020,6921
170,c,number,2021,5631
174,c,number,2006,0
174,c,number,2008,0
174,c,number,2009,70
174,c,number,2014,9
188,c,number,2005,1890
188,c,number,2006,108
188,c,number,2007,429
188,c,number,2008,616189
188,c,number,2009,97
188,c,number,2010,5351
188,c,number,2011,0
188,c,number,2012,1348
188,c,number,2013,0
188,c,number,2014,0
188,c,number,2015,19
188,c,number,2016,987
188,c,number,2017,4155
188,c,number,2018,0
188,c,number,2019,0
188,c,number,2020,1660
188,c,number,2021,0
191,c,number,2017,0
192,c,number,2005,85059
192,c,number,2006,390
192,c,number,2007,10419
192,c,number,2008,254211
192,c,number,2012,68115
192,c,number,2016,24936
192,c,number,2017,49017
192,c,number,2018,1218
192,c,number,2019,2419
192,c,number,2020,451
203,c,number,2015,0
203,c,number,2016,0
203,c,number,2017,0
204,c,number,2005,0
204,c,number,2006,0
204,c,number,2007,0
204,c,number,2008,0
204,c,number,2009,0
204,c,number,2010,82615
204,c,number,2011,6605
204,c,number,2012,7430
204,c,number,2013,585
204,c,number,2014,1465
204,c,number,2015,0
204,c,number,2016,2605
204,c,number,2017,3100
204,c,number,2018,5460
204,c,number,2019,24140
204,c,number,2020,11880
208,c,number,2015,0
208,c,number,2016,0
208,c,number,2017,0
208,c,number,2018,0
208,c,number,2019,0
208,c,number,2020,0
218,c,number,2006,964
218,c,number,2007,2116
218,c,number,2008,1844
218,c,number,2009,1128
218,c,number,2010,0
218,c,number,2011,0
218,c,number,2012,4
218,c,number,2013,0
218,c,number,2014,0
218,c,number,2016,23854
218,c,number,2017,4
218,c,number,2018,0
218,c,number,2019,0
218,c,number,2021,15
222,c,number,2005,920
222,c,number,2006,3804
222,c,number,2007,444
222,c,number,2008,1244
222,c,number,2009,1604
222,c,number,2010,852
222,c,number,2011,2180
222,c,number,2012,20
222,c,number,2013,48
222,c,number,2014,52
226,c,number,2010,0
226,c,number,2012,0
226,c,number,2013,0
226,c,number,2014,0
226,c,number,2015,0
226,c,number,2016,1008
226,c,number,2017,108
226,c,number,2018,0
226,c,number,2019,0
226,c,number,2021,1372
231,c,number,2005,34
231,c,number,2006,0
231,c,number,2007,34
231,c,number,2008,10
231,c,number,2009,8
231,c,number,2010,738
231,c,number,2011,0
231,c,number,2012,16
231,c,number,2014,6
231,c,number,2015,181
231,c,number,2018,220789
233,c,number,2005,0
233,c,number,2006,0
233,c,number,2007,0
233,c,number,2008,0
233,c,number,2009,0
233,c,number,2010,0
233,c,number,2011,0
233,c,number,2012,0
233,c,number,2013,0
233,c,number,2014,0
233,c,number,2015,0
233,c,number,2016,0
233,c,number,2017,0
233,c,number,2018,0
242,c,number,2006,0
242,c,number,2007,12
242,c,number,2008,4
242,c,number,2009,528
242,c,number,2010,2036
242,c,number,2011,96
242,c,number,2013,0
242,c,number,2014,0
242,c,number,2015,0
242,c,number,2016,50738
242,c,number,2017,0
242,c,number,2018,865
242,c,number,2019,24
242,c,number,2020,14094
242,c,number,2021,392
246,c,number,2005,58
246,c,number,2006,98
246,c,number,2007,64
246,c,number,2008,68
246,c,number,2009,59
246,c,number,2010,59
246,c,number,2011,44
246,c,number,2012,36
246,c,number,2013,58
246,c,number,2014,54
246,c,number,2015,43
246,c,number,2016,55
246,c,number,2017,33
246,c,number,2018,70
262,c,number,2005,0
262,c,number,2006,0
262,c,number,2007,0
262,c,number,2008,0
262,c,number,2009,0
262,c,number,2010,0
262,c,number,2011,0
262,c,number,2012,0
268,c,number,2015,825
268,c,number,2016,396
268,c,number,2017,14
268,c,number,2018,0
268,c,number,2019,858
268,c,number,2020,0
268,c,number,2021,693
270,c,number,2008,0
270,c,number,2009,0
270,c,number,2010,824
270,c,number,2016,4165
270,c,number,2017,2799
270,c,number,2018,9606
270,c,number,2019,18034
275,c,number,2005,0
275,c,number,2006,0
275,c,number,2007,0
275,c,number,2009,0
275,c,number,2010,0
275,c,number,2011,0
275,c,number,2012,0
275,c,number,2013,232
275,c,number,2018,3
288,c,number,2011,0
288,c,number,2012,3044
288,c,number,2013,8
288,c,number,2014,0
288,c,number,2015,120
288,c,number,2019,45252
288,c,number,2020,29443
296,c,number,2015,65
296,c,number,2020,6
296,c,number,2021,0
308,c,number,2008,0
308,c,number,2010,0
308,c,number,2011,4
308,c,number,2012,0
308,c,number,2014,0
320,c,number,2005,0
320,c,number,2006,0
320,c,number,2007,0
320,c,number,2008,1188
320,c,number,2009,392
320,c,number,2010,11387
320,c,number,2011,1071
320,c,number,2012,20083
320,c,number,2013,876
320,c,number,2014,11185
320,c,number,2015,1927
320,c,number,2016,748
320,c,number,2017,12244
320,c,number,2018,928
320,c,number,2019,4573
320,c,number,2020,136551
320,c,number,2021,1359
324,c,number,2014,0
324,c,number,2015,0
328,c,number,2005,121
328,c,number,2009,156
328,c,number,2012,131
340,c,number,2005,2085
340,c,number,2006,420
340,c,number,2007,2305
340,c,number,2008,12370
340,c,number,2009,8495
340,c,number,2010,4250
340,c,number,2011,5
340,c,number,2012,525
340,c,number,2013,840
340,c,number,2014,445
340,c,number,2015,450
340,c,number,2016,4200
340,c,number,2017,1885
340,c,number,2018,770
340,c,number,2019,0
340,c,number,2020,51050
348,c,number,2020,0
348,c,number,2021,0
360,c,number,2005,307050
360,c,number,2006,814925
360,c,number,2007,322180
360,c,number,2008,60420
360,c,number,2009,1021340
360,c,number,2010,100420
360,c,number,2011,67745
360,c,number,2012,53430
360,c,number,2013,88635
360,c,number,2014,100395
360,c,number,2015,26085
360,c,number,2016,45145
360,c,number,2017,52260
360,c,number,2018,752565
360,c,number,2021,33
364,c,number,2005,28924
364,c,number,2006,148168
364,c,number,2007,0
364,c,number,2008,236
364,c,number,2009,0
364,c,number,2010,8
364,c,number,2011,132
368,c,number,2018,13
372,c,number,2015,0
384,c,number,2005,18
384,c,number,2006,0
384,c,number,2007,30
384,c,number,2008,0
384,c,number,2009,0
384,c,number,2010,18
384,c,number,2011,0
384,c,number,2012,0
384,c,number,2013,0
384,c,number,2014,0
384,c,number,2015,0
388,c,number,2005,200
388,c,number,2006,64
388,c,number,2007,13088
388,c,number,2008,2400
388,c,number,2009,0
388,c,number,2010,220
388,c,number,2011,0
388,c,number,2012,2252
392,c,number,2015,310
392,c,number,2016,14219
392,c,number,2017,888
392,c,number,2018,18309
392,c,number,2019,7602
398,c,number,2005,0
398,c,number,2006,0
398,c,number,2007,0
398,c,number,2008,0
398,c,number,2009,0
398,c,number,2010,0
398,c,number,2011,0
398,c,number,2012,0
398,c,number,2013,0
398,c,number,2014,0
398,c,number,2015,0
398,c,number,2016,0
398,c,number,2017,90
398,c,number,2018,552
398,c,number,2019,0
398,c,number,2020,6526
400,c,number,2005,0
400,c,number,2006,20
400,c,number,2007,0
400,c,number,2008,4
400,c,number,2009,0
400,c,number,2010,4
400,c,number,2011,0
400,c,number,2012,0
400,c,number,2013,169
400,c,number,2014,193
400,c,number,2015,236
400,c,number,2016,14
400,c,number,2017,145
400,c,number,2018,202
400,c,number,2021,0
404,c,number,2005,0
404,c,number,2006,2016
404,c,number,2007,0
404,c,number,2008,844
404,c,number,2009,38652
404,c,number,2010,34828
404,c,number,2011,4
404,c,number,2012,11316
404,c,number,2013,812
404,c,number,2014,1224
404,c,number,2015,16684
404,c,number,2016,1812
404,c,number,2017,20
404,c,number,2019,0
404,c,number,2020,1368
404,c,number,2021,540
410,c,number,2005,844
410,c,number,2006,1469
410,c,number,2007,246
410,c,number,2008,80
410,c,number,2009,86
410,c,number,2010,133
410,c,number,2011,457
410,c,number,2012,692
410,c,number,2013,30
410,c,number,2014,50
410,c,number,2015,5
410,c,number,2016,67
410,c,number,2017,1800
410,c,number,2018,28
410,c,number,2019,166
410,c,number,2020,101896
414,c,number,2005,0
414,c,number,2006,0
414,c,number,2007,0
414,c,number,2008,0
414,c,number,2009,0
414,c,number,2010,0
414,c,number,2011,0
414,c,number,2012,0
414,c,number,2013,0
414,c,number,2014,0
414,c,number,2015,0
414,c,number,2016,0
414,c,number,2017,0
414,c,number,2020,0
417,c,number,2005,1339
417,c,number,2006,114
417,c,number,2007,92
417,c,number,2008,301
417,c,number,2009,261
417,c,number,2010,454
417,c,number,2011,660
417,c,number,2012,56
417,c,number,2013,1438
417,c,number,2014,1059
417,c,number,2015,184
417,c,number,2016,110
417,c,number,2017,889
417,c,number,2018,17
417,c,number,2019,140
417,c,number,2020,33
418,c,number,2005,204
418,c,number,2006,1060
418,c,number,2007,3208
418,c,number,2008,9976
418,c,number,2009,9828
418,c,number,2010,16868
418,c,number,2011,62476
418,c,number,2012,1516
422,c,number,2005,4
422,c,number,2006,0
422,c,number,2007,0
422,c,number,2008,4
422,c,number,2009,8
422,c,number,2010,0
422,c,number,2011,0
422,c,number,2012,0
422,c,number,2013,12
422,c,number,2014,0
422,c,number,2015,0
422,c,number,2016,0
422,c,number,2017,0
422,c,number,2018,10
422,c,number,2021,0
430,c,number,2014,0
430,c,number,2015,0
430,c,number,2020,8488
430,c,number,2021,150
440,c,number,2020,0
440,c,number,2021,0
450,c,number,2005,0
450,c,number,2006,0
450,c,number,2007,233124
450,c,number,2008,548576
450,c,number,2009,4940
450,c,number,2010,107828
450,c,number,2011,34260
450,c,number,2012,183320
450,c,number,2013,26536
450,c,number,2014,2796
450,c,number,2015,27884
450,c,number,2016,136
450,c,number,2017,162196
450,c,number,2018,34956
454,c,number,2005,0
454,c,number,2006,71459
454,c,number,2007,17210
454,c,number,2008,874
454,c,number,2009,53459
454,c,number,2011,13589
454,c,number,2012,12543
454,c,number,2013,12874
454,c,number,2014,689
454,c,number,2018,21541
454,c,number,2019,42109
454,c,number,2020,491
458,c,number,2015,0
458,c,number,2016,41016
458,c,number,2017,0
462,c,number,2005,12
462,c,number,2006,20
462,c,number,2007,28
462,c,number,2008,8
462,c,number,2017,60
466,c,number,2005,0
466,c,number,2006,4072
466,c,number,2007,23696
466,c,number,2008,3056
466,c,number,2009,13100
466,c,number,2010,39700
466,c,number,2011,8544
466,c,number,2012,39180
466,c,number,2013,3452
466,c,number,2014,60
466,c,number,2017,57620
480,c,number,2005,24
480,c,number,2006,16
480,c,number,2007,32
480,c,number,2008,0
480,c,number,2009,16
480,c,number,2010,4
480,c,number,2011,12
480,c,number,2012,16
480,c,number,2013,76
480,c,number,2014,0
484,c,number,2007,0
484,c,number,2012,0
484,c,number,2017,243920
484,c,number,2018,996
484,c,number,2019,1080
484,c,number,2020,20404
484,c,number,2021,74
492,c,number,2017,0
492,c,number,2018,0
496,c,number,2005,5006
496,c,number,2006,4697
496,c,number,2007,5808
496,c,number,2008,3882
496,c,number,2009,3753
496,c,number,2010,5803
496,c,number,2011,6035
496,c,number,2012,8044
496,c,number,2013,7550
496,c,number,2014,7502
496,c,number,2015,5787
496,c,number,2016,5782
496,c,number,2017,5433
496,c,number,2018,6094
496,c,number,2019,5973
496,c,number,2020,2834
496,c,number,2021,3813259
499,c,number,2005,0
499,c,number,2006,0
499,c,number,2007,0
499,c,number,2008,0
499,c,number,2009,0
499,c,number,2010,0
499,c,number,2011,0
499,c,number,2012,0
499,c,number,2013,0
499,c,number,2014,0
499,c,number,2015,0
499,c,number,2016,0
499,c,number,2017,0
499,c,number,2018,0
499,c,number,2020,0
499,c,number,2021,0
504,c,number,2017,27
504,c,number,2018,44
504,c,number,2019,26
504,c,number,2021,4
508,c,number,2006,14696
508,c,number,2007,98168
508,c,number,2008,333340
508,c,number,2009,17080
508,c,number,2010,2684
508,c,number,2011,624
508,c,number,2012,5344
508,c,number,2015,67250
508,c,number,2016,47200
508,c,number,2017,153371
508,c,number,2018,64607
516,c,number,2015,0
516,c,number,2016,192
516,c,number,2017,157
516,c,number,2018,0
516,c,number,2019,0
524,c,number,2006,7708
524,c,number,2007,37824
524,c,number,2008,64104
524,c,number,2009,15044
524,c,number,2010,21320
524,c,number,2011,7083
524,c,number,2012,20708
524,c,number,2013,11911
524,c,number,2014,48983
524,c,number,2015,3791247
524,c,number,2016,16744
524,c,number,2017,212613
524,c,number,2018,12234
524,c,number,2019,24111
524,c,number,2020,9048
524,c,number,2021,8843
528,c,number,2017,0
528,c,number,2019,0
548,c,number,2005,0
548,c,number,2006,0
548,c,number,2007,4
548,c,number,2008,0
548,c,number,2009,204
548,c,number,2010,472
548,c,number,2011,196
548,c,number,2012,28
548,c,number,2013,0
548,c,number,2014,0
548,c,number,2015,0
548,c,number,2017,120
548,c,number,2020,0
548,c,number,2021,0
554,c,number,2015,3
554,c,number,2016,168
554,c,number,2017,67
554,c,number,2018,136
554,c,number,2019,3
554,c,number,2020,121
554,c,number,2021,228
558,c,number,2005,244
558,c,number,2006,32
558,c,number,2007,12364
558,c,number,2008,7228
558,c,number,2009,712
558,c,number,2010,184
558,c,number,2011,84
558,c,number,2012,416
558,c,number,2013,384
562,c,number,2005,0
562,c,number,2006,24570
562,c,number,2007,1302
562,c,number,2008,2268
562,c,number,2009,2240
562,c,number,2010,89964
562,c,number,2011,50281
562,c,number,2012,165375
562,c,number,2013,152327
562,c,number,2014,301
562,c,number,2015,96327
562,c,number,2016,110040
562,c,number,2017,108206
562,c,number,2018,150626
578,c,number,2017,7713
583,c,number,2015,830
583,c,number,2018,50
583,c,number,2019,604
583,c,number,2020,0
583,c,number,2021,5
584,c,number,2015,0
584,c,number,2016,0
584,c,number,2017,0
584,c,number,2019,0
584,c,number,2020,0
584,c,number,2021,0
585,c,number,2009,0
585,c,number,2011,0
585,c,number,2012,448
586,c,number,2006,177952
586,c,number,2009,84456
586,c,number,2016,1433
586,c,number,2017,127
591,c,number,2005,1452
591,c,number,2006,1124
591,c,number,2007,1292
591,c,number,2008,8192
591,c,number,2009,460
591,c,number,2010,104
591,c,number,2011,500
591,c,number,2020,0
598,c,number,2005,0
598,c,number,2006,216
598,c,number,2007,4188
598,c,number,2008,17696
598,c,number,2009,380
598,c,number,2010,0
598,c,number,2011,0
598,c,number,2012,168
598,c,number,2013,264
598,c,number,2014,0
598,c,number,2015,0
598,c,number,2019,2100
598,c,number,2020,20
600,c,number,2005,4
600,c,number,2006,646
600,c,number,2007,3654
600,c,number,2008,1439
600,c,number,2009,17
600,c,number,2010,251
600,c,number,2011,12741
600,c,number,2012,112
600,c,number,2013,2041
600,c,number,2014,16
600,c,number,2015,284
600,c,number,2018,4450
604,c,number,2005,75472
604,c,number,2006,31230
604,c,number,2007,491701
604,c,number,2008,84405
604,c,number,2009,31578
604,c,number,2010,74352
604,c,number,2011,176325
604,c,number,2012,333824
604,c,number,2013,55027
604,c,number,2014,30505
604,c,number,2015,63690
604,c,number,2016,74482
604,c,number,2017,299882
604,c,number,2018,42979
604,c,number,2019,30701
604,c,number,2020,18210
604,c,number,2021,33811
608,c,number,2005,3820
608,c,number,2006,1886660
608,c,number,2007,23355
608,c,number,2008,680350
608,c,number,2009,377690
608,c,number,2010,189550
608,c,number,2011,147620
608,c,number,2012,551565
608,c,number,2013,2962160
608,c,number,2014,801665
608,c,number,2015,649480
608,c,number,2016,631060
608,c,number,2017,37668
608,c,number,2018,174873
608,c,number,2020,355070
608,c,number,2021,6668491
620,c,number,2021,8
624,c,number,2017,440
624,c,number,2018,0
626,c,number,2006,78400
626,c,number,2007,2600
626,c,number,2008,20
626,c,number,2009,132
626,c,number,2010,212
626,c,number,2011,968
626,c,number,2012,500
626,c,number,2013,540
626,c,number,2014,1992
626,c,number,2015,2572
626,c,number,2016,184
634,c,number,2005,0
634,c,number,2006,0
634,c,number,2007,0
634,c,number,2008,0
634,c,number,2009,0
634,c,number,2010,0
634,c,number,2011,0
634,c,number,2012,0
634,c,number,2013,0
634,c,number,2014,0
634,c,number,2015,0
634,c,number,2016,0
634,c,number,2017,0
634,c,number,2018,0
634,c,number,2019,0
634,c,number,2020,0
634,c,number,2021,0
642,c,number,2005,4007
642,c,number,2006,2175
642,c,number,2007,950
642,c,number,2008,2541
642,c,number,2009,35
642,c,number,2010,1606
642,c,number,2011,85
642,c,number,2012,73
642,c,number,2013,134
642,c,number,2014,127
642,c,number,2015,49
642,c,number,2016,115
642,c,number,2017,46
642,c,number,2018,210
642,c,number,2019,418
642,c,number,2020,392
642,c,number,2021,36
643,c,number,2009,0
643,c,number,2010,0
643,c,number,2011,0
643,c,number,2012,0
643,c,number,2013,0
643,c,number,2015,0
643,c,number,2016,0
643,c,number,2017,0
643,c,number,2018,0
643,c,number,2019,18421
643,c,number,2020,14
643,c,number,2021,0
646,c,number,2016,300
659,c,number,2005,0
659,c,number,2006,20
659,c,number,2007,0
659,c,number,2008,60
659,c,number,2010,4
659,c,number,2011,12
659,c,number,2012,8
659,c,number,2013,4
659,c,number,2014,0
662,c,number,2006,0
662,c,number,2012,0
662,c,number,2014,0
686,c,number,2005,4
686,c,number,2006,36
686,c,number,2007,0
686,c,number,2008,4
686,c,number,2009,4
686,c,number,2010,220
686,c,number,2011,128
686,c,number,2012,60
688,c,number,2005,1839
688,c,number,2006,632
688,c,number,2009,160
688,c,number,2010,5854
688,c,number,2011,177
688,c,number,2012,26
688,c,number,2013,12
688,c,number,2014,1276
688,c,number,2015,134
688,c,number,2016,218
688,c,number,2017,3
688,c,number,2018,1636
688,c,number,2020,720
688,c,number,2021,0
690,c,number,2008,2
690,c,number,2009,24
690,c,number,2014,0
694,c,number,2006,120
694,c,number,2009,616
694,c,number,2010,1220
694,c,number,2011,1188
694,c,number,2012,1248
694,c,number,2013,4572
694,c,number,2014,1540
694,c,number,2015,1092
704,c,number,2005,13392
704,c,number,2006,300040
704,c,number,2007,53860
704,c,number,2008,20800
704,c,number,2009,264684
704,c,number,2010,1008
704,c,number,2019,356
705,c,number,2008,64
705,c,number,2009,12
705,c,number,2010,16
705,c,number,2011,1
705,c,number,2012,36
705,c,number,2013,0
705,c,number,2014,0
705,c,number,2015,0
705,c,number,2016,7
705,c,number,2017,41
705,c,number,2018,4
705,c,number,2019,7
705,c,number,2020,9
705,c,number,2021,0
706,c,number,2005,235
706,c,number,2006,0
706,c,number,2008,420
706,c,number,2009,300
706,c,number,2010,6246
706,c,number,2011,936
706,c,number,2012,171
706,c,number,2013,280
706,c,number,2014,42
706,c,number,2015,0
706,c,number,2016,8352
706,c,number,2021,169
710,c,number,2015,0
710,c,number,2016,0
710,c,number,2017,20935
716,c,number,2019,234121
729,c,number,2005,166667
729,c,number,2006,360000
729,c,number,2007,600000
729,c,number,2008,360000
729,c,number,2009,324000
729,c,number,2010,270000
729,c,number,2011,186000
729,c,number,2012,135960
729,c,number,2013,112020
729,c,number,2014,85002
729,c,number,2015,42000
729,c,number,2016,30168
729,c,number,2017,105325
729,c,number,2018,107994
748,c,number,2005,342
748,c,number,2006,636
748,c,number,2007,3618
748,c,number,2008,30
748,c,number,2009,30
748,c,number,2010,42
748,c,number,2011,12
748,c,number,2012,24
748,c,number,2013,0
748,c,number,2014,216
748,c,number,2016,345
748,c,number,2017,240
748,c,number,2019,1123
748,c,number,2020,405
748,c,number,2021,2825
752,c,number,2006,0
752,c,number,2008,0
752,c,number,2009,0
752,c,number,2010,0
752,c,number,2011,0
752,c,number,2012,0
752,c,number,2013,0
752,c,number,2014,0
752,c,number,2015,0
752,c,number,2016,0
752,c,number,2017,0
752,c,number,2018,0
752,c,number,2019,0
752,c,number,2020,0
760,c,number,2005,12
760,c,number,2006,684
760,c,number,2007,4
760,c,number,2008,32
760,c,number,2009,4
762,c,number,2015,1827
762,c,number,2016,537
762,c,number,2017,314
762,c,number,2018,200
762,c,number,2019,125
762,c,number,2020,275
764,c,number,2015,2690
764,c,number,2016,1669
764,c,number,2017,2307
764,c,number,2018,54133
768,c,number,2005,0
768,c,number,2006,38
768,c,number,2014,952
768,c,number,2016,0
768,c,number,2019,1841
768,c,number,2020,4658
776,c,number,2005,0
776,c,number,2006,0
776,c,number,2007,0
776,c,number,2008,0
776,c,number,2009,0
776,c,number,2010,0
776,c,number,2011,96
776,c,number,2013,0
776,c,number,2014,0
776,c,number,2015,0
776,c,number,2016,0
776,c,number,2019,0
776,c,number,2020,0
780,c,number,2006,0
780,c,number,2007,0
780,c,number,2011,0
780,c,number,2013,0
780,c,number,2015,1129
780,c,number,2016,1234
780,c,number,2017,1439
780,c,number,2018,742
780,c,number,2019,914
784,c,number,2020,5
788,c,number,2005,0
788,c,number,2006,20
788,c,number,2007,0
788,c,number,2008,0
788,c,number,2009,0
788,c,number,2010,0
788,c,number,2011,0
788,c,number,2012,112
788,c,number,2013,4
788,c,number,2018,1277
792,c,number,2015,156
792,c,number,2016,438
792,c,number,2017,1832
792,c,number,2018,561
792,c,number,2019,1171
792,c,number,2020,12829
792,c,number,2021,7174
798,c,number,2011,0
798,c,number,2016,694
798,c,number,2017,0
798,c,number,2018,0
798,c,number,2019,0
798,c,number,2020,1774
800,c,number,2006,180
800,c,number,2007,54912
800,c,number,2008,3372
800,c,number,2009,2848
800,c,number,2010,18864
800,c,number,2011,26072
800,c,number,2012,1412
800,c,number,2013,13468
800,c,number,2014,5016
800,c,number,2015,5488
800,c,number,2016,8884
800,c,number,2019,671
800,c,number,2020,42083
800,c,number,2021,19686
804,c,number,2005,4
804,c,number,2006,0
804,c,number,2007,411
804,c,number,2008,4119
804,c,number,2009,7
804,c,number,2010,50
804,c,number,2011,0
804,c,number,2012,0
804,c,number,2013,586
804,c,number,2014,0
804,c,number,2015,0
804,c,number,2016,0
804,c,number,2017,11
804,c,number,2018,0
804,c,number,2019,95
804,c,number,2020,821
804,c,number,2021,0
818,c,number,2005,0
818,c,number,2006,0
818,c,number,2007,0
818,c,number,2008,0
818,c,number,2009,0
818,c,number,2010,0
818,c,number,2011,0
818,c,number,2012,0
818,c,number,2013,0
818,c,number,2014,0
818,c,number,2015,0
818,c,number,2016,0
818,c,number,2017,0
818,c,number,2018,0
818,c,number,2019,0
818,c,number,2020,477
818,c,number,2021,290
834,c,number,2005,76
834,c,number,2006,48
834,c,number,2007,400
834,c,number,2008,12
834,c,number,2009,280
834,c,number,2010,80
834,c,number,2011,4328
834,c,number,2012,216
834,c,number,2013,432
834,c,number,2015,3188
834,c,number,2016,11935
834,c,number,2017,6270
834,c,number,2018,8765
834,c,number,2019,19824
834,c,number,2020,48344
834,c,number,2021,7384
840,c,number,2015,2843
840,c,number,2016,1111
840,c,number,2017,12746
840,c,number,2018,10324
