geo_area,year,education_level,nature,type_of_skill,units,se_lgp_achi
76,2009,lowsec,c,skill_math,ratio,0.4859669
76,2012,lowsec,c,skill_read,ratio,0.8886191
76,2012,lowsec,c,skill_math,ratio,1.0819084
76,2015,lowsec,c,skill_read,ratio,0.7489967
76,2015,lowsec,c,skill_math,ratio,0.8566875
76,2018,lowsec,c,skill_read,ratio,0.7214795
76,2018,lowsec,c,skill_math,ratio,0.7571113
84,2001,grad23,c,skill_read,ratio,0.6126118
96,2018,lowsec,c,skill_read,ratio,0.5368666
96,2018,lowsec,c,skill_math,ratio,0.5992178
100,2000,lowsec,c,skill_read,ratio,0.3122734
100,2000,lowsec,c,skill_math,ratio,0.5177856
100,2001,primar,c,skill_read,ratio,0.9266843
100,2006,primar,c,skill_read,ratio,0.8738038
100,2006,lowsec,c,skill_read,ratio,0.3803191
100,2006,lowsec,c,skill_math,ratio,0.3831991
100,2009,lowsec,c,skill_read,ratio,0.4051015
100,2009,lowsec,c,skill_math,ratio,0.457539
100,2011,primar,c,skill_read,ratio,0.7070878
100,2012,lowsec,c,skill_read,ratio,0.3274945
100,2012,lowsec,c,skill_math,ratio,0.4369759
100,2015,lowsec,c,skill_read,ratio,0.4229449
100,2015,primar,c,skill_math,ratio,0.5975984
100,2015,lowsec,c,skill_math,ratio,0.4630603
100,2016,primar,c,skill_read,ratio,0.8363751
100,2018,lowsec,c,skill_read,ratio,0.4341907
100,2018,lowsec,c,skill_math,ratio,0.5644498
112,2018,lowsec,c,skill_read,ratio,0.694696
112,2018,lowsec,c,skill_math,ratio,0.7270751
116,2015,lowsec,c,skill_read,ratio,0.870272
116,2015,lowsec,c,skill_math,ratio,0.7452866
124,2000,lowsec,c,skill_math,ratio,0.955554
124,2000,lowsec,c,skill_read,ratio,0.9109445
124,2001,grad23,c,skill_read,ratio,0.8547487
124,2003,lowsec,c,skill_math,ratio,0.9601075
124,2003,lowsec,c,skill_read,ratio,0.9271254
124,2006,lowsec,c,skill_read,ratio,0.9224411
124,2006,lowsec,c,skill_math,ratio,0.9590866
124,2009,lowsec,c,skill_read,ratio,0.9411235
124,2009,lowsec,c,skill_math,ratio,0.9645668
124,2011,grad23,c,skill_read,ratio,0.958534
124,2012,lowsec,c,skill_read,ratio,0.9844344
124,2012,lowsec,c,skill_math,ratio,0.9984748
124,2015,lowsec,c,skill_read,ratio,0.9657758
124,2015,lowsec,c,skill_math,ratio,1.0140813
124,2016,grad23,c,skill_read,ratio,0.9976017
124,2018,lowsec,c,skill_read,ratio,0.9201921
124,2018,lowsec,c,skill_math,ratio,0.9680689
152,2000,lowsec,c,skill_read,ratio,0.557356
152,2003,lowsec,c,skill_math,ratio,0.4039295
152,2006,lowsec,c,skill_read,ratio,0.872589
152,2006,primar,c,skill_math,ratio,0.7650523
152,2006,grad23,c,skill_math,ratio,0.6566052
152,2006,primar,c,skill_read,ratio,0.7317945
152,2009,lowsec,c,skill_read,ratio,0.5936925
152,2011,lowsec,c,skill_math,ratio,0.1209939
152,2012,lowsec,c,skill_read,ratio,0.6945218
152,2015,lowsec,c,skill_read,ratio,0.7814243
152,2015,lowsec,c,skill_math,ratio,0.4426193
152,2018,lowsec,c,skill_read,ratio,0.9031141
170,2006,primar,c,skill_read,ratio,0.5055168
170,2006,primar,c,skill_math,ratio,0.5759956
170,2006,lowsec,c,skill_math,ratio,0.2762292
170,2006,grad23,c,skill_math,ratio,0.6651554
170,2009,lowsec,c,skill_read,ratio,0.7552409
170,2009,lowsec,c,skill_math,ratio,0.8277889
170,2012,lowsec,c,skill_read,ratio,0.76554
170,2012,lowsec,c,skill_math,ratio,0.5309895
170,2015,lowsec,c,skill_read,ratio,0.7122407
170,2015,lowsec,c,skill_math,ratio,0.531984
170,2018,lowsec,c,skill_read,ratio,0.7505881
170,2018,lowsec,c,skill_math,ratio,0.805642
188,2006,primar,c,skill_math,ratio,0.5802429
188,2006,grad23,c,skill_math,ratio,0.7218969
188,2006,primar,c,skill_read,ratio,0.6826878
188,2009,lowsec,c,skill_math,ratio,0.7585972
188,2009,lowsec,c,skill_read,ratio,0.6464856
188,2012,lowsec,c,skill_read,ratio,0.8375216
188,2015,lowsec,c,skill_read,ratio,0.8905163
188,2015,lowsec,c,skill_math,ratio,0.9957151
188,2018,lowsec,c,skill_read,ratio,0.7871544
188,2018,lowsec,c,skill_math,ratio,0.8901368
191,2006,lowsec,c,skill_read,ratio,0.7408688
191,2006,lowsec,c,skill_math,ratio,0.6858745
191,2009,lowsec,c,skill_read,ratio,0.9056899
191,2009,lowsec,c,skill_math,ratio,0.8225481
191,2011,primar,c,skill_read,ratio,0.9787722
191,2012,lowsec,c,skill_read,ratio,0.9053119
191,2012,lowsec,c,skill_math,ratio,0.9229698
191,2015,lowsec,c,skill_read,ratio,0.8198169
191,2015,primar,c,skill_math,ratio,0.9612449
191,2015,lowsec,c,skill_math,ratio,0.7043793
191,2018,lowsec,c,skill_read,ratio,0.851149
191,2018,lowsec,c,skill_math,ratio,0.8407977
192,2006,primar,c,skill_math,ratio,1.2912292
192,2006,grad23,c,skill_math,ratio,0.5958349
196,2001,grad23,c,skill_read,ratio,0.9068851
196,2003,grad23,c,skill_math,ratio,0.8306165
196,2015,grad23,c,skill_math,ratio,0.7929124
196,2018,lowsec,c,skill_math,ratio,1.089027
196,2018,lowsec,c,skill_read,ratio,1.0817526
203,2000,lowsec,c,skill_read,ratio,0.7322328
203,2000,lowsec,c,skill_math,ratio,0.693794
203,2001,grad23,c,skill_read,ratio,0.832229
203,2003,lowsec,c,skill_read,ratio,0.9890389
203,2003,lowsec,c,skill_math,ratio,1.0195304
203,2006,lowsec,c,skill_read,ratio,0.6434024
203,2006,lowsec,c,skill_math,ratio,0.7471401
203,2009,lowsec,c,skill_math,ratio,0.9284259
203,2009,lowsec,c,skill_read,ratio,0.9117559
203,2011,grad23,c,skill_read,ratio,0.9560347
203,2011,grad23,c,skill_math,ratio,1.0531203
203,2012,lowsec,c,skill_read,ratio,0.8820456
203,2012,lowsec,c,skill_math,ratio,0.8753376
203,2015,lowsec,c,skill_read,ratio,0.766101
203,2015,lowsec,c,skill_math,ratio,0.8075288
203,2015,grad23,c,skill_math,ratio,1.0056243
203,2016,grad23,c,skill_read,ratio,1.0079026
203,2018,lowsec,c,skill_read,ratio,0.7342178
203,2018,lowsec,c,skill_math,ratio,0.7591051
208,2000,lowsec,c,skill_read,ratio,0.6635979
208,2000,lowsec,c,skill_math,ratio,0.696352
208,2003,lowsec,c,skill_read,ratio,0.8950879
208,2003,lowsec,c,skill_math,ratio,0.8531423
208,2006,lowsec,c,skill_read,ratio,0.6872119
208,2006,grad23,c,skill_read,ratio,0.9216308
208,2006,lowsec,c,skill_math,ratio,0.6636288
208,2007,grad23,c,skill_math,ratio,0.7982414
208,2009,lowsec,c,skill_math,ratio,0.6985728
208,2009,lowsec,c,skill_read,ratio,0.720515
208,2011,grad23,c,skill_read,ratio,0.9901652
208,2012,lowsec,c,skill_math,ratio,0.7531938
208,2012,lowsec,c,skill_read,ratio,0.7923743
208,2015,lowsec,c,skill_read,ratio,0.7329951
208,2015,lowsec,c,skill_math,ratio,0.7284935
208,2015,grad23,c,skill_math,ratio,0.8346983
208,2016,grad23,c,skill_read,ratio,0.978725
208,2018,lowsec,c,skill_read,ratio,0.7263581
208,2018,lowsec,c,skill_math,ratio,0.7983779
214,2006,primar,c,skill_math,ratio,0.5495715
214,2006,grad23,c,skill_math,ratio,0.6771027
214,2006,primar,c,skill_read,ratio,0.4935145
214,2015,lowsec,c,skill_read,ratio,0.7125954
214,2015,lowsec,c,skill_math,ratio,0.7697163
214,2018,lowsec,c,skill_read,ratio,0.8611676
214,2018,lowsec,c,skill_math,ratio,1.0573433
218,2006,primar,c,skill_read,ratio,0.4192329
218,2006,primar,c,skill_math,ratio,0.4376426
218,2006,grad23,c,skill_math,ratio,0.585028
218,2015,lowsec,c,skill_read,ratio,0.7611784
218,2015,lowsec,c,skill_math,ratio,0.7663121
222,2006,primar,c,skill_math,ratio,0.6428839
222,2006,grad23,c,skill_math,ratio,0.4092945
222,2006,primar,c,skill_read,ratio,1.8772456
233,2015,lowsec,c,skill_read,ratio,0.8227499
233,2015,lowsec,c,skill_math,ratio,0.8999035
233,2018,lowsec,c,skill_read,ratio,0.8460308
233,2018,lowsec,c,skill_math,ratio,0.8828845
246,2000,lowsec,c,skill_read,ratio,0.8951843
246,2000,lowsec,c,skill_math,ratio,0.9284998
246,2003,lowsec,c,skill_read,ratio,0.8230459
246,2003,lowsec,c,skill_math,ratio,0.8378727
246,2006,lowsec,c,skill_read,ratio,0.9035282
246,2006,lowsec,c,skill_math,ratio,0.8203011
246,2009,lowsec,c,skill_read,ratio,0.8040648
246,2009,lowsec,c,skill_math,ratio,0.8844086
246,2011,grad23,c,skill_read,ratio,0.9363884
246,2012,lowsec,c,skill_read,ratio,0.7554732
246,2012,lowsec,c,skill_math,ratio,0.7285038
246,2015,grad23,c,skill_math,ratio,0.8147511
246,2015,lowsec,c,skill_math,ratio,0.7670058
246,2015,lowsec,c,skill_read,ratio,0.752947
246,2016,grad23,c,skill_read,ratio,0.9739981
246,2018,lowsec,c,skill_math,ratio,0.7938751
246,2018,lowsec,c,skill_read,ratio,0.7298343
250,2000,lowsec,c,skill_read,ratio,0.7443781
250,2000,lowsec,c,skill_math,ratio,0.8030928
250,2001,primar,c,skill_read,ratio,0.8937115
250,2003,lowsec,c,skill_read,ratio,0.7190409
250,2003,lowsec,c,skill_math,ratio,0.7272098
250,2006,lowsec,c,skill_read,ratio,0.8250865
250,2006,lowsec,c,skill_math,ratio,0.6825166
250,2006,primar,c,skill_read,ratio,0.8863262
250,2009,lowsec,c,skill_math,ratio,0.7126342
250,2009,lowsec,c,skill_read,ratio,0.723002
250,2011,primar,c,skill_read,ratio,0.8773793
250,2012,lowsec,c,skill_read,ratio,0.7642721
250,2012,lowsec,c,skill_math,ratio,0.7181941
250,2015,lowsec,c,skill_read,ratio,0.6817332
250,2015,primar,c,skill_math,ratio,0.5994533
250,2015,lowsec,c,skill_math,ratio,0.6471827
250,2016,primar,c,skill_read,ratio,0.9778082
250,2018,lowsec,c,skill_math,ratio,0.770104
250,2018,lowsec,c,skill_read,ratio,0.7361462
268,2007,grad23,c,skill_math,ratio,0.3432084
268,2009,lowsec,c,skill_read,ratio,0.6815137
268,2009,lowsec,c,skill_math,ratio,0.7421189
268,2011,grad23,c,skill_read,ratio,0.4976544
268,2015,lowsec,c,skill_read,ratio,0.6678168
268,2015,lowsec,c,skill_math,ratio,0.5760787
268,2015,grad23,c,skill_math,ratio,0.4411841
268,2016,grad23,c,skill_read,ratio,0.7907896
268,2018,lowsec,c,skill_read,ratio,0.718504
410,2018,lowsec,c,skill_read,ratio,0.7361952
414,2001,grad23,c,skill_read,ratio,0.9413412
414,2006,grad23,c,skill_read,ratio,1.1478836
414,2007,grad23,c,skill_math,ratio,0.5898565
422,2007,lowsec,c,skill_math,ratio,0.854032
422,2011,lowsec,c,skill_math,ratio,0.810004
422,2015,lowsec,c,skill_math,ratio,0.8139673
428,2000,lowsec,c,skill_math,ratio,0.8457352
428,2000,lowsec,c,skill_read,ratio,0.861759
428,2001,grad23,c,skill_read,ratio,0.9091658
428,2003,lowsec,c,skill_read,ratio,0.880293
428,2003,lowsec,c,skill_math,ratio,0.8835476
428,2003,grad23,c,skill_math,ratio,0.7762744
268,2018,lowsec,c,skill_math,ratio,0.7011103
276,2000,lowsec,c,skill_read,ratio,0.5258224
276,2000,lowsec,c,skill_math,ratio,0.4773198
276,2001,primar,c,skill_read,ratio,0.9053664
276,2003,lowsec,c,skill_math,ratio,0.6215834
276,2003,lowsec,c,skill_read,ratio,0.5557469
276,2006,primar,c,skill_read,ratio,0.9085349
276,2006,lowsec,c,skill_read,ratio,0.6840367
276,2006,lowsec,c,skill_math,ratio,0.6907967
276,2007,primar,c,skill_math,ratio,0.9154383
276,2009,lowsec,c,skill_math,ratio,0.7982836
276,2009,lowsec,c,skill_read,ratio,0.8004892
276,2011,primar,c,skill_math,ratio,0.7316081
276,2011,primar,c,skill_read,ratio,0.971192
276,2012,lowsec,c,skill_read,ratio,0.8522568
276,2012,lowsec,c,skill_math,ratio,0.8145059
276,2015,lowsec,c,skill_read,ratio,0.7288593
276,2015,primar,c,skill_math,ratio,0.6635046
276,2015,lowsec,c,skill_math,ratio,0.7234777
276,2016,primar,c,skill_read,ratio,0.8428782
276,2018,lowsec,c,skill_read,ratio,0.6427537
276,2018,lowsec,c,skill_math,ratio,0.6645027
300,2000,lowsec,c,skill_read,ratio,0.5734117
300,2000,lowsec,c,skill_math,ratio,0.5612058
300,2001,grad23,c,skill_read,ratio,1.0520007
300,2003,lowsec,c,skill_read,ratio,0.6696432
300,2003,lowsec,c,skill_math,ratio,0.6923101
300,2006,lowsec,c,skill_read,ratio,0.6318926
300,2006,lowsec,c,skill_math,ratio,0.6782495
300,2009,lowsec,c,skill_read,ratio,0.6194401
300,2009,lowsec,c,skill_math,ratio,0.5882731
300,2012,lowsec,c,skill_math,ratio,0.6171523
300,2012,lowsec,c,skill_read,ratio,0.69373
300,2015,lowsec,c,skill_math,ratio,0.6293962
300,2015,lowsec,c,skill_read,ratio,0.642966
300,2018,lowsec,c,skill_math,ratio,0.5989716
300,2018,lowsec,c,skill_read,ratio,0.5866556
320,2006,primar,c,skill_read,ratio,0.2249295
320,2006,primar,c,skill_math,ratio,0.3533137
320,2006,grad23,c,skill_math,ratio,0.585631
320,2015,lowsec,c,skill_read,ratio,0.1817061
320,2015,lowsec,c,skill_math,ratio,0.1715693
340,2015,lowsec,c,skill_read,ratio,0.5518393
340,2015,lowsec,c,skill_math,ratio,0.5666709
344,2000,lowsec,c,skill_read,ratio,0.8622484
344,2000,lowsec,c,skill_math,ratio,0.8710094
344,2001,grad23,c,skill_read,ratio,1.0319986
344,2003,lowsec,c,skill_math,ratio,0.8710244
344,2003,grad23,c,skill_math,ratio,0.805167
344,2003,lowsec,c,skill_read,ratio,0.8472882
344,2006,lowsec,c,skill_read,ratio,0.9251611
428,2006,lowsec,c,skill_read,ratio,0.9351487
428,2006,grad23,c,skill_read,ratio,0.9734579
428,2006,lowsec,c,skill_math,ratio,0.9130252
428,2007,grad23,c,skill_math,ratio,0.9751906
428,2009,lowsec,c,skill_read,ratio,0.9253013
428,2009,lowsec,c,skill_math,ratio,0.9352396
428,2012,lowsec,c,skill_read,ratio,0.8507989
428,2012,lowsec,c,skill_math,ratio,0.936882
428,2015,lowsec,c,skill_read,ratio,0.8227203
428,2015,lowsec,c,skill_math,ratio,0.8171162
428,2016,grad23,c,skill_read,ratio,0.9991619
428,2018,lowsec,c,skill_math,ratio,0.8541423
428,2018,lowsec,c,skill_read,ratio,0.7387128
344,2006,grad23,c,skill_read,ratio,0.983866
344,2006,lowsec,c,skill_math,ratio,0.867905
344,2007,grad23,c,skill_math,ratio,0.8484589
344,2009,lowsec,c,skill_math,ratio,0.8747158
344,2009,lowsec,c,skill_read,ratio,0.8130553
344,2011,grad23,c,skill_math,ratio,0.6979767
344,2011,grad23,c,skill_read,ratio,0.9926255
344,2012,lowsec,c,skill_read,ratio,0.8841825
344,2012,lowsec,c,skill_math,ratio,0.8640203
344,2015,lowsec,c,skill_read,ratio,0.7780438
344,2015,lowsec,c,skill_math,ratio,0.7076016
440,2001,primar,c,skill_read,ratio,0.9598531
440,2003,primar,c,skill_math,ratio,0.9338643
440,2006,primar,c,skill_read,ratio,1.012091
440,2006,lowsec,c,skill_read,ratio,0.9181061
440,2006,lowsec,c,skill_math,ratio,0.8821906
440,2009,lowsec,c,skill_math,ratio,0.8817476
440,2009,lowsec,c,skill_read,ratio,0.8309314
440,2011,primar,c,skill_read,ratio,0.9792084
440,2011,primar,c,skill_math,ratio,0.8942962
440,2012,lowsec,c,skill_read,ratio,0.7030725
440,2012,lowsec,c,skill_math,ratio,0.7860696
440,2015,lowsec,c,skill_read,ratio,0.7360081
440,2015,lowsec,c,skill_math,ratio,0.7471774
344,2018,lowsec,c,skill_read,ratio,0.9118146
344,2018,lowsec,c,skill_math,ratio,0.9247533
348,2001,primar,c,skill_read,ratio,0.8794852
348,2003,lowsec,c,skill_math,ratio,0.7517448
348,2003,lowsec,c,skill_read,ratio,0.5784123
348,2003,primar,c,skill_math,ratio,0.0440207
348,2006,lowsec,c,skill_read,ratio,0.6717408
348,2007,primar,c,skill_math,ratio,0.5100666
348,2007,lowsec,c,skill_math,ratio,0.7410385
348,2009,lowsec,c,skill_read,ratio,0.4848958
348,2011,primar,c,skill_read,ratio,0.5744916
348,2012,lowsec,c,skill_read,ratio,0.90349
348,2015,primar,c,skill_math,ratio,0.3023458
348,2015,lowsec,c,skill_read,ratio,0.8380882
348,2018,lowsec,c,skill_read,ratio,0.7303321
352,2000,lowsec,c,skill_read,ratio,0.7629029
352,2000,lowsec,c,skill_math,ratio,0.8923712
352,2001,grad23,c,skill_read,ratio,0.6762727
352,2003,lowsec,c,skill_read,ratio,0.7202503
352,2003,lowsec,c,skill_math,ratio,0.787376
352,2006,lowsec,c,skill_read,ratio,0.6267137
352,2006,grad23,c,skill_read,ratio,1.0166131
352,2006,lowsec,c,skill_math,ratio,0.7706644
352,2009,lowsec,c,skill_read,ratio,0.7237718
352,2009,lowsec,c,skill_math,ratio,0.7697459
352,2012,lowsec,c,skill_read,ratio,0.6271043
440,2016,primar,c,skill_read,ratio,0.9334471
440,2018,lowsec,c,skill_read,ratio,0.7308924
440,2018,lowsec,c,skill_math,ratio,0.7708914
442,2000,lowsec,c,skill_math,ratio,0.6103918
442,2000,lowsec,c,skill_read,ratio,0.5218251
442,2003,lowsec,c,skill_read,ratio,0.9320173
442,2003,lowsec,c,skill_math,ratio,0.9344875
442,2006,lowsec,c,skill_read,ratio,0.9281329
442,2006,grad23,c,skill_read,ratio,0.9930245
