geo_area,year,vc_dsr_esdn
548,2012,1
548,2015,1
554,2015,0
554,2016,262
554,2017,187
554,2018,147
558,2005,0
558,2006,0
558,2007,1
558,2008,1
558,2009,2
558,2010,0
558,2011,3
558,2012,1
558,2013,4
562,2005,0
562,2006,0
562,2007,0
562,2008,0
562,2009,0
562,2010,1
562,2011,0
562,2012,2
562,2013,4
562,2017,19
562,2018,27
570,2012,0
583,2015,1
584,2014,0
585,2011,1
585,2012,1
586,2005,274
586,2006,297
586,2007,198
586,2008,204
586,2009,138
586,2010,145
586,2011,116
586,2012,147
586,2013,108
586,2014,45
591,2005,0
591,2006,1
591,2007,2
591,2008,4
591,2009,2
591,2010,5
591,2011,3
591,2012,2
591,2013,2
591,2014,4
591,2015,5
591,2016,2
591,2017,0
591,2018,2
598,2006,0
598,2011,0
598,2012,0
598,2013,0
598,2014,0
598,2015,0
600,2005,3
600,2006,2
600,2007,4
600,2008,10
600,2009,9
600,2010,13
600,2011,2
600,2012,4
600,2013,2
600,2014,13
600,2015,20
600,2016,9
624,2017,0
626,2008,2
626,2011,0
626,2012,1
626,2013,1
626,2014,1
626,2015,9
626,2016,1
642,2018,1
646,2016,6
659,2005,1
659,2006,1
659,2008,8
659,2010,0
659,2011,0
659,2012,0
662,2006,0
662,2007,0
662,2008,1
662,2009,5
662,2010,8
662,2011,0
662,2012,0
662,2013,1
662,2014,0
670,2005,2
670,2006,0
670,2007,0
670,2008,8
670,2009,0
670,2010,7
670,2011,1
670,2013,2
670,2014,1
686,2005,1
686,2006,0
686,2007,5
686,2008,8
686,2009,5
686,2010,4
686,2011,3
686,2012,8
686,2013,16
686,2014,9
688,2005,2
688,2006,5
688,2007,1
688,2008,1
688,2009,3
688,2012,28
688,2013,3
688,2015,2
688,2016,3
690,2005,0
690,2006,0
690,2007,1
690,2008,0
690,2009,0
690,2010,0
690,2012,0
690,2013,5
690,2014,0
694,2006,0
694,2011,1
694,2012,3
694,2013,0
694,2014,68
694,2015,4
729,2017,0
729,2018,0
748,2016,1
748,2017,1
756,2015,1
756,2016,1
756,2017,1
760,2005,8
760,2006,8
760,2007,0
760,2009,3
762,2017,1
762,2018,1
768,2005,1
768,2006,2
768,2007,7
768,2008,8
768,2009,6
768,2010,9
768,2011,9
768,2012,10
768,2013,29
768,2014,34
772,2011,0
776,2009,1
776,2010,1
776,2011,0
776,2012,1
780,2008,1
788,2005,1
788,2006,1
788,2007,5
788,2008,1
788,2009,6
788,2010,2
788,2011,4
788,2012,10
788,2013,3
788,2018,0
792,2012,0
792,2013,0
792,2014,0
798,2011,0
800,2005,33
800,2006,18
800,2007,108
800,2008,14
800,2009,48
800,2010,176
800,2011,163
800,2012,46
800,2013,108
800,2014,39
800,2015,68
800,2016,61
800,2017,58
800,2018,8
804,2005,15
804,2006,1
804,2007,1
804,2008,1
804,2009,1
804,2010,1
804,2011,1
804,2012,1
804,2013,1
804,2014,1
804,2015,1
804,2016,1
804,2017,1
804,2018,1
818,2006,1
818,2008,1
818,2009,0
834,2005,0
834,2006,1
834,2007,0
834,2008,0
834,2009,2
834,2010,0
834,2011,0
834,2012,0
834,2013,0
834,2014,0
834,2015,1
834,2016,1
834,2017,1
854,2008,1
854,2009,378
854,2010,68
854,2013,21
854,2014,0
858,2005,0
858,2006,0
858,2007,0
858,2008,0
858,2009,0
858,2010,0
858,2011,0
858,2012,0
858,2013,0
858,2014,0
862,2005,23
862,2006,12
862,2007,13
862,2008,3
862,2009,5
862,2010,3
862,2011,5
862,2012,4
862,2013,3
862,2014,5
862,2015,1
882,2008,0
882,2009,1
882,2012,1
887,2005,1
887,2006,22
887,2007,5
887,2008,109
887,2009,0
887,2010,4
894,2005,1
894,2006,1
894,2007,0
894,2008,5
894,2009,10
894,2010,3
894,2011,6
894,2012,15
894,2013,86
894,2014,38
894,2015,38
894,2016,32
