geo_area,nature,units,year,en_wbe_mangln
192,e,kmsq,2000,0
192,e,kmsq,2007,135.79
192,e,kmsq,2008,136.54
192,e,kmsq,2009,139.74
192,e,kmsq,2010,175.92
192,e,kmsq,2015,182.96
192,e,kmsq,2016,191.69
204,e,kmsq,2000,0
204,e,kmsq,2007,0.39
204,e,kmsq,2008,0.31
204,e,kmsq,2009,0.31
204,e,kmsq,2010,0.41
204,e,kmsq,2015,0.15
204,e,kmsq,2016,0.14
212,e,kmsq,2000,0
212,e,kmsq,2007,0
212,e,kmsq,2008,0
212,e,kmsq,2009,0
212,e,kmsq,2010,0
212,e,kmsq,2015,0
212,e,kmsq,2016,0
214,e,kmsq,2000,0
214,e,kmsq,2007,5.73
214,e,kmsq,2008,5.73
214,e,kmsq,2009,6.08
214,e,kmsq,2010,9.66
214,e,kmsq,2015,9
214,e,kmsq,2016,9.98
218,e,kmsq,2000,0
218,e,kmsq,2007,86.85
218,e,kmsq,2008,90.1
218,e,kmsq,2009,94.05
218,e,kmsq,2010,99.41
218,e,kmsq,2015,106.19
218,e,kmsq,2016,104.61
222,e,kmsq,2000,0
222,e,kmsq,2007,8.1
222,e,kmsq,2008,8.63
222,e,kmsq,2009,10.39
222,e,kmsq,2010,15.79
222,e,kmsq,2015,14.6
222,e,kmsq,2016,16.42
226,e,kmsq,2000,0
226,e,kmsq,2007,5.15
226,e,kmsq,2008,3.96
226,e,kmsq,2009,3.67
226,e,kmsq,2010,3.19
226,e,kmsq,2015,4.42
226,e,kmsq,2016,4.69
232,e,kmsq,2000,0
232,e,kmsq,2007,1.36
232,e,kmsq,2008,1.34
232,e,kmsq,2009,1.56
232,e,kmsq,2010,1.89
232,e,kmsq,2015,3.16
232,e,kmsq,2016,2.14
242,e,kmsq,2000,0
242,e,kmsq,2007,0
242,e,kmsq,2008,1.69
242,e,kmsq,2009,2.59
242,e,kmsq,2010,6.37
242,e,kmsq,2015,6.37
242,e,kmsq,2016,6.37
254,e,kmsq,2000,0
254,e,kmsq,2007,26.74
254,e,kmsq,2008,23.12
254,e,kmsq,2009,21.24
254,e,kmsq,2010,17.67
254,e,kmsq,2015,24.48
254,e,kmsq,2016,24.61
262,e,kmsq,2000,0
262,e,kmsq,2007,0.04
262,e,kmsq,2008,0.04
262,e,kmsq,2009,0.04
262,e,kmsq,2010,0.04
262,e,kmsq,2015,0.05
262,e,kmsq,2016,0.05
266,e,kmsq,2000,0
266,e,kmsq,2007,31.26
266,e,kmsq,2008,27.43
266,e,kmsq,2009,26.17
266,e,kmsq,2010,27.89
266,e,kmsq,2015,32.53
266,e,kmsq,2016,33.86
270,e,kmsq,2000,0
270,e,kmsq,2007,7.9
270,e,kmsq,2008,5.78
270,e,kmsq,2009,5.3
270,e,kmsq,2010,5.25
270,e,kmsq,2015,11.03
270,e,kmsq,2016,11.78
288,e,kmsq,2000,0
288,e,kmsq,2007,24.37
288,e,kmsq,2008,24.02
288,e,kmsq,2009,24.16
288,e,kmsq,2010,24.41
288,e,kmsq,2015,23.27
288,e,kmsq,2016,25.37
308,e,kmsq,2000,0
308,e,kmsq,2007,0
308,e,kmsq,2008,0.02
308,e,kmsq,2009,0.03
308,e,kmsq,2010,0.03
308,e,kmsq,2015,0.03
308,e,kmsq,2016,0.02
312,e,kmsq,2000,0
312,e,kmsq,2007,0
312,e,kmsq,2008,0.02
312,e,kmsq,2009,0.02
312,e,kmsq,2010,0.06
312,e,kmsq,2015,0.18
312,e,kmsq,2016,0.13
320,e,kmsq,2000,0
320,e,kmsq,2007,4.93
320,e,kmsq,2008,5.28
320,e,kmsq,2009,7.07
320,e,kmsq,2010,14.21
320,e,kmsq,2015,11.54
320,e,kmsq,2016,13.73
324,e,kmsq,2000,0
324,e,kmsq,2007,27.42
324,e,kmsq,2008,27.84
324,e,kmsq,2009,28.73
324,e,kmsq,2010,26.47
324,e,kmsq,2015,35.77
324,e,kmsq,2016,41.38
328,e,kmsq,2000,0
328,e,kmsq,2007,14.62
328,e,kmsq,2008,15.44
328,e,kmsq,2009,16.44
328,e,kmsq,2010,16.06
328,e,kmsq,2015,25.22
328,e,kmsq,2016,26.53
332,e,kmsq,2000,0
332,e,kmsq,2007,13.72
332,e,kmsq,2008,13.75
332,e,kmsq,2009,14.34
332,e,kmsq,2010,18.25
332,e,kmsq,2015,16.3
332,e,kmsq,2016,17.58
340,e,kmsq,2000,0
340,e,kmsq,2007,52.33
340,e,kmsq,2008,53.45
340,e,kmsq,2009,57
340,e,kmsq,2010,75.92
340,e,kmsq,2015,81.41
340,e,kmsq,2016,88.16
356,e,kmsq,2000,0
356,e,kmsq,2007,139.54
356,e,kmsq,2008,144.08
356,e,kmsq,2009,145.8
356,e,kmsq,2010,152.76
356,e,kmsq,2015,205.2
356,e,kmsq,2016,191.27
360,e,kmsq,2000,0
360,e,kmsq,2007,1497.24
360,e,kmsq,2008,1552.19
360,e,kmsq,2009,1612.53
360,e,kmsq,2010,1820.73
360,e,kmsq,2015,2017.26
360,e,kmsq,2016,2016.06
364,e,kmsq,2000,0
364,e,kmsq,2007,1.35
364,e,kmsq,2008,1.34
364,e,kmsq,2009,1.28
364,e,kmsq,2010,1.19
364,e,kmsq,2015,2.93
364,e,kmsq,2016,2.45
384,e,kmsq,2000,0
384,e,kmsq,2007,1.97
384,e,kmsq,2008,1.91
384,e,kmsq,2009,2.03
384,e,kmsq,2010,2.36
384,e,kmsq,2015,2.96
384,e,kmsq,2016,5.24
388,e,kmsq,2000,0
388,e,kmsq,2007,4.63
388,e,kmsq,2008,4.87
388,e,kmsq,2009,5.58
388,e,kmsq,2010,6.97
388,e,kmsq,2015,6.1
388,e,kmsq,2016,6.96
392,e,kmsq,2000,0
392,e,kmsq,2007,0.36
392,e,kmsq,2008,0.33
392,e,kmsq,2009,0.33
392,e,kmsq,2010,0.29
392,e,kmsq,2015,0.29
392,e,kmsq,2016,0.29
404,e,kmsq,2000,0
404,e,kmsq,2007,24.91
404,e,kmsq,2008,24.27
404,e,kmsq,2009,25.49
404,e,kmsq,2010,28.06
404,e,kmsq,2015,32.92
404,e,kmsq,2016,33.78
419,e,kmsq,2000,0
419,e,kmsq,2007,1977.39
419,e,kmsq,2008,1919.52
419,e,kmsq,2009,2030.57
419,e,kmsq,2010,2946.75
419,e,kmsq,2015,2910.33
419,e,kmsq,2016,3063.66
430,e,kmsq,2000,0
430,e,kmsq,2007,1.86
430,e,kmsq,2008,2.26
430,e,kmsq,2009,2.44
430,e,kmsq,2010,4.12
430,e,kmsq,2015,4.36
430,e,kmsq,2016,5.21
450,e,kmsq,2000,0
450,e,kmsq,2007,71.2
450,e,kmsq,2008,62.08
450,e,kmsq,2009,62.21
450,e,kmsq,2010,73.05
450,e,kmsq,2015,99.94
450,e,kmsq,2016,86.95
458,e,kmsq,2000,0
458,e,kmsq,2007,163.12
458,e,kmsq,2008,148.2
458,e,kmsq,2009,145.59
458,e,kmsq,2010,129.82
458,e,kmsq,2015,187.36
458,e,kmsq,2016,186.3
474,e,kmsq,2000,0
474,e,kmsq,2007,0
474,e,kmsq,2008,0.01
474,e,kmsq,2009,0.01
474,e,kmsq,2010,0.01
474,e,kmsq,2015,0.01
474,e,kmsq,2016,0.01
480,e,kmsq,2000,0
480,e,kmsq,2007,0.31
480,e,kmsq,2008,0.28
480,e,kmsq,2009,0.24
480,e,kmsq,2010,0.27
480,e,kmsq,2015,0.35
480,e,kmsq,2016,0.26
484,e,kmsq,2000,0
484,e,kmsq,2007,813.07
484,e,kmsq,2008,774.92
484,e,kmsq,2009,851.6
484,e,kmsq,2010,1471.17
484,e,kmsq,2015,1195.75
484,e,kmsq,2016,1301.97
508,e,kmsq,2000,0
508,e,kmsq,2007,231.81
508,e,kmsq,2008,218.7
508,e,kmsq,2009,226.85
508,e,kmsq,2010,245.68
508,e,kmsq,2015,253.57
508,e,kmsq,2016,262.2
512,e,kmsq,2000,0
512,e,kmsq,2007,0.02
512,e,kmsq,2008,0.02
512,e,kmsq,2009,0.03
512,e,kmsq,2010,0.07
512,e,kmsq,2015,0.07
512,e,kmsq,2016,0.08
531,e,kmsq,2000,0
531,e,kmsq,2007,0.18
531,e,kmsq,2008,0.2
531,e,kmsq,2009,0.2
531,e,kmsq,2010,0.22
531,e,kmsq,2015,0.21
531,e,kmsq,2016,0.21
533,e,kmsq,2000,0
533,e,kmsq,2007,0.21
533,e,kmsq,2008,0.21
533,e,kmsq,2009,0.21
533,e,kmsq,2010,0.21
533,e,kmsq,2015,0.21
533,e,kmsq,2016,0.21
535,e,kmsq,2000,0
535,e,kmsq,2007,0.32
535,e,kmsq,2008,0.36
535,e,kmsq,2009,0.37
535,e,kmsq,2010,0.49
535,e,kmsq,2015,0.42
535,e,kmsq,2016,0.48
540,e,kmsq,2000,0
540,e,kmsq,2007,0
540,e,kmsq,2008,1.87
540,e,kmsq,2009,2.85
540,e,kmsq,2010,7.59
540,e,kmsq,2015,7.59
540,e,kmsq,2016,7.59
543,e,kmsq,2000,0
543,e,kmsq,2007,87.72
543,e,kmsq,2008,92.22
543,e,kmsq,2009,95.03
543,e,kmsq,2010,102.73
543,e,kmsq,2015,145.11
543,e,kmsq,2016,140.69
548,e,kmsq,2000,0
548,e,kmsq,2007,0
548,e,kmsq,2008,0.01
548,e,kmsq,2009,0.01
548,e,kmsq,2010,0.01
548,e,kmsq,2015,0.12
548,e,kmsq,2016,0.13
554,e,kmsq,2000,0
554,e,kmsq,2007,13.94
554,e,kmsq,2008,12.92
554,e,kmsq,2009,13.6
554,e,kmsq,2010,20.4
554,e,kmsq,2015,17.67
554,e,kmsq,2016,17.67
558,e,kmsq,2000,0
558,e,kmsq,2007,16.76
558,e,kmsq,2008,16.55
558,e,kmsq,2009,20.26
558,e,kmsq,2010,42.44
558,e,kmsq,2015,51.82
558,e,kmsq,2016,57.67
566,e,kmsq,2000,0
566,e,kmsq,2007,32.23
566,e,kmsq,2008,37.36
566,e,kmsq,2009,42.6
566,e,kmsq,2010,91.48
566,e,kmsq,2015,114.12
566,e,kmsq,2016,114.89
583,e,kmsq,2000,0
583,e,kmsq,2007,0
583,e,kmsq,2008,0.07
583,e,kmsq,2009,0.15
583,e,kmsq,2010,0.15
583,e,kmsq,2015,0.15
583,e,kmsq,2016,0.15
585,e,kmsq,2000,0
585,e,kmsq,2007,0
585,e,kmsq,2008,0.12
585,e,kmsq,2009,0.19
585,e,kmsq,2010,0.17
585,e,kmsq,2015,0.19
585,e,kmsq,2016,0.18
586,e,kmsq,2000,0
586,e,kmsq,2007,62.18
586,e,kmsq,2008,61.48
586,e,kmsq,2009,61
586,e,kmsq,2010,56.68
586,e,kmsq,2015,68.18
586,e,kmsq,2016,67.72
591,e,kmsq,2000,0
591,e,kmsq,2007,25.58
591,e,kmsq,2008,24.15
591,e,kmsq,2009,23.48
591,e,kmsq,2010,22.41
591,e,kmsq,2015,39.71
591,e,kmsq,2016,36.48
598,e,kmsq,2000,0
598,e,kmsq,2007,71.13
598,e,kmsq,2008,71.39
598,e,kmsq,2009,71.63
598,e,kmsq,2010,69
598,e,kmsq,2015,113.29
598,e,kmsq,2016,108.37
604,e,kmsq,2000,0
604,e,kmsq,2007,2.25
604,e,kmsq,2008,2.83
604,e,kmsq,2009,3
604,e,kmsq,2010,3.57
604,e,kmsq,2015,3.56
604,e,kmsq,2016,3.7
608,e,kmsq,2000,0
608,e,kmsq,2007,134.37
608,e,kmsq,2008,137.2
608,e,kmsq,2009,144.61
608,e,kmsq,2010,187.44
608,e,kmsq,2015,161.19
608,e,kmsq,2016,164.46
624,e,kmsq,2000,0
624,e,kmsq,2007,26.18
624,e,kmsq,2008,27.36
624,e,kmsq,2009,29.99
624,e,kmsq,2010,30.41
624,e,kmsq,2015,40
624,e,kmsq,2016,44.19
626,e,kmsq,2000,0
626,e,kmsq,2007,0.34
626,e,kmsq,2008,0.35
626,e,kmsq,2009,0.36
626,e,kmsq,2010,0.39
626,e,kmsq,2015,0.4
626,e,kmsq,2016,0.35
630,e,kmsq,2000,0
630,e,kmsq,2007,0
630,e,kmsq,2008,0.4
630,e,kmsq,2009,0.74
630,e,kmsq,2010,3.3
630,e,kmsq,2015,3.84
630,e,kmsq,2016,4.16
634,e,kmsq,2000,0
634,e,kmsq,2007,0.07
634,e,kmsq,2008,0.05
634,e,kmsq,2009,0.06
634,e,kmsq,2010,0.06
634,e,kmsq,2015,0.07
634,e,kmsq,2016,0.1
659,e,kmsq,2000,0
659,e,kmsq,2007,0
659,e,kmsq,2008,0
659,e,kmsq,2009,0
659,e,kmsq,2010,0.02
659,e,kmsq,2015,0.02
659,e,kmsq,2016,0.02
660,e,kmsq,2000,0
660,e,kmsq,2007,0
660,e,kmsq,2008,0
660,e,kmsq,2009,0
660,e,kmsq,2010,0.01
660,e,kmsq,2015,0.01
660,e,kmsq,2016,0.01
662,e,kmsq,2000,0
662,e,kmsq,2007,0
662,e,kmsq,2008,0
662,e,kmsq,2009,0.01
662,e,kmsq,2010,0.01
662,e,kmsq,2015,0.01
662,e,kmsq,2016,0.01
663,e,kmsq,2000,0
663,e,kmsq,2007,0
663,e,kmsq,2008,0
663,e,kmsq,2009,0
663,e,kmsq,2010,0.03
663,e,kmsq,2015,0.03
663,e,kmsq,2016,0.03
670,e,kmsq,2000,0
670,e,kmsq,2007,0
670,e,kmsq,2008,0
670,e,kmsq,2009,0.01
670,e,kmsq,2010,0.01
670,e,kmsq,2015,0.01
670,e,kmsq,2016,0.01
678,e,kmsq,2000,0
678,e,kmsq,2007,0
678,e,kmsq,2008,0
678,e,kmsq,2009,0
678,e,kmsq,2010,0
678,e,kmsq,2015,0
678,e,kmsq,2016,0
682,e,kmsq,2000,0
682,e,kmsq,2007,5.89
682,e,kmsq,2008,3.36
682,e,kmsq,2009,2.91
682,e,kmsq,2010,2.73
682,e,kmsq,2015,6.53
682,e,kmsq,2016,6.77
686,e,kmsq,2000,0
686,e,kmsq,2007,41.36
686,e,kmsq,2008,41.99
686,e,kmsq,2009,42.67
686,e,kmsq,2010,46.63
686,e,kmsq,2015,60.36
686,e,kmsq,2016,74.52
690,e,kmsq,2000,0
690,e,kmsq,2007,0
690,e,kmsq,2008,0
690,e,kmsq,2009,0.02
690,e,kmsq,2010,0.02
690,e,kmsq,2015,0.02
690,e,kmsq,2016,0.04
694,e,kmsq,2000,0
694,e,kmsq,2007,7.48
694,e,kmsq,2008,6.67
694,e,kmsq,2009,6.96
694,e,kmsq,2010,9.06
694,e,kmsq,2015,11.85
694,e,kmsq,2016,11.18
702,e,kmsq,2000,0
702,e,kmsq,2007,0.16
702,e,kmsq,2008,0.14
702,e,kmsq,2009,0.11
702,e,kmsq,2010,0
702,e,kmsq,2015,0.15
702,e,kmsq,2016,0.19
704,e,kmsq,2000,0
704,e,kmsq,2007,150.89
704,e,kmsq,2008,146.28
704,e,kmsq,2009,152.75
704,e,kmsq,2010,178.41
704,e,kmsq,2015,203.78
704,e,kmsq,2016,192.88
706,e,kmsq,2000,0
706,e,kmsq,2007,1.07
706,e,kmsq,2008,0.97
706,e,kmsq,2009,0.92
706,e,kmsq,2010,1.33
706,e,kmsq,2015,1.36
706,e,kmsq,2016,1.14
710,e,kmsq,2000,0
710,e,kmsq,2007,1.45
710,e,kmsq,2008,1.08
710,e,kmsq,2009,0.66
710,e,kmsq,2010,0.36
710,e,kmsq,2015,0.9
710,e,kmsq,2016,1.63
722,e,kmsq,2000,0
722,e,kmsq,2007,422.82
722,e,kmsq,2008,431.8
722,e,kmsq,2009,450.63
722,e,kmsq,2010,628.95
722,e,kmsq,2015,668.65
722,e,kmsq,2016,705.09
729,e,kmsq,2000,0
729,e,kmsq,2007,0.08
729,e,kmsq,2008,0.08
729,e,kmsq,2009,0.08
729,e,kmsq,2010,0.08
729,e,kmsq,2015,0.09
729,e,kmsq,2016,0.08
740,e,kmsq,2000,0
740,e,kmsq,2007,58.15
740,e,kmsq,2008,57.41
740,e,kmsq,2009,59.41
740,e,kmsq,2010,57.35
740,e,kmsq,2015,73.51
740,e,kmsq,2016,76.51
753,e,kmsq,2000,0
753,e,kmsq,2007,2647.37
753,e,kmsq,2008,2591.49
753,e,kmsq,2009,2669.04
753,e,kmsq,2010,3065.09
753,e,kmsq,2015,3476.26
753,e,kmsq,2016,3313.63
764,e,kmsq,2000,0
764,e,kmsq,2007,191.57
764,e,kmsq,2008,166.85
764,e,kmsq,2009,164.39
764,e,kmsq,2010,175.56
764,e,kmsq,2015,277.45
764,e,kmsq,2016,165.27
776,e,kmsq,2000,0
776,e,kmsq,2007,0
776,e,kmsq,2008,0.02
776,e,kmsq,2009,0.04
776,e,kmsq,2010,0.2
776,e,kmsq,2015,0.21
776,e,kmsq,2016,0.33
780,e,kmsq,2000,0
780,e,kmsq,2007,3.02
780,e,kmsq,2008,2.84
780,e,kmsq,2009,2.79
780,e,kmsq,2010,2.54
780,e,kmsq,2015,5.09
780,e,kmsq,2016,4.68
796,e,kmsq,2000,0
796,e,kmsq,2007,4.8
796,e,kmsq,2008,4.32
796,e,kmsq,2009,4.43
796,e,kmsq,2010,7.39
796,e,kmsq,2015,7.65
796,e,kmsq,2016,11.03
818,e,kmsq,2000,0
818,e,kmsq,2007,0.09
818,e,kmsq,2008,0.09
818,e,kmsq,2009,0.09
818,e,kmsq,2010,0.08
818,e,kmsq,2015,0.09
818,e,kmsq,2016,0.1
834,e,kmsq,2000,0
834,e,kmsq,2007,25.31
834,e,kmsq,2008,23.44
834,e,kmsq,2009,25.42
834,e,kmsq,2010,28.42
834,e,kmsq,2015,33.59
834,e,kmsq,2016,37.31
840,e,kmsq,2000,0
840,e,kmsq,2007,140.41
840,e,kmsq,2008,131.49
840,e,kmsq,2009,134.23
840,e,kmsq,2010,200.28
840,e,kmsq,2015,229.51
840,e,kmsq,2016,235.22
850,e,kmsq,2000,0
850,e,kmsq,2007,0
850,e,kmsq,2008,0.02
850,e,kmsq,2009,0.02
850,e,kmsq,2010,0.02
850,e,kmsq,2015,0.03
850,e,kmsq,2016,0.03
862,e,kmsq,2000,0
862,e,kmsq,2007,75.72
862,e,kmsq,2008,72.79
862,e,kmsq,2009,74.05
862,e,kmsq,2010,72.46
862,e,kmsq,2015,125.54
862,e,kmsq,2016,119.54
882,e,kmsq,2000,0
882,e,kmsq,2007,0
882,e,kmsq,2008,0
882,e,kmsq,2009,0
882,e,kmsq,2010,0
882,e,kmsq,2015,0
882,e,kmsq,2016,0
887,e,kmsq,2000,0
887,e,kmsq,2007,0.16
887,e,kmsq,2008,0.1
887,e,kmsq,2009,0.1
887,e,kmsq,2010,0.11
887,e,kmsq,2015,0.44
887,e,kmsq,2016,0.14
