geo_area,nature,units,year,er_cbd_ptypgrfa
53,c,number,2015,1
53,c,number,2016,1
53,c,number,2017,1
53,c,number,2018,1
53,c,number,2019,1
53,c,number,2020,1
53,c,number,2021,1
53,c,number,2022,1
56,c,number,2012,1
56,c,number,2013,1
56,c,number,2014,1
56,c,number,2015,1
56,c,number,2016,1
56,c,number,2017,1
56,c,number,2018,1
56,c,number,2019,1
56,c,number,2020,1
56,c,number,2021,1
56,c,number,2022,1
60,c,number,2012,0
60,c,number,2013,0
60,c,number,2014,0
60,c,number,2015,0
60,c,number,2016,0
60,c,number,2017,0
60,c,number,2018,0
60,c,number,2019,0
60,c,number,2020,0
60,c,number,2021,0
60,c,number,2022,0
62,c,number,2012,9
62,c,number,2013,10
62,c,number,2014,10
62,c,number,2015,10
62,c,number,2016,10
62,c,number,2017,10
62,c,number,2018,10
62,c,number,2019,10
62,c,number,2020,10
62,c,number,2021,10
62,c,number,2022,10
64,c,number,2012,1
64,c,number,2013,1
64,c,number,2014,1
64,c,number,2015,1
64,c,number,2016,1
64,c,number,2017,1
64,c,number,2018,1
64,c,number,2019,1
64,c,number,2020,1
64,c,number,2021,1
64,c,number,2022,1
68,c,number,2012,0
68,c,number,2013,0
68,c,number,2014,0
68,c,number,2015,0
68,c,number,2016,1
68,c,number,2017,1
68,c,number,2018,1
68,c,number,2019,1
68,c,number,2020,1
68,c,number,2021,1
68,c,number,2022,1
70,c,number,2012,0
70,c,number,2013,0
70,c,number,2014,0
70,c,number,2015,0
70,c,number,2016,0
70,c,number,2017,0
70,c,number,2018,0
70,c,number,2019,0
70,c,number,2020,0
70,c,number,2021,0
70,c,number,2022,0
72,c,number,2012,0
72,c,number,2013,0
72,c,number,2014,0
72,c,number,2015,0
72,c,number,2016,0
72,c,number,2017,0
72,c,number,2018,0
72,c,number,2019,0
72,c,number,2020,0
72,c,number,2021,0
72,c,number,2022,0
76,c,number,2012,1
76,c,number,2013,1
76,c,number,2014,1
76,c,number,2015,1
76,c,number,2016,1
76,c,number,2017,1
76,c,number,2018,1
76,c,number,2019,1
76,c,number,2020,1
76,c,number,2021,1
76,c,number,2022,1
84,c,number,2012,0
84,c,number,2013,0
84,c,number,2014,0
84,c,number,2015,0
84,c,number,2016,0
84,c,number,2017,0
84,c,number,2018,0
84,c,number,2019,0
84,c,number,2020,0
84,c,number,2021,0
84,c,number,2022,0
86,c,number,2012,0
86,c,number,2013,0
86,c,number,2014,0
86,c,number,2015,0
86,c,number,2016,0
86,c,number,2017,0
86,c,number,2018,0
86,c,number,2019,0
86,c,number,2020,0
86,c,number,2021,0
86,c,number,2022,0
90,c,number,2012,0
90,c,number,2013,0
90,c,number,2014,0
90,c,number,2015,0
90,c,number,2016,0
90,c,number,2017,0
90,c,number,2018,0
90,c,number,2019,0
90,c,number,2020,0
90,c,number,2021,0
90,c,number,2022,0
92,c,number,2012,0
92,c,number,2013,0
92,c,number,2014,0
92,c,number,2015,0
92,c,number,2016,0
92,c,number,2017,0
92,c,number,2018,0
92,c,number,2019,0
92,c,number,2020,0
92,c,number,2021,0
92,c,number,2022,0
96,c,number,2012,0
96,c,number,2013,0
96,c,number,2014,0
96,c,number,2015,0
96,c,number,2016,0
96,c,number,2017,0
96,c,number,2018,0
96,c,number,2019,0
96,c,number,2020,0
96,c,number,2021,0
96,c,number,2022,0
100,c,number,2012,1
100,c,number,2013,1
100,c,number,2014,1
100,c,number,2015,1
100,c,number,2016,1
100,c,number,2017,1
100,c,number,2018,1
100,c,number,2019,1
100,c,number,2020,1
100,c,number,2021,1
100,c,number,2022,1
104,c,number,2012,1
104,c,number,2013,1
104,c,number,2014,1
104,c,number,2015,1
104,c,number,2016,1
104,c,number,2017,1
104,c,number,2018,1
104,c,number,2019,1
104,c,number,2020,1
104,c,number,2021,1
104,c,number,2022,1
108,c,number,2012,1
108,c,number,2013,1
108,c,number,2014,1
108,c,number,2015,1
108,c,number,2016,1
108,c,number,2017,1
108,c,number,2018,1
108,c,number,2019,1
108,c,number,2020,1
108,c,number,2021,1
108,c,number,2022,1
112,c,number,2012,0
112,c,number,2013,0
112,c,number,2014,0
112,c,number,2015,0
112,c,number,2016,0
112,c,number,2017,0
112,c,number,2018,0
112,c,number,2019,0
112,c,number,2020,0
112,c,number,2021,0
112,c,number,2022,0
116,c,number,2012,1
116,c,number,2013,1
116,c,number,2014,1
116,c,number,2015,1
116,c,number,2016,1
116,c,number,2017,1
116,c,number,2018,1
116,c,number,2019,1
116,c,number,2020,1
116,c,number,2021,1
116,c,number,2022,1
120,c,number,2012,1
120,c,number,2013,1
120,c,number,2014,1
120,c,number,2015,1
120,c,number,2016,1
120,c,number,2017,1
120,c,number,2018,1
120,c,number,2019,1
120,c,number,2020,1
120,c,number,2021,1
120,c,number,2022,1
124,c,number,2012,1
124,c,number,2013,1
124,c,number,2014,1
124,c,number,2015,1
124,c,number,2016,1
124,c,number,2017,1
124,c,number,2018,1
124,c,number,2019,1
124,c,number,2020,1
124,c,number,2021,1
124,c,number,2022,1
132,c,number,2012,0
132,c,number,2013,0
132,c,number,2014,0
132,c,number,2015,0
132,c,number,2016,0
132,c,number,2017,0
132,c,number,2018,0
132,c,number,2019,0
132,c,number,2020,0
132,c,number,2021,0
132,c,number,2022,0
136,c,number,2012,0
136,c,number,2013,0
136,c,number,2014,0
136,c,number,2015,0
136,c,number,2016,0
136,c,number,2017,0
136,c,number,2018,0
136,c,number,2019,0
136,c,number,2020,0
136,c,number,2021,0
136,c,number,2022,0
140,c,number,2012,1
140,c,number,2013,1
140,c,number,2014,1
140,c,number,2015,1
140,c,number,2016,1
140,c,number,2017,1
140,c,number,2018,1
140,c,number,2019,1
140,c,number,2020,1
140,c,number,2021,1
140,c,number,2022,1
143,c,number,2012,1
143,c,number,2013,1
143,c,number,2014,1
143,c,number,2015,1
143,c,number,2016,1
143,c,number,2017,1
143,c,number,2018,1
143,c,number,2019,1
143,c,number,2020,1
143,c,number,2021,1
143,c,number,2022,1
144,c,number,2012,0
144,c,number,2013,1
144,c,number,2014,1
144,c,number,2015,1
144,c,number,2016,1
144,c,number,2017,1
144,c,number,2018,1
144,c,number,2019,1
144,c,number,2020,1
144,c,number,2021,1
144,c,number,2022,1
145,c,number,2012,12
145,c,number,2013,12
145,c,number,2014,13
145,c,number,2015,13
145,c,number,2016,13
145,c,number,2017,13
145,c,number,2018,13
145,c,number,2019,15
145,c,number,2020,15
145,c,number,2021,15
145,c,number,2022,15
148,c,number,2012,1
148,c,number,2013,1
148,c,number,2014,1
148,c,number,2015,1
148,c,number,2016,1
148,c,number,2017,1
148,c,number,2018,1
148,c,number,2019,1
148,c,number,2020,1
148,c,number,2021,1
148,c,number,2022,1
150,c,number,2012,31
150,c,number,2013,32
150,c,number,2014,32
150,c,number,2015,33
150,c,number,2016,33
150,c,number,2017,34
150,c,number,2018,34
150,c,number,2019,34
150,c,number,2020,34
150,c,number,2021,34
150,c,number,2022,34
152,c,number,2012,0
152,c,number,2013,0
152,c,number,2014,0
152,c,number,2015,0
152,c,number,2016,1
152,c,number,2017,1
152,c,number,2018,1
152,c,number,2019,1
152,c,number,2020,1
152,c,number,2021,1
152,c,number,2022,1
156,c,number,2012,0
156,c,number,2013,0
156,c,number,2014,0
156,c,number,2015,0
156,c,number,2016,0
156,c,number,2017,0
156,c,number,2018,0
156,c,number,2019,0
156,c,number,2020,0
156,c,number,2021,0
156,c,number,2022,0
162,c,number,2012,0
162,c,number,2013,0
162,c,number,2014,0
162,c,number,2015,0
162,c,number,2016,0
162,c,number,2017,0
162,c,number,2018,0
162,c,number,2019,0
162,c,number,2020,0
162,c,number,2021,0
162,c,number,2022,0
166,c,number,2012,0
166,c,number,2013,0
166,c,number,2014,0
166,c,number,2015,0
166,c,number,2016,0
166,c,number,2017,0
166,c,number,2018,0
166,c,number,2019,0
166,c,number,2020,0
166,c,number,2021,0
166,c,number,2022,0
170,c,number,2012,0
170,c,number,2013,0
170,c,number,2014,0
170,c,number,2015,0
170,c,number,2016,0
170,c,number,2017,0
170,c,number,2018,0
170,c,number,2019,0
170,c,number,2020,0
170,c,number,2021,0
170,c,number,2022,0
174,c,number,2012,0
174,c,number,2013,0
174,c,number,2014,0
174,c,number,2015,0
174,c,number,2016,0
174,c,number,2017,0
174,c,number,2018,0
174,c,number,2019,0
174,c,number,2020,0
174,c,number,2021,0
174,c,number,2022,0
175,c,number,2012,0
175,c,number,2013,0
175,c,number,2014,0
175,c,number,2015,0
175,c,number,2016,0
175,c,number,2017,0
175,c,number,2018,0
175,c,number,2019,0
175,c,number,2020,0
175,c,number,2021,0
175,c,number,2022,0
178,c,number,2012,1
178,c,number,2013,1
178,c,number,2014,1
178,c,number,2015,1
178,c,number,2016,1
178,c,number,2017,1
178,c,number,2018,1
178,c,number,2019,1
178,c,number,2020,1
178,c,number,2021,1
178,c,number,2022,1
180,c,number,2012,1
180,c,number,2013,1
180,c,number,2014,1
180,c,number,2015,1
180,c,number,2016,1
180,c,number,2017,1
180,c,number,2018,1
180,c,number,2019,1
180,c,number,2020,1
180,c,number,2021,1
180,c,number,2022,1
184,c,number,2012,1
184,c,number,2013,1
184,c,number,2014,1
184,c,number,2015,1
184,c,number,2016,1
184,c,number,2017,1
184,c,number,2018,1
184,c,number,2019,1
184,c,number,2020,1
184,c,number,2021,1
184,c,number,2022,1
188,c,number,2012,1
188,c,number,2013,1
188,c,number,2014,1
188,c,number,2015,1
188,c,number,2016,1
188,c,number,2017,1
188,c,number,2018,1
188,c,number,2019,1
188,c,number,2020,1
188,c,number,2021,1
188,c,number,2022,1
191,c,number,2012,1
191,c,number,2013,1
191,c,number,2014,1
191,c,number,2015,1
191,c,number,2016,1
191,c,number,2017,1
191,c,number,2018,1
191,c,number,2019,1
191,c,number,2020,1
191,c,number,2021,1
191,c,number,2022,1
192,c,number,2012,1
192,c,number,2013,1
192,c,number,2014,1
192,c,number,2015,1
192,c,number,2016,1
192,c,number,2017,1
192,c,number,2018,1
192,c,number,2019,1
192,c,number,2020,1
192,c,number,2021,1
192,c,number,2022,1
196,c,number,2012,1
196,c,number,2013,1
196,c,number,2014,1
196,c,number,2015,1
196,c,number,2016,1
196,c,number,2017,1
196,c,number,2018,1
196,c,number,2019,1
196,c,number,2020,1
196,c,number,2021,1
196,c,number,2022,1
199,c,number,2012,37
199,c,number,2013,37
199,c,number,2014,37
199,c,number,2015,37
199,c,number,2016,38
199,c,number,2017,38
199,c,number,2018,38
199,c,number,2019,38
199,c,number,2020,40
199,c,number,2021,40
199,c,number,2022,40
202,c,number,2012,37
202,c,number,2013,38
202,c,number,2014,38
202,c,number,2015,38
202,c,number,2016,38
202,c,number,2017,38
202,c,number,2018,38
202,c,number,2019,38
202,c,number,2020,40
202,c,number,2021,40
202,c,number,2022,40
203,c,number,2012,1
203,c,number,2013,1
203,c,number,2014,1
203,c,number,2015,1
203,c,number,2016,1
203,c,number,2017,1
203,c,number,2018,1
203,c,number,2019,1
203,c,number,2020,1
203,c,number,2021,1
203,c,number,2022,1
204,c,number,2012,1
204,c,number,2013,1
204,c,number,2014,1
204,c,number,2015,1
204,c,number,2016,1
204,c,number,2017,1
204,c,number,2018,1
204,c,number,2019,1
204,c,number,2020,1
204,c,number,2021,1
204,c,number,2022,1
208,c,number,2012,1
208,c,number,2013,1
208,c,number,2014,1
208,c,number,2015,1
208,c,number,2016,1
208,c,number,2017,1
208,c,number,2018,1
208,c,number,2019,1
208,c,number,2020,1
208,c,number,2021,1
208,c,number,2022,1
212,c,number,2012,0
212,c,number,2013,0
212,c,number,2014,0
212,c,number,2015,0
212,c,number,2016,0
212,c,number,2017,0
212,c,number,2018,0
212,c,number,2019,0
212,c,number,2020,0
212,c,number,2021,0
212,c,number,2022,0
214,c,number,2012,0
214,c,number,2013,0
214,c,number,2014,0
214,c,number,2015,0
214,c,number,2016,0
214,c,number,2017,0
214,c,number,2018,0
214,c,number,2019,0
214,c,number,2020,0
214,c,number,2021,0
214,c,number,2022,0
218,c,number,2012,1
218,c,number,2013,1
218,c,number,2014,1
218,c,number,2015,1
218,c,number,2016,1
218,c,number,2017,1
218,c,number,2018,1
218,c,number,2019,1
218,c,number,2020,1
218,c,number,2021,1
218,c,number,2022,1
222,c,number,2012,1
222,c,number,2013,1
222,c,number,2014,1
222,c,number,2015,1
222,c,number,2016,1
222,c,number,2017,1
222,c,number,2018,1
222,c,number,2019,1
222,c,number,2020,1
222,c,number,2021,1
222,c,number,2022,1
226,c,number,2012,0
226,c,number,2013,0
226,c,number,2014,0
226,c,number,2015,0
226,c,number,2016,0
226,c,number,2017,0
226,c,number,2018,0
226,c,number,2019,0
226,c,number,2020,0
226,c,number,2021,0
226,c,number,2022,0
231,c,number,2012,1
231,c,number,2013,1
231,c,number,2014,1
231,c,number,2015,1
231,c,number,2016,1
231,c,number,2017,1
231,c,number,2018,1
231,c,number,2019,1
231,c,number,2020,1
231,c,number,2021,1
231,c,number,2022,1
232,c,number,2012,1
232,c,number,2013,1
232,c,number,2014,1
232,c,number,2015,1
232,c,number,2016,1
232,c,number,2017,1
232,c,number,2018,1
232,c,number,2019,1
232,c,number,2020,1
232,c,number,2021,1
232,c,number,2022,1
233,c,number,2012,1
233,c,number,2013,1
233,c,number,2014,1
233,c,number,2015,1
233,c,number,2016,1
233,c,number,2017,1
233,c,number,2018,1
233,c,number,2019,1
233,c,number,2020,1
233,c,number,2021,1
233,c,number,2022,1
234,c,number,2012,0
234,c,number,2013,0
234,c,number,2014,0
234,c,number,2015,0
234,c,number,2016,0
234,c,number,2017,0
234,c,number,2018,0
234,c,number,2019,0
234,c,number,2020,0
234,c,number,2021,0
234,c,number,2022,0
238,c,number,2012,0
238,c,number,2013,0
238,c,number,2014,0
238,c,number,2015,0
238,c,number,2016,0
238,c,number,2017,0
238,c,number,2018,0
238,c,number,2019,0
238,c,number,2020,0
238,c,number,2021,0
238,c,number,2022,0
239,c,number,2012,0
239,c,number,2013,0
239,c,number,2014,0
239,c,number,2015,0
239,c,number,2016,0
239,c,number,2017,0
239,c,number,2018,0
239,c,number,2019,0
239,c,number,2020,0
239,c,number,2021,0
239,c,number,2022,0
242,c,number,2012,1
242,c,number,2013,1
242,c,number,2014,1
242,c,number,2015,1
242,c,number,2016,1
242,c,number,2017,1
242,c,number,2018,1
242,c,number,2019,1
242,c,number,2020,1
242,c,number,2021,1
242,c,number,2022,1
246,c,number,2012,1
246,c,number,2013,1
246,c,number,2014,1
246,c,number,2015,1
246,c,number,2016,1
246,c,number,2017,1
246,c,number,2018,1
246,c,number,2019,1
246,c,number,2020,1
246,c,number,2021,1
246,c,number,2022,1
248,c,number,2012,0
248,c,number,2013,0
248,c,number,2014,0
248,c,number,2015,0
248,c,number,2016,0
248,c,number,2017,0
248,c,number,2018,0
248,c,number,2019,0
248,c,number,2020,0
248,c,number,2021,0
248,c,number,2022,0
250,c,number,2012,1
250,c,number,2013,1
250,c,number,2014,1
250,c,number,2015,1
250,c,number,2016,1
250,c,number,2017,1
250,c,number,2018,1
250,c,number,2019,1
250,c,number,2020,1
250,c,number,2021,1
250,c,number,2022,1
254,c,number,2012,0
254,c,number,2013,0
254,c,number,2014,0
254,c,number,2015,0
254,c,number,2016,0
254,c,number,2017,0
254,c,number,2018,0
254,c,number,2019,0
254,c,number,2020,0
254,c,number,2021,0
254,c,number,2022,0
258,c,number,2012,0
258,c,number,2013,0
258,c,number,2014,0
258,c,number,2015,0
258,c,number,2016,0
258,c,number,2017,0
258,c,number,2018,0
258,c,number,2019,0
258,c,number,2020,0
258,c,number,2021,0
258,c,number,2022,0
260,c,number,2012,0
260,c,number,2013,0
260,c,number,2014,0
260,c,number,2015,0
260,c,number,2016,0
260,c,number,2017,0
260,c,number,2018,0
260,c,number,2019,0
260,c,number,2020,0
260,c,number,2021,0
260,c,number,2022,0
262,c,number,2012,1
262,c,number,2013,1
262,c,number,2014,1
262,c,number,2015,1
262,c,number,2016,1
262,c,number,2017,1
262,c,number,2018,1
262,c,number,2019,1
262,c,number,2020,1
262,c,number,2021,1
262,c,number,2022,1
266,c,number,2012,1
266,c,number,2013,1
266,c,number,2014,1
266,c,number,2015,1
266,c,number,2016,1
266,c,number,2017,1
266,c,number,2018,1
266,c,number,2019,1
266,c,number,2020,1
266,c,number,2021,1
266,c,number,2022,1
268,c,number,2012,0
268,c,number,2013,0
268,c,number,2014,0
268,c,number,2015,0
268,c,number,2016,0
268,c,number,2017,0
268,c,number,2018,0
268,c,number,2019,1
268,c,number,2020,1
268,c,number,2021,1
268,c,number,2022,1
270,c,number,2012,0
270,c,number,2013,0
270,c,number,2014,0
270,c,number,2015,0
270,c,number,2016,0
270,c,number,2017,0
270,c,number,2018,0
270,c,number,2019,0
270,c,number,2020,0
270,c,number,2021,0
270,c,number,2022,0
275,c,number,2012,0
275,c,number,2013,0
275,c,number,2014,0
275,c,number,2015,0
275,c,number,2016,0
275,c,number,2017,0
275,c,number,2018,0
275,c,number,2019,0
275,c,number,2020,0
275,c,number,2021,0
275,c,number,2022,0
276,c,number,2012,1
276,c,number,2013,1
276,c,number,2014,1
276,c,number,2015,1
276,c,number,2016,1
276,c,number,2017,1
276,c,number,2018,1
276,c,number,2019,1
276,c,number,2020,1
276,c,number,2021,1
276,c,number,2022,1
288,c,number,2012,1
288,c,number,2013,1
288,c,number,2014,1
288,c,number,2015,1
288,c,number,2016,1
288,c,number,2017,1
288,c,number,2018,1
288,c,number,2019,1
288,c,number,2020,1
288,c,number,2021,1
288,c,number,2022,1
292,c,number,2012,0
292,c,number,2013,0
292,c,number,2014,0
292,c,number,2015,0
292,c,number,2016,0
292,c,number,2017,0
292,c,number,2018,0
292,c,number,2019,0
292,c,number,2020,0
292,c,number,2021,0
292,c,number,2022,0
296,c,number,2012,1
296,c,number,2013,1
296,c,number,2014,1
296,c,number,2015,1
296,c,number,2016,1
296,c,number,2017,1
296,c,number,2018,1
296,c,number,2019,1
296,c,number,2020,1
296,c,number,2021,1
296,c,number,2022,1
300,c,number,2012,1
300,c,number,2013,1
300,c,number,2014,1
300,c,number,2015,1
300,c,number,2016,1
300,c,number,2017,1
300,c,number,2018,1
300,c,number,2019,1
300,c,number,2020,1
300,c,number,2021,1
300,c,number,2022,1
304,c,number,2012,0
304,c,number,2013,0
304,c,number,2014,0
304,c,number,2015,0
304,c,number,2016,0
304,c,number,2017,0
304,c,number,2018,0
304,c,number,2019,0
304,c,number,2020,0
304,c,number,2021,0
304,c,number,2022,0
308,c,number,2012,0
308,c,number,2013,0
308,c,number,2014,0
308,c,number,2015,0
308,c,number,2016,0
308,c,number,2017,0
308,c,number,2018,0
308,c,number,2019,0
308,c,number,2020,0
308,c,number,2021,0
308,c,number,2022,0
312,c,number,2012,0
312,c,number,2013,0
312,c,number,2014,0
312,c,number,2015,0
312,c,number,2016,0
312,c,number,2017,0
312,c,number,2018,0
312,c,number,2019,0
312,c,number,2020,0
312,c,number,2021,0
312,c,number,2022,0
316,c,number,2012,0
316,c,number,2013,0
316,c,number,2014,0
316,c,number,2015,0
316,c,number,2016,0
316,c,number,2017,0
316,c,number,2018,0
316,c,number,2019,0
316,c,number,2020,0
316,c,number,2021,0
316,c,number,2022,0
320,c,number,2012,1
320,c,number,2013,1
320,c,number,2014,1
320,c,number,2015,1
320,c,number,2016,1
320,c,number,2017,1
320,c,number,2018,1
320,c,number,2019,1
320,c,number,2020,1
320,c,number,2021,1
320,c,number,2022,1
324,c,number,2012,1
324,c,number,2013,1
324,c,number,2014,1
324,c,number,2015,1
324,c,number,2016,1
324,c,number,2017,1
324,c,number,2018,1
324,c,number,2019,1
324,c,number,2020,1
324,c,number,2021,1
324,c,number,2022,1
328,c,number,2012,0
328,c,number,2013,0
328,c,number,2014,0
328,c,number,2015,0
328,c,number,2016,1
328,c,number,2017,1
328,c,number,2018,1
328,c,number,2019,1
328,c,number,2020,1
328,c,number,2021,1
328,c,number,2022,1
332,c,number,2012,0
332,c,number,2013,0
332,c,number,2014,0
332,c,number,2015,0
332,c,number,2016,0
332,c,number,2017,0
332,c,number,2018,0
332,c,number,2019,0
332,c,number,2020,0
332,c,number,2021,0
332,c,number,2022,0
334,c,number,2012,0
334,c,number,2013,0
334,c,number,2014,0
334,c,number,2015,0
334,c,number,2016,0
334,c,number,2017,0
334,c,number,2018,0
334,c,number,2019,0
334,c,number,2020,0
334,c,number,2021,0
334,c,number,2022,0
336,c,number,2012,0
336,c,number,2013,0
336,c,number,2014,0
336,c,number,2015,0
336,c,number,2016,0
336,c,number,2017,0
336,c,number,2018,0
336,c,number,2019,0
336,c,number,2020,0
336,c,number,2021,0
336,c,number,2022,0
340,c,number,2012,1
340,c,number,2013,1
340,c,number,2014,1
340,c,number,2015,1
340,c,number,2016,1
340,c,number,2017,1
340,c,number,2018,1
340,c,number,2019,1
340,c,number,2020,1
340,c,number,2021,1
340,c,number,2022,1
344,c,number,2012,0
344,c,number,2013,0
344,c,number,2014,0
344,c,number,2015,0
344,c,number,2016,0
344,c,number,2017,0
344,c,number,2018,0
344,c,number,2019,0
344,c,number,2020,0
344,c,number,2021,0
344,c,number,2022,0
348,c,number,2012,1
348,c,number,2013,1
348,c,number,2014,1
348,c,number,2015,1
348,c,number,2016,1
348,c,number,2017,1
348,c,number,2018,1
348,c,number,2019,1
348,c,number,2020,1
348,c,number,2021,1
348,c,number,2022,1
352,c,number,2012,1
352,c,number,2013,1
352,c,number,2014,1
352,c,number,2015,1
352,c,number,2016,1
352,c,number,2017,1
352,c,number,2018,1
352,c,number,2019,1
352,c,number,2020,1
352,c,number,2021,1
352,c,number,2022,1
356,c,number,2012,1
356,c,number,2013,1
356,c,number,2014,1
356,c,number,2015,1
356,c,number,2016,1
356,c,number,2017,1
356,c,number,2018,1
356,c,number,2019,1
356,c,number,2020,1
356,c,number,2021,1
356,c,number,2022,1
360,c,number,2012,1
360,c,number,2013,1
360,c,number,2014,1
360,c,number,2015,1
360,c,number,2016,1
360,c,number,2017,1
360,c,number,2018,1
360,c,number,2019,1
360,c,number,2020,1
360,c,number,2021,1
360,c,number,2022,1
364,c,number,2012,1
364,c,number,2013,1
364,c,number,2014,1
