geo_area,nature,observation_status,units,year,gc_gob_taxd
18,n,a,percent,2013,69.6938802
18,n,a,percent,2014,73.4431791
18,n,a,percent,2015,71.7383595
18,n,a,percent,2016,64.5500729
18,n,a,percent,2017,67.170506
18,n,a,percent,2018,65.3671342
18,n,a,percent,2019,66.9496799
18,n,a,percent,2020,67.0545498
18,n,a,percent,2021,68.837681
19,n,a,percent,2000,66.7029078
19,n,a,percent,2001,63.8304731
19,n,a,percent,2002,64.2460019
19,n,a,percent,2003,67.439626
19,n,a,percent,2004,68.9676611
19,n,a,percent,2005,72.1457189
19,n,a,percent,2006,73.2079245
19,n,a,percent,2007,74.7910701
19,n,a,percent,2008,72.4862859
19,n,a,percent,2009,64.0205674
19,n,a,percent,2010,66.6916344
19,n,a,percent,2011,69.7808941
19,n,a,percent,2012,69.4219886
19,n,a,percent,2013,67.0660391
19,n,a,percent,2014,67.3325283
19,n,a,percent,2015,69.3471206
19,n,a,percent,2016,70.441773
19,n,a,percent,2017,68.2967458
19,n,a,percent,2018,66.1831339
19,n,a,percent,2019,65.36755
19,n,a,percent,2020,54.1546444
19,n,a,percent,2021,58.7583166
21,n,a,percent,2000,72.5412022
21,n,a,percent,2001,65.7346928
21,n,a,percent,2002,60.9768588
21,n,a,percent,2003,59.7101645
21,n,a,percent,2004,61.6785085
21,n,a,percent,2005,64.2860355
21,n,a,percent,2006,65.6912348
21,n,a,percent,2007,65.2371036
21,n,a,percent,2008,60.190298
21,n,a,percent,2009,51.9006217
21,n,a,percent,2010,51.7554792
21,n,a,percent,2011,54.6288308
21,n,a,percent,2012,56.6568461
21,n,a,percent,2013,59.2713125
21,n,a,percent,2014,61.8253988
21,n,a,percent,2015,62.7654464
21,n,a,percent,2016,61.9378568
21,n,a,percent,2017,63.5310811
21,n,a,percent,2018,61.719878
21,n,a,percent,2019,61.0095084
21,n,a,percent,2020,49.7772839
21,n,a,percent,2021,55.6011954
24,c,a,percent,2000,108.3207364
24,c,a,percent,2001,84.1854122
24,c,a,percent,2002,61.5065524
24,c,a,percent,2003,42.3701278
24,c,a,percent,2004,100.7003462
24,c,a,percent,2005,72.0741202
24,c,a,percent,2006,87.5692043
24,c,a,percent,2007,68.4351077
24,c,a,percent,2008,71.634499
24,c,a,percent,2009,53.9467591
24,c,a,percent,2010,48.611193
24,c,a,percent,2011,47.454173
24,c,a,percent,2012,49.0409376
24,c,a,percent,2013,35.6178721
24,c,a,percent,2014,32.8119078
24,c,a,percent,2015,44.1969563
24,c,a,percent,2016,45.6098601
24,c,a,percent,2017,39.8560593
24,c,a,percent,2018,47.7763479
24,c,a,percent,2019,49.8436069
28,c,a,percent,2000,55.6416341
28,c,a,percent,2001,55.6368218
28,c,a,percent,2002,54.9161082
28,c,a,percent,2003,68.438302
28,c,a,percent,2004,72.8854983
28,c,a,percent,2005,71.1594465
28,c,a,percent,2006,63.5851489
28,c,a,percent,2007,73.1096026
28,c,a,percent,2008,70.1511428
28,c,a,percent,2009,60.0873855
28,c,a,percent,2010,79.3031567
28,c,a,percent,2011,73.3397358
28,c,a,percent,2012,87.5450659
28,c,a,percent,2013,74.8144038
28,c,a,percent,2014,74.0595062
29,n,a,percent,2000,70.9994928
29,n,a,percent,2001,67.4268325
29,n,a,percent,2002,69.361707
29,n,a,percent,2003,72.4225716
29,n,a,percent,2004,72.6491569
29,n,a,percent,2005,76.4517897
29,n,a,percent,2006,75.7298596
29,n,a,percent,2007,75.6600997
29,n,a,percent,2008,72.993916
29,n,a,percent,2009,65.6424994
29,n,a,percent,2010,68.0010078
29,n,a,percent,2011,71.2517503
29,n,a,percent,2012,69.5498934
29,n,a,percent,2013,66.7284073
29,n,a,percent,2014,69.8693494
29,n,a,percent,2015,76.1512248
29,n,a,percent,2016,78.0539144
29,n,a,percent,2017,73.38135
29,n,a,percent,2018,74.9418132
29,n,a,percent,2019,84.496078
29,n,a,percent,2020,61.0575341
29,n,a,percent,2021,49.6888333
30,n,a,percent,2000,62.0674271
30,n,a,percent,2001,68.2509246
30,n,a,percent,2002,65.509725
30,n,a,percent,2003,67.529371
30,n,a,percent,2004,76.0967568
30,n,a,percent,2005,75.4797131
30,n,a,percent,2006,82.3255729
30,n,a,percent,2007,94.6194654
30,n,a,percent,2008,86.1739031
30,n,a,percent,2009,73.2448975
30,n,a,percent,2010,88.1110646
30,n,a,percent,2011,94.1818782
30,n,a,percent,2012,88.6208849
30,n,a,percent,2013,102.2902797
30,n,a,percent,2014,94.6421192
30,n,a,percent,2015,74.5422308
30,n,a,percent,2016,70.677337
30,n,a,percent,2017,76.1046843
30,n,a,percent,2018,79.295034
30,n,a,percent,2019,74.8491628
30,n,a,percent,2020,45.8631442
30,n,a,percent,2021,52.3948454
31,c,a,percent,2008,55.2977931
31,c,a,percent,2009,42.5989428
31,c,a,percent,2010,38.941949
31,c,a,percent,2011,37.6341692
31,c,a,percent,2012,36.0722846
31,c,a,percent,2013,37.3987105
31,c,a,percent,2014,40.3193166
31,c,a,percent,2015,42.3668862
31,c,a,percent,2016,44.7607037
31,c,a,percent,2017,39.674109
31,c,a,percent,2018,43.3306224
31,c,a,percent,2019,38.7211663
31,c,a,percent,2020,37.8510731
31,c,a,percent,2021,42.571154
32,c,a,percent,2000,56.7711534
32,c,a,percent,2001,54.541002
32,c,a,percent,2002,56.0648072
32,c,a,percent,2003,67.849329
32,c,a,percent,2004,79.6788608
32,c,a,percent,2014,49.9504541
32,c,a,percent,2015,48.2890005
32,c,a,percent,2016,45.3089426
32,c,a,percent,2017,43.9487163
32,c,a,percent,2018,43.338626
32,c,a,percent,2019,46.5856106
32,c,a,percent,2020,41.4919089
32,c,a,percent,2021,49.0762118
34,n,a,percent,2000,44.478814
34,n,a,percent,2001,46.2551491
34,n,a,percent,2002,46.5724325
34,n,a,percent,2003,45.7270933
34,n,a,percent,2004,48.7856765
34,n,a,percent,2005,47.1564361
34,n,a,percent,2006,46.924574
34,n,a,percent,2007,47.6481062
34,n,a,percent,2008,43.7526813
34,n,a,percent,2009,42.4368693
34,n,a,percent,2010,48.4120644
34,n,a,percent,2011,51.1972887
34,n,a,percent,2012,53.7735914
34,n,a,percent,2013,56.8251851
34,n,a,percent,2014,57.4403993
34,n,a,percent,2015,57.8027648
34,n,a,percent,2016,58.9580778
34,n,a,percent,2017,58.8522149
34,n,a,percent,2018,64.5603759
34,n,a,percent,2019,65.2776997
34,n,a,percent,2020,48.5205145
34,n,a,percent,2021,56.5527471
35,n,a,percent,2000,68.596843
35,n,a,percent,2001,62.5071592
35,n,a,percent,2002,58.8543198
35,n,a,percent,2003,63.6366445
35,n,a,percent,2004,67.8949467
35,n,a,percent,2005,73.971081
35,n,a,percent,2006,78.7709948
35,n,a,percent,2007,85.7166042
35,n,a,percent,2008,77.8918096
35,n,a,percent,2009,66.4195904
35,n,a,percent,2010,77.386185
35,n,a,percent,2011,84.396518
35,n,a,percent,2012,76.4672016
35,n,a,percent,2013,74.5762793
35,n,a,percent,2014,70.0981262
35,n,a,percent,2015,64.813572
35,n,a,percent,2016,64.6650218
35,n,a,percent,2017,66.3140956
35,n,a,percent,2018,66.708039
35,n,a,percent,2019,67.7404853
35,n,a,percent,2020,56.7448231
35,n,a,percent,2021,63.5768838
36,c,a,percent,2000,86.5613084
36,c,a,percent,2001,84.884213
36,c,a,percent,2002,81.4796535
36,c,a,percent,2003,85.4889432
36,c,a,percent,2004,85.6065318
36,c,a,percent,2005,86.4607457
36,c,a,percent,2006,86.4709025
36,c,a,percent,2007,85.5289013
36,c,a,percent,2008,86.3469238
36,c,a,percent,2009,73.1601825
36,c,a,percent,2010,67.6566771
36,c,a,percent,2011,69.3695664
36,c,a,percent,2012,70.7962557
36,c,a,percent,2013,74.1655806
36,c,a,percent,2014,73.86616
36,c,a,percent,2015,73.5517128
36,c,a,percent,2016,74.5727733
36,c,a,percent,2017,75.119951
36,c,a,percent,2018,77.6573401
36,c,a,percent,2019,77.7277466
36,c,a,percent,2020,66.0319679
36,c,a,percent,2021,64.2118572
39,n,a,percent,2000,52.679214
39,n,a,percent,2001,52.0020523
39,n,a,percent,2002,53.0456052
39,n,a,percent,2003,55.9657273
39,n,a,percent,2004,56.013565
39,n,a,percent,2005,56.0418391
39,n,a,percent,2006,57.2870973
39,n,a,percent,2007,57.9891701
39,n,a,percent,2008,54.0607369
39,n,a,percent,2009,49.3259093
39,n,a,percent,2010,50.7807062
39,n,a,percent,2011,51.4676299
39,n,a,percent,2012,51.5100176
39,n,a,percent,2013,50.7080471
39,n,a,percent,2014,53.3533136
39,n,a,percent,2015,53.8226637
39,n,a,percent,2016,56.8373284
39,n,a,percent,2017,58.5307561
39,n,a,percent,2018,59.2095911
39,n,a,percent,2019,56.3672489
39,n,a,percent,2020,46.3480481
39,n,a,percent,2021,50.6290259
40,c,a,percent,2000,55.1139983
40,c,a,percent,2001,57.8932286
40,c,a,percent,2002,56.254632
40,c,a,percent,2003,55.3891095
40,c,a,percent,2004,52.1975515
40,c,a,percent,2005,53.1896841
40,c,a,percent,2006,53.0379424
40,c,a,percent,2007,54.9390204
40,c,a,percent,2008,55.6512948
40,c,a,percent,2009,49.8552501
40,c,a,percent,2010,51.1471262
40,c,a,percent,2011,53.3466465
40,c,a,percent,2012,54.0433339
40,c,a,percent,2013,54.5857857
40,c,a,percent,2014,53.7978702
40,c,a,percent,2015,55.9107987
40,c,a,percent,2016,54.2650889
40,c,a,percent,2017,55.1231191
40,c,a,percent,2018,56.3318795
40,c,a,percent,2019,56.8463415
40,c,a,percent,2020,46.6256895
40,c,a,percent,2021,49.6359174
44,c,a,percent,2000,93.9780501
44,c,a,percent,2001,85.8563652
44,c,a,percent,2002,78.5941587
44,c,a,percent,2003,77.2309711
44,c,a,percent,2004,76.2971661
44,c,a,percent,2005,81.0458486
44,c,a,percent,2006,86.3557251
44,c,a,percent,2007,85.1505762
44,c,a,percent,2008,84.1697122
44,c,a,percent,2009,71.9371485
44,c,a,percent,2010,64.2364243
44,c,a,percent,2011,71.1462182
44,c,a,percent,2012,65.6582052
44,c,a,percent,2013,64.1104563
44,c,a,percent,2014,64.2132735
44,c,a,percent,2015,71.082153
44,c,a,percent,2016,73.0305597
44,c,a,percent,2017,67.4102838
44,c,a,percent,2018,74.7047398
44,c,a,percent,2019,83.1082287
44,c,a,percent,2020,64.1090635
44,c,a,percent,2021,49.6888333
48,c,a,percent,2000,16.3769795
48,c,a,percent,2001,16.7655248
48,c,a,percent,2002,12.4625929
48,c,a,percent,2003,13.0546075
48,c,a,percent,2004,18.9442122
48,c,a,percent,2005,5.457535
48,c,a,percent,2006,5.1945225
48,c,a,percent,2007,5.3102669
48,c,a,percent,2008,5.5628763
48,c,a,percent,2009,5.637524
48,c,a,percent,2010,4.3113155
48,c,a,percent,2011,4.189418
48,c,a,percent,2012,4.1960138
48,c,a,percent,2013,3.8856082
48,c,a,percent,2014,2.9229124
48,c,a,percent,2015,3.4014446
48,c,a,percent,2016,2.9162268
48,c,a,percent,2017,3.7030875
48,c,a,percent,2018,4.428872
48,c,a,percent,2019,12.205806
48,c,a,percent,2020,10.136043
50,c,a,percent,2001,67.6432432
50,c,a,percent,2002,69.3032873
50,c,a,percent,2003,71.2875752
50,c,a,percent,2004,72.7028489
50,c,a,percent,2005,69.0330019
50,c,a,percent,2006,68.1316183
50,c,a,percent,2007,67.5317516
50,c,a,percent,2008,71.3414208
50,c,a,percent,2009,66.1552433
50,c,a,percent,2010,71.4707228
50,c,a,percent,2011,75.1839591
50,c,a,percent,2012,77.6435969
50,c,a,percent,2013,76.8311605
50,c,a,percent,2014,71.5257718
50,c,a,percent,2015,74.9292821
50,c,a,percent,2016,74.2904098
50,c,a,percent,2017,63.2249631
50,c,a,percent,2018,62.8474059
50,c,a,percent,2019,59.4797761
50,c,a,percent,2020,55.2715452
50,c,a,percent,2021,61.5003167
51,c,a,percent,2003,74.3047383
51,c,a,percent,2004,70.9774543
51,c,a,percent,2005,69.4936057
51,c,a,percent,2006,69.6452083
51,c,a,percent,2007,69.6980269
51,c,a,percent,2008,72.3954865
51,c,a,percent,2009,54.665502
51,c,a,percent,2010,60.4490099
51,c,a,percent,2011,62.4241816
51,c,a,percent,2012,70.2392978
51,c,a,percent,2013,84.5794436
51,c,a,percent,2014,79.7033947
51,c,a,percent,2015,72.882818
51,c,a,percent,2016,71.7477673
51,c,a,percent,2017,77.141421
51,c,a,percent,2018,84.8919733
51,c,a,percent,2019,88.5365497
51,c,a,percent,2020,71.7389411
51,c,a,percent,2021,76.8971209
52,c,a,percent,2003,70.524783
52,c,a,percent,2004,78.6189002
52,c,a,percent,2005,87.9886133
52,c,a,percent,2006,89.8666998
52,c,a,percent,2007,74.7918442
52,c,a,percent,2008,80.1819328
52,c,a,percent,2009,72.174233
52,c,a,percent,2010,71.8040568
52,c,a,percent,2011,80.6317753
52,c,a,percent,2012,68.7783494
52,c,a,percent,2013,64.2199938
52,c,a,percent,2014,69.5832492
52,c,a,percent,2015,71.276949
52,c,a,percent,2016,79.4450501
53,n,a,percent,2000,89.9090617
53,n,a,percent,2001,84.884213
53,n,a,percent,2002,85.101722
53,n,a,percent,2003,88.9516942
53,n,a,percent,2004,89.9703387
53,n,a,percent,2005,90.8363955
53,n,a,percent,2006,92.5435586
53,n,a,percent,2007,89.4115866
53,n,a,percent,2008,90.6898548
53,n,a,percent,2009,77.2598492
53,n,a,percent,2010,70.0570956
53,n,a,percent,2011,66.117227
53,n,a,percent,2012,72.6584593
53,n,a,percent,2013,75.6326016
53,n,a,percent,2014,76.3272669
53,n,a,percent,2015,77.6518425
53,n,a,percent,2016,79.2054994
53,n,a,percent,2017,80.6303913
53,n,a,percent,2018,82.0367143
53,n,a,percent,2019,82.5853135
53,n,a,percent,2020,69.4327396
53,n,a,percent,2021,73.2323302
54,n,a,percent,2000,62.6777787
54,n,a,percent,2001,86.5080657
54,n,a,percent,2002,83.5886693
54,n,a,percent,2004,79.3089368
54,n,a,percent,2005,78.0615767
54,n,a,percent,2006,81.4186631
54,n,a,percent,2009,59.851218
54,n,a,percent,2010,68.9980355
54,n,a,percent,2011,79.1774053
54,n,a,percent,2012,81.2514995
54,n,a,percent,2013,76.5346701
54,n,a,percent,2014,72.1100007
54,n,a,percent,2015,68.5428096
54,n,a,percent,2016,67.6338202
54,n,a,percent,2017,66.0243494
54,n,a,percent,2018,67.7103044
54,n,a,percent,2019,62.3641611
54,n,a,percent,2020,49.2400886
54,n,a,percent,2021,48.5655039
56,c,a,percent,2000,61.7814594
56,c,a,percent,2001,61.1643848
56,c,a,percent,2002,60.5026526
56,c,a,percent,2003,58.184721
56,c,a,percent,2004,61.1582654
56,c,a,percent,2005,58.2213979
56,c,a,percent,2006,61.6785726
56,c,a,percent,2007,61.1570708
56,c,a,percent,2008,58.9807521
56,c,a,percent,2009,52.5822025
56,c,a,percent,2010,54.6691866
56,c,a,percent,2011,54.3861115
56,c,a,percent,2012,54.6951593
56,c,a,percent,2013,56.2437019
56,c,a,percent,2014,56.5237824
56,c,a,percent,2015,57.2077014
56,c,a,percent,2016,57.5059416
56,c,a,percent,2017,59.9311768
56,c,a,percent,2018,60.0781118
56,c,a,percent,2019,58.031468
56,c,a,percent,2020,50.4985471
56,c,a,percent,2021,54.8112216
57,n,a,percent,2008,23.5037648
57,n,a,percent,2009,20.9360302
57,n,a,percent,2010,22.1866744
57,n,a,percent,2011,22.9648999
57,n,a,percent,2012,22.7470565
57,n,a,percent,2013,24.4303762
57,n,a,percent,2014,31.7695705
57,n,a,percent,2015,25.7607524
57,n,a,percent,2016,27.2494201
57,n,a,percent,2017,27.7139172
57,n,a,percent,2018,42.4654996
57,n,a,percent,2019,36.0762659
57,n,a,percent,2020,28.6348845
57,n,a,percent,2021,25.2709461
61,n,a,percent,2010,69.7800959
61,n,a,percent,2011,57.305711
61,n,a,percent,2012,54.5255879
61,n,a,percent,2013,59.6592714
61,n,a,percent,2014,54.4781412
61,n,a,percent,2015,60.0070954
61,n,a,percent,2016,65.3064135
61,n,a,percent,2017,61.5360375
61,n,a,percent,2018,64.3099192
61,n,a,percent,2019,66.6069402
61,n,a,percent,2020,64.9512016
61,n,a,percent,2021,63.6173026
62,n,a,percent,2000,63.9902906
62,n,a,percent,2001,61.245998
62,n,a,percent,2002,59.4973335
62,n,a,percent,2003,59.9778361
62,n,a,percent,2004,62.7007613
62,n,a,percent,2005,64.0852032
62,n,a,percent,2006,66.7919835
62,n,a,percent,2007,67.7002522
62,n,a,percent,2008,63.8405234
62,n,a,percent,2009,56.4362362
62,n,a,percent,2010,58.3935477
62,n,a,percent,2011,61.5926817
62,n,a,percent,2012,61.6972989
62,n,a,percent,2013,61.9348389
62,n,a,percent,2014,61.2449468
62,n,a,percent,2015,60.7660245
62,n,a,percent,2016,61.7703987
62,n,a,percent,2017,61.937466
62,n,a,percent,2018,62.7311057
62,n,a,percent,2019,62.3276032
62,n,a,percent,2020,52.6169316
62,n,a,percent,2021,58.4072234
64,c,a,percent,2000,23.9274347
64,c,a,percent,2001,18.0153002
64,c,a,percent,2002,24.7757438
64,c,a,percent,2003,27.5056193
64,c,a,percent,2004,25.148141
64,c,a,percent,2005,27.9200642
64,c,a,percent,2006,28.4383028
64,c,a,percent,2007,25.0170564
64,c,a,percent,2008,24.2019296
64,c,a,percent,2009,27.8283305
64,c,a,percent,2010,37.6959738
64,c,a,percent,2011,39.2854055
64,c,a,percent,2012,41.576355
64,c,a,percent,2013,42.1258668
64,c,a,percent,2014,49.4922349
64,c,a,percent,2015,46.9096225
64,c,a,percent,2016,42.7991335
64,c,a,percent,2017,40.4875091
64,c,a,percent,2018,49.7409545
64,c,a,percent,2019,63.4820104
64,c,a,percent,2020,37.6358526
68,c,a,percent,2000,56.4334725
68,c,a,percent,2001,49.2642174
68,c,a,percent,2002,48.2276636
68,c,a,percent,2003,48.0137862
68,c,a,percent,2004,54.3094548
68,c,a,percent,2005,60.962679
68,c,a,percent,2006,70.1894509
68,c,a,percent,2007,70.6231309
70,c,a,percent,2003,83.4717142
70,c,a,percent,2004,86.2478799
70,c,a,percent,2005,59.6364685
70,c,a,percent,2006,61.5645558
70,c,a,percent,2007,57.8244524
70,c,a,percent,2008,51.9672338
70,c,a,percent,2009,46.8945244
70,c,a,percent,2010,49.1538756
70,c,a,percent,2011,51.6465884
70,c,a,percent,2012,50.3730459
70,c,a,percent,2013,49.3821737
70,c,a,percent,2014,48.5627
70,c,a,percent,2015,53.0322487
70,c,a,percent,2016,54.5343479
70,c,a,percent,2017,56.9205239
70,c,a,percent,2018,56.8121202
