geo_area,nature,observation_status,units,year,en_ewt_collpcap
380,c,a,kg,2006,1.15
380,c,a,kg,2007,8
380,c,a,kg,2008,7.62
380,c,a,kg,2009,8.82
380,c,a,kg,2010,9.83
380,c,a,kg,2011,9.17
380,c,a,kg,2012,8.35
380,c,a,kg,2013,7.26
380,c,a,kg,2014,5.17
380,c,a,kg,2015,5.67
380,c,a,kg,2016,5.96
380,c,a,kg,2017,6.3
380,c,a,kg,2018,6.97
419,n,a,kg,2010,0.06072
419,n,a,kg,2011,0.06355
419,n,a,kg,2012,0.0676
419,n,a,kg,2013,0.08959
419,n,a,kg,2014,0.09489
419,n,a,kg,2015,0.11213
419,n,a,kg,2016,0.10533
419,n,a,kg,2017,0.11968
419,n,a,kg,2018,0.1071
419,n,a,kg,2019,0.10964
428,c,a,kg,2007,2.96
428,c,a,kg,2008,2.99
428,c,a,kg,2009,2.32
428,c,a,kg,2010,2.04
428,c,a,kg,2011,2.26
428,c,a,kg,2012,2.31
428,c,a,kg,2013,2.4
428,c,a,kg,2014,2.47
428,c,a,kg,2015,2.47
428,c,a,kg,2016,2.47
428,c,a,kg,2017,4.81
428,c,a,kg,2018,5.22
438,c,a,kg,2007,1.44
438,c,a,kg,2008,1.39
438,c,a,kg,2009,1.72
438,c,a,kg,2010,1.7
438,c,a,kg,2011,4.35
438,c,a,kg,2012,3.81
438,c,a,kg,2013,7.85
438,c,a,kg,2014,8.27
438,c,a,kg,2015,11.42
438,c,a,kg,2016,13.91
438,c,a,kg,2017,12.37
438,c,a,kg,2018,15.26
440,c,a,kg,2005,0.81
440,c,a,kg,2006,2.85
440,c,a,kg,2007,3.61
440,c,a,kg,2008,3.69
440,c,a,kg,2009,2.21
440,c,a,kg,2010,2.88
440,c,a,kg,2011,3.91
440,c,a,kg,2012,4.77
440,c,a,kg,2013,5.46
440,c,a,kg,2014,7.57
440,c,a,kg,2015,5.6
440,c,a,kg,2016,4.54
440,c,a,kg,2017,4.7
440,c,a,kg,2018,5.08
442,c,a,kg,2006,8.14
442,c,a,kg,2007,8.58
442,c,a,kg,2008,8.68
442,c,a,kg,2009,9.68
442,c,a,kg,2010,9.51
442,c,a,kg,2011,9.62
442,c,a,kg,2012,9.44
442,c,a,kg,2013,9.53
442,c,a,kg,2014,9.92
442,c,a,kg,2015,10.36
442,c,a,kg,2016,10.64
442,c,a,kg,2017,10.17
442,c,a,kg,2018,9.98
470,c,a,kg,2005,0.37
470,c,a,kg,2006,0.65
470,c,a,kg,2007,0.53
470,c,a,kg,2008,0.42
470,c,a,kg,2009,2.89
470,c,a,kg,2010,3.7
470,c,a,kg,2011,3.76
470,c,a,kg,2012,3.59
470,c,a,kg,2013,4
470,c,a,kg,2014,3.85
470,c,a,kg,2015,4.46
470,c,a,kg,2016,5.37
470,c,a,kg,2017,6.31
470,c,a,kg,2018,6.55
474,c,a,kg,2008,0.00063
474,c,a,kg,2009,0.00134
474,c,a,kg,2010,0.00202
474,c,a,kg,2011,0.00302
474,c,a,kg,2012,0.00376
474,c,a,kg,2013,0.00409
474,c,a,kg,2014,0.00601
474,c,a,kg,2015,0.00755
474,c,a,kg,2016,0.00868
474,c,a,kg,2017,0.01008
474,c,a,kg,2018,0.00995
474,c,a,kg,2019,0.01124
474,c,a,kg,2020,0.01018
480,c,a,kg,2016,0.08642
480,c,a,kg,2017,0.19309
480,c,a,kg,2019,0.00076
480,c,a,kg,2020,0
480,c,a,kg,2021,0.00015
513,n,a,kg,2010,6.42246
513,n,a,kg,2011,6.64083
513,n,a,kg,2012,6.7026
513,n,a,kg,2013,6.93966
513,n,a,kg,2014,6.22666
513,n,a,kg,2015,7.63275
513,n,a,kg,2016,8.14037
513,n,a,kg,2017,8.16824
513,n,a,kg,2018,8.33853
513,n,a,kg,2019,8.41019
524,c,a,kg,2017,0.00063
528,c,a,kg,2005,5.5
528,c,a,kg,2006,5.78
528,c,a,kg,2007,5.99
528,c,a,kg,2008,6.28
528,c,a,kg,2009,6.56
528,c,a,kg,2010,7.71
528,c,a,kg,2011,7.92
528,c,a,kg,2012,7.38
528,c,a,kg,2013,6.99
528,c,a,kg,2014,8.41
528,c,a,kg,2015,8.57
528,c,a,kg,2016,9.08
528,c,a,kg,2017,9.97
528,c,a,kg,2018,10.7
562,c,a,kg,2012,0.00049
562,c,a,kg,2013,0.00048
562,c,a,kg,2014,0.00048
562,c,a,kg,2015,0.00048
562,c,a,kg,2016,0.00048
562,c,a,kg,2017,0.00047
562,c,a,kg,2018,0.00047
562,c,a,kg,2019,0.00047
578,c,a,kg,2006,21.8
578,c,a,kg,2007,23.29
578,c,a,kg,2008,23.83
578,c,a,kg,2009,23.89
578,c,a,kg,2010,22.04
578,c,a,kg,2011,22.17
578,c,a,kg,2012,20.9
578,c,a,kg,2013,20.66
578,c,a,kg,2014,20.87
578,c,a,kg,2015,20.35
578,c,a,kg,2016,19.6
578,c,a,kg,2017,18.73
578,c,a,kg,2018,18.16
578,c,e,kg,2005,21.63
604,c,a,kg,2020,0.00006
604,c,a,kg,2021,0.00075
616,c,a,kg,2006,0.45
616,c,a,kg,2007,0.71
616,c,a,kg,2008,1.48
616,c,a,kg,2009,2.8
616,c,a,kg,2010,2.95
616,c,a,kg,2011,3.77
616,c,a,kg,2012,4.61
616,c,a,kg,2013,4.51
616,c,a,kg,2014,4.55
616,c,a,kg,2015,5.24
616,c,a,kg,2016,6.13
616,c,a,kg,2017,6.49
616,c,a,kg,2018,6.73
620,c,a,kg,2005,0
620,c,a,kg,2006,0.4
620,c,a,kg,2007,2.45
620,c,a,kg,2008,3.91
620,c,a,kg,2009,4.23
620,c,a,kg,2010,4.41
620,c,a,kg,2011,5.62
620,c,a,kg,2012,4.16
620,c,a,kg,2013,4.79
620,c,a,kg,2014,5.81
620,c,a,kg,2015,6.22
620,c,a,kg,2016,6.75
620,c,a,kg,2017,6.8
620,c,a,kg,2018,7.17
638,c,a,kg,2008,0.00044
638,c,a,kg,2009,0.00122
638,c,a,kg,2010,0.00312
638,c,a,kg,2011,0.00517
638,c,a,kg,2012,0.00581
638,c,a,kg,2013,0.006
638,c,a,kg,2014,0.00628
638,c,a,kg,2015,0.00701
638,c,a,kg,2016,0.00721
638,c,a,kg,2017,0.00762
638,c,a,kg,2018,0.00816
638,c,a,kg,2019,0.0086
638,c,a,kg,2020,0.00846
642,c,a,kg,2007,0.18
642,c,a,kg,2008,1.06
642,c,a,kg,2009,1.9
642,c,a,kg,2010,1.3
642,c,a,kg,2011,1.04
642,c,a,kg,2012,1.15
642,c,a,kg,2013,1.66
642,c,a,kg,2014,1.62
642,c,a,kg,2015,2.06
642,c,a,kg,2016,2.37
642,c,a,kg,2017,2.54
642,c,a,kg,2018,3.28
642,e,a,kg,2006,0.05
686,c,a,kg,2014,0.00179
686,c,a,kg,2015,0.00307
686,c,a,kg,2016,0.00143
686,c,a,kg,2017,0.00069
703,c,a,kg,2005,0.67
703,c,a,kg,2006,1.6
703,c,a,kg,2007,2.7
703,c,a,kg,2008,3.6
703,c,a,kg,2009,4.12
703,c,a,kg,2010,4.07
703,c,a,kg,2011,4.37
703,c,a,kg,2012,4.19
703,c,a,kg,2013,4.17
703,c,a,kg,2014,4.19
703,c,a,kg,2015,4.31
703,c,a,kg,2016,5.2
703,c,a,kg,2017,5.48
703,c,a,kg,2018,5.85
705,c,a,kg,2007,2.64
705,c,a,kg,2008,3.42
705,c,a,kg,2009,4.01
705,c,a,kg,2010,4.23
705,c,a,kg,2011,4.55
705,c,a,kg,2012,4.58
705,c,a,kg,2013,4.15
705,c,a,kg,2014,4.7
705,c,a,kg,2015,5.1
705,c,a,kg,2017,6.12
705,c,a,kg,2018,6.48
705,e,a,kg,2016,6.74
716,c,a,kg,2017,0
724,c,a,kg,2009,2.96
724,c,a,kg,2010,3.39
724,c,a,kg,2011,3.29
724,c,a,kg,2012,3.38
724,c,a,kg,2013,4.49
724,c,a,kg,2014,3.98
724,c,a,kg,2015,4.97
724,c,a,kg,2016,5.38
724,c,a,kg,2017,6.16
724,c,a,kg,2018,6.85
724,e,a,kg,2006,3.58
724,e,a,kg,2007,6.14
724,e,a,kg,2008,6.44
747,n,a,kg,2010,0.006
747,n,a,kg,2011,0.00627
747,n,a,kg,2012,0.00565
747,n,a,kg,2013,0.00503
747,n,a,kg,2014,0.03332
747,n,a,kg,2015,0.31718
747,n,a,kg,2016,0.34206
747,n,a,kg,2017,0.36816
747,n,a,kg,2018,0.39114
747,n,a,kg,2019,0.39663
752,c,a,kg,2005,5.4
752,c,a,kg,2006,14.32
752,c,a,kg,2008,16.28
752,c,a,kg,2009,16.53
752,c,a,kg,2010,17.21
752,c,a,kg,2011,18.69
752,c,a,kg,2012,17.71
752,c,a,kg,2013,18.39
752,c,a,kg,2014,14.94
752,c,a,kg,2015,14.69
752,c,a,kg,2016,16.45
752,c,a,kg,2017,14.06
752,c,a,kg,2018,14.19
752,e,a,kg,2007,17
753,n,a,kg,2010,0.27087
753,n,a,kg,2011,0.24394
753,n,a,kg,2012,0.21601
753,n,a,kg,2013,0.54953
753,n,a,kg,2014,0.52538
753,n,a,kg,2015,0.53967
753,n,a,kg,2016,0.58763
753,n,a,kg,2017,0.61172
753,n,a,kg,2018,0.63193
753,n,a,kg,2019,0.62021
784,c,a,kg,2019,0.00051
804,c,a,kg,2010,0.00122
804,c,a,kg,2011,0.00088
804,c,a,kg,2012,0.00069
804,c,a,kg,2013,0.00092
804,c,a,kg,2014,0.00067
804,c,a,kg,2015,0.00083
804,c,a,kg,2016,0.00102
804,c,a,kg,2017,0.0009
804,c,a,kg,2018,0.00049
804,c,a,kg,2019,0.00066
826,c,a,kg,2007,3.16
826,c,a,kg,2009,7.57
826,c,a,kg,2010,7.64
826,c,a,kg,2011,8.18
826,c,a,kg,2012,7.91
826,c,a,kg,2013,7.68
826,c,a,kg,2014,8.08
826,c,a,kg,2015,10.18
826,c,a,kg,2016,14.8
826,c,a,kg,2017,13.18
826,c,a,kg,2018,12.28
826,e,a,kg,2008,7.25
