geo_area,nature,units,year,sh_bld_ecoli
276,ca,percent,2017,12.28
276,ca,percent,2018,12.18
276,ca,percent,2019,11.46
276,ca,percent,2020,10.2
276,ca,percent,2021,8.9564
288,ca,percent,2020,64.29
288,ca,percent,2021,77.77778
300,ca,percent,2017,18.3
300,ca,percent,2018,19.33
300,ca,percent,2019,21.73
300,ca,percent,2020,24.46
300,ca,percent,2021,21.93211
356,ca,percent,2017,75.11
356,ca,percent,2018,78.83
356,ca,percent,2019,80.81
356,ca,percent,2020,86.81
356,ca,percent,2021,77.58802
360,ca,percent,2018,71.88
360,ca,percent,2019,70.14
360,ca,percent,2020,75.63
360,ca,percent,2021,71.10092
364,ca,percent,2017,90
364,ca,percent,2018,65.54
364,ca,percent,2019,70.32
364,ca,percent,2020,69.23
364,ca,percent,2021,70.25
368,ca,percent,2020,94.87
368,ca,percent,2021,85.50725
372,ca,percent,2017,11.98
372,ca,percent,2018,12.88
372,ca,percent,2019,12.53
372,ca,percent,2020,10.64
372,ca,percent,2021,9.81082
380,ca,percent,2018,28.7
380,ca,percent,2019,33.61
380,ca,percent,2020,28.66
380,ca,percent,2021,24.60254
384,ca,percent,2020,90
392,ca,percent,2016,18.94
392,ca,percent,2017,19.62
392,ca,percent,2018,20.12
392,ca,percent,2019,20.95
392,ca,percent,2020,20.66
392,ca,percent,2021,20.63933
400,ca,percent,2018,61.9
400,ca,percent,2019,66.67
400,ca,percent,2020,64.52
400,ca,percent,2021,60.41667
404,ca,percent,2020,0
404,ca,percent,2021,78.04878
410,ca,percent,2016,35.33
410,ca,percent,2017,32.39
410,ca,percent,2018,38.63
410,ca,percent,2019,37.08
410,ca,percent,2020,37.66
410,ca,percent,2021,36.62818
412,ca,percent,2021,60
414,ca,percent,2020,100
414,ca,percent,2021,43.66197
418,ca,percent,2017,45.28
418,ca,percent,2018,45.45
418,ca,percent,2019,50
418,ca,percent,2020,50.85
418,ca,percent,2021,45.52239
419,n,percent,2017,20
419,n,percent,2018,17.1
419,n,percent,2019,23.36
419,n,percent,2020,26.32
419,n,percent,2021,27.77778
422,ca,percent,2016,48.53
422,ca,percent,2017,46.15
422,ca,percent,2018,50.53
422,ca,percent,2019,55.33
422,ca,percent,2020,56.41
422,ca,percent,2021,50
428,ca,percent,2016,28.24
428,ca,percent,2017,18.02
428,ca,percent,2018,20.4
428,ca,percent,2019,18.08
428,ca,percent,2020,33.33
428,ca,percent,2021,18.90756
430,ca,percent,2020,40
432,n,percent,2016,73.4
432,n,percent,2017,18.3
432,n,percent,2018,20.3
432,n,percent,2019,58.4
432,n,percent,2020,66.67
432,n,percent,2021,80.19608
434,ca,percent,2019,58.33
434,ca,percent,2020,61.54
440,ca,percent,2016,9.7
440,ca,percent,2017,12.5
440,ca,percent,2018,15.33
440,ca,percent,2019,17.53
440,ca,percent,2020,16.35
440,ca,percent,2021,13.28829
442,ca,percent,2019,15.65
442,ca,percent,2020,10.75
442,ca,percent,2021,11.34454
450,ca,percent,2018,33.33
450,ca,percent,2019,40.54
454,ca,percent,2016,78.52
454,ca,percent,2017,71.91
454,ca,percent,2020,56.46
458,ca,percent,2017,27.37
458,ca,percent,2018,27.79
458,ca,percent,2019,27.13
458,ca,percent,2020,25.79
462,ca,percent,2018,62.96
466,ca,percent,2018,32.05
466,ca,percent,2019,39.74
466,ca,percent,2020,60.81
466,ca,percent,2021,46.37681
470,ca,percent,2017,15.89
470,ca,percent,2018,16.37
470,ca,percent,2019,18.16
470,ca,percent,2020,11.91
470,ca,percent,2021,13.04348
480,ca,percent,2020,49.59
480,ca,percent,2021,52.68139
485,n,percent,2019,46.08
485,n,percent,2020,57.34
498,ca,percent,2020,88.89
498,ca,percent,2021,81.81818
504,ca,percent,2021,35.86957
508,ca,percent,2019,28
508,ca,percent,2020,31.58
512,ca,percent,2017,49.48
512,ca,percent,2018,52.28
512,ca,percent,2019,54.68
512,ca,percent,2020,78.91
512,ca,percent,2021,63.91753
513,n,percent,2016,35.3
513,n,percent,2017,19.6
513,n,percent,2018,37.9
513,n,percent,2019,12.53
513,n,percent,2020,11.5
513,n,percent,2021,11.34454
514,n,percent,2019,40.54
514,n,percent,2020,12.5
514,n,percent,2021,12.75138
515,n,percent,2019,44.22
515,n,percent,2020,59.06
515,n,percent,2021,52.97297
518,n,percent,2019,37.08
518,n,percent,2020,50
524,ca,percent,2018,65.33
524,ca,percent,2019,77.27
524,ca,percent,2020,72.97
524,ca,percent,2021,80.39216
528,ca,percent,2017,6.16
528,ca,percent,2018,7.29
528,ca,percent,2019,7.22
528,ca,percent,2020,6.55
528,ca,percent,2021,6.69444
566,ca,percent,2017,77.19
566,ca,percent,2018,81.63
566,ca,percent,2020,80.77
578,ca,percent,2016,5.58
578,ca,percent,2017,5.87
578,ca,percent,2018,6.75
578,ca,percent,2019,5.52
578,ca,percent,2020,5.33
578,ca,percent,2021,5.12895
586,ca,percent,2017,86.21
586,ca,percent,2018,69.2
586,ca,percent,2019,88.87
586,ca,percent,2020,82.29
586,ca,percent,2021,85.1577
604,ca,percent,2020,71.7
604,ca,percent,2021,58.73016
608,ca,percent,2016,38.02
608,ca,percent,2017,39.56
608,ca,percent,2018,36.03
608,ca,percent,2019,39.93
608,ca,percent,2020,35.62
608,ca,percent,2021,44.03131
616,ca,percent,2017,16.68
616,ca,percent,2018,17.6
616,ca,percent,2019,18.02
616,ca,percent,2020,17.51
616,ca,percent,2021,18.82602
626,ca,percent,2020,61.54
626,ca,percent,2021,53.84615
634,ca,percent,2019,48.92
634,ca,percent,2020,40
634,ca,percent,2021,42.28395
643,ca,percent,2017,73.08
643,ca,percent,2018,66.67
643,ca,percent,2019,58.26
643,ca,percent,2020,73.17
643,ca,percent,2021,58.47458
682,ca,percent,2017,50.85
682,ca,percent,2018,54.77
682,ca,percent,2019,57.26
682,ca,percent,2020,58.27
682,ca,percent,2021,52.97297
702,ca,percent,2019,28.69
702,ca,percent,2020,30.48
702,ca,percent,2021,25.83026
710,ca,percent,2018,30.45
710,ca,percent,2019,30.74
710,ca,percent,2020,28.2
710,ca,percent,2021,27.70167
722,n,percent,2018,63
722,n,percent,2019,28.7
722,n,percent,2020,40.03
722,n,percent,2021,40.22958
729,ca,percent,2018,66.67
729,ca,percent,2020,100
738,n,percent,2019,42.38
738,n,percent,2020,63.64
746,n,percent,2019,39.93
746,n,percent,2020,61.54
747,n,percent,2016,37
747,n,percent,2017,46.6
747,n,percent,2018,54.8
747,n,percent,2019,54.68
747,n,percent,2020,58.66
747,n,percent,2021,50
752,ca,percent,2017,7.36
752,ca,percent,2018,8.33
752,ca,percent,2019,7.62
752,ca,percent,2020,7.68
752,ca,percent,2021,6.99031
753,n,percent,2016,38
753,n,percent,2017,32.4
753,n,percent,2018,34.9
753,n,percent,2019,37.26
753,n,percent,2021,37.40419
756,ca,percent,2016,9.16
756,ca,percent,2017,9.45
756,ca,percent,2018,10.38
756,ca,percent,2019,10.27
756,ca,percent,2020,11.09
756,ca,percent,2021,9.56152
760,ca,percent,2020,0
764,ca,percent,2016,40.29
764,ca,percent,2017,41.72
764,ca,percent,2018,36.42
764,ca,percent,2019,37.26
764,ca,percent,2020,39.4
764,ca,percent,2021,37.40419
780,ca,percent,2020,26.32
780,ca,percent,2021,27.77778
784,ca,percent,2017,48.07
784,ca,percent,2018,48.43
784,ca,percent,2019,46.08
784,ca,percent,2020,54.08
784,ca,percent,2021,51.66909
788,ca,percent,2016,25.46
788,ca,percent,2017,35.9
788,ca,percent,2018,33.86
788,ca,percent,2019,36.11
788,ca,percent,2020,31.08
788,ca,percent,2021,33.6
792,ca,percent,2021,53.76812
800,ca,percent,2017,46.15
800,ca,percent,2019,60
800,ca,percent,2020,88.24
800,ca,percent,2021,80
804,ca,percent,2020,50
804,ca,percent,2021,60
807,ca,percent,2016,73.44
807,ca,percent,2017,71.05
807,ca,percent,2018,79.25
807,ca,percent,2019,64.29
807,ca,percent,2020,85.71
807,ca,percent,2021,51.21951
818,ca,percent,2018,97.87
818,ca,percent,2019,87.8
818,ca,percent,2020,89.58
826,ca,percent,2017,10.26
826,ca,percent,2018,10.97
826,ca,percent,2019,11.27
826,ca,percent,2020,10.44
826,ca,percent,2021,10.68288
834,ca,percent,2020,75
834,ca,percent,2021,77.98165
854,ca,percent,2020,63.64
887,ca,percent,2020,100
894,ca,percent,2016,61.9
894,ca,percent,2017,51.52
894,ca,percent,2019,63.38
894,ca,percent,2020,100
894,ca,percent,2021,88.70968
