geo_area,year,nature,units,vc_dsr_cdan
116,2006,c,number,37
116,2007,c,number,57
116,2008,c,number,10
116,2009,c,number,197
116,2010,c,number,220
116,2011,c,number,480
116,2012,c,number,169
132,2008,c,number,0
132,2009,c,number,1
132,2014,c,number,3
132,2015,c,number,2
132,2017,c,number,1
144,2005,c,number,7
144,2006,c,number,4
144,2007,c,number,4
144,2008,c,number,6
144,2009,c,number,0
144,2010,c,number,0
144,2012,c,number,0
144,2014,c,number,0
144,2018,c,number,3
152,2010,c,number,0
152,2015,c,number,0
152,2016,c,number,1
152,2017,c,number,22
170,2005,c,number,0
170,2006,c,number,0
170,2007,c,number,65759
170,2008,c,number,68588
170,2009,c,number,68874
170,2010,c,number,74473
170,2011,c,number,74119
170,2012,c,number,73058
170,2013,c,number,69954
170,2014,c,number,64393
170,2015,c,number,52886
170,2016,c,number,53060
170,2017,c,number,42585
170,2018,c,number,118029
184,2005,c,number,1
184,2010,c,number,1
188,2015,c,number,54
188,2016,c,number,25
188,2017,c,number,42
188,2018,c,number,0
191,2017,c,number,0
203,2017,c,number,0
212,2007,c,number,12
212,2009,c,number,1
212,2010,c,number,23
212,2011,c,number,58
212,2012,c,number,36
212,2013,c,number,18
212,2014,c,number,1
218,2005,c,number,141
218,2006,c,number,125
218,2007,c,number,123
218,2008,c,number,229
218,2009,c,number,82
222,2005,c,number,263
222,2006,c,number,69
222,2007,c,number,78
222,2008,c,number,102
222,2009,c,number,243
222,2010,c,number,335
222,2011,c,number,242
222,2012,c,number,19
222,2013,c,number,13
222,2014,c,number,52
226,2015,c,number,0
226,2016,c,number,2
226,2017,c,number,0
231,2010,c,number,12
233,2005,c,number,0
233,2011,c,number,0
242,2008,c,number,1
242,2010,c,number,74
242,2011,c,number,4
242,2012,c,number,164
242,2014,c,number,1
246,2015,c,number,0
246,2016,c,number,0
246,2017,c,number,0
262,2008,c,number,1
268,2017,c,number,0
275,2005,c,number,0
275,2006,c,number,4
275,2007,c,number,1
275,2009,c,number,2
275,2010,c,number,4
275,2012,c,number,6
275,2013,c,number,4
275,2015,c,number,12
275,2016,c,number,9
275,2017,c,number,8
288,2012,c,number,4
288,2015,c,number,1
288,2017,c,number,324
288,2018,c,number,0
308,2005,c,number,25
308,2007,c,number,0
308,2009,c,number,0
308,2010,c,number,2
308,2011,c,number,5
308,2014,c,number,0
316,2015,c,number,1
320,2005,c,number,154
320,2006,c,number,80
320,2007,c,number,59
320,2008,c,number,148
320,2009,c,number,71
320,2010,c,number,1209
320,2011,c,number,150
320,2012,c,number,348
320,2013,c,number,91
320,2014,c,number,532
320,2015,c,number,145
320,2016,c,number,78
320,2017,c,number,0
328,2005,c,number,12
328,2006,c,number,20
328,2007,c,number,6
328,2008,c,number,7
328,2009,c,number,1
328,2010,c,number,4
328,2011,c,number,5
328,2012,c,number,7
328,2013,c,number,49
340,2005,c,number,181
340,2006,c,number,39
340,2007,c,number,3
340,2008,c,number,146
340,2009,c,number,244
340,2010,c,number,491
340,2011,c,number,167
340,2012,c,number,60
340,2013,c,number,5
340,2014,c,number,10
340,2015,c,number,15
360,2015,c,number,0
364,2005,c,number,125
364,2006,c,number,68
364,2007,c,number,40
364,2008,c,number,24
364,2009,c,number,1
364,2010,c,number,8
364,2011,c,number,0
372,2016,c,number,1
372,2017,c,number,0
388,2005,c,number,75
388,2006,c,number,16
388,2007,c,number,568
388,2008,c,number,61
388,2009,c,number,12
388,2010,c,number,162
388,2011,c,number,12
388,2012,c,number,168
388,2014,c,number,12
398,2005,c,number,0
398,2006,c,number,0
398,2009,c,number,0
398,2014,c,number,1
398,2016,c,number,0
398,2017,c,number,104
398,2018,c,number,34
400,2005,c,number,10
400,2006,c,number,16
400,2007,c,number,6
400,2008,c,number,20
400,2009,c,number,18
400,2010,c,number,69
400,2011,c,number,73
400,2012,c,number,7
400,2016,c,number,0
400,2017,c,number,0
404,2005,c,number,3
404,2006,c,number,10
404,2007,c,number,10
404,2008,c,number,12
404,2009,c,number,53
404,2010,c,number,91
404,2011,c,number,4
404,2012,c,number,6
404,2013,c,number,17
404,2014,c,number,25
404,2015,c,number,90
404,2016,c,number,186
404,2017,c,number,11
410,2016,c,number,5
410,2017,c,number,161
412,2005,c,number,3
412,2006,c,number,17
412,2007,c,number,12
412,2008,c,number,2
412,2009,c,number,5
412,2010,c,number,12
412,2011,c,number,4
412,2012,c,number,7
412,2013,c,number,13
412,2014,c,number,21
412,2015,c,number,11
417,2005,c,number,22
417,2006,c,number,1
417,2007,c,number,1
417,2008,c,number,2
417,2009,c,number,1
417,2012,c,number,3
417,2013,c,number,1
417,2014,c,number,1
417,2015,c,number,286
417,2016,c,number,94
417,2017,c,number,152
417,2018,c,number,40
418,2005,c,number,2
418,2006,c,number,7
418,2007,c,number,18
418,2008,c,number,93
418,2009,c,number,77
418,2010,c,number,99
418,2011,c,number,319
418,2012,c,number,5
422,2005,c,number,13
422,2006,c,number,15
422,2007,c,number,6
422,2008,c,number,15
422,2009,c,number,33
422,2010,c,number,13
422,2011,c,number,4
422,2012,c,number,15
422,2013,c,number,13
422,2014,c,number,5
422,2018,c,number,0
430,2014,c,number,0
430,2015,c,number,0
430,2016,c,number,0
450,2005,c,number,4
450,2006,c,number,37
450,2007,c,number,30
450,2008,c,number,75
450,2009,c,number,22
450,2010,c,number,35
450,2011,c,number,64
450,2012,c,number,640
450,2013,c,number,187
450,2014,c,number,6
450,2015,c,number,405
450,2016,c,number,6
450,2017,c,number,501
450,2018,c,number,0
454,2015,c,number,12
454,2018,c,number,18
458,2011,c,number,0
458,2012,c,number,0
458,2014,c,number,0
458,2015,c,number,25
458,2017,c,number,0
462,2005,c,number,6
462,2006,c,number,44
462,2007,c,number,91
462,2008,c,number,4
466,2005,c,number,2
466,2006,c,number,0
466,2007,c,number,7
466,2008,c,number,0
466,2009,c,number,17
466,2010,c,number,58
466,2011,c,number,0
466,2012,c,number,0
466,2013,c,number,1
466,2014,c,number,0
480,2005,c,number,33
480,2006,c,number,1
480,2007,c,number,57
480,2008,c,number,35
480,2009,c,number,2
480,2010,c,number,0
480,2011,c,number,2
480,2012,c,number,6
480,2013,c,number,34
480,2014,c,number,3
484,2005,c,number,574
484,2006,c,number,606
484,2007,c,number,5464
484,2008,c,number,1944
484,2009,c,number,1003
484,2010,c,number,8043
484,2011,c,number,2183
484,2012,c,number,1713
484,2013,c,number,3525
484,2015,c,number,1168
484,2017,c,number,10720
484,2018,c,number,1495
496,2010,c,number,1
496,2012,c,number,0
499,2006,c,number,1
499,2008,c,number,1
499,2010,c,number,4
499,2011,c,number,1
499,2012,c,number,12
504,2005,c,number,8
504,2006,c,number,2
504,2007,c,number,2
504,2008,c,number,12
504,2009,c,number,618
504,2010,c,number,14
504,2013,c,number,2
504,2014,c,number,1
504,2018,c,number,12
508,2005,c,number,8
508,2006,c,number,7
508,2007,c,number,20
508,2008,c,number,30
508,2009,c,number,18
508,2010,c,number,8
508,2011,c,number,19
508,2012,c,number,13
508,2017,c,number,2319
516,2017,c,number,0
524,2006,c,number,28
524,2007,c,number,82
524,2008,c,number,136
524,2009,c,number,125
524,2010,c,number,83
524,2013,c,number,0
524,2014,c,number,0
524,2015,c,number,128866
524,2016,c,number,46
524,2017,c,number,6532
524,2018,c,number,304
548,2005,c,number,0
548,2006,c,number,0
548,2008,c,number,1
548,2009,c,number,0
548,2010,c,number,1
548,2011,c,number,3
548,2012,c,number,3
548,2015,c,number,1
554,2015,c,number,0
554,2016,c,number,0
554,2017,c,number,0
554,2018,c,number,0
558,2005,c,number,13
558,2006,c,number,0
558,2007,c,number,22
558,2008,c,number,48
558,2009,c,number,13
558,2010,c,number,27
558,2011,c,number,19
558,2012,c,number,12
558,2013,c,number,30
562,2005,c,number,0
562,2006,c,number,0
562,2007,c,number,0
562,2008,c,number,0
562,2009,c,number,0
562,2010,c,number,2
562,2011,c,number,0
562,2012,c,number,4
562,2013,c,number,15
562,2017,c,number,0
562,2018,c,number,0
570,2012,c,number,0
583,2015,c,number,1
584,2014,c,number,0
585,2011,c,number,1
585,2012,c,number,2
586,2005,c,number,4884
586,2006,c,number,2245
586,2007,c,number,2253
586,2008,c,number,1510
586,2009,c,number,993
586,2010,c,number,1063
586,2011,c,number,800
586,2012,c,number,843
586,2013,c,number,683
586,2014,c,number,241
591,2005,c,number,4
591,2006,c,number,4
591,2007,c,number,19
591,2008,c,number,9
591,2009,c,number,8
591,2010,c,number,25
591,2011,c,number,5
591,2012,c,number,10
591,2013,c,number,2
591,2014,c,number,55
591,2015,c,number,43
591,2016,c,number,6
591,2017,c,number,3
591,2018,c,number,59
598,2006,c,number,1
598,2011,c,number,1
598,2012,c,number,1
598,2013,c,number,1
598,2014,c,number,0
598,2015,c,number,0
600,2005,c,number,9
600,2006,c,number,7
600,2007,c,number,7
600,2008,c,number,38
600,2009,c,number,9
600,2010,c,number,43
600,2011,c,number,26
600,2012,c,number,24
600,2013,c,number,5
600,2014,c,number,39
600,2015,c,number,90
600,2016,c,number,40
624,2017,c,number,16
626,2008,c,number,2
626,2011,c,number,0
626,2012,c,number,0
626,2013,c,number,1
626,2014,c,number,0
626,2015,c,number,25
626,2016,c,number,0
642,2018,c,number,1342
646,2016,c,number,3
659,2005,c,number,1
659,2006,c,number,1
659,2008,c,number,17
659,2010,c,number,47
659,2011,c,number,57
659,2012,c,number,46
662,2006,c,number,0
662,2007,c,number,2
662,2008,c,number,11
662,2009,c,number,2
662,2010,c,number,40
662,2011,c,number,10
662,2012,c,number,0
662,2013,c,number,9
662,2014,c,number,1
670,2005,c,number,29
670,2006,c,number,1
670,2007,c,number,2
670,2008,c,number,15
670,2009,c,number,0
670,2010,c,number,20
670,2011,c,number,15
670,2013,c,number,20
670,2014,c,number,3
686,2005,c,number,3
686,2006,c,number,0
686,2007,c,number,5
686,2008,c,number,5
686,2009,c,number,5
686,2010,c,number,8
686,2011,c,number,6
686,2012,c,number,17
686,2013,c,number,42
686,2014,c,number,21
688,2005,c,number,7
688,2006,c,number,22
688,2007,c,number,9
688,2008,c,number,3
688,2009,c,number,21
688,2012,c,number,152
688,2013,c,number,18
688,2015,c,number,29
688,2016,c,number,17
690,2005,c,number,0
690,2006,c,number,1
690,2007,c,number,2
690,2008,c,number,2
690,2009,c,number,2
690,2010,c,number,1
690,2012,c,number,2
690,2013,c,number,25
690,2014,c,number,3
694,2006,c,number,3
694,2011,c,number,2
694,2012,c,number,2
694,2013,c,number,1
694,2014,c,number,172
694,2015,c,number,33
729,2017,c,number,0
729,2018,c,number,0
748,2016,c,number,69
748,2017,c,number,29
756,2015,c,number,2731
756,2016,c,number,1869
756,2017,c,number,2260
760,2005,c,number,12
760,2006,c,number,11
760,2007,c,number,1
760,2009,c,number,3
762,2017,c,number,449
762,2018,c,number,125
768,2005,c,number,1
768,2006,c,number,4
768,2007,c,number,59
768,2008,c,number,15
768,2009,c,number,12
768,2010,c,number,50
768,2011,c,number,20
768,2012,c,number,21
768,2013,c,number,38
768,2014,c,number,47
772,2011,c,number,0
776,2009,c,number,3
776,2010,c,number,3
776,2011,c,number,2
776,2012,c,number,1
780,2008,c,number,0
788,2005,c,number,7
788,2006,c,number,11
788,2007,c,number,9
788,2008,c,number,2
788,2009,c,number,39
788,2010,c,number,7
788,2011,c,number,55
788,2012,c,number,45
788,2013,c,number,21
788,2018,c,number,1
792,2012,c,number,0
792,2013,c,number,0
792,2014,c,number,8
798,2011,c,number,0
800,2005,c,number,20
800,2006,c,number,13
800,2007,c,number,241
800,2008,c,number,61
800,2009,c,number,82
800,2010,c,number,288
800,2011,c,number,178
800,2012,c,number,90
800,2013,c,number,151
800,2014,c,number,78
800,2015,c,number,65
800,2016,c,number,108
800,2017,c,number,49
800,2018,c,number,254
804,2005,c,number,1
804,2006,c,number,20
804,2007,c,number,216
804,2008,c,number,689
804,2009,c,number,49
804,2010,c,number,48
804,2011,c,number,2
804,2012,c,number,2
804,2013,c,number,13
804,2014,c,number,6
804,2015,c,number,109
804,2016,c,number,219
804,2017,c,number,352
804,2018,c,number,328
818,2006,c,number,0
818,2008,c,number,0
818,2009,c,number,1
834,2005,c,number,0
834,2006,c,number,0
834,2007,c,number,0
834,2008,c,number,0
834,2009,c,number,3
834,2010,c,number,2
834,2011,c,number,2
834,2012,c,number,5
834,2013,c,number,2
834,2014,c,number,3
834,2015,c,number,54
834,2016,c,number,70
834,2017,c,number,42
854,2008,c,number,1
854,2009,c,number,378
854,2010,c,number,68
854,2013,c,number,21
854,2014,c,number,0
858,2005,c,number,0
858,2006,c,number,1
858,2007,c,number,4
858,2008,c,number,2
858,2009,c,number,10
858,2010,c,number,10
858,2011,c,number,27
858,2012,c,number,5
858,2013,c,number,5
858,2014,c,number,12
862,2005,c,number,355
862,2006,c,number,245
862,2007,c,number,303
862,2008,c,number,31
862,2009,c,number,12
862,2010,c,number,75
862,2011,c,number,53
862,2012,c,number,99
862,2013,c,number,22
862,2014,c,number,83
862,2015,c,number,13
882,2008,c,number,1
882,2009,c,number,10
882,2012,c,number,1
887,2005,c,number,4
887,2006,c,number,4
887,2007,c,number,40
887,2008,c,number,39
887,2009,c,number,11
887,2010,c,number,21
894,2005,c,number,3
894,2006,c,number,2
894,2007,c,number,4
894,2008,c,number,12
894,2009,c,number,31
894,2010,c,number,23
894,2011,c,number,59
894,2012,c,number,68
894,2013,c,number,116
894,2014,c,number,79
894,2015,c,number,51
894,2016,c,number,47
