geo_area,nature,observation_status,units,year,en_ewt_rcyr
348,c,a,percent,2011,87.7
348,c,a,percent,2012,81.5
348,c,a,percent,2013,87.7
348,c,a,percent,2014,87
348,c,a,percent,2015,83.3
348,c,a,percent,2016,84
348,c,a,percent,2017,84.2
348,c,b,percent,2018,83.5
348,e,a,percent,2005,78.3
348,e,a,percent,2006,76.7
352,c,a,percent,2009,66.7
352,c,a,percent,2010,66.6
352,c,a,percent,2011,71.3
352,c,a,percent,2012,73.8
352,c,a,percent,2013,63.8
352,c,a,percent,2014,73.7
352,c,a,percent,2015,76.2
352,c,a,percent,2016,79.2
352,c,a,percent,2017,92
352,c,a,percent,2018,90.4
372,c,a,percent,2007,83.6
372,c,a,percent,2008,78.5
372,c,a,percent,2009,82
372,c,a,percent,2010,80.3
372,c,a,percent,2011,82.1
372,c,a,percent,2012,83.4
372,c,a,percent,2013,83.3
372,c,a,percent,2014,83.7
372,c,a,percent,2015,83.2
372,c,a,percent,2016,85.1
372,c,a,percent,2017,83.8
372,c,a,percent,2018,82.9
380,c,a,percent,2014,82.3
380,c,a,percent,2015,85.7
380,c,a,percent,2017,88.9
380,c,a,percent,2018,84.3
380,c,d,percent,2007,69.8
380,c,d,percent,2008,85.2
380,c,d,percent,2009,87.4
380,c,d,percent,2010,86.2
380,c,d,percent,2011,93.1
380,c,d,percent,2012,80
380,c,d,percent,2013,88
419,n,a,percent,2010,0.99311
419,n,a,percent,2011,0.97901
419,n,a,percent,2012,0.98453
419,n,a,percent,2013,1.24067
419,n,a,percent,2014,1.31334
419,n,a,percent,2015,1.48589
419,n,a,percent,2016,1.3537
419,n,a,percent,2017,1.48584
419,n,a,percent,2018,1.30015
419,n,a,percent,2019,1.29854
428,c,a,percent,2009,82.2
428,c,a,percent,2010,84.6
428,c,a,percent,2011,81.5
428,c,a,percent,2012,83.6
428,c,a,percent,2013,90.3
428,c,a,percent,2014,90.3
428,c,a,percent,2015,82.2
428,c,a,percent,2016,88.5
428,c,a,percent,2017,80.8
428,c,a,percent,2018,81.4
428,e,a,percent,2007,68.5
428,e,a,percent,2008,69.7
438,c,d,percent,2007,100
438,c,d,percent,2008,100
438,c,d,percent,2009,100
438,c,d,percent,2010,100
438,c,d,percent,2011,75
438,c,d,percent,2012,75
438,c,d,percent,2013,75
438,c,d,percent,2014,75
438,c,d,percent,2015,73
438,c,d,percent,2016,73
438,c,d,percent,2017,73
438,c,d,percent,2018,73
440,c,a,percent,2006,63.4
440,c,a,percent,2007,62.3
440,c,a,percent,2008,61.8
440,c,a,percent,2009,77.1
440,c,a,percent,2010,72.4
440,c,a,percent,2011,70.3
440,c,a,percent,2012,68.7
440,c,a,percent,2013,69.5
440,c,a,percent,2014,75.7
440,c,a,percent,2015,80.7
440,c,a,percent,2016,82.3
440,c,a,percent,2017,82.2
440,e,a,percent,2005,42.6
442,c,a,percent,2009,84.8
442,c,a,percent,2010,85.7
442,c,a,percent,2011,86
442,c,a,percent,2012,86.8
442,c,a,percent,2013,87.6
442,c,a,percent,2014,88
442,c,a,percent,2015,86.9
442,c,a,percent,2016,87.4
442,c,a,percent,2017,89.1
442,c,a,percent,2018,88
442,e,a,percent,2006,88.5
442,e,a,percent,2007,85.4
442,e,a,percent,2008,81.1
470,c,a,percent,2005,0.1
470,c,a,percent,2006,0
470,c,a,percent,2007,0
470,c,a,percent,2008,0
470,c,a,percent,2009,56.7
470,c,a,percent,2010,56.4
470,c,a,percent,2011,122.8
470,c,a,percent,2012,71.7
470,c,a,percent,2013,97.5
470,c,a,percent,2014,107.1
470,c,a,percent,2015,65.1
470,c,a,percent,2016,103.4
470,c,a,percent,2017,72.1
513,n,a,percent,2010,27.93801
513,n,a,percent,2011,28.57438
513,n,a,percent,2012,27.92603
513,n,a,percent,2013,29.15538
513,n,a,percent,2014,29.36692
513,n,a,percent,2015,30.25516
513,n,a,percent,2016,32.38217
513,n,a,percent,2017,31.89606
513,n,a,percent,2018,31.85192
513,n,a,percent,2019,31.80938
528,c,a,percent,2006,77.8
528,c,a,percent,2007,79
528,c,a,percent,2008,81.1
528,c,a,percent,2009,78.8
528,c,a,percent,2010,79.9
528,c,a,percent,2011,81.8
528,c,a,percent,2012,83
528,c,a,percent,2013,83.1
528,c,a,percent,2014,82.4
528,c,a,percent,2015,82.1
528,c,a,percent,2016,80.9
528,c,a,percent,2017,81.6
528,c,a,percent,2018,75.6
528,e,d,percent,2005,75.6
543,n,a,percent,2010,0
543,n,a,percent,2011,0
543,n,a,percent,2012,0
543,n,a,percent,2013,0
543,n,a,percent,2014,0
543,n,a,percent,2015,0
543,n,a,percent,2016,0
543,n,a,percent,2017,0
543,n,a,percent,2018,0
543,n,a,percent,2019,0
578,c,a,percent,2005,98.2
578,c,a,percent,2006,80.1
578,c,a,percent,2007,81.4
578,c,a,percent,2008,81.5
578,c,a,percent,2009,79.3
578,c,a,percent,2010,81.5
578,c,a,percent,2011,81.7
578,c,a,percent,2012,78.9
578,c,a,percent,2013,80.8
578,c,a,percent,2014,80.1
578,c,a,percent,2015,82.4
578,c,a,percent,2016,85.4
578,c,a,percent,2017,86.2
578,c,a,percent,2018,81.4
616,c,a,percent,2006,47.8
616,c,a,percent,2007,55.6
616,c,a,percent,2008,39.2
616,c,a,percent,2009,82.3
616,c,a,percent,2010,78.4
616,c,a,percent,2011,90
616,c,a,percent,2012,76.3
616,c,a,percent,2013,75.6
616,c,a,percent,2014,73.5
616,c,a,percent,2015,69.7
616,c,a,percent,2016,82.2
616,c,a,percent,2017,82.7
616,c,a,percent,2018,87.6
620,c,a,percent,2005,100
620,c,a,percent,2006,89.5
620,c,a,percent,2007,91.9
620,c,a,percent,2008,84.8
620,c,a,percent,2009,85.1
620,c,a,percent,2010,85
620,c,a,percent,2011,83
620,c,a,percent,2012,86.6
620,c,a,percent,2013,86.6
620,c,a,percent,2014,76.9
620,c,a,percent,2015,78
620,c,a,percent,2016,82.1
620,c,a,percent,2017,80.9
642,c,a,percent,2009,79.4
642,c,a,percent,2010,84.7
642,c,a,percent,2011,85.1
642,c,a,percent,2012,84.3
642,c,a,percent,2013,86.7
642,c,a,percent,2014,87.3
642,c,a,percent,2015,66
642,c,a,percent,2016,74
642,e,a,percent,2007,11
642,e,a,percent,2008,25.3
703,c,a,percent,2005,71.8
703,c,a,percent,2006,83.7
703,c,a,percent,2007,83.8
703,c,a,percent,2008,85.4
703,c,a,percent,2009,80.9
703,c,a,percent,2010,87.1
703,c,a,percent,2011,86.6
703,c,a,percent,2012,87.8
703,c,a,percent,2013,85.1
703,c,a,percent,2014,90.7
703,c,a,percent,2015,86.7
703,c,a,percent,2017,88.6
703,c,a,percent,2018,88.9
703,c,e,percent,2016,89.4
705,c,a,percent,2009,67.5
705,c,a,percent,2010,78.5
705,c,a,percent,2011,75.1
705,c,a,percent,2012,79.7
705,c,a,percent,2013,51
705,c,a,percent,2014,81.6
705,c,a,percent,2015,86.2
705,c,a,percent,2017,86.9
705,c,a,percent,2018,84.6
705,e,a,percent,2016,75.8
724,c,a,percent,2007,78.7
724,c,a,percent,2008,79.8
724,c,a,percent,2009,65.7
724,c,a,percent,2010,67.4
724,c,a,percent,2011,80.3
724,c,a,percent,2012,84.5
724,c,a,percent,2013,82
724,c,a,percent,2014,76.9
724,c,a,percent,2015,75.7
724,c,a,percent,2016,87.8
724,c,a,percent,2017,83.1
724,c,a,percent,2018,86.2
724,e,a,percent,2006,69.8
747,n,a,percent,2010,0.10801
747,n,a,percent,2011,0.10457
747,n,a,percent,2012,0.08993
747,n,a,percent,2013,0.07657
747,n,a,percent,2014,0.07287
747,n,a,percent,2015,3.85223
747,n,a,percent,2016,3.8608
747,n,a,percent,2017,3.89383
747,n,a,percent,2018,3.95827
747,n,a,percent,2019,3.98275
752,c,a,percent,2005,94.3
752,c,a,percent,2006,94.3
752,c,a,percent,2009,84
752,c,a,percent,2010,83.9
752,c,a,percent,2011,83.6
752,c,a,percent,2012,84.3
752,c,a,percent,2013,83.7
752,c,a,percent,2014,84.1
752,c,a,percent,2015,83.6
752,c,a,percent,2016,83.4
752,c,a,percent,2017,83.5
752,c,a,percent,2018,83.3
752,e,a,percent,2007,81.9
752,e,a,percent,2008,82.5
753,n,a,percent,2010,8.59354
753,n,a,percent,2011,7.11124
753,n,a,percent,2012,5.78264
753,n,a,percent,2013,13.84604
753,n,a,percent,2014,12.47209
753,n,a,percent,2015,12.16504
753,n,a,percent,2016,13.0541
753,n,a,percent,2017,12.9435
753,n,a,percent,2018,12.67802
753,n,a,percent,2019,12.48291
826,c,a,percent,2007,77.6
826,c,a,percent,2008,76
826,c,a,percent,2009,77.7
826,c,a,percent,2015,80.9
826,c,a,percent,2016,81.6
826,c,a,percent,2017,82.1
826,c,a,percent,2018,86.2
826,c,d,percent,2014,80.6
