geo_area,year,er_ptd_motn
56,2009,56.38644
56,2010,56.38644
56,2011,56.38644
56,2012,56.38644
56,2013,56.38658
56,2014,56.38663
56,2015,61.48075
56,2016,61.48082
56,2017,61.48098
56,2018,61.48098
56,2019,61.48098
62,2000,26.00976
62,2001,26.27532
62,2002,26.34623
62,2003,26.34623
62,2004,26.45129
62,2005,26.50723
62,2006,26.69139
62,2007,26.7386
62,2008,27.05699
62,2009,27.46718
62,2010,27.60335
62,2011,27.60335
62,2012,30.89349
62,2013,30.96087
62,2014,31.09182
62,2015,31.09182
62,2016,31.25068
62,2017,31.25068
62,2018,31.25068
62,2019,31.25068
64,2000,43.3184
64,2001,43.3184
64,2002,43.3184
64,2003,43.3184
64,2004,43.3184
64,2005,43.3184
64,2006,43.3184
64,2007,43.3184
64,2008,45.769
64,2009,45.769
64,2010,45.769
64,2011,45.769
64,2012,45.769
64,2013,45.769
64,2014,47.33225
64,2015,47.33225
64,2016,47.33225
64,2017,47.33225
64,2018,47.33225
64,2019,47.33225
68,2000,46.62374
68,2001,46.6678
68,2002,47.80466
68,2003,48.29492
68,2004,48.29978
68,2005,48.63026
68,2006,48.67808
68,2007,50.39118
68,2008,50.39118
68,2009,50.48724
68,2010,50.5468
68,2011,50.5468
68,2012,50.5468
68,2013,50.5468
68,2014,50.5468
68,2015,50.5468
68,2016,50.5468
68,2017,50.5468
68,2018,50.5468
68,2019,50.5468
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,14.28571
70,2009,14.28571
70,2010,14.28571
70,2011,14.28571
70,2012,14.28571
70,2013,14.28571
70,2014,14.28571
70,2015,14.28571
70,2016,14.28571
70,2017,14.28571
70,2018,14.28571
70,2019,14.28571
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
76,2000,37.93597
76,2001,39.62016
76,2002,41.74222
76,2003,42.7267
76,2004,43.64136
76,2005,44.55639
76,2006,46.33786
76,2007,46.50177
76,2008,46.77971
76,2009,46.96851
76,2010,47.85248
76,2011,47.88514
76,2012,47.88668
76,2013,47.94806
76,2014,47.97946
76,2015,47.97946
76,2016,47.97946
76,2017,48.11827
76,2018,48.11827
76,2019,48.11827
84,2000,85.20814
84,2001,86.60443
84,2002,86.60443
84,2003,86.60443
84,2004,87.10562
84,2005,87.10562
84,2006,87.10562
84,2007,87.10562
84,2008,87.10562
84,2009,87.10585
84,2010,87.10585
84,2011,87.10585
84,2012,87.10585
84,2013,87.10585
84,2014,87.10585
84,2015,87.10585
84,2016,87.10585
84,2017,87.10585
84,2018,87.10585
84,2019,87.10585
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0.00075
90,2007,0.00727
90,2008,0.00727
90,2009,0.00727
90,2010,0.00727
90,2011,0.00727
90,2012,0.00727
90,2013,0.00727
90,2014,0.00727
90,2015,0.00727
90,2016,0.00727
90,2017,0.00727
90,2018,0.00727
90,2019,0.00727
96,2000,69.52279
96,2001,69.52279
96,2002,69.52279
96,2003,69.52279
96,2004,69.52279
96,2005,69.52279
96,2006,69.52279
96,2007,69.52279
96,2008,69.52279
96,2009,69.52279
96,2010,69.52279
96,2011,69.52279
96,2012,69.52279
96,2013,69.52279
96,2014,69.52279
96,2015,69.52279
96,2016,69.52279
96,2017,69.52279
96,2018,69.52279
96,2019,69.52279
100,2000,11.53974
100,2001,11.86638
100,2002,20.7345
100,2003,20.73816
100,2004,20.74091
100,2005,20.74487
100,2006,20.75367
100,2007,78.72998
100,2008,78.72998
100,2009,78.72998
100,2010,78.72998
100,2011,78.73918
100,2012,78.73918
100,2013,78.73918
100,2014,78.73918
100,2015,78.73918
100,2016,78.73918
100,2017,78.73918
100,2018,78.73918
100,2019,78.73918
104,2000,17.69694
104,2001,19.77986
104,2002,23.92133
104,2003,26.01432
104,2004,32.34206
104,2005,34.43196
104,2006,34.43196
104,2007,34.43196
104,2008,34.43196
104,2009,34.43196
104,2010,38.0893
104,2011,38.0893
104,2012,38.0893
104,2013,40.19711
104,2014,42.41646
104,2015,42.41646
104,2016,42.41646
104,2017,42.41646
104,2018,42.41646
104,2019,42.41646
108,2000,64.55964
108,2001,64.55964
108,2002,64.55964
108,2003,64.55964
108,2004,64.55964
108,2005,64.55964
108,2006,64.55964
108,2007,64.55964
108,2008,64.55964
108,2009,64.55964
108,2010,64.55964
108,2011,64.55964
108,2012,64.55964
108,2013,64.55964
108,2014,64.55964
108,2015,64.55964
108,2016,64.55964
108,2017,64.55964
108,2018,64.55964
108,2019,64.55964
116,2000,75.71372
116,2001,75.71372
116,2002,75.71372
116,2003,75.71372
116,2004,84.94888
116,2005,84.94888
116,2006,84.94888
116,2007,84.94888
116,2008,84.94888
116,2009,84.94888
116,2010,84.94888
116,2011,84.94888
116,2012,84.94888
116,2013,84.94888
116,2014,84.94888
116,2015,84.94888
116,2016,84.94888
116,2017,84.94888
116,2018,84.94888
116,2019,84.94888
120,2000,17.44379
120,2001,21.22512
120,2002,21.22512
120,2003,21.22512
120,2004,21.22512
120,2005,21.22512
120,2006,21.44958
120,2007,22.90346
120,2008,22.90346
120,2009,24.96694
120,2010,24.96694
120,2011,24.96694
120,2012,24.96694
120,2013,24.96694
120,2014,24.96694
120,2015,24.96694
120,2016,24.96694
120,2017,24.96694
120,2018,24.96694
120,2019,24.96694
124,2000,24.98632
124,2001,25.05193
124,2002,25.05193
124,2003,26.77029
124,2004,26.77029
124,2005,27.39808
124,2006,27.97892
124,2007,28.34073
124,2008,29.67045
124,2009,29.69988
124,2010,31.95387
124,2011,31.96335
124,2012,31.96335
124,2013,32.08159
124,2014,32.08159
124,2015,32.20637
124,2016,32.99419
124,2017,37.11052
124,2018,37.11052
124,2019,37.11052
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,6.48909
132,2006,6.48909
132,2007,6.48909
132,2008,6.48909
132,2009,6.48909
132,2010,6.48909
132,2011,6.48909
132,2012,6.48909
132,2013,11.21963
132,2014,11.21963
132,2015,11.21963
132,2016,11.21963
132,2017,11.21963
132,2018,11.21963
132,2019,11.21963
140,2000,50.14602
140,2001,50.14602
140,2002,50.14602
140,2003,50.14602
140,2004,50.14602
140,2005,50.14602
140,2006,50.14602
140,2007,50.14602
140,2008,50.14602
140,2009,50.14602
140,2010,50.14602
140,2011,50.14602
140,2012,50.14602
140,2013,50.14602
140,2014,50.14602
140,2015,50.14602
140,2016,50.14602
140,2017,50.14602
140,2018,50.14602
140,2019,50.14602
143,2000,19.83401
143,2001,19.83401
143,2002,19.83401
143,2003,19.83401
143,2004,19.83401
143,2005,19.83401
143,2006,19.83401
143,2007,19.83401
143,2008,19.83401
143,2009,19.83401
143,2010,19.83401
143,2011,19.83401
143,2012,19.83401
143,2013,20.07595
143,2014,20.07595
143,2015,20.07595
143,2016,21.10463
143,2017,21.10463
143,2018,21.10463
143,2019,21.10463
144,2000,20.46183
144,2001,20.46183
144,2002,20.46183
144,2003,20.46183
144,2004,20.46183
144,2005,20.46183
144,2006,20.46183
144,2007,20.50441
144,2008,23.52748
144,2009,27.46758
144,2010,29.37754
144,2011,29.37754
144,2012,29.88344
144,2013,30.4372
144,2014,30.4372
144,2015,30.4372
144,2016,30.4372
144,2017,30.4372
144,2018,30.4372
144,2019,30.4372
145,2000,7.87717
145,2001,7.91501
145,2002,8.31755
145,2003,9.37174
145,2004,10.51735
145,2005,10.67257
145,2006,11.47272
145,2007,13.10519
145,2008,15.57992
145,2009,16.30747
145,2010,16.34983
145,2011,16.77822
145,2012,16.86198
145,2013,17.13329
145,2014,17.63231
145,2015,17.63445
145,2016,17.63664
145,2017,17.67341
145,2018,17.67388
145,2019,17.67423
148,2000,49.99988
148,2001,49.99988
148,2002,49.99988
148,2003,49.99988
148,2004,49.99988
148,2005,49.99988
148,2006,49.99988
148,2007,49.99988
148,2008,49.99988
148,2009,49.99988
148,2010,49.99988
148,2011,49.99988
148,2012,49.99988
148,2013,49.99988
148,2014,49.99988
148,2015,49.99988
148,2016,49.99988
148,2017,49.99988
148,2018,49.99988
148,2019,49.99988
150,2000,46.96814
150,2001,49.43061
150,2002,51.84656
150,2003,52.6959
150,2004,55.80824
150,2005,56.93158
150,2006,58.15651
150,2007,61.85947
150,2008,62.69647
150,2009,63.32243
150,2010,64.34867
150,2011,65.02342
150,2012,65.12647
150,2013,66.45205
150,2014,66.56026
150,2015,66.74552
150,2016,66.79191
150,2017,66.8103
150,2018,67.30703
150,2019,67.30703
152,2000,36.95026
152,2001,36.95026
152,2002,36.95026
152,2003,36.95027
152,2004,36.95027
152,2005,38.30907
152,2006,38.30907
152,2007,38.30907
152,2008,38.30907
152,2009,38.31326
152,2010,39.74507
152,2011,39.74507
152,2012,39.74507
152,2013,41.19219
152,2014,42.64146
152,2015,43.44096
152,2016,43.44096
152,2017,43.53217
152,2018,44.85646
152,2019,44.85798
156,2000,3.61283
156,2001,3.61283
156,2002,3.61283
156,2003,6.6456
156,2004,7.0504
156,2005,7.0504
156,2006,9.83654
156,2007,10.02541
156,2008,10.02541
156,2009,10.02541
156,2010,10.12784
156,2011,10.57388
156,2012,10.57388
156,2013,10.95543
156,2014,10.95543
156,2015,10.95543
156,2016,11.11669
156,2017,11.1167
156,2018,11.62193
156,2019,11.62193
170,2000,26.28444
170,2001,26.38749
170,2002,26.40545
170,2003,26.40545
170,2004,26.40556
170,2005,27.51107
170,2006,29.10979
170,2007,31.52588
170,2008,33.8347
170,2009,34.76808
170,2010,35.02114
170,2011,40.94987
170,2012,40.95027
170,2013,41.22301
170,2014,41.48937
170,2015,43.27411
170,2016,44.68732
170,2017,46.69846
170,2018,46.69846
170,2019,46.69846
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2000,0.79278
175,2001,0.79278
175,2002,0.79278
175,2003,0.79278
175,2004,0.79278
175,2005,0.79278
175,2006,0.79278
175,2007,25.62697
175,2008,25.62697
175,2009,25.62697
175,2010,25.62704
175,2011,25.62704
175,2012,25.62704
175,2013,25.62704
175,2014,25.62704
175,2015,25.62704
175,2016,25.62704
175,2017,25.62704
175,2018,25.62704
175,2019,25.62704
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
180,2000,39.08691
180,2001,39.08691
180,2002,39.08691
180,2003,39.08691
180,2004,39.08691
180,2005,39.08691
180,2006,39.08691
180,2007,39.08691
180,2008,39.08691
180,2009,39.08691
180,2010,39.08691
180,2011,39.08691
180,2012,39.08691
180,2013,39.08691
180,2014,39.08691
180,2015,39.08691
180,2016,39.08691
180,2017,39.08691
180,2018,39.08691
180,2019,39.08691
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2000,38.509
188,2001,38.51843
188,2002,38.8198
188,2003,38.8198
188,2004,38.93371
188,2005,38.94243
188,2006,39.05162
188,2007,39.05185
188,2008,39.05185
188,2009,39.05185
188,2010,39.05185
188,2011,39.05185
188,2012,39.05368
188,2013,39.05525
188,2014,39.09751
188,2015,39.09751
188,2016,39.09751
188,2017,39.10327
188,2018,39.10327
188,2019,39.10327
191,2000,22.21594
191,2001,22.21594
191,2002,22.21692
191,2003,22.23246
191,2004,22.23246
191,2005,22.23246
191,2006,22.23246
191,2007,22.23246
191,2008,22.23246
191,2009,22.23246
191,2010,22.23246
191,2011,22.23246
191,2012,22.23246
191,2013,70.62199
191,2014,70.62199
191,2015,70.65044
191,2016,70.65044
191,2017,70.65044
191,2018,70.65044
191,2019,70.65044
192,2000,0
192,2001,21.03457
192,2002,21.03457
192,2003,21.03457
192,2004,21.03457
192,2005,21.03457
192,2006,21.03457
192,2007,21.03457
192,2008,31.57637
192,2009,31.57637
192,2010,66.9123
192,2011,66.9123
192,2012,70.32594
192,2013,70.32594
192,2014,70.32594
192,2015,70.32594
192,2016,70.32594
192,2017,70.32594
192,2018,70.32594
192,2019,70.32594
196,2000,5.96309
196,2001,5.96309
196,2002,5.96309
196,2003,5.96309
196,2004,23.32582
196,2005,26.3859
196,2006,26.40402
196,2007,56.47013
196,2008,74.24746
196,2009,76.94394
196,2010,76.9572
196,2011,76.9572
196,2012,76.9572
196,2013,81.66088
196,2014,90.68975
196,2015,90.68975
196,2016,90.68985
196,2017,90.68985
196,2018,90.68985
196,2019,90.68985
199,2000,32.53335
199,2001,32.68394
199,2002,33.14621
199,2003,34.01472
199,2004,34.64222
199,2005,35.05486
199,2006,35.54825
199,2007,36.29027
199,2008,37.56274
199,2009,37.84226
199,2010,38.43005
199,2011,38.43005
199,2012,38.45944
199,2013,38.60276
199,2014,38.94987
199,2015,39.0883
199,2016,39.24973
199,2017,39.27183
199,2018,39.27183
199,2019,39.27183
202,2000,33.44171
202,2001,33.76381
202,2002,34.08237
202,2003,34.85257
202,2004,35.21292
202,2005,35.7389
202,2006,37.07334
202,2007,38.76887
202,2008,39.17425
202,2009,39.4076
202,2010,39.76127
202,2011,39.79573
202,2012,40.0284
202,2013,40.18799
202,2014,40.20516
202,2015,40.22217
202,2016,40.29805
202,2017,40.32694
202,2018,40.47546
202,2019,40.47679
203,2000,51.17703
203,2001,51.19743
203,2002,51.20739
203,2003,51.20739
203,2004,73.29663
203,2005,92.61617
203,2006,92.64853
203,2007,92.64853
203,2008,92.64853
203,2009,97.75876
203,2010,97.75876
203,2011,97.75876
203,2012,97.75878
203,2013,97.75878
203,2014,97.75878
203,2015,97.75878
203,2016,97.75878
203,2017,97.75878
203,2018,97.75878
203,2019,97.75878
214,2000,7.63584
214,2001,7.63584
214,2002,7.63584
214,2003,7.63584
214,2004,88.22501
214,2005,88.22501
214,2006,88.22501
214,2007,88.22501
214,2008,88.22501
214,2009,89.45551
214,2010,89.45551
214,2011,89.45603
214,2012,89.45603
214,2013,89.45603
214,2014,89.45603
214,2015,89.45603
214,2016,89.45603
214,2017,89.45603
214,2018,89.45603
214,2019,89.45603
218,2000,18.72687
218,2001,18.72687
218,2002,20.58369
218,2003,20.68948
218,2004,21.48944
218,2005,21.48944
218,2006,21.52533
218,2007,21.52533
218,2008,21.52533
218,2009,21.55376
218,2010,24.69581
218,2011,24.7126
218,2012,24.9468
218,2013,24.9468
218,2014,25.54899
218,2015,25.54995
218,2016,25.54995
218,2017,27.79963
218,2018,28.16856
218,2019,28.16856
222,2000,1.60839
222,2001,1.60839
222,2002,1.60839
222,2003,1.60839
222,2004,1.60839
222,2005,10.80904
222,2006,10.80904
222,2007,12.46402
222,2008,14.41997
222,2009,16.13579
222,2010,21.37452
222,2011,21.37452
222,2012,21.37452
222,2013,21.37452
222,2014,21.37452
222,2015,21.37452
222,2016,21.37452
222,2017,21.37452
222,2018,21.37452
222,2019,21.37452
226,2000,99.99643
226,2001,99.99643
226,2002,99.99643
226,2003,99.99643
226,2004,99.99643
226,2005,99.99643
226,2006,99.99643
226,2007,99.99643
226,2008,99.99643
226,2009,99.99643
226,2010,99.99643
226,2011,99.99643
226,2012,99.99643
226,2013,99.99643
226,2014,99.99643
226,2015,99.99643
226,2016,99.99643
226,2017,99.99643
226,2018,99.99643
226,2019,99.99643
231,2000,19.55509
231,2001,19.55509
231,2002,19.55509
231,2003,19.55509
231,2004,19.55509
231,2005,19.55509
231,2006,19.55509
231,2007,20.11726
231,2008,20.11726
231,2009,20.11726
231,2010,20.11726
231,2011,20.11726
231,2012,20.11726
231,2013,20.11726
231,2014,20.11726
231,2015,20.11726
231,2016,20.11726
231,2017,20.11726
231,2018,20.11726
231,2019,20.11726
232,2000,16.67085
232,2001,16.67085
232,2002,16.67085
232,2003,16.67085
232,2004,16.67085
232,2005,16.67085
232,2006,16.67085
232,2007,16.67085
232,2008,16.67085
232,2009,16.67085
232,2010,16.67085
232,2011,16.67085
232,2012,16.67085
232,2013,16.67085
232,2014,16.67085
232,2015,16.67085
232,2016,16.67085
232,2017,16.67085
232,2018,16.67085
232,2019,16.67085
242,2000,2.96348
242,2001,2.96348
242,2002,2.96348
242,2003,2.96495
242,2004,3.07045
242,2005,3.07045
242,2006,5.7023
242,2007,5.7023
242,2008,5.7023
242,2009,5.7023
242,2010,5.7023
242,2011,5.7023
242,2012,5.7023
242,2013,5.7023
242,2014,5.7023
242,2015,5.7023
242,2016,5.7023
242,2017,5.7023
242,2018,5.7023
242,2019,5.7023
246,2000,96.66517
246,2001,96.66517
246,2002,96.74748
246,2003,96.74748
246,2004,96.97836
246,2005,96.97836
246,2006,96.97836
246,2007,96.97836
246,2008,96.97836
246,2009,96.97836
246,2010,96.97836
246,2011,96.97836
246,2012,96.97836
246,2013,96.97836
246,2014,96.97836
246,2015,96.97836
246,2016,96.97836
246,2017,96.97836
246,2018,96.97836
246,2019,96.97836
250,2000,45.18755
250,2001,46.96515
250,2002,62.46861
250,2003,63.29493
250,2004,63.79949
250,2005,64.39211
250,2006,78.04168
250,2007,78.3136
250,2008,78.52785
250,2009,79.04522
250,2010,79.21067
250,2011,79.60978
250,2012,79.99443
250,2013,80.38964
250,2014,80.50699
250,2015,81.06628
250,2016,81.10227
250,2017,81.24918
250,2018,87.99267
250,2019,87.99267
254,2000,49.91658
254,2001,49.91658
254,2002,49.91658
254,2003,49.91658
254,2004,49.91658
254,2005,49.91658
254,2006,49.91658
254,2007,99.62609
254,2008,99.62609
254,2009,99.62609
254,2010,99.62609
254,2011,99.62609
254,2012,99.62609
254,2013,99.62609
254,2014,99.62609
254,2015,99.62609
254,2016,99.62609
254,2017,99.62609
254,2018,99.62609
254,2019,99.62609
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
262,2000,0
262,2001,0
262,2002,0
262,2003,0
262,2004,0
262,2005,0
262,2006,0
262,2007,0
262,2008,0
262,2009,0
262,2010,0
262,2011,0
262,2012,0
262,2013,1.41776
262,2014,1.41776
262,2015,1.41776
262,2016,1.41776
262,2017,1.41776
262,2018,1.41776
262,2019,1.41776
268,2000,20.13908
268,2001,20.13908
268,2002,20.13908
268,2003,26.79609
268,2004,26.79609
268,2005,26.79609
268,2006,28.99476
268,2007,34.8044
268,2008,34.8044
268,2009,34.8044
268,2010,34.8044
268,2011,38.10083
268,2012,38.94814
268,2013,38.94822
268,2014,40.87844
268,2015,40.87844
268,2016,40.87844
268,2017,40.87844
268,2018,40.87844
268,2019,40.88237
275,2000,5.41621
275,2001,6.96769
275,2002,9.35226
275,2003,9.35226
275,2004,12.39888
275,2005,13.30685
275,2006,13.30685
275,2007,13.30685
275,2008,13.30685
275,2009,17.48076
275,2010,18.7406
275,2011,19.02651
275,2012,19.02651
275,2013,21.33387
275,2014,21.33387
275,2015,21.4213
275,2016,21.5109
275,2017,23.01858
275,2018,23.03812
275,2019,23.03812
276,2000,51.28134
276,2001,58.00416
276,2002,59.89291
276,2003,60.07574
276,2004,70.72318
276,2005,72.07822
276,2006,75.99471
