geo_area,year,nature,units,dc_oda_sidsg
300,2003,c,percent,0.00244
300,2004,c,percent,0.00352
300,2005,c,percent,0.00288
300,2006,c,percent,0.00403
300,2007,c,percent,0.00433
300,2008,c,percent,0.00457
300,2009,c,percent,0.00531
300,2010,c,percent,0.00739
300,2011,c,percent,0.00334
300,2012,c,percent,0.00292
300,2013,c,percent,0.00258
300,2014,c,percent,0.00248
300,2015,c,percent,0.0025
300,2016,c,percent,0.00287
300,2017,c,percent,0.00238
348,2003,c,percent,0.00027
348,2004,c,percent,0.00148
348,2005,c,percent,0.00331
348,2006,c,percent,0.00258
348,2007,c,percent,0.00248
348,2008,c,percent,0.00328
348,2009,c,percent,0.00384
348,2010,c,percent,0.00522
348,2011,c,percent,0.00293
348,2012,c,percent,0.00252
348,2013,c,percent,0.00233
348,2014,c,percent,0.00228
348,2015,c,percent,0.00244
348,2016,c,percent,0.00328
348,2017,c,percent,0.00164
352,2000,c,percent,0.00109
352,2001,c,percent,0.00163
352,2002,c,percent,0.00084
352,2003,c,percent,0.00028
352,2004,c,percent,0.00017
352,2005,c,percent,0.00103
352,2006,c,percent,0.00182
352,2007,c,percent,0.00159
352,2008,c,percent,0.00404
352,2009,c,percent,0.01352
352,2010,c,percent,0.01385
352,2011,c,percent,0.00086
352,2012,c,percent,0.0021
352,2013,c,percent,0.00177
352,2014,c,percent,0.00108
352,2015,c,percent,0.00156
352,2016,c,percent,0.00177
352,2017,c,percent,0.00129
372,2000,c,percent,0.0075
372,2001,c,percent,0.00716
372,2002,c,percent,0.00892
372,2003,c,percent,0.00801
372,2004,c,percent,0.00961
372,2005,c,percent,0.00882
372,2006,c,percent,0.0121
372,2007,c,percent,0.01218
372,2008,c,percent,0.01315
372,2009,c,percent,0.01251
372,2010,c,percent,0.01736
372,2011,c,percent,0.01081
372,2012,c,percent,0.00987
372,2013,c,percent,0.00652
372,2014,c,percent,0.00531
372,2015,c,percent,0.00468
372,2016,c,percent,0.00532
372,2017,c,percent,0.00371
380,2000,c,percent,0.00484
380,2001,c,percent,0.00377
380,2002,c,percent,0.00386
380,2003,c,percent,0.00749
380,2004,c,percent,0.00494
380,2005,c,percent,0.00458
380,2006,c,percent,0.00573
380,2007,c,percent,0.00844
380,2008,c,percent,0.00694
380,2009,c,percent,0.0064
380,2010,c,percent,0.01002
380,2011,c,percent,0.00432
380,2012,c,percent,0.00346
380,2013,c,percent,0.0043
380,2014,c,percent,0.00368
380,2015,c,percent,0.00347
380,2016,c,percent,0.00986
380,2017,c,percent,0.00951
392,2000,c,percent,0.00809
392,2001,c,percent,0.00609
392,2002,c,percent,0.00639
392,2003,c,percent,0.00469
392,2004,c,percent,0.00429
392,2005,c,percent,0.00546
392,2006,c,percent,0.00425
392,2007,c,percent,0.00367
392,2008,c,percent,0.00281
392,2009,c,percent,0.00662
392,2010,c,percent,0.00926
392,2011,c,percent,0.00654
392,2012,c,percent,0.00509
392,2013,c,percent,0.00544
392,2014,c,percent,0.00576
392,2015,c,percent,0.00576
392,2016,c,percent,0.0077
392,2017,c,percent,0.00804
410,2000,c,percent,0.00098
410,2001,c,percent,0.00152
410,2002,c,percent,0.00122
410,2003,c,percent,0.00148
410,2004,c,percent,0.00054
410,2005,c,percent,0.00383
410,2006,c,percent,0.00085
410,2007,c,percent,0.0015
410,2008,c,percent,0.00486
410,2009,c,percent,0.004
410,2010,c,percent,0.00269
410,2011,c,percent,0.00241
410,2012,c,percent,0.00294
410,2013,c,percent,0.00247
410,2014,c,percent,0.00198
410,2015,c,percent,0.00334
410,2016,c,percent,0.00331
410,2017,c,percent,0.00321
442,2000,c,percent,0.06373
442,2001,c,percent,0.04812
442,2002,c,percent,0.04847
442,2003,c,percent,0.0533
442,2004,c,percent,0.05775
442,2005,c,percent,0.06157
442,2006,c,percent,0.05322
442,2007,c,percent,0.05352
442,2008,c,percent,0.05935
442,2009,c,percent,0.05326
442,2010,c,percent,0.07043
442,2011,c,percent,0.0543
442,2012,c,percent,0.0616
442,2013,c,percent,0.059
442,2014,c,percent,0.05104
442,2015,c,percent,0.04996
442,2016,c,percent,0.04174
442,2017,c,percent,0.03339
528,2000,c,percent,0.02262
528,2001,c,percent,0.02132
528,2002,c,percent,0.01292
528,2003,c,percent,0.01103
528,2004,c,percent,0.0158
528,2005,c,percent,0.01575
528,2006,c,percent,0.0128
528,2007,c,percent,0.02547
528,2008,c,percent,0.0171
528,2009,c,percent,0.0231
528,2010,c,percent,0.02154
528,2011,c,percent,0.01531
528,2012,c,percent,0.0083
528,2013,c,percent,0.00701
528,2014,c,percent,0.00512
528,2015,c,percent,0.0057
528,2016,c,percent,0.00583
528,2017,c,percent,0.00393
554,2000,c,percent,0.08095
554,2001,c,percent,0.08397
554,2002,c,percent,0.06437
554,2003,c,percent,0.06813
554,2004,c,percent,0.06434
554,2005,c,percent,0.06976
554,2006,c,percent,0.08425
554,2007,c,percent,0.07507
554,2008,c,percent,0.09044
554,2009,c,percent,0.09149
554,2010,c,percent,0.10046
554,2011,c,percent,0.09906
554,2012,c,percent,0.10386
554,2013,c,percent,0.08975
554,2014,c,percent,0.1027
554,2015,c,percent,0.11033
554,2016,c,percent,0.09394
554,2017,c,percent,0.08008
578,2000,c,percent,0.01238
578,2001,c,percent,0.01264
578,2002,c,percent,0.01514
578,2003,c,percent,0.01354
578,2004,c,percent,0.0171
578,2005,c,percent,0.01455
578,2006,c,percent,0.01443
578,2007,c,percent,0.01289
578,2008,c,percent,0.00979
578,2009,c,percent,0.01038
578,2010,c,percent,0.03336
578,2011,c,percent,0.02212
578,2012,c,percent,0.01297
578,2013,c,percent,0.0103
578,2014,c,percent,0.02798
578,2015,c,percent,0.01049
578,2016,c,percent,0.01093
578,2017,c,percent,0.0116
616,2000,c,percent,0.00035
616,2001,c,percent,0.00008
616,2003,c,percent,0.00012
616,2004,c,percent,0.00159
616,2005,c,percent,0.00187
616,2006,c,percent,0.0023
616,2007,c,percent,0.00292
616,2008,c,percent,0.0032
616,2009,c,percent,0.00383
616,2010,c,percent,0.00456
616,2011,c,percent,0.00243
616,2012,c,percent,0.00218
616,2013,c,percent,0.0022
616,2014,c,percent,0.002
616,2015,c,percent,0.0021
616,2016,c,percent,0.00266
616,2017,c,percent,0.00181
620,2000,c,percent,0.10108
620,2001,c,percent,0.10492
620,2002,c,percent,0.09369
620,2003,c,percent,0.07318
620,2004,c,percent,0.05322
620,2005,c,percent,0.06206
620,2006,c,percent,0.06365
620,2007,c,percent,0.05958
620,2008,c,percent,0.06231
620,2009,c,percent,0.05927
620,2010,c,percent,0.10569
620,2011,c,percent,0.09853
620,2012,c,percent,0.10873
620,2013,c,percent,0.09637
620,2014,c,percent,0.08144
620,2015,c,percent,0.05471
620,2016,c,percent,0.03958
620,2017,c,percent,0.03171
703,2002,c,percent,0.00029
703,2003,c,percent,0.00068
703,2004,c,percent,0.00171
703,2006,c,percent,0.00251
703,2007,c,percent,0.00264
703,2008,c,percent,0.00314
703,2009,c,percent,0.00359
703,2010,c,percent,0.00439
703,2011,c,percent,0.0024
703,2012,c,percent,0.00219
703,2013,c,percent,0.00232
703,2014,c,percent,0.00193
703,2015,c,percent,0.00249
703,2016,c,percent,0.00285
703,2017,c,percent,0.00234
705,2008,c,percent,0.00371
705,2009,c,percent,0.00526
705,2010,c,percent,0.00589
705,2011,c,percent,0.0041
705,2012,c,percent,0.0047
705,2013,c,percent,0.00466
705,2014,c,percent,0.00256
705,2015,c,percent,0.00272
705,2016,c,percent,0.00352
705,2017,c,percent,0.00251
724,2000,c,percent,0.01033
724,2001,c,percent,0.01054
724,2002,c,percent,0.01265
724,2003,c,percent,0.00894
724,2004,c,percent,0.01136
724,2005,c,percent,0.00825
724,2006,c,percent,0.01019
724,2007,c,percent,0.01339
724,2008,c,percent,0.0168
724,2009,c,percent,0.02549
724,2010,c,percent,0.02787
724,2011,c,percent,0.01759
724,2012,c,percent,0.00602
724,2013,c,percent,0.0063
724,2014,c,percent,0.00459
724,2015,c,percent,0.01353
724,2016,c,percent,0.17626
724,2017,c,percent,0.00385
752,2000,c,percent,0.01186
752,2001,c,percent,0.01027
752,2002,c,percent,0.01033
752,2003,c,percent,0.00963
752,2004,c,percent,0.01149
752,2005,c,percent,0.01113
752,2006,c,percent,0.01085
752,2007,c,percent,0.01199
752,2008,c,percent,0.01345
752,2009,c,percent,0.01375
752,2010,c,percent,0.02325
752,2011,c,percent,0.01405
752,2012,c,percent,0.01094
752,2013,c,percent,0.01002
752,2014,c,percent,0.00995
752,2015,c,percent,0.00849
752,2016,c,percent,0.00897
752,2017,c,percent,0.00881
756,2000,c,percent,0.00577
756,2001,c,percent,0.00362
756,2002,c,percent,0.00399
756,2003,c,percent,0.0055
756,2004,c,percent,0.00615
756,2005,c,percent,0.00531
756,2006,c,percent,0.00401
756,2007,c,percent,0.00513
756,2008,c,percent,0.00478
756,2009,c,percent,0.00605
756,2010,c,percent,0.00804
756,2011,c,percent,0.00679
756,2012,c,percent,0.00605
756,2013,c,percent,0.00699
756,2014,c,percent,0.00755
756,2015,c,percent,0.00725
756,2016,c,percent,0.00908
756,2017,c,percent,0.00908
826,2000,c,percent,0.01325
826,2001,c,percent,0.01047
826,2002,c,percent,0.0118
826,2003,c,percent,0.00788
826,2004,c,percent,0.00732
826,2005,c,percent,0.00786
826,2006,c,percent,0.0043
826,2007,c,percent,0.00636
826,2008,c,percent,0.00786
826,2009,c,percent,0.01207
826,2010,c,percent,0.01395
826,2011,c,percent,0.01118
826,2012,c,percent,0.00822
826,2013,c,percent,0.01171
826,2014,c,percent,0.00883
826,2015,c,percent,0.00912
826,2016,c,percent,0.01024
826,2017,c,percent,0.00828
840,2000,c,percent,0.0027
840,2001,c,percent,0.00401
840,2002,c,percent,0.00323
840,2003,c,percent,0.0034
840,2004,c,percent,0.0033
840,2005,c,percent,0.00387
840,2006,c,percent,0.00414
840,2007,c,percent,0.00374
840,2008,c,percent,0.00437
840,2009,c,percent,0.00567
840,2010,c,percent,0.01068
840,2011,c,percent,0.00685
840,2012,c,percent,0.00542
840,2013,c,percent,0.00498
840,2014,c,percent,0.00413
840,2015,c,percent,0.00385
840,2016,c,percent,0.00439
840,2017,c,percent,0.00459
