disability_status,geo_area,nature,observation_status,sex,units,year,sl_tlf_uemdis
pd,100,c,a,bothsex,percent,2010,14.5
pd,100,c,a,bothsex,percent,2011,42.46
pd,100,c,a,bothsex,percent,2014,48.71
pd,100,c,a,bothsex,percent,2015,15.8
pd,100,c,a,bothsex,percent,2016,12.3
pd,100,c,a,bothsex,percent,2017,30.52
pd,100,c,a,bothsex,percent,2020,6.12
pd,100,c,a,bothsex,percent,2021,24.28
pd,100,c,a,female,percent,2015,16.3
pd,100,c,a,male,percent,2015,15.3
pd,100,c,a,male,percent,2017,37.47
pd,100,c,u,bothsex,percent,2007,79.91
pd,100,c,u,bothsex,percent,2012,26.94
pd,100,c,u,bothsex,percent,2013,41.05
pd,100,c,u,bothsex,percent,2018,24.14
pd,100,c,u,bothsex,percent,2019,38.18
pd,100,c,u,female,percent,2008,44.39
pd,100,c,u,female,percent,2009,31.85
pd,100,c,u,female,percent,2011,39.26
pd,100,c,u,female,percent,2012,37.17
pd,100,c,u,female,percent,2013,37.49
pd,100,c,u,female,percent,2014,45.3
pd,100,c,u,female,percent,2017,22.18
pd,100,c,u,female,percent,2018,23.4
pd,100,c,u,female,percent,2019,52
pd,100,c,u,female,percent,2021,27.13
pd,100,c,u,male,percent,2007,91.76
pd,100,c,u,male,percent,2008,27.9
pd,100,c,u,male,percent,2009,45.46
pd,100,c,u,male,percent,2011,46.51
pd,100,c,u,male,percent,2014,53.95
pd,100,c,u,male,percent,2018,24.57
pd,100,c,u,male,percent,2021,21.66
pd,104,c,a,bothsex,percent,2015,2.07
pd,104,c,a,male,percent,2015,3.41
pd,108,c,a,bothsex,percent,2006,4.26
pd,108,c,u,female,percent,2006,2.56
pd,108,c,u,male,percent,2006,5.97
pd,116,c,a,bothsex,percent,2012,1.07
pd,116,c,a,male,percent,2012,1.5
pd,116,c,u,bothsex,percent,2009,0.87
pd,116,c,u,bothsex,percent,2014,0.92
pd,116,c,u,male,percent,2009,1.2
pd,120,c,a,bothsex,percent,2007,3.03
pd,120,c,a,bothsex,percent,2014,6.68
pd,120,c,a,female,percent,2007,3.76
pd,120,c,a,female,percent,2014,8.62
pd,120,c,a,male,percent,2007,2.47
pd,120,c,a,male,percent,2014,5.14
pd,144,c,a,bothsex,percent,2019,3.89
pd,144,c,u,bothsex,percent,2018,2.27
pd,144,c,u,bothsex,percent,2020,2.29
pd,144,c,u,female,percent,2019,6.48
pd,144,c,u,female,percent,2020,4.49
pd,144,c,u,male,percent,2018,2.04
pd,144,c,u,male,percent,2019,2.7
pd,152,c,a,bothsex,percent,2006,8.9
pd,152,c,a,bothsex,percent,2009,8.9
pd,152,c,a,bothsex,percent,2011,7.18
pd,152,c,a,bothsex,percent,2013,5.94
pd,152,c,a,bothsex,percent,2015,7.04
pd,152,c,a,bothsex,percent,2017,6.76
pd,152,c,a,female,percent,2006,10.96
pd,152,c,a,female,percent,2009,10.06
pd,152,c,a,female,percent,2011,8.58
pd,152,c,a,female,percent,2013,7.07
pd,152,c,a,female,percent,2015,7.62
pd,152,c,a,female,percent,2017,6.77
pd,152,c,a,male,percent,2006,7.54
pd,152,c,a,male,percent,2009,8.09
pd,152,c,a,male,percent,2011,5.99
pd,152,c,a,male,percent,2013,4.94
pd,152,c,a,male,percent,2015,6.54
pd,152,c,a,male,percent,2017,6.76
pd,170,c,a,bothsex,percent,2017,5.58
pd,170,c,a,female,percent,2017,5.09
pd,170,c,a,male,percent,2017,5.99
pd,174,c,u,bothsex,percent,2021,3.16
pd,188,c,a,bothsex,percent,2010,9.33
pd,188,c,a,bothsex,percent,2012,9.08
pd,188,c,a,bothsex,percent,2013,8.6
pd,188,c,a,bothsex,percent,2014,11.16
pd,188,c,a,bothsex,percent,2015,11.3
pd,188,c,a,bothsex,percent,2016,10.14
pd,188,c,a,bothsex,percent,2017,8.68
pd,188,c,a,bothsex,percent,2018,8.42
pd,188,c,a,bothsex,percent,2019,8.51
pd,188,c,a,bothsex,percent,2020,18.06
pd,188,c,a,bothsex,percent,2021,11.72
pd,188,c,a,female,percent,2014,11.24
pd,188,c,a,female,percent,2015,13.1
pd,188,c,a,female,percent,2016,14.42
pd,188,c,a,female,percent,2018,9.68
pd,188,c,a,female,percent,2019,8.99
pd,188,c,a,female,percent,2020,22.47
pd,188,c,a,female,percent,2021,12.8
pd,188,c,a,male,percent,2010,7.58
pd,188,c,a,male,percent,2012,10.14
pd,188,c,a,male,percent,2013,7.44
pd,188,c,a,male,percent,2014,11.12
pd,188,c,a,male,percent,2015,10.5
pd,188,c,a,male,percent,2016,7.97
pd,188,c,a,male,percent,2017,7.96
pd,188,c,a,male,percent,2018,7.81
pd,188,c,a,male,percent,2019,8.25
pd,188,c,a,male,percent,2020,15.56
pd,188,c,a,male,percent,2021,11.13
pd,188,c,u,female,percent,2010,12.61
pd,188,c,u,female,percent,2012,7.1
pd,188,c,u,female,percent,2013,11.01
pd,188,c,u,female,percent,2017,10.57
pd,191,c,a,bothsex,percent,2010,46.66
pd,191,c,a,bothsex,percent,2011,64.85
pd,191,c,a,bothsex,percent,2012,48.67
pd,191,c,a,bothsex,percent,2013,46.38
pd,191,c,a,bothsex,percent,2014,42.93
pd,191,c,a,bothsex,percent,2015,54.07
pd,191,c,a,bothsex,percent,2016,41.89
pd,191,c,a,bothsex,percent,2017,48.96
pd,191,c,a,bothsex,percent,2018,49.71
pd,191,c,a,bothsex,percent,2019,39.72
pd,191,c,a,bothsex,percent,2020,44.39
pd,191,c,a,bothsex,percent,2021,40.18
pd,191,c,a,female,percent,2010,55.36
pd,191,c,a,female,percent,2011,75.9
pd,191,c,a,female,percent,2012,65.82
pd,191,c,a,female,percent,2013,49.85
pd,191,c,a,female,percent,2014,50.99
pd,191,c,a,female,percent,2015,52.22
pd,191,c,a,female,percent,2016,41.87
pd,191,c,a,female,percent,2017,48.7
pd,191,c,a,female,percent,2018,46.38
pd,191,c,a,female,percent,2019,37.1
pd,191,c,a,female,percent,2020,42.67
pd,191,c,a,female,percent,2021,40.27
pd,191,c,a,male,percent,2011,56.94
pd,191,c,a,male,percent,2013,44.69
pd,191,c,a,male,percent,2014,37.76
pd,191,c,a,male,percent,2015,55.64
pd,191,c,a,male,percent,2016,41.9
pd,191,c,a,male,percent,2017,49.18
pd,191,c,a,male,percent,2018,52.54
pd,191,c,a,male,percent,2019,41.93
pd,191,c,a,male,percent,2020,45.54
pd,191,c,a,male,percent,2021,40.13
pd,191,c,u,male,percent,2010,37
pd,191,c,u,male,percent,2012,34.9
pd,196,c,a,bothsex,percent,2005,8.9
pd,196,c,a,bothsex,percent,2006,11.39
pd,196,c,a,bothsex,percent,2010,14.38
pd,196,c,a,bothsex,percent,2011,14.85
pd,196,c,a,bothsex,percent,2012,22.92
pd,196,c,a,bothsex,percent,2013,32.57
pd,196,c,a,bothsex,percent,2014,32.33
pd,196,c,a,bothsex,percent,2015,32.78
pd,196,c,a,bothsex,percent,2016,36.87
pd,196,c,a,bothsex,percent,2017,30.3
pd,196,c,a,bothsex,percent,2018,36.81
pd,196,c,a,bothsex,percent,2019,33.3
pd,196,c,a,bothsex,percent,2020,27.84
pd,196,c,a,bothsex,percent,2021,22.4
pd,196,c,a,female,percent,2013,26.02
pd,196,c,a,female,percent,2015,31.31
pd,196,c,a,female,percent,2017,36.92
pd,196,c,a,female,percent,2018,46.73
pd,196,c,a,female,percent,2019,32.58
pd,196,c,a,male,percent,2011,12.23
pd,196,c,a,male,percent,2012,25.49
pd,196,c,a,male,percent,2013,38.72
pd,196,c,a,male,percent,2014,37.62
pd,196,c,a,male,percent,2015,33.89
pd,196,c,a,male,percent,2016,35.05
pd,196,c,a,male,percent,2017,25.9
pd,196,c,a,male,percent,2018,31.2
pd,196,c,a,male,percent,2019,34.01
pd,196,c,a,male,percent,2020,34.16
pd,196,c,u,bothsex,percent,2007,11.08
pd,196,c,u,bothsex,percent,2008,7.73
pd,196,c,u,bothsex,percent,2009,16.05
pd,196,c,u,female,percent,2005,15.21
pd,196,c,u,female,percent,2006,16.07
pd,196,c,u,female,percent,2007,10.45
pd,196,c,u,female,percent,2010,17.29
pd,196,c,u,female,percent,2011,18.45
pd,196,c,u,female,percent,2012,18.28
pd,196,c,u,female,percent,2014,25.34
pd,196,c,u,female,percent,2016,39.5
pd,196,c,u,female,percent,2020,21.03
pd,196,c,u,female,percent,2021,19.35
pd,196,c,u,male,percent,2005,5.6
pd,196,c,u,male,percent,2006,8.79
pd,196,c,u,male,percent,2007,11.44
pd,196,c,u,male,percent,2009,17.29
pd,196,c,u,male,percent,2010,11.97
pd,196,c,u,male,percent,2021,24.53
pd,203,c,a,bothsex,percent,2005,40.45
pd,203,c,a,bothsex,percent,2006,34.16
pd,203,c,a,bothsex,percent,2007,35.31
pd,203,c,a,bothsex,percent,2008,42.53
pd,203,c,a,bothsex,percent,2009,29.46
pd,203,c,a,bothsex,percent,2010,31.03
pd,203,c,a,bothsex,percent,2011,30.77
pd,203,c,a,bothsex,percent,2012,30.21
pd,203,c,a,bothsex,percent,2013,29.79
pd,203,c,a,bothsex,percent,2014,37.63
pd,203,c,a,bothsex,percent,2015,19.59
pd,203,c,a,bothsex,percent,2016,16.4
pd,203,c,a,bothsex,percent,2017,33.1
pd,203,c,a,bothsex,percent,2018,32.98
pd,203,c,a,bothsex,percent,2019,32.05
pd,203,c,a,bothsex,percent,2020,23.6
pd,203,c,a,bothsex,percent,2021,28.59
pd,203,c,a,female,percent,2005,39.94
pd,203,c,a,female,percent,2006,38.72
pd,203,c,a,female,percent,2007,38.18
pd,203,c,a,female,percent,2008,49.05
pd,203,c,a,female,percent,2009,34.69
pd,203,c,a,female,percent,2010,34.05
pd,203,c,a,female,percent,2012,30.17
pd,203,c,a,female,percent,2014,42.44
pd,203,c,a,female,percent,2015,18.58
pd,203,c,a,female,percent,2016,17.7
pd,203,c,a,female,percent,2017,29.55
pd,203,c,a,female,percent,2018,32.63
pd,203,c,a,female,percent,2019,25.91
pd,203,c,a,female,percent,2021,38.4
pd,203,c,a,male,percent,2005,40.95
pd,203,c,a,male,percent,2006,30.39
pd,203,c,a,male,percent,2007,32.55
pd,203,c,a,male,percent,2008,35.87
pd,203,c,a,male,percent,2009,25.38
pd,203,c,a,male,percent,2015,20.61
pd,203,c,a,male,percent,2016,15
pd,203,c,a,male,percent,2017,37.05
pd,203,c,u,female,percent,2011,26.31
pd,203,c,u,female,percent,2013,21.43
pd,203,c,u,female,percent,2020,23.48
pd,203,c,u,male,percent,2010,28.51
pd,203,c,u,male,percent,2011,35.45
pd,203,c,u,male,percent,2012,30.28
pd,203,c,u,male,percent,2013,36.63
pd,203,c,u,male,percent,2014,32.24
pd,203,c,u,male,percent,2018,33.6
pd,203,c,u,male,percent,2019,39.9
pd,203,c,u,male,percent,2020,23.77
pd,203,c,u,male,percent,2021,18.79
pd,204,c,u,bothsex,percent,2018,1.31
pd,208,c,a,bothsex,percent,2008,18.23
pd,208,c,a,bothsex,percent,2009,16.81
pd,208,c,a,bothsex,percent,2010,29.62
pd,208,c,a,bothsex,percent,2011,29.74
pd,208,c,a,bothsex,percent,2012,35.32
pd,208,c,a,bothsex,percent,2013,35.32
pd,208,c,a,bothsex,percent,2014,37.74
pd,208,c,a,bothsex,percent,2015,38.87
pd,208,c,a,bothsex,percent,2016,32.62
pd,208,c,a,bothsex,percent,2017,38.33
pd,208,c,a,bothsex,percent,2018,31.11
pd,208,c,a,bothsex,percent,2019,25.5
pd,208,c,a,bothsex,percent,2020,27.16
pd,208,c,a,bothsex,percent,2021,30.61
pd,208,c,a,female,percent,2010,30.52
pd,208,c,a,female,percent,2017,39.5
pd,208,c,a,female,percent,2021,33.11
pd,208,c,a,male,percent,2017,37.5
pd,208,c,a,male,percent,2021,28.12
pd,208,c,u,female,percent,2008,18.58
pd,208,c,u,female,percent,2009,14.26
pd,208,c,u,female,percent,2011,23.37
pd,208,c,u,female,percent,2012,32.91
pd,208,c,u,female,percent,2013,30.36
pd,208,c,u,female,percent,2014,36.81
pd,208,c,u,female,percent,2015,41.45
pd,208,c,u,female,percent,2016,23.05
pd,208,c,u,female,percent,2018,34.72
pd,208,c,u,female,percent,2019,22.38
pd,208,c,u,female,percent,2020,27.12
pd,208,c,u,male,percent,2008,17.88
pd,208,c,u,male,percent,2009,19.83
pd,208,c,u,male,percent,2010,28.5
pd,208,c,u,male,percent,2011,34.65
pd,208,c,u,male,percent,2012,36.72
pd,208,c,u,male,percent,2013,41.47
pd,208,c,u,male,percent,2014,38.36
pd,208,c,u,male,percent,2015,36.67
pd,208,c,u,male,percent,2016,38.63
pd,208,c,u,male,percent,2018,28.03
pd,208,c,u,male,percent,2019,28.82
pd,208,c,u,male,percent,2020,27.2
pd,218,c,a,bothsex,percent,2014,1.6
pd,218,c,a,male,percent,2014,1.74
pd,218,c,u,female,percent,2014,1.34
pd,231,c,a,bothsex,percent,2005,2.5
pd,231,c,a,bothsex,percent,2013,1.57
pd,231,c,a,bothsex,percent,2021,2.43
pd,231,c,a,female,percent,2005,3.31
pd,231,c,a,female,percent,2013,2.27
pd,231,c,a,female,percent,2021,1.64
pd,231,c,a,male,percent,2005,1.98
pd,231,c,a,male,percent,2013,1.1
pd,231,c,a,male,percent,2021,2.94
pd,233,c,a,bothsex,percent,2004,25.5
pd,233,c,a,bothsex,percent,2005,21.98
pd,233,c,a,bothsex,percent,2006,18.59
pd,233,c,a,bothsex,percent,2010,25.52
pd,233,c,a,bothsex,percent,2011,18.98
pd,233,c,a,bothsex,percent,2012,13.43
pd,233,c,a,bothsex,percent,2013,10.24
pd,233,c,a,bothsex,percent,2014,11.63
pd,233,c,a,bothsex,percent,2015,9.7
pd,233,c,a,bothsex,percent,2016,9.11
pd,233,c,a,bothsex,percent,2017,9.8
pd,233,c,a,bothsex,percent,2018,10.77
pd,233,c,a,bothsex,percent,2019,12.33
pd,233,c,a,bothsex,percent,2020,12
pd,233,c,a,bothsex,percent,2021,18.25
pd,233,c,a,female,percent,2005,17.47
pd,233,c,a,female,percent,2018,7.26
pd,233,c,a,female,percent,2019,6.5
pd,233,c,a,female,percent,2020,11
pd,233,c,a,female,percent,2021,14.99
pd,233,c,a,male,percent,2004,34.86
pd,233,c,a,male,percent,2005,26.37
pd,233,c,a,male,percent,2006,24.3
pd,233,c,a,male,percent,2010,26.45
pd,233,c,a,male,percent,2014,14.64
pd,233,c,a,male,percent,2018,15.05
pd,233,c,a,male,percent,2019,20.28
pd,233,c,a,male,percent,2020,13
pd,233,c,a,male,percent,2021,21.81
pd,233,c,u,bothsex,percent,2007,11.87
pd,233,c,u,bothsex,percent,2008,14.56
pd,233,c,u,bothsex,percent,2009,14.31
pd,233,c,u,female,percent,2004,17.24
pd,233,c,u,female,percent,2006,10.96
pd,233,c,u,female,percent,2010,24.37
pd,233,c,u,female,percent,2011,20.84
pd,233,c,u,female,percent,2012,9.41
pd,233,c,u,female,percent,2013,8.01
pd,233,c,u,female,percent,2014,7.93
pd,233,c,u,female,percent,2016,8.45
pd,233,c,u,female,percent,2017,6.54
pd,233,c,u,male,percent,2007,17.85
pd,233,c,u,male,percent,2008,23.87
pd,233,c,u,male,percent,2009,18.39
pd,233,c,u,male,percent,2011,16.94
pd,233,c,u,male,percent,2012,18.45
pd,233,c,u,male,percent,2013,13.2
pd,233,c,u,male,percent,2016,9.84
pd,233,c,u,male,percent,2017,13.67
pd,242,c,a,bothsex,percent,2005,1.49
pd,242,c,a,female,percent,2005,1.23
pd,242,c,a,male,percent,2005,1.62
pd,242,c,u,bothsex,percent,2016,1.84
pd,242,c,u,female,percent,2016,2.93
pd,242,c,u,male,percent,2016,1.36
pd,246,c,a,bothsex,percent,2004,21.64
pd,246,c,a,bothsex,percent,2005,17.26
pd,246,c,a,bothsex,percent,2006,26.93
pd,246,c,a,bothsex,percent,2007,30.04
pd,246,c,a,bothsex,percent,2008,20.01
pd,246,c,a,bothsex,percent,2009,26.14
pd,246,c,a,bothsex,percent,2010,34.33
pd,246,c,a,bothsex,percent,2011,35.33
pd,246,c,a,bothsex,percent,2012,28.8
pd,246,c,a,bothsex,percent,2013,30.5
pd,246,c,a,bothsex,percent,2014,34.86
pd,246,c,a,bothsex,percent,2015,40.1
pd,246,c,a,bothsex,percent,2016,38.23
pd,246,c,a,bothsex,percent,2017,33.38
pd,246,c,a,bothsex,percent,2018,52.09
pd,246,c,a,bothsex,percent,2019,38.6
pd,246,c,a,bothsex,percent,2020,39.26
pd,246,c,a,bothsex,percent,2021,45.97
pd,246,c,a,female,percent,2004,18.15
pd,246,c,a,female,percent,2005,11.53
pd,246,c,a,female,percent,2006,19.18
pd,246,c,a,female,percent,2007,27.08
pd,246,c,a,female,percent,2009,26.63
pd,246,c,a,female,percent,2010,30.87
pd,246,c,a,female,percent,2013,26.02
pd,246,c,a,female,percent,2014,30.94
pd,246,c,a,female,percent,2016,39.7
pd,246,c,a,female,percent,2017,26.25
pd,246,c,a,female,percent,2018,43.07
pd,246,c,a,female,percent,2019,36.65
pd,246,c,a,female,percent,2020,33.99
pd,246,c,a,female,percent,2021,49.86
pd,246,c,a,male,percent,2004,25.14
pd,246,c,a,male,percent,2005,23.17
pd,246,c,a,male,percent,2006,36.22
pd,246,c,a,male,percent,2007,33.03
pd,246,c,a,male,percent,2008,28.9
pd,246,c,a,male,percent,2009,25.67
pd,246,c,a,male,percent,2010,37.46
pd,246,c,a,male,percent,2011,43.32
pd,246,c,a,male,percent,2012,38
pd,246,c,a,male,percent,2013,33.72
pd,246,c,a,male,percent,2014,38.6
pd,246,c,a,male,percent,2015,51.98
pd,246,c,a,male,percent,2016,37.28
pd,246,c,a,male,percent,2017,40.54
pd,246,c,a,male,percent,2018,59.69
pd,246,c,a,male,percent,2019,40.49
pd,246,c,a,male,percent,2020,44.25
pd,246,c,a,male,percent,2021,42.44
pd,246,c,u,female,percent,2008,10.07
pd,246,c,u,female,percent,2011,23.99
pd,246,c,u,female,percent,2012,17.41
pd,246,c,u,female,percent,2015,22.12
pd,250,c,a,bothsex,percent,2004,28.43
pd,250,c,a,bothsex,percent,2005,25.69
pd,250,c,a,bothsex,percent,2006,25.06
pd,250,c,a,bothsex,percent,2007,19.54
pd,250,c,a,bothsex,percent,2008,20.67
pd,250,c,a,bothsex,percent,2009,22.58
pd,250,c,a,bothsex,percent,2010,23.22
pd,250,c,a,bothsex,percent,2011,22.38
pd,250,c,a,bothsex,percent,2012,20.66
pd,250,c,a,bothsex,percent,2013,21.7
pd,250,c,a,bothsex,percent,2014,24.43
pd,250,c,a,bothsex,percent,2015,14.4
pd,250,c,a,bothsex,percent,2016,14.5
pd,250,c,a,bothsex,percent,2017,25.22
pd,250,c,a,bothsex,percent,2018,27.53
pd,250,c,a,bothsex,percent,2019,24.94
pd,250,c,a,bothsex,percent,2020,11.5
pd,250,c,a,bothsex,percent,2021,27.9
pd,250,c,a,female,percent,2004,23.3
pd,250,c,a,female,percent,2005,27.5
pd,250,c,a,female,percent,2006,20.52
pd,250,c,a,female,percent,2007,20.9
pd,250,c,a,female,percent,2008,22.76
pd,250,c,a,female,percent,2009,20.11
pd,250,c,a,female,percent,2010,21.89
pd,250,c,a,female,percent,2011,21.82
pd,250,c,a,female,percent,2012,23.22
pd,250,c,a,female,percent,2013,19.77
pd,250,c,a,female,percent,2014,26.03
pd,250,c,a,female,percent,2015,12.4
pd,250,c,a,female,percent,2016,13.3
pd,250,c,a,female,percent,2017,27.79
pd,250,c,a,female,percent,2018,25.28
